X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.429916	3.656551	1.947247	4.246320	3.728171	6.174410	2.925078	-0.333178	0.616979	4.207383
-1.925876	2.089085	3.779956	3.954934	6.322285	5.782736	2.074378	-0.368764	1.777196	5.796936
0.891516	2.859901	3.294792	5.274541	5.729077	5.439562	4.422262	3.197766	2.635251	5.330506
-1.183006	2.972397	5.210654	3.385942	5.435446	5.962389	4.020531	5.181814	4.854544	3.624794
0.610558	3.815073	4.265640	0.736336	5.296691	3.743314	5.819983	5.257379	5.440074	4.923198
-0.227891	2.910728	1.502850	-1.126378	3.384812	3.175938	5.459618	5.150060	3.194139	0.022017
1.139348	-0.271940	0.153583	-3.680200	2.079007	1.971658	1.070136	5.241659	6.188839	-1.252650
0.389875	1.595669	-0.411363	-2.240931	-0.252623	0.958775	-0.181163	3.451174	4.288673	-1.408802
-1.727410	1.708554	0.323611	-0.648271	-2.232080	2.293888	-0.034481	4.163206	4.427641	0.746959
-1.464406	2.822714	2.621506	1.506678	-2.344665	3.970196	-0.165416	-0.903845	3.008541	0.427532
0.313989	1.034648	2.387118	1.260518	-0.584777	4.189998	-0.854671	0.037921	1.231274	4.706418
-1.663027	3.249254	4.009948	-0.258354	-0.740818	4.473893	-1.650245	-0.663196	-0.602563	5.011514
-0.939452	1.090733	2.503194	-0.995938	-0.599989	2.105982	0.051762	0.441803	2.076031	4.022622
-1.761785	1.202584	0.788156	-2.322233	-2.399390	3.559764	-2.686251	1.346420	1.692455	1.295440
0.139374	1.551205	-0.265167	-1.273341	-0.647121	1.758338	-0.973484	1.911453	2.085908	1.858968
-0.991075	0.265796	0.133523	-1.049163	-2.072684	0.426803	-1.833938	1.839204	2.658689	-3.965495
0.085270	-1.433145	-2.568474	-1.502498	-0.965679	-1.653740	-3.752513	3.056272	3.118998	-1.892449
-0.421792	-0.792617	-0.789960	3.636952	0.026894	1.480307	0.031091	2.904557	2.702734	-0.546794
-1.322960	0.802979	-0.951234	2.948787	-0.541067	1.137846	1.174773	3.437960	5.213597	2.063370
-2.220733	0.911341	-0.308899	1.089107	-0.893461	-0.345026	2.097234	1.699480	2.188086	5.777041
-0.604511	1.353869	0.332646	1.540711	0.661411	1.966692	1.452072	1.174318	1.431801	6.097220
0.600507	0.245262	-0.156401	-2.630103	0.937848	0.558301	2.389688	-2.218126	-1.034360	5.567407
-1.657479	-1.065781	0.517959	-2.502633	1.744150	-0.505501	2.787080	-4.967653	-3.035296	4.078301
-1.809469	2.017341	-2.692173	-0.847982	0.460917	-1.593714	3.076950	-5.234861	-3.793509	4.512902
0.015339	4.703125	-1.551300	-0.977649	-1.302553	-0.985337	1.475197	-5.178651	-5.579598	-0.561089
-1.223755	1.635172	0.291278	-2.226435	-0.642060	-2.753571	-0.183981	-5.607423	-5.170564	-3.701474
-1.095551	-1.596519	0.939560	-1.333741	0.258197	-5.312815	-1.638082	-2.266576	-2.077608	-6.421352
-2.097348	-1.704249	-3.101154	-3.931667	-2.634084	-4.293371	-2.275108	-4.019410	-1.404130	-10.555123
-1.210846	-3.976218	-0.795365	-2.063514	-0.704402	-1.983737	-2.885558	-3.171425	-3.154831	-7.419187
-0.080544	-3.293427	1.334526	-1.695082	-0.496159	-4.969413	-2.875634	-3.207721	-2.736910	-4.774645
0.598458	-3.338877	1.076118	2.360327	-0.307054	-1.996301	-2.389734	-0.155997	-1.323469	-1.951495
1.238661	0.144132	1.340511	3.960614	0.746812	0.931602	-1.636360	0.140146	0.618892	3.176862
2.867864	1.216599	2.618104	4.389077	0.744539	0.415294	0.263689	1.557809	1.109473	0.962025
0.878570	1.840225	0.459796	3.337816	1.259027	-0.261124	0.745112	1.478292	2.248674	-0.812804
2.634677	1.968407	-1.371113	0.595031	0.040775	-1.132451	1.533708	1.940295	-0.613807	-0.497225
0.387587	-2.083554	-2.910924	0.890721	-0.368518	0.373412	-0.404822	1.433419	0.078232	-3.475539
-0.440800	1.631641	0.113662	-0.714015	1.524650	-1.562835	-0.984678	2.741564	-0.542312	-1.438845
-1.377384	2.698993	0.630445	0.424022	-0.063223	0.942710	1.913538	3.799030	0.351663	-0.734443
-0.965264	1.262299	1.698924	0.693432	1.623864	1.627146	0.008828	2.677817	-1.489844	1.553567
1.893360	3.198060	3.367799	-0.462685	-1.653091	1.741274	0.054490	-1.004374	1.030667	1.320886
-0.390911	2.703576	3.372968	1.129869	-1.392786	1.390995	-2.462776	-1.763744	-1.338006	1.898414
3.200123	-0.394354	3.456932	0.406294	-0.294823	-0.476592	-0.335869	-2.198491	-1.542561	0.623652
1.843662	-0.160131	0.162090	3.510990	-0.671401	-2.591586	-2.966491	-1.567016	-1.193900	0.295999
3.063908	-2.751555	-0.146559	-1.486544	-2.015120	-3.127986	-0.610341	-1.588419	-2.095222	-0.453243
0.653659	-2.283225	0.136185	-2.110110	-0.613781	-2.432392	-0.641319	-0.568598	-2.709327	-3.458475
1.167917	-1.996144	0.665021	-3.225507	0.135816	-1.513204	0.107074	0.665646	0.696683	-0.728496
-1.275917	-1.339410	1.331949	-0.460636	-2.874028	-2.556920	-0.022962	-0.657387	1.056409	0.410595
-0.575645	-2.178724	-0.848732	-0.039998	-2.455514	-2.210340	1.364072	-0.005196	0.395252	-1.248802
-2.744064	-3.027088	-0.570122	-2.960793	-2.781042	-2.564464	1.938978	-2.611981	-3.584691	-1.760986
-1.208976	-2.284100	-3.627222	-2.120222	-1.044512	-1.865291	0.195553	-2.761441	-2.629017	-0.794858
-1.119478	-0.538561	-2.161732	1.420714	1.333877	-0.255820	-1.362601	-2.842077	-1.956329	0.941085
-0.769372	0.272328	-1.157653	3.341514	2.082723	0.340549	0.115614	-0.914688	-1.460125	0.488541
-0.361557	1.452367	2.260814	3.035478	1.916128	2.271918	3.715399	0.526026	0.765094	2.842713
-0.876632	3.741056	2.502471	2.566406	1.146991	1.912386	3.079354	3.334066	2.691028	3.834500
1.665103	2.864294	2.962315	-0.974604	0.714013	2.350755	4.053678	2.217231	5.058876	2.191603
1.852249	0.247582	2.089247	-0.830751	1.317393	-0.351275	3.454671	0.649323	0.946240	1.140323
-0.005995	-0.746181	0.011466	-0.001537	-1.085569	-2.838902	2.554833	-0.008960	0.522718	-2.179039
1.392472	-2.287695	-1.096929	4.403637	1.235228	-2.109627	2.139763	-3.328415	-0.234689	-1.258483
-1.351050	-0.612560	-0.284037	4.256071	2.108184	0.261552	0.877162	-1.018344	0.066818	-2.363309
-0.350260	0.226123	0.646341	3.628765	0.195699	-0.891064	0.810629	-1.495445	-0.794360	0.022586
0.694441	0.079754	-2.374696	3.232818	1.532872	-1.319676	0.956864	-2.247819	0.503576	-1.015599
-0.090845	-0.683767	0.172753	-1.489272	-1.732195	-1.593480	2.174566	-2.821765	-0.798173	-1.814963
-1.249618	-3.563140	-1.274814	-5.042704	0.365398	-5.301878	0.227436	-1.022583	-1.245307	-3.324905
-0.619879	-2.199266	-0.339796	-3.237279	-2.793650	-2.701268	0.563774	-1.013973	-1.653327	-2.830025
2.022373	0.116056	2.800905	-4.112799	-1.265638	-1.747249	-0.097122	-0.812635	1.123167	1.146480
1.610639	-0.348574	0.572991	-1.360863	-1.131066	0.194080	-1.993150	3.519333	2.603576	0.593108
-0.064881	-0.971958	-0.028241	-0.453172	-1.793533	2.155619	-4.259513	3.054229	3.581199	0.355462
-0.552488	-0.811194	-2.395289	0.369273	-0.690740	-0.333730	-1.482808	2.767655	4.556037	0.295142
0.256520	1.776216	-2.060454	3.274272	0.907715	2.178234	-1.067338	3.150811	2.786590	4.625148
-1.791858	1.266273	-1.385138	3.722523	-0.443970	0.147111	-0.008101	1.857996	3.369657	0.831883
-1.042121	1.133277	-2.794439	0.725426	0.694608	0.107502	0.826701	-1.600888	0.343838	-1.141254
0.083631	-3.223872	-1.381859	-2.095019	0.124347	-0.963791	-0.900932	-2.756542	-1.935165	-3.153862
-0.190802	-1.699876	2.708103	-3.361813	-0.805852	-1.553168	0.779001	-6.331066	-5.363754	-2.762839
0.761681	-3.815733	2.845946	-2.958157	-0.499188	-3.427627	-1.458101	-7.434159	-6.826128	-5.669385
0.022879	-2.918943	0.581570	-2.376551	-2.048260	-5.406468	-1.888338	-5.488921	-4.583587	-5.672399
-1.822307	-3.986808	-0.203026	-2.835297	-2.965370	-3.750990	-3.569011	-1.727651	-2.936032	-3.863980
-0.844076	-3.020827	-4.176442	0.084506	-1.520815	-3.682092	-0.361820	-2.248950	-0.863361	0.083373
0.028371	-2.416599	-4.317578	-1.156444	-1.213096	-1.532572	-0.715564	2.393882	-0.694775	0.264061
0.715035	-1.868226	-1.177035	-0.654346	-2.155013	-0.960130	-0.928445	3.508246	-1.208773	-2.359515
-0.263085	-0.458607	-2.516713	-1.678502	-1.603864	-4.306865	-1.147963	5.115043	-0.592957	-3.161455
0.808313	1.141358	-1.495411	-3.404513	-1.989750	-2.702275	-1.960217	4.133471	0.657775	-3.648356
-0.638772	1.832769	-0.990731	-0.563078	-0.531069	-3.876860	-0.426908	2.910932	1.233423	-4.554119
-0.704539	0.776226	-0.380673	-2.783099	-0.987422	-2.788119	-2.118536	3.082626	2.227486	-4.256543
-0.394289	0.884928	0.832564	-2.304576	-0.591507	-3.427451	-2.603502	2.233752	0.595265	-3.524926
-0.969421	1.864275	0.328578	0.273891	-0.561225	-1.345554	-1.471405	-0.230189	1.736360	-3.514968
-1.393135	1.078869	0.468970	-0.199300	0.031525	-1.273728	-3.375747	-5.139897	-1.235429	-2.206067
0.196770	2.120807	-2.037462	-2.281449	1.276644	-2.477772	-1.470527	-5.585372	-2.966901	-4.079123
0.113993	-2.040008	-1.702416	-0.214156	0.257132	-5.243084	-1.680346	-7.725213	-5.784358	-4.415135
-1.061765	-1.889378	-0.171294	-1.193623	-0.253809	-1.837964	-1.244503	-3.055121	-2.333698	-2.307901
-1.715204	0.852997	-3.583296	-1.750949	-2.523981	-2.314511	-4.399700	0.509404	-4.908922	-0.765721
-1.330125	2.733618	0.580479	2.549165	-2.649081	-0.893424	-0.602636	-0.802737	-2.217629	-2.167194
-1.827526	4.883284	1.730829	2.413018	-0.359409	-0.479101	-0.475512	1.149056	0.763681	1.487580
-0.884308	2.846396	3.388454	4.025809	0.743134	0.452358	0.677472	2.788883	0.780108	1.063104
-2.676370	2.383454	0.332455	3.248838	-0.771349	-1.260846	0.434016	1.038343	4.225752	0.393278
0.090088	-2.088644	-1.765370	-0.198895	1.049942	0.165289	2.334619	-0.859362	1.495213	-1.084697
1.490865	-7.952895	-5.524820	-0.042991	0.235806	1.101262	-0.653719	-2.670634	-0.787609	0.093980
1.558962	-3.594101	-1.262896	0.879949	0.461646	2.553576	2.370102	-0.009471	0.268087	2.758909
1.798380	1.538038	0.669202	1.705425	-0.171639	7.497331	2.289181	3.029225	-1.580200	3.228892
3.797917	1.343023	2.400173	3.345836	-1.101947	4.348227	2.284618	2.184556	0.168431	2.047730
8.442076	4.388453	0.909018	3.273882	-2.502978	3.235767	3.746514	2.059821	0.327080	5.492323
3.968554	0.629029	0.584936	0.431563	0.290068	2.149851	3.378466	-0.018780	-1.430952	3.292373
3.080954	-2.470350	-0.859474	-3.784923	-0.981007	1.381379	3.664976	-0.264546	-1.130867	-0.255220
0.453274	-5.824783	-3.909112	-1.950376	-0.541403	0.853453	0.989443	-1.905779	-4.129264	-2.681355
-2.164984	-3.549670	-1.205477	3.237705	-0.777219	-0.026926	0.469266	-1.767577	-0.262442	-2.359131
-0.565022	0.881788	-3.175871	5.264917	-0.429255	-1.486458	0.055645	-2.077841	-0.484701	-1.197746
-1.530138	2.047392	-0.432093	3.555061	0.701692	1.479858	0.118580	3.024128	2.536658	2.107499
-1.108833	1.748242	0.378756	2.592637	1.083920	4.283624	-0.071829	4.853832	2.777636	4.833306
-1.537506	1.598137	2.326475	1.871844	2.248331	2.824640	1.418417	4.583270	4.782933	5.135976
-4.305558	-0.340722	0.798765	-0.230219	2.818027	4.986606	0.669417	4.222142	3.287849	4.735809
-1.102788	1.787465	-0.697275	1.129848	3.114307	2.966825	-0.341528	3.295548	5.973384	2.142706
-0.414496	1.083697	2.719454	4.240744	2.887872	3.828096	-0.521119	4.120987	2.540739	3.934169
-1.517683	4.171976	2.616553	4.950870	2.808624	3.088421	2.262144	1.095460	1.639313	0.743098
-1.348547	1.718800	3.751420	3.173425	2.628262	0.314199	1.504360	-3.150133	1.962606	2.824493
0.346111	4.086770	3.306257	1.895008	2.743189	-0.009767	2.033530	-2.670593	0.639919	1.744257
2.306491	1.647186	4.753861	1.035020	0.962004	-0.516278	0.902952	1.841981	1.149452	1.875088
0.164694	0.911448	4.456134	1.189658	-0.692291	2.601668	-0.519874	6.556488	3.068404	2.413189
3.513419	3.627956	1.968274	2.373025	0.490305	3.520371	0.667152	5.197527	3.467277	2.109960
5.512266	0.805609	2.035881	0.885018	0.934991	3.533232	-0.389070	5.206500	4.860270	3.441802
4.753036	1.429009	3.354654	3.839637	0.187170	3.937352	1.037758	4.489606	2.806882	2.113615
3.409929	0.674255	-0.060105	2.523083	-0.635857	-0.617769	1.683938	1.622744	2.123515	0.742701
4.983545	0.160547	0.032101	-0.763145	-1.210191	-0.348730	0.588368	-0.013086	-1.194832	-1.277941
3.390984	-5.333415	-3.018927	-1.364147	-1.540030	-1.185430	-1.402552	-2.925383	-4.959558	-4.138908
0.517946	-5.520830	-3.017191	-2.861324	-0.050874	-1.721168	-1.111822	-8.323749	-7.427264	-3.419802
1.259531	-1.669700	1.219611	-2.751676	-1.207620	-0.490845	0.814957	-8.680082	-6.728650	-0.332220
-1.374861	4.176077	2.191677	-5.829003	-2.939869	2.617141	0.832585	-6.948784	-6.057915	0.962738
-0.802130	5.004500	1.327207	-1.071505	-2.408820	-1.798810	0.901562	-5.145755	-4.129459	0.766172
-3.564675	4.019069	3.398701	0.412517	-1.391871	-1.217997	2.029886	-2.934894	-2.276983	1.834884
-1.167297	2.974384	2.111857	1.501163	-2.130922	-0.811319	3.007259	-2.052803	-1.810886	1.522673
-1.975696	3.903446	1.522177	-1.233867	-0.951571	-0.475077	4.247079	1.621419	1.084232	-0.990059
-0.925771	2.667754	0.519358	-3.386573	-2.555318	3.033531	0.726646	1.915871	2.715671	-2.083112
-0.222122	2.303708	0.305802	-2.883156	-1.461662	1.264105	-0.448641	4.667254	2.786730	-0.217886
-1.429050	-0.027891	-1.656393	-1.548215	-2.503202	1.825045	-0.117281	5.741266	1.985410	1.133121
-1.641653	-1.353343	-0.559328	-3.598351	-2.934437	2.510153	-0.736676	3.446108	2.961911	0.766908
-1.777733	-2.527150	-3.016302	-1.582364	-1.488966	1.778628	-3.908625	4.002379	0.924733	1.457977
-0.301090	-4.050110	-3.078415	-3.489954	-2.362188	1.587971	-3.273029	-1.186022	-3.285624	0.577328
-1.493922	-4.472523	0.657830	-0.838722	-2.714802	1.583082	-2.568589	-5.137793	-4.900360	0.864062
-0.316530	1.403510	1.410835	1.540134	-2.011808	1.151862	-2.163704	-2.543936	-1.463775	0.766879
-0.869114	4.237890	5.321999	0.764412	-0.852003	3.629512	2.096125	3.925149	1.550730	4.045379
-1.726274	3.951516	5.251620	3.589512	0.371612	1.454131	0.472497	3.530461	2.508156	2.715263
-2.036609	3.809489	3.940100	0.777435	0.100439	0.454820	0.801013	5.573301	4.044404	-0.885368
0.329779	2.231508	0.850836	-2.046319	0.043379	0.458079	0.182971	5.357768	4.147372	0.389185
1.066792	0.217374	0.576729	0.429449	1.558732	2.232509	-1.890329	4.925061	3.238560	4.233424
0.899929	1.659087	1.239479	2.941939	1.384801	4.153311	-0.513787	5.649881	5.033270	5.722349
1.832791	2.061246	3.032684	4.958151	4.823484	5.413583	2.229197	4.607926	2.264700	4.282261
2.071076	4.053452	3.612945	3.099486	3.550585	5.779327	2.970722	4.641997	2.691751	3.409159
3.889587	2.647404	2.859460	2.918244	6.210602	2.646543	3.202288	5.560693	2.990522	5.636344
3.548322	1.706903	2.626029	0.866224	5.456039	1.467031	5.273595	3.385114	1.135614	3.542616
1.600981	-1.547851	-0.279448	0.329126	6.160195	0.599192	3.922041	0.569860	-1.279073	1.468277
2.153165	-4.364159	-0.963571	-2.430249	4.271171	-0.695575	3.624927	-3.044171	0.245959	0.978025
-1.252926	-4.432020	-0.292442	-3.697002	1.637468	0.966031	3.047253	-3.651778	0.257912	0.996662
-1.790092	-4.588834	-1.637361	-2.995932	0.221889	-2.461090	2.242117	-4.373962	-0.210814	1.826888
-1.983634	-3.950002	-1.902728	-0.920039	1.110932	-1.276938	3.300020	-3.224223	-0.417721	1.602203
-4.098051	-3.710623	-2.056244	-1.582523	-0.559800	-1.915813	-0.507839	-2.722661	-2.874508	-1.225092
-1.518744	-4.511997	-3.077309	-1.751483	-1.914207	-3.550814	-0.293959	-3.299178	-2.043175	0.011002
-0.805611	-3.269824	-3.160624	-1.015321	-1.518088	-2.063241	-3.160943	-3.562373	-2.138422	2.586486
0.096546	-3.419405	-3.608390	-0.614335	-2.179842	-1.256095	-1.458989	0.789953	-4.606149	-0.104140
0.144228	-4.202939	-4.567806	-2.970626	-0.278367	-3.365575	-1.497098	-1.628700	-3.505957	-0.036775
0.819235	-3.727327	-3.006974	-2.420193	-0.983263	-4.115881	-2.116371	-2.822833	-3.889945	-4.868219
-2.056834	-3.470268	-1.892494	-4.401436	-0.756130	-3.220414	-1.730608	-5.469245	-3.083114	-8.114473
0.051223	-3.266762	-1.602667	-2.292654	-2.444965	-6.401772	-2.077609	-3.960839	-3.384064	-6.635036
0.445505	-3.431009	-3.345792	-1.649849	-2.210069	-6.943556	-3.904574	-4.293713	-5.148395	-7.199307
-1.686589	-6.063110	-4.478471	-3.005418	-2.942139	-4.725966	-3.426404	-5.467469	-3.449507	-3.992587
-1.473558	-2.588364	-4.480904	-1.635163	-2.401976	-1.458203	-2.234100	-4.857007	-0.557301	-0.056376
-2.534901	-1.120471	-2.726192	0.082818	-1.091878	-1.017765	-3.402961	-1.811027	-3.186075	-1.642173
-2.226620	1.320868	0.025965	0.876124	0.211955	0.710347	-1.218587	-2.621429	-1.668432	1.458521
-0.274814	2.830954	1.757366	3.498656	2.594325	0.117633	-0.415780	-0.155415	0.335330	0.286408
-2.565083	1.727687	2.164111	3.557914	3.371333	1.998392	1.181160	0.378016	2.761410	2.983186
-0.850527	4.267666	1.976099	3.808399	0.958878	3.176626	0.794935	2.243963	2.891207	2.016956
-1.202246	3.478992	1.711930	1.528010	1.802263	5.343533	1.838442	1.500425	0.960523	4.763119
-1.122340	4.152964	1.735403	-0.575651	0.359388	1.427513	0.986281	1.448403	2.615356	3.741873
-2.719409	1.775883	4.367318	-2.391386	1.004454	3.169867	-1.292246	2.307795	2.558606	1.459119
1.233646	2.900849	4.577174	-4.661392	-2.173338	1.695595	-0.949442	2.667601	2.986073	-0.788142
-2.346473	3.501461	3.630771	-3.806870	-1.520687	1.695996	-1.509706	2.768122	3.750157	-0.046412
0.996832	1.988420	3.304707	-2.035119	-1.627493	-0.216330	0.197662	3.393255	3.276958	2.039111
0.908762	3.738325	3.700483	-0.362640	-1.940755	1.743117	1.952361	3.130502	4.346476	0.034025
-0.780283	2.969577	1.775798	0.264070	1.161229	-0.102064	1.948392	2.433861	4.369609	3.994531
-0.789903	2.544175	4.707552	-0.555591	0.754159	-0.437572	3.310653	0.921233	2.642359	2.699430
2.076902	2.488220	5.080243	0.112278	0.149736	2.164293	2.676945	2.447016	4.172825	2.139320
1.010131	3.796411	3.681972	1.176878	0.678260	5.386229	2.649367	3.971811	5.145207	3.105102
-0.502915	2.865149	1.484838	4.357509	0.322633	1.608738	0.699320	2.379716	1.901804	3.314875
1.787063	2.299033	3.145841	4.041072	0.702856	1.729518	0.767402	3.712532	4.437716	2.524740
5.783966	0.368964	1.993579	-0.007833	0.439328	2.628769	1.832415	4.697758	2.085943	4.217297
3.516694	-0.371059	1.305553	-0.960105	-0.971049	-2.187108	2.112156	-1.436906	-1.256615	1.576144
1.850646	1.406764	-0.434138	-2.765544	-1.627974	-3.019014	2.714527	-0.856561	-3.230758	-0.679017
2.329122	2.487434	0.641706	-3.165649	-0.298047	-3.299850	1.780628	-4.842607	-4.646887	-3.798588
1.352923	1.596050	0.433483	-2.898521	-0.890266	-5.132415	0.425157	-5.129044	-5.087502	-8.471468
1.560748	0.702413	-0.041906	-1.659857	-2.811432	-6.163310	0.972215	-5.674873	-5.583103	-11.605657
-2.446203	2.295721	-2.409962	-2.206059	-1.849243	-6.637036	-2.689498	-5.997495	-3.598590	-9.430856
-1.824330	-4.437123	-3.509786	-2.799324	-1.915300	-3.934192	-3.058383	-3.294209	-3.301764	-4.533565
-2.141232	-3.013222	-2.293577	-3.029054	-2.434800	0.622521	-4.294340	-2.667216	1.127075	0.085516
-0.961211	-3.237275	-2.549437	-2.959047	-1.631643	2.857702	-4.895968	-1.754416	1.074528	-0.498514
-0.500265	-4.699981	-4.026165	-3.745302	-1.487030	3.533253	-3.023169	1.363290	1.202193	-0.057554
-3.095296	-4.604241	-4.451463	-2.775320	-3.974658	1.620071	-3.492341	-0.875597	-2.444229	0.707495
-3.030603	-3.264755	-3.063131	1.106101	0.443572	-0.051643	-2.456586	-2.593879	-1.793639	-0.526768
-1.889087	1.409578	-0.659368	2.853961	-1.237939	1.032510	-1.399903	-1.742956	-0.078637	-1.078542
-1.756847	0.668456	-0.715777	1.126461	-0.031190	-1.046270	0.920807	-1.356727	-1.796223	0.002672
-0.796083	-1.314420	-0.870056	1.241801	1.961019	-1.461883	-0.438455	-3.856194	0.884503	-3.856226
-0.710297	-3.932349	-3.419507	-1.968519	-0.406811	-0.714530	-2.427290	-4.120056	-1.344760	-3.845537
-0.841487	-2.677333	-2.952929	-0.062197	-0.556579	1.900989	-0.797098	-2.125414	-1.623511	1.267940
2.721546	-1.688370	-1.853024	0.030267	1.204015	3.060273	-0.563678	-1.039768	-1.945852	3.544503
3.484102	1.205638	-0.623591	-0.303227	1.120471	2.852922	-0.436932	1.111181	0.741518	3.187053
1.103781	2.313893	-0.511931	-0.227578	0.981590	1.853536	-0.683558	-1.598966	-0.383001	1.825688
-0.304018	1.179593	-0.064245	-0.732785	1.330273	1.414714	-0.566058	-1.606909	-0.854410	-1.051291
-1.463294	-1.046161	-1.378333	0.503752	-0.720180	-0.785544	0.598169	-1.183750	-2.335208	0.387916
-0.607348	-1.052369	-0.056995	-1.562166	0.586231	1.235161	-0.603977	-0.927688	0.594103	-0.055193
-0.974279	0.708869	-0.782631	2.372961	1.227908	1.114429	-2.186196	2.694476	1.300724	0.925782
0.589912	3.404153	3.923558	2.197434	3.874249	3.590159	-0.604189	3.291943	4.034855	3.645642
2.424524	3.268782	1.861272	3.336754	5.129057	5.276652	0.327345	5.827111	2.584595	2.546785
1.430359	3.092857	0.409510	3.140021	3.063531	2.691006	-0.620894	4.241282	3.316944	3.573910
4.476215	2.656678	2.152372	5.256536	3.244871	3.466521	1.016793	3.949854	2.644002	5.084519
3.337392	4.769144	3.532758	6.092799	4.334378	2.239597	0.749207	3.964628	2.745669	3.852409
4.357391	4.029156	2.594067	4.224111	1.737153	2.525133	2.940248	3.667703	3.415645	2.112481
4.636811	2.185513	1.908700	3.408873	1.722995	2.976029	2.080815	3.278180	3.035729	0.822934
4.907651	-0.827684	-0.415445	1.902584	2.038605	1.604684	3.746609	1.817157	1.137822	0.097367
5.439813	-3.178436	-1.231867	0.704147	-0.045916	-0.765602	0.403229	2.649736	0.235623	-0.289920
6.179494	-1.014343	-2.027067	-4.366040	-0.276969	0.662370	-2.626424	2.454216	2.844732	-2.100827
3.530196	-2.010104	-3.105444	-4.618974	-1.572354	-2.005600	-1.021050	2.959196	2.190648	-1.733756
1.265719	-1.569920	-0.803000	-3.640157	-0.198169	-2.990513	-0.495650	5.225478	2.333873	-3.836806
0.509661	-2.258690	-2.575435	-4.562486	-4.261715	-3.783468	-1.814823	2.200860	-1.575495	-3.041478
