X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.068785	3.002265	1.067769	2.697431	1.127345	4.020431	2.331931	3.185226	1.991719	2.627815
-2.255414	3.901312	3.452154	3.464270	0.903926	5.318272	2.622325	3.497718	2.721534	2.530069
-1.044551	4.623032	2.806243	2.529688	3.051737	4.248329	3.336259	2.743087	2.754546	3.663126
-2.647098	2.514223	2.952733	3.100584	1.681676	3.104299	3.401130	0.889133	3.760256	1.509286
-1.259055	5.662182	4.654223	2.374255	0.152141	2.306981	-0.350963	0.448053	1.131361	-0.139954
-1.574324	2.698609	2.745311	1.792599	0.529030	1.168572	-1.279421	-0.340451	0.191060	0.993505
-1.800706	2.226700	1.848693	1.306114	3.047741	-1.537829	-0.717746	-3.219883	-1.234847	-2.285139
-2.299102	-1.264447	0.887667	0.744697	4.188671	-2.307626	-1.314939	-2.338141	-0.710263	-1.809687
-0.988813	-1.923233	-2.114768	-1.274555	2.077120	-0.146220	-2.985902	-3.305927	-2.243788	0.689059
-1.502640	-3.219461	-2.647515	-0.829943	1.425783	-1.223315	-1.246738	-2.059741	-1.705123	-0.839604
-1.979784	-5.110333	-4.570377	-1.661269	1.307960	-2.453211	-0.311446	-1.213186	-2.107171	-0.472276
-1.909346	-4.185452	-2.982555	-0.419337	2.591448	0.237888	-1.900829	-2.147160	-0.572831	-0.893460
-1.349328	0.740782	-1.792752	-0.480849	1.950845	0.324680	-0.225588	0.226734	2.117495	-2.091258
-0.199529	1.457865	0.806630	-0.909107	0.884749	-2.118836	-1.327925	1.957697	2.496904	-2.660570
0.347647	0.937496	2.708088	-0.259212	-0.361943	-0.098265	3.295759	5.742627	3.716397	0.056200
0.282002	4.637872	4.566821	1.599231	1.969968	4.915493	4.377463	4.152923	5.625372	3.841152
-0.165368	4.774592	4.644625	1.654522	3.677578	2.738934	3.649084	3.891185	6.491928	4.042583
-1.307261	2.903352	3.448398	4.070758	3.216286	5.634457	3.155121	4.134311	5.326362	3.240392
0.823119	2.234451	2.539939	5.137436	3.385390	2.104859	2.572474	1.818901	3.270675	1.864576
-1.067526	1.818587	1.065144	4.322054	5.473288	2.185537	2.138940	0.244055	0.923565	-1.855767
-1.374900	0.696058	0.262512	2.649211	3.364676	1.076090	0.659918	-1.712329	-1.562370	0.650763
-1.050101	-2.937539	0.082140	1.601803	4.261954	-0.132386	-2.382494	-0.699652	-0.256331	1.807663
-1.651033	-1.686706	-0.208174	2.779729	1.898917	1.279808	-1.939096	-1.615414	-0.504918	1.418031
-0.771494	0.070856	0.900367	1.173486	1.680266	3.036169	1.140910	-0.541617	0.766966	1.582865
-1.454987	0.736543	-1.922939	0.619872	0.115196	3.886794	0.189522	0.108140	0.990720	-1.231137
-0.435913	-2.662045	-2.414194	0.077985	-0.792494	-0.770618	-1.056960	2.058755	2.491544	-1.476176
-1.711771	-1.050312	-1.748101	-3.162377	-2.967706	-1.352570	-3.411639	1.243926	2.221236	-2.817755
-0.815764	-2.874159	-4.176662	-3.606517	-3.068243	-1.458865	-3.011216	1.370255	0.203794	-3.819575
-0.443792	-0.906788	-1.488879	-3.369236	-3.901607	-4.648504	-0.678591	-0.175861	-1.447582	-3.013839
-2.935856	1.727798	0.676845	-3.719637	-3.041000	-4.199491	-1.695167	-1.760723	-4.289794	-3.558848
-1.313057	2.746497	-1.117392	-3.777922	-1.929224	-1.881027	-1.967144	-3.694530	-4.632943	-0.728605
1.611204	2.325207	0.615207	-1.662492	-0.786483	0.015084	-1.156724	-0.706284	-2.271731	-0.278010
2.007127	3.724427	1.653442	0.080749	-2.333277	1.610042	-0.677508	0.783914	0.278143	0.589433
4.835610	4.585353	4.477608	2.300600	1.400191	3.427242	-0.818697	2.347264	0.644975	1.155323
4.447453	1.650685	2.832803	0.893859	-0.805082	3.244584	-0.854493	2.896264	2.804165	3.089258
4.624055	2.690619	1.444327	4.431224	-1.242897	3.073364	-0.315497	1.997214	2.043812	2.462636
5.845515	2.081754	1.879075	2.405793	1.966743	1.073580	-1.201409	2.099814	1.096515	2.862955
5.365533	1.980788	1.407046	0.194164	0.645135	1.999230	0.985368	4.811562	1.347373	-0.103487
6.916706	2.638919	2.977237	1.142334	1.274679	2.029312	0.079534	4.004257	3.484183	1.141908
5.292536	1.657045	2.885047	1.844203	3.702871	3.211623	2.357287	6.236699	1.906946	2.505738
3.414321	5.078663	3.209073	2.480168	4.723609	1.705461	3.840727	2.685887	3.890960	3.676901
3.015860	4.116372	2.957712	2.396027	3.789492	2.712024	1.128752	-0.899280	0.661423	1.924195
0.328452	-0.631331	1.172363	0.714879	0.850616	0.788009	1.088162	-0.496302	-1.369765	-0.647182
-0.497802	-0.965346	-0.171677	-3.085179	0.273681	-0.201285	0.738254	-3.216181	-4.947005	-3.339931
-1.884404	-3.463377	-0.525010	-3.079348	-2.166517	-3.803462	-2.112571	-4.105016	-4.936799	-7.097355
-3.583955	-7.256825	-2.692138	-3.604629	-0.504679	-6.686323	-4.103416	-4.467510	-5.465848	-8.709056
-3.104755	-7.875092	-3.272864	-5.406526	-2.917708	-10.238271	-2.974281	-5.358162	-5.826052	-5.788536
-1.608204	-8.142780	-5.049989	-5.295639	-2.748905	-8.636208	-3.903166	-3.681873	-2.862013	-2.508696
-1.531904	-6.458391	-3.440216	-2.720570	-3.763573	-5.507235	-2.232974	-3.573843	-1.978632	1.137861
-1.723954	-5.573027	-1.777347	-3.815121	-2.620513	-2.203756	-0.403005	-2.257875	-4.574910	-1.203666
-1.554056	-2.943389	-1.354184	-1.425593	-1.772329	-1.762272	1.677941	-2.669768	-4.695448	0.241520
-1.666410	-4.215980	-1.100929	-2.832789	-1.882021	-2.255785	2.884161	-2.450923	-1.674947	3.370718
2.526684	-0.152001	0.453315	-1.121409	-1.539291	1.449902	4.212956	0.812660	-0.705507	1.979126
2.057125	2.139246	1.556247	0.563645	-1.312443	4.822787	1.745124	0.937779	3.147769	3.107841
4.115212	2.797359	1.247765	0.879272	-0.418477	3.342969	6.138564	1.972135	2.762782	4.158562
5.490246	2.647736	2.198666	3.294969	0.867804	1.337444	4.265876	1.976326	1.853529	2.504787
3.255325	1.362376	2.854748	-2.155965	-2.118301	0.464112	0.475758	1.353752	1.006111	0.304114
2.518849	-1.852123	-0.560290	0.396270	-0.550995	1.765370	-0.035589	2.240312	3.984226	0.528941
-0.143882	0.229937	-2.042751	-3.571129	0.001120	-0.397384	-1.805468	3.718106	4.298374	-0.247033
-3.143168	1.324755	-0.781437	-2.453763	1.884444	-0.276952	-1.001978	3.358433	2.191353	-2.421212
-0.713010	2.281629	2.449551	-4.222033	-1.533827	-0.413436	-3.777621	1.306193	1.239864	-2.565995
-0.296808	1.465756	-0.335289	-2.215041	-0.493994	-2.581338	-0.880797	0.337084	0.306304	-1.905386
0.900637	3.043637	0.860240	1.281814	-1.376458	-0.234259	-0.546506	2.616107	-2.665627	0.617714
2.349825	1.399869	0.378337	0.194128	-0.140622	-1.510202	-0.882751	-0.796438	-1.974930	-2.146397
0.574656	2.363250	1.468599	-2.920799	0.026914	-3.373169	-2.303830	-1.524354	-2.482805	-2.626821
0.678230	2.123979	0.237926	-2.442569	-1.544754	-3.613061	-1.655446	-0.920639	-0.566953	-3.942060
-0.343753	0.839455	0.129214	-1.909881	-1.756726	-5.082580	0.227102	-1.507894	-0.743475	-2.635915
-2.546794	0.360175	-0.403737	1.533462	-1.480605	-1.558727	-0.688987	1.994779	3.363029	1.881812
-0.504893	2.909040	1.537471	1.577859	0.931209	2.935294	1.255786	2.202882	2.912857	3.617919
-1.864350	1.190146	2.543835	2.955810	-0.682587	1.381683	-0.494380	1.700612	2.562809	3.951805
-1.361265	-0.804006	0.140955	3.775413	1.845206	3.187538	0.828516	0.286271	0.340985	3.923767
-2.388738	-3.289020	-2.404572	0.784568	-0.045914	3.249858	-2.581927	-2.747243	-0.581817	2.170904
0.892630	-3.436295	-2.663148	-1.658127	-0.444847	3.285139	-3.894811	-3.756329	-1.623796	2.945914
-1.217759	-1.820433	-1.389573	-2.240672	-1.897997	1.217182	-1.874135	-3.466389	-2.655053	3.890096
-2.531007	3.790464	-2.453649	-3.045968	-2.439363	2.995684	-2.734300	-2.586822	-1.082590	2.554348
-0.365213	1.684896	-0.965679	-2.648816	-2.244848	2.153444	-2.342106	-4.150029	-1.879405	2.952668
-2.161178	1.124461	0.607737	-3.374217	1.169347	4.345161	-1.435554	-1.541809	-3.658101	1.160654
-0.246400	1.608157	1.524896	-0.058271	1.770221	5.140732	2.216256	0.490036	-0.614276	4.536406
-1.942481	0.927685	-0.614002	2.767020	1.908573	2.910357	0.263123	-1.507093	0.442367	2.642721
-1.381420	2.268642	1.520841	4.073757	4.616400	4.929433	3.348348	-0.374797	1.718630	2.338598
-1.085916	-1.593672	0.539523	3.361338	3.854803	2.907360	1.388329	-0.576476	0.695111	3.491336
-2.866870	1.329041	0.413243	3.894264	2.436179	0.845536	1.673967	-0.690829	0.097110	6.229033
-0.408781	0.924481	1.630800	1.926732	1.686427	0.150860	1.260660	-1.870458	0.518427	2.801786
-0.626350	0.234046	0.988593	1.383644	1.083246	0.126431	2.271410	-2.324562	-3.170738	3.091696
-0.514976	-1.291463	2.037419	-2.562602	-0.097664	1.984146	3.369515	-0.267441	-0.796686	4.843961
2.098342	2.419450	1.501379	0.591793	-0.779005	1.941506	2.079276	-0.284595	1.569283	5.387378
1.695504	0.052887	0.974670	0.027431	0.829921	1.809709	1.671992	1.797075	-0.180531	2.150547
0.453509	-0.437754	-2.243109	1.090509	-0.969186	2.017453	1.321762	0.750769	-1.202729	0.654167
-1.064441	-1.811474	-3.526759	1.420028	0.225174	-1.774162	-1.841412	-1.096811	-1.219110	-3.280265
-1.540946	-4.610074	-5.840580	0.120488	-2.511202	-4.423137	-1.949532	-1.420668	-1.990375	-7.627849
-2.045007	-3.424853	-0.218175	-0.247311	-1.852714	-4.586075	-2.302997	-2.151099	-3.053623	-4.825586
-2.382421	-1.644314	-3.257643	0.489529	-2.089863	-4.732275	-1.739808	-0.456606	-0.088856	-1.444478
-1.987290	-1.690956	-2.891087	0.436209	-2.320150	-4.142238	-1.981665	-2.249889	-3.529472	-2.135727
-0.979212	-2.366781	-3.005707	-1.548872	-2.010875	-2.363366	-2.167667	-0.608146	-4.367072	-1.022233
-0.238087	-2.365188	0.054297	-0.801212	-1.249540	-3.543659	-0.614416	-1.057078	-0.555557	-3.053397
-1.954814	-1.606879	1.232422	0.340387	-0.691845	-2.089519	-1.243110	-1.228885	-1.844625	-3.122321
-1.333793	2.815146	2.706268	-1.244175	-2.343391	-2.076646	-3.417950	3.179733	0.735723	-1.556105
-3.012223	1.312688	2.291035	-3.495097	-2.902978	-2.929741	-0.869636	0.315777	0.200288	-1.114052
-2.018204	-0.569856	1.840021	-2.564480	-0.677308	-1.075505	-1.245668	0.882347	2.057369	-3.806161
0.022766	-1.636285	-1.804874	-1.087323	-2.276080	-1.575238	-1.144545	2.879142	5.193666	-3.200234
-0.399414	-0.595499	-0.832851	-2.846826	-2.769396	1.475059	-0.829369	1.287065	2.507980	-0.391573
-0.509542	-0.799199	-1.491411	-3.951690	-2.832656	-1.877415	-3.658038	3.804013	1.444011	0.930123
-1.880918	-0.508885	-0.777555	-2.806514	-2.078560	1.975039	-1.625253	1.606489	-0.769841	1.640252
-0.248641	-0.275958	-2.533482	-2.007697	-3.110409	1.005321	0.049687	1.625393	-0.378576	1.534514
-1.318010	-1.070217	-0.380294	-1.205541	-1.325604	2.593531	-0.834018	-0.317476	-2.180093	3.537806
-0.574925	-0.802963	0.378009	-2.273743	-0.900744	0.713868	0.185531	-1.378317	-2.166191	1.575329
0.751916	-2.193595	-1.924073	-1.600305	-1.024931	0.538531	1.587835	-0.555129	-4.478872	-1.829818
0.892213	-5.246915	-3.756242	-1.879425	-3.401464	-0.582780	0.374395	-3.412112	-1.805234	-5.137536
-1.049132	-6.864522	-6.316197	-2.294103	-1.867643	-5.238365	-1.423991	-3.487765	-2.455876	-8.336726
-2.553020	-6.044615	-3.572240	-2.333040	-0.284570	-6.237125	-2.617320	-2.405788	-3.274799	-4.706788
-2.468148	-1.826196	-1.986969	-2.527033	3.928157	-4.421360	-2.400294	-2.054581	-1.853503	-1.539423
-2.465816	0.114837	-1.306287	1.658116	5.732435	-0.770571	-0.714312	-1.646143	-0.212085	-1.032233
-1.408923	1.625783	2.285308	3.527808	5.047367	2.636943	0.651827	-0.652772	-0.574447	0.436383
-2.359269	2.131242	1.528015	2.712145	2.872151	2.591982	1.013722	0.434930	3.875513	1.562925
-2.250751	2.853615	-0.034967	3.197427	2.233887	2.443244	0.938975	1.890666	3.285095	3.327090
-2.136269	2.290101	2.010763	3.116953	1.291875	2.537430	-0.437016	2.507636	1.964200	1.704280
-0.183321	0.635601	0.658905	1.493825	1.854216	0.350440	-0.377449	0.047639	1.226227	-3.666207
0.152092	-0.853884	0.116557	-0.654356	-0.202691	-2.621727	-0.686524	-1.686222	-1.199621	-3.664571
0.055773	-0.663355	-1.655079	-1.257390	-0.928046	-5.299769	-3.123541	-1.927847	-0.980344	-3.615112
-1.836278	0.336489	-0.528505	1.769724	-0.580348	-4.079388	-1.349599	-1.736436	-2.819543	-1.824330
-2.241459	-1.802352	0.296481	0.839587	-1.727998	-4.881184	-0.422298	-0.639388	-0.506815	-2.623927
-1.585069	-3.271877	-3.299122	-1.738501	0.176105	-2.273255	-4.391337	-1.227501	-2.456061	-5.562302
-2.313406	-4.183985	-5.304413	-1.666639	0.356761	-5.709103	-1.143617	-3.181876	-3.466979	-5.009056
0.977529	-5.234377	-4.120393	-3.514126	-4.203629	-6.289426	-2.968836	-3.896311	-3.032769	-5.399089
0.599639	-5.854052	-2.415061	-4.046460	-2.145167	-4.659726	-0.162895	-0.784305	-4.622030	-3.399900
-2.641275	-3.652708	-1.221118	-5.724943	-1.946850	-3.627701	-0.029492	-3.815458	-3.467761	-1.555291
-0.110913	-4.056347	0.727437	-4.236271	-1.723079	-3.158251	2.222372	-3.316168	-4.048861	-0.933261
0.096429	-0.000766	2.044705	-3.752145	-2.326754	-3.189176	4.306998	-2.994435	-2.482030	0.662590
-1.394151	2.949634	2.730985	-1.322364	-2.039975	0.272324	3.430687	-1.550858	-1.938366	0.744061
-0.645049	2.838655	0.725579	-1.611825	-1.383739	0.287050	6.378639	-1.239836	-2.125569	3.022053
1.508135	4.205597	0.834385	-1.981530	-1.565749	0.512501	3.249955	-0.014867	0.454263	0.817666
0.511003	1.822861	3.724006	-0.182376	-1.311902	3.086479	3.283334	-1.822451	-1.998670	-0.055401
1.523656	0.471048	0.719440	0.515038	-2.518498	-2.004916	2.205379	-2.210487	-1.098567	-2.526847
-0.758005	-2.845942	-0.106511	-0.888388	-1.770837	-3.734484	1.543488	-2.191873	-2.541126	-4.302572
0.478322	-3.570407	-4.385146	-0.796152	-1.730218	-6.081024	-3.624437	-1.146010	-1.706847	-4.869177
-0.326561	-2.263047	-2.788866	-2.143854	-1.174841	-3.579736	-2.657195	1.608106	0.219271	-3.341560
0.207146	1.017239	-1.788970	0.765409	-0.795205	0.988582	-0.881787	3.211173	2.659330	0.588979
-0.483555	-0.020447	0.666243	0.790036	0.798490	2.798228	-1.138711	4.659595	4.118730	2.299039
-1.542163	1.003994	-0.080127	2.381030	0.381446	5.235105	0.979432	5.129071	3.549573	1.241422
0.660224	3.106865	0.371422	3.440291	0.143863	3.537712	1.205144	1.868803	2.456759	3.350926
0.338008	3.149466	0.615089	4.125721	3.139842	4.853151	4.105725	1.679392	1.833490	2.242454
-1.402710	2.778998	-0.097124	5.425520	0.134684	4.171822	1.329276	-0.165061	0.578467	0.839404
-1.418329	2.629963	0.306983	3.213690	-0.734012	1.526726	-0.460902	-1.419854	-2.081909	-1.856022
-3.115947	0.849560	-0.629889	0.793733	0.469857	-3.807937	-1.186310	-1.515086	1.061064	-3.061224
-0.250863	-0.486907	-1.670939	-2.069751	-0.617110	-4.279565	-2.377547	-2.254257	1.472686	-1.535702
-1.102076	-1.136039	-2.158366	-3.054361	-3.045011	-1.287759	-2.792911	1.326735	5.116858	0.939446
