X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
2.448381	3.220264	4.790731	4.569275	-0.133729	2.806644	1.422649	1.010295	1.040276	3.371937
2.102348	6.104031	4.830299	3.718936	1.870360	3.000229	3.516817	1.739951	1.535777	4.416036
2.702518	5.880861	4.733744	3.276887	3.439681	2.540633	3.715573	2.760834	1.543189	4.769848
0.550092	4.514652	5.194363	1.576530	3.741233	2.778155	3.701817	1.263346	3.470213	4.776172
-0.669128	1.669804	3.987156	1.866463	1.868015	2.117394	7.110348	-0.524815	2.296347	1.205706
-1.946342	0.175618	2.594223	-0.664414	0.484027	1.691747	0.951965	-0.549048	1.388591	-1.625652
-2.686246	-2.894908	-3.455338	-2.979900	1.042068	-1.794486	-1.139632	2.286547	3.358744	-2.299802
-2.937741	-6.440974	-4.150127	-6.834696	-0.285663	-2.235707	-1.503543	1.623269	3.072406	-4.086047
-2.387722	-6.341179	-6.045545	-5.623502	-1.986466	-1.721818	-4.714870	0.098218	2.387776	-5.774489
-0.545790	-6.670724	-6.896394	-4.130718	-4.474142	-4.162920	-2.886911	0.779994	-0.265545	-5.173927
-3.224543	-6.788510	-7.763073	-2.685343	-3.789391	-3.359214	-5.184168	0.862597	0.391240	-4.929765
-2.562878	-4.722235	-6.061583	-3.776378	-2.919815	-4.650102	-3.588241	-2.132373	-2.091667	-5.824703
-0.383994	-3.586100	-4.515826	-0.460223	-4.383714	-4.096985	-5.054631	-2.902517	-3.571868	-4.686643
-2.294890	-1.336606	-2.672901	0.169122	-2.627388	-1.488365	-1.834938	0.297866	-1.771462	-2.326086
-1.268764	1.972648	1.782691	1.480557	-1.070139	-0.350742	0.500639	-0.226424	-2.243151	2.518966
-2.444714	0.814761	1.486349	5.090783	0.283334	0.468081	-0.378802	0.910211	0.333566	2.190412
-1.952739	1.321435	1.583372	4.211699	0.972830	0.412504	0.863439	-1.592726	3.447289	1.491351
-1.547437	0.853668	2.272761	1.769005	1.060747	-0.247674	0.034063	-0.462437	0.768917	-2.729419
2.476694	-0.217939	1.711515	-0.797598	1.232187	2.052344	-0.480032	1.253078	-0.187051	1.745902
1.231955	-3.162585	-1.775868	-3.307811	-2.364753	0.097458	-1.581345	-1.197081	-2.135414	1.295511
-0.546553	-2.754071	-5.120286	-3.316433	-2.666872	-1.709733	-4.872277	-3.515813	-3.013072	1.390808
-0.468427	-2.136797	-2.482941	-4.565965	-2.635071	-0.262830	-1.446327	1.406482	-2.105826	0.848991
-2.161466	0.501938	-1.212233	-3.833206	-2.016051	-0.007936	-1.726597	3.886003	2.476125	2.087760
-1.822569	1.100434	0.361639	-3.063156	-3.739612	0.541550	-0.298985	3.453950	1.818279	1.065212
-2.813633	2.993391	1.184573	-2.287714	-1.843654	-2.128175	0.524407	4.361924	2.518838	1.566547
-2.875458	1.643710	2.961669	0.065518	-1.853878	-0.047411	1.313380	2.070725	2.223101	-1.269136
-1.007242	1.606690	1.861827	3.905542	0.722415	1.170641	1.687034	2.234353	6.304967	1.697061
-1.357084	2.699033	2.088748	5.722057	1.743226	2.956680	1.808968	3.288708	6.017738	0.022137
-2.359881	3.303839	1.631530	4.524665	1.108153	4.374104	1.961783	2.197189	6.131213	3.164792
-2.039432	3.778107	2.626474	3.108164	2.522096	1.982113	1.770978	1.825998	4.916193	3.813724
-1.274037	2.436139	1.684779	2.497855	1.348355	1.264505	2.564854	5.248334	3.034176	2.933631
-1.012493	-2.033265	0.546046	-0.332261	-1.156971	2.571779	2.588410	1.718898	4.830064	3.849914
-1.650498	-3.474205	-1.603525	-6.095384	0.959918	2.333135	0.257347	0.516990	2.750956	2.931571
-2.361753	-0.423280	-0.892935	-4.823815	0.050622	1.792872	1.131164	1.707209	2.149653	1.125501
-0.690654	-1.547589	-1.753184	-2.547452	-1.218860	0.949787	0.014962	-2.918843	1.341855	1.197103
-1.354501	-1.716133	-1.213071	3.311603	1.460971	3.277082	0.243541	-1.054667	0.626962	-1.613023
2.043309	1.891290	2.425503	3.074353	2.540316	-0.512746	1.022100	0.692037	0.198274	0.035920
0.708975	1.718780	-0.348761	2.402997	2.646174	1.337003	1.834040	0.241170	-1.548308	1.358232
-0.032000	-1.600962	0.031537	1.694634	4.074945	0.116328	-2.501038	-1.326268	-2.914284	-0.738287
1.692885	-3.305836	-3.346903	-3.191833	0.070328	-1.881272	-3.076336	-3.265876	-3.692054	-3.104539
0.071532	-6.238641	-4.088281	-4.641706	0.596624	-3.440397	-3.597452	-5.909155	-3.054518	-5.190324
-0.256959	-5.647777	-4.316597	-4.766283	-3.673769	-3.646649	-4.330687	-4.369104	-4.056075	-5.826443
-0.519286	-0.350042	-4.067551	-3.032465	-1.819451	-0.760529	-2.262140	-3.402523	-2.755125	-3.117498
-0.953147	3.133264	1.114858	0.577649	0.633879	0.251263	-0.704012	-0.996012	-1.622867	-0.183489
-2.525841	2.221242	2.617430	1.877259	-0.355281	2.645427	1.860399	-1.239870	1.687199	1.880884
-1.012767	3.510492	2.787365	3.774366	-0.058030	0.669160	2.742892	0.245803	-0.287827	1.945720
-1.210724	0.719416	2.489164	3.156870	-0.879868	-1.588036	1.767268	-1.403692	-1.194544	1.780617
-1.601110	0.271113	0.503827	0.146272	1.539204	-2.755964	-1.917674	-3.576955	-3.818452	-2.659425
-2.893124	-3.402615	-2.287047	-2.875129	0.113985	-4.134423	-1.901832	-4.005487	-6.279950	-3.006607
0.369335	-4.598767	-2.797656	-4.222331	-0.478124	-7.945814	-2.604707	-1.215486	-3.043237	-5.846829
-2.101032	-4.508743	-3.471900	-4.015835	-0.162823	-6.139039	-0.232298	-2.221752	-2.515714	-5.654192
-1.623923	-1.931842	-5.163479	1.286860	0.556287	-2.519397	-1.860406	-1.562285	-3.642279	-3.725097
-0.194637	-0.266363	-1.823492	0.692055	2.328906	-0.115489	-1.101029	-0.420785	-0.487233	-0.217644
0.101327	0.971595	2.078561	1.681550	2.106734	1.090084	0.657733	0.388950	-1.384374	1.977466
2.459370	4.205033	2.116180	-0.931354	2.981471	4.576621	-1.329320	0.313619	-0.622601	2.910433
2.261194	2.425351	3.448666	1.959942	1.974716	1.745523	-0.545688	-0.657677	-1.012815	1.228955
2.310499	2.495550	2.451220	0.800840	0.912270	3.295089	-0.459370	1.461062	-0.114815	1.703632
3.436787	4.168832	2.929641	2.660139	0.850632	1.409517	-1.161766	3.956136	0.395201	0.093465
3.336359	5.163497	5.301431	-0.130559	-0.142297	1.455709	-0.535875	3.606247	2.702532	-1.086249
2.446715	2.766946	4.389490	0.990946	0.570681	2.110263	-1.843897	4.740594	1.787579	-0.704708
1.097358	2.185380	1.861719	-1.076645	-0.188633	1.751878	0.595069	4.947178	1.238844	-0.815315
0.118588	2.190200	1.205717	1.582167	-1.884539	-1.249645	-0.148478	2.805599	0.959526	-4.047468
-1.682194	1.285007	0.374787	-2.669516	2.288464	-2.500107	0.289663	-0.346841	0.375227	-2.323470
0.315613	0.767501	3.079527	-1.387794	-1.806127	-2.117008	1.711794	1.726756	-0.485052	-1.034419
1.751011	1.291484	1.180639	-1.716167	-1.466109	0.168751	2.138813	-0.166008	-0.232012	0.016183
3.256000	1.786056	1.425323	1.785867	-1.881584	-0.014131	1.870723	1.433668	-0.942351	0.599437
4.088581	1.603719	5.120580	3.598507	0.089549	3.628748	3.725823	2.544683	0.320631	0.369741
3.735956	2.197074	2.654111	2.917655	0.229189	3.217286	2.266713	1.466239	1.818336	1.620595
1.922325	2.183920	2.738616	0.695711	-0.796663	1.322883	1.817295	-0.423665	-0.375636	-0.440001
1.443489	-1.663840	1.141496	-1.504425	-0.268907	-0.864561	-0.790332	-2.000028	-2.598984	-0.515846
-2.234650	-2.582205	-1.224149	-4.003251	-2.449744	-1.738046	0.007334	-1.430349	-2.933308	-1.682243
-2.554292	-7.322376	-6.045217	-5.005468	-2.667474	-2.320273	-2.308507	-3.714628	-3.929706	-2.939790
-2.120836	-9.796350	-8.437409	-3.578275	-2.242495	-5.242742	-3.373355	-4.413365	-5.957277	0.159612
-3.808081	-9.120828	-9.618523	-2.044070	-2.655909	-4.494452	-1.966408	-5.248758	-4.357722	0.030662
-2.112926	-7.375807	-8.752460	-1.790454	-1.465115	-3.387705	-3.542068	-2.520707	-3.810438	-1.010839
-1.515570	-6.512088	-8.808417	-3.516125	-2.129613	-3.373899	-3.376732	-3.977713	-2.958325	-1.979292
-1.991712	-5.776368	-6.639595	-0.885084	-1.680404	-2.948536	-0.739600	-1.946274	-0.376982	-0.454497
-2.888452	-2.842748	-4.544693	-2.638429	-2.823486	0.166984	-0.344272	-0.425890	1.830391	0.339546
2.298312	-0.641527	-1.407310	0.061241	-2.523961	0.955762	0.449952	2.340540	2.076296	4.288336
2.664080	2.919298	1.050155	-0.637174	-1.856927	3.526298	1.674375	2.580516	4.487233	3.156775
2.919954	2.024426	0.765402	1.829126	-0.814985	2.718291	2.292695	4.742939	3.868303	4.526360
4.245533	2.246858	1.175831	1.368143	2.434766	3.199342	1.306714	2.483408	2.890108	3.303893
0.982519	-0.241404	1.404745	-0.164523	-1.295275	2.513050	-0.875668	-0.546174	-2.335452	0.438974
1.235913	-0.865860	0.738042	-1.235472	-2.293907	-1.574085	-2.630449	-0.715909	-2.728476	2.002701
-2.613385	-3.475609	-1.640475	-0.370401	0.352670	-3.101562	-2.008430	-1.120295	-4.347563	0.126276
-1.586973	-4.597650	-1.579506	-4.440512	-1.707744	-5.304981	-3.644110	-3.970331	-4.871812	-2.685302
-1.305452	-3.692981	-2.002151	-4.317902	-0.470748	-3.997143	-1.969188	-3.688818	-3.123723	-2.436433
-2.284220	-3.123703	-2.933709	-0.119371	2.196757	-3.217346	-1.682663	-4.857455	-2.980394	-2.943717
-2.777077	-1.870315	-1.947478	-0.042319	-0.856729	-1.072492	-1.674735	-3.318741	-3.048224	-1.127954
-2.899121	-3.156215	-2.721259	3.709855	0.204496	0.908820	-0.362904	-4.018976	-3.038613	1.847457
-1.538653	-4.512602	-3.373051	0.278053	-2.244870	3.000590	0.896233	-2.710360	-3.327759	-0.921885
-1.466271	-1.420677	-2.767653	0.397374	-2.071125	1.033719	-1.766326	-3.932191	-4.532962	0.661320
-0.826775	-2.124637	-2.721264	-1.877879	-1.144269	2.674507	-2.088378	-3.664770	-4.378421	0.000473
-1.662763	-6.054183	-3.713484	-2.353908	-0.647902	-0.070747	-1.890524	-4.110095	-3.863835	0.214973
-1.318237	-4.051013	-6.127611	-3.117810	-1.542124	-1.822542	-2.974763	-0.161167	-0.623703	0.345821
-1.701993	-4.580027	-3.995046	-3.548885	-0.762335	0.283223	-3.586194	0.450215	1.005376	0.570616
-2.481933	-1.474323	-3.433487	-1.850831	-0.509834	-0.562553	-3.540916	1.153652	2.863902	-2.665740
-2.250356	1.089998	0.217566	-2.575450	-2.475421	-1.526269	-2.487829	0.250143	1.601778	-3.632348
0.731340	3.267138	2.526614	-1.842438	-2.468395	1.078575	-2.091632	1.693290	2.818103	-1.130508
3.828055	1.686498	4.255757	0.847703	-0.084456	0.633879	-0.829824	4.639993	3.302478	-1.766719
4.793089	4.795077	1.236997	2.946976	-1.878005	2.579244	0.920795	5.893453	2.804705	1.388218
5.159843	4.313378	2.840233	5.528182	1.751460	4.786871	1.397326	6.544969	5.863084	4.118805
3.486218	4.265799	2.668067	5.897420	3.223939	3.655659	4.213970	6.380842	6.033116	5.353141
4.873414	3.819443	2.816699	5.642792	3.755032	3.219408	3.116128	5.092373	4.686002	1.887226
4.617632	4.184410	3.189430	5.558898	3.132539	2.046020	3.247000	4.748362	4.277642	3.328961
3.564573	1.941300	0.903960	2.222641	1.669062	2.572995	1.173687	2.807610	4.180138	2.435646
1.578636	2.836215	3.735491	-2.738881	-0.183900	-0.649467	-0.797710	3.753516	2.642791	-1.348918
1.385323	3.517654	2.089622	-1.626965	2.166753	-1.571366	-1.205691	0.176682	0.920600	-3.172131
5.462633	2.918618	3.426354	0.577790	2.616823	2.373199	0.767245	0.939208	1.561068	-0.942094
4.684069	3.834108	3.424288	1.649783	2.591409	1.716029	0.803799	0.648393	3.727795	0.747496
2.511129	3.337825	2.120525	0.854617	3.502313	1.553623	-1.198929	2.975539	0.840981	0.943037
1.772615	0.373868	1.248965	0.907291	0.622634	0.049683	0.058963	1.856446	4.035228	0.529830
-0.717272	1.014539	2.314708	-2.098593	-1.138027	-0.555491	-1.532925	2.060514	4.240336	-2.198724
-3.288533	-0.294661	-0.628045	-4.862134	-3.333470	-2.101698	-0.981693	2.053544	1.743805	-0.829925
-2.798868	1.167666	0.437007	-2.710731	-2.856193	-1.058439	-4.437839	3.100735	2.388338	2.010427
-2.860974	3.659922	0.993864	-2.842983	-1.869097	-0.218012	-3.542463	1.568689	-0.112066	-1.607866
-0.215252	2.741508	1.597627	-2.294790	-0.760982	0.571484	-2.136164	-1.182795	1.384194	-1.426705
1.616098	1.318324	-0.094103	-0.536551	-0.836745	-1.751752	-0.484441	0.124583	0.517118	-0.951789
2.345277	0.274569	2.449273	2.120136	-0.901588	-0.973019	0.532806	-1.140275	0.485409	-1.249518
-1.089515	1.962946	1.967556	4.178772	0.570691	-1.488216	1.715578	-3.154669	1.385965	0.176909
-1.818177	1.236453	1.254647	4.186056	1.825492	-0.127543	3.292276	-1.489300	-0.821512	0.351092
1.715092	1.223792	2.041246	1.750992	0.031715	0.476802	2.458100	-0.106167	-0.054221	2.734932
4.055791	2.093462	1.485754	0.986978	2.469762	0.282419	2.200251	3.683730	2.365837	0.712630
4.144622	2.679564	1.725770	-1.054284	1.700732	1.267007	1.079731	2.779991	4.460665	2.734286
5.838284	-0.055601	2.164797	-0.923492	0.846027	1.142169	2.442039	3.737617	3.214761	1.464600
5.813978	2.230265	3.211533	2.768554	-0.423054	4.243205	3.610276	0.701808	3.439928	2.843873
3.382104	0.105765	0.221379	3.343855	0.395691	3.622715	1.790744	0.832964	2.170565	3.006106
1.727763	-0.091502	-0.251764	0.864312	0.583962	0.341900	0.107742	-3.049015	-3.308827	0.806900
-1.124945	-3.375636	-3.169996	-0.726873	0.839160	-4.384439	-1.445428	-5.031029	-4.813748	-3.628646
-0.173019	-1.304037	-3.796117	-3.548001	-0.362015	-6.619202	-1.490066	-5.055277	-3.872897	-4.146931
-3.528460	1.263796	-2.080126	-2.283470	-0.947862	-5.825288	-2.014471	-3.694559	-3.088973	-5.677253
-1.388867	-1.250238	-1.879123	-5.359278	-2.297880	-5.837495	-1.454142	-4.220676	-5.362477	-4.378112
-1.846339	0.607162	-0.664907	-4.899426	-3.746969	-5.150225	0.646321	-1.794526	-4.397407	-3.543308
-1.776776	-1.604804	0.823621	-3.383611	-1.387828	-3.358774	0.659819	-2.945811	-6.167164	-2.461440
-1.875678	-1.534636	2.303562	-2.469234	-2.493057	-2.836244	0.347453	-4.143230	-6.028846	-1.244808
-0.716244	-0.778934	-0.816384	-2.648192	-1.165454	-0.888733	3.519823	-2.620482	-6.882454	-1.204110
-0.532375	-0.432997	-0.163117	-1.236786	-1.377220	-2.509641	0.267731	-1.276669	-3.004187	1.400655
1.070430	-2.232027	-2.438736	-0.351014	-1.167153	-2.337066	0.511476	-1.008689	-2.890745	-0.744214
-0.574228	0.446877	-3.251541	-1.791574	-3.328053	-2.507008	-0.785740	-4.475443	-1.461327	-4.070716
-1.320750	-1.518284	-2.310732	-0.998667	-1.615919	-2.401567	-1.709717	-2.136830	-3.568134	-5.187750
-0.576735	-1.075912	-3.430909	-2.566591	-2.515550	-3.498840	-1.882154	-1.291152	-1.590164	-5.544914
-1.438983	0.006895	0.188829	1.576955	-0.866946	-2.532529	-0.427550	1.724693	0.855781	-4.174209
-1.420393	0.869035	1.981081	4.121673	0.028694	-0.259631	1.705995	2.130304	0.716604	-2.297834
-2.995565	4.396009	2.541048	4.857362	0.008271	2.796853	2.828282	5.773681	2.489902	3.728612
-2.319800	3.065117	3.108430	0.932024	0.913386	0.615025	3.338012	4.754824	2.985078	1.164330
-1.237197	2.582959	3.548526	0.077260	-0.166061	0.688085	2.281485	5.917433	2.474631	-0.736379
-0.205855	3.339033	4.592738	0.725870	-0.416570	0.086235	-0.038397	4.492308	4.560860	0.599385
2.339426	4.341241	4.421865	0.488957	1.333562	4.133075	1.342264	4.386848	6.533067	1.445523
0.471545	3.776182	2.702107	5.546821	0.794434	3.894105	1.093072	3.141254	5.607752	2.334735
1.744003	2.051656	3.618864	4.471362	3.232647	4.025527	1.711625	2.678725	5.475313	2.719724
0.289000	3.890662	5.371836	2.759383	0.970602	2.424841	2.218525	1.458262	2.538852	2.977088
-1.520164	3.835801	3.421424	1.269183	1.350100	-0.558451	0.218173	-0.173837	2.833568	2.040630
-3.080388	-0.185129	2.431027	-1.940836	0.435141	0.815850	0.384568	-0.010271	2.200462	2.437250
-1.742373	2.579974	-0.238855	-4.287773	0.301627	-2.876854	-2.127888	-1.660841	1.567932	-3.771152
-2.443918	-2.831393	-1.898422	-5.026927	-1.917742	-2.100663	-2.012594	-1.741546	-1.568520	-3.174074
-0.253224	-1.388728	-2.001973	-4.767598	-1.107766	0.818424	-3.386051	1.019513	0.154705	-3.414316
2.500511	0.969167	-0.915010	-0.052384	-3.257642	2.687809	-0.439257	1.344735	2.281307	-0.224976
4.457086	2.336993	-1.590131	2.762616	-0.102472	1.819891	-1.447611	2.605621	0.455685	1.211345
3.258900	1.348949	-2.403737	3.187303	-0.261553	1.570472	-3.190714	3.874670	1.001740	0.135349
0.354055	1.824334	-0.447129	-0.935623	-0.204285	0.792152	-3.438064	1.725281	1.480872	2.846336
-1.285650	-0.901951	0.339495	-2.214660	-0.659167	-2.552668	-2.196261	1.401454	0.372579	-1.144192
-3.615415	1.149992	2.358433	-2.123308	0.614801	-3.513087	-2.723305	-0.446210	0.654862	-3.492236
-3.108540	1.680363	0.960785	-1.846166	-0.944279	-3.024305	-2.158193	-0.863513	2.157121	-4.487893
-3.188824	0.735262	2.298252	-1.787432	0.446293	-0.249620	-1.096227	-0.575855	1.923355	-1.942264
-1.217868	1.734389	0.473033	-1.824905	3.532419	0.182868	-0.820905	1.021363	0.033464	-1.418347
-2.759972	-4.157758	-2.058572	-0.751185	0.030297	1.499359	-2.724926	0.732242	2.273147	0.017358
-0.335135	-3.866878	-1.481264	-1.051572	-0.094569	0.706255	-3.524591	1.096780	1.760004	0.309853
-0.922159	-5.169372	-4.599642	-2.261663	-3.077680	-1.184243	-1.889398	-0.698723	-0.797265	-1.097463
-1.487842	-1.119441	-1.867206	-0.494458	-1.288534	-3.027736	-0.449447	-1.241567	-0.851261	-2.264288
-3.553285	3.059514	0.742243	2.383444	-0.173232	-2.204123	2.366862	-3.074753	0.431016	-1.524521
-2.498488	4.657194	-0.019196	5.489944	-0.615071	-1.509301	2.479831	0.569719	1.430465	-3.136162
-1.330951	2.990097	3.444178	0.497242	0.479948	-0.622372	0.157760	3.231547	1.124686	-0.613810
-1.961674	4.123423	0.084065	0.598241	1.652527	-0.988535	-1.891950	2.955732	3.500277	-2.646264
-3.432958	0.197072	2.202763	-3.940661	0.814466	0.560013	-0.468299	4.769272	2.132840	-3.645422
-0.241602	0.281943	-0.593126	-3.095461	0.776567	0.524770	-2.887887	2.658668	1.394172	-0.983086
-3.423507	-0.705466	-2.557105	-2.910359	-3.584271	0.175438	-1.529012	-0.098483	1.567673	1.197847
0.789628	-4.941853	-4.934272	-1.571854	-1.944146	-1.270883	-3.666174	-0.977879	0.170043	2.094378
-0.068999	-7.407221	-4.700428	-1.438545	-2.719856	-1.529092	-1.904473	-1.883523	0.829780	1.445606
-1.945386	-3.049370	-5.590674	-2.959731	-1.896703	2.693911	-0.637008	-2.689414	0.619385	2.029833
-2.476635	0.385000	-1.820409	-1.109812	-0.557584	0.664728	3.561922	-0.910354	2.147556	3.207259
-1.055046	-1.991112	0.579165	-0.510086	-0.496199	1.385259	3.521617	0.554957	-1.316207	2.874386
-0.523519	0.908693	1.135349	-0.763253	-0.207547	-0.778296	1.878478	-0.738782	-1.367206	2.993514
0.086947	1.075015	0.887542	0.426388	-0.367927	0.484564	3.143106	-0.790372	-2.915840	1.063544
0.976950	0.110152	2.401243	0.043338	-2.194139	-2.443961	1.399400	-1.302014	-1.800811	-2.028323
1.164690	1.485105	1.080653	-1.138003	-0.478881	-1.745770	0.403261	0.672192	-2.650521	-2.321587
1.440467	1.617872	1.510071	0.532467	-1.593453	1.225338	2.197291	-2.051855	-0.253968	1.062153
-1.507220	2.577253	1.365796	3.577148	-0.080554	0.080263	0.251490	-0.783056	0.642844	2.028098
0.121730	-0.814353	-0.746171	2.653640	0.050916	-0.236294	1.510457	-1.803012	-1.630683	1.422149
-1.493284	-2.883947	-0.563132	0.022646	-0.695440	-2.065533	-1.670606	-4.125825	-2.989653	1.979506
-1.813963	-6.547329	-3.743586	-1.717636	0.462276	-3.785154	-2.218598	-3.389594	-3.638265	-2.469530
1.494593	-6.712300	-3.165235	-0.728603	-0.450433	-3.849856	-1.107520	0.618479	-3.330020	-2.580858
2.029484	-0.253462	-3.067078	-1.073855	1.021333	-0.957838	-0.411570	0.444194	0.222680	-1.249877
4.537209	-1.739114	-0.388316	1.448508	-0.238025	2.558000	-0.389649	-0.538152	2.364035	-0.942687
1.807068	-2.712757	-1.820249	4.455787	-1.798907	1.365658	0.309845	-0.003458	0.982043	0.300613
0.786260	0.012508	-1.326378	-0.527717	-0.963511	1.019837	-0.609688	-2.223826	-1.517397	0.141523
2.388984	0.237079	-0.834104	-0.398903	-0.655737	3.357037	-0.916948	-1.769756	1.673614	2.498845
1.630041	0.177058	0.491474	0.300528	0.069915	1.005759	0.438367	-0.969950	0.973175	2.343279
2.909829	-1.664459	0.719355	-0.676621	-1.164953	1.669603	0.088056	0.391991	1.208085	2.524826
2.518849	-1.598570	-0.432362	-0.740151	-0.149040	3.164369	1.084120	-0.271834	0.193043	1.420686
3.441699	0.235923	3.325323	-0.463561	-2.998746	3.223357	3.955359	2.331675	-1.587753	3.274361
2.364879	1.266719	0.872609	1.601950	-0.958770	1.188368	4.010675	2.518315	-0.698104	1.816850
0.732888	-0.141882	0.905197	3.486882	-0.707712	2.170703	0.962668	2.696686	0.748689	1.645254
1.784426	-1.361981	0.724585	1.602136	-2.203370	0.531061	-0.566663	1.680887	-0.414976	0.300274
-0.269708	-2.345080	-0.299827	-0.259388	0.446556	0.967043	1.623285	-0.810483	-1.784599	0.169411
-1.212815	0.863523	0.324361	-0.057789	-0.725933	1.123449	1.506610	-3.144226	-3.108182	-0.167735
-1.822496	0.551725	-0.091952	2.335234	2.657664	0.563479	2.564114	0.380957	0.061674	1.841436
-0.910450	2.035326	1.627734	0.731981	3.987947	1.482333	1.069798	1.344866	2.019867	2.271927
-1.369079	-0.621275	1.455919	0.056652	4.274516	1.805813	0.877861	1.190798	1.218896	3.000136
-0.218284	1.704222	-0.185299	-0.021451	2.559074	1.870317	0.058105	2.174554	2.866560	0.610564
-0.836665	0.679015	1.045680	-1.620429	-0.155180	1.516646	-2.483671	1.713931	0.402358	2.195013
-0.876423	0.208905	3.698857	-1.437681	-2.588645	1.220101	-1.164765	0.790228	2.240287	-0.078718
-1.446959	2.272390	4.202730	-3.998506	-0.064419	-1.183320	-4.284478	-0.527356	4.684747	-1.853727
-0.528274	1.059370	3.407399	-3.097604	-0.938904	-1.551314	-2.563108	1.179678	3.173535	-1.675915
-1.424469	1.610243	4.418464	-0.941275	-0.700197	2.746717	0.034944	2.039029	3.123552	-1.159180
-2.257044	2.747410	1.424625	1.821682	0.262502	1.564173	0.185580	1.349196	1.858795	0.492777
0.844100	-0.063530	-0.777420	2.721268	0.012793	1.947955	0.888200	-0.828924	0.649063	2.798557
3.011361	0.653021	-1.137270	2.455882	3.412577	1.915063	1.157603	-0.607431	0.816554	2.440062
