X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.539130	3.348086	1.602445	-1.516806	-3.499267	1.589117	-3.464096	3.591624	4.074389	-0.261196
-1.378116	2.971460	1.348748	-2.068287	-1.398821	2.098272	-2.436207	4.030111	2.935403	-0.295137
-1.386763	3.604943	-0.158788	-4.379553	-2.170732	-1.515573	-0.125775	3.287598	3.020525	-0.172801
-0.710673	2.462630	0.756437	-3.634406	-2.959799	-1.897020	-1.341900	3.592884	-1.374646	-2.280692
-1.332348	2.658622	0.595321	-2.602044	-2.088220	-2.349373	1.471217	0.498566	-4.215111	-3.066112
1.403111	-0.213783	2.684463	-1.875366	2.184105	-0.804934	4.270376	2.105742	-0.274571	0.156137
2.031702	3.493314	1.773763	0.228826	0.789377	2.896393	4.027076	0.736709	1.324973	0.374852
4.207725	3.192710	3.695119	1.672535	3.329298	3.399006	6.444416	4.733366	1.642320	2.436831
3.694477	2.112405	3.680530	2.431259	2.241567	4.671702	2.613996	3.491510	2.815868	1.978171
2.993757	1.498296	1.959296	1.567800	1.866987	3.728877	1.005415	1.745039	2.868017	2.712071
1.388665	-1.954416	0.257914	-0.710942	-2.085542	0.547128	0.292572	0.410250	2.266165	1.233627
0.744097	-3.343935	-1.494116	-1.118768	-3.693018	0.791553	1.522966	2.122242	1.629712	1.279637
1.895854	-0.254462	-1.136694	-0.905777	-3.646842	0.301248	0.179697	1.915812	2.172456	-1.605402
2.822933	0.884003	-0.795523	-0.102968	-2.164612	1.125611	1.121265	2.298459	1.358596	2.404809
1.723433	-0.284243	0.044797	-0.329942	-1.630828	1.198038	3.454168	3.052778	-0.603169	1.225666
3.038053	-1.769600	-1.181135	0.531102	-0.939487	0.819627	1.988806	1.204569	-1.927240	2.669867
-1.351709	-4.686972	-2.267621	-1.020837	-1.586091	-0.715926	2.779777	-3.248871	-4.800819	0.380709
-1.932555	-4.797658	-2.190160	-1.894059	0.440264	2.320275	1.056783	-4.012343	-4.460505	2.610391
-1.975085	-3.198061	-1.621256	-0.559462	-0.521324	3.097129	0.912420	-4.632152	-3.385801	0.775308
-2.702301	-4.153482	-2.542107	-0.710648	4.007647	2.321832	-0.090410	-3.382198	-2.379708	2.936559
-3.880805	-3.666922	-3.763017	-0.973117	3.437978	1.554481	-2.925410	-3.962784	-2.883226	1.431941
-2.616699	-2.251984	-0.719084	-1.504468	1.380069	-0.142928	-2.530779	-4.850112	-2.253157	1.881052
-1.801783	-0.822969	0.602688	-1.586702	0.316022	1.739703	-1.305318	-3.983085	-2.830402	2.263188
-2.373859	1.757322	2.154499	-0.907818	-4.018063	1.476771	1.548671	-2.091904	-1.053362	3.218847
-1.397228	0.407187	3.604249	0.788182	-0.251286	2.946272	-1.673811	0.717227	-0.986438	3.538127
0.081507	-1.422076	2.531036	-0.196201	-1.237145	1.421803	-1.247766	-1.755892	-1.277031	0.954425
-1.752355	-0.145467	0.192759	0.499533	-0.253940	-2.813939	-2.711495	-2.082065	-4.184243	0.185438
-2.354814	-3.076889	0.298216	-0.539016	0.380130	-4.038957	-0.483598	-2.861094	0.998026	-1.867437
-2.167173	1.603456	0.169107	1.285950	0.099366	2.045546	0.964723	-1.768281	3.034875	0.450898
1.092966	0.645168	-2.367969	2.306232	3.159267	1.983166	2.079469	0.842472	4.189701	1.302840
3.468404	1.291544	-2.048613	0.329529	-0.854865	2.417001	0.260238	2.138662	3.584805	0.697587
3.095537	0.196084	-1.406827	1.925741	-0.359530	2.617447	-0.832170	1.766388	2.059385	-0.228965
4.807065	2.327284	0.995289	1.994668	-1.619727	3.843102	0.737243	2.444747	0.630141	1.613082
2.525285	3.867945	1.749633	1.220009	-0.183055	3.431261	2.919277	4.286337	2.952470	-0.064974
4.674598	5.339663	2.381804	3.467063	1.146285	1.614922	0.397432	3.369755	2.247472	-0.154637
2.768400	3.845538	2.190102	2.852030	-0.684105	0.085882	-0.048195	2.895500	1.659645	-0.801210
1.152491	3.468568	0.391824	-0.523391	-1.302125	-3.370162	-1.151603	1.352169	-2.816610	0.589106
-1.511432	1.054651	0.833171	0.546101	0.541925	-3.998814	-0.768794	-1.909040	-2.232996	-2.724392
2.335032	1.979686	-0.783860	-0.094997	1.534546	0.419423	-1.938169	-0.829329	-0.874314	-0.241409
2.428179	-0.695029	-1.135769	1.463316	3.249238	1.558847	-1.060927	-1.338201	0.814536	-1.721945
2.629409	1.172004	0.353543	2.293139	1.364201	1.513153	1.648330	0.807443	2.652553	-1.606704
2.250620	1.273984	-0.113425	5.757471	3.919137	1.921040	0.077000	1.639001	3.139634	2.029711
0.360210	1.590509	2.617725	1.126411	4.273345	2.899703	3.099584	3.012769	2.855280	1.869098
-0.133821	2.805177	0.976592	3.125859	2.183726	2.058140	1.568280	2.904947	1.254789	1.307754
-1.646676	-0.358413	-0.962224	1.487114	0.452579	1.328547	2.011588	3.289932	-0.698639	3.010576
-1.002355	-2.261262	-1.936425	-0.146226	-2.369394	1.241721	-0.508894	1.066122	-0.751907	1.620861
-1.800261	-4.746573	-1.633911	-3.595560	-4.988793	-0.872340	-4.846766	2.505814	-3.251314	0.461007
-1.136694	-4.092948	-2.020285	-3.621191	-3.143719	0.312061	-3.261729	1.879907	-1.092063	-0.768989
-0.185757	-2.769787	-2.345646	-3.934518	-3.720371	2.109119	-2.456384	1.354298	0.531347	-1.507330
2.212549	0.696808	-2.450697	-4.247643	-2.101549	2.981532	-0.533132	3.014687	0.276214	-1.221518
3.205424	-0.313666	-1.634138	0.463333	0.763447	2.127098	0.128726	0.978569	-0.474964	-0.263756
4.460464	1.553991	1.063130	1.066909	0.466018	2.651312	1.475290	1.703244	0.801214	0.573853
6.028270	2.005676	2.274605	2.620284	3.373063	2.832372	1.634558	1.709009	2.326146	-0.053594
5.815939	2.526988	4.037588	1.041257	-0.511017	3.857375	3.310030	2.312463	1.002931	0.189001
4.494770	2.861526	3.142675	1.861927	0.599878	1.824818	1.417004	1.846904	1.653568	1.003334
3.746261	-0.217013	2.311267	3.668893	0.456747	2.155798	0.496580	2.522428	0.251256	1.976604
1.751312	-1.310629	-1.789438	0.915153	0.478391	1.453812	0.414857	0.599835	0.678295	2.662708
2.802121	-2.957026	-1.135240	0.236306	0.822710	1.262156	-0.269066	-1.086377	-2.549817	2.366143
1.053485	-2.213803	-0.814841	0.284551	-0.919796	3.798929	1.672310	-1.049811	0.042419	3.919106
4.906005	0.482436	0.026457	1.367887	-0.896328	2.980426	2.780884	-0.239868	3.129602	2.701294
1.258878	-1.154609	2.409155	0.777613	-1.206385	3.923945	3.697255	3.617550	3.404732	2.491406
1.469503	1.626760	0.905951	0.684226	-1.253568	0.787784	2.131123	5.180641	2.213608	3.147838
0.105278	1.230341	-1.349556	-1.719774	-3.195277	0.182538	2.466986	3.232202	3.898428	2.232488
-0.582697	0.048632	-0.595368	-1.985488	-3.182911	-0.676494	1.384944	1.605433	3.050492	0.941753
-2.486824	0.275732	3.863415	-3.452418	-2.713171	-3.099815	-3.147204	-0.043168	0.274800	-2.081170
-3.855606	1.579640	1.851692	-3.547466	-2.556858	-6.028029	-2.953460	-1.406204	-3.103051	-0.530182
-2.826242	2.150353	-0.199739	-0.452433	-0.370571	3.580962	-1.387824	-1.687577	-2.392361	-1.729487
-1.081634	4.595871	0.506122	0.606080	0.575589	3.884854	-0.866096	0.307513	0.599970	1.902213
-4.248184	1.779890	3.812773	1.936470	0.982523	1.288246	-0.988579	2.307563	1.083541	3.493515
-2.344394	4.305411	2.019814	4.143038	0.126529	5.409734	2.239727	3.436772	2.338150	3.885817
-0.174363	3.989931	2.439744	4.674680	4.578307	4.469216	4.019822	1.524137	2.212597	4.446517
-2.386995	2.986048	1.399160	1.559896	0.314958	3.372289	3.767204	-0.086442	1.885282	4.745411
-2.392090	0.665361	1.829063	2.901183	0.528280	1.228950	0.687273	1.123532	0.978303	3.553098
-2.301549	2.618069	-0.569749	2.340640	1.985273	-0.421404	-0.287673	-1.626341	0.694959	1.647375
-2.514974	-0.036530	2.253923	3.372166	0.601237	-2.871375	0.364366	-0.351665	-1.716449	0.100639
-1.199467	1.223762	0.568479	2.550759	-1.106828	-6.271666	1.418888	-3.172440	-1.310623	-2.295712
-0.205628	1.539843	-0.688784	2.346617	-1.830423	-8.784579	-1.677306	-0.659668	-3.250564	-2.907779
-1.155959	2.730213	3.849035	0.281738	-0.348349	-2.448117	-0.546919	-3.269950	-1.644172	-3.015467
-1.114161	2.275369	1.783633	1.867921	2.061894	-1.333783	-2.644950	0.645712	2.189552	-2.984576
0.522565	1.012110	4.439411	1.475664	2.422905	1.779821	-0.658101	3.013116	1.647508	-0.057210
0.296617	-0.610065	1.476367	2.281264	1.864984	0.789492	0.717727	3.504362	2.879694	0.100630
0.878694	-0.335559	-0.374601	-0.525679	-1.301269	-2.001171	-1.026866	3.001847	0.470210	-2.564059
0.586194	-1.699972	-2.107292	-2.174767	-2.721456	-3.952473	-2.025682	2.340470	-1.969544	-2.186880
1.437717	-3.608006	-2.101709	-1.717903	-0.107477	-4.416715	-1.982521	0.818330	-2.392169	-3.105433
3.598961	0.624937	-2.880551	-0.983088	-2.317133	-1.864199	-3.106084	0.851625	0.444434	-0.453423
1.707325	1.352455	-0.137921	-0.946725	-1.295723	1.237572	0.095328	-0.241146	-1.618336	1.236550
2.478407	1.310848	-0.666319	-0.067814	-0.719850	-0.387705	-3.117886	-3.557484	-3.180278	-0.546616
0.401907	-0.162086	-1.690546	-0.603759	-0.580814	-0.625731	-4.123427	-3.419191	-3.720494	2.397775
2.300624	-1.029849	0.175697	-2.199260	-2.134114	-0.310409	-1.843695	-2.552568	-3.298984	1.653422
1.805755	0.494059	-2.807991	-1.895520	-1.128754	3.123458	-0.841292	-3.026717	-1.604048	2.195522
0.355599	-0.514366	0.275289	-0.371841	-0.879831	3.477469	1.909082	-0.710837	-1.266888	3.218575
-0.121543	2.572376	0.915436	4.183776	2.074551	3.856522	3.662825	-2.090132	1.911797	2.344077
-1.034474	3.668184	1.023448	1.991627	2.146293	2.937513	5.573537	-1.804501	2.081805	3.389826
-2.339096	3.832156	4.463926	3.800712	2.104793	1.935142	5.302018	-1.880346	1.585038	0.687322
-1.341908	1.784390	4.226468	2.309828	2.336951	-0.671495	5.110266	-0.097569	-1.377607	1.575461
-1.823212	-0.163715	2.928572	0.178174	1.280966	-4.156000	3.329180	-1.141670	-3.947830	0.190342
-2.317610	-1.974759	0.993539	-0.247354	-0.564063	-8.705673	1.188559	-4.062850	-4.896330	-1.675238
-0.892002	-7.295946	0.118766	-1.713756	-0.362636	-6.969818	0.953004	-3.832311	-3.846708	-1.177779
-1.119991	-5.805575	-1.421546	-1.660436	1.382244	-1.965237	1.701012	-4.014153	-3.913466	-1.831684
-1.617775	-1.785149	-3.162399	0.460006	5.048278	0.924669	0.264683	-3.486378	-2.528502	-2.818954
-1.373958	1.614031	-2.847995	1.550966	2.039864	2.317497	-0.811584	-3.854486	0.481782	-2.028592
-2.061540	1.570564	2.041067	2.760944	4.380601	2.439146	-0.112989	-1.337979	3.171287	-0.724399
-2.849822	0.683648	0.857686	4.420436	6.235889	0.931314	1.854966	1.874942	4.403211	0.353023
-0.155305	1.150283	0.434959	3.117640	4.598326	1.222199	0.727981	2.102477	1.870155	0.510773
-2.687191	0.250667	1.382287	2.758955	3.173211	3.405699	2.261255	2.036425	2.748518	2.438849
-0.147980	3.043397	0.848168	3.070078	3.129444	2.287112	1.166687	1.484185	3.321001	1.952048
-3.152374	1.118074	0.148802	3.711208	1.194323	3.636436	1.159577	1.548856	3.272202	2.297171
-2.233373	1.122796	1.609287	3.821041	3.539947	2.437471	1.844323	0.798737	2.254721	1.819414
-1.356979	2.087562	2.661022	4.275676	4.155215	3.553513	1.059324	2.350528	3.522658	4.351277
0.531608	4.522570	2.507107	6.770711	3.936026	2.949462	3.328781	1.711127	5.603414	1.376758
-1.524214	2.902418	0.941941	2.395444	3.129878	1.178716	0.996791	4.451934	3.637487	2.830256
0.090354	2.413407	0.658822	3.102572	0.981372	0.244772	-1.983345	0.767448	0.059978	2.345069
-0.936589	1.873234	0.552951	0.630493	0.890105	-4.133669	-2.071429	2.287469	-2.895414	-0.085705
-1.708543	-1.307402	-0.051975	0.262705	0.731077	-8.175711	-1.382061	-4.353405	-4.945389	-3.659766
-1.242511	-5.813601	-1.925756	-0.982694	2.173286	-7.354554	-0.854942	-5.960573	-6.193446	-3.402216
-0.455191	-2.931566	-2.414793	-1.551006	3.406531	-0.049900	-1.440573	-2.947636	-1.185187	-1.013756
1.007413	0.794603	0.393813	0.434566	3.250211	2.837850	-0.563255	-1.108896	3.423889	-1.248188
3.047102	3.473505	1.360961	1.946920	4.467425	3.293894	3.170512	1.845448	3.011382	-1.461413
2.722374	4.023137	0.180150	5.204654	2.442971	4.823231	1.308327	3.987794	3.141791	0.087368
3.833928	2.527800	1.298880	6.540567	3.229149	2.964460	1.644388	1.704243	2.008017	1.728254
2.179264	1.728792	2.037549	4.660255	0.339357	2.940479	-0.048004	1.962394	2.697659	1.904744
2.606881	0.601412	1.142257	3.585317	0.384793	2.197586	2.354350	0.204846	1.905017	1.428436
1.501677	0.363558	0.370202	2.180149	1.307958	3.480882	1.903948	-0.799000	0.610392	1.197630
1.242852	-0.189670	-0.942816	2.059852	0.259348	-1.240736	4.133390	-1.828747	-3.205517	-1.216575
-0.815496	-3.374373	-0.191698	0.555821	-2.813836	-3.417969	2.025476	-2.360393	-5.082510	-1.629582
-0.838866	-2.402954	2.174954	-1.047046	-0.809796	-0.856817	1.395404	-2.847139	-0.670487	0.174210
0.989440	-0.848312	-1.006459	-0.382149	-2.587334	-1.078282	-2.411427	-1.017387	-3.795747	-0.428900
1.138821	-1.366848	-1.367440	-0.606093	0.030149	-4.813665	-3.020516	-1.533935	-2.320592	-3.097714
1.236276	-4.469165	-2.285388	0.669822	-2.012747	-2.232467	-3.172866	-2.031484	-2.341120	-2.508132
1.612605	-2.000562	-0.169405	-1.296207	-1.918925	0.778011	1.108225	0.651065	0.211469	-1.337155
1.376007	1.350259	0.188908	-0.826782	-0.393085	1.080468	1.795453	1.988012	1.939673	-1.246984
3.381980	1.068096	0.822250	-0.256506	-0.958529	2.910103	2.009920	3.047857	-0.388606	0.146080
2.144325	2.996950	0.973721	1.182620	2.413141	0.712715	2.959524	3.359900	2.685532	0.127037
1.878940	1.912319	1.782520	1.383794	4.214425	0.863604	2.541365	2.228140	2.042186	-0.612915
3.870124	1.455402	0.706046	3.080712	2.073822	-0.877932	-0.437759	2.425877	1.612357	0.545325
3.308477	-0.852903	-1.421003	2.598274	1.683329	-0.725793	1.095652	0.793212	-1.953556	-0.956345
2.692998	-1.748495	-2.799327	1.166076	0.612545	-2.522880	-1.375502	-0.984357	-2.981052	0.488574
-0.342014	-3.311176	-4.015026	-1.534983	-2.742230	-2.508394	-2.406423	-1.575429	-5.087630	0.334883
-0.497160	-5.530747	-4.534203	-1.050805	-1.382498	-1.304935	-2.110812	-4.016004	-7.842892	-1.504920
-1.229440	-6.512609	-4.265257	-2.465092	-1.948861	-3.519305	-2.487368	-6.528482	-6.387037	-2.236434
-2.145855	-3.177562	-4.780090	-2.317348	-2.754220	-2.638803	-3.856493	-5.385864	0.446836	-4.198261
-3.345305	-0.553408	-3.082403	-2.640673	-0.845776	0.163369	0.244413	1.511651	3.152127	-2.004401
-1.266493	2.946152	-1.084996	0.523330	0.447670	1.897811	0.001748	1.452062	3.805735	-1.066655
-1.543017	1.870318	0.932230	0.902760	0.038616	1.198722	0.086713	2.606069	3.183361	-2.763022
-1.128179	0.524988	0.628673	0.994013	-1.308339	-1.426798	-0.482494	3.237573	-0.648795	-2.565403
-1.801380	-0.864238	-1.144166	-1.784712	-0.488697	-5.201849	-3.394973	0.268074	-4.081332	-1.654199
-2.103920	-1.026461	0.655210	-2.626817	-0.521459	-6.297733	-1.882926	-2.756629	-4.655051	-3.333910
-2.871400	-2.280882	0.819601	-3.091204	-1.407426	-6.228749	-1.845652	-4.236436	-5.459152	-2.358536
-0.781120	-2.265802	0.114807	-3.306775	-1.215999	-1.920298	-2.212653	-3.264346	-0.563433	-2.279277
-0.046481	-0.203821	0.281626	-3.470233	-2.028580	-0.349881	-2.941129	-3.820159	3.135504	-2.588435
-0.174584	0.994859	-2.129843	-2.555579	-1.141271	-0.399897	-2.369881	-0.888475	2.805761	-1.451208
-1.189930	-1.493663	-1.742300	-4.366715	-1.644272	-0.773947	-3.659110	-0.358195	2.826337	-1.119397
-1.922718	-0.440786	-1.734447	-3.222543	-4.005785	1.145668	-3.160216	2.583583	2.315533	-2.666703
-1.944550	0.122087	-2.606784	-4.657566	-4.259211	-1.083251	-5.021800	-0.106942	0.727848	-1.308626
-1.223426	1.240157	-0.753112	-4.145385	-1.823251	0.913095	-3.586764	1.016030	0.878384	-1.772265
-4.330746	0.638022	1.802568	-3.526402	-3.480408	-2.224594	-3.800607	-0.751500	0.466941	-4.176120
-1.017912	-1.786318	-0.191245	-5.108920	-2.702281	-1.978018	-2.140230	-1.919332	0.895118	-0.943593
-1.980523	-4.373965	0.819347	-3.966039	-3.365373	-4.492477	-2.579035	-1.113567	-2.911484	-2.749782
-0.668181	-5.506918	-3.254754	-3.466463	-2.070985	-8.479472	-2.261021	-4.476603	-3.712564	-5.440489
-1.766085	-5.056279	-3.328152	-1.269592	-2.794818	-2.095903	-2.793090	-2.008141	-3.577624	-4.229312
0.866164	-3.134448	-3.149246	-1.855329	-0.371173	2.239931	-2.311143	-1.639781	-0.273661	-0.839952
0.327664	-1.546827	-4.354938	-1.457976	-0.829252	2.715129	-1.908479	-0.491721	0.027623	1.378791
1.029317	-3.195815	-2.120428	-1.945835	0.393644	3.902091	-2.259801	-1.831863	-0.841070	3.620618
-0.986479	0.675186	-3.434117	-0.419807	1.194514	1.959117	0.583492	0.206795	1.205159	2.032727
1.699676	2.159176	1.105593	0.179406	3.309357	2.334208	1.297999	3.360553	0.906411	2.509320
5.356881	4.598354	2.399703	1.132402	3.706870	2.063363	1.992719	2.209211	-0.212415	1.283697
4.092936	3.425419	2.186610	0.775579	0.795054	0.182982	1.923851	1.096769	1.340484	2.364057
3.634641	2.300371	3.677215	2.440136	-0.095893	-0.131734	1.060394	3.569927	1.378505	1.391701
4.076095	2.862709	5.021716	-0.103330	0.824827	0.105314	-0.007751	2.871787	0.076551	0.272430
5.247897	2.725032	2.878812	2.415180	-2.069287	-0.685773	-1.160887	1.929347	0.394020	-1.443958
3.482348	-0.583161	1.619402	-0.288737	-0.579736	-2.856195	-2.044114	0.422010	-2.209086	-3.725261
2.140848	-4.473069	-1.016414	-2.089180	-2.266620	-5.847353	-0.333432	-2.319726	-4.785367	-2.816280
0.397294	-4.241495	3.225863	-2.562653	-1.528843	-6.860645	2.078757	-4.656360	-6.687724	-3.785613
-1.314511	0.369363	2.841631	-1.508557	-1.713903	-1.938071	-0.054246	-5.282791	-3.451955	-3.453561
-3.760370	1.054302	1.504191	-1.165494	0.160796	-0.763832	0.321257	-2.370518	-0.921361	-2.278824
-1.389382	3.107522	2.295740	-1.881564	-3.071745	2.547973	1.090165	-1.560243	3.473059	-0.690701
-1.921448	2.951524	3.152478	-1.381171	-2.457029	1.506644	3.466978	1.424537	0.231404	1.217008
-1.803468	0.514105	0.920604	-2.185416	-3.556555	3.443882	1.816994	1.061520	3.985076	1.194304
-2.006142	0.269366	1.512418	-2.807199	-3.422727	1.799587	3.123314	3.102508	2.693574	3.422086
-0.224970	-0.632495	0.785718	-2.699323	0.537857	5.052458	2.912937	1.042102	0.623699	3.117256
-1.355054	-1.649877	0.548103	-3.507790	-2.206606	0.580898	2.585861	-1.127100	-1.542149	2.572213
0.542008	-2.621281	-2.007527	-2.695300	-2.400117	-0.078895	1.386886	0.798005	0.509530	1.832058
-0.297985	-1.968309	-1.001274	-5.168355	-3.806677	-1.108620	3.095311	-0.641585	-0.611764	0.088591
-2.479434	-3.135560	-0.113437	-2.228657	-1.758487	-5.299276	0.453935	-3.061867	-3.296030	-0.107887
-2.103238	-4.019935	-3.634819	-3.916908	-2.946647	-6.972463	0.859358	-2.982043	-5.628568	-1.205576
-2.873599	-1.924935	-0.315220	-1.889808	-1.041260	-0.499580	-2.323721	-2.476511	-1.245178	-3.380375
-3.218515	0.159240	-1.912541	-1.281559	3.209074	1.974572	-2.357303	2.209728	3.120840	-2.184085
-2.581888	3.181388	-0.067682	1.908537	5.902654	2.311295	-1.012889	5.114877	3.170587	0.451097
-2.157017	3.298811	2.798055	2.442280	3.491479	3.193088	0.444021	3.270334	3.819562	0.717369
-1.394702	4.137607	4.366570	5.900867	3.332948	2.635053	1.686725	4.392900	4.688267	1.176732
-3.423344	3.918275	2.933561	4.432397	2.654060	2.167890	2.188924	1.949576	4.826400	0.534987
-0.538043	2.131515	3.561328	3.338170	-0.105086	1.614600	3.949716	1.307062	2.786563	1.453234
1.469001	3.159926	2.449869	3.070983	0.540609	1.967082	2.091000	1.924458	1.449056	1.901575
0.392388	1.005808	1.640185	3.405736	4.255543	0.599837	2.517076	0.014566	0.595778	1.994508
-1.747681	0.296461	0.772874	1.716227	4.879617	-1.223733	1.014542	1.021885	-0.374770	2.258335
-0.551508	-2.630016	-1.481065	2.920755	2.917829	-1.094829	1.102499	-2.200784	-0.282587	0.384657
-2.086092	-3.056325	-1.958932	-0.129281	3.154179	-4.297950	-0.164955	-2.712740	-4.807075	-0.338127
-0.841634	-5.507364	-1.886428	-0.403583	-1.608936	-5.680995	1.632880	-4.148884	-5.647932	-1.840416
-1.884632	-5.294435	-1.050855	-2.780551	-4.730314	-9.142964	1.373203	-6.631114	-8.684459	-3.847308
-0.870388	-5.099038	-0.187813	-3.295487	-4.291359	-6.886257	3.929813	-5.797531	-6.141854	-1.420505
-0.497501	0.063726	-2.893603	-4.588391	-2.217869	-1.490671	4.549009	-6.084834	-4.514619	-2.242205
-0.535872	1.603457	1.113775	-0.668666	-1.308346	-2.094408	3.394090	-4.572122	-0.964053	-0.402407
-0.622400	2.307154	0.959819	2.515989	0.116809	0.127534	0.800357	-0.584094	1.875944	-0.249712
-0.682685	2.275018	2.532829	2.754371	0.940796	1.468855	0.436207	0.313748	3.496172	0.421682
-0.557627	3.516746	0.684603	3.856481	2.031513	0.118757	1.227141	3.059807	3.918532	-0.952225
-1.382326	3.264640	1.435842	3.343416	1.509560	0.942538	-0.538643	1.225382	4.910123	-0.062833
-1.037182	1.369698	2.296544	5.189777	1.819837	2.159801	-0.562545	3.093374	4.429046	0.473159
-0.166096	3.175520	0.025409	3.748462	0.120942	2.484346	-0.636166	6.358483	3.624701	2.652251
-2.339166	4.207506	1.103435	1.523169	0.851075	3.166374	1.965793	4.459410	2.723787	0.855645
0.468107	2.527854	2.088522	2.312499	0.394135	1.583584	0.157832	2.265955	2.265805	2.191339
1.906623	1.594166	3.101669	4.168551	2.082521	1.029779	3.440149	2.558119	1.312155	2.610836
-1.646017	4.737340	1.767276	1.542723	2.739433	1.038058	4.408345	4.345802	3.360036	0.426335
-0.072113	1.289275	0.126341	2.979715	0.113371	-0.128878	2.566218	-0.010296	2.433950	1.165537
-1.746266	-3.878927	0.624465	2.579425	-0.126067	-2.257628	-1.789633	-1.477174	-1.544404	0.096043
1.202925	-2.822569	-1.879955	0.520754	-1.313681	0.951309	-0.915808	-1.752531	-2.272826	-1.101947
2.336460	-0.735151	-2.145917	0.161100	-0.816371	1.768533	-0.718207	-1.181468	1.469085	1.097367
2.999539	-0.609872	-1.544325	0.526063	-0.385538	2.114645	0.981668	1.986016	3.469227	2.522186
4.863763	1.423767	-0.272976	-0.071058	-0.556083	1.961945	2.692116	1.808222	0.905502	1.821811
2.933632	0.689965	-0.012874	-1.472663	-1.241006	3.515235	-0.748862	2.222250	2.976809	2.045141
0.397846	0.960223	0.952382	-0.877054	-1.542408	2.138014	-0.298468	2.277900	3.537848	2.689078
0.564905	2.151139	1.356891	-0.186531	-0.557389	3.624785	-0.828502	4.099373	4.676019	2.930522
2.157709	1.883513	2.490253	-2.076294	-1.313549	2.562546	-0.226566	3.622670	2.575023	1.974374
-0.252241	0.991545	3.364766	-0.459145	-0.250689	1.150100	-1.522859	4.108789	4.421658	1.057633
-0.841145	1.895135	2.562931	0.383918	-1.503010	1.841347	-0.523183	2.769833	2.959427	0.731200
-0.376903	0.594082	1.068746	-1.613008	0.042889	1.696986	0.942963	1.248601	1.407927	-0.064824
