X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.276449	2.858132	1.222944	-3.670548	-4.008565	-1.094461	-1.679136	2.920814	0.526765	-3.296343
0.262064	2.038455	3.601700	-3.021069	-0.573892	-1.097888	-1.087637	3.817864	1.020894	-1.376593
-1.457080	5.746169	3.314960	0.988806	0.581334	-0.592494	-0.861600	4.163775	3.764750	-0.878627
-2.844381	3.731573	3.600923	4.431677	4.113813	2.989121	-0.562324	2.910244	3.969530	-0.031046
0.537862	2.384965	2.703989	3.482142	4.368345	1.597857	0.331590	2.480270	5.332434	-0.040449
-0.790551	1.827646	0.248956	3.696901	3.277931	-0.674088	0.446442	1.609852	3.311659	1.204762
-0.543321	-0.425486	0.824423	3.579755	2.454069	0.546786	0.355832	-0.556513	-0.141796	0.539588
-1.706247	-1.101832	-1.639509	2.663903	0.907961	1.569577	1.204661	-2.210726	2.128467	-1.523473
-1.217328	-1.439693	-1.974342	2.022043	-0.550993	0.840386	-0.206472	1.566411	2.952646	-0.277619
-0.640665	0.411532	-1.432076	-0.111123	-4.267395	-0.794790	1.305232	1.801796	1.975641	-0.185153
-3.067557	-4.238460	-2.888013	-1.016297	-1.324042	-0.991949	-1.285125	-1.208671	0.343948	-2.170173
-2.842504	-5.119668	-4.529852	-1.899679	-1.166936	-3.818194	-3.949245	-2.842694	-2.665333	-2.383381
-0.502107	-4.566194	-2.606695	-1.305169	-0.552677	-2.936325	-0.796627	-3.737172	-4.502705	-4.069976
-1.873064	-4.356439	-3.321042	-2.013768	0.200937	-0.208642	0.250528	-0.537809	-3.966268	-1.725059
0.904024	-0.705103	-4.005795	-2.017776	-0.663696	-0.268447	-1.837479	-0.504705	-0.557225	-0.533431
-0.428843	1.101014	-2.275953	-0.959594	-0.187875	1.239760	-0.871649	3.467337	-0.227078	0.906010
2.532236	2.619809	1.460882	-0.568021	-1.278900	1.706578	-1.354982	3.350617	1.294373	2.020061
3.345660	2.330183	1.035510	0.007241	-1.686170	0.275907	-2.749777	3.807233	1.580626	0.037424
1.510130	0.858635	3.359929	-0.678908	-1.593187	-2.612754	-0.312036	2.742983	-0.261922	1.408097
0.200446	1.948963	-1.142460	-2.372867	-2.069649	-4.322906	-0.340758	0.859866	-0.852171	-2.064518
0.902807	0.361068	-0.469058	-2.136838	-0.587157	-3.983649	-2.704143	-0.885119	-0.818124	-4.311823
1.489515	-1.038552	-0.615367	0.675879	-0.363410	-1.287685	-2.162392	-1.195275	-0.393481	-3.168318
4.879868	-0.229297	-1.567387	-0.392117	-1.280608	0.285587	-0.665505	-0.651302	3.004155	-1.707202
3.049968	1.479032	-0.703519	2.216975	-0.028452	1.689566	-0.247381	0.871698	2.903183	0.320324
2.567513	0.712834	1.170637	1.377954	0.233659	1.853951	-0.574021	1.353624	3.841502	0.395460
0.791304	0.150809	1.700780	3.275820	1.743024	2.847442	1.329075	4.609174	2.499909	1.977507
-2.191358	1.055455	0.856208	3.854171	1.623745	3.859937	1.741906	1.630747	4.717504	2.385263
0.049426	1.333073	2.862622	4.531508	-0.791079	2.987737	3.539973	1.930642	3.506585	4.806929
-2.279644	2.610861	1.886421	4.018531	1.701152	1.207241	5.490676	2.418757	3.255949	1.181605
-2.566468	4.005919	3.139103	3.087638	1.756738	4.374549	4.418014	2.798991	2.104697	4.065792
-2.509846	0.993246	1.666369	3.795030	1.022980	1.188459	3.650287	0.963843	3.097925	2.182688
-1.559678	0.670241	2.324417	2.337206	1.389077	0.509571	3.974696	0.325412	3.002234	0.687994
-0.349764	1.790904	2.794547	1.606565	0.073430	0.223485	-0.573861	3.205295	1.416820	-0.169690
2.274297	1.704934	2.217058	-0.579192	0.806238	-0.540699	0.948316	0.616593	-1.192616	-2.172564
2.616203	0.152030	2.125449	-0.265666	-1.084798	-1.457483	-0.206271	0.782304	-0.874978	-1.693127
5.402456	-0.055708	2.225019	-1.887458	-0.338878	-0.574567	-0.222325	-1.115874	-0.768966	-1.322381
4.220054	-1.194880	-0.330131	-1.815668	-0.314103	-1.947650	-0.310244	1.127158	-1.137081	-2.844424
0.661598	-1.126989	-1.981103	-1.787397	-2.644871	0.177566	-2.293329	2.375800	1.078574	0.107743
-0.249712	0.915467	-0.427698	-2.604744	-3.163184	-0.004720	-0.474580	3.333050	2.803399	-0.743078
-0.012476	-0.916314	1.852784	-2.604211	-1.760240	1.143394	-3.056898	0.284908	2.331191	-1.379990
-3.517194	-1.006332	-0.337658	-3.858197	-0.766540	-0.778095	0.032618	-0.133229	2.299250	-1.004090
-1.107967	-1.774189	-2.325925	-1.302703	-1.788584	-4.323286	-2.098033	-1.808761	-0.649225	-2.031679
-2.287994	-1.149684	-1.673617	-1.792530	3.359628	-4.452880	-1.390351	-1.905589	-4.004637	-1.099357
-1.316776	-1.176417	-1.433735	-0.283978	3.876096	0.221823	-1.427935	-2.772314	-1.300187	0.548077
0.833187	-1.961691	0.100521	-0.633048	3.063521	2.320523	-1.491087	-0.728738	1.959724	2.766323
-1.570604	1.314495	1.311549	-0.203639	3.945603	1.195818	0.206793	-0.856660	1.267795	0.859780
-2.648651	-0.807360	1.053249	1.717947	1.910941	0.901710	2.498707	-1.408783	2.315524	0.575750
-1.378852	-0.661956	1.070721	0.303411	2.730635	0.423897	1.575852	0.884793	3.073810	0.605133
-1.545908	0.039906	0.833464	4.257251	1.688186	0.046178	5.136630	-0.643332	1.444651	1.270928
-1.152420	2.915026	1.309876	1.984768	1.710793	-0.058145	6.474739	-1.533461	2.137346	-1.238463
1.392013	2.945703	0.564858	5.399160	0.926857	2.384926	3.319781	-0.542594	3.535595	0.412459
3.155790	3.622036	3.730409	2.617828	1.473278	4.275391	3.571354	2.659569	2.328694	-1.125304
5.570312	3.015826	4.339928	4.668471	0.115755	2.781049	3.009658	2.401326	0.279244	1.460046
4.931378	1.146771	3.263914	1.342888	-2.028511	0.136902	0.655493	0.856577	-0.653757	0.539411
2.476288	1.198971	1.142868	-1.295721	-3.220121	-2.812753	-2.279140	-0.343980	-2.804110	-3.188508
0.153542	1.625826	1.598688	-4.614256	-2.443774	-8.353915	-1.062442	-4.281744	-6.286517	-5.545313
-0.091760	0.844135	0.545473	-7.859718	-3.194070	-7.372684	-2.532814	-4.010618	-9.249280	-5.609001
-1.761918	1.782998	1.795224	-5.122308	-0.459909	-4.531061	-2.589355	-7.102501	-6.081098	-2.643673
-3.279533	3.782014	2.560539	-2.801625	1.587408	-0.078946	-1.032966	-3.783494	-5.110873	-0.873328
-3.690205	3.523883	3.122518	-1.552771	-0.141019	-0.037739	0.237354	-3.168598	-0.585908	2.961533
-2.146934	3.125204	2.401261	0.195055	-1.618188	-1.396640	-0.201797	1.545486	-2.011802	1.455713
-1.963219	1.521578	3.462366	-1.790149	-0.733202	2.353651	1.556683	0.261858	2.131643	1.914011
0.452238	1.288403	1.930533	-2.876683	-3.263958	1.695632	-0.420808	-0.761884	-1.883575	1.440828
-0.261962	1.198279	1.396762	0.200153	0.024241	0.066705	-1.538869	-2.295239	-1.443155	-0.260436
2.688180	-0.305494	0.303553	-1.683942	-2.380202	-2.940632	-1.763901	-2.526609	-2.921901	-2.246180
1.289865	-2.792617	-2.801097	-2.111368	-2.813290	-3.558878	-1.730303	-3.331293	-3.699512	-1.868304
-1.651508	-6.812289	-2.260986	-2.989426	-3.718921	-1.233334	-2.051977	-4.881393	-3.453990	-3.187607
-3.765040	-6.819012	-7.290015	-4.690716	-3.325596	1.064901	-1.122121	-4.121110	-5.469737	-1.627188
-1.391729	-6.965385	-5.736486	-4.587539	-2.759215	-1.380674	-1.743336	-5.362343	-5.368052	-1.509447
-2.629177	-4.680210	-5.091998	-1.864795	-2.939878	-0.817859	-3.752523	-3.453093	-4.441138	-4.259784
-0.712283	-3.725385	-4.195653	-3.299385	-1.237184	-1.124354	-4.473181	-3.662261	-3.721195	-3.070097
-1.892948	-3.370813	-1.976050	-1.547309	-0.369435	-4.115559	-1.197011	-3.128347	-2.057524	-3.155486
-0.328573	-0.521392	-0.624090	-0.713368	-1.149230	-2.110074	-2.211613	-2.817751	-1.589727	-2.599350
-1.478056	-1.314323	-2.054473	0.962637	-1.821969	-1.426701	1.648714	0.711925	3.166295	-0.742389
0.682602	-0.493307	-0.527801	1.874407	0.111647	1.598663	0.754369	2.158481	1.427742	-0.761002
1.128000	0.953156	-0.427473	0.603241	-1.520881	3.123516	-2.134549	4.231918	4.088512	2.288712
1.972638	0.635167	-0.189190	-0.413562	-0.244954	4.183658	-0.924139	5.944634	4.500104	3.104953
2.567117	5.298524	1.958348	0.004797	0.499029	2.407289	0.032399	6.894729	6.197518	4.073223
3.959935	2.423027	2.748239	3.809219	3.115966	2.543810	1.332265	6.066504	1.603452	2.210421
4.694194	0.582477	2.861485	6.605202	2.800559	3.220719	1.120158	3.464756	4.233605	1.890049
4.272092	2.114972	1.904783	3.831946	2.243506	2.415218	2.609478	2.372187	2.419976	1.841907
4.843229	-0.649086	0.291534	3.026251	0.603209	3.304005	0.036426	0.864796	2.379665	1.547896
1.587006	-2.477400	-3.450462	1.039216	0.294765	-0.841618	-0.175800	-0.509218	0.361570	-0.445782
-0.243278	-3.530667	-5.193606	-1.921159	-1.887523	-1.959052	0.444802	-2.286255	-3.359109	-3.371328
-0.808423	-3.437790	-3.288699	-5.120075	-1.247558	-5.902198	-1.971069	-3.740614	-3.551774	-3.094341
0.636170	-0.215068	-1.897340	-1.074233	-2.252438	-1.385354	1.107586	-0.061797	-2.677425	-1.651519
2.938802	1.865199	-2.044331	2.390768	0.652335	0.952279	1.491468	1.682997	2.482937	-0.630662
1.924573	5.145710	2.328429	5.581526	1.880862	3.895000	-0.047623	1.812467	2.415811	1.335931
3.455082	1.454066	3.585538	4.523941	1.778143	2.328611	0.972013	3.558813	4.525996	0.486661
2.021128	1.197666	5.979198	1.668313	1.735977	2.318211	0.793475	2.420035	4.571091	1.000129
4.006313	1.370811	1.320406	1.946441	1.099865	1.388600	0.558263	1.128833	0.442195	0.474535
2.945135	0.658799	0.026464	-0.210276	1.890005	-0.383222	2.022478	1.089106	-1.129992	-1.164620
2.938395	-0.875369	-0.061430	1.463763	3.672098	1.361545	-1.031580	0.422855	-0.159371	-2.123634
-0.690407	-0.468393	-0.589176	1.474556	1.672744	0.292502	-0.189312	-2.049821	-1.076044	0.095993
-2.728173	0.355727	-1.399473	1.977103	3.102642	0.252748	-1.594118	-0.846721	0.220190	-0.656738
-2.045601	0.740690	0.878377	3.548004	2.040993	1.209083	3.211902	0.333654	1.718129	0.252874
2.496907	1.211196	1.828574	5.490958	1.236695	0.817508	2.351748	0.409704	2.856473	1.463531
0.913753	1.003346	-0.172182	3.176964	-0.109951	2.181123	-0.392379	2.551129	1.998521	1.693432
1.701735	0.861639	2.083909	2.363623	2.192655	2.268327	1.946820	2.481129	0.600673	2.806779
0.999153	4.045676	3.502347	3.652633	2.328612	1.451821	2.760745	0.384304	0.965926	1.408072
0.864108	1.226955	1.516230	3.526494	3.847921	2.830405	4.496296	1.704955	3.013382	2.609714
0.342798	2.985178	2.520060	2.408507	4.810380	2.167580	4.285774	0.213880	1.573339	2.939904
-0.358075	2.497944	1.806034	1.861469	4.675390	0.421744	4.939877	3.654380	2.931096	1.575744
-1.940512	1.992853	-0.368845	1.360781	3.782750	1.111399	2.164907	3.857356	2.281654	1.459635
-2.887714	-0.024496	-0.102980	0.402943	0.644060	0.892845	-0.458637	1.229806	3.176811	0.691577
-0.888480	-2.070001	0.419930	-0.841546	2.897721	-1.336719	-0.102055	-0.656368	-0.219934	-1.081128
-1.901010	-3.621063	-1.362616	-1.276387	0.264931	-0.769592	-1.508247	-2.380167	-0.930980	-1.946279
-0.576305	-1.999082	-1.773517	-1.567780	-3.751409	-2.722174	-2.876812	-2.466591	-2.078329	-4.538076
-1.744065	-2.405359	0.152426	-4.325826	-3.843701	-3.547064	-2.212551	-1.067339	-0.421481	-4.937016
-2.018690	0.788508	0.694912	-4.054924	-4.316143	-1.090963	-1.147864	-1.351711	0.188264	-2.153500
-2.687380	0.123617	-0.253857	-4.230176	-4.847036	-2.830071	-4.159550	-0.978808	0.315304	-3.341927
-2.091535	-0.578030	-2.493084	-1.504381	-3.587181	-3.233786	-2.220410	-2.109928	0.273040	-2.907394
-1.871356	-0.028234	-1.935167	-1.241840	-1.223677	-0.706110	-2.510443	0.098327	1.832171	-4.370202
-2.196242	0.919804	-2.043007	0.394146	2.195674	0.783059	-1.912750	-1.310541	2.841197	0.745752
-1.866993	0.086886	0.898796	1.900578	1.157674	1.605020	0.229870	3.761867	4.126516	-0.242133
-3.323810	2.267711	1.695241	4.610754	3.483221	4.767474	-0.553983	1.149151	5.620429	4.719446
-0.645293	1.889179	2.049129	4.194975	3.213215	3.080521	1.984890	2.483713	4.932135	2.975788
-1.973042	0.499590	1.191859	4.701840	2.487656	0.938361	0.250791	-0.390049	2.741334	2.245196
2.026843	-0.415655	-2.727769	1.578248	3.511344	0.132895	-0.736482	1.088467	0.129926	0.592970
1.647563	-0.496157	-2.563855	0.284400	-0.288321	-0.454278	0.454873	0.069760	-2.204191	1.811311
5.541916	0.161584	-1.736199	-1.215306	-2.299440	2.488443	-0.670145	0.182232	-0.891316	1.948421
2.090602	-1.369431	-3.219802	-0.868469	-0.780412	0.435459	-2.447236	-0.717819	-4.334750	0.169701
2.820223	-1.435303	-1.875763	-1.911389	1.778661	1.332069	0.306401	-1.865691	-1.734192	2.381350
2.697076	-4.759231	-3.224583	-1.300867	1.220780	0.714574	-2.545134	-1.625385	-1.329244	-0.208728
0.854864	-3.800715	-4.268862	-1.510904	0.880344	1.588874	-1.524542	-1.179000	-4.023506	-3.145833
-2.745116	-5.632055	-4.985600	-0.662699	-1.161947	-2.795331	-2.495721	-2.517936	-4.065977	-3.965465
-3.164562	-4.111951	-2.754797	-4.552854	-1.327393	-5.671740	-2.892973	-2.115992	-2.271659	-4.282721
-2.327375	-2.165603	-0.248353	-2.561967	-2.882694	-5.870853	-2.840196	-3.038668	-3.215651	-5.677602
0.825244	0.878689	2.104332	-3.472740	-2.648850	-4.819669	-2.003191	-1.896964	-2.226754	-5.980605
2.119597	1.673525	0.888557	-2.020872	-0.797062	-5.476789	-2.844157	-2.750279	-5.375667	-2.862330
-0.893817	1.886005	0.624322	-0.393864	0.181370	-4.230512	-1.164194	-3.271013	-2.973591	-2.939075
-0.044299	1.680331	1.003528	2.001083	2.710646	-1.018838	-1.593202	-2.012366	2.738373	-2.357940
-0.816548	1.075600	2.841974	4.065970	1.853265	0.947734	1.931419	0.753863	1.182827	2.974177
1.025536	1.432715	3.421660	4.594497	1.798328	1.359504	0.953569	1.568274	2.669169	3.397976
-0.090148	2.613274	2.122686	4.476763	1.903634	1.525672	5.141449	0.388067	3.182999	2.832760
-1.131699	1.245679	2.284152	3.989668	-0.487017	0.157239	5.086058	0.500343	1.813318	0.501029
-0.060718	-1.126672	2.100258	3.203812	-1.381024	-1.711995	3.616398	-2.441597	-2.952375	-0.300716
-1.891105	0.331123	1.341404	-2.482606	-2.388890	-1.771830	3.873068	-3.811754	-4.599080	-0.738574
-1.196759	0.294664	3.278189	-4.982584	-2.722912	-5.774265	3.622869	-2.803126	-6.516596	-1.540044
-0.847682	-1.522051	3.589814	-6.852525	-0.416993	-4.209700	2.475100	-4.543114	-7.245925	-0.453424
-1.438372	-1.565419	-0.683922	-3.604727	2.822969	-1.662834	3.104962	-2.239017	-5.644765	-0.266313
-1.191031	0.307158	1.115982	-1.668091	3.248673	-1.297668	1.146456	-3.024534	-1.763417	-0.958611
-2.055257	-1.777318	1.060925	2.309584	1.243918	-0.746600	2.140181	-1.844466	-0.694681	0.451685
-1.943552	0.322851	-0.428193	-0.775404	3.283305	-1.201131	0.895037	-1.818110	-3.199056	0.957674
-2.639915	-0.969833	-3.380971	2.606646	3.426134	-2.108560	-1.184274	-2.084668	-0.884644	1.214758
0.517753	-3.432771	-2.569810	0.804534	2.637604	-1.453986	-1.423353	-1.990639	-0.775442	-2.455761
-2.075547	-2.249462	-5.396910	-1.489840	-2.665384	-2.041909	-2.569499	-1.123422	-3.069453	-3.295283
-1.860515	-1.173906	-4.356771	-4.611876	-2.274332	-2.356930	-3.147913	-1.251616	-1.963275	-5.563707
-1.387553	2.465496	-1.139293	-1.889774	-3.585939	-2.081346	-1.163393	1.316378	-0.395808	-3.198931
-0.906758	-0.664854	1.648624	-1.869435	-0.922604	0.964841	-0.456840	2.491462	0.523447	-1.933954
-1.171033	-0.436058	-0.191220	1.449542	-2.884629	1.085033	-2.196353	-0.733964	-0.590308	2.452224
-2.041277	-3.852114	-1.715425	0.216857	-1.227613	1.809430	-1.771632	-1.493600	-1.451874	3.481005
-1.245689	-3.382722	-2.780892	-0.707390	-2.937357	0.372832	0.371523	-2.693745	-1.107851	1.668490
-3.243471	-3.652283	-4.869019	-3.020599	-1.507860	0.119840	-0.633887	-0.488098	0.058461	0.767480
0.780278	-0.611996	-2.444508	-1.540071	-2.334723	0.644754	-0.384462	-0.896160	1.168864	-1.475823
1.562958	2.086239	1.142041	-1.672204	-1.124645	1.246975	-0.810201	0.693971	1.200356	-0.062920
3.416469	0.269421	2.288230	0.764801	0.719073	1.598902	-0.215605	2.870195	4.303939	0.674392
6.078610	1.759453	3.429857	3.924444	1.334931	2.616338	0.160127	3.889712	3.890012	0.916213
3.685682	3.590432	3.274622	2.260525	2.291029	3.570181	1.015295	2.655424	4.818576	5.093044
5.160584	3.567060	1.736127	2.822945	0.994767	1.730832	-0.035800	2.643530	5.231431	2.968987
2.338816	-0.238563	1.152069	2.043603	0.094946	3.990692	2.124542	3.202732	4.204177	1.831142
1.898079	0.703563	-0.287850	1.725601	-0.755535	3.220862	-1.029679	0.537229	3.625816	1.179611
0.857471	-0.784463	-0.073330	0.044837	-1.416177	-1.152559	0.571539	-0.249477	0.713646	-0.965305
-1.727206	-0.122239	-1.170072	0.683312	-0.688578	-1.804570	0.045094	-3.620987	-0.830731	1.054994
-3.062954	0.190834	-0.755076	-3.381274	-0.038539	-3.192670	0.898487	-2.185398	-2.985715	-4.280190
-1.420572	1.593956	-0.438341	-1.453720	-2.199561	-2.462459	-1.256380	-2.401512	-6.280606	-4.198856
-1.706960	-1.140573	0.808332	-4.472427	-0.080142	-2.494236	-2.435709	-4.613728	-7.629304	-4.417303
-2.840119	1.067949	0.557543	-1.022693	0.333917	-0.099002	-1.380497	-2.858644	-1.845107	-3.429131
-1.900249	-0.157780	-0.815607	1.612880	1.128016	1.491946	0.007954	-0.931660	-0.580116	-0.820837
1.385051	-0.007059	-0.814119	1.698894	3.779456	2.674806	-0.725155	1.191124	3.019470	0.188278
1.136180	0.991112	0.327307	4.053349	2.853235	2.497479	0.311777	3.204608	0.615951	3.145915
0.790738	3.036333	0.425871	2.481445	-1.627445	1.731766	-0.474750	3.289295	1.240328	2.673477
-2.779276	2.473604	-0.862827	-2.002519	-2.282285	-0.327632	-0.427836	4.672583	0.182102	1.032064
-0.971260	0.527026	-1.229686	-3.446240	-4.282384	-2.586615	-0.739879	0.950274	0.560772	0.043576
-3.260217	0.717698	-2.333807	-6.126120	-4.119743	-2.829983	-2.298281	2.120468	-3.870460	-1.078485
-2.481444	-0.200679	-2.876191	-6.403957	-4.792761	-4.162036	-0.938440	2.052866	-3.703794	-2.372318
-1.295744	-0.452705	-0.908836	-7.099353	-2.761738	-5.078072	-1.182956	-0.059132	-3.359030	-4.806923
-0.369715	1.543519	0.436657	-4.827405	-3.673375	-2.646891	-2.432429	0.029176	-0.622767	-5.515698
-1.598959	0.807794	3.147987	-2.192214	-3.300870	0.633507	0.460842	2.856988	0.079595	-0.896542
-1.759275	1.765420	4.423056	-0.911279	-2.720525	2.520922	-1.709543	2.816307	-1.720742	-0.472755
-1.427263	2.599597	2.629762	2.389300	-0.528738	-0.455344	-0.321084	2.957033	-0.710479	0.303865
-0.539624	2.685425	2.013407	-0.130878	0.933990	0.829708	-1.653280	0.086666	-1.763315	1.768918
0.615343	3.727604	1.567789	0.636790	2.259859	2.531680	-1.015630	0.447507	0.915751	4.055505
1.574936	4.283035	3.167909	1.077003	5.574671	4.221071	-1.191935	1.866056	2.771319	4.271727
2.006356	2.808317	4.488067	5.151561	4.293724	5.637483	1.853506	2.888914	2.317691	3.914186
4.966903	3.399650	4.702163	5.590266	3.593919	4.775115	2.409494	4.097482	4.149166	3.232781
4.131277	1.783535	3.406196	6.552616	3.039056	4.994968	1.083328	4.321459	2.353945	4.386414
5.240576	2.505571	4.588367	5.854714	3.171936	3.157342	2.596510	5.482848	4.265330	3.698686
4.329902	3.330859	4.581075	4.348959	3.985058	4.353039	3.417739	2.975648	1.962120	3.699997
4.435654	1.861498	2.153422	2.560551	4.736923	4.652558	1.743315	2.543060	2.746016	3.162948
3.102531	-0.028311	-0.126795	2.047792	0.752632	2.659700	1.911241	-1.115616	-0.556481	4.862241
0.074833	-3.034769	0.458826	-2.939219	-2.121717	0.479566	-0.838286	-2.630979	-2.383771	0.231876
-2.784539	-3.788674	-0.812715	-6.518380	-4.012022	-0.437944	0.443737	-3.322529	-3.263552	-0.643547
-0.830286	-2.300928	-0.577319	-4.357992	1.330816	1.483570	-2.411391	-2.623464	0.224776	-1.577426
1.175591	0.904469	1.724315	2.395246	3.610799	4.598909	-1.080969	-0.271885	3.290613	2.364640
1.942493	0.673318	2.172985	4.131335	4.142825	3.412974	1.317703	4.260310	4.953061	4.225951
4.082219	3.576920	1.434693	7.808475	5.288396	3.197364	2.321525	2.540120	5.199020	2.591507
5.368069	2.448372	3.709239	5.986167	4.422712	3.445581	1.702198	2.334747	4.062190	2.692711
4.656543	3.732277	3.889921	2.376510	2.373872	3.294024	2.635023	3.231390	3.974673	3.343162
4.345940	2.751333	4.104340	3.588406	0.163678	1.784295	1.526398	2.399451	2.332669	4.311261
2.414161	0.492040	1.913397	0.019056	-2.354771	-1.406606	1.448426	0.206729	-0.938022	1.417109
-0.142496	-2.155000	-1.972810	-3.352641	-4.111674	-2.970679	1.184506	-2.119974	-6.384097	0.552607
-1.490230	-3.529289	-2.368779	-8.720984	-3.311831	-4.094024	1.946438	-4.649258	-8.458458	-2.735245
-2.275342	-3.825627	-3.470312	-7.817573	-5.392741	-3.660239	0.990722	-4.518823	-2.295902	-0.277246
-3.215131	-1.724813	-3.818308	-6.962406	-5.360805	-0.977724	1.669460	-0.885267	1.499070	0.681505
-3.112499	-0.600048	-1.611668	-3.974184	-2.826623	1.833820	1.765352	-2.146792	1.619960	2.598209
-0.942945	1.726369	1.154710	-0.134605	1.188307	2.004695	0.035097	1.558105	3.105168	2.808865
-0.241271	4.391737	0.932224	1.606230	-0.613515	1.458301	2.016496	1.410723	2.589695	2.945776
4.974125	4.350356	1.854374	1.966222	1.093610	2.131739	1.638149	0.874063	2.817841	3.138240
3.240941	4.366926	1.870461	2.342273	0.216283	2.619608	0.897257	2.060025	0.755508	0.975960
5.319378	2.016248	1.760584	2.776681	0.677305	-1.002690	1.833819	2.092410	-0.348704	-0.838064
1.637534	0.835320	2.569543	2.318448	-0.731825	-1.851455	0.759237	-0.054781	-0.693994	-1.298832
1.037810	0.670143	-2.070161	-0.689725	-1.906606	-1.114787	-0.761690	-2.162149	-4.955961	-0.180444
-0.943595	-1.529283	-2.130429	-1.177039	0.253563	-2.541186	0.446938	-3.207392	-3.735506	0.017303
-2.060480	-3.381859	-3.406962	-3.718493	-2.580319	-2.912750	-2.603577	-3.254411	-2.108426	1.758007
