X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-2.846832	3.474179	3.561238	4.198980	3.431756	1.596030	5.882888	1.655097	4.235840	2.093870
-2.865567	3.944657	2.404873	3.869173	4.193165	1.835967	3.842555	0.123412	2.988988	1.626918
-3.336461	1.272266	3.198583	3.543482	0.973868	-0.002451	4.917680	-0.494817	0.571847	0.980926
-2.237815	2.165607	1.946067	5.194704	2.335064	0.060375	0.450963	1.184007	-0.617184	-0.724609
-0.082932	1.126677	-0.288174	4.725638	0.757654	-4.490455	-1.001699	-3.262315	-2.216704	1.257112
-1.973912	-2.623325	0.779858	1.715084	-1.415164	-6.121943	-2.812006	-3.714087	-4.530615	-1.746012
-0.084757	-1.342499	1.958964	-3.193560	-1.779289	-3.832688	-6.071160	-3.239008	-1.023616	-2.726083
-1.954769	-0.363046	0.415441	-4.655396	-1.864523	-1.541391	-2.385763	1.046720	0.348890	-3.132701
-0.328949	2.243433	2.155291	-3.395625	-1.319665	1.326948	-0.843015	5.226295	0.979604	0.155831
3.103401	2.749536	0.924313	-0.248948	-1.399816	2.498627	0.188581	3.720216	1.385225	-1.532888
3.596179	1.559063	2.490805	0.836134	0.899923	1.092647	-0.506475	-0.906118	-0.448847	-0.012559
2.798485	0.569313	-1.772832	1.152918	1.035452	-0.840393	-2.984685	-0.853809	-1.939413	0.330718
1.604216	-2.578316	-3.473800	1.419605	3.220471	-4.638893	-2.148151	-4.913757	-5.749774	-2.515861
-1.256629	-5.381724	-4.786798	-0.903309	0.741178	-3.722454	-3.684373	-7.729265	-4.932731	-0.503595
-0.524452	-4.890613	-3.298329	-0.940223	-0.397125	-0.989076	-2.433454	-2.009134	-3.021383	-0.618387
-0.839053	-4.496183	-4.846191	-1.120539	-0.148542	-1.496460	-1.500694	-0.354964	-1.120732	1.776863
-2.215636	-4.056436	-4.303486	-0.831459	-0.659970	-2.758806	-3.407195	1.526542	-2.032577	0.679253
-3.245201	-3.346071	-2.028214	-2.067784	-1.640412	-0.929914	-2.997658	2.287583	-2.239721	-2.354718
-2.197850	-3.919192	-3.109877	-3.492815	-2.390468	-4.129184	-2.022785	1.937559	-2.899862	-2.396952
-2.254085	-2.551798	-3.774074	-4.841654	-4.959637	-1.493918	-0.701477	-0.540733	-2.303302	-1.879149
1.900793	-1.434991	-1.045007	-1.266501	-1.755622	-0.321015	0.920965	0.203906	-0.148442	-2.872210
3.915983	-1.096771	0.983124	-1.210359	-1.797322	-1.426275	3.526639	-1.031325	-2.238281	-0.207438
0.706282	-3.056140	-2.516083	-0.403028	-0.790038	-1.519500	3.579044	-2.574727	-2.396221	-2.488133
-0.695611	-3.460798	0.181173	-1.617010	-3.198371	-4.661089	0.573178	-2.742902	-3.022361	-1.226097
-1.268597	-6.030148	-1.994009	-1.268606	-4.099121	-2.707642	0.122740	-4.523451	-3.544503	0.479870
-2.270079	-4.403889	-3.217231	-3.929817	-4.361389	0.482540	-3.305971	-5.746676	-4.672147	-1.406833
-1.162157	-3.041524	-2.085293	-1.594845	-1.637175	0.869356	-1.948457	1.278222	-0.277694	0.270491
-2.607234	0.360348	-0.464596	0.387609	-1.071481	2.587408	1.411681	2.984042	3.003256	1.444342
-1.622210	0.440425	-0.639040	1.257543	1.376694	0.591293	1.787942	1.912482	2.488503	-0.388081
-0.900688	1.182905	0.684673	1.170757	0.718548	-0.066587	2.419924	1.349841	3.747546	1.431720
0.857430	1.348789	0.624442	2.400049	-1.697518	1.872667	6.013526	4.734818	2.053783	0.892745
1.119444	1.857374	1.205568	0.945119	-0.669906	-0.649745	2.968047	2.305611	2.649616	0.095593
0.494651	1.687959	0.868948	2.462163	0.088983	-1.430224	0.720685	0.145819	0.960743	0.838661
2.013951	0.471444	0.130382	1.926382	-0.168351	-0.324169	-2.168161	-0.655459	-1.484437	-0.114250
2.659640	2.862628	0.102769	2.300975	0.753392	1.362619	-0.811992	3.653175	2.262877	1.013759
2.923419	1.625109	2.191009	4.962739	3.678510	2.357540	1.377491	2.209120	3.823583	0.891185
3.712084	5.286386	3.254100	6.774874	2.583403	2.834994	1.424685	4.639574	3.469282	2.737129
4.894536	2.123658	1.988741	6.580778	3.447270	3.707980	1.982690	3.396836	1.296172	3.188489
5.317670	2.727524	2.096032	3.741750	2.782911	2.100100	1.091505	0.972905	2.435053	2.168464
6.645788	2.442884	1.138771	4.055390	3.062825	2.662052	-0.528972	3.646080	0.775725	0.496153
2.926685	2.607735	1.238958	1.509195	0.975010	2.118636	-2.428242	2.674659	0.493187	1.324555
2.509462	1.460876	1.301392	1.147365	1.344568	0.753753	-0.996906	2.683240	0.855139	-1.184330
2.668017	3.089208	0.978071	-2.539402	-2.222605	1.361901	-0.263966	3.497023	3.022579	3.174797
0.680847	2.431028	1.120994	-3.390606	-1.313907	1.243283	2.126678	4.806407	3.080908	2.226033
-1.444749	5.788135	2.297762	-5.447550	0.499260	0.488096	3.520024	1.189389	0.392625	4.419380
-2.189272	3.639628	2.650672	-1.038534	1.423095	2.299941	2.969771	1.758568	1.303730	0.737735
0.696976	3.906607	1.972123	0.745141	4.952298	2.598618	3.661417	2.454044	2.414522	2.904498
2.932593	4.016469	2.880716	2.782774	4.450268	2.671028	2.056062	2.647614	2.342200	1.121268
4.269978	3.412715	2.662747	2.341663	4.051404	-0.069031	0.555004	1.456678	1.622964	1.337945
2.922229	2.269542	2.985618	3.336007	1.896306	0.252842	-3.749657	2.513235	0.364413	-0.358773
2.885544	2.249250	3.364726	0.762906	-0.426828	-4.744752	-1.728823	2.694282	-1.209552	-1.468686
2.449923	0.956937	0.588170	-0.498043	-2.160297	-5.140715	-1.074396	1.680219	-2.346033	-2.516995
-0.182437	0.020703	0.489749	-3.369539	-4.690504	-4.887646	-0.270975	0.616545	-4.168930	-4.734801
-0.589137	-2.179454	-2.180637	-4.984185	-2.051448	-2.389845	0.135937	-0.501543	-2.458444	-1.934204
0.721220	-4.609535	-2.321489	-5.908380	-2.926530	-0.142112	-0.889560	-3.921645	-4.220975	-0.408106
-2.606565	-3.352342	-2.535610	-2.806427	0.152749	0.916553	-1.346968	-6.977462	-5.625123	-2.382506
-0.987196	-4.168474	-2.813799	-0.896427	-0.151912	-1.377449	-1.799387	-4.577796	-3.737990	-1.557806
-2.774673	-1.516133	0.637441	-1.344179	1.590386	0.336080	1.376582	-3.248747	-2.739775	-0.071406
-2.434698	-1.131121	-0.381089	1.142814	2.045243	0.964842	3.508537	-1.909618	-0.500879	0.880093
-2.828873	-1.312639	0.825608	1.424751	1.498358	0.868436	2.975377	-1.055310	2.534597	2.762992
-1.998900	-0.143887	-0.789767	0.600733	2.190130	2.285062	3.487002	2.359977	2.671353	2.463188
-0.415279	0.096333	-0.589017	3.856556	4.077858	3.204421	2.819511	1.863541	4.068488	2.900282
0.961887	2.283021	0.393657	5.996922	4.192742	1.884713	-0.091598	4.937081	7.013203	4.347073
2.710498	1.415474	0.674155	4.947228	5.140481	4.031237	0.606075	3.906296	4.161695	2.210960
2.066051	2.192391	0.129475	3.868073	3.766274	2.892694	0.532328	3.254984	1.582866	4.176544
0.460645	1.123473	0.593017	3.367457	0.897820	2.971784	-0.579839	1.192245	0.303313	1.927523
0.695778	0.382017	0.747579	1.908479	1.425718	2.625407	-0.459626	3.252576	1.560038	3.518997
-1.247351	2.028423	1.318760	0.872238	4.312069	3.740063	-0.348436	3.245078	2.792839	1.610467
-1.071743	-0.813511	-0.542541	-0.135667	1.041470	0.489352	0.568431	3.092648	1.547815	-0.370470
-3.379900	1.052514	1.883574	-1.747537	0.760121	-0.929525	-1.634325	1.540487	3.343167	-1.113012
-2.026524	-0.280403	1.050806	-1.722573	-2.030377	-2.449269	-2.480405	1.314591	3.116493	-0.319761
-0.555417	-1.425062	0.069752	-3.766476	-2.405328	-0.187378	0.384989	-2.103639	0.899294	-2.219317
-1.076178	-0.514566	1.499712	-3.533546	-5.005830	-0.200654	-1.122942	-1.890705	-1.853932	-1.398879
-1.415611	0.516785	2.516785	-2.735585	-2.621085	0.294804	-0.392500	-2.387007	-1.164984	-0.574049
-0.467617	1.570590	1.139668	-2.100794	-1.116993	0.502197	-1.366786	-4.047448	-1.540864	-1.013827
-2.148096	-0.410453	0.912663	-0.942272	0.024944	-1.683076	0.658600	-3.734128	-3.516271	-1.223112
-0.966951	-0.118144	1.291966	-0.543321	0.425526	-5.251014	-1.942242	-4.760247	-5.149307	-3.215705
-0.391282	-1.688984	2.658878	-1.491342	-2.044247	-7.858217	-2.212614	-5.861908	-5.226072	-4.840706
-0.196292	-0.367575	0.954296	-1.016136	-1.233077	-6.217485	-0.600516	-4.300112	-4.238567	-2.019616
-1.109882	0.611282	1.646021	-2.619403	-1.228465	-3.219418	-1.884048	-3.499158	-1.010891	-3.398035
-0.547153	1.630386	1.212151	-0.251744	4.434090	1.113284	-1.471212	-2.716849	-1.947246	-2.178162
-0.872406	1.990637	1.548785	1.317340	1.840586	1.693822	-1.052808	-0.656285	1.603269	-2.664598
-0.394644	0.515432	2.346822	2.726949	2.235723	2.720196	-1.014436	3.221232	3.272151	1.576858
-0.532266	2.108672	2.556760	2.561781	3.110699	3.353306	1.620703	6.397502	5.163202	2.248204
0.952724	2.978855	1.648700	3.269736	1.705115	4.236353	2.448109	5.311523	5.084920	1.079941
-1.283173	0.803880	1.429139	2.499914	0.579369	3.514436	0.487981	4.867596	5.006905	1.014969
-1.697560	1.213745	-0.293423	2.268613	-1.754439	0.656056	-0.393682	0.951818	2.084856	-1.530512
-0.956637	-0.226649	-2.627787	0.434133	-1.690910	-2.124888	-0.905679	-0.041612	0.041474	1.220098
0.464993	-0.862504	-3.509354	-0.369326	0.285756	-1.848694	-0.699312	-2.873993	-2.906944	-0.647401
2.975630	-2.675422	-1.591025	0.548834	-1.463743	1.364138	2.945520	-1.057428	-2.196697	-2.340908
3.603873	1.331698	0.101698	1.433013	2.050393	3.575207	6.345916	0.721583	-0.220085	1.569875
4.894719	1.763653	1.296216	3.575411	3.773563	2.343514	4.069476	1.803540	0.581290	2.545949
2.862469	2.888643	1.847226	4.389126	3.805667	1.200160	4.552199	3.272740	2.378628	3.157815
3.927220	2.061768	1.564229	3.876758	3.328204	0.584843	0.426286	-0.755316	0.116329	-0.240828
3.897971	2.985225	0.014923	2.237608	1.458473	-0.682534	-2.138665	0.163270	-0.544508	-0.435579
2.178921	0.634014	0.230907	-1.234727	-0.940426	-2.311173	-1.508553	1.238698	-0.367483	-1.438839
2.137570	0.537335	2.990081	-0.291847	-2.569194	-1.607572	-2.661379	1.237266	0.084302	-3.501506
4.291714	1.275385	-0.240557	-1.000851	-3.799032	0.889167	-2.378842	2.934075	0.506649	-0.457781
3.380755	2.352465	0.878092	0.753459	-0.708440	1.635247	-1.467244	2.829022	0.611955	-0.767764
2.714990	0.535173	0.803629	-1.033417	0.218981	4.226666	0.024817	1.799908	0.591920	0.222746
3.813417	2.280009	0.045351	2.636321	4.171731	4.057726	1.789639	2.292831	-0.688656	1.693049
2.768737	0.558471	1.576359	-0.254729	5.379008	1.243026	-1.411276	-0.203608	0.026227	-0.034955
0.600948	-0.795041	-0.508049	1.441434	2.750713	-0.843434	-1.209031	-4.818912	-0.732333	-0.243165
-0.458551	-1.334829	0.202026	0.826809	1.137244	-6.869153	-3.312023	-5.577481	-4.697735	-2.612882
-1.535862	-2.417592	-3.685415	-1.624605	-2.769099	-5.356330	-2.834254	-5.708615	-1.171581	-3.946404
-2.763585	-2.010033	-3.624275	-3.599208	-3.743316	-3.071267	-0.781624	-1.612015	1.532029	-3.578132
-1.095021	-1.276151	-1.394553	-4.524100	-3.452609	-2.060062	-2.301632	2.148218	2.431395	-3.355265
-0.230472	1.727452	-2.513251	-6.117381	-3.572077	-0.350315	-2.371578	1.043583	2.430716	-0.981402
-2.203639	0.438275	-0.644068	-4.995553	-4.721221	-1.026026	-4.108663	0.571580	1.817592	-0.300544
-1.432222	-1.199581	-2.655006	-4.696016	-3.850443	-2.035795	-0.953885	-0.114192	1.817421	-1.556090
-3.516022	-1.738519	-2.599666	-2.734669	-1.678342	-1.697722	-2.359646	1.030567	1.143004	-1.353039
-0.129541	-1.314339	-2.703448	-1.919114	-2.040919	-1.178906	-3.225745	-0.921145	0.349440	-0.707891
-2.071480	-1.988741	0.137348	-1.301250	-0.874174	-0.988847	-1.861381	0.623673	2.525628	-1.134745
-1.362839	1.029374	-0.105379	-0.631479	-0.328308	-0.019145	-0.197355	-1.849681	2.764068	-3.701202
-0.995919	-0.251096	2.145370	-1.356800	1.272978	-0.229400	-2.656567	0.748793	1.469259	-2.176060
-2.396521	-1.415450	1.692395	-0.947514	1.330883	1.929588	-2.464215	-1.724106	-0.552799	-0.952319
-1.731047	-0.277090	-1.134906	-1.088520	-0.642391	1.605621	-1.771600	1.963423	-2.149707	0.551821
-1.136296	-4.549717	-0.269731	-0.176620	-1.949747	1.581696	-1.740622	-2.008222	-2.325665	0.980962
0.367430	-2.761030	-0.547582	-1.760714	-2.568085	0.760416	-0.778880	-2.235042	-4.262274	-0.284797
0.571430	-3.133830	-2.524660	-1.198702	-3.360305	0.535580	-0.724174	-3.812536	-4.999535	-1.198455
-1.363897	-4.302719	-3.053564	-2.049484	-3.100907	0.787489	-0.975803	-6.916206	-4.669648	-0.340911
0.686049	-1.390097	-0.448995	-1.291960	-3.608793	1.744042	-0.019468	-4.002651	-1.830813	-0.819165
-2.357533	0.751435	1.332946	0.509268	-0.356462	0.545739	3.520033	-3.841773	-1.506331	0.904384
-1.567443	-0.091422	0.823060	0.899302	0.117785	1.096081	3.013399	-1.780871	0.386397	0.024236
-1.683584	-0.758470	0.135445	1.785541	3.535048	0.000468	3.927631	-0.783647	-0.975529	0.588892
0.296746	-0.285910	0.693702	3.959384	3.368425	1.897500	1.334730	0.259900	-0.712210	1.680354
0.268744	4.680459	-0.712670	1.673531	2.362017	2.464678	2.378396	3.848769	2.806054	1.240520
4.526911	1.678835	1.053829	1.953382	4.590023	2.269300	-0.092571	4.684859	1.702962	-0.832408
3.671845	-0.095682	-0.383401	3.236137	2.116543	2.939068	-2.526769	6.734570	2.219014	0.239671
5.000746	0.508907	-0.201761	0.406196	-2.547824	2.879582	-2.237599	4.969102	1.302709	1.792557
3.000714	0.983403	-1.432051	-2.092142	-2.907678	0.045041	-3.402160	4.613655	3.663547	1.525351
1.314847	-1.953296	-0.485270	-3.508077	-4.026319	-3.192755	-1.539051	-0.968873	-1.352473	0.126854
-1.104055	-5.384090	-2.208819	-2.757409	-3.107448	-9.297505	-0.813572	-5.809181	-5.065751	-1.059834
-0.886392	-7.554879	-4.926199	-2.864238	-4.257166	-8.125208	-3.393222	-8.033870	-6.084489	-4.109013
-2.673765	-3.070865	-4.870409	-2.871364	-1.630472	-1.008567	0.165399	-3.077341	0.436314	-3.920180
-1.906175	0.836154	-2.784249	1.439113	0.528733	1.001421	-0.852407	0.768308	3.441457	-2.192637
-0.475822	1.784976	0.374881	2.203792	1.288948	0.320355	2.145360	1.415874	5.091640	2.219019
-1.977407	2.940800	3.970080	4.760673	0.950473	2.569234	2.616600	1.708359	3.635962	2.554087
-2.265030	4.527927	1.832349	2.399056	0.592608	0.788859	2.886315	2.405261	3.233122	1.225868
-0.923291	3.704456	1.646088	1.860841	-0.921647	-0.570569	2.361004	1.567181	1.703620	1.473763
-2.463091	1.497487	-1.623404	-0.574772	-1.345693	0.572748	1.505470	-0.826783	-1.368144	-0.372427
0.578969	0.894320	2.261074	-2.994884	-1.482630	-0.053089	-1.236989	-1.013129	-1.414971	-0.790001
-1.722811	0.060853	-0.285478	-4.777594	-2.675259	-1.131681	-1.851769	-3.119159	-3.987862	-1.495859
-1.976931	-0.452113	-1.946960	-3.685602	-3.625880	-3.596226	-2.759772	0.208227	-1.662717	-3.135401
-2.016892	-1.112278	-2.582771	-3.619809	-3.901393	-2.110026	-3.753096	2.290330	1.951863	-2.796725
-1.509093	-2.606343	-2.259312	-2.873615	-3.598798	-0.682080	-3.080141	1.703748	3.057879	-2.430131
-0.585837	-3.487808	-3.286283	-3.671120	-3.584296	-3.046689	-2.308605	0.577782	1.173829	-2.007318
-0.780721	-1.419573	-4.814882	-1.438924	-0.084088	1.226048	-4.671488	1.305931	3.558113	0.694814
-1.682748	-3.379438	-2.899911	-1.279127	1.557428	1.846530	0.508312	1.118096	3.420031	0.094067
-1.280818	-1.428804	0.332632	0.717871	2.447449	0.055557	0.345594	1.431176	2.193981	-0.025959
-0.420530	-2.535671	-1.464953	0.469870	0.993177	-1.346871	-1.434539	0.122970	1.903864	-0.095464
-1.261584	-1.661339	-1.866866	-0.187031	-0.699389	-2.467254	-1.788788	-1.200520	-0.094520	-1.640346
0.895418	-2.866108	-3.559607	-1.803231	-1.962850	-1.525993	-0.460451	0.744804	0.716627	-0.909705
-2.102024	-2.396878	-4.598175	-2.808131	-4.023306	-2.345586	-0.921328	0.489042	-0.784395	-1.359641
-1.928309	-2.396650	-5.109370	-4.577531	-3.769856	-0.504136	-2.806117	1.508294	0.446114	0.200648
-2.460437	1.796777	-2.631991	-1.644030	-1.349202	2.136159	-0.529318	3.669661	0.108353	1.089462
-2.533410	1.432002	1.117262	2.215671	-1.586843	0.651297	2.263970	0.345342	1.474622	0.927001
-1.036727	3.124826	0.847289	2.314372	1.558520	3.305680	4.371149	0.584436	1.002920	0.025967
-2.018788	1.902948	3.121592	5.311474	1.735487	2.388505	3.122218	0.436244	0.579747	2.402160
-0.238493	2.435268	2.988670	6.426275	1.990758	3.203574	2.841480	0.329066	1.107403	2.795980
-0.498643	2.021586	3.014025	6.331376	3.833233	2.993385	1.513735	-1.123899	1.255986	1.184029
-1.379338	2.168303	2.318256	3.943777	1.561911	2.662040	-1.457016	-1.655750	-1.338002	-0.489793
-0.876977	0.496517	0.516265	2.584778	-2.587408	1.952036	-2.255272	-3.857188	-2.785464	1.199614
-0.705362	0.010230	0.930651	-0.206122	-0.332223	1.256374	-2.564532	-1.667613	-2.861399	-0.533449
0.420209	-3.253058	-1.821184	-1.419822	-0.464836	0.375854	-1.486395	1.479376	-1.765407	0.269818
-1.420565	-0.236049	0.002360	-4.104022	-0.054246	1.818875	-2.628560	2.709677	-0.509689	1.199217
0.824315	-1.312541	-0.552115	-1.261723	3.181046	0.553237	0.188974	1.249091	0.244754	2.315648
-0.913249	-1.523034	0.357990	1.438976	4.063041	1.331240	-2.326793	0.013119	-0.167078	-0.248889
0.552242	0.614171	-0.529424	0.525773	3.391438	1.561782	0.012042	-1.871141	-0.635085	0.053907
0.739287	0.496475	1.140444	2.631771	4.599037	-0.351336	0.034378	-2.632988	-2.232567	-2.421663
-1.965812	-0.516123	2.408595	3.588867	4.044237	1.508586	0.270817	-3.541923	-1.251926	1.962100
-0.694257	-0.385621	-0.683070	4.202062	3.619140	3.020646	0.579960	-1.602145	-0.656061	2.606698
-0.620146	-1.150921	-0.267051	2.659357	5.520644	4.336445	0.135208	-2.010454	-2.389072	1.890331
-0.803481	-0.675821	-4.400647	3.162250	3.209449	4.656281	-0.383139	-0.168951	-1.136461	2.806800
-1.409161	-3.829622	-1.323057	1.211042	3.046356	3.588355	-1.037379	-1.287935	-3.630927	2.633204
-1.540385	-3.340523	-2.774280	0.845934	2.841563	2.740666	-2.598911	-1.502407	-2.616071	4.639345
0.062646	-2.671024	-1.411115	-0.333877	0.803472	-1.899286	0.601966	-3.684767	-5.594093	2.494422
-1.986368	-2.049825	-4.899262	-4.731888	-2.633718	-8.978003	-3.443848	-3.825714	-2.540394	-1.492763
-0.580827	2.064874	-1.469119	-2.684701	-3.479208	-7.819785	-1.833751	-0.830349	-3.581873	-3.741210
0.960270	1.569374	-0.269285	-2.418415	-0.875097	-1.939531	-1.068142	4.127428	1.081068	-3.849319
0.820122	3.223574	0.286839	-1.529931	-2.972585	-1.304644	-0.039321	3.924317	0.822430	-1.949390
2.500530	2.084675	0.375256	0.332351	-2.773673	0.038677	2.358913	1.166119	0.732912	-3.046222
0.940493	1.731778	2.578966	1.151231	-0.334060	-0.946369	0.614462	1.203032	1.142714	-0.775315
0.519512	1.848282	1.706870	-1.035890	-1.354847	-1.536682	3.277327	-1.319242	-0.019465	-1.283269
0.407188	0.348589	4.261770	0.027286	-2.331634	0.251136	3.063508	-1.029105	-1.295324	0.936118
0.694419	0.812297	2.819165	-1.129439	-3.203020	0.399486	3.481906	-4.157856	-2.009364	1.759444
-0.272993	-0.265892	-0.420143	-2.643767	-0.480707	3.157166	4.003322	-5.295495	-3.566985	4.693911
-2.308649	-2.160778	1.366848	-0.619897	1.141807	3.431276	2.082957	-3.516622	-4.546388	2.836819
-0.893648	-0.585861	0.918838	0.647270	3.882921	3.691015	1.975812	-0.707537	-1.812973	2.656568
