X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
1.878476	-1.569697	-0.828231	1.633731	-0.725745	2.322245	-1.068472	2.415444	2.458900	3.639823
2.626684	-1.509002	-0.047782	-1.316650	-0.454894	3.856694	-0.345099	1.696787	3.434161	3.495870
3.481729	0.249398	-1.176037	1.012980	0.012089	6.052868	-0.793737	5.066872	2.540356	5.098287
2.092012	0.905403	0.174805	3.359218	-1.408295	4.263567	0.412717	3.869899	4.731583	3.110575
2.752732	0.607614	0.143944	1.697165	-1.064845	3.574690	0.593962	4.777868	5.143344	2.973233
4.503388	0.314929	-1.022822	2.290620	0.432737	4.033836	0.615500	3.403478	5.660536	1.330759
4.817680	0.815950	-0.164992	2.380982	1.033253	1.978104	1.366933	1.895129	4.246859	2.468854
3.114207	-1.370524	1.315734	0.261950	1.470202	0.619793	0.219960	1.313820	-0.092786	2.677816
3.016069	0.550507	-0.143046	-0.132275	-0.126314	3.018403	2.497784	3.488652	0.164300	3.078244
1.878666	2.823943	2.256270	1.051105	1.543803	1.943131	2.969105	4.470523	2.149816	1.118639
3.857696	2.001885	0.818380	1.602390	1.140353	1.921679	2.678923	4.832635	4.448062	5.674998
2.925160	4.434531	1.256684	2.728979	-0.221962	2.536044	3.472541	5.254585	8.273938	2.865022
3.829857	-0.818118	2.541282	2.602671	0.922857	4.216626	-0.526040	4.331375	5.711342	4.378609
2.528485	2.190539	0.815373	-0.266134	0.447710	3.343123	-0.883821	4.971603	4.291475	2.443059
2.726646	1.174200	0.530258	1.562063	0.151196	3.116436	-0.832201	2.628969	2.573635	2.240471
2.638538	-2.168534	-2.277764	0.036062	-1.913583	2.280363	-2.127077	1.105973	-1.267876	1.306244
-0.026740	-5.478163	-4.025393	-2.722140	-0.496029	-1.464497	-4.093350	-2.860685	-5.658261	-2.356323
0.782713	-3.712587	-2.581130	0.530658	0.141259	-3.139345	-0.334418	-2.623907	-7.340220	2.849870
-0.820605	0.932994	1.768125	2.173255	0.414381	-1.772881	1.958719	0.281009	-2.747953	2.920421
-3.286894	3.112679	2.453172	2.409150	2.262736	-0.491007	4.532861	1.472361	1.985940	5.040331
-0.762555	2.622869	1.915811	3.395243	3.379425	4.526077	6.929311	2.769548	0.872758	5.576297
-1.478788	4.372963	3.808541	2.940631	3.084747	4.444870	3.204068	2.831671	3.601399	4.849019
-0.009893	2.610263	2.613162	4.517216	2.913803	5.111570	4.824533	-0.184970	3.732565	3.541897
0.035828	3.541266	2.423074	4.737595	1.623791	1.905978	3.605106	-1.593677	0.125254	2.772030
-0.342625	1.553474	2.034976	3.798768	3.493312	0.542391	2.971390	-0.950849	-0.863635	2.512716
-0.657853	1.101087	2.911368	4.538234	0.432565	-0.206290	3.686883	-1.927288	-0.090201	0.967355
-0.916756	2.849404	1.607751	1.530692	3.368251	-0.108966	0.936687	0.270307	0.043254	1.378146
-2.792034	0.869125	3.238622	0.357041	1.140368	2.246761	1.239003	0.842435	0.659530	0.679888
-1.665190	1.227150	4.244683	-1.699519	3.951518	-0.074110	0.792630	1.008396	3.310426	4.140480
0.588078	2.380879	3.062033	-0.117390	3.626299	2.487322	3.034870	2.535190	3.277842	0.646622
0.565468	1.645812	2.879072	-0.814872	2.880411	3.450055	0.633522	1.467215	1.049178	-1.166287
-0.466320	0.508650	0.611199	-1.307666	2.261954	-0.656512	0.429788	3.181972	1.646332	-3.320448
-0.129587	-0.074609	0.364015	-3.708074	-1.141772	-1.228480	-3.604732	1.518260	0.079605	-5.048563
-2.095534	-0.010964	-1.092482	-1.857496	-3.877868	-1.393149	-2.799738	4.654879	-0.303906	-3.139031
-1.524762	-1.657816	-4.734692	-3.735534	-5.810135	-2.393220	-5.051129	3.729428	0.272201	-1.177954
-2.499570	0.728237	-2.443314	-1.657087	-7.333771	-0.562994	-2.172306	4.038007	0.173425	-1.066632
-1.579060	-0.705008	-2.358749	-2.349657	-0.916879	-1.186472	-1.853967	3.962616	1.134964	-1.136667
2.057168	2.193752	0.546402	1.439154	3.025143	0.915946	0.206088	3.927854	3.791218	4.333141
1.760213	2.093914	1.069540	1.773047	3.883593	2.793059	0.769958	4.901221	5.601487	0.074291
3.276375	3.237180	0.644964	1.517920	3.072171	1.674565	0.078945	4.652716	2.808870	-0.020217
2.955952	-1.315051	-1.675027	3.205072	3.574476	1.151465	-2.010351	1.561539	2.645666	-2.594485
1.407444	-1.434679	-0.797232	1.741002	3.603309	0.742858	-0.312031	0.194089	1.406375	-2.326213
1.149350	-2.804204	-0.711252	0.868409	4.127669	0.989342	0.636906	0.208567	-2.274503	0.765898
-0.876130	-0.109126	-2.285887	3.202593	3.740956	0.908817	0.871160	-0.270128	-1.343770	0.942146
0.419003	2.055055	1.035563	5.856552	3.567568	-0.989617	0.455132	-1.591997	-2.243826	0.721433
-0.096352	1.287838	0.257296	3.286085	3.021306	0.862839	0.849820	-2.181940	-0.654171	0.405755
-0.153795	1.971724	0.934413	4.184292	2.487769	0.338684	0.415027	-0.922558	2.808394	2.206914
-1.503128	1.099913	1.284614	4.554871	1.308956	1.035717	3.311550	1.123150	3.997768	3.590207
-1.404450	0.697403	-0.580301	1.584922	0.520068	1.789038	2.121092	0.095483	2.700751	2.670235
-1.052763	3.979496	-1.130034	2.189043	3.544104	2.098846	2.286251	-0.320560	1.564242	0.743796
-2.369668	3.452091	-0.663384	1.781733	3.355164	-0.093959	0.788927	-2.158078	-2.325359	-1.056710
-0.655864	-0.069511	-0.508452	-0.207308	2.712146	0.658722	0.076022	-2.668673	-1.203153	-1.441384
-0.962753	1.473288	-0.395838	1.445919	1.224650	-0.677412	-0.175167	-1.441345	-3.218141	-1.578826
4.088364	-0.002611	-0.625142	2.004312	1.301777	-0.776661	-0.574837	-0.147993	0.289377	-0.088138
1.368187	1.682791	-0.977465	2.383572	1.111725	0.249874	1.946909	0.386481	1.679501	-1.695920
4.538916	0.518795	0.492893	1.187095	1.130895	0.991493	1.521173	-0.246523	1.823029	0.902627
2.849148	-1.497799	-0.579568	1.337883	-0.649115	1.328095	-1.568946	1.183896	0.965262	-0.797097
3.441884	-0.823892	-2.932449	0.595534	-1.250805	-1.801421	-0.818049	-1.321365	0.877898	-3.629893
0.008522	-3.115184	-1.645650	-1.633254	-3.570875	-2.529654	-2.736334	-1.515804	-2.714363	-4.450463
-1.898737	-7.249474	-3.757771	-4.758580	-1.979626	-3.743806	-2.766503	-3.189522	-2.887521	-6.374505
0.259905	-6.877964	-3.998113	-2.355046	-2.550358	-7.080377	-4.066956	-3.935520	-4.056978	-7.620322
-1.968153	-3.737053	1.282524	-3.594653	-3.040872	-6.601367	-3.135193	-5.021198	-5.296733	-7.880913
-2.870111	-1.040041	-0.477060	-3.702802	-4.001467	-6.234276	-0.007514	-5.684556	-6.233887	-1.797980
-2.446970	-1.109328	-1.628265	-3.039993	-1.403346	-7.282007	0.212880	-6.724295	-3.711141	-3.239823
-2.170731	-1.809215	-2.098893	-3.162727	-2.163607	-5.287857	-1.586110	-6.216315	-3.214496	-1.013543
-0.657994	-3.205201	-1.387743	-1.795006	-1.587051	-2.458529	-0.035686	-4.605116	-2.300451	1.564460
-2.460161	-1.381787	-0.851716	-0.603731	2.482420	0.291977	-0.864148	-3.724999	-2.757708	4.325486
-1.802132	-1.949473	-0.356911	0.456899	2.999808	3.050762	1.337305	-1.238464	-1.446966	2.893033
-1.051208	-0.657559	-2.308330	-0.513118	2.000410	0.258124	1.387871	-0.903311	0.798873	5.036901
-1.401690	0.363455	1.664127	-1.388183	0.586328	2.390664	3.644650	-0.237641	3.546209	1.074189
-1.234779	0.217469	1.904060	-3.462897	-4.603240	-0.720120	1.915542	-0.904055	2.495241	-1.193602
-2.186275	0.205083	2.315769	-3.021460	-4.500394	-0.107127	-0.232254	-1.785852	-0.723131	-7.023875
-2.939480	-1.092304	0.117553	-3.447073	-2.736734	-4.781058	-0.843039	-3.530033	-4.096007	-12.019128
-2.219593	-4.234291	-3.104688	-2.863137	-6.063961	-5.467012	-1.903712	-4.284898	-5.915989	-12.587663
-1.360816	-4.794979	-3.980954	-0.605854	-1.295275	-5.832891	-2.213974	-3.566147	-5.839277	-1.934480
0.458650	-1.582067	-1.528746	3.611477	-0.492477	-3.230695	-1.459026	-1.008182	-2.746370	0.867920
1.506004	1.156544	3.666036	4.400155	-0.777466	1.316276	1.261831	-3.111402	0.338429	2.187937
-0.856454	1.852053	2.686391	2.946478	3.199356	1.556722	3.675297	-0.091708	1.198821	3.611170
-0.675626	2.789162	2.871120	2.809247	2.595690	1.512643	4.814172	2.373900	1.599606	1.828020
-2.490911	2.957169	2.840321	2.563960	1.305735	3.423437	2.850955	1.162422	2.208482	2.603284
-0.968111	-0.348725	0.403395	3.551016	1.462991	0.537706	2.292144	1.407557	3.451949	0.165364
-1.504428	0.701480	1.886641	1.234915	2.680857	-0.047852	3.825340	0.161504	-1.423894	2.002958
-0.056861	1.014383	0.016359	0.123756	4.199333	-0.948536	0.804342	-1.635436	-1.204246	2.695567
-2.098011	1.637985	-0.079052	0.931439	5.030619	0.511653	2.314849	1.537336	1.176891	4.316889
2.379120	4.224485	4.229008	1.781362	1.901015	1.167616	-1.327839	0.468720	2.100817	3.443825
1.305832	1.568583	1.521340	1.412226	1.449120	2.916451	-1.947124	3.691815	3.602732	0.299373
2.051223	3.813679	2.056841	-1.425272	-2.058667	1.710959	-2.931205	0.250320	1.824434	-1.790466
0.213093	3.544873	1.317913	-3.640630	-4.834644	-1.236161	-3.111985	-1.284264	-1.226376	-4.544993
-0.147658	0.862765	2.018954	-0.688750	-5.162514	-0.261008	-1.171163	0.024062	0.433201	-2.621008
3.444767	0.289955	2.244165	-1.253633	-3.003475	-1.632383	1.902761	2.357198	2.989064	-0.646112
4.513869	0.560443	0.929945	3.205021	0.244372	0.596713	2.311884	1.650843	0.244013	-0.108304
5.369745	0.412928	0.437794	1.989111	1.559926	2.208282	1.278806	2.127096	0.655348	0.787514
5.087797	2.930411	2.116311	4.470136	2.856688	0.243722	3.623427	2.130558	1.407167	0.825443
4.752121	4.508291	3.359695	2.321797	3.249358	0.952934	4.480145	0.205927	1.584271	3.029382
2.276618	3.487068	2.158848	5.149892	3.542634	1.418217	2.745460	1.931904	0.400358	2.571031
5.126187	0.755143	-1.772432	2.803222	0.456217	2.905172	0.596472	0.911088	1.894429	2.985789
2.093526	1.325114	-1.751745	-0.228416	-1.357893	2.311097	0.694978	3.221479	-2.025018	1.235957
2.652135	-2.357117	-3.187791	-3.125020	-2.636996	2.779694	-0.902121	1.568975	-1.087582	3.638333
-0.008788	-1.523151	-2.169271	-3.832093	-3.113693	-0.160139	-2.759127	0.197977	0.878735	3.322218
-1.093643	-1.684888	-1.560785	-4.986033	-5.174784	1.097400	0.918860	1.384384	0.974234	2.854812
-2.397231	-0.292429	-1.166833	-2.561842	-4.065668	-3.631592	2.370739	-0.673104	0.329512	2.378114
-2.820153	-2.092673	-0.818416	-0.749821	-2.334746	-3.604712	3.059908	-3.348789	-3.634228	-1.687177
-2.388911	-1.738820	-1.239234	-1.203869	-1.457319	-2.745463	-0.221332	-3.127369	-1.505890	-4.255059
-1.447705	-4.212771	-3.777987	-2.598787	-2.745885	-0.206842	0.532417	-2.241247	1.813228	-2.779334
-0.529836	-1.198625	-0.143375	-1.850676	-1.666446	-1.012052	-0.216846	0.187177	6.341324	-0.957702
1.523795	-0.481682	2.173200	-2.737735	-1.735801	0.204408	-0.551322	0.040104	3.418698	-0.026263
1.534387	1.832757	3.828240	0.973633	-2.750050	2.593138	2.559889	-1.286369	2.178049	2.264683
4.177838	3.087692	3.367443	3.070230	0.650707	2.856339	2.673285	2.898160	1.514777	3.156335
3.271748	3.941123	3.300809	3.587255	1.285169	3.244909	3.241766	0.977189	0.568682	-0.076806
4.940616	2.992350	2.687838	-0.266994	0.050436	0.760848	1.440831	-0.836283	-0.691138	0.000259
0.183241	0.176374	0.060029	0.162085	0.266010	-0.665543	-2.309122	-3.541755	-3.848083	-4.181970
-0.156179	-5.517007	-2.390617	-1.179510	4.217789	-1.409364	-0.404192	-1.185129	-3.812953	-0.930393
-2.068644	-7.145191	-4.414500	-2.470078	1.813473	0.424884	-1.807182	-3.928606	-3.897850	0.621789
0.884044	-5.373780	-4.259523	1.037179	2.457663	-1.003899	-3.183891	-0.548185	-3.304973	2.004077
2.880485	-0.134773	-0.470583	2.322061	2.089359	2.398787	-0.900222	1.903133	-1.407723	3.431571
4.531778	1.028230	0.826917	2.849169	4.614861	2.961942	0.245226	2.231146	0.795700	4.456869
4.563421	0.286629	1.716079	2.200801	2.932168	2.927366	1.627451	4.566054	2.781094	0.843173
0.123713	2.641424	0.530401	2.125458	3.836881	1.721659	-0.872247	3.547657	2.650059	-0.226619
0.633053	0.484514	1.380484	-1.132561	2.794800	-0.145680	0.070730	2.639954	1.778994	-3.672106
-1.266359	1.882599	-0.412573	-3.454257	-1.080875	-1.882250	2.336482	2.673344	1.028899	-2.720088
1.217275	1.304880	0.142429	2.829671	-1.709544	-1.348952	3.206307	4.848326	2.332574	-0.815766
2.716054	1.487357	0.525992	1.187922	-0.802007	-1.751386	3.017906	3.776799	2.238217	2.583361
3.101976	2.664029	2.053314	3.353396	-1.239763	2.419648	2.542476	2.821564	0.183329	2.499192
3.374942	-0.510704	1.158695	2.468993	1.839887	1.940949	1.285717	0.643719	0.275907	0.650526
1.278549	0.963559	-0.401065	1.093311	1.647143	2.641619	0.599828	0.657163	-2.247747	0.030165
-0.662603	-0.713383	-0.946766	-0.350348	-0.979494	0.135055	-2.339891	0.299095	-0.031736	-3.658892
-1.375916	-2.713630	-3.586909	-3.133686	-1.277324	0.600359	0.257857	2.093716	0.478141	-5.324846
-2.818390	-0.601381	-4.127593	-5.103502	-0.751347	-1.686570	-4.441726	4.221423	-0.354217	-2.289696
-1.066927	-1.583338	-2.199619	-3.689297	-3.552463	-3.571332	-3.744344	3.170916	2.537889	-3.895343
-1.850128	-0.484599	-0.235087	-2.498671	-5.066172	-4.514227	-2.975795	4.284095	2.662458	-2.194086
-1.358694	3.308534	1.014402	-3.087024	-0.511074	0.836743	-3.282582	1.779457	0.940891	-2.509426
0.601173	5.332063	2.589549	-2.086258	-2.045668	-0.514420	-2.218804	1.566504	0.183385	-3.338163
-4.599426	3.219687	0.735154	-1.633371	-0.501654	-1.058417	-1.989464	2.964933	0.483741	-0.240297
-4.362794	3.289405	-1.105084	-2.953864	-1.717233	0.984551	-0.072761	4.383243	-0.008842	0.021872
-1.383432	-0.693182	0.378034	-1.651537	-1.228903	2.435485	2.755303	1.155035	1.037834	2.337144
-0.537540	-1.517573	-1.566290	-3.234091	-1.808965	1.915283	2.819829	-0.826194	-0.834230	2.728919
-2.480121	-6.542070	-1.645057	-1.711226	-4.866319	2.007347	2.718314	-3.601344	-2.262135	0.427196
-1.138774	-9.921573	-1.967568	-4.307043	-2.051264	-0.882826	-1.169642	-3.074515	-3.570782	-5.045124
-2.977602	-4.640481	-2.886423	-1.967340	-2.571500	-3.011234	-0.977040	2.097790	-0.538773	-4.979642
-1.776105	0.257306	-4.321221	-4.382019	-1.347827	-2.928478	-1.737079	2.673771	2.673094	-3.530157
-1.722385	0.776588	-0.564263	-3.286780	-2.920245	-0.727959	-2.631363	4.081627	4.513415	-0.958470
-0.594042	1.557364	0.484851	-0.221523	1.624146	-0.340777	-1.070790	6.274657	6.225692	-1.514881
-1.224879	1.229134	-1.776979	-0.858649	3.382847	3.221467	1.043039	1.405860	2.984123	2.816210
-2.133795	-0.003801	0.325647	2.103543	4.081358	2.031974	2.639122	1.894834	1.460808	0.987003
-1.847393	0.038858	-0.108271	1.633252	2.664379	3.204843	-0.084942	3.293480	1.605045	1.349297
-0.627774	0.962112	-0.965933	1.326678	-0.067590	2.563774	0.070248	1.260896	-0.113266	1.774394
-2.881938	1.791860	2.607260	-0.744779	-0.878548	2.756365	-1.659609	1.317880	-1.855526	-0.648508
-0.519087	1.177902	-0.037191	-3.261120	-3.531296	0.188717	-0.810215	0.406232	-1.637736	-0.506009
-1.424421	-1.477362	1.395113	-4.069145	-4.721634	1.548428	-2.326669	-2.147150	-2.076697	-1.148208
-1.646444	-4.645232	-0.431527	-3.016054	-4.259360	1.154100	-3.589073	-4.242367	-1.191308	-0.008406
-1.610654	-7.060407	-2.196412	-3.318948	-4.340775	0.418130	-2.223127	-4.737919	-3.578672	1.507998
-1.385554	-2.711189	-3.388142	-3.281126	-2.724278	0.494619	-3.401231	-4.000308	-4.344689	0.091402
-2.212745	1.045023	-0.074316	-2.620790	-1.766471	0.042666	-3.718787	-7.109035	-3.245960	0.654007
-0.953928	2.052729	-1.746934	-2.252239	-2.901751	-1.379729	-5.232895	-3.694801	-2.376985	2.252313
-2.006204	2.713429	-0.029898	-1.828173	-3.872320	-2.596868	-2.047455	-4.501808	-4.931266	1.561420
-0.035374	1.317022	-2.613106	-2.952294	-0.596276	-3.268250	-2.558368	-3.906656	-3.622103	2.162027
0.351861	0.164009	-0.936759	-0.760900	1.713779	-0.824876	-1.707734	-4.391747	-3.185998	4.849035
-1.789002	-2.693711	-1.132756	0.075206	3.933647	0.284252	-2.652554	-1.463481	-2.965050	2.936943
-1.670162	-2.419737	-3.062398	0.653226	2.807127	0.596736	-0.868729	-0.430961	1.187138	2.882851
1.445779	0.258830	0.415115	3.974459	5.116120	3.959072	0.303041	3.045812	2.278267	3.107259
1.871520	1.595691	0.420784	4.210503	2.332126	5.145563	0.639556	2.121838	4.119535	2.406766
4.752559	2.541344	3.283708	1.497160	2.425344	3.069705	0.182215	1.849816	3.855341	2.172274
5.237896	1.492991	-0.916812	2.490129	0.590976	2.196199	-1.673782	2.677843	3.972384	1.678381
4.508729	2.668630	5.194523	2.371309	-0.491080	1.872545	-0.097736	3.250419	1.707264	1.940487
4.288858	2.975163	1.496514	5.226199	-0.498823	0.837440	2.096153	3.456042	4.154880	3.648493
4.949880	0.826988	2.186061	3.584000	2.338248	1.395786	4.173484	1.666611	3.633431	2.154898
4.612595	4.342705	4.201464	7.629912	2.876732	3.485680	2.278658	1.643526	1.453915	2.146001
4.670003	0.020916	-0.841377	4.292032	0.637329	1.734221	0.448374	2.884884	1.368432	-0.206296
4.209000	2.261118	-1.750563	3.716162	0.068240	0.272611	-0.875169	1.090084	0.263681	-1.721795
2.856887	-1.055887	-2.176992	-0.486599	1.055964	-0.936354	-2.775670	0.587525	-1.368238	-1.222496
2.026663	-4.512800	-3.294464	-0.448552	1.343001	-1.429673	-0.520130	-2.265494	-4.286328	-5.628899
1.877025	-5.862921	-5.709581	-1.787097	-0.613348	-3.591947	-1.422050	-3.614874	-2.562189	-5.110103
-0.908026	-3.502251	-2.577940	0.342265	-0.688984	-4.546578	-2.196929	-5.247317	-3.947021	-3.287710
-2.182592	-0.727788	-1.408243	2.007934	4.219893	-3.120866	0.055033	0.388175	-0.814826	-0.384819
-1.003775	4.764966	1.335411	5.949509	5.895084	-0.727011	2.762334	1.755203	1.713895	3.219070
-2.099274	2.893211	3.384422	5.853190	6.192888	1.460584	0.995176	3.708963	2.509341	2.702255
-3.027492	5.076747	2.924490	7.160676	3.655805	2.802719	3.794657	3.469956	3.719412	2.628438
