X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
5.388301	1.524810	4.594121	4.038888	6.391740	2.241387	3.594914	3.208220	1.810067	4.446079
4.297225	1.894429	2.381064	2.560185	5.425305	1.538955	4.451858	2.057551	2.016924	2.454671
5.046044	0.476743	2.017745	3.964989	2.278506	1.560844	2.439244	-0.286192	1.487358	1.581410
4.828458	2.119249	1.785162	3.336501	2.159839	0.978653	4.482171	2.262789	-0.940934	0.082492
3.291565	2.412348	0.450215	0.603818	3.336505	0.572179	3.255439	2.093794	-0.531255	-0.210181
0.867266	2.631937	0.491903	1.671841	1.825802	-0.210579	-0.013953	3.096621	0.701296	-2.417112
-2.829739	1.253016	-0.348376	-3.913833	-0.282771	-3.353423	-2.105106	4.358067	0.716014	-2.959602
-4.008553	-1.180616	-1.881423	-5.297902	-3.118715	-1.319956	-6.268819	3.193632	0.054900	-4.175452
-1.056674	-2.730762	-1.754839	-4.950170	-3.294331	-1.381578	-4.028294	0.380012	2.626150	-3.334962
3.803495	-0.127822	-3.852325	-0.382236	-2.485421	1.415909	-2.810131	2.567708	3.705063	-0.948134
6.048656	3.286802	-2.281482	1.327299	-1.594085	1.850001	0.297169	4.194216	4.947037	2.128131
3.138706	0.953809	1.256189	2.663134	0.665774	1.865298	2.671906	2.344434	5.575170	3.182931
2.187746	1.574097	2.350887	3.707267	0.231357	4.154797	3.123779	2.020762	2.026760	3.470566
-4.861926	1.321466	2.732909	1.989297	-0.577340	2.614997	4.566687	1.703097	1.349905	3.454135
-2.767809	2.417013	0.997056	0.663525	2.481284	1.328695	4.295531	1.404637	-0.516897	2.891836
-1.966306	-3.088463	0.839826	-1.474053	0.638227	0.664889	1.649008	1.262280	-4.237747	0.797967
-2.312815	-5.375664	-3.155982	-3.696635	-0.811713	-0.598522	0.679018	-0.187175	-7.021748	-1.359272
-2.624639	-3.355790	-5.999470	-4.679025	-2.986736	0.557360	-4.062338	-2.331332	-4.550402	0.744918
-1.235177	-1.688043	-2.530038	-3.865522	-3.188245	0.982931	-5.657563	0.460109	0.455989	1.400935
-1.923331	1.024074	-1.346088	-3.018227	-1.738741	-1.151509	-5.371056	0.872845	-0.446176	-4.621523
-0.542601	-0.382939	1.383579	-1.456143	-3.435424	-0.307763	-2.358118	3.249875	1.648399	-2.541256
4.670312	2.343015	1.988462	0.487030	-2.549598	1.480766	-0.134251	4.903895	1.892914	-0.416766
3.625007	1.229235	0.603759	3.878390	-0.072162	0.892078	1.150546	3.486404	3.029166	1.097046
3.281083	-1.213580	1.509569	3.900238	0.341582	1.608970	2.297171	1.665400	0.919652	1.430978
-0.266860	-0.221932	-0.380509	3.325370	1.189231	-0.413160	0.941123	0.332081	0.776272	1.780930
-2.749623	-4.195624	-2.593477	-0.500213	-1.536015	-2.209315	-0.417397	-4.754956	-3.898977	-1.855001
-4.533806	-2.407856	-3.845635	-1.703913	-1.174957	-4.928897	-2.401191	-5.992513	-4.612798	-4.080016
-3.667512	0.536769	-2.218886	0.757068	-0.958699	-1.082207	-0.776460	-2.546691	-0.840892	-2.583716
-1.023540	3.834550	1.307970	3.507330	0.006960	-0.819948	-0.936504	-1.910994	-0.562261	-1.111803
-0.237092	5.299285	2.923532	2.934670	1.144317	1.868778	1.369576	-1.530023	-0.250707	-2.136077
-0.578368	5.429672	2.895997	2.242789	2.126071	1.124369	-0.616722	1.241820	1.688967	2.086059
-0.335169	4.352710	3.018465	0.720584	4.057320	0.497922	0.004203	1.046431	0.883759	1.187404
-1.287096	1.628695	3.459634	1.395054	4.161763	1.120837	0.891249	2.893710	1.053867	2.463156
-2.019150	3.072827	2.992103	-2.138801	1.878798	0.168409	1.556216	5.121053	2.847590	-0.213285
1.065669	-1.019196	1.204170	-2.428485	-0.079977	-1.349562	1.855003	4.333258	3.341025	0.058379
0.741659	-0.705077	1.704634	-2.474397	-2.407063	-0.003680	1.075108	4.742024	2.541869	-1.340455
3.148220	-1.474817	-1.333807	-2.054139	-1.330662	0.341054	-1.745068	1.536347	0.894422	-0.906186
1.275650	-2.952718	-2.489953	0.347588	-2.603275	-2.905762	-0.235427	1.130625	-0.069220	-3.462817
4.573149	-0.991383	-4.732606	1.059381	-2.190105	-0.486530	-0.105270	0.075057	2.433542	-0.439450
2.700016	0.461388	-2.616869	4.207640	-2.125053	2.293546	-1.580197	2.010638	3.247505	-0.401385
3.078450	1.342390	-0.112641	2.584964	-0.475820	3.136466	1.195290	-0.229531	3.283768	1.909475
3.709151	1.763024	1.413275	3.758450	0.484391	3.195527	0.696191	1.482745	3.810328	2.201630
5.611217	4.204786	3.831278	3.862698	4.296480	3.849526	2.502405	3.508964	2.176583	3.836877
4.030647	2.388575	2.741166	5.450306	3.162243	3.347162	1.804531	4.611325	3.606631	4.006316
2.279940	1.504488	-0.424562	4.163573	4.587680	3.621132	1.757668	2.388624	2.136270	2.246344
-0.792304	1.247624	0.275593	1.339497	4.458688	2.676834	2.021416	-0.894740	-0.432202	1.937360
-2.051886	0.454180	-0.275772	0.947177	3.527066	1.748167	0.589973	-3.595270	-2.745987	2.561863
-4.358607	0.016754	-1.255857	-1.506589	3.469413	1.230827	-0.400662	-3.832169	-2.996988	0.391052
-3.500068	0.663844	-0.389064	1.735997	2.382626	-0.556087	-0.616189	-3.172739	-3.188705	-0.978676
-2.901070	0.570048	1.134905	1.113436	2.820303	-1.123477	-0.001209	-3.206182	-0.528643	-0.913022
-2.016614	-0.392736	0.311049	1.707124	2.710843	-1.643746	1.008576	-0.973800	-0.114102	0.432012
-1.755201	-1.081211	-0.314533	1.568761	1.963044	-2.853496	1.060666	-1.489997	0.204216	-0.390574
3.034569	-2.038879	-1.164844	0.189144	0.596905	-0.365328	0.476561	0.861226	-0.485192	-3.069083
3.387995	0.119558	-1.576985	0.433173	0.508422	2.682254	-0.650142	0.389566	-1.361028	-0.589015
4.117075	2.088199	-1.967957	3.454246	-2.714005	2.154150	0.213358	2.039620	2.078106	1.815427
5.666309	1.035339	1.718838	3.144862	-0.109878	1.147356	-0.361841	3.067687	0.668709	3.550042
2.455896	2.926879	3.142899	1.828418	-0.322199	-0.430429	0.239260	-1.012337	1.595678	0.703529
1.982535	1.162814	3.955023	-0.269486	1.271229	-1.017307	0.812260	0.391547	-3.470089	0.108887
-2.393375	1.374244	2.325310	-2.600052	0.319806	-1.472880	0.807560	-0.086064	-1.516294	2.749612
-2.975534	2.291265	1.214158	-2.134382	-2.425071	-3.375451	1.504756	-1.434172	-2.754238	2.185305
-4.438743	1.514875	2.602565	-6.281577	-4.316603	-3.210821	1.255850	-3.792080	-4.329725	1.727264
-2.903904	0.363673	0.577330	-8.161138	-3.536993	-2.861993	0.053039	-4.836290	-4.445855	-0.463413
-1.477816	-0.399445	2.529850	-3.396667	-3.872542	-3.425869	-1.479576	-6.099705	-3.404730	-0.886027
-1.854182	-4.161180	0.470225	-2.682667	-5.081553	0.675251	-1.385398	-3.041426	-3.177253	0.897021
-0.747801	-3.629835	0.736153	-0.659737	0.013074	2.541962	-3.977427	-2.836357	0.023974	-0.120371
-3.781075	-3.846712	-1.327168	1.058920	0.070235	1.191565	-1.902263	-4.019899	-1.955750	2.774995
-2.814103	-3.751713	-1.269639	1.902103	4.219630	1.426056	0.296392	-2.883055	0.373872	1.105818
-1.107888	-0.827141	-4.355162	2.426510	3.122956	-0.131967	-0.667663	-1.116728	0.319640	0.825097
-0.731129	1.758903	0.806161	0.278940	3.134412	-0.218904	-0.938829	1.458681	-1.053450	-2.548269
1.920072	2.747415	0.496229	-0.339209	3.016895	-1.009159	1.337595	-0.132630	-0.109499	-0.473482
2.212415	2.832693	3.827740	0.636661	1.340003	-0.666833	2.580505	1.505135	1.763492	0.365656
2.162499	2.394136	3.869792	1.175250	0.921236	2.112072	1.984903	2.188974	4.259620	0.592645
0.242824	3.382041	4.343085	2.693655	1.800690	2.030354	2.622886	2.314786	2.369784	2.045082
0.494988	1.336805	4.020516	3.992276	-0.279936	-0.045888	5.614555	1.080768	2.374982	1.763468
-1.993109	1.424127	1.098484	0.663410	1.486856	-0.193357	3.464507	-2.105683	-0.623188	-0.980100
1.520233	-0.324496	-0.420313	1.782855	0.416165	3.118346	3.947643	-0.409567	-0.680428	1.254877
4.083512	1.532533	0.998824	2.422012	1.208687	3.425219	4.096961	1.294711	1.330061	3.162098
2.028528	2.245013	2.420092	3.059977	2.441322	1.466760	1.894060	-0.708349	0.325578	3.913161
2.900381	3.211941	1.590191	2.785450	1.462568	0.052768	0.613640	-0.099950	0.966119	-0.474334
2.710870	2.034015	0.859519	1.186829	1.196022	-1.377460	-1.090800	0.238005	-0.188816	-0.771389
1.737193	0.902032	-0.893226	0.220212	0.361583	1.722475	-2.016661	0.139415	-0.603429	-0.993406
3.553951	-0.983909	1.112955	1.085498	0.664248	1.551271	-0.782545	0.501578	-0.637821	-1.804984
4.409544	0.627790	-0.838741	2.693285	0.222517	2.152128	-0.349152	0.626191	0.672805	-0.602926
2.217269	2.111025	1.085486	1.924172	0.712086	3.030442	0.033618	3.706352	2.036549	-0.009933
4.431328	2.633694	2.176634	2.857257	-0.053046	1.937812	3.686763	3.894360	3.480208	2.217494
3.493019	3.116397	3.611602	3.835740	3.048520	2.043537	2.352883	6.409412	4.630482	0.652854
0.524942	4.352229	2.682787	1.910717	1.130681	2.472916	3.801976	4.530906	1.554868	0.475047
-1.627004	4.444490	5.435288	-0.426912	2.021135	0.571946	4.780742	3.188541	1.933366	2.271470
-3.653619	3.925076	2.647604	-0.107448	0.595881	-1.912974	3.383780	1.846413	0.318273	-0.273977
-6.716703	2.957586	1.736234	-2.419494	0.421717	-3.025046	2.487490	1.410322	-0.082011	-1.135596
-4.488858	3.051018	2.938875	-6.338850	-0.888260	-6.388970	-0.760531	1.991766	-3.857889	-2.226187
-2.957883	3.545169	1.042926	-4.031718	-1.949551	-6.139649	-2.972782	2.312841	0.147240	-4.585851
-1.647678	3.523638	1.963185	0.025099	-1.990157	-1.722584	-3.207664	1.983948	0.424372	-2.064190
0.660155	4.824022	1.833352	1.787102	-1.074182	0.975724	-1.638278	-0.000317	1.459908	-0.837504
-1.679884	-1.087282	0.173225	3.036788	0.932474	-1.114227	-2.754325	-2.947355	1.197345	1.961606
-2.385094	-4.570974	-2.019299	-0.234144	-1.509492	-2.796038	-0.189106	-4.793668	-2.181218	-0.517662
-1.408577	-8.486557	-2.507319	-3.021596	0.105419	-5.181910	-2.996621	-6.984958	-6.546881	-3.387908
-2.616232	-11.211633	-8.261439	-4.717569	-1.302195	-6.878346	-1.921472	-8.086427	-6.643047	-3.104133
-1.555360	-12.743904	-11.193358	-5.347964	-2.236837	-8.001645	-5.600759	-4.661075	-6.934116	-7.488238
-2.547262	-6.912473	-8.839679	-6.884984	-2.230207	-8.203110	-4.600683	-2.709806	-6.380690	-7.090725
-1.710036	-4.482140	-5.412304	-2.377329	-3.258208	-1.955742	-3.243144	-2.998220	-4.948569	-5.860393
-2.641785	-1.392408	-1.650332	1.288299	1.001058	-0.908942	-1.558944	-1.227919	0.440946	-2.205343
-1.625908	-0.453680	-0.769867	2.449699	0.608090	2.210289	-2.639682	2.032295	1.109252	-0.338977
1.280296	0.468844	-1.134308	2.372769	2.611485	2.063249	-0.140161	3.374720	1.316349	2.164804
3.247324	1.754661	2.824042	2.913708	4.162143	4.820638	1.602919	4.036556	5.123237	3.330901
2.485279	1.557570	2.888381	2.118514	2.247460	2.447153	1.463058	3.687800	5.831914	1.898312
2.650958	1.942868	0.630810	2.699085	3.051036	3.443695	1.660955	3.299850	5.710378	2.025736
2.877263	3.297654	-0.093874	5.005621	1.382968	2.540962	2.927909	1.541507	4.365730	2.224973
3.872892	0.892426	0.887029	3.415821	2.321855	2.750552	2.165320	0.452567	5.343369	3.169123
1.328047	2.497082	3.745116	1.677981	1.737495	3.183665	4.467086	0.862830	1.321792	2.258183
1.089026	0.924221	1.374187	2.609402	1.882786	0.857799	0.894007	-0.316006	-1.679600	-1.016745
-1.864170	-2.237760	0.410540	-1.131619	3.450427	-2.106346	0.084682	-3.168842	-5.224108	-1.894164
-5.550741	-3.907461	-4.101826	-2.299482	0.973115	-6.875171	0.040710	-3.809280	-11.011833	-4.595873
-3.237488	-2.648385	-3.922212	-1.132989	0.680849	-5.478778	-2.685608	-4.888820	-4.427277	-4.939673
-3.428811	0.509567	-6.283619	-0.857142	-0.245773	-1.481068	-3.393075	-3.170465	-1.733339	-2.671465
-3.237108	0.093993	-3.095248	2.084058	-2.363453	1.141959	-1.667090	-1.005514	1.996980	-0.792550
1.162518	0.559692	-1.708001	3.642710	1.430408	1.523402	-0.328455	1.566230	1.269778	1.618873
2.798269	1.623662	0.675921	3.640111	2.182408	2.116759	0.686031	-0.241734	0.948356	1.034503
4.201045	1.826401	4.859917	0.594862	2.393245	1.134830	1.081866	0.126993	-0.445787	-1.302262
1.460745	1.461209	2.187987	-0.866640	1.276717	-2.623686	0.841749	-2.731489	-2.388953	-1.497321
-0.195430	-0.690016	1.863228	-2.556495	-0.915177	-1.889890	0.957080	-3.454583	-3.667441	1.364226
-2.613880	-1.113677	1.546040	-5.333206	-2.319639	-1.196483	0.517759	-6.413288	-5.864152	0.217277
-6.770705	-4.019373	-1.072878	-4.946474	-3.363271	-1.258766	-1.066616	-3.105407	-4.051487	2.733432
-3.400006	-4.955906	-2.259427	-5.380100	-2.853974	0.649361	-1.077445	-1.156339	-0.830446	2.007091
-4.345682	-1.819978	-2.697509	-3.867786	-3.048451	2.695596	-0.374728	3.307513	2.225470	-0.045447
-2.562932	-0.460990	-3.896723	-3.566132	-3.216902	2.015039	-0.620667	3.322950	3.110461	0.632019
