X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.152384	-2.095624	0.497779	-1.423319	-0.684121	-6.279073	-0.801308	-2.720940	-6.135922	-3.839629
-0.260197	-2.751620	-0.600421	-3.163384	-0.797399	-2.337094	-3.311021	-2.140327	-4.710640	-0.659787
-0.429088	0.273810	-1.706357	-2.053898	-1.142550	0.344663	-1.940325	0.603724	-2.078557	0.628976
1.656945	0.388067	0.207972	-0.108961	-2.093874	3.395897	-2.279716	3.175410	-0.475374	2.826159
1.414103	-1.027950	0.336066	-0.435073	0.494128	4.028006	-1.970695	3.046232	2.514507	4.523860
1.838086	1.543658	-0.946173	-2.098834	-1.318242	3.987488	-1.247257	2.815385	2.725485	4.506179
0.254995	1.038291	-0.361345	-1.591145	0.099014	0.478142	-2.590503	-0.060831	-0.704442	-0.183285
0.316932	2.351349	-0.010849	1.471295	1.900797	-4.634335	-0.359828	-0.836017	-1.420174	2.197366
1.717796	-0.052569	1.355915	0.625985	3.341107	-1.389443	-2.343532	-2.535577	-1.093213	1.777633
3.010791	1.745336	0.560749	2.083925	1.624545	1.743715	0.878687	2.123790	-0.269361	1.466714
3.346815	1.258765	0.097952	2.944116	3.070710	3.548338	1.433432	1.781380	1.015982	3.243608
3.682671	0.350017	2.317727	0.546356	-1.307396	1.980925	1.824105	2.672793	3.602114	1.967415
2.510960	0.833892	1.037073	-0.803253	-1.751874	3.136974	2.275307	2.100327	2.084934	2.477334
1.233982	-0.558810	0.209092	-2.562711	-1.097724	3.421984	2.118540	0.842080	1.836842	3.108664
1.561338	0.478009	-1.106216	-2.282720	-4.066245	3.172854	-1.248394	2.753952	3.796435	1.628205
-1.409369	-1.373650	-0.567350	-3.503178	-2.038136	1.651181	-3.018292	-0.093160	1.611114	-0.455544
-2.512940	-0.995087	-0.351608	-2.329585	-1.376397	0.700965	-3.897653	0.289642	2.831476	0.262417
-0.618472	-0.908102	-0.654690	-1.002742	1.243672	1.852305	-4.572175	2.190859	2.066122	1.115486
-1.506965	1.016703	-0.818795	0.530152	2.666872	1.006798	-2.830255	-0.005412	1.933649	-0.648936
-1.149618	-0.521471	-2.568221	-1.193203	3.229302	2.616745	0.415007	0.090927	2.404557	-0.445149
3.020971	-0.897424	-0.939269	1.975893	2.134165	0.939645	-0.480986	1.462476	3.037346	1.875644
2.389903	2.455143	-0.262836	0.136841	0.825560	0.269895	-1.492032	2.333034	4.287913	1.527345
1.040579	1.713130	0.517177	0.259940	-2.418113	0.892395	-0.180129	3.664099	2.209959	-0.586547
1.263701	-2.026862	0.924573	-0.829609	-0.648452	-0.507456	-2.948776	3.176969	-0.601418	-1.157333
-0.322231	-3.350335	-2.079448	-1.436507	-1.582957	-1.313059	-5.066070	-2.569956	-4.626218	-0.232613
-2.215616	-1.178887	-0.522784	0.116349	-1.314627	-1.827015	-2.195510	0.463223	-2.127442	0.383514
-1.924550	-0.596421	-3.202935	1.042057	0.829039	-0.365825	-2.214894	0.838404	-0.964691	-0.766854
-1.091235	1.474566	1.985600	1.599018	-1.164360	0.060211	-0.916819	2.262386	0.458835	-2.506316
-2.013768	-0.198829	-0.047277	1.699032	0.471778	-3.827308	1.303415	1.407268	1.152934	-4.183073
1.823153	-0.138004	-1.233765	2.706400	-1.829946	0.437717	-0.177189	-0.579350	-1.034394	-0.350025
1.744428	-1.023059	-0.389564	-0.942878	-1.312832	4.051485	0.446270	4.456030	2.655152	0.709228
2.796558	-1.025496	-1.848071	2.037899	-0.500579	1.160695	1.021394	1.115306	-0.557032	1.772087
1.190546	-0.124013	1.549314	2.735331	0.185214	1.119648	0.810286	-0.999220	-0.334743	0.170851
0.834092	0.467488	0.200293	0.834818	0.397048	-0.395657	1.092347	0.583948	-0.480984	-0.048681
-1.302702	3.710309	2.231466	1.967861	0.952923	0.024679	2.376878	3.902211	0.987846	1.077093
0.099765	4.192049	2.080235	1.203260	1.443041	3.235955	1.811181	1.876268	1.939245	1.579373
-0.396705	1.994107	1.784802	2.587917	0.450102	0.069572	0.221259	2.274617	2.144214	0.528557
-1.167211	1.870785	0.507566	2.019230	0.584208	2.226329	-0.047588	-0.870941	0.811552	3.141548
1.068948	1.360482	3.104231	2.799302	0.633359	3.245725	0.858943	-1.499808	-0.148141	0.907043
-0.999026	3.065498	2.603896	3.408132	1.619957	3.230861	3.092353	-1.592184	-1.724167	1.739345
-1.747631	4.487333	1.832964	4.130621	2.199001	0.176436	1.386744	-1.176771	-0.016024	2.188353
-1.415367	2.858887	3.232735	2.944570	2.468094	1.067951	1.943918	-0.795968	0.623887	3.058867
-1.505232	1.397660	2.084211	1.499779	1.194237	-0.971796	1.755076	-3.440677	-0.191235	0.825589
-1.453024	-1.903947	0.641093	-0.549050	-1.799871	-5.005004	0.103319	-1.938797	-0.003790	-0.766083
-3.038943	-3.140535	-1.233318	-1.873319	-3.015927	0.530827	-1.634650	-0.341630	-0.016778	-1.027048
-2.048586	-5.354703	-1.291519	-4.013825	-1.291830	1.994597	-4.734630	-0.463876	0.602401	-0.501204
-2.847952	-5.664752	-6.280411	-2.634768	-2.035980	2.062207	-5.053819	-0.674636	2.031047	-1.562252
-2.313440	-3.033080	-4.780190	-2.897948	-2.557575	1.345755	-3.953117	1.586791	1.855559	-2.351092
-2.143348	-1.917489	-3.731757	-4.089863	-3.150614	-1.044958	-2.246920	2.384303	1.800237	-2.641922
-1.045475	-0.122278	-2.279610	-2.932013	-2.212096	-4.233931	-2.938329	4.062900	0.255582	-3.813442
0.677281	0.591653	-1.955747	-1.538598	-2.358919	0.150036	-2.115940	3.953583	1.940593	-3.184952
1.796021	1.404805	1.491633	-0.633116	-1.586384	3.426743	2.287946	2.409849	1.846671	1.444749
1.466547	3.119977	1.856431	2.500033	0.804113	5.798191	2.108632	4.171500	3.335715	3.097862
1.159959	4.576670	0.242649	2.558350	4.215271	3.077079	4.513619	3.511035	4.541425	3.584987
1.184960	3.959284	2.921288	1.656436	3.203093	3.953008	4.691509	4.190954	1.771601	4.741124
-0.152949	1.019518	0.561750	0.273192	3.579778	2.166779	4.932203	1.632156	2.929645	3.348975
-1.004867	1.015174	2.470936	-0.944282	4.674930	0.690993	3.022702	0.529841	1.761854	4.435541
-0.666292	0.171252	2.545747	1.519715	3.254248	1.118449	3.135808	-2.407991	-1.656269	1.935521
-1.417922	-1.953749	0.441285	-1.525516	2.987035	-2.445451	3.440021	-3.538040	-1.032526	0.173418
-2.950457	1.393372	0.393652	0.207726	-0.135409	-6.177607	-1.234456	-4.591306	-1.954016	-1.095369
1.738705	-1.404684	-1.986752	-1.564458	-1.288982	-9.973419	-4.403922	-6.058289	-5.012838	-4.626039
-1.475834	-0.631219	-3.892225	-1.890568	1.084017	-2.967185	-4.599376	-3.070190	-5.850593	-3.377190
-2.944773	-1.005130	-2.809865	1.663198	1.857690	-3.216104	-5.212018	-3.205808	-4.957780	-5.112722
-0.243410	-2.632619	-2.845972	-1.419359	0.993337	0.150423	-2.798344	-0.040544	-2.678299	-2.623934
-1.701745	-3.720785	-4.859943	-0.823939	-0.505039	1.433498	-3.096555	-0.277397	0.565150	-2.105424
-0.315775	-2.536127	-2.835477	-1.793542	-2.052537	-1.019777	-1.998850	1.830433	1.634168	-4.951193
-1.240600	-4.877546	-3.566573	-2.430065	-2.650157	-2.454003	-2.913726	1.143445	2.063355	-4.700639
-2.770218	-1.970641	-2.308029	-2.226008	-3.295396	-4.819078	-1.614483	-2.500260	-0.362689	-4.487061
-2.353527	-0.101311	-3.342445	-0.742070	-1.298554	-3.808902	-3.602820	-2.002382	-0.615864	-3.465558
-2.773826	3.013443	-1.190118	-2.018850	-1.462528	-2.953273	-2.620935	0.295879	-0.722668	-1.315429
-1.514014	1.630021	1.131153	-2.009547	-2.334118	0.958011	-3.611829	2.782623	1.132499	-3.417472
-0.797389	2.413125	-2.343930	-3.109761	-3.190822	-0.142151	-4.309298	2.675651	1.312436	-2.325788
-3.312250	-1.375846	-1.974667	-0.846990	-3.238338	0.349944	-1.052943	2.930162	2.195244	-2.823474
-0.690396	-0.329991	-1.775156	-3.168833	-2.733866	-2.082105	0.601337	1.311457	0.371225	-1.547730
-0.358725	-2.781411	-2.152796	-2.710089	-2.232003	-3.350494	3.721644	-0.483564	-2.235822	-1.252554
-2.230436	-6.121604	-2.089684	-2.872558	-1.602748	-3.342324	2.449579	-4.502601	-3.144797	-0.758845
-1.099828	-1.166171	-1.728720	-1.303938	-2.045301	-2.229092	2.029442	-4.718953	-4.552898	-0.393803
-2.773699	1.105389	1.330397	-2.773429	-2.636658	-2.046298	1.007434	-4.379020	-4.914826	-0.567226
-0.859348	3.551176	3.103769	-0.728329	-3.455520	0.859160	0.106256	0.096997	0.437621	1.730088
3.310726	2.705690	2.851298	0.091763	-1.154584	3.497783	-0.239691	2.070601	-0.696857	0.385639
4.034724	3.783332	3.501684	1.875747	-0.475650	5.317273	2.581195	4.154590	3.082740	1.452630
2.375548	3.117802	0.285630	1.972525	1.327186	2.993431	0.164212	4.703365	3.910313	2.974060
3.513299	0.499800	2.375236	-0.279003	0.534023	1.908858	1.713264	2.437627	2.635563	1.491831
0.836678	-0.334673	0.479003	2.286965	-2.732437	2.936157	2.282149	2.762476	2.039489	3.942245
1.082787	-0.036817	-1.044566	-1.108071	-1.040792	2.400528	3.509670	1.733312	1.508294	3.754203
3.784226	-0.551033	-0.178371	2.341891	-2.962740	3.581574	2.753126	1.837536	1.261077	1.648206
4.275997	1.607581	1.081889	1.110252	-1.038581	4.870096	3.202319	2.662848	1.810539	3.587256
4.769801	1.763625	1.993717	1.837712	-1.249213	2.898694	4.270648	1.765749	2.700081	5.350054
5.203639	2.549899	2.805512	2.740573	1.629866	3.958772	2.007616	2.876640	2.909303	1.654001
3.135712	3.045903	0.550577	5.412635	2.898957	2.140631	2.935721	1.223220	0.820205	0.762198
2.140822	0.876738	0.557313	2.953300	0.905062	-1.510328	-1.053734	-1.274410	2.104190	0.062747
0.900968	-3.192696	-0.103579	1.539469	1.902381	-9.486702	-1.742251	-2.368050	-1.887244	-3.066150
-1.058846	-6.395499	-2.112599	-2.024458	-2.195383	-15.453891	0.109073	-5.596298	-5.363794	-2.151793
-3.433122	-6.326171	-2.532244	-2.742679	-1.641529	-14.265692	1.359037	-5.172355	-6.487462	-4.236879
-4.030756	-1.251811	-3.622813	-2.387693	-2.292157	-7.002104	3.187442	-5.636919	-8.549145	-2.172208
-1.309150	-0.540020	-1.890706	-5.005800	-3.580763	-1.892124	0.663189	-5.600991	-4.984043	-2.517578
-2.073600	-0.023896	-2.052421	-4.118498	-3.402347	-0.576951	0.409977	-4.241969	-4.824755	-2.247388
-1.197807	1.934561	0.770943	-2.099486	-2.285508	1.546817	-2.191193	-3.201053	-2.329582	0.159364
-1.699370	2.602550	1.011487	-1.515663	-2.830244	2.238681	-0.430020	-6.100844	-3.511221	2.613779
-0.940387	0.612472	3.224512	-2.188029	-0.032953	1.270544	-1.449603	-3.024139	-2.721973	2.426759
-2.969158	1.001927	0.293619	-2.043282	-0.492835	0.351508	-3.636744	-4.552438	-2.427337	1.010105
-1.641682	0.084116	1.096910	-2.736022	-1.933788	-3.548126	-3.892941	-4.040442	-3.714812	-1.032581
-2.808657	-4.770862	0.151785	-0.827946	-1.047410	-6.676856	-3.108194	-4.575349	-4.881997	-2.680899
-1.488484	-6.558206	-0.999055	-1.956255	-1.941300	-12.259779	-3.701103	-3.814658	-3.473892	-6.294047
-2.114161	-6.221616	-3.668008	-2.634148	-2.963657	-11.297295	-3.779467	-3.622870	-3.968496	-8.097322
-0.535087	-2.208892	-3.077874	-3.949723	-2.428580	-9.707600	-2.469887	-2.866384	-3.949509	-8.126924
-0.625362	-1.761933	0.149548	-3.075979	-0.511966	-4.547192	-1.991262	-3.553098	-3.298229	-6.969752
-1.226685	1.127061	0.911960	-3.082315	-3.513115	-4.217771	-1.778792	-4.448813	-2.851956	-6.360704
-2.172155	0.241189	3.440661	-1.552031	-0.850926	-2.832534	-2.529576	-3.941827	-1.672490	-3.993877
-1.747671	2.074052	0.556854	-0.602126	3.456503	0.697322	0.251484	-1.805941	-2.440430	-2.815572
-4.153933	2.057151	1.452139	-0.170998	1.705174	0.855997	-0.685610	-0.556254	-2.138174	-0.469087
-0.342640	1.651285	1.916317	-0.422047	3.508087	4.691295	-0.009058	2.507536	2.477576	-0.662519
-2.422991	-0.033746	-0.267912	-0.538171	3.872843	3.841816	0.508639	3.759528	2.415823	0.066132
-0.805386	0.745659	0.739354	1.051530	3.872645	3.466364	-0.187218	2.765323	1.879267	-1.044433
-1.440324	1.224999	1.293016	1.284357	4.984993	4.385940	2.356270	1.639222	1.529608	2.856789
-1.542605	0.007876	0.613473	3.431312	3.903789	0.130446	-0.450396	-1.740175	-1.393453	0.655999
-1.577428	-2.051912	-0.684673	-0.189306	2.256033	-3.737915	1.395483	-4.907866	-1.971415	-0.699903
-1.178992	-4.295163	-0.463722	-0.351694	1.563827	-7.791142	-2.104192	-4.362953	-2.731578	-1.303514
-1.305497	-1.725279	-0.584872	-2.239253	0.855473	-6.885634	-1.062821	-4.644833	-2.876742	-1.810133
-0.278943	2.779042	-0.706523	-0.151181	-0.025129	-1.828286	-0.847505	-0.412207	0.307695	-0.646559
0.386171	0.583299	2.225325	2.747923	2.479122	3.207201	0.725056	-0.577073	3.173933	0.859210
2.083446	0.427292	1.154973	1.868260	0.772828	1.889831	2.992662	2.277268	3.003472	2.291675
2.785081	1.431522	1.274222	2.842730	-0.927210	4.629106	2.861013	2.495917	1.721313	0.750837
2.559478	1.016889	0.710272	-0.686966	0.937909	1.147427	4.074910	2.330475	0.799857	0.073299
2.741136	1.052991	1.424524	1.392474	-2.060914	-0.787704	-1.237650	0.803843	1.373804	-1.071740
0.756856	-5.127569	-1.943921	-1.098851	-1.816377	-4.620184	-0.214164	-2.119780	-1.878946	-1.812777
-0.864062	-5.879494	-5.000464	-3.391638	-5.418381	-14.653611	-2.551935	-4.760092	-5.940191	-5.149512
-2.164817	-4.572381	-5.336703	-2.640488	-3.031723	-14.142184	-3.877761	-2.040893	-6.878432	-5.713942
-2.014910	-4.147233	-2.697638	-2.528499	-3.715702	-1.537000	-0.067644	1.096117	-0.556268	0.120134
-0.679339	-1.558748	-3.382170	-2.632871	-2.854319	3.420142	4.510417	1.208039	3.437701	0.254216
2.606395	0.568874	-0.273296	-3.936803	-3.713970	2.544345	4.533221	0.560573	1.860676	2.312806
4.354592	0.675532	1.531182	-0.306393	-0.658457	2.351110	1.532868	3.310020	4.824858	0.371106
1.883653	1.612526	1.941865	-0.174442	-2.176676	4.241040	0.551557	3.422781	3.365246	1.956916
3.004177	0.766356	0.220954	2.428452	-0.054829	3.202737	-0.307511	2.573855	1.408541	-0.980061
3.836065	0.998023	-0.644951	3.730289	1.484287	1.957402	2.797463	0.747043	-0.581557	1.426974
5.451917	1.870425	0.809850	2.424070	2.265172	2.518237	3.099378	2.127146	0.143454	2.033924
4.125634	1.380264	1.481358	2.601897	3.223628	3.583145	3.773935	3.258564	2.426073	3.400890
4.931414	1.864438	2.083872	3.723868	4.068054	4.471027	4.398332	4.205898	4.769900	3.218372
2.508358	4.786348	3.006792	4.725087	1.208253	1.785386	5.484070	5.260547	4.259436	4.319872
4.299967	2.729793	2.296620	2.868252	2.817924	4.834522	4.844547	4.595813	4.145580	3.762292
3.711339	4.491374	4.344654	5.025266	3.223270	4.686839	4.985564	6.585395	5.365335	4.318432
4.490575	4.441290	0.965196	6.687628	3.485089	6.515737	4.328321	5.229094	6.318799	4.041093
5.251076	4.728541	2.756545	6.265139	4.820184	4.539920	1.960316	4.438210	2.980673	3.253577
1.898940	2.103027	2.691501	3.649300	3.310455	1.621788	2.543949	1.467144	2.985956	1.197285
0.949068	-0.627153	0.129364	3.143912	1.315403	-4.831357	-1.299180	-3.426804	-1.582249	-1.400883
-1.824141	-2.889898	0.910434	-0.626425	-1.338871	-12.886212	-3.010272	-5.391134	-5.827545	-4.153724
1.009814	-0.819809	0.302811	-2.048310	-2.887467	-16.647576	-5.083127	-4.083945	-10.677529	-3.110339
1.401832	2.652414	1.698395	-0.819443	0.616416	-0.622548	-0.020746	-0.097438	-3.349103	-0.859326
2.413213	3.980671	0.826086	3.061478	2.943578	3.473776	5.295770	5.262988	1.742234	4.351617
2.474757	3.497661	3.604384	3.083353	3.424021	5.349496	6.399322	4.987534	5.149982	3.443689
5.616164	3.346885	1.199489	4.509383	5.406646	5.257213	4.412509	2.138599	5.149442	2.900392
4.564733	1.489641	2.945300	4.696667	4.011752	6.844431	3.244730	3.035683	3.997712	4.034927
5.028363	1.620030	2.015818	3.749707	4.196140	2.651350	1.312785	1.840288	1.739794	2.306595
4.103756	3.924851	1.712941	5.674304	4.136411	3.876073	-1.473428	3.580813	1.153287	4.128997
2.625309	2.456604	3.171970	4.141357	3.491966	3.134700	-0.023908	1.798758	1.893592	5.286634
3.355424	2.453389	1.740405	3.142068	4.010505	2.114334	0.872744	0.759723	2.736608	2.370706
0.289699	2.314705	2.161544	2.592037	2.437428	1.871976	-1.801072	-2.432791	-0.185165	2.938114
0.187435	0.648552	0.768789	-0.019435	-0.965064	-0.189872	-0.394058	-1.461585	-2.151126	2.120760
-1.278570	-0.517870	1.054538	0.365651	2.633430	2.387990	2.951686	-3.627257	-3.104676	2.937044
-1.006015	0.289238	1.212891	0.034397	2.396310	3.429366	1.011460	-0.985509	-3.627715	1.437867
-2.450202	-1.235724	1.659447	2.106804	3.398677	1.429756	2.577664	0.788059	0.582058	1.630729
-2.121830	0.513843	2.208107	0.996771	2.693230	2.619862	0.221295	0.904149	3.482241	0.473632
-1.334600	0.303840	1.089469	1.485299	1.744271	1.950085	-0.503145	3.404060	4.598936	1.224276
-0.830513	0.931165	0.821834	2.438388	2.705200	2.643827	0.686242	3.360392	5.328941	1.309962
-1.095168	1.811618	0.942601	2.044140	2.488816	1.955689	0.441355	2.739245	4.874157	-0.097510
-2.365168	0.939200	-1.474632	0.392754	-0.426778	0.235873	2.784295	2.198819	3.106683	-1.125739
-1.209212	0.349608	1.057536	2.267231	0.558915	0.835780	-0.037040	2.736813	0.495020	0.555977
-1.812000	-0.351656	0.231104	-0.015428	1.032699	3.194611	-0.931950	3.383329	2.020966	-0.880863
-2.858934	-1.305794	-0.692728	-1.045724	-0.656029	1.603268	-2.783336	-0.323334	2.714223	0.846542
-2.585214	-3.435605	-1.165862	-3.538556	-2.075967	1.747251	-2.624898	0.305823	2.273889	0.082292
-2.124040	-4.486891	-3.733598	-3.012023	-3.629915	2.159463	-4.557337	1.933501	2.793565	1.356489
-1.442614	-3.039252	-3.343136	-3.142225	-2.342673	2.276505	-5.065453	1.425700	3.823449	-1.313568
-1.373735	-2.030888	-1.864177	-3.872762	-2.823740	0.904377	-3.482647	0.191419	3.035643	-1.336877
-2.071206	-2.075600	-0.311923	-5.152433	-4.195917	-1.719718	-3.628920	0.083559	2.531444	-3.695939
-2.021125	-2.404489	0.473527	-5.520138	-3.456903	-4.681481	-3.993873	-0.100982	2.019955	-2.263952
-2.195395	-1.859554	1.295871	-2.173676	-3.663898	-2.411509	-4.213205	0.917498	2.318572	-1.515817
-1.394215	-2.395996	-0.144491	-3.137048	-1.837303	-0.729002	-2.439717	-1.332902	0.259198	-0.200333
-1.231387	-2.916416	-2.661361	-3.146253	0.176984	0.045542	1.061489	-2.702083	-1.133570	0.585901
-0.326611	1.310985	0.744562	0.780209	1.689262	2.746523	3.646714	-0.360044	0.048769	0.205884
1.349313	1.109008	1.653776	-0.531361	3.077931	2.925643	4.283357	1.922414	0.972115	3.933518
2.487982	0.952351	2.075180	2.175537	3.050292	4.784202	2.892817	1.116891	-0.504534	3.438002
3.057697	2.892714	3.457973	-0.492897	0.955144	3.223203	4.495793	1.504387	0.919623	3.425536
0.773957	2.932997	3.041456	0.216337	0.000387	1.528145	0.748986	1.873901	0.372085	0.890922
3.611061	4.898499	1.787625	2.316840	-0.647978	-0.439771	-0.691806	0.662933	1.841852	2.520359
3.924008	2.309619	2.142382	0.214511	1.128048	1.795957	-0.454482	1.720984	1.133722	0.954547
4.609897	3.355158	2.544524	1.823752	-0.917635	3.052129	-2.057544	1.778952	0.538797	-0.646312
3.220128	0.907013	1.840950	2.541162	2.770073	1.512347	-2.945393	0.933237	-1.359026	-0.315021
1.424299	-0.519914	0.325461	-1.023359	2.039972	-1.095990	-0.443227	-3.969561	0.687555	-0.563377
1.155011	-0.689426	2.276754	-1.645210	1.998563	-0.342379	-1.650949	-2.173042	-3.046363	-2.753981
-2.444039	-1.467221	1.292729	-0.371092	2.372944	0.298279	-0.228858	-2.907607	-1.914479	-1.601332
-1.196051	0.634098	1.570085	-0.448703	3.271416	1.293186	-0.486856	-1.998657	-2.046493	-1.934332
-3.462025	-0.523868	0.547020	1.315655	1.766079	0.791041	0.709158	-2.622290	-2.906708	-2.365779
-2.934464	0.322980	1.399034	0.808783	1.341731	-0.730753	0.840983	-3.673409	-2.802122	-0.711173
-0.977466	-2.028458	1.417126	-0.701718	0.395274	-2.626298	3.311118	-5.720013	-4.179636	0.177985
-1.546834	-1.852784	0.360693	-3.869849	-1.727093	-4.854991	2.741863	-5.550002	-5.856352	-0.758105
-1.409269	0.704302	0.417637	-1.646710	-5.793970	-3.935932	-0.091282	-0.236978	-3.740970	-1.078742
-0.627270	-0.556899	-0.367646	-1.902200	-4.206758	-5.370521	-0.534018	3.705059	-1.064089	-1.177627
-1.188940	2.180210	2.535544	-3.179420	-2.855857	-0.536057	-2.525946	3.213310	2.839688	-2.134760
-2.699279	0.398430	0.504207	-4.311969	-3.640767	3.117361	-3.689165	5.742873	3.069162	-2.199040
-3.077688	1.808861	0.967240	-4.064448	-1.531688	3.216832	-5.150377	4.112149	5.382832	0.725132
-1.324567	1.744500	0.545543	-2.241656	-2.595822	4.165457	-4.909381	4.905235	3.415797	4.445055
-1.006219	3.801049	0.999814	-4.262294	-3.286267	4.582338	-3.620379	3.234933	4.396057	0.614230
-1.325343	0.590806	0.443353	-2.386961	-3.557326	2.930374	-2.301670	0.520042	0.342711	0.213057
-0.805440	1.162670	-1.334642	-3.337058	-2.541497	0.372865	-2.430955	-3.328740	-2.055542	-0.484765
-1.961912	1.670142	0.821828	-1.780284	-3.243281	0.692113	-4.865133	-4.419611	-5.236101	-0.483935
4.259240	1.761221	3.043362	-0.273540	-3.004579	-0.384883	-1.178807	-1.691574	-5.079269	1.091045
2.368816	2.342405	3.433158	0.302374	1.719808	2.260578	-0.224275	0.611772	-0.244345	0.868676
1.960615	-0.551604	1.322816	2.395959	1.619881	3.634996	0.242761	2.529026	2.366970	-0.530743
3.184435	1.027491	0.919834	2.314014	4.807039	4.082971	2.968402	3.506988	2.525375	0.673888
2.402876	1.437491	1.173211	0.665838	3.842881	2.809903	-0.383953	1.028556	2.132670	1.634669
-1.228562	2.454595	1.453446	-0.855767	2.709106	3.321894	-3.640104	2.219131	1.354954	1.526599
0.471918	0.797203	0.626237	-0.652403	0.382815	2.686943	-1.329052	0.196212	0.425326	-0.913222
0.223716	-3.275487	-1.533916	-1.628469	0.199807	-0.808851	-2.229496	-2.009602	-3.021714	-0.258195
-3.978969	-5.464074	-5.152215	-2.814966	-2.513219	-6.063786	-3.672638	-3.229511	-6.315068	-2.738019
-0.078337	-4.802659	-6.090961	-2.796293	-2.277964	-11.300162	-1.018876	-5.250916	-6.770334	-3.118495
-1.242090	-3.233443	-3.138055	-2.210352	0.083673	-4.043480	1.950688	-2.660317	-5.156716	-2.617025
-0.417429	-1.570226	-0.865799	-0.736442	-1.054010	2.816561	2.476954	-1.040715	-0.893812	2.352893
0.099046	0.650192	0.953407	0.597437	-0.522714	4.931660	4.806322	1.216290	1.001677	1.849457
1.890833	2.540909	2.175960	2.675984	2.599962	4.556019	5.682693	4.102396	3.252549	4.050466
-0.264768	1.090527	1.233461	3.121099	3.375016	3.278236	3.248165	1.708104	3.545204	2.416821
-0.603458	0.233943	0.381707	1.774581	4.040447	3.372611	0.693338	2.020013	3.634342	2.675621
-1.395738	-1.303842	-0.380702	2.729932	0.501356	-3.834654	0.289313	-1.973078	-0.636939	0.450164
-4.051809	-5.408429	-2.151868	-0.677651	-1.803859	-8.336661	-4.407610	-3.981770	-3.447238	-1.254448
-0.981672	-9.412419	-7.004792	-2.534867	-1.728099	-15.700409	-7.653833	-7.986162	-4.325756	-2.485318
0.156972	-9.676810	-5.423075	-2.782516	-3.238763	-15.951998	-7.807455	-6.657856	-7.521095	-3.783345
-2.823777	-10.269805	-7.039318	-4.613599	-3.799454	-10.646529	-6.208575	-4.728152	-5.904254	-5.458930
-1.261921	-7.973004	-6.246023	-2.808116	-3.866771	-4.804902	-3.810195	-4.272951	-5.813334	-7.974074
-1.702260	-4.080406	-4.131590	-1.459768	-2.339916	0.303483	-1.431315	-2.732253	-4.558336	-2.457378
-2.530995	-2.283913	-3.809321	0.967546	2.663811	2.285127	1.694467	-1.622458	-2.257861	-0.314042
1.206173	2.270676	-3.078217	3.921924	2.301309	3.461428	0.752049	-0.401568	-1.145908	3.841433
0.401843	2.423459	1.870820	3.907866	2.380477	4.961486	2.136531	1.313817	1.472521	2.590247
3.341914	3.002438	1.497291	3.284872	2.355615	3.771603	1.923515	1.764096	2.521126	2.015299
3.483986	1.049110	0.537293	3.994241	2.374320	1.653976	-0.025702	2.124670	0.827306	1.072388
-0.442842	-0.117823	-0.562574	3.397774	1.430994	0.826406	0.670182	-0.270363	0.414761	1.828413
-0.300671	0.004837	-1.333912	0.771069	2.453533	2.101993	-1.361533	-1.326204	-1.434810	0.919473
