X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.259839	3.281230	2.443222	4.342888	0.938910	0.891654	-0.522150	2.903430	1.050750	0.653213
-0.113529	2.903430	2.340720	0.041422	-1.093790	-0.901021	-1.937794	2.803862	0.113975	0.496172
-0.033037	-0.277547	-1.610692	0.521282	-1.070886	-2.585143	-1.510827	1.588825	-0.269170	-4.001460
0.617938	1.955197	-1.155716	-0.342238	-2.132681	-3.145314	-1.231751	-0.836782	0.709812	-4.352283
-0.195107	2.087562	1.544947	1.342360	0.422622	-2.081237	-0.131368	-0.812761	0.051521	-0.632201
-0.388272	2.918144	1.777695	2.336973	1.869722	3.168185	1.098920	0.462585	-0.442246	2.825883
-0.572458	2.540041	2.360026	4.408696	3.938315	2.922250	0.709110	-0.176945	0.169810	3.456967
-1.136066	2.066651	3.567239	6.018326	6.265101	4.638055	1.940500	-0.302653	2.719286	4.731347
-0.499697	1.778872	-0.613369	5.051260	4.333477	1.311496	2.757289	1.520158	2.365182	3.633922
-0.708452	1.268402	1.417101	5.183994	3.556740	0.683973	1.081273	1.526487	1.403095	0.989189
-1.725331	0.080639	2.596747	5.394125	3.650588	2.875081	1.973652	1.309231	2.683623	0.013344
-0.748137	1.742581	3.662767	2.402351	2.773220	1.473018	2.282622	1.833289	0.876565	0.397385
-0.264469	1.619225	1.353160	2.835266	3.933032	1.055082	0.650182	1.250259	1.758419	-0.072390
-0.952928	0.078071	-0.003676	1.942069	1.467824	0.482370	0.268129	0.464038	-0.348416	-0.132384
1.582684	0.779114	-1.547243	-0.130244	0.873993	-0.509121	-0.158539	-1.611676	-0.504843	0.823001
1.218066	1.680555	-0.443742	-0.881776	0.566137	1.398807	1.344177	-2.217283	-3.146863	2.101561
2.510117	0.701891	1.841124	-1.219631	0.750654	1.777351	3.085773	-2.299187	0.722522	2.540694
2.243037	0.601419	1.388454	0.415689	3.293542	2.556308	1.470949	-1.230489	-1.002288	2.292698
2.875125	2.506638	0.429245	4.745781	4.914099	2.335377	2.873601	0.505208	1.837103	4.847069
-2.969221	2.215446	4.555898	4.957042	6.496123	2.438454	3.097327	-0.131496	3.079495	0.712407
-1.447702	2.233241	3.460508	4.831268	5.867012	6.286738	2.417426	0.964295	0.114985	3.436007
-1.517318	3.349221	1.541876	5.534057	5.784264	3.562625	3.551696	4.610181	2.410473	2.777767
-0.292970	3.340184	3.456899	4.637405	3.113778	3.383714	3.081533	5.543259	3.084457	5.718286
-2.020860	1.156929	2.227875	2.489611	-0.875849	4.520401	4.018637	4.989327	4.339534	5.278860
-2.728988	1.819453	0.977103	0.595071	-0.684318	2.008486	-0.361095	3.593884	4.137205	3.637788
-1.231856	-0.521445	-4.051619	-2.132418	-4.404331	0.744364	-0.699266	2.517227	0.848466	2.018466
-1.179363	-4.180667	-9.566393	-3.158358	-3.029590	-3.694566	-2.792577	-0.598245	-0.136183	-2.098608
0.271087	-5.850515	-8.729520	-2.352752	-1.066796	-6.726906	-3.036130	-3.685134	-1.900543	-7.733236
-0.612004	-3.649491	-1.449203	-1.616202	0.262148	-0.434659	-0.795227	-3.699542	-0.746217	-4.403620
-0.235238	0.481304	2.086058	3.530188	3.385141	4.545673	3.334129	-0.298570	-1.114306	2.250038
-1.713417	1.621868	3.679060	5.407816	5.119081	3.955487	3.457837	0.849479	0.822189	5.466234
-1.036741	3.033000	3.903402	6.259280	4.763467	4.414883	2.146294	0.860703	0.788566	7.418367
0.169389	0.387696	2.953182	4.759477	3.407197	4.887557	3.351898	2.726902	3.939024	6.960635
1.423072	1.045957	-0.502901	3.583405	1.771869	3.866207	0.471547	2.082973	0.654362	3.977834
3.012907	0.818780	-3.347450	3.941062	1.236783	4.393031	0.125140	3.071414	2.180378	1.665864
4.152093	-1.624637	-7.657965	1.018344	-2.112465	0.622328	-1.947126	0.784624	0.045271	-0.112978
6.380130	-0.371295	-2.654349	0.349550	-1.093074	0.280194	-2.769853	2.621802	-0.540061	-2.408794
3.217715	0.355605	2.718797	-2.061523	-0.923648	0.910829	-2.459743	2.133844	2.108382	-2.467387
5.677949	-0.821040	2.715871	1.381224	-0.715187	-0.453271	-1.924498	3.384551	1.415597	-0.040657
3.659330	2.251770	6.277072	-0.013013	-1.947392	1.338894	-1.303719	5.152919	2.703884	1.534991
1.881258	3.361333	2.777898	-2.459834	-0.176966	1.109820	-1.514610	3.117048	1.688642	2.447257
-1.998669	4.386946	5.072448	-1.208343	-0.496009	1.365007	-1.589671	2.688135	2.917268	2.342739
-3.382651	4.225010	4.504119	-2.514541	-1.841022	-0.386648	-0.897105	3.311980	0.500362	-1.435866
-2.568489	4.158422	3.154811	-4.159230	-2.792209	-0.285547	-1.647615	1.624380	1.782623	-1.116158
1.824316	4.510180	2.967122	-3.488513	-3.948768	0.116109	-2.241901	1.209935	2.711850	-3.729342
3.123663	4.448884	1.274550	-0.189591	0.073597	0.089518	-2.622865	2.557241	0.983041	1.042983
4.460951	0.893432	3.000194	-0.092366	-1.225914	1.924177	-1.642911	-0.249301	1.489395	1.067714
5.563679	3.607623	-0.579048	1.431160	1.849298	2.664286	-0.897739	0.641405	-0.014289	5.374949
4.007547	2.096954	-4.470677	2.677485	2.541031	1.244542	0.868849	0.180460	0.208687	6.131686
1.951254	-1.784574	-6.546495	2.532708	3.792384	3.346644	1.248950	0.029861	-0.432876	5.767825
-0.175201	-2.616464	-3.897402	2.163627	2.911356	1.492991	1.450863	-1.388894	-0.663381	4.274262
-2.954820	-2.602316	-2.340102	1.099039	1.477046	1.168280	1.970885	-5.156105	-0.800028	2.801996
-2.436802	-4.636133	0.050706	0.315945	0.084352	0.429009	2.063716	-2.872774	-1.779219	2.017627
-1.939548	-3.569115	0.526119	-0.990959	-4.066326	-0.353821	3.626152	-3.932302	-2.501054	0.997151
-3.229760	-2.176163	1.060136	-4.112274	-2.642189	-0.508814	2.267193	-2.238592	-1.823935	-0.266832
-1.078138	-0.701779	0.195756	-4.049401	-3.615840	-1.713771	3.239836	-2.899044	-0.085562	0.045376
-0.482582	-2.540365	-1.425822	-2.786842	-2.427878	0.393308	2.153980	-1.180860	-2.564537	1.847573
-0.892895	-2.803720	-2.822200	-3.978597	-1.789004	-2.005580	1.382622	-2.311841	-0.045160	1.497358
0.135525	-3.080046	-2.156380	-5.253969	-1.317921	-1.364936	1.025962	-3.283888	-2.546233	1.233830
-1.315524	-1.778246	-2.864462	-3.771059	-4.224628	-1.335962	0.942196	-0.576404	-2.722656	0.801987
-0.218543	-0.359418	-1.525549	-1.737368	-1.604826	-2.552958	-0.003876	1.345012	-2.514530	-0.694472
-0.103133	-1.503666	-0.657140	-4.396198	-2.867817	-2.403126	-2.229556	2.786057	0.829043	-3.282749
-0.376193	-0.284289	3.204362	-3.189149	-1.416302	-4.969767	-4.652846	0.551930	-1.156337	-6.902545
0.101575	-1.299389	4.256757	-2.878523	-1.311881	-1.213982	-3.173248	-1.890269	-2.423570	-5.456861
2.768571	1.159633	3.126243	-2.206120	-1.711856	1.463826	-2.118363	1.480857	0.670441	-1.668798
2.704393	-0.157923	1.064618	-0.336543	-2.807526	1.713558	-1.766993	0.528808	-0.614603	3.169441
5.805143	-1.252460	0.716283	1.034608	1.267307	3.342212	0.664460	1.478482	0.164097	4.722458
5.695818	2.181322	0.785434	0.609432	0.004142	3.341587	2.179294	3.079578	1.076339	2.861949
5.356618	0.934223	2.418473	1.411628	-0.947821	3.759381	3.550909	2.435495	3.300423	2.029914
2.500743	0.457941	2.299796	1.545995	-0.814184	0.041394	3.577502	2.105532	1.534048	1.077652
0.666392	0.487475	-0.554296	0.404032	-0.836347	0.214825	1.809972	1.179788	1.669313	-0.829138
-2.587235	-1.347876	-0.257606	2.782138	1.331690	-1.210228	1.562317	-0.119139	1.058119	-3.939057
-2.450740	1.161788	-2.221733	2.464913	1.345826	-0.490464	-0.332865	-0.326549	1.355863	-2.845606
-2.737122	0.515666	-2.037679	2.235855	-1.359241	0.067614	-1.085874	2.629255	-0.947655	-2.242186
-1.882981	1.460456	-1.816445	-2.292536	-1.073810	0.109306	-2.871812	1.631575	3.316865	-1.252698
-3.373819	-0.663242	-0.232233	-2.085061	-0.816783	-4.274390	-1.244982	2.490907	-1.119678	-2.243242
-0.622036	-0.733228	1.626358	-0.908520	-2.029759	-6.475572	-3.558983	-1.584949	-1.699785	-3.113920
-0.716133	-3.663505	0.432826	-3.715315	-2.595840	-5.870644	-2.909719	-2.084693	-2.403657	-5.408332
-2.123609	-3.479371	-0.361930	-2.457445	-3.176226	-9.014005	-1.731989	-5.216227	-3.654393	-7.049180
-2.316965	-2.852629	1.264488	-3.866512	-3.969818	-8.742256	-2.788597	-4.151452	-4.217696	-8.999863
-1.261802	0.626221	2.024882	-2.686316	-0.975915	-6.365898	-1.434042	-3.317669	-4.621564	-8.522982
1.127080	-0.839321	2.731248	-2.764558	-2.544520	-4.906432	-2.627227	2.044221	-3.508700	-4.437239
-0.528319	-1.428857	2.895888	-1.724137	-1.139732	-0.709157	-3.168352	1.219918	-2.825203	-1.925033
0.730400	-0.810886	4.286399	-1.210154	2.416049	-1.029976	1.484581	0.734420	-3.055374	0.854335
-2.940663	0.267989	4.074481	0.058290	4.162422	-0.446188	1.591070	-1.766874	-1.383514	0.118763
-0.526909	-0.051430	0.958333	2.537594	3.952886	0.178106	-1.190385	-2.997264	-1.644922	1.002353
0.616563	-1.590946	-2.574445	1.225959	3.993841	-0.415895	-0.186186	-2.576151	-0.254801	-1.327397
-0.140947	-0.798058	0.652345	2.167185	3.277187	1.623010	1.750966	-2.655337	-2.372549	-0.049588
2.022459	3.020333	3.047604	2.894670	4.349223	2.878219	2.465369	-0.033921	0.480731	2.403082
2.402781	1.384726	4.623230	3.172916	3.150549	3.071431	1.662424	1.559995	3.179841	2.661210
1.423320	3.836221	3.643522	3.613021	3.750564	2.300248	3.860227	3.553210	4.132279	4.643197
-3.518125	1.741517	4.528781	4.176385	3.274769	2.746968	0.520479	4.046424	3.995645	2.515542
-0.653354	4.133114	0.686105	-2.783892	2.605563	1.026890	1.427278	3.641135	2.850839	2.626946
-1.797468	1.282612	-6.667006	0.360991	1.922745	-1.108585	-1.662277	1.223744	2.949459	-2.730793
-2.408566	-2.283491	-16.687053	-0.527067	-0.770385	-2.462158	-1.554687	-2.828351	1.128107	-8.448473
-1.872848	-2.820295	-20.691136	-1.582666	-3.398926	-1.077129	0.475648	-4.756750	-1.646320	-8.333896
-0.579915	-4.102000	-5.107855	-1.189607	-2.921680	-0.151298	1.038825	-3.111855	-1.343220	-2.715562
0.018732	-4.415107	2.352688	-3.949888	-1.870546	2.397234	1.049044	-2.584465	0.704104	1.139130
-0.873305	-1.717415	3.271394	-2.801210	-2.440725	1.670768	1.814905	-1.112681	0.833355	2.277779
-1.650027	-1.565726	1.402661	-2.902573	-2.062017	0.035202	2.558305	0.337695	0.323529	0.230285
-2.233934	-0.296740	2.230791	-3.071177	-3.026121	-1.197362	0.189845	0.472363	2.681629	1.144448
-1.692226	-1.554857	-0.256519	-5.081922	-1.969439	-0.366626	-3.743076	-1.607377	1.886052	-2.638231
-2.338504	-1.310478	0.312832	-3.005307	-3.155271	1.294811	-3.753260	-2.504726	0.441799	-3.225053
-2.076567	-2.922102	-3.951756	-2.697833	-2.447516	-0.737551	-4.443507	-3.645684	-1.356130	-1.482418
-1.196015	-3.530131	-2.388985	-2.108299	1.251725	-0.336413	-1.482018	-3.429053	-4.106236	-2.876325
0.091452	-3.579663	-1.558153	0.899395	2.136753	2.653725	0.367706	-2.396632	-3.271720	2.432826
1.721534	-0.129201	-1.927862	2.398950	1.948966	2.444665	1.040265	-0.600023	-1.659980	1.569934
2.688430	2.501356	1.268589	2.080764	1.529366	1.954204	0.783757	2.276374	1.116882	1.673200
1.275741	0.609508	4.777399	-0.013860	-0.065549	-0.901555	0.303983	-0.469341	-2.185435	-0.024575
-0.173033	1.411354	3.071168	-1.781323	-2.594777	-4.635314	1.437242	-2.679269	-1.679929	-3.674693
-0.671391	2.799195	4.006795	-1.471425	-4.939820	-4.383772	0.287532	-1.880711	-3.513302	-6.330351
-1.296835	1.771930	2.204182	-2.705165	-3.190877	-4.697529	1.539354	-1.461666	-1.782953	-7.631650
-3.493263	0.708258	-0.861473	-3.838242	-2.900749	-3.023585	0.676707	0.998364	-2.371583	-6.344290
-2.150376	-1.749020	-8.262970	-3.186558	-2.829135	-4.588239	-0.766910	1.570180	-2.785692	-3.275870
-0.943273	-4.772004	-14.156307	-2.350810	-1.040135	-3.483893	-1.141396	2.123580	-2.064181	-4.468790
-1.055055	-3.349895	-10.022387	-2.327898	1.582751	-1.650744	-2.803554	-2.249935	-2.620549	-2.493249
-3.347921	-2.515693	-4.012808	-2.625123	0.545722	-2.644894	-1.730582	-1.481767	-1.949196	-2.043248
0.179230	-1.927697	0.337029	-2.520584	-0.947821	0.845558	2.009018	-1.906615	-2.130823	1.842415
-0.706604	-0.770309	1.678425	-0.179979	-2.157578	0.396413	1.867247	0.149920	-0.257030	1.496740
2.208780	1.408472	3.275379	-0.660809	-3.090249	3.458071	2.162804	2.206537	2.478382	3.134928
5.291379	3.379346	5.294492	3.589826	-0.576134	2.906031	1.850388	2.506437	4.087515	5.394178
4.874996	1.403712	5.284464	3.397229	2.793367	3.460095	2.795800	2.789219	3.484667	5.564792
1.996430	3.876271	3.929994	3.928798	3.340053	1.698162	1.390539	4.838583	4.293539	2.856671
-0.647518	3.103823	0.700484	1.014635	1.584026	0.159434	1.982905	0.948828	2.060930	1.065714
-0.403449	4.717967	0.735433	2.811740	2.404886	-0.865390	-0.859502	-3.700746	1.284141	-0.724878
-2.115562	4.202904	0.379241	3.365114	2.369731	1.745291	1.530218	-3.672139	0.279271	1.050897
-3.651056	2.781133	0.915409	3.634457	2.113164	1.383577	1.078164	-1.865852	-0.721980	2.100238
-2.649932	3.490455	4.872536	4.677171	2.750882	2.446468	1.024737	0.905015	0.627188	4.448046
-1.124489	2.658670	2.432124	2.597055	1.472888	0.984466	-0.023563	1.051162	0.989975	2.293623
-2.139526	1.301477	0.356172	1.266110	0.155281	1.826971	-2.083837	-0.283011	0.786880	3.572969
-3.299244	-3.388124	-3.151519	-0.840762	-2.627440	2.998082	-2.013685	-1.141405	-1.415495	2.882984
-1.194842	-4.218031	-6.874748	-1.186761	-3.031573	2.628201	-2.790905	-3.880219	-2.176552	0.578269
-1.179219	-5.212646	-10.721717	-3.882687	-4.165118	0.468629	-5.066099	-3.530155	-2.321289	2.535426
-1.513776	-3.045168	-2.901323	-1.416939	-2.284876	2.052164	-2.944467	-2.767312	-1.778608	-0.199846
-2.581011	-3.119997	-1.489868	-2.681316	-0.207547	1.507310	-3.995307	0.511710	1.078091	1.035856
-0.293025	-2.094933	-0.041949	-1.682517	0.572971	-2.208436	0.019480	2.454510	-0.211091	-3.261969
0.655484	-0.337376	-2.082668	0.073258	-1.444322	-0.473771	-1.590205	0.703988	1.620946	-4.002920
0.437814	-1.495026	-0.876423	1.120611	1.630572	1.960905	-0.854463	-0.509256	-0.864498	1.091005
2.033968	-2.328583	-0.068113	2.102642	4.524655	2.033893	-2.626693	-0.648122	0.802976	2.221706
2.032044	1.116355	0.957760	1.257051	4.588328	4.333693	0.793206	-0.603510	2.117168	4.514784
4.645545	3.454186	1.894099	0.561840	6.652789	2.617905	-1.629767	4.975380	3.695180	5.076641
2.000270	2.892810	2.962804	3.106609	4.554640	4.535130	-0.403910	4.345447	4.865910	3.331976
1.448119	1.817029	0.505075	2.338559	4.655980	1.950370	2.530775	3.372391	3.533758	3.680191
1.385393	1.507042	-2.651188	1.540491	1.441311	2.223924	-1.212509	4.483513	1.957326	0.205987
-1.464707	-1.664250	-5.794882	-0.205894	-1.409369	-2.675406	-2.393463	-1.379688	0.735012	-4.584535
-4.189380	-4.708648	-5.887409	-2.583396	-3.942158	-9.767521	-0.933586	-4.270311	-0.945983	-6.230074
-0.845328	-4.222851	-0.075667	-2.781513	-3.427856	-15.578919	-3.164077	-7.142858	-3.085360	-11.785229
0.152352	-0.093759	3.592344	-2.968045	-2.899764	-7.405499	-2.407636	-4.487928	-1.945517	-7.860400
3.372859	1.650828	4.905825	-1.989391	-2.095980	0.415638	-0.959863	-0.469320	-3.456356	-2.080784
5.125995	3.503411	5.641377	-0.024450	-0.254604	0.418894	0.400944	0.362864	-1.360975	1.614818
3.123859	4.154590	5.567301	0.861779	0.780363	-0.170231	-0.382415	2.137226	-1.167876	1.224709
2.668952	2.289565	2.491597	2.335896	2.732023	2.295365	-0.296940	0.781164	0.347043	1.844588
-0.458325	3.976636	3.101665	3.218002	5.408275	1.260881	-0.799029	1.704779	1.071881	3.032757
-2.732872	3.435204	3.071208	2.898299	3.954520	1.262619	0.200218	3.375572	2.378638	1.403418
-3.079788	3.072369	0.650325	4.397787	4.141257	1.600880	-0.054498	1.157141	1.104715	2.773571
-3.152573	1.421532	1.915217	5.695167	4.353089	1.578463	1.358024	2.257087	4.281311	2.923516
-3.315326	3.159491	1.487086	4.609440	4.525314	3.066470	2.575585	-1.217189	1.847127	2.193857
-3.013647	1.973349	2.782031	6.005006	3.613033	2.092702	2.522885	-0.084288	0.327163	3.635192
-1.264435	1.881005	-1.495646	3.945267	2.663046	2.381658	0.978625	0.064089	1.304418	1.494425
0.226211	0.016760	-2.241444	4.520923	2.814255	0.494441	0.126908	0.155845	0.797393	0.623755
2.257290	-1.293587	-3.920962	0.899675	-0.760842	-3.172049	-0.022768	-1.672323	0.600489	-2.569617
0.347705	-4.293134	-6.431300	-2.849675	-3.025344	-5.774912	-1.108300	-2.027213	-0.417296	-5.375388
-0.085046	-3.113082	-3.904657	-3.226328	-2.703149	-3.496647	-0.596587	0.761275	-0.434860	-5.841959
-1.650261	1.071371	-3.814531	-1.449281	-2.823459	-0.088352	-3.562230	2.438340	2.237097	-3.073227
-2.147539	-0.699777	-2.868522	-3.341536	-1.706072	1.674472	-2.639425	2.893683	1.453874	0.906907
-2.603281	-0.216723	-2.600530	-5.501989	-2.988088	1.227426	-0.939873	1.464804	-0.214428	3.231847
-2.073985	-1.288068	-3.580651	-4.852242	-1.696307	2.000412	-2.392172	1.117104	3.032991	4.427491
-1.956151	-0.528812	-3.224987	-3.516592	-1.604829	1.923430	-1.193021	2.300881	-1.317669	1.256842
-1.945579	-0.244254	1.111264	-1.415339	-2.481153	2.650481	-3.049418	4.062037	-1.305008	-0.813799
-0.727267	1.212807	3.371203	-2.594482	-2.040179	0.278566	-2.287964	4.131671	2.054775	-2.782731
0.451384	1.347671	3.244431	-2.136821	-1.542006	-0.689516	-2.027055	4.676084	2.754379	-2.695054
-1.329024	0.383237	2.193350	-2.472554	-1.102134	-0.798662	-2.125892	2.909277	1.038705	-1.581365
-1.505791	-1.711392	-1.417641	-1.057981	-1.887263	-2.386072	-2.318772	4.664848	3.368453	-1.693064
-2.764117	0.262982	-5.438239	-2.080601	-3.511093	-1.638346	-4.365595	-0.522001	-0.004377	-2.267850
-1.447401	-2.635839	-3.600845	-4.457913	-2.893722	-1.518683	-3.683859	-2.795271	0.128715	-1.431821
-1.991442	-3.619654	-0.340756	-3.784217	-2.080152	0.446018	-2.724063	-4.918661	-2.096670	1.136523
0.455260	-2.824265	-1.165471	-4.587910	-2.699280	-0.254142	-2.705005	-5.670770	-3.191432	1.090384
2.591706	-1.829369	0.427009	-1.562094	-1.552207	-0.409562	-0.207784	-1.372100	-2.643271	2.061662
3.070096	0.545833	-0.106913	-0.010966	0.858767	0.164158	-0.286899	0.803551	-2.789487	1.036060
3.825431	0.475742	-2.259836	-0.451627	-0.469358	2.842518	-1.062448	0.957284	-0.666980	0.672677
4.306512	-1.736642	-0.638060	3.228825	-0.347980	0.714421	-0.050329	0.788197	1.520451	1.630116
4.205138	0.126683	-4.426383	1.145991	0.094700	1.320865	-0.956942	0.510892	-0.485695	-0.862423
2.394812	-1.332585	-5.569104	-1.527930	-3.341717	0.579653	-2.183784	-0.504532	-0.127716	0.246661
1.886232	-2.674143	-5.554923	0.368565	-2.353630	0.987584	-2.293554	-3.592473	-2.344314	1.030469
0.982200	-1.771392	-1.175337	-0.351125	-0.542040	1.172960	-1.654251	-0.522033	-0.515386	0.621303
1.430217	0.078669	1.162354	-0.012999	-0.775647	1.918880	1.283427	-0.557809	-0.022734	3.404564
4.851082	0.258840	2.289551	0.996045	-0.822949	3.552047	1.356682	2.639998	0.009643	2.172051
3.143896	1.136122	2.038256	2.682606	-0.591346	2.274560	1.520115	3.078188	0.255345	3.653668
5.800361	-0.100085	1.453970	0.318386	-0.321839	2.962419	1.809328	1.649962	2.864272	3.771514
3.647376	0.675521	-0.470807	0.352584	-0.752526	1.422527	0.750822	1.090919	0.197826	0.960191
3.544742	-2.161361	1.802927	-0.161797	-0.429508	0.326982	-0.314200	-1.160338	0.977605	-1.355601
2.623259	-2.650730	-1.670827	-0.899558	-0.312683	-5.730213	-1.057538	-2.135111	-1.894090	-5.375660
-0.431972	-5.817285	-2.099467	-0.954198	-0.611153	-4.693659	-2.699689	-3.542798	-2.993758	-9.216685
-1.870450	-2.731326	-2.887894	-0.457816	2.570185	-4.129355	-2.138553	-4.536600	-1.565799	-5.615076
-2.812675	-2.779452	1.293396	-0.484111	2.795129	-1.444300	-1.564826	-4.750816	-2.520614	-0.910331
-3.829946	-1.837264	3.759602	-0.991284	-1.057320	-1.937294	-1.736008	-3.803945	-4.277201	3.426251
-1.643963	-1.943159	3.423526	-0.993033	-1.979761	-0.792436	-3.308997	-3.565887	-3.050860	0.756170
-2.517526	-0.737738	2.186069	-3.006358	-2.666494	-2.891826	-2.977091	-2.589442	-3.874792	-0.972072
-1.772434	-3.100200	-0.631268	-3.165458	-3.294819	-6.838363	-2.616388	-4.734109	-3.154295	-4.743274
-0.576686	-4.406145	-2.708083	-3.423132	-3.592635	-7.959947	-1.913487	-3.843188	-5.487571	-7.977537
-1.758082	-1.660171	-4.358576	-3.633881	-1.013842	-2.013977	-1.471486	-3.068978	-4.201017	-8.583758
-0.528922	-0.871679	-0.388545	0.732997	2.398259	0.082848	-0.894582	-0.992578	-2.488535	-1.110137
4.661395	2.613532	3.727311	3.164503	4.106970	1.628327	-0.381575	2.842711	0.936477	2.704027
3.179970	0.546663	7.200293	3.479635	5.930991	1.922962	3.268638	0.870990	1.866718	4.119435
4.073003	3.351414	3.375102	5.436196	4.843022	3.018253	1.674657	2.781260	1.992590	5.342288
3.604693	3.270587	3.857940	3.110985	3.287363	2.790600	3.078986	1.692821	3.203991	3.043587
5.107843	2.520580	1.375707	3.509204	0.773015	0.241303	2.321226	0.857774	0.582323	3.498731
1.433652	1.105496	-1.297695	3.836552	-1.214622	0.583363	3.248279	0.231220	0.634686	-0.181576
1.837920	1.295735	-1.738665	3.570230	-3.402148	-1.869219	0.030545	0.148658	0.169979	-3.043736
-0.363451	-1.045403	-2.403102	3.282038	-2.397663	-3.193943	-1.294972	-5.258411	-0.530095	-4.764948
-2.150162	-2.171217	1.090996	0.354977	-1.662767	-3.724809	1.384930	-4.442885	-1.380238	-4.409309
-1.363013	-1.871707	0.951529	-0.633852	-3.221358	-0.376417	1.358050	-3.781565	-1.889449	-0.969421
-2.542002	-1.816872	0.666398	-2.268550	-2.620337	1.263534	3.382293	-0.851250	-2.078128	-0.332281
0.617571	-0.974611	0.607905	-2.268115	-3.748804	2.608844	4.352859	2.832061	-1.614274	4.124610
-1.882094	0.132576	1.843751	-2.646348	-2.167458	2.301814	1.414250	2.299168	-1.946787	1.226953
-4.161797	1.588290	3.752037	-1.745448	-1.636100	1.860643	3.440268	0.694171	1.803634	2.378450
-3.970137	3.176131	5.683264	-1.730315	-2.241928	1.654233	3.523315	1.012073	-0.347212	1.181800
-2.229615	2.609400	2.736134	-1.410448	-1.312244	2.477582	3.001193	-1.721828	-0.889424	2.619805
-1.442028	-0.891502	2.457047	0.167252	-2.824645	2.482592	1.013602	-0.203430	-3.225001	2.012964
-3.974578	0.527425	-2.524196	-0.417813	-1.809434	0.735263	-0.429754	-5.664132	-2.390344	1.456179
-3.892364	1.204882	-2.250493	-0.997044	1.655792	2.368094	0.300026	-3.647235	-1.465551	3.538550
0.352015	1.872470	-1.715843	2.752160	7.034832	1.269386	2.543444	-2.340437	-0.936623	2.120078
