X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.313752	3.689510	2.737396	3.737572	2.212892	3.126317	5.032370	3.906974	5.953399	3.851393
-2.659191	3.481282	4.610416	4.020166	-0.270801	2.759784	5.682650	3.195700	4.433883	3.831829
-2.857839	5.282608	4.544076	2.471280	-0.385344	3.245287	3.306535	4.612429	6.023391	1.516225
-2.671892	3.320288	2.641274	3.533112	2.257760	3.413024	5.461522	3.661558	3.024419	1.994880
-2.429050	2.345617	1.859406	-1.603338	0.421508	-1.123607	4.015909	2.595485	1.518365	-1.365607
-0.038214	2.033293	-0.083330	-1.232473	-1.482200	-1.300408	4.248195	1.872307	-1.437973	-1.237838
-0.529784	-2.876785	-1.664937	-4.372293	-4.715667	-2.386781	2.987979	-0.964679	-2.291397	-0.205514
-3.210561	-1.038620	-0.887617	-4.041798	-3.850895	-5.185928	1.678658	-1.597874	-1.519710	-1.133334
-1.145744	-2.480815	-3.387974	-3.868591	-5.119485	-2.027850	-2.865570	-1.253782	1.147987	-1.706502
-1.494735	-3.219872	-1.268310	-2.845172	-4.388940	0.485651	-2.318805	0.194195	4.301191	-1.413716
2.002968	-1.781593	-0.744027	-0.618543	-1.503461	0.313973	-2.631249	3.947855	2.731601	0.257321
4.270262	1.462319	-1.312329	-0.492303	1.193650	2.157615	-2.235204	2.153395	3.825813	-0.070291
1.496448	3.852663	1.720382	0.482844	3.143290	1.852475	-2.253672	2.277013	4.276427	1.553846
1.276825	2.035635	1.764303	-0.893900	1.263360	0.226751	-1.953853	1.277707	4.112140	0.311233
0.643493	2.495334	1.694432	0.436162	1.622555	0.398141	-0.743150	3.633273	2.642550	0.451368
-1.371749	2.662658	3.526165	2.350030	3.298376	1.838245	1.343736	2.685111	5.410955	2.549049
-0.836701	2.326704	0.665801	4.291503	2.589219	5.009961	1.456305	2.051317	2.754054	2.072077
-2.208363	0.966271	3.328037	3.642080	4.693884	2.944287	2.243754	2.759689	1.121345	3.564451
-1.937337	0.898456	1.494070	2.700960	1.541569	4.802722	1.489283	0.240026	-0.424475	1.686070
-3.505022	-0.042044	1.013497	-0.408458	1.984272	3.535465	2.599789	-1.404576	-1.048307	-1.167568
-1.963820	0.150371	2.604617	-4.085975	-3.853209	-2.773087	-0.987727	-1.464818	-6.026453	-4.685162
-0.298030	-2.175403	0.540726	-4.022291	-6.120675	-6.584433	-0.908568	-0.995603	-3.125714	-8.044314
-0.849454	-1.720266	-0.901378	-4.385608	-8.784628	-10.436477	-2.129535	0.005768	-2.115493	-9.969423
-2.648592	-2.822021	-2.459797	-4.092725	-9.576669	-10.261218	-3.733428	-2.492708	-4.398190	-7.097092
-1.909545	-4.540671	-4.505234	-1.955745	-5.042700	-5.615458	-3.521349	-2.166932	-4.200709	-2.209020
-1.043813	-4.091316	-2.044191	-1.974568	1.432978	-3.246698	-2.711099	-4.818007	-2.408049	-0.970008
-1.085997	-1.669760	1.935028	-0.070994	3.774162	0.605460	-1.466079	-2.379835	-1.260613	0.403643
0.330602	-0.425303	1.866523	1.793276	7.506452	1.195515	-0.334190	-0.448818	0.677798	2.348633
0.592684	2.199853	1.643090	0.675641	4.049247	2.298067	-0.915832	1.599843	-0.218119	-1.727939
0.998748	-0.548295	1.477128	0.921600	5.353343	-1.098087	-1.286808	-1.242255	-1.987163	-2.488274
0.474693	-2.245249	2.233633	-2.633447	1.767942	-2.957146	0.415982	-1.915113	-0.555937	-4.918271
-0.013582	-0.768309	0.185703	-2.044102	-2.631961	-1.847112	-3.936862	0.630367	-2.027743	-2.360532
-1.428577	0.353221	2.785537	0.206636	0.029636	-0.866186	-1.575342	1.564883	0.226519	-1.968957
0.233106	3.060342	0.581331	-1.312135	0.323929	-0.951069	-3.362558	1.904334	-0.686653	-2.371547
-2.154232	-0.743951	-1.714216	-1.670715	2.323418	-3.896362	-0.212812	2.498316	-2.031860	-0.573501
-0.648094	-1.281957	-2.631607	-1.191005	1.083601	-2.069766	1.699597	-2.877770	-2.215004	-1.393021
1.052721	-2.253478	-2.329244	-2.078405	3.537278	-0.162582	1.860467	1.534973	-2.564085	-0.918406
-1.909188	-0.100918	-3.230330	-0.577516	3.294346	1.225290	-0.146603	2.175544	0.060095	0.993143
-1.758524	-0.935976	-0.820665	1.926061	5.231405	2.507248	2.766787	3.850841	0.755134	0.196125
-0.925585	1.460446	-1.462154	-0.294674	3.431953	1.231192	-1.496664	2.703663	2.518132	1.441840
-0.433574	1.289645	0.417103	-1.580522	1.502589	0.279121	0.245243	2.039708	0.573687	-0.466112
-1.383391	-2.393779	-0.069096	-1.434384	0.465611	-1.841766	-0.119491	0.803474	0.409399	0.676569
-0.659437	-1.920228	1.700345	-1.901859	-6.205280	-0.993070	0.929832	-0.825339	-0.100034	1.353182
-2.299613	-1.407004	-0.646575	-2.941149	-8.966687	1.427609	-0.106389	1.617866	1.036887	2.830727
1.574179	-1.715808	-0.233959	-1.482054	-7.554611	1.919670	0.939947	-0.704211	-0.508138	2.686304
4.866140	-0.630942	0.573893	-0.487275	-3.957853	2.293112	-0.000661	-0.314271	0.735089	4.193312
5.801867	0.735193	2.060977	0.796188	-0.526613	3.749435	-0.249514	0.554183	-0.110833	2.390052
6.476560	0.897396	1.095992	-0.217266	1.057406	2.045338	-0.483713	2.493051	-0.296605	3.066122
5.044717	2.477765	-0.137965	0.419663	4.049105	2.237120	0.034143	2.851631	-0.956327	2.350224
4.816739	2.430599	2.573406	2.095574	4.067481	3.982381	0.906353	0.596523	0.855599	0.912157
4.450823	3.982997	2.030401	3.586767	4.381034	0.286920	1.808916	3.628626	1.338374	0.641320
4.433168	3.795556	3.116118	2.029741	3.861263	3.801437	3.090432	2.425237	1.715995	1.696814
0.738974	2.756677	2.374157	0.836896	2.594166	-1.291969	-0.212298	-0.104243	1.731662	-0.367961
-3.605561	3.702557	1.986414	-1.275569	2.708344	0.119402	0.595524	-1.206316	-1.466826	-0.451906
-2.690338	4.372296	2.508289	0.146546	2.164894	-1.952651	-0.180502	-4.352282	-2.804469	-3.947220
-3.179758	0.169292	1.237579	-0.808660	0.999616	-4.518328	-0.446176	-4.081543	-4.487767	-3.195205
-2.756422	-1.797656	1.140882	-4.209287	-1.957990	-4.270430	-2.903398	-5.232100	-5.109623	-4.166158
-3.557932	-2.898949	-1.501303	-4.524436	-4.475827	-7.946057	-3.778769	-4.791253	-4.036136	-5.888382
-2.071688	-1.823889	-2.134879	-2.567206	-8.101295	-7.856710	-3.870688	-4.975803	-4.854807	-5.393075
-1.459692	-5.283576	-3.591746	-3.515700	-4.837494	-6.445189	-2.857857	-4.459451	-5.399537	-5.126637
-0.993845	-1.982411	-2.190708	-3.260516	-3.372125	-3.410994	-3.701974	-3.126097	-2.217726	-2.861269
2.746851	0.023003	0.904936	0.223344	-0.751190	1.818475	-1.511340	0.995658	1.014526	2.157330
5.650497	1.518268	0.206882	3.611680	0.326310	3.409116	0.086044	-0.106688	0.937017	5.133559
3.366389	1.641080	2.032929	3.242992	1.968776	4.180231	0.446378	3.110667	3.931347	3.744119
2.837427	1.280840	1.005575	2.784379	0.000006	3.803417	-0.366336	0.962820	2.053316	5.341010
1.644110	-1.609455	-2.599281	0.217241	0.681100	1.909576	-0.780801	1.586772	2.185524	4.203132
-0.326564	0.685897	-1.997941	-0.428223	-1.710644	1.669406	-0.823015	0.868622	1.594269	1.551786
-0.067996	-1.169808	-2.724806	-1.375113	-1.149526	0.250208	-0.765178	0.002170	-0.248748	-0.624830
2.902814	-1.436069	-0.873878	-0.536329	-3.408346	1.149782	-2.059592	0.789515	0.379672	-1.875413
5.201962	-0.460988	0.790741	1.846928	-1.222906	-0.349074	-1.842255	1.715257	-0.799271	-2.008365
4.216449	-0.373865	-2.661350	-0.324942	1.311694	-0.229558	-0.750367	1.864695	-1.097177	-0.595585
3.016572	0.901699	-0.090153	0.475360	-0.124847	0.132628	-0.637230	-0.914370	-1.562648	0.167628
-0.006369	-3.106998	-1.255370	-3.738567	-1.097229	-3.602316	-1.807442	-3.640239	-4.902282	-1.938127
-0.107376	-2.485455	-1.873101	-0.062921	-1.963954	-3.410989	-2.933203	-3.919312	-5.812381	-3.372649
-1.607850	-1.175375	-1.535348	2.009795	-0.634521	-4.260392	-2.298014	-1.743489	-2.379745	-0.120138
-0.616493	-0.428257	0.571187	4.324882	1.391369	-0.384325	-0.409174	-1.151471	0.883127	1.176706
-0.001506	3.852598	2.185003	4.300840	3.512415	2.695612	2.085517	-0.509157	2.553834	3.616684
1.522910	1.505889	2.669699	2.851667	1.903216	2.416119	0.822958	-0.586448	0.237775	0.880397
1.516553	1.169115	1.494972	0.985464	1.251672	-0.583805	-0.305149	0.134757	0.707651	-1.983657
1.653621	-2.186425	1.577322	-1.307770	-1.576318	-2.761760	-1.697305	-0.447642	0.370662	-3.131375
-0.628585	-3.481131	0.694748	-2.491235	-3.075153	-1.007245	-2.993910	0.906554	0.802207	-4.167859
-1.025369	-0.522603	-0.985652	-3.680132	-6.380736	0.430639	-4.601664	-1.275055	-0.364514	-1.834507
-0.577631	-3.719844	-1.316580	-4.739461	-7.281865	0.283293	-3.530965	-1.068367	-1.602700	-2.506219
-2.899272	-3.244352	-4.885636	-5.169222	-5.807342	-0.950385	-2.506615	-2.348983	-1.814852	-1.890995
-3.672895	-2.355229	-4.675021	-4.774516	-4.316268	-0.861593	-4.518512	-0.623803	1.159730	-3.659234
-0.759700	-1.676076	-0.486838	-2.108643	-1.332141	-2.193833	-2.675158	1.202073	2.239546	-1.230835
0.044511	0.190907	0.730613	2.456696	3.656636	-0.814503	-3.528450	0.712646	1.289596	1.994801
3.899637	3.060520	5.448630	4.982601	4.132663	2.960695	0.894810	1.039916	4.113080	3.408275
3.392576	5.657062	4.840113	3.987873	4.921641	3.210862	2.695523	2.718384	3.268299	1.792487
6.057427	4.020333	3.927960	3.342109	4.871468	4.386898	3.125690	3.205649	3.773552	4.298439
6.733888	3.460531	3.970370	5.602211	4.494745	5.280002	3.584410	2.596213	3.960439	3.889630
1.783159	3.688957	3.666842	6.540777	3.231671	5.378875	4.768485	2.323175	2.176161	3.229161
2.539337	1.606809	3.300775	2.178408	1.660445	3.022117	1.705513	0.540336	0.271217	2.515533
-1.107978	3.723889	0.974168	0.863102	-2.634533	0.219828	0.512796	-1.550803	-1.745292	-0.796154
-1.470889	-1.162706	-3.886281	-1.404740	-6.119762	-2.350693	-3.624866	-4.316042	-4.050467	-2.297600
-2.866395	-1.646875	-6.014572	-1.800719	-7.065045	-4.538045	-3.725473	-6.408681	-3.170006	-6.835403
-2.526000	-6.209319	-6.904507	-3.337535	-2.994280	-7.214728	-3.902025	-6.420817	-5.464311	-6.645364
-2.105904	-6.657837	-6.675885	-4.005288	-3.494768	-8.802443	-5.348620	-4.940153	-4.777080	-6.031981
-1.594609	-7.921132	-7.040709	-4.069079	-1.987109	-4.339189	-4.119260	-6.353785	-4.936514	-3.038355
1.294385	-8.001102	-5.558680	-2.521508	-1.548704	-2.932367	-2.423343	-6.678314	-5.172212	-2.233084
-0.899525	-6.304348	-0.816997	-1.730776	0.162046	-2.389275	-0.679869	-3.770039	-2.803874	-0.472368
-0.823539	-0.375470	1.257637	2.891817	0.574843	-0.460915	2.212662	-1.392060	-0.941700	1.367894
0.900140	2.544130	3.833922	1.992672	2.844986	0.670813	2.771051	-1.089275	1.363411	-0.013799
-0.731887	2.511454	1.681957	1.312686	2.693773	0.991811	0.732898	-1.500984	-0.127342	-2.002644
-2.687124	2.283601	1.930442	1.799861	2.487906	0.174477	-0.120397	-2.394985	-1.212359	0.778758
-2.248370	2.691870	3.100874	2.044496	4.207884	2.274412	3.771866	-0.235779	-0.357237	2.901608
-2.173928	1.029261	1.977855	2.386991	3.785007	-0.348784	5.151989	-1.897564	0.772921	3.471807
0.776102	3.211474	1.318182	-0.525856	3.223474	1.452388	3.689272	-1.754239	0.316718	2.152455
-1.731982	0.801709	2.357755	-0.292443	-0.221415	0.316430	2.660014	-5.721604	-4.554748	0.404353
-0.273481	-1.839834	-1.490127	-5.019272	-2.499459	-3.742460	1.700417	-5.002657	-3.514974	-2.531998
-3.418997	-5.673656	-5.166564	-5.336343	-6.726059	-4.458180	-0.619319	-4.294197	-5.075862	-6.742798
-1.221030	-4.595257	-4.472758	-0.802455	-8.544215	-3.511032	0.081206	-4.171124	-3.489211	-4.526146
-1.329083	-2.444236	-2.479408	1.592190	-2.872127	-1.815015	-1.443407	-0.815037	-1.644421	1.125759
-1.114355	0.771506	-0.375716	2.285393	2.714604	2.608871	2.055041	-1.534634	-0.761690	2.101817
0.167551	-0.131931	1.338917	3.596152	3.088780	-0.509873	0.669852	0.693786	0.965181	0.519829
-1.876365	-0.354748	-1.109808	1.573569	2.592299	0.481651	0.034827	-1.104577	0.241493	-1.449304
-1.432205	1.439657	0.214807	3.291242	2.487961	0.553445	1.051864	-1.945121	-0.117954	-1.609882
-2.175270	0.348382	2.906162	0.818772	2.968167	0.117508	1.717266	-2.076645	0.887741	0.864896
-0.424362	2.176228	3.163556	5.098058	2.122516	1.359739	0.959331	0.019552	2.715077	2.638631
3.362620	1.989394	1.236189	2.291099	2.130709	4.028741	3.592062	0.558470	2.335956	5.467023
3.786773	3.421281	3.245660	3.666396	0.780645	4.315211	5.849858	1.877312	1.579978	4.933873
4.593297	2.751689	2.777768	4.492349	3.057824	5.786251	5.352419	1.621679	2.173943	4.967182
4.633491	0.594917	2.477614	1.197557	1.006247	3.697660	3.429947	1.558271	1.787752	3.486551
7.798052	1.568866	-0.109204	1.057719	0.365013	6.453538	1.828341	0.853789	1.472106	0.830980
6.738081	-1.681965	-0.399485	0.922936	-0.504978	2.183086	-0.290898	-0.020764	-0.640196	-0.616430
3.571377	0.297925	-1.274031	-2.066892	-0.735725	0.460204	-1.871369	1.686112	1.966748	-1.739978
1.316937	0.818036	-1.656542	-3.326366	-3.670829	3.165390	-1.739072	2.456318	3.270037	-0.059864
-1.019238	2.049168	0.191183	-4.318686	-4.892889	1.583347	-0.592306	3.293157	5.639473	-1.169987
-3.725449	1.848721	-0.518759	-4.749452	-4.935306	0.412572	-1.871372	4.464428	2.822955	0.187653
-2.604699	-0.879906	-0.234366	-3.032264	-2.959879	0.223168	-0.761167	2.588133	1.493485	-0.152441
-2.025687	-0.482411	-3.201939	-2.507523	-2.934808	-2.355367	-0.161593	0.342574	0.189363	-4.078671
-1.060214	-3.006795	-3.580080	-3.641429	-2.582093	-3.888833	-0.658449	0.270652	-1.336511	-4.649934
-0.531282	-4.082557	-1.650687	-0.687981	-0.902334	-2.622328	-1.726433	-3.075933	-2.246836	0.299769
-2.497691	-1.804399	-1.882961	1.262820	0.920369	0.558246	-0.242046	-3.939177	-0.724711	0.195539
-0.345742	1.649682	0.103697	4.694074	4.509616	2.148989	0.156614	-3.745081	1.161963	3.129778
-0.954036	2.008585	-0.168512	3.331681	4.970807	3.564302	0.612545	-1.346243	0.620589	1.514485
-2.058474	1.193009	2.535910	3.794140	5.727043	2.270086	1.498250	1.221039	2.935066	1.695962
0.317044	4.464056	4.413764	2.142752	4.476324	3.915639	0.740229	2.143865	3.435694	0.811209
-0.927784	2.546325	0.550249	0.616817	4.327350	-0.796139	0.495281	1.510337	2.986375	0.012628
-1.490057	2.647017	3.543066	0.952034	3.658821	0.585554	-0.588392	0.954957	1.764209	-1.074083
-1.177077	2.605631	0.278814	1.181603	5.054037	-1.485684	0.258410	1.178726	3.329097	1.255380
-2.476145	0.334269	-1.693607	0.398425	0.014299	-2.139151	-0.230112	4.529545	-1.676762	-1.293885
-1.660260	1.175031	-0.972697	1.745799	-0.636994	-0.078849	0.279942	4.598315	0.567135	-1.575776
-1.837424	1.703115	2.528344	2.629525	-1.064640	-0.887677	0.063772	3.183539	2.784887	1.088307
-1.463738	2.897124	2.842515	4.152503	1.335860	2.284665	2.975180	4.068316	3.844495	1.927966
0.255799	1.205657	2.922117	4.150134	2.441407	2.262778	4.719265	3.190449	2.412860	3.817000
-0.505315	2.563214	2.031549	4.165217	3.011200	2.464360	3.914929	3.436240	2.786482	1.300811
0.078021	3.113697	0.886712	-0.234548	0.810340	-0.255588	1.663771	2.756888	1.203963	-2.175800
1.186405	-2.033296	-2.404595	-3.467361	0.372228	-4.603765	-0.886807	2.585797	-3.214899	-6.532434
-1.228963	-4.669263	-6.979672	-4.829822	-2.122436	-5.242073	-2.633005	-2.972534	-2.794100	-7.919189
-1.236783	-8.290605	-6.427518	-4.693130	-4.433252	-4.912710	-1.993223	-7.668602	-6.505642	-1.378265
-0.719156	-10.039221	-2.802934	-5.509885	-5.898420	-2.073177	0.752840	-8.020306	-7.406924	1.316940
-0.629182	-5.304410	-0.972520	-3.156689	-3.954039	-0.829474	2.340984	-7.446746	-4.526944	1.742825
0.153039	-3.099772	-3.067475	-6.259740	-2.914009	-0.597000	0.587810	-0.025318	-2.415002	0.495791
-3.071294	-3.190007	-1.979199	-4.910938	-1.090629	-2.783957	-1.040181	0.499477	-1.692397	-2.971661
-1.598282	-1.560614	-2.779193	-1.099083	-2.625100	-3.123443	-3.624488	0.829742	-1.055629	-7.338030
0.763376	-0.546694	-1.776056	-0.051875	-0.114720	-0.050058	-4.010212	-0.368323	-0.811498	-1.812516
-1.902020	1.184955	-0.210189	3.298285	1.275810	3.279896	-2.235552	-0.922916	-0.339001	-0.066518
-0.578172	2.077033	0.858910	1.637199	3.256292	4.889022	-0.479307	-1.021836	1.916061	2.654065
-0.684678	2.215839	1.795239	1.860566	3.594325	3.580517	-0.046277	0.378419	1.989489	4.662233
-1.635840	-1.338324	0.966100	0.267187	3.092709	4.688484	0.303039	3.531750	3.411484	2.092787
-1.148857	-0.960158	-2.563108	0.051361	1.609147	2.118020	-0.381358	1.246757	3.582246	1.968628
-2.168130	-0.222361	-2.079684	-0.828610	-0.687463	1.902728	-1.135369	3.890344	2.107076	2.522955
-0.524958	0.463366	-0.929629	-4.044628	-4.222520	0.959706	-3.734991	3.407210	0.846375	-0.065629
0.466257	-0.393775	0.254159	-5.967091	-6.200822	-2.216745	-3.212126	2.885157	-0.322356	-1.843425
-0.544982	-0.981184	-1.491721	-3.274999	-6.880171	-1.839825	-3.599572	2.404987	-1.847517	-5.220033
-2.347478	-0.768561	-0.577169	-3.512452	-5.645565	-3.237034	-2.967528	2.272600	-0.828906	-7.486450
-1.291929	-1.671605	-3.238884	-2.367450	-2.904903	-5.724873	-3.465995	-0.666402	-3.792624	-6.602378
0.781364	-2.683616	-4.148266	-0.861193	1.174114	-4.683140	-1.876971	-1.144018	-2.416370	-2.512714
-1.621698	-0.720394	-0.841815	2.139020	4.593188	1.337164	-1.056256	-2.772147	-0.573642	0.054440
-1.006916	-0.668537	0.562470	3.531890	5.562219	2.811338	1.180951	-1.012487	0.530660	0.955987
-1.340189	0.631955	2.660489	1.922316	4.511707	3.409085	0.525050	2.260063	2.067036	2.673826
-2.953317	0.402181	1.388843	1.625499	4.780853	4.960902	-0.558058	1.622104	1.710588	3.885658
-3.915300	-0.128956	0.453931	0.738339	3.615557	0.590191	0.225927	0.344436	0.821716	2.106984
0.927962	0.809642	1.913353	1.155336	4.513721	0.039651	0.756506	0.163862	-2.803879	1.779204
-0.014530	1.109578	0.384812	3.007592	2.535445	1.954884	2.836379	-3.294617	-1.669796	3.386018
-1.373077	1.549050	3.460706	2.398006	3.603328	2.923187	0.149148	-0.697901	1.230765	2.181128
-1.314377	1.279161	-0.612464	1.295879	0.726773	1.821463	1.035713	3.258711	2.091205	1.148034
-1.132931	1.173909	0.022402	-1.807989	0.319579	-0.199989	2.367273	2.105822	1.388125	0.894236
-0.788138	2.265297	0.456506	-2.375397	-2.679553	0.464430	2.842531	3.380131	1.957726	0.840135
0.165502	0.959924	0.329647	-2.794945	-8.341222	-0.236178	1.797587	5.729440	3.496109	3.907531
0.524190	-0.307810	3.184226	-1.592532	-7.186027	1.664787	3.157840	2.773750	3.678873	2.526525
0.587225	1.021198	2.681643	-2.490558	-5.069068	-2.168177	1.263692	-1.499438	-0.768279	2.777917
-0.389090	-0.357854	-0.594502	-3.079722	-3.239445	-0.600967	1.426944	-2.942523	-3.214248	0.460908
1.301643	-4.354264	-3.429607	-1.907825	-3.674457	-3.880585	-1.929305	-7.247403	-6.181232	-3.351202
-0.451674	-5.861632	-5.766672	-2.044964	-1.476202	-4.260130	-2.832353	-7.408979	-7.084332	-5.557412
-0.985042	-5.788858	-7.438397	-2.829440	-2.204781	-7.665102	-6.293699	-3.622949	-4.025145	-8.769022
-0.474958	-3.835140	-4.588681	0.008747	-0.702592	-3.202001	-2.555145	-1.396611	-2.030571	-2.623931
-1.207024	1.099722	0.459375	2.503999	2.146264	-2.120526	0.085413	-0.233866	0.154590	1.603661
-1.666037	0.473428	0.983274	3.383316	3.042890	-0.527077	-0.145127	0.876288	1.915339	1.715355
-2.993399	1.462379	2.455215	3.082499	1.772385	0.433645	-0.585363	1.182751	0.578078	-0.076350
-0.282607	1.551175	1.011198	0.861047	1.746650	-0.832559	0.775605	-0.221275	0.291806	-0.854052
-1.538961	-0.353683	-0.017075	-0.092138	-1.562715	-1.675689	1.061777	2.078711	1.639425	-0.236851
-0.201762	0.468407	-0.344304	-3.431455	-4.564307	-1.345744	1.492155	3.637909	-1.536865	0.682353
-0.883206	3.198443	1.651811	-4.298504	-5.525428	-0.010325	2.159439	1.250520	-0.971763	1.911260
-1.437495	1.669227	-0.508828	-4.651885	-7.709875	-1.638930	-0.437570	1.103844	-2.615169	0.971672
-0.471228	1.354959	-1.791222	-4.042496	-7.273949	-2.015861	-2.774572	2.975983	0.725520	3.356788
-1.588803	-2.035860	-0.969670	-2.638338	-4.257349	0.502483	-1.711566	1.840138	-1.673597	2.024109
-1.343419	-2.192329	0.116329	-3.037409	-3.266673	-0.584097	-0.965252	-1.396291	-3.025320	1.224034
-4.773377	1.043052	2.349276	-3.636108	0.384479	1.316199	0.124871	-0.816704	-2.954746	3.916666
-0.494674	1.257183	2.834670	-1.106136	3.127707	1.903571	0.254503	2.579401	-0.939076	1.681103
-1.826611	2.165165	2.796013	-0.231191	4.411312	2.690019	1.532246	2.252824	0.733191	4.276647
-2.599786	2.670699	2.364505	1.951527	6.797196	2.470344	0.006200	2.595766	0.948957	3.614997
