X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.066905	-0.995887	1.882854	0.916251	4.053348	3.018208	0.864198	0.429460	1.745015	2.235343
-1.141271	1.765566	1.875419	3.915794	4.136848	4.854217	4.132040	2.451250	1.869260	0.597018
-1.729672	2.231455	-1.114468	3.541425	5.529755	2.504034	2.547731	-1.066071	3.929395	2.342416
-2.927597	0.563181	1.095991	1.697143	4.036969	1.697459	1.258072	-0.793104	1.699820	2.170638
-1.811344	-0.573057	1.179194	-0.030751	0.075689	0.685892	1.406263	-1.280945	2.105438	-0.128818
-1.614213	-1.181457	1.714340	-1.411459	-5.271387	-3.422169	2.088401	-2.366994	-1.624953	-0.834951
-1.237902	-2.580920	-0.351173	-3.586481	-6.228160	-5.569823	-0.676411	-2.286847	-2.952549	-7.609962
0.361490	0.474056	1.654453	-2.329018	-2.962230	-6.011372	-1.031776	-1.102203	-2.976950	-5.483350
0.795664	0.004371	2.250518	4.107330	-0.167199	0.362084	0.500006	1.886539	-0.840956	-2.031716
2.955221	-0.425976	4.444118	2.033962	1.220133	1.505646	-1.250365	0.868981	2.845735	-0.045360
3.143862	0.118618	0.114953	-0.294223	0.029463	2.646511	0.777010	1.327726	1.012624	0.774117
1.099689	-0.851848	2.032821	-0.631125	-1.134109	-0.160820	-1.710169	-0.537624	-1.574287	-2.133884
-0.887899	-2.846974	-1.726181	-0.005845	-4.862483	-5.975848	-2.318903	-4.104469	-1.165399	-4.561763
-0.575199	-3.049759	-1.980252	-3.277284	-3.531062	-5.472474	-1.952192	-5.304006	-2.606310	-6.324421
-1.099110	-5.776501	-3.093896	-2.648542	-7.148947	-8.194097	-3.823138	-6.099533	-4.721119	-5.393859
0.728567	-3.276202	-0.817414	-3.108421	-4.556237	-6.249018	-2.661440	-1.598248	-5.946624	-6.866775
1.849535	-2.079360	1.483992	-2.176421	-0.637335	-1.361738	-2.380899	-0.048150	-3.972726	-2.703871
3.387694	0.138926	2.566522	0.338158	2.399258	0.402342	-1.963816	-0.505436	-0.992222	0.545253
1.108346	-0.570645	2.013972	1.326514	3.861441	1.116523	-0.192291	0.503495	-0.832413	-1.452802
1.037790	0.003729	0.997242	1.401247	2.882414	0.907304	1.290675	-1.046255	0.345104	1.882363
-0.654172	1.766648	2.277030	0.004655	2.779075	0.856284	0.307080	2.255316	-0.872871	2.661547
-0.801839	0.542312	-0.712366	0.965638	3.010522	2.714763	0.600426	3.240210	0.173563	1.889851
-1.965810	1.805023	-2.651047	-0.021305	3.355556	-0.450559	-0.547190	3.550129	0.151908	-0.444126
-1.259886	1.263180	2.628585	0.480425	0.357274	1.372317	-1.494168	5.699974	2.337563	0.466017
1.609237	3.577384	1.536128	3.838627	3.883775	3.732291	0.563291	4.217047	3.029331	2.693079
3.563757	2.561836	5.340981	4.404700	6.060359	2.273062	1.783887	3.525051	4.109711	1.170859
5.827975	2.676336	3.354242	5.469344	4.772125	3.924031	4.557219	5.262187	4.084106	3.639257
3.198593	1.557986	3.154209	5.769156	8.463470	4.531796	2.964886	3.342756	3.388816	2.206574
2.001712	3.882285	2.386581	4.734637	5.673395	2.349157	2.820387	1.340961	3.312042	1.672209
1.041331	1.606234	1.924357	5.081885	2.385098	4.348114	2.165222	-0.054196	0.426785	2.111562
-2.033949	1.388233	0.838534	4.387300	1.334177	1.883366	0.275989	0.497786	4.633945	1.305932
-3.606926	1.901384	1.481012	3.102679	1.821632	0.381214	2.073888	-0.675491	2.116525	2.083720
-3.482201	2.202587	0.431288	4.406623	0.720362	2.646457	0.661818	1.704775	1.096224	2.605425
-1.467472	0.535142	-0.321439	3.636429	1.680366	1.942894	2.475777	-2.100714	0.975744	5.019446
-1.015740	1.161851	0.787429	3.235798	0.878742	1.648825	1.689566	-1.201957	1.630486	3.673884
-1.075604	0.480113	0.874392	0.922927	2.844789	2.339551	4.429683	-1.502052	0.633949	4.024238
-1.616162	-1.965971	-0.336354	-0.260884	1.330007	2.051270	3.984628	-0.039596	0.989937	3.815008
-1.323015	-2.708100	-0.230208	0.837563	-0.555406	-2.207318	1.687699	-1.400189	-1.364652	1.556794
-0.759063	1.391227	-1.731274	-0.263332	1.670049	-0.821413	-1.854305	1.288772	-1.691615	-0.671404
3.286196	3.271510	1.460149	0.941830	1.614972	1.358484	-2.731484	2.048087	0.456447	-0.860188
4.129862	0.339249	0.947958	1.191046	0.997060	1.924774	-1.110440	1.317260	1.296337	-0.005157
3.454334	2.564346	0.933551	1.048616	0.988114	2.744657	-0.440273	3.706592	1.548654	3.476189
3.497214	3.100500	1.231928	2.947739	2.545731	3.742631	1.071215	2.270584	1.714199	2.957150
4.167302	2.985613	1.767987	3.269314	3.379911	2.028496	1.286124	1.367437	1.966773	3.582224
-0.641602	2.086785	2.375926	2.203239	-0.370346	1.659153	2.137952	1.672255	4.037578	2.529612
-0.534398	0.804916	-0.603456	1.642213	-1.382443	0.806001	2.349299	-1.361062	1.918313	2.295913
-2.126785	-2.932892	-3.267661	-2.130266	-5.256680	-4.653260	3.545663	-3.585212	-1.455320	-0.742073
-2.440464	-4.924440	-4.411289	-3.858397	-5.950358	-5.138330	2.247144	-3.293993	-2.221520	-2.437846
-2.533833	-3.518926	-2.918243	-3.693184	-2.211878	-4.267110	1.895840	-2.530004	-4.375588	-1.455307
-2.273993	-2.946650	-3.307924	-1.234226	1.015159	0.590500	1.989551	-2.727543	-2.158722	-0.222855
-1.503343	-1.467612	-1.800433	-1.011126	3.102152	2.051000	1.990074	-3.238009	-3.312721	1.904808
1.747916	-1.085610	-0.817471	0.957716	1.492800	1.606090	5.293810	-0.446599	-2.035685	1.800782
2.674285	-0.621746	0.676760	1.737898	2.019402	1.305369	1.761456	1.070787	-1.934314	1.484967
3.621063	2.081684	-0.079342	2.278619	1.039857	1.663738	1.149613	-2.040849	0.025795	1.153263
1.878452	0.628478	-1.900677	0.013477	-0.421535	2.225696	0.785478	-1.611605	1.618740	0.449270
2.229650	-2.171263	-3.757147	1.272371	-3.336977	-1.926557	-2.032549	-1.636380	-0.230677	-3.174214
0.688559	-2.005038	-2.973053	-4.056599	-6.906967	-6.884321	-3.303270	-2.867972	-3.068255	-3.962688
-1.487723	-2.187447	-0.749997	-1.625437	-5.762608	-4.644697	-3.571986	-1.459480	-4.916394	-6.495454
0.759106	-0.094288	2.247121	-3.746542	-2.975800	-2.745684	-3.795797	1.565698	-2.025294	-4.582010
3.813844	0.745538	-0.027602	-2.078616	0.791755	0.837218	-1.232406	-0.128338	-3.426854	-0.287258
3.578292	1.218031	0.817534	0.146939	-0.415242	0.498907	-2.135412	-0.793784	0.712927	0.407202
3.510750	-1.534906	-0.807872	1.419522	-1.550693	-2.050215	-2.110018	-2.604141	-0.709351	0.642470
2.393317	-1.495275	-2.097422	-0.447668	-0.754898	-0.833150	-1.989125	-0.778707	-0.324287	-0.158055
1.968294	-0.299474	-1.223117	-1.179233	-1.189059	0.523603	1.477666	0.267720	-0.409681	1.665526
3.166181	1.128797	-0.324258	1.189626	0.796524	3.135944	4.436355	3.056641	2.407668	1.658314
2.291576	2.745838	0.965653	1.407808	1.193750	1.758473	3.801639	3.274957	3.259360	4.915308
2.607981	-0.368549	2.724816	-0.819390	1.191519	2.574089	3.796318	2.665370	4.825695	3.114807
-0.141906	0.042735	-0.558171	1.548632	0.520329	-0.749508	3.691190	1.075580	3.747674	-0.545989
-0.010185	0.992890	-1.347708	-0.726527	-0.909220	-0.038518	1.437854	0.473690	3.316698	0.477020
0.706545	-0.027081	1.316803	-2.400570	-1.188628	-0.615340	0.441709	0.606899	1.411266	1.377833
2.163582	-0.714880	0.982061	0.324303	0.908803	1.965924	-0.047647	2.133610	4.037679	1.303850
2.413627	1.008494	-0.554735	-0.742510	0.489473	2.248376	0.487086	2.779424	3.141938	2.964570
0.452380	-0.840658	-3.148086	0.556490	0.167782	1.674114	-1.652194	-0.897658	0.548642	1.651292
-0.754161	-2.662036	-4.379094	-2.134300	-1.634472	-0.537861	-3.095188	-1.089336	0.833292	-0.179483
-1.465696	-2.787539	-1.729958	-2.088879	-1.434888	-1.776650	-3.053598	-1.035908	-2.494312	-1.975356
-2.780524	2.453432	2.946419	-0.850050	0.463332	0.354148	2.006175	2.453628	0.723530	1.671372
2.611353	3.342579	2.670838	2.408985	4.360688	3.448633	3.464531	4.489171	3.545219	0.828201
4.649535	4.212902	4.554896	4.351026	3.355679	4.201103	7.148667	3.211824	3.103955	3.643531
4.681722	4.890201	6.327393	6.573972	4.073305	4.850261	4.507083	3.199786	4.812838	4.712560
3.814113	4.351276	3.019829	6.081420	4.336166	4.309404	6.770677	3.594760	3.550567	6.147788
6.137507	1.978228	3.677801	4.642069	3.013161	2.975834	6.057247	2.317745	4.141944	4.034516
3.482305	2.045457	2.728910	7.565917	3.911789	5.301449	5.838694	1.406643	4.045568	4.552941
5.089005	3.550663	2.294154	3.376264	4.488950	4.223251	3.081014	3.170655	2.597339	5.598365
3.486507	3.617448	2.417032	4.436608	3.215643	3.068339	4.088608	0.757981	3.541057	4.745885
3.474211	3.254510	4.511744	4.663848	3.949969	2.839512	4.475473	2.251423	3.019622	1.780503
2.108315	2.148551	4.222689	5.999081	3.670327	2.526172	3.976509	2.750081	3.083635	1.712616
3.346019	3.290570	3.247266	2.972407	4.642216	2.797817	5.451414	-0.669944	4.378395	2.390325
-0.818577	1.772768	2.853774	1.878124	1.869636	2.199148	2.190387	1.986948	0.945502	1.651429
0.598025	1.794446	0.385913	4.895931	2.089386	-0.955335	1.360426	-2.690342	0.403756	-0.403372
-0.943374	-0.422397	1.239781	2.238026	2.695267	-0.198833	1.937831	1.337487	0.823257	-1.014479
-2.859776	-0.472761	-1.794622	4.158207	0.851578	0.236155	-0.651601	-1.293464	-0.552095	0.593207
-3.569282	-1.448045	-0.949297	2.161375	-1.899081	-1.435171	-2.151869	-1.396095	0.318999	-1.149114
-2.693992	-3.193148	-3.103244	1.126426	-4.940410	-1.750012	-3.486577	-4.143006	-0.662960	-0.335143
-2.053706	-4.585372	-3.898065	-4.028240	-5.660910	-5.300668	-4.210424	-5.488496	-3.503473	-0.626080
-1.733727	-4.480315	-6.794359	-4.148125	-6.084081	-8.283038	-4.273712	-2.110364	-3.642141	-4.848327
-1.792854	-4.273878	-3.828727	-5.035730	-8.560324	-7.723423	-7.016043	-3.708010	-4.757763	-6.396282
-1.799088	-0.997160	-3.561671	-1.788357	-4.828237	-8.213123	-4.331718	-2.403933	-3.801340	-8.383148
-1.142831	0.548839	2.442009	-2.722307	0.506178	-4.916138	-2.328338	-0.919934	-2.484672	-5.961725
-1.686982	4.171319	0.549413	0.720919	-0.102579	-0.297767	-0.522004	-1.662012	-0.296159	-2.598713
-2.771644	0.156780	-0.312559	-0.140882	1.572193	-0.770412	-1.268617	0.741634	-2.081203	-1.433313
-1.490616	1.026322	-1.276709	1.116391	4.192793	-0.046772	-2.184680	-3.445696	-1.235603	-0.691726
-0.723901	-1.073155	-1.121238	0.506935	5.501521	0.614854	0.748708	-2.429803	-0.455759	0.296048
-1.140597	-0.583451	-1.522244	0.250549	1.852077	0.051764	-0.445856	-0.839585	-1.270174	2.365408
1.212392	-1.204865	-2.202830	0.400531	0.088060	2.136958	-0.463273	0.310256	0.255754	2.070854
3.042967	-0.067999	-2.782995	1.320481	2.253072	3.212138	2.056056	1.595822	-0.740776	3.624684
3.328727	0.193449	0.676460	1.048896	-0.497088	2.581202	-1.664969	1.664713	2.384134	1.013799
2.299569	1.402579	-0.019866	0.715676	-3.887021	2.025650	-0.235951	3.900428	1.803585	1.212797
-1.926305	0.043389	-0.754172	-1.827681	-4.531025	1.234483	-1.918891	3.386668	2.659275	0.089678
-1.143898	-0.339519	-0.841160	-3.526577	-5.557002	-0.089000	-2.385790	5.525032	3.051105	0.064241
-2.270411	2.740154	-1.674529	-4.518711	-6.995950	-0.318899	-2.740749	3.670620	3.092873	-1.200814
-3.433044	-0.231892	-0.545580	-4.013687	-5.081771	0.605887	-5.345269	2.850333	2.925278	-1.094389
-0.736599	0.163943	-4.056114	-4.428206	-3.136463	-0.069944	-4.912351	2.047070	2.433320	-0.322183
-1.384177	-0.157841	-2.186131	-3.678267	-4.010627	0.102309	-3.900998	-0.459169	-0.490102	1.629202
-0.717078	-2.048945	-3.734430	-2.362074	-3.656363	-3.470254	-1.306709	-2.111285	-2.105189	-3.858434
-0.182405	-1.843168	-1.755513	-2.751227	-2.348871	-4.290034	0.840513	-0.858976	-2.451941	-2.921492
-2.926557	-3.702010	-1.588380	-1.461328	-5.372149	-2.415930	0.924668	-2.932245	-1.832660	-1.124873
-1.333236	0.696127	-0.707631	-3.947177	-3.024899	-2.653643	0.113655	-2.732091	-0.496647	-1.489777
-2.116844	-0.179855	0.065334	-5.924177	-2.044220	-5.387673	0.874472	0.301685	-0.691902	-2.767905
-1.491481	1.367743	0.576314	-3.912929	-3.150612	-3.103620	-0.622682	3.042983	0.340374	-1.169658
-2.396348	1.977320	0.282110	-1.484933	-3.026075	-0.627784	-5.631709	1.969903	-0.674721	-0.670836
-1.663047	0.972477	-1.554579	-4.757891	-5.537108	0.076834	-6.078508	1.746444	-1.406188	-1.042241
-2.378879	0.831912	-1.627054	-4.027205	-4.126312	-1.703965	-4.053182	1.919806	-1.762627	-3.603873
-0.541445	-3.610973	-2.951714	-5.031275	-5.736685	-2.638382	-4.784531	1.213787	-1.191239	-3.389432
-2.822346	-1.985680	-4.483359	-2.328503	-3.821828	-3.163217	-2.365257	-3.982612	-3.165727	-3.733520
-0.921183	-5.660509	-7.690491	-3.854090	-2.950941	-5.962870	-3.575960	-3.342693	-3.704590	-3.867737
-1.247958	-3.071260	-5.510808	-3.218438	-3.513023	-4.593442	-3.046042	-2.903856	-3.108131	-1.923184
3.203628	-1.467634	-2.300811	-1.720947	-0.944974	-0.284232	-3.220905	0.792499	0.815950	-1.241061
1.574675	0.107170	-1.102001	-2.576920	-0.921493	-2.486641	-1.406848	-1.981930	0.344752	-1.152671
0.742380	-2.340050	-0.739376	-0.398556	-1.156781	-0.487670	0.690626	0.032556	0.805273	-2.025712
1.196043	-2.337393	-3.176239	0.506142	-1.573337	-0.711418	-1.423082	0.190557	-0.583189	-2.190686
1.975862	0.013940	-0.052787	-1.125426	-1.007061	1.429415	-1.430775	1.962372	2.333966	-2.334495
2.002537	-0.084652	2.865578	1.936538	3.260247	3.610028	0.200647	1.679800	4.700036	2.566863
1.936565	1.908631	3.492256	0.777133	4.454889	2.780620	1.041282	2.078940	2.632820	3.160384
0.238346	0.364289	5.504448	0.852958	2.827964	1.939091	3.066230	1.313791	2.347616	2.446070
-1.426322	1.285320	3.691952	-0.338889	3.565772	1.278842	1.872190	2.361152	1.146424	2.997019
-2.876239	1.806625	2.170371	0.251892	1.334614	2.355872	1.603160	3.289922	0.517840	1.968330
-2.728208	1.174104	2.907702	-1.946300	0.297690	2.201780	-0.074860	2.999799	-0.519135	1.548302
-0.911729	2.847954	3.115547	-1.328868	2.162701	1.236866	0.034229	3.078083	1.586095	1.327035
-0.625803	1.282977	-0.110495	-0.141711	-0.102653	1.201130	-3.603075	5.656073	1.881331	-0.372072
-1.227833	2.522970	0.233676	-2.386332	-1.073372	-0.475829	-3.192972	2.522666	-0.989330	-1.189120
-1.436819	-0.678365	-5.123240	-1.618531	0.930545	-0.915811	-2.098463	0.550663	1.238510	-0.608410
-1.395562	-0.865631	-2.453042	-2.836609	0.643097	0.182183	-2.676650	2.719061	-1.186049	-3.503443
-0.053764	0.928873	-0.579030	0.838132	1.711087	1.912354	-0.881533	-0.019041	0.576090	-0.798719
-0.656026	2.534146	-0.057606	3.134492	3.469512	1.097100	0.406788	0.030756	1.277126	0.223261
1.357551	-0.339313	-0.132268	3.628068	4.812175	1.715721	2.927710	1.231250	0.874656	-0.796005
-0.824635	3.426595	2.053884	5.735561	2.486076	2.316918	2.398933	2.416841	3.387580	1.620084
-0.134684	2.089871	0.732249	5.955269	1.336314	2.469988	3.378957	1.962726	2.263696	2.948725
4.092301	2.663212	1.303828	3.328391	1.841591	1.720532	2.957480	-0.029096	2.367501	4.190919
3.454120	2.461418	2.330821	3.063426	-0.457794	1.938850	3.835501	3.189374	-0.465406	2.946665
5.086371	2.887089	3.887928	2.607573	2.965960	1.951640	5.020721	1.222733	-0.149927	1.502261
6.223854	3.956224	1.009249	4.269230	5.661854	2.649403	1.719437	4.453281	2.017637	5.367206
3.417166	1.312821	4.211384	5.111397	5.654387	4.654037	3.720649	5.263216	4.045583	4.444701
1.681307	3.969881	4.480433	4.147673	3.445760	3.960743	2.829957	4.576035	3.613010	4.364844
-1.592425	4.652902	2.276296	3.746357	3.201773	3.395919	5.066858	6.388438	3.983115	2.465033
-1.779431	3.481784	2.550774	3.711447	0.784728	4.714165	4.647654	4.941223	3.494897	1.746070
-1.527912	4.423525	2.011367	1.997542	0.867723	4.648480	2.711742	5.319687	5.050754	1.735851
-1.301069	2.434726	2.502074	0.651742	-2.239241	2.785864	-0.620877	5.086630	3.459783	2.945177
3.048095	2.699884	0.440896	-2.258954	-0.020863	1.828716	0.063695	3.974649	4.356384	0.551347
4.132381	2.148499	1.072534	-1.038448	-0.161042	4.366436	1.133158	4.225442	3.955553	3.665459
1.982587	2.355670	1.015686	0.517460	-1.288580	2.782222	2.922810	2.125708	3.160689	1.986013
2.113311	2.415597	0.725854	1.513768	-1.000275	2.191374	2.041652	1.541544	2.343390	0.788908
2.395653	-0.079022	-0.906663	0.563875	0.582573	1.285492	1.961183	-0.169151	2.870853	2.046243
5.365010	1.197512	-0.849264	1.395582	-0.306136	-0.614826	-0.128099	0.284621	2.701178	-0.900082
