X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.262037	-1.388767	-1.781975	0.412931	0.079658	1.338511	-1.122229	2.256839	2.236094	1.668176
-1.493393	-0.801764	-0.319035	-0.313540	-0.163034	1.452543	-1.721993	3.542436	1.529670	-1.849984
-0.291387	0.032260	0.092528	-2.231353	-3.027327	1.158789	1.051467	3.326045	5.737984	-0.224354
-0.492118	0.498605	0.093615	-3.678509	-1.879523	3.360249	3.427051	3.188964	3.456335	0.318765
-1.116684	-0.740231	0.729824	-3.363807	-2.568922	1.263921	2.153860	0.309395	0.567722	-0.804827
0.890415	-0.747547	0.653456	-2.848646	-3.813225	-1.629397	2.865493	-1.496463	-1.321357	-1.696630
0.086281	-3.648645	0.550610	-3.637828	-3.478634	-1.187706	-0.951849	-2.392611	1.949998	-3.245343
0.024513	-1.354825	-1.364914	-3.660351	-1.312348	1.252292	-1.167267	0.077953	3.725485	-0.678566
-0.614286	-2.317987	0.112782	-1.869716	-3.096768	1.689698	-3.718060	2.091827	3.763904	0.593999
-0.918117	-0.915633	0.599100	-1.128122	-1.025896	1.322008	-3.914328	3.872912	4.764653	1.685755
-0.437678	1.769538	2.322437	2.260631	2.772169	2.392122	1.389030	2.934508	1.786233	3.607900
-1.319068	2.064025	3.619494	6.362043	2.777024	3.693840	3.310913	1.699515	1.686941	2.433436
-0.716287	4.090527	2.988371	2.500115	5.212171	2.747359	3.873222	-0.977166	0.417578	2.721262
0.290067	0.312445	3.769667	3.579047	5.372507	4.196079	1.346758	-2.063336	-1.778858	-0.556222
4.515295	1.698877	2.394682	4.407938	4.339333	0.338799	1.144820	1.492006	-0.073567	-0.222214
6.207697	1.692823	0.475814	3.235990	4.681648	2.119717	1.269509	2.565360	2.594750	2.334485
5.147074	1.791682	3.787065	3.725403	3.027750	3.489934	0.435225	4.406427	1.320592	3.403276
4.774727	1.133156	1.577534	1.672177	3.039441	4.422948	-0.445931	1.703606	0.849360	-0.351541
3.687458	3.051142	0.783820	0.016413	2.233118	3.202258	0.084142	0.644998	0.021351	1.594436
1.536668	0.284441	1.842623	-1.830790	-0.360718	3.481164	-1.043657	1.122404	-0.328433	1.088206
-0.522444	-0.369148	0.382743	-2.767830	-2.020769	0.842465	0.757773	-1.566975	-2.107894	-0.123930
-7.615975	-1.788925	2.108179	-2.437508	-1.902834	3.350261	-1.611667	-3.007441	-0.249932	1.378029
-5.217825	-1.861690	0.479731	-2.580422	-3.771613	2.326150	-1.682377	-2.022391	0.539353	0.761784
-2.413993	-0.919443	0.298799	-2.495873	-3.156309	3.074132	-0.802955	-1.411726	2.519560	-1.136165
-0.252078	-0.480386	0.048382	1.738040	0.563680	2.016407	4.004097	-0.058644	1.915189	1.556383
-0.574179	3.554683	0.584880	4.300817	4.343852	4.564174	4.199582	-0.481246	1.220240	3.851729
-0.048194	0.794463	2.654494	4.893360	3.593407	3.024733	5.915999	0.210570	-0.216288	3.027274
0.784476	2.440453	2.812122	6.886567	6.317345	3.170383	3.766150	1.118504	-0.166495	6.394619
-0.406466	3.903254	-0.134935	5.744841	4.849866	2.842325	2.767635	-2.576043	0.712519	5.370964
-0.580520	4.305065	1.033722	2.741781	2.523869	2.791857	-0.475845	-0.508371	-0.229446	2.817111
1.201714	1.262686	1.946492	-0.103012	0.435153	0.253680	-3.420389	-1.474179	-2.680190	1.676661
-0.010561	0.927417	-0.524723	-2.672137	-2.861781	-0.103807	-1.221598	-2.377665	-3.095713	0.765415
-1.992045	-1.694742	-1.100426	-2.790095	-3.158334	-0.648204	1.222931	-3.142129	-3.544515	-0.023627
-0.383837	-4.390491	-2.054215	-3.596284	-2.541607	-0.208210	-1.990302	-1.545470	-4.248497	0.416038
-0.077736	-1.910831	-1.294091	-3.686704	-3.016698	-2.134526	-0.393896	-1.888988	-0.406958	1.221510
-0.656242	3.015640	2.705746	-5.331554	-2.857510	-0.415453	-0.878551	2.237818	2.720302	-0.132010
-0.292052	4.198520	0.904896	-3.734634	-1.556541	-1.454089	-2.681065	2.450851	1.079382	-1.882220
1.840434	2.859910	3.225257	-1.825943	0.946807	-1.608036	-1.362938	0.006409	1.707684	-0.047619
-0.827584	1.678309	3.588731	0.348519	2.501235	-0.295192	-0.906569	1.351095	0.595907	-0.685906
-0.967103	2.389619	2.292717	2.108354	3.224043	2.616742	3.200244	-1.131891	-0.973148	0.658321
0.015176	0.856838	3.149414	3.503361	5.313129	2.772967	4.452801	-1.129147	2.524618	1.373563
0.778555	2.091566	2.542223	6.449141	6.416195	3.500782	5.343503	1.508327	1.663006	4.635721
-2.546366	2.859005	2.715043	6.075295	6.212040	3.119188	5.438251	2.609033	2.486116	3.783497
-0.479484	4.697154	3.483775	5.785623	6.108164	3.363786	4.920647	0.216771	2.656849	3.494293
0.498400	4.626013	3.275917	5.541027	6.295066	3.232875	4.655490	-0.224757	-1.005295	1.880909
-0.943013	3.966382	1.392370	0.893106	2.624947	-0.521545	-0.976917	-0.733951	-0.008016	-1.046952
-1.258021	2.852861	1.024234	-3.590639	1.529507	-2.142271	-5.389973	-5.111409	-3.650614	-4.588889
-2.734823	-2.023249	-2.168892	-4.295406	-2.376555	-6.713306	-10.108978	-6.073329	-4.080487	-8.062000
-0.361419	-4.899049	-3.419908	-4.652696	-5.297038	-8.621247	-8.350031	-5.355212	-5.190136	-9.542984
-0.398108	-6.629937	-3.176814	-1.749008	-4.741143	-7.035594	-3.579530	-0.422055	-1.864260	-4.891339
-1.401189	-1.313615	-4.226010	1.659759	-3.345770	-1.256848	-1.605074	1.397743	2.105542	-1.816664
-0.418561	1.433119	-2.906497	3.279405	-0.631718	0.461394	1.512438	2.953782	4.670270	0.096243
-1.653023	-0.790735	-0.179173	-0.238768	-0.912488	0.664230	1.639406	1.757164	3.953224	1.535485
-2.392773	0.064522	-1.015341	-1.110460	0.017320	0.985163	0.101333	1.533991	2.998005	2.309462
-3.272813	0.276391	-0.874200	-1.842071	-2.236793	-3.072408	-1.828580	0.275563	-0.901886	-4.879423
-1.498239	0.445472	-0.151649	-1.618800	-1.627428	-2.173082	-2.282533	-3.455618	-5.780848	-7.160069
0.536247	-1.268134	0.065210	-3.456347	-0.778484	-4.465258	-5.770924	-6.508552	-3.711682	-6.987374
0.258348	-1.478727	-2.182123	-1.555310	-1.946062	-6.918935	-3.955451	-6.108035	-4.917986	-5.826836
-0.193636	-3.652907	-2.392747	-1.190789	-4.257862	-7.567613	-1.902115	-1.849769	-3.356459	-5.858453
-1.621004	-4.801274	-3.453763	-2.050183	-1.334982	-5.375691	-1.036013	-2.219050	-3.214002	-3.332523
0.021445	-4.585826	-4.740371	-2.545792	-3.327824	-2.810468	3.049256	-2.290878	-4.399412	-1.927945
0.137111	-3.855565	-3.202972	1.589985	-2.514187	-0.585343	1.587194	0.417549	-0.625191	-0.252816
3.195795	-1.578489	-2.968165	3.684648	-0.737572	0.896385	2.229800	1.447931	0.414265	1.475865
3.054699	0.355102	0.519650	6.175398	0.662723	2.074116	2.593377	3.562071	1.230554	0.188201
0.944122	1.511609	0.412971	0.961036	2.151697	2.297651	-1.334474	-0.847031	1.368278	3.165693
-1.927634	-0.960669	0.602600	0.335262	-0.709750	-2.554408	-0.296751	-2.267672	-0.768863	-1.829057
-0.901069	-2.466931	-1.870865	-4.217422	0.649583	-2.144261	0.295446	-3.619953	-2.216967	-3.141546
-2.842782	-0.774577	-1.982124	-3.084118	-2.349605	-6.031907	1.151619	-2.976070	-3.661334	-3.093873
-2.511472	-1.924505	-0.066776	-2.113223	-2.951513	-4.243345	0.938369	-6.938924	-5.529662	-3.778536
0.600762	0.734084	-0.573922	-2.822237	-2.756541	-4.226174	1.130598	-3.533812	-4.267552	-3.596733
0.320919	2.147191	-0.027063	-2.995260	0.056111	-8.084693	-1.986394	-3.930934	-4.227401	-5.307161
-0.654698	1.194216	1.374002	-3.699492	-2.236657	-6.418800	-3.905504	-2.537087	-3.597010	-4.672319
-0.152690	2.167760	-1.007827	-4.932831	-3.807744	-2.344696	-4.620531	-3.204570	-3.417177	-3.126204
0.529344	2.035023	2.270048	-0.335577	-3.029751	1.045722	-3.374775	2.066717	-0.330202	-0.366715
4.243904	3.199306	1.894528	0.078571	0.518822	4.660154	-0.738134	2.695376	0.837317	2.974950
4.836892	0.155909	4.230312	0.178313	0.169077	3.054101	1.573594	4.466110	0.502581	2.188094
1.226909	2.517233	2.781201	-1.574651	1.742913	2.213465	0.045310	2.422518	-2.494811	0.880219
-0.516447	0.160378	-0.027607	-2.460820	0.150030	2.384346	0.037015	-0.477298	-1.567455	0.719627
-3.373773	-1.914255	-2.636611	-2.895593	-3.142871	1.252645	-0.946089	-4.450635	-5.996553	-0.892181
-2.779070	-5.769967	-3.507711	-2.722270	-1.459490	-0.113035	-3.490402	-8.774393	-2.786902	-1.357602
-2.204837	-7.211455	-5.387209	-3.679751	-2.680828	0.924205	-3.241321	-5.670371	-4.368402	-1.068634
-3.291673	-5.698420	-4.797404	-2.178034	-3.415283	-3.230233	-3.152845	-3.626867	-4.252951	-3.087775
-0.169877	-4.393662	-0.952996	-2.628320	-2.333056	-6.535748	-2.678774	-3.051180	-2.053150	-4.037423
2.320850	-2.799579	-0.138887	-2.943508	-2.369246	-8.189539	-2.278405	-2.361308	-3.982496	-8.184875
-1.855291	-1.707571	2.168225	-2.697898	-1.642954	-9.516204	-1.855438	-3.770250	-2.773089	-6.259131
-0.907299	-3.363438	1.101937	-2.731089	-0.382678	-6.268643	-1.360171	-0.605305	-4.270228	-5.103587
-0.110074	-1.918879	0.957151	-2.861080	-1.506619	-3.723654	-1.744803	0.532628	-0.224611	-3.648042
1.393884	-2.396194	1.050065	-3.520572	-2.875576	-1.630537	-2.158332	3.387352	2.377562	-1.177793
-1.703324	-1.726981	0.279079	-3.454864	-1.838450	-0.338590	-1.751357	4.062267	2.392092	-0.455139
-0.481298	-0.159141	-0.511207	-1.231056	-1.356639	-0.571211	-2.780177	5.977674	3.883381	1.495322
-1.114037	0.005927	0.578107	-2.807546	-2.618845	0.569999	-2.049691	2.944775	5.181628	0.872193
-0.269041	-0.969576	0.798120	1.397464	-3.205566	1.498543	-1.669297	3.153472	3.824936	1.095476
-2.957410	3.375350	0.880831	2.976976	-1.032602	0.508422	2.463306	1.595264	2.185706	-0.301928
0.167557	4.647306	4.193641	2.695890	1.299247	1.909736	3.768519	0.380055	1.513238	1.289584
0.582660	2.692892	0.181148	5.049306	1.887381	1.159587	3.846844	-1.397956	0.236333	0.251113
-0.684401	3.036809	2.431552	2.605424	5.492100	1.808576	3.666081	-1.503066	-0.126107	1.373162
-0.622226	3.918057	2.480754	3.823445	2.457205	1.063704	0.290833	-0.411775	-3.606382	1.063532
0.520287	1.620538	1.141751	0.146268	1.005595	1.415873	-3.466501	-2.943782	-3.823191	0.534926
-1.018164	-1.552549	0.828545	-3.317105	-1.072728	-1.255518	-5.694218	-3.719484	-4.534931	0.098845
-1.333078	-4.486502	-1.396466	-2.630274	-2.139665	-0.210566	-5.165918	-3.100682	-2.843704	-1.153409
-0.944455	-3.030223	0.003318	-3.881040	-1.708315	1.096430	-4.189498	-4.078973	-3.132707	-3.196633
-1.118694	-2.700408	-0.472804	-2.585102	-2.374079	-0.858830	-1.536059	-1.341057	-1.726739	-2.437626
1.866205	-0.433059	0.172268	2.145740	-2.050755	0.879857	0.671401	1.411067	0.884900	-0.391586
5.847642	1.675425	4.050233	5.437186	-0.788445	3.061990	2.063084	3.349402	1.102411	0.543289
5.390616	5.055345	1.928391	3.754036	1.920153	2.387871	4.196990	3.735447	3.003996	2.910400
6.071629	2.213602	0.986941	2.270191	0.521039	-0.054699	2.521820	3.888304	0.818756	2.755050
5.324479	1.701995	2.289883	4.973751	0.956812	2.902781	-0.185224	2.145874	3.235491	2.456341
-0.000732	2.566626	3.099016	3.100316	1.559673	1.373412	-1.793341	0.894758	1.636402	1.140874
0.042095	2.204595	3.927839	0.827585	0.266323	-3.607704	-1.897231	-1.513043	-0.396309	-3.678150
-0.911340	0.626003	0.801852	1.527160	1.249161	-2.092467	-2.333592	-0.616027	1.744758	-1.215328
-2.642636	-1.219551	2.643953	0.025439	2.048388	0.245423	-0.913223	1.766505	3.094505	1.229242
-2.674794	-2.692765	1.194544	1.500224	3.902103	2.934269	2.458776	1.455056	3.816532	0.752461
1.227386	-0.162539	1.042222	1.676714	3.181408	1.098872	3.359408	2.237426	3.060340	2.362030
4.177105	1.418228	2.049988	3.248409	5.891601	2.984731	0.906172	2.431517	1.755230	2.995752
5.847961	3.224135	1.093339	2.947309	5.172384	2.316648	2.136170	2.406428	3.614803	3.299428
6.933356	4.330784	3.553677	3.937814	4.491757	1.824825	-0.701298	4.112362	1.146761	2.555160
7.053389	3.570275	2.280500	4.099825	3.146620	3.554961	-0.727930	2.435618	0.818103	1.957448
2.635160	3.644908	1.518907	1.231740	0.309672	3.169858	0.881775	4.443499	2.082431	-0.087104
-0.610431	0.653385	2.184698	0.830461	-0.205986	2.259617	0.599417	4.178104	0.593546	1.658603
-3.387885	-1.580696	-0.404728	-4.505313	-2.866853	2.004539	-0.108903	2.769635	-1.095952	0.738373
-6.661601	-2.114332	-2.152673	-2.912182	-4.146330	1.981724	-2.362884	-1.106208	-2.125661	3.740606
-3.341980	-5.978525	-4.937035	-3.410147	-3.902217	3.123173	-4.951325	-5.630224	-3.215781	4.192203
-4.120721	-5.901673	-4.551118	-3.606706	-2.845712	2.129287	-3.353526	-8.121311	-4.688111	1.741067
-1.639225	-6.950276	-6.444820	-2.693661	-4.472617	-1.367633	-0.106885	-5.333469	-2.513949	1.163998
-0.821493	-7.103333	-5.316743	-3.177412	-1.506231	-1.157686	-2.566902	-1.756398	-2.342196	1.310697
1.376976	-5.070345	-4.508189	-2.218558	-1.950554	-4.456372	-2.084476	0.290203	-1.104451	-1.044433
0.354882	-2.869910	-0.782656	-0.313499	-3.942186	-5.343590	-0.081206	0.580036	-2.780811	-3.629591
-0.174677	-2.380929	-0.513848	-0.679137	-0.798526	-5.211239	-0.875393	-0.384400	-0.727478	-5.249377
-0.525199	0.137099	0.860337	1.352129	0.298525	-0.386319	1.907766	0.750697	1.890751	-0.130989
0.409314	3.190075	2.528496	3.383699	2.853968	1.894572	2.262970	1.899827	2.218275	2.651774
0.237162	3.765197	2.176829	4.897373	1.314903	0.859633	4.789020	4.349891	4.183496	1.422913
3.311145	5.822668	3.120735	4.603449	3.084029	3.712566	2.418517	3.768789	4.455214	2.755830
1.955163	4.442687	3.669613	4.822029	2.193147	3.408871	1.321161	3.775022	4.606730	3.587325
3.019115	2.841155	1.021562	1.890912	4.669558	3.250249	0.268353	3.458590	3.856545	4.647500
0.111601	0.745771	1.499181	-0.047203	4.793260	3.382499	-1.412607	3.285195	0.602959	2.285756
1.859521	0.084037	-1.277830	-0.182816	2.725955	1.406824	-3.164918	3.045236	1.741474	2.002093
5.025774	1.135052	-2.290073	0.005074	1.177042	2.863922	2.286720	5.798214	1.189689	-0.207087
3.544059	1.763016	0.024452	-1.087635	-1.678778	0.669596	3.415808	5.178230	2.360706	1.344116
4.741377	0.198530	1.801143	1.909258	-1.197606	3.580144	4.663946	6.121084	1.451225	2.571804
5.402328	2.216194	3.333200	1.221951	-1.594542	3.103468	3.159135	3.431676	0.818047	2.409477
1.773409	1.629909	1.299821	0.655946	-0.767285	2.724468	4.220674	0.348607	-0.300228	1.100536
-1.251478	-1.275627	-0.733995	-1.347159	0.207565	2.182845	2.720865	-4.950922	-3.209098	1.032582
-6.344134	-2.438111	1.384552	-3.790264	0.209908	-0.900402	3.492907	-8.669312	-3.684764	-0.958784
-5.988860	-2.873245	1.505260	-0.558769	-3.480357	-1.860272	2.925201	-4.697762	-3.026125	-2.207061
-1.752257	-0.205328	-0.628271	2.124826	-1.352429	0.420336	3.728948	-0.074572	-1.031580	-0.093650
2.462576	-0.085960	1.654956	4.661720	1.311292	2.218521	5.612646	2.719059	1.864872	0.723351
-0.146962	2.870759	2.536642	6.953112	4.297206	3.249085	6.082297	4.651931	5.454631	1.361543
-0.877272	3.528130	2.055186	5.118303	5.626913	4.141727	6.149601	3.393243	5.511997	2.988926
-0.006154	2.490752	2.344685	4.707292	5.084414	3.433647	-0.219242	4.230198	1.546371	1.855300
-0.233908	3.057425	1.737039	2.585279	4.589307	0.382046	0.209468	-1.413606	0.231253	3.335766
0.440864	1.073349	1.519448	1.040363	1.336393	1.614023	0.138231	-1.862168	0.556145	1.026125
4.261862	1.352026	1.831009	2.789243	0.672073	1.362780	1.827147	-1.634589	1.385746	2.628377
2.928587	2.613053	1.652421	3.635121	1.763645	1.586915	3.635016	1.279233	0.376057	1.474223
2.839336	3.595932	2.727985	4.807294	0.409611	1.248030	4.858940	1.921698	5.088279	0.945862
4.195310	3.320163	2.665897	3.908863	-0.720330	3.320824	4.548916	4.226904	3.388511	2.406796
6.599208	1.629945	2.836858	3.279427	3.135123	3.676898	4.029446	4.258853	4.802055	3.440824
4.319630	1.734678	4.172166	1.620886	0.071368	4.750051	2.434329	5.868145	4.683711	3.927647
1.803375	2.644363	1.690021	-1.825760	-1.012193	3.592783	2.248266	2.779879	5.359678	5.569864
-2.270958	-0.652801	1.252019	-0.606613	0.252940	3.694894	4.493756	1.083756	3.451458	4.129077
-5.452170	1.683786	0.946662	-4.131072	-1.691935	3.675985	0.103899	1.071776	1.602951	2.096986
-5.178859	0.882724	0.196947	-3.945538	-2.107716	2.903455	-0.567804	-0.122462	3.679058	1.652090
-3.360829	0.849113	-1.476127	-0.207311	-0.862403	0.015904	-0.506555	0.732642	3.395378	2.142489
-1.621778	1.769953	-0.908861	2.736608	1.855002	-0.360868	-0.147553	-0.842110	0.897612	1.166184
-2.205308	1.642744	1.186044	4.933519	3.203502	0.571339	1.447302	0.146179	-1.425640	3.081175
1.125981	2.641185	0.950487	3.420222	6.115194	0.082725	3.638509	1.576812	0.698123	0.776962
0.281789	3.133276	2.274966	5.400815	4.974280	3.087889	0.928668	3.835586	1.899700	0.805345
0.570413	5.851517	3.723380	3.557799	5.582559	0.204831	0.579479	2.531502	2.892593	0.006923
1.877755	3.365708	3.705928	1.303274	6.185332	3.508152	-0.849558	3.981161	2.045002	2.173096
0.154814	3.940649	2.268509	-0.015763	3.766598	2.276050	2.917456	3.570261	1.406226	2.480166
-0.016612	5.157039	2.436322	0.393491	3.082157	1.163126	2.442122	1.680903	-0.316734	-0.348270
-2.124823	3.923378	2.355265	-3.625967	2.717410	-2.539121	1.651838	0.112687	-2.558478	0.004389
-2.516519	-0.155735	1.614737	-4.116737	-2.227943	-2.313291	-1.306895	-7.783389	-3.726205	0.515544
-1.585902	-0.589599	-2.704364	-3.574819	-4.445504	-2.715484	-4.226179	-9.784323	-3.421216	1.100892
-0.803571	-1.655915	-0.987338	-1.831312	-5.379370	-3.349101	-4.368312	-8.393717	-4.573209	-0.546264
-0.786127	-0.141883	-2.799986	-4.245719	-1.746444	-1.871742	-2.550397	-4.081770	-6.129386	0.142873
-1.705371	-0.713004	-2.439011	-1.686239	-3.759524	-2.326808	-3.172332	-2.889383	-3.927845	-0.879597
-1.440004	-4.248678	-0.890512	-4.400073	-2.727910	-2.642899	-1.712120	-2.196856	-5.126687	-2.559172
-2.554826	-3.849605	-2.450893	-2.058721	-3.068303	-4.620715	-1.522859	-2.696690	-2.170811	-4.364456
-0.733738	-5.673786	-3.801453	-1.929083	-3.259903	-5.270257	1.536949	-2.481184	-4.763417	-4.728046
-0.320840	-3.631222	-3.249494	-2.511960	-3.883709	-7.687626	3.930304	-4.310040	-4.440306	-5.200345
-2.126234	-2.166612	0.336983	-0.856752	-2.868721	-5.784021	3.941406	-4.786457	-4.044376	-3.341653
-0.327819	2.163542	-1.627824	-2.908360	-3.190140	-4.561043	1.370053	-4.506936	-4.771029	-1.377969
0.510604	1.311341	-0.245816	-2.159284	-1.935566	-1.411494	-1.295554	-4.304677	-3.122663	-1.233995
1.919934	2.177684	1.961506	-0.600124	-0.620998	-2.197073	-5.374416	-2.014581	-4.306378	-2.283531
3.340670	1.707470	0.124340	0.410319	-2.204636	1.142619	-4.815134	-1.776248	-4.180876	1.457022
2.123212	0.602598	-0.342214	-1.959856	-1.376581	0.879181	-5.679608	0.054022	-3.070654	0.710863
-0.185140	-1.971531	-3.348158	-2.405647	-3.964732	-0.388186	-4.572039	-0.449573	-3.745914	-2.915408
-0.193988	-4.670918	-2.940993	-1.488756	-0.782490	0.024215	-1.882028	-2.849232	-3.098955	-4.556391
-4.350332	-6.845064	-3.651921	-1.954084	-0.645953	-1.061015	0.065525	-3.660956	-1.108678	-0.284188
-2.297772	-5.484770	-4.473542	-2.845430	-2.149024	1.245823	-1.181180	-0.734146	1.349019	-0.054499
-1.118609	-2.541536	-1.084259	-1.669095	-1.407400	0.422728	-2.116046	1.160799	0.282734	-0.138025
-1.755644	-1.533762	-1.743871	-2.824078	-3.679483	-0.976100	-3.528171	-1.768023	-1.456632	0.072433
1.183222	-2.623950	-1.464882	-3.291582	-2.571372	-2.472463	-0.708957	-1.938211	-1.540079	-2.429926
-0.875810	-3.938400	-2.651091	-2.506605	-2.148567	-0.831260	-3.472404	-1.633668	-4.813806	-1.680101
1.141959	-0.832413	-2.095400	-2.942447	-2.867068	0.015307	-2.302013	-3.227292	-4.946615	-0.388995
-0.373172	1.024612	-3.620110	-1.095611	-0.790475	0.389638	-0.975486	-2.248784	-3.382205	-0.533709
-1.649204	1.191672	-0.465523	-1.910494	-2.452288	-1.606768	-2.492221	-2.261746	-2.374776	-3.188742
-3.273637	1.063067	-1.609040	-2.472999	-2.723407	-3.288912	-3.401921	-1.566878	1.599873	-3.379695
0.911929	-1.565302	0.110138	-2.005124	-3.344832	1.065306	2.728914	1.070121	1.644440	0.250929
3.116693	3.555961	0.799510	1.149629	0.283537	2.703484	2.907183	3.210248	2.067526	3.876931
0.369754	2.245359	-0.034326	0.341161	-0.190100	1.041723	1.281586	1.146904	-0.263768	3.320209
1.254411	0.562088	-2.026071	0.009871	0.444258	0.314520	-1.283478	-1.761411	-2.050944	2.543262
-0.636834	-2.991251	-1.081625	0.029860	2.982510	0.740476	-2.464110	-2.886600	-3.858100	2.390690
-0.626584	-1.976359	-1.916991	3.283226	3.223957	-0.077210	1.260189	-4.719461	-2.656138	-0.322209
1.558761	-1.782737	-0.878469	2.757470	3.229998	-1.037240	2.896318	0.186704	0.543943	2.666564
-0.911599	0.014814	-1.194361	-1.267109	3.589734	1.834386	3.794678	3.406594	3.012343	1.916509
-0.924664	2.067894	0.452633	-3.090710	1.401264	0.522467	4.028066	2.385809	4.058162	2.009924
-1.905335	0.613601	-0.590790	-3.686334	-1.065610	2.678302	1.290383	-0.017551	1.378100	-0.090992
-1.175113	1.423035	-0.441829	-0.930781	-3.905990	0.365291	-2.794173	2.020113	2.660456	-1.909039
-1.579698	-0.777705	0.858813	-0.506551	-2.207875	-1.522967	-5.573302	2.912400	3.258432	-1.936320
0.739910	-1.678420	-0.857365	-2.026044	-1.306164	0.817426	-6.086805	1.471009	3.508025	-0.851234
-0.946990	-2.977610	-2.773563	-1.484860	0.868742	1.608570	-3.563682	3.033341	2.676938	2.214116
-2.374198	-2.296177	-2.519383	-2.250899	0.160943	1.713364	-3.472836	4.165893	1.779869	3.172230
-2.192115	-2.007822	-3.390626	-1.299762	-2.081061	0.744107	-3.652266	4.723666	-0.088281	1.278407
-0.922041	0.475755	-1.646893	-4.251748	-2.554668	0.418698	-0.795873	2.129160	-0.600313	1.928045
-1.784277	-2.601347	-4.002485	-2.743058	-3.610081	-3.236963	1.916442	2.913373	-3.651027	-2.396857
-1.210622	-1.065630	-4.151603	-3.871292	-2.259097	-2.947377	-0.622421	3.627404	-0.875222	-2.374499
