X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.738273	5.108580	1.836534	2.825000	-0.788351	-1.365324	-0.050422	-3.445920	-0.047269	-1.621943
-0.179202	3.951101	2.492692	2.990700	-1.144192	0.506324	0.772558	1.382832	0.197635	-2.155076
4.373638	2.597350	3.549677	2.377245	1.872745	1.037250	0.704547	2.110955	2.712502	2.042711
5.424550	4.166128	2.000889	6.312237	1.364860	3.517757	1.424843	2.801752	4.284435	2.792621
3.776433	3.909537	2.226830	4.695075	3.381654	5.641046	1.578446	3.407925	1.876134	2.769952
3.870489	2.325378	0.934501	6.022059	3.957527	2.134819	3.112457	2.617273	2.572800	1.723306
3.475918	-2.740849	-3.503599	1.825191	1.008678	3.291176	1.700475	2.107500	2.087835	0.737384
1.238822	-7.039743	-9.422867	-2.400430	1.471109	1.502021	-0.614100	-2.452394	0.961040	0.999885
-1.244900	-7.306601	-7.443905	-6.706103	-0.174880	0.807053	-1.858669	-2.223707	-1.585484	0.170512
-2.900446	-6.473324	-2.117309	-5.339027	-2.361690	0.077975	-0.863130	-5.046938	-4.816036	-0.006136
-1.575515	-4.463711	-0.613681	-5.163703	-1.579420	0.011989	-1.204485	-3.310085	-5.864613	1.215943
1.703894	-0.390859	0.363182	-2.611029	-1.908969	0.256195	2.007767	-3.113047	-5.467616	2.759048
-0.239819	-3.405268	-3.299321	-2.245905	-1.854438	-0.920304	-0.582275	-0.085421	-4.611142	1.783781
2.076547	-1.214037	-2.444088	-1.696830	-0.740026	-2.570006	0.182389	-1.414608	-5.135490	-1.239959
0.231093	-3.891065	-3.176019	-2.690305	-1.475033	-6.628912	-1.250940	-1.569404	-3.851159	-2.377769
-0.900480	-2.628850	-3.136513	-1.916028	-2.352958	-4.164117	-4.063964	-1.015408	-2.767947	-3.443549
-1.818471	-4.837192	-3.597268	-3.478298	-2.222701	-2.636522	-3.380281	-0.600920	0.637647	-4.766800
0.112821	-4.315989	-4.786384	-5.454616	-1.879062	-1.685625	-4.309593	-1.906637	0.421025	-0.861320
-1.555704	-5.059539	-3.705961	-2.663881	-2.847641	-1.551424	-3.786400	-2.545058	-2.074712	-1.566308
-2.663745	-6.713242	-5.047696	-2.611191	-1.749536	-2.602617	-3.253501	-4.732180	-2.463062	-1.442564
-0.406800	-5.967297	-2.904490	-2.180247	-0.289248	-0.402703	-5.356196	-4.528104	-3.671825	1.369812
2.954431	-0.976902	-1.352242	-2.053948	-2.759877	0.206820	-3.154987	-1.171926	-1.744297	1.640022
-0.835052	1.126144	1.399350	-2.113492	-0.591221	-0.466647	-2.108372	0.405353	-1.865678	-0.587334
-1.025747	2.282542	3.567986	-3.971280	-1.686880	-0.185103	-2.480352	4.039237	0.836933	-1.773855
-0.873653	3.047794	3.419468	-3.442911	-0.245655	-2.769945	-3.503027	3.156527	0.865639	-0.686642
0.570131	0.990900	4.688295	-2.636484	-1.656844	-0.904572	1.570603	1.069724	0.023940	-0.077193
-3.089596	3.361462	3.016970	-5.469998	-0.203348	1.880217	0.989238	2.313529	-0.213361	0.812393
0.204569	2.862782	3.703692	-3.024553	-3.406165	1.641524	4.086078	2.345445	0.002837	2.825415
-2.495274	1.278359	2.958463	-1.111148	-2.190895	1.473350	4.379822	1.551972	0.433336	3.864375
-3.164924	-2.440603	1.722285	-2.573482	-3.638139	1.534897	2.788570	-0.721387	-0.358263	2.585672
-3.960281	-1.971604	-1.062444	-2.544754	-2.108194	0.256566	1.827924	-1.875431	-3.631458	2.373508
-0.680644	-1.471643	-1.454720	-0.846965	-2.329862	2.489558	2.637381	-1.389059	-2.647049	1.661183
-0.402011	1.822881	-2.643244	1.626888	-1.609641	3.728876	2.248343	-1.843669	-4.113732	0.953798
-1.271982	1.295770	-0.320715	2.767604	0.365469	2.724620	0.141309	-0.053060	-2.288206	2.715952
-1.889257	2.275025	1.673469	4.234785	-0.465432	2.469793	1.733580	2.641270	1.045729	3.071447
-0.410033	2.158147	0.837608	3.149031	0.755958	3.391894	0.337955	1.522423	2.511776	1.788983
-0.675212	-1.028862	0.116703	2.791243	0.163737	0.777426	0.814034	0.357299	0.413836	-0.264240
-1.944891	-5.904102	-3.935844	0.307022	0.012008	-2.880010	-1.619783	-1.875300	1.108811	-1.140022
-1.042970	-8.920270	-6.521933	-3.439832	-1.164830	-8.420513	-0.799596	-2.870972	-2.861197	-2.492861
-1.764349	-4.147167	-5.609463	-4.730918	-0.151376	-7.219281	-3.375505	-2.620617	-3.101488	-4.771158
-1.691826	0.675910	0.538567	-3.085934	-1.659130	-4.205614	-3.268610	1.183768	-2.281759	-3.688412
-1.057001	3.764462	1.754958	1.212619	1.423610	1.465591	-2.925810	1.953884	0.563491	-3.296023
-0.281773	3.125289	4.421711	1.124842	3.619942	1.716633	0.612793	1.144732	1.195963	0.220510
-2.229042	2.325593	5.758226	3.928837	4.254969	1.544316	1.921300	1.943013	0.558659	1.068386
-1.211206	4.320176	4.961106	5.574104	6.073089	2.524038	3.456712	1.451428	2.958981	1.608906
-1.598666	2.281637	3.529850	4.423943	2.532805	1.938203	5.546327	0.572880	2.042829	2.643671
-1.788320	2.599479	3.973160	2.416756	2.739016	1.183910	4.792346	-1.171832	0.835806	2.804581
-1.837168	0.167303	1.606336	0.974843	0.780523	1.674661	3.305369	-2.330005	-0.594287	2.879635
-0.856609	-1.292691	-1.006821	-1.292694	-2.233674	1.702258	2.715496	-1.944039	-0.942249	0.536635
1.035358	-2.108101	-5.089909	-2.858457	-1.444474	2.984000	0.225928	0.094968	-0.427478	1.533679
0.523633	-3.401426	-9.912227	-1.288142	-0.904977	1.390789	-1.859037	-0.891583	-0.110173	-0.825730
-1.539884	-3.020866	-7.333176	-3.571151	-3.141382	0.690326	-4.063998	-0.397791	0.392467	1.182405
-2.396491	-0.462118	-2.750653	-2.741281	-2.222889	1.620012	-3.771954	0.273645	2.361944	-0.513213
0.756411	1.611418	-0.026659	-2.410633	-1.840797	-0.027752	-4.544306	2.907725	2.714359	-1.221586
-2.895576	2.908743	2.015808	-4.099406	-0.814605	0.294635	-3.170955	3.485052	1.652814	-0.160113
-3.256652	1.664758	-0.016551	-2.854298	-1.776514	3.317573	-2.500799	4.889826	2.760709	2.113406
-2.987717	2.750564	1.081765	0.591890	1.510577	1.869163	-2.023138	5.063948	4.096546	3.917371
-2.713170	2.014661	1.991956	2.058859	2.500069	3.714907	-1.533074	4.568119	0.954826	1.807082
1.803689	3.138252	2.468324	4.874711	2.794362	2.772504	0.540396	2.724239	2.240251	1.937239
3.721461	5.590537	6.004268	7.664945	4.157457	3.803556	3.353969	0.750110	4.031021	5.483542
2.171847	4.525716	3.789991	6.167563	4.995453	2.975462	2.780647	5.164233	4.043337	3.990191
1.424946	3.323691	1.411793	5.711165	4.129652	5.789625	1.704430	3.921108	4.911602	3.038286
0.474259	1.938363	1.879974	2.009451	3.871754	2.997944	2.344918	5.712836	5.001715	4.831327
1.864586	2.647831	0.328536	3.307823	0.447960	5.100620	3.031410	4.384517	4.487777	3.928513
3.168128	0.910498	1.496379	1.371581	1.659369	2.142853	2.728507	3.402253	4.279191	4.722144
3.150385	1.303663	-1.214696	3.543325	0.237182	3.495445	2.006409	2.561544	1.913657	3.331821
2.556957	0.639429	-1.470588	1.469356	-0.402000	1.298694	-0.023784	0.259290	1.699675	1.390643
4.734545	0.739294	1.217304	-0.031925	0.457023	-1.212398	-1.229971	0.574393	0.414647	1.023610
5.178049	1.984960	-0.104020	-0.806118	-1.162548	-0.708330	-2.419854	1.367552	1.050273	-0.536078
5.996869	3.081529	2.464242	1.148178	0.176586	1.826296	0.409169	0.988468	-0.618146	-0.996622
3.872806	5.418999	6.823589	3.084264	0.695727	2.890583	2.509498	1.967942	1.923492	1.172878
0.748759	4.935172	3.400224	3.720639	1.083174	1.557329	2.956432	3.159174	2.035587	-0.670078
-1.357472	4.236149	2.378045	1.418704	-1.674272	0.655836	2.572572	2.441964	4.076239	0.996009
-1.823485	0.853530	0.815255	-1.879939	0.888990	1.799202	0.957017	0.978213	2.693550	0.057340
0.429718	0.071216	-1.200846	-0.693091	-0.730541	2.833730	1.103469	1.641921	5.903419	-0.307187
2.741539	-1.489994	-4.077858	-1.060652	0.888736	2.967017	-0.954973	1.438487	3.270748	1.337629
5.660876	-1.462798	-5.447179	1.589480	-0.506778	2.705565	-1.876209	2.346313	2.384437	0.789687
5.510631	-2.937096	-0.205710	-1.263996	-0.851584	1.362874	-2.241839	0.754999	0.417087	3.360586
2.245203	-0.836987	0.393351	-1.414678	0.380120	-0.735557	-1.440262	-2.540856	0.327398	2.066926
-2.309708	-0.326972	1.941505	-1.715168	-1.734968	-1.753328	-4.048878	-2.286051	-1.444030	-0.792694
-0.383201	-1.117850	2.519951	-2.580363	-4.332545	-2.395739	-2.183788	-1.818586	0.550705	0.104527
2.344823	-0.292920	3.475990	-2.325964	-0.501913	0.312711	-4.105691	-0.046862	-0.353699	-3.620413
3.201063	2.891418	3.526323	-1.374271	-2.203070	2.003820	-0.184987	3.575721	2.253160	0.181586
5.051021	2.345263	3.693851	0.848218	0.221083	4.425189	-2.439175	4.507064	1.673983	0.791423
3.208196	3.562117	3.226075	0.347501	-1.813253	3.588418	-1.186856	4.474967	3.821268	2.396098
1.163587	2.557179	2.129794	-2.374120	-0.475879	0.722105	-0.834630	3.461628	4.320216	1.329410
2.817895	5.063250	4.271809	0.397955	1.419808	3.515650	1.799804	2.363049	1.934928	1.213258
1.893519	2.682129	3.329321	2.567025	2.997005	3.589254	2.613346	-0.517273	2.716204	0.038743
1.211059	2.490317	1.969430	4.269092	4.174514	1.503016	3.307196	1.050865	3.620643	3.074162
-1.339185	1.701514	0.057137	5.295355	2.863936	0.114135	-0.030746	-0.345140	-0.352855	-0.325684
-0.812013	1.190119	-3.341458	0.750815	0.580769	-1.401990	0.711020	1.075712	0.022511	-2.129797
-2.919226	-2.218466	-5.979754	-3.543029	-0.599286	-3.883359	0.622395	1.220322	0.999341	-2.445576
-1.677823	-6.611943	-8.398351	-4.101375	-2.131628	-3.213072	-1.621422	-0.571812	0.367734	-1.997724
1.983794	-3.691511	-5.506949	-4.223924	-0.909157	0.303170	-5.379630	-1.485090	-0.007310	0.373660
1.960325	-1.213270	-2.680146	-0.895177	-1.664674	2.952565	-3.900829	-0.962313	-1.222291	1.695175
1.489870	-0.233321	-1.405743	0.107769	-0.847677	-0.262086	-1.642219	0.562219	-1.759809	2.576119
-0.792372	1.722037	3.051460	-1.197289	-0.478868	0.580216	-0.763700	0.778105	-0.731064	3.536792
-0.493600	3.748302	4.053965	0.186051	-1.124545	1.478569	-0.387471	0.273545	0.073042	3.485294
-2.531116	5.113676	1.974371	3.450288	0.868591	1.243173	1.227567	2.827837	-1.543190	1.241622
-1.759719	3.395257	1.135779	3.480823	2.022240	-0.245873	1.070614	2.058581	0.348739	0.353977
-0.153711	3.465345	-0.604611	3.201456	2.966703	1.384931	0.233771	0.405676	0.544929	1.509158
0.225608	-1.346159	-3.626499	1.511486	2.537379	2.141882	-1.366461	-0.558078	1.868880	-2.577838
0.585038	-5.570957	-7.991184	-0.654787	0.840369	-1.188120	-2.182684	-1.020584	0.811390	-1.706209
-1.578423	-8.614248	-9.224366	-2.519062	1.108273	-4.721776	-2.338797	-3.383441	-0.965641	-2.393058
