X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.569840	-4.543629	-2.860363	-3.420078	-2.888818	-3.676324	-2.003465	-4.301678	-5.576465	-3.913582
0.597391	-5.345150	-4.368835	-3.572591	-5.623998	-2.315672	0.572378	-2.931434	-2.532338	-3.603607
-1.060132	-6.927780	-4.784788	-1.632971	-4.911123	-5.825277	-2.905095	-2.996872	-3.685927	-3.896627
-0.427907	-7.269619	-4.546223	-2.426717	-5.356192	-4.047936	-2.282785	-3.866092	-4.167132	-3.931539
0.132266	-3.741164	-2.718738	-1.577329	-4.228004	-5.538448	-2.928288	-5.027794	-6.527752	-4.353042
0.353889	-3.550015	-0.659433	-4.814304	-2.952158	-4.427509	-4.879506	-4.019375	-5.271786	-3.731934
1.696761	0.020529	-0.070108	-2.777544	-0.742955	-2.091018	-2.589736	-4.791336	-3.282031	-0.236213
-2.507216	-0.293229	0.565938	-2.580845	1.476908	0.740227	-3.348877	-3.564574	-4.162788	-0.892477
0.755259	1.586810	0.789605	-0.286708	2.295529	2.420429	-1.311329	-1.994289	-3.182354	-1.216925
1.865786	3.396649	1.274994	3.577568	2.601710	1.070389	-1.612890	1.788621	-1.089229	2.407946
3.488566	4.967289	3.117205	4.010585	2.536652	3.022810	-0.817760	2.723456	2.421289	4.216636
6.541400	2.444231	4.596539	2.642843	2.041055	2.065394	0.594264	5.435118	4.224602	4.708148
5.160489	2.153975	2.525997	5.409644	2.807919	4.790643	2.482181	4.570007	3.303709	2.407584
2.573734	3.339924	3.476078	2.646187	0.791946	3.963960	4.101694	2.378125	2.979614	4.169545
0.252736	1.907379	1.993084	0.548276	-0.030964	-0.411254	1.429104	-1.734627	1.557916	0.170833
-2.234906	-6.604860	-2.259885	-1.454391	-1.858511	-3.305297	-0.146989	-6.110349	-3.558683	-2.995050
-2.655189	-10.858191	-3.661329	-5.727711	-5.046793	-7.037567	-2.874784	-9.535438	-3.778682	-4.144802
-3.202813	-12.399513	-7.583346	-5.519384	0.026289	-3.885260	-1.898878	-7.513595	-6.858779	-5.182821
-3.718777	-2.324324	-4.769437	-1.714309	3.528037	-2.072276	-1.477472	-3.857718	-4.927973	-2.228906
-1.642580	-1.724624	-1.374301	-1.442785	4.888351	0.591688	-2.817763	0.031293	-3.569964	-2.900455
-0.492022	0.175989	1.088762	2.000089	1.949732	0.944633	-4.189050	-0.620859	-2.019149	-0.950866
1.855599	2.282916	-0.157446	2.120015	0.190880	-0.465237	-1.089033	0.838026	-1.521727	-2.672737
5.317283	2.634657	1.302674	-1.057408	-2.618804	1.966078	0.452690	3.122548	-0.998699	-0.697767
6.019831	2.859716	3.486724	0.440523	-1.190719	2.670581	0.758520	2.580409	3.939039	3.098947
6.188145	3.733791	2.420103	2.347608	-2.181265	2.206974	3.138959	3.465511	3.103987	4.228506
6.314625	2.485585	3.428213	1.142948	0.255560	2.552359	3.554107	3.447952	1.512046	3.473212
2.411871	3.040599	2.369753	0.299044	-0.619445	1.421637	2.286566	1.505236	-0.933583	0.388966
2.521685	0.351033	-0.648775	-0.505603	-1.594978	0.212511	3.354337	-1.091537	1.146502	-0.509429
-3.384331	0.084890	0.234329	-1.530792	0.664860	-3.301618	1.041521	-0.716767	-1.351798	-0.643872
-4.937279	-1.263631	-0.662634	-1.967222	0.260272	-2.165547	0.194820	1.576047	-0.828382	0.734639
-4.653656	-0.726927	-1.868865	-1.022691	-0.197243	-1.762074	-1.059966	0.376407	-2.357249	-0.226094
-2.836561	1.238601	0.276338	-2.351100	-2.713584	-5.268699	-3.227834	2.775714	-0.401598	-2.586469
-3.279094	-1.964544	-2.499225	-2.288547	-3.590250	-2.383319	-1.709084	1.640868	-3.139127	-4.990186
0.557446	-2.526761	-4.019754	-4.043631	-4.660841	-4.800032	-2.389115	-1.724530	-3.667536	-4.955441
-1.780939	-4.381950	-6.066847	-3.166250	-5.792855	-3.284636	-3.208725	-3.137279	-0.090023	-2.322634
-0.516050	-5.045410	-4.335904	-3.584405	-2.382492	-0.017030	-3.555413	-2.608577	1.412413	1.667838
-0.205784	1.608461	-1.651726	-2.314194	-1.779352	1.802988	-3.405878	-0.211425	2.669473	3.748775
-2.111542	2.726763	-0.234610	-1.873515	-0.374733	0.398119	-4.312018	2.522578	1.814557	4.904681
-2.935822	1.413298	1.151542	0.378931	2.409764	4.017166	-0.849533	1.959635	3.466068	5.078956
-3.155623	3.545966	2.318033	3.070046	0.879942	0.383530	0.262180	1.290545	1.336807	3.439102
-2.789844	3.307069	3.510561	2.822932	2.041700	1.161713	0.526620	0.016209	1.810173	1.354821
-1.409385	2.079307	3.931829	3.568888	0.240739	-0.035584	0.707391	0.600828	1.350669	1.454615
-0.774845	2.287882	3.017636	4.118817	1.857761	-1.381459	4.071791	0.220803	2.161396	1.627184
-1.596321	2.663194	2.912683	2.946718	2.556565	1.125389	4.321024	0.559234	0.521254	1.294332
-1.400815	2.270944	2.064070	1.486793	2.207652	0.686362	2.527490	-0.039477	0.192844	-0.810741
-1.974024	3.052034	1.772898	1.041844	1.391924	-0.405039	3.265890	0.785571	0.902468	-0.563033
-0.941848	1.574964	0.177567	-0.323930	-0.808120	-1.411812	0.688025	0.006177	-1.347873	-2.002142
-0.090886	-1.901365	-1.151822	-1.946627	-4.528178	-2.539655	-2.391803	-3.602057	-3.647378	-2.742568
-4.640637	-4.073552	-3.449269	-1.902545	-4.329049	-3.390968	-0.858992	-2.761631	-3.430447	-1.862907
-1.111999	-0.517497	-2.924472	-1.186285	0.419867	-4.744549	0.092957	-1.620743	-1.954978	-1.729559
-1.724973	0.384703	0.756967	1.451656	4.929871	-1.980696	-0.927853	-2.878493	-2.803471	-0.135322
-0.013357	3.195647	2.176551	0.065777	3.699463	0.866292	-0.198822	-0.746481	1.542977	-1.158995
0.026450	-0.485664	-1.276222	1.561280	2.108445	-1.397085	-0.777447	-0.250405	1.454764	-3.170875
-1.672051	-1.290929	-0.068249	-2.524133	-3.051083	-0.611524	-2.647829	1.857534	4.044594	-3.490462
-0.569860	-3.308447	-2.018632	-4.196663	-5.235119	-1.459325	-2.086866	0.802739	2.630165	-2.866855
-1.415575	-4.349716	-4.880469	-4.387408	-4.447364	-3.066586	-1.362257	1.350009	2.377281	-3.197550
-0.544296	-3.585138	-4.252859	-3.684466	-3.323117	-1.131607	-2.083300	-1.758655	3.563040	-3.285848
-1.602521	-3.418210	-3.733103	-3.085038	-2.971576	-3.284885	-4.074395	-1.351052	0.799845	-2.536847
-0.538049	-2.281432	-2.610200	-3.296121	-1.569741	-1.695121	-3.332940	-0.547182	-1.240304	-0.316944
-1.620581	-2.309803	-3.457250	-2.233616	-2.107311	-1.709712	-3.265535	0.823356	-2.100705	-0.623240
-1.054314	-2.519323	-2.026252	-3.007420	-3.422785	-2.606958	-4.616077	1.321563	-3.519459	-1.151332
-4.147249	-0.930691	-2.997106	-2.702534	-0.056362	-1.731858	-2.491466	2.666640	-2.129264	-0.646919
-1.754883	1.163494	-0.229510	-1.300655	2.853958	1.077889	-0.729302	1.445486	0.380780	-1.201699
-2.877016	0.408533	1.550334	0.767816	5.327575	1.412384	-0.820782	-2.299597	-0.630425	-1.083572
-2.745147	-1.112974	-1.189072	1.049282	4.911792	3.978829	0.152794	-0.699910	-1.375678	-1.314436
1.409724	-1.090526	1.402072	3.260042	4.148809	2.525623	-0.143872	0.956450	1.275921	1.327710
1.549199	2.027977	0.949066	0.985199	5.325726	2.547267	-0.087081	-0.510018	-0.274528	2.644068
0.315879	1.256436	1.813611	2.117352	3.298145	1.613564	1.006571	-1.521414	-1.684022	0.534439
0.718664	0.281453	2.654407	0.620004	0.832566	0.956912	-1.077418	-0.787036	-2.476662	0.420425
-1.721045	-2.223974	-2.021846	-1.042846	-2.652110	0.840513	1.069456	-3.476884	-2.737346	-3.451875
-2.617946	-5.900343	-2.042946	-3.492595	-3.755081	-1.457431	-2.743709	-2.217658	-3.777675	-4.035858
1.486960	-3.620753	-3.380895	-4.043344	-4.888949	-3.823722	-2.463509	1.075944	-0.354246	-4.659922
3.351976	2.005596	-1.226990	-0.585490	-1.896910	-3.648057	-1.951346	2.733420	-0.225059	-2.775868
5.691302	2.091404	1.682867	3.346367	-0.344665	0.276863	-3.347217	1.712273	2.712485	-3.006494
5.524138	2.629072	1.860777	1.615727	2.364087	0.243839	0.454079	4.968003	1.832389	0.568902
3.540487	3.851101	1.483742	3.617993	3.404347	2.998872	3.565942	0.706309	1.538353	3.698020
0.814947	3.988991	1.877460	3.303065	4.431216	2.557162	6.302373	0.116593	1.414978	1.142962
-3.940079	5.147742	4.730833	4.367544	3.858596	3.085711	2.234973	-0.090145	1.375364	2.173229
-3.438690	3.495155	2.671860	4.034030	2.313086	2.158817	3.956844	-1.471505	2.007811	-0.808079
-0.357087	3.738231	1.859542	6.410226	1.300987	0.551582	2.324085	0.980515	1.536422	1.141341
1.328733	2.968270	4.369080	4.085332	3.636401	2.889906	1.690799	1.524114	2.767196	2.962888
4.005169	1.767872	3.527373	4.479749	5.048828	2.703689	3.475985	1.721792	1.934634	0.098065
4.964623	4.323937	5.755422	5.314278	4.193570	4.964532	1.657245	3.250351	2.194836	2.583471
6.477995	3.699967	2.931128	4.004619	1.803826	4.154736	3.022979	3.415491	1.568904	0.699308
4.984987	2.725061	2.116890	3.068375	0.078498	3.224199	1.735189	3.411412	-0.168462	3.416977
2.288898	1.392221	2.733808	0.784446	-2.012712	3.487123	0.480174	2.571014	3.737138	3.031879
3.189831	0.012345	-0.398816	0.983033	-0.850506	2.455107	1.311937	3.767899	2.953106	3.143415
4.586486	1.155735	0.156217	0.677837	-1.231780	3.959353	-2.249423	4.791066	1.999541	1.570886
4.037563	1.415191	-0.795292	0.394159	-0.479635	3.385060	0.932695	3.614816	2.507345	1.031792
4.700463	2.831913	0.961857	3.238900	0.976130	2.217627	1.752493	2.275649	0.883717	0.033235
5.092288	4.363002	2.738464	2.284161	-0.863883	2.482456	-0.847029	1.536266	2.638359	1.928115
4.830137	2.505458	3.962329	1.269943	-0.268975	1.907346	1.211429	2.546367	1.628972	1.980033
2.525013	1.122980	4.007853	2.362647	-1.619843	-0.645302	-1.362631	-0.190947	-0.869146	0.669591
-2.033386	1.088671	-0.433864	-2.901726	-2.502087	-2.086589	-0.731009	-3.594377	-1.837391	0.081188
-2.809157	-0.549471	0.624077	-2.628975	-4.478507	-4.248315	-0.200004	-5.940822	-3.090866	1.018926
-2.910500	-4.640745	-2.022421	-4.779999	-4.106001	0.092121	-0.104616	-3.989980	-3.232467	1.663005
-6.247414	-6.299051	-4.170260	-4.133497	-3.024468	1.990918	-1.462944	-4.673353	-1.919096	3.827526
-0.919398	-2.978888	-4.856840	-4.871068	-3.736208	0.931276	0.713812	-2.163240	-2.680452	2.899891
-2.064353	0.068943	-0.558759	-3.518511	-2.249019	3.023095	2.112554	-2.535439	-3.089734	2.160499
-2.857676	0.217743	0.895182	-4.777625	-4.418501	3.155575	2.346982	2.740448	0.979658	2.633851
-1.542168	1.468213	1.126683	-1.889909	-2.557552	3.155115	1.317997	2.809823	2.113826	2.573748
-0.707527	0.311452	-0.196555	-3.002662	-3.377773	1.497016	2.843598	3.507885	1.568768	-0.020709
-1.386354	0.982460	0.150068	-4.637483	-4.231661	-0.258023	2.741587	1.760136	3.660087	3.226480
-0.128046	-0.591262	1.422652	-3.735871	-3.866216	0.014499	3.825164	2.482875	2.895582	1.879216
-2.969604	-2.592514	-0.535703	-4.408426	-4.932138	-0.935520	0.799430	-0.677597	0.673153	-0.748500
-1.247427	-5.758196	-4.006697	-2.611645	-0.407224	-1.563380	-0.739614	-3.914879	-1.308698	-3.038168
-0.124314	-3.330808	-3.869829	-0.417728	3.549625	-0.068080	-1.209569	-3.458472	-1.883472	0.621012
-1.199364	0.153451	-2.015799	1.861926	4.216710	1.562678	-1.667534	-5.900276	-1.299067	1.020742
-2.597677	-0.501720	-2.099308	1.583817	5.755634	3.659495	-0.814209	-4.096889	-2.325384	0.945922
-2.526953	-0.462021	0.915646	2.800747	3.165096	3.789670	0.403708	-2.646511	-1.053822	1.201352
-0.950890	-0.710450	0.421562	0.608718	-1.714003	0.690303	-0.479183	0.673257	0.279619	0.584633
-3.689588	0.325791	-1.137960	-1.051171	-3.442762	2.203193	-1.015283	-0.714883	0.824541	-0.933435
-0.761647	0.571003	-1.395619	-3.098318	-5.579879	2.605940	-0.911690	-0.816832	-0.171958	-0.767651
-1.375765	-2.696414	-2.407116	-6.302222	-5.754354	-0.479856	-1.826604	-1.814389	-2.797776	-3.330715
-2.103142	-6.213060	-5.529349	-6.353883	-5.940186	0.291103	-3.100626	-4.129654	-6.060212	-2.859526
-0.739578	-7.915034	-5.745620	-3.374698	-2.833374	-1.843182	-2.615353	-6.225626	-2.660168	-3.141283
-2.428173	-7.824337	-5.236527	-4.096068	-2.362117	1.449688	-0.944587	-2.381705	-0.057441	-1.313087
-0.190324	-3.414668	-3.428171	-4.933291	-2.475414	0.439412	-1.688827	0.607709	1.703968	-0.372137
1.906767	-1.117129	-0.935252	-1.276866	-3.261264	-0.395909	-0.528272	2.072216	1.163959	0.481367
0.723103	3.018383	1.760431	-2.981093	-1.758267	1.282223	-0.143122	3.030017	0.448634	1.464626
-0.379618	1.033866	2.198577	-0.519170	-1.895921	0.721807	3.180023	1.983812	-0.070708	0.006640
0.531006	0.674921	1.313988	-2.939196	-2.164826	-1.949955	2.335164	-1.774098	-4.853567	-0.881990
-2.428025	-4.697253	-0.435538	-2.883571	-1.436281	-3.419567	2.654200	-4.958213	-4.779241	-0.549864
-3.324810	-5.196355	-1.984500	-1.991493	-0.494484	-1.537427	3.026032	-6.351633	-5.366031	1.110918
-2.323849	-1.594284	-1.170697	2.500639	1.287165	1.002564	3.318360	-4.835358	-2.584835	3.042656
1.692158	0.965058	0.465269	2.484725	3.747068	1.786804	3.101785	1.215813	0.107845	5.319251
3.350412	2.693571	1.375501	3.179266	3.943524	3.525394	1.728306	3.211280	1.595711	3.232703
2.160114	1.651657	-0.916304	1.911864	0.696735	2.607233	2.179224	4.516444	1.990563	1.935212
1.435964	0.678515	1.078457	1.933719	-1.380198	2.379519	-0.184861	4.308704	3.445201	0.520879
1.567363	2.365345	-0.743618	2.500832	-0.892574	0.020953	-0.644448	3.760162	3.879326	0.548503
-2.336191	1.899447	1.706072	-0.175295	-0.641593	-0.575466	0.660561	2.667917	3.335238	4.045986
-3.922094	0.980420	-0.990173	-0.816662	-0.006353	1.416260	-1.317931	3.267869	2.309237	-1.119773
-0.227349	-0.555234	0.488447	-0.176768	-1.619454	-1.713967	-0.701427	0.835320	2.337024	2.486626
2.955647	2.004084	-0.832368	-0.936311	1.265006	-0.315150	-0.582824	0.583270	1.582198	0.458084
2.192692	1.860075	0.972083	1.654008	2.739427	1.096511	-1.877924	1.391818	1.186361	-0.547900
2.330389	4.477437	4.509599	1.372691	4.198410	1.419615	-0.905425	-0.668835	1.235913	-0.615824
-1.223364	1.315571	2.391181	0.309739	1.910856	-0.586838	-2.454729	-1.617289	-2.773647	-2.870889
-1.910466	2.076378	-0.174772	-2.456447	0.394065	-1.629949	-0.348034	-4.121743	-3.667917	-1.031995
-3.366416	1.572957	-1.250359	-0.628466	0.234740	-3.618818	-0.495341	-5.665096	-3.633597	-1.777442
-1.990414	2.127707	-0.044880	-1.531118	4.295980	0.106453	-2.782350	-3.308849	-3.266588	-1.405329
1.083940	3.473331	1.748265	1.247499	3.746586	-0.367636	-1.908461	0.174098	-1.420588	0.928543
2.085546	3.166726	3.182876	2.556485	2.505160	2.345414	0.413127	2.448347	1.190502	0.312176
-0.295895	2.311293	0.812654	2.960742	3.363502	0.671202	-0.491287	0.427198	1.165183	0.056168
3.368217	0.687233	0.591897	1.923070	0.271913	1.930029	0.402897	3.742250	1.445355	0.418120
4.528681	2.029445	0.607507	2.850270	-1.691706	0.665992	-0.861020	0.902904	-0.645881	0.967532
3.009699	1.257830	1.761584	1.398043	-1.387555	1.709292	0.749061	4.107561	1.448374	0.447904
3.583971	2.339886	0.684327	-1.081409	-2.595931	1.086428	-1.636560	4.447321	1.761922	-1.408464
1.786296	2.801415	1.549037	-0.359587	-3.893936	-0.718201	-2.677682	1.738784	-0.803638	-2.511772
-1.037225	-0.810784	0.637014	-2.899890	-2.351067	-2.554896	0.206393	1.576951	-0.205105	-3.326219
-0.872093	-1.720710	-0.702042	-3.162115	-3.040524	-4.929457	-0.507633	-1.875778	-2.031580	-2.309607
3.342594	0.575835	-2.000031	-0.723364	-1.164006	-4.295385	-1.046160	1.032897	-2.371860	-1.524234
7.080135	1.283554	2.063947	2.357066	2.121088	0.229619	1.282910	1.377776	3.364352	0.657699
3.619131	2.518944	1.740892	3.994275	3.787058	3.441254	3.808478	0.562861	2.379359	2.368293
6.704780	4.686407	4.872905	4.889564	1.889106	2.097021	3.149344	2.390052	0.940760	2.754046
6.763585	2.124643	2.648686	1.894434	2.205232	1.475118	2.873908	0.835548	2.667656	-0.066240
2.659743	-1.130349	1.052534	-0.379814	0.535637	0.636544	0.939169	3.218350	1.951847	1.542334
1.527357	-1.071569	0.088351	1.635920	-1.025478	-0.939901	0.385429	0.558259	-0.972268	0.318768
-2.980476	0.319584	-0.340965	-0.712063	-1.680713	-3.560117	-1.063015	-0.975425	-0.403186	-1.346637
-7.092953	-1.926490	-3.324113	-0.800662	-2.299766	-2.892505	-1.625261	-4.353402	-1.841009	-0.714083
-4.154476	-1.608792	-2.775392	-0.788476	0.191363	-3.745267	-0.784410	-5.940571	-1.496936	-1.040469
-3.554144	-2.515021	-2.133503	0.287096	-0.895426	-4.180602	-1.220062	-4.473332	-3.198267	2.324006
-2.590958	-2.198377	-1.981946	-0.787445	-2.060630	-1.780711	-0.017217	-4.281784	-4.128700	0.939440
0.494283	-2.655960	-2.182520	-0.149200	1.202350	-0.423095	0.897325	-2.083828	-2.599837	1.692434
0.883079	2.995329	1.548275	1.854234	3.104315	0.275146	3.037763	2.713538	1.692123	1.481388
2.938829	3.950791	3.963339	5.821357	4.823366	4.907910	3.381998	3.241213	2.122182	2.166401
4.361833	2.878527	5.405572	6.442969	4.985504	4.117799	2.676529	4.109798	6.843038	2.830974
5.062191	2.926435	3.412375	4.437471	5.659929	3.042410	2.575056	3.830194	3.609592	2.426806
3.678104	2.420616	2.365146	4.134365	4.815143	1.708843	2.764179	0.595601	2.582645	2.053498
3.276670	1.827771	1.390488	1.939850	5.827445	0.922999	0.969297	-0.902381	-0.175403	3.259049
0.758391	2.911299	0.256899	3.612728	4.007937	1.405675	2.282411	-0.007152	0.670648	3.011559
-0.764835	2.802700	0.824580	4.559399	4.897820	2.618473	-0.265379	1.250690	3.078798	3.424828
-1.652008	4.856775	2.240331	7.481063	4.885793	4.047091	2.672225	0.548244	0.936949	2.580356
-3.945827	5.020623	1.170952	3.607523	5.623359	3.365128	2.687624	0.999311	2.147699	2.142142
-5.147392	1.673945	3.419244	3.507578	5.979916	3.902185	4.408717	0.019091	3.533949	0.895888
-2.546905	-0.361260	2.155507	2.822428	1.861267	1.746061	1.884206	-1.316715	0.879101	-0.334909
-1.500666	-5.351990	-2.454160	-2.392424	-4.608988	-1.773645	0.193888	-3.780708	-2.839747	-2.078147
-2.409173	-12.429347	-7.172456	-4.771780	-6.156549	-5.227333	-1.235036	-6.456485	-5.690294	-4.846627
-0.556329	-15.466429	-8.944481	-5.138037	-7.594815	-7.676603	-2.498067	-6.449748	-6.858538	-4.713150
-1.470933	-17.634938	-7.942134	-6.263096	-6.713485	-12.757856	-1.385203	-5.675796	-7.160781	-5.514814
-2.481985	-11.160172	-7.841716	-5.733756	-4.885858	-11.915792	-2.226347	-4.655627	-5.759922	-6.046921
-1.503085	-5.989931	-4.883526	-3.146815	-1.399835	-7.672712	-3.386398	-0.646143	-2.226060	-4.901770
-3.687835	0.182983	-1.901764	-4.784875	-4.252714	-1.500716	-4.497656	-0.080142	-1.273596	-3.965363
-2.169234	-0.566327	0.912470	-2.800533	-1.217294	-0.326804	-2.757422	-0.869124	1.957572	-0.699998
-0.594582	0.996738	-0.238923	-3.401390	-1.104675	2.720523	-1.730595	2.390211	2.787443	1.090323
1.135319	1.931877	-0.481344	-1.613245	-1.163957	3.166466	-2.927377	1.887264	3.922418	2.060401
1.100170	1.390192	0.311508	-1.813097	-1.671039	3.786822	-2.082067	4.367435	2.976597	4.426336
-1.420629	1.747482	-0.706768	-1.285746	-3.250520	0.994894	-2.706266	3.602825	3.836380	-0.050973
0.344320	-0.008353	-0.462270	-1.865791	-3.791600	-1.105221	-1.761473	1.129033	0.860168	-0.673427
-2.489282	-3.637212	-3.692998	-1.966432	-1.890077	-3.053821	-1.451890	-0.472039	0.814061	-1.888525
-2.372736	-3.130395	-3.730053	-3.644568	-2.409653	-6.331708	-1.569416	-3.498091	-0.061641	-5.655167
-3.827143	-6.187902	-5.243334	-3.017499	-3.211825	-8.185482	-3.726652	-4.684822	-2.842637	-7.615054
-2.664102	-3.655233	-0.721541	-4.848224	-3.251393	-9.815542	-3.833098	-5.274034	-4.127028	-6.484086
-3.587014	-3.261288	-0.327173	-4.137343	-1.511858	-6.689889	-3.676255	-4.865724	-7.628012	-3.815963
-3.748380	-1.866666	0.344969	-2.142755	-2.137417	-1.430624	-4.225922	0.744108	-4.587890	-0.196186
-2.598801	-0.801968	-1.218214	-3.154660	2.634828	2.508854	-3.371300	1.453961	-1.774361	0.669946
-1.110375	1.823008	-0.022022	0.737243	2.394779	-0.798355	-2.660788	0.978637	1.318075	2.270632
-0.914005	0.949560	-1.745955	0.268054	4.132637	1.961048	-0.575389	1.121135	2.255018	3.671971
0.882409	2.746690	-0.483512	2.151473	4.582201	3.716263	0.471599	0.148356	1.708569	1.702864
4.384567	2.286397	2.425807	3.095800	3.901873	1.945291	0.086075	2.117401	1.585028	2.312310
4.972369	2.701583	4.350902	4.152137	4.206652	2.884230	-0.246862	0.335270	1.986795	2.417609
