X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
1.452892	1.959932	2.939213	5.530173	5.091757	4.726507	2.982455	3.008496	5.483731	4.010178
2.694013	1.421481	3.027891	4.058048	5.779434	2.956976	2.227466	0.085211	3.838005	2.425161
1.105210	2.785531	1.395378	5.386172	3.667866	2.530129	4.723348	-0.300721	3.108187	2.366819
1.220484	2.749280	5.052074	3.616246	4.626750	2.481164	1.443600	-1.220699	2.579276	2.961551
0.230436	2.156227	1.250476	2.477268	4.827186	0.473178	-0.068377	1.224877	0.304574	-0.151345
0.966966	1.636673	0.444583	1.935938	4.443774	2.711570	-0.710184	3.095606	0.566179	-0.065672
-0.970525	0.001115	0.658094	2.068256	3.648712	1.512938	-3.314321	3.503087	1.217192	3.049467
-0.710837	1.155152	0.238207	-1.655979	2.855899	0.643180	-1.380989	3.258721	1.279613	3.425371
0.622631	1.300785	-2.489079	-1.585468	0.880535	-0.687607	-0.983588	1.233307	0.241140	1.524238
-0.520420	-2.528989	-4.808766	-2.796210	-2.448381	-2.179325	-2.706118	-0.551255	-1.378925	-1.387136
-0.435690	-6.967570	-4.420855	-5.276508	-4.205351	-4.725675	-3.422679	-3.133866	-2.450384	-4.243351
-1.860478	-1.685760	-3.011047	-2.407560	-4.792875	-7.123160	-1.191573	-4.387426	-2.058737	-5.897112
-2.694685	-3.289259	0.635255	-1.886469	-4.519854	-1.930982	-2.041700	-3.657936	-0.570284	-2.291020
-0.660909	-0.562568	1.140551	-4.635135	-2.750289	0.248557	-2.330859	-2.092596	1.711375	-0.155977
-3.379450	0.945711	3.489838	-2.366658	0.543019	1.364954	-1.355552	-1.591208	2.465939	-0.846686
0.254192	0.947977	1.869516	-1.944239	3.566468	2.083107	-0.201380	-0.403771	3.071307	1.212350
-1.041383	1.542930	1.769482	0.969320	2.350657	-0.020987	0.134558	0.215914	1.724879	0.789330
-0.420073	2.145067	0.715734	1.064120	4.658586	1.702271	1.762861	-0.266853	2.084055	2.752549
0.472920	1.347189	-0.245328	4.417560	4.204553	3.337378	1.178128	1.427025	2.647635	1.865207
3.671898	4.653393	1.358193	7.275338	4.407758	2.812231	4.290758	4.378049	1.184516	2.288000
4.740961	3.010779	2.941197	5.134454	2.353398	3.116728	4.152351	4.162218	2.527800	3.537526
2.192709	2.826745	4.094780	5.086707	4.346573	2.708166	2.509906	5.719531	3.580984	2.353282
3.307341	4.460090	1.340842	2.209496	2.043881	0.123543	1.076922	2.974587	1.240270	2.290565
2.124259	2.735513	0.626180	0.714320	-0.448879	-2.681344	-2.085201	2.103486	0.641955	-0.715227
1.944862	1.026913	-1.127606	-0.777822	-0.977908	-0.360297	0.144836	1.171426	2.208139	-1.342597
2.756351	-0.811012	-0.468319	-0.696430	-1.598708	0.472380	-3.255068	-1.043994	-0.941179	-1.934348
0.514725	-0.155363	0.985639	-3.074106	-4.207179	1.081786	-3.360314	2.095625	-1.017399	-0.987281
-0.727416	2.000159	1.618067	-3.545251	-4.328424	-0.423183	-1.881703	2.452383	-0.699523	-1.132101
-2.298571	-0.198847	-0.009237	-5.402866	-3.035344	2.134671	-5.212035	2.196878	-1.287050	-0.683610
-2.501640	0.804616	2.208925	-3.465251	-3.445340	0.895145	-2.440811	1.338410	-1.603683	0.704790
-3.545925	-0.274552	-0.367649	-2.671309	-2.978713	0.773336	-2.399033	1.769476	-1.007022	-1.257505
-2.910124	-0.410552	-2.648861	-3.868239	-3.773166	-0.799359	-3.314001	-1.941424	-0.337468	-1.068996
-1.051538	-0.019586	-2.669111	0.074156	0.426701	1.862058	0.580883	1.460909	-0.167523	-0.432388
2.831232	0.250144	-0.355603	3.718776	2.815086	2.997384	0.909519	1.761974	2.648014	3.310518
3.105588	3.307637	3.156661	4.752420	4.241387	2.053515	3.169706	2.354868	4.893441	3.007818
5.120427	3.824493	2.808281	5.731987	5.449703	4.570450	5.683442	0.852692	1.676556	2.923209
4.470751	3.123408	2.653854	6.738974	3.727832	3.009185	5.187827	1.883043	3.431959	0.943989
2.615559	2.480883	1.700279	4.121682	5.521773	2.859916	4.466060	3.300420	3.207749	0.238155
5.274850	1.734415	0.524152	4.418109	4.418923	1.302942	1.757538	2.098722	0.962024	0.608504
3.225024	4.654503	1.772473	2.647753	3.235182	0.662159	-0.490138	4.341947	2.146282	1.455433
3.153481	0.826146	4.259540	0.391113	2.804247	2.573965	-0.025670	2.001794	2.052724	2.057940
1.386421	0.028642	4.430550	0.496188	3.601818	2.614155	-0.848560	0.852462	1.742247	1.915320
-0.177658	-0.907510	0.405902	0.227478	2.402691	0.210928	-0.615107	-0.515152	0.409251	0.709072
1.216044	-1.475613	0.838193	-1.687021	0.036166	0.299280	0.327185	0.201551	0.533633	0.226093
2.630427	-0.923767	0.264523	0.845291	1.267641	-0.216391	0.688416	-0.484430	-0.128308	-1.901721
3.395891	-0.438873	-1.930012	0.195114	-0.779886	0.016110	0.373385	-0.346496	-0.135472	0.726427
3.326334	0.610165	-1.951313	0.493544	-1.841217	-1.548419	-2.053409	-1.771251	-2.410261	-0.320564
0.170856	-1.174252	-0.439282	-0.522919	-0.201254	-1.960180	-3.650369	2.545206	-2.693777	-0.549099
-0.498344	-3.315727	-0.945920	-2.031576	-1.647198	-1.414377	-0.431795	2.863871	1.061478	-0.424680
-1.158366	-0.010861	1.327569	-0.911329	-0.363051	-1.061514	3.454812	3.809844	0.098304	1.027490
0.970789	4.194745	2.715484	1.357020	2.407985	1.651307	6.564750	5.269122	1.619098	1.755309
2.912120	3.124488	2.900824	2.970671	2.586108	3.401083	6.016217	2.939503	1.954560	2.979472
5.243027	0.652867	2.714786	2.225521	3.182816	2.170711	6.034112	1.747887	2.281587	5.483878
2.219208	0.265580	0.608968	1.701870	3.227907	1.825087	3.711533	1.058070	2.990078	2.888023
1.781463	0.680727	1.846768	-0.994085	0.939680	2.398808	1.605380	2.907052	2.212832	0.616005
-0.833309	1.600605	1.538485	-0.459745	-2.760767	-0.420428	1.336451	3.670130	1.864046	1.918620
-2.237710	1.255213	0.482516	-3.728911	-3.661537	1.441975	2.375243	3.896702	3.528519	-0.409634
-0.675339	4.551949	2.198159	-3.542885	-4.104230	3.807915	2.604057	5.235167	5.830649	0.393440
1.646302	4.060111	2.289613	1.829932	-0.355950	4.107687	3.735789	5.174122	6.163935	3.782339
3.831812	4.096899	2.523475	2.793438	1.190602	3.723690	1.175639	6.194765	4.272475	3.939260
5.769690	3.258709	3.091644	3.549631	3.465724	4.955319	0.406304	3.450394	2.578467	3.874700
1.963135	2.512942	1.395518	1.394210	2.261514	2.010672	-1.468216	2.936708	1.237309	4.528057
2.285846	-1.229606	1.128694	-0.121726	1.985370	-0.214854	-0.933623	1.234504	0.640900	2.076527
0.622122	-3.695935	-3.830929	-1.178780	-1.574709	-4.960262	-2.797619	-3.607820	-0.811363	-2.275793
-0.574039	-8.185247	-4.504554	-1.926753	-0.502127	-1.357556	-2.239106	-3.424166	-2.693881	-3.928504
-0.300436	-5.132744	-2.850981	-1.835946	-1.915884	1.088162	0.454915	-1.287636	-4.078156	-3.008310
2.617128	-0.000128	-2.203913	1.468739	0.079318	2.319089	-0.372257	-0.145432	-0.271790	-0.852514
4.515352	0.788100	-0.136853	1.134000	0.636876	6.096621	1.332074	1.677743	0.998115	1.627782
4.239135	2.781139	0.853899	1.612736	1.568388	4.363355	2.265909	4.891087	3.590058	3.665675
4.246376	0.182786	0.927840	3.833145	-0.030247	5.774990	0.440644	5.151599	3.492735	3.620761
3.909074	1.510440	1.816969	0.835225	-1.079332	3.670621	-1.050221	4.387676	2.714046	4.410440
2.162326	0.056200	0.243583	1.357776	-1.800868	1.624145	-1.368388	3.229915	2.987589	1.043507
-1.603567	-0.569036	-1.721919	-2.974506	-1.704658	-2.062440	-3.342559	1.179314	5.433761	-2.400140
-2.096507	-4.018171	-2.855239	-1.297820	-5.027202	-2.532237	-3.648736	-0.983328	0.795460	-2.914604
-3.834696	-5.659904	-5.034979	-2.624570	-4.456404	-6.504649	-2.767821	-3.090914	-0.478714	-6.873587
-3.939135	-6.361239	-6.208942	-3.600857	-3.455566	-8.233079	-2.959015	-5.476247	-3.806366	-6.988692
0.150074	-7.531076	-6.823927	-3.576481	-4.900688	-6.361130	-2.988220	-5.790228	-2.626096	-3.913921
-0.624669	-6.371518	-6.895638	-2.967846	-3.641073	-7.191305	-0.505037	-3.634261	-6.538706	-6.761477
-0.471067	-4.087265	-5.739477	-0.342052	-2.023423	-5.871706	-1.840869	-2.091647	-4.981999	-4.324363
-0.021820	-0.384520	-2.240344	-0.666601	-2.930240	-3.112636	0.265083	0.800512	-1.322177	-4.824780
1.463270	1.971616	0.535958	0.265505	-1.581726	-0.574399	-0.598984	4.139312	0.789159	-2.409632
0.402301	1.909942	-1.118072	0.601165	-0.641882	0.169304	0.198230	1.485353	0.668106	-1.990421
0.045672	0.051455	-1.427236	0.049077	-0.181810	-0.014831	0.485223	1.836430	-1.101437	-0.987450
0.069682	-1.194445	-3.056537	-1.204660	-0.957713	-1.426906	-0.659908	-2.231557	-3.321873	-0.355020
-1.932671	-3.316960	-1.347874	-4.414249	-1.204791	-1.899224	-1.929364	-1.387312	-2.325304	-0.482435
-2.845489	-1.288592	-3.252951	-3.183190	-1.683948	-5.147287	-2.264346	0.438263	-2.043731	-1.651395
-2.269973	-0.855042	2.498031	-1.407285	-0.623984	-2.861798	-1.946657	-1.008234	-3.659757	-5.190305
1.650376	-0.941812	2.071871	-1.959635	-0.919302	-2.675059	-0.564598	-1.297605	-0.148284	-3.772266
4.808756	-0.167603	-0.019433	0.686757	0.194497	-1.286574	-1.419872	-1.684253	-1.458414	-1.803380
1.457965	-2.489317	-1.996783	1.991190	1.805012	0.957956	1.129821	-3.208980	0.846151	-1.010850
-1.033199	-1.185655	-0.510980	2.570164	2.030739	-1.596072	2.410179	-1.246789	-0.652491	0.439723
-1.423135	-0.264919	-0.211226	4.771175	3.728278	1.516439	2.568999	-1.464781	-1.402942	-0.895164
-2.933147	1.911291	-0.293422	4.877524	4.447027	3.795088	4.143981	-0.351260	1.189497	2.601587
-1.615636	1.013471	0.940730	4.409908	3.481985	1.755172	5.439821	-1.184928	-1.005878	4.593574
-2.226904	0.735322	2.934329	2.170826	1.887649	3.144088	4.341420	-2.773586	0.056532	2.965195
-3.094451	0.624941	1.344374	-0.429224	0.046519	-2.336365	2.494874	-4.739938	-0.811574	1.384748
-1.011980	-1.589172	-0.454238	-0.978942	-1.665709	-1.914390	-1.621217	-3.480485	-4.246500	0.424831
-0.378792	2.234081	-1.334807	-2.393130	-3.902934	-8.360389	-4.135655	-4.536930	-3.950647	-4.264558
-1.605589	-1.961102	-2.189434	-2.967390	-3.790959	-10.934964	-5.678343	-5.568275	-4.154716	-6.712521
-1.523272	0.059578	-1.448622	-5.188823	-3.214884	-7.237617	-7.191881	-1.496423	-3.949910	-9.509460
-2.197043	-1.198979	-1.979272	-2.238130	-4.828613	-5.622350	-2.333271	-0.072076	-0.282431	-8.223975
-2.173503	-0.752676	-2.305584	-0.384512	-3.171245	-1.512765	-1.505815	-0.213735	1.745419	-3.399470
-0.561655	0.544886	-2.854160	-3.292771	-3.898682	-0.767064	-2.017515	-0.469404	2.261839	-2.840846
-2.008899	2.382607	-1.241302	-0.348408	-1.587426	-1.022749	0.854629	1.808715	3.318126	-0.295604
-0.162837	1.727185	3.411791	2.032776	1.479821	1.450078	3.646914	2.301321	2.942879	2.428753
1.600129	3.639518	3.529715	3.465279	4.921860	4.538416	6.075839	4.014311	4.123696	3.017625
2.694698	4.412706	1.899571	5.416601	4.725488	3.606063	6.074202	2.963283	6.247774	4.994110
1.645569	2.531247	4.180457	3.380141	5.541204	2.832816	6.167103	2.410735	5.198613	4.349705
1.155739	-0.501260	2.918471	2.851797	6.699607	2.408976	1.841038	-0.344336	2.625811	2.716711
-0.184493	-1.121915	-0.293086	1.341468	3.503395	-0.903961	0.162308	-2.912132	-0.665536	0.286425
-1.414028	-4.665721	-3.114916	1.217754	2.966369	-5.622196	-4.331189	-2.977354	-1.320327	-0.873154
-0.644068	-3.042977	-1.683420	0.099952	2.010726	-3.951430	-1.482755	-1.234905	-2.334165	-5.041928
0.967886	0.989014	0.761201	2.394663	2.924766	1.595136	3.579509	1.058314	-1.977651	-2.799197
4.624632	3.784853	1.774445	3.596686	2.612987	2.821000	3.589001	2.371899	3.401412	0.694538
3.944669	3.564137	-0.145986	5.642218	3.342489	3.250460	3.806421	3.212450	1.487524	1.460474
5.497996	2.113166	0.925904	2.953561	2.613171	3.178116	3.808466	4.004764	3.139282	1.894712
2.578810	1.484439	3.171016	1.641012	2.192631	1.649567	3.927237	6.461439	3.246186	2.114849
1.516811	1.148356	1.869248	2.283971	-0.395731	2.120111	4.579930	2.480174	3.580333	0.565985
-1.047203	-0.049586	0.817401	-0.617562	-2.867915	-2.301953	2.124646	0.268766	0.053721	0.450519
-4.827833	-2.110486	-0.518627	-3.221590	-5.195423	-1.804126	-0.732016	-1.942987	-1.557349	1.051650
-1.928481	-5.489646	-3.275537	-2.543011	-1.336355	-2.085109	-1.779059	-4.545885	-4.156381	2.556077
-1.924747	-2.570065	-1.728729	-4.343927	-3.080512	-1.596902	-5.553183	-1.782532	-5.746275	0.345900
0.901466	2.872554	-0.139004	-1.595338	-2.282295	-1.241007	1.414511	-1.158729	-0.629232	-0.283184
-0.955642	2.906911	2.196639	-1.260346	-0.487803	1.650376	3.218822	3.661323	0.702545	-0.110473
0.972627	4.736706	4.049997	0.064150	-1.254839	2.236145	3.143049	2.273422	3.324656	0.978131
1.014773	4.052138	1.022671	-0.658751	0.734299	2.561901	-1.514109	2.008666	3.648399	2.017127
1.510193	3.206806	0.243260	-0.942649	-1.335991	0.286942	-1.907753	-0.167047	4.937873	0.367215
-0.191313	2.259909	-0.643937	-2.853545	-1.234209	-0.695731	-4.947285	-0.335218	0.256377	-0.133505
