X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.685539	0.599045	0.932724	-2.292292	-0.463284	1.269348	0.445678	4.081959	0.369961	1.438512
2.047479	-0.870743	-1.303783	-0.411694	-3.473004	0.410521	1.017470	0.779289	-0.005424	-0.665345
5.046288	-1.671574	-0.002705	-2.550884	-0.784242	1.464349	-1.537135	1.065369	0.832536	-3.306712
2.322066	-2.139950	-2.687843	0.822138	-0.455597	2.455932	-1.286639	1.560798	2.707142	-3.741489
4.481614	-0.941171	-2.957397	-0.755026	-1.572170	2.042469	-1.514840	2.785677	2.995592	-1.046675
2.354731	-0.306739	0.211532	1.261324	-0.164761	1.846061	-0.926240	2.802504	3.043288	-1.129270
0.771218	0.010946	-0.539257	0.830587	2.531632	2.708805	0.651961	-0.122721	0.831627	1.551525
-3.073024	2.198683	0.549936	2.041764	3.216908	2.396203	0.641764	-0.763397	3.288611	2.184813
-2.403297	0.633172	1.799509	3.199956	3.352667	3.452452	0.685869	-1.142826	0.600739	4.709991
0.645400	0.890811	0.353762	4.288162	3.125511	4.579654	2.617974	0.069091	2.357811	3.146261
2.306768	3.175399	1.121794	1.618383	0.146538	-0.161293	0.928581	-0.019744	1.708526	2.784623
2.831707	2.039637	1.388505	2.774320	-0.988649	0.281111	1.808989	-0.427134	-0.449015	1.361377
0.270016	3.868223	3.399793	-0.461427	-3.376952	-1.702934	1.334197	-0.005678	-1.256413	-0.933877
-0.219005	2.109356	3.090259	-3.187058	-2.343269	-2.067029	0.394806	2.330322	-0.718168	-2.125138
-3.943955	0.713236	3.451400	-2.044574	0.777700	3.045427	-1.425284	2.459668	0.878020	-3.367107
-2.315234	1.288662	2.031316	-1.717672	2.097655	0.265132	2.588925	1.289157	-0.680550	1.639917
-3.400642	1.714932	1.759007	0.383947	4.241796	1.745086	2.430135	2.361389	2.324722	2.817335
0.545420	1.461148	2.033971	0.235383	1.231124	3.656189	3.929844	2.824864	-0.438965	0.576246
3.739554	0.171106	0.371808	0.213136	1.326940	3.018242	4.701352	4.363581	-1.155210	3.321450
5.722658	1.659808	0.999517	-0.680492	-0.972357	3.208243	1.545460	3.009040	1.265886	2.381249
5.130533	3.177551	2.477097	-1.117702	-2.542266	1.671492	2.395567	3.202439	4.208023	0.079941
2.836378	2.182236	2.819347	-1.692394	-1.299187	-0.910010	2.906972	1.654279	1.131301	0.262529
-0.481306	-0.908839	4.982066	-2.635667	-3.279019	-4.658464	1.934476	2.827658	1.293018	-2.026790
-1.485519	0.215626	3.886654	-1.986320	-4.299161	-5.088669	1.169878	1.344777	0.474475	-2.243613
-4.657661	1.884630	2.677710	-2.075155	-2.746314	-3.421127	3.903177	2.744133	-1.379028	-2.392040
-4.658634	0.321972	3.118332	-3.607169	-3.440577	-3.757337	3.180874	1.680627	-2.349293	0.305828
-2.526236	1.882551	0.096021	-2.144863	-5.214550	2.238200	3.383268	1.395558	1.260381	0.917091
-2.628767	-0.460033	-0.259125	-3.612237	-2.908632	2.479886	1.648759	3.920724	2.103293	-0.543148
-1.421929	-0.766181	0.923892	-3.787490	-4.985722	1.633720	2.542846	4.649127	1.024043	2.488008
-2.228420	0.040207	0.123574	-3.647322	-3.444721	1.938801	3.016129	4.411863	1.367430	1.933462
-2.319942	-0.119172	0.605917	-1.252333	-1.302227	1.911730	3.659207	2.167734	1.809054	2.813512
-0.468694	-0.516017	-0.236477	-0.548422	-0.287341	0.297208	3.270681	0.618838	0.214515	1.259360
-3.725276	-1.763729	2.135089	0.183110	0.604638	-1.131367	2.190750	-1.621127	1.338011	2.023706
-1.530690	-2.642309	1.741415	2.979965	0.384210	2.738906	-0.091087	-3.114559	-2.869456	0.878050
1.955566	-0.134358	2.147700	-0.282458	0.455876	0.921728	0.117570	-3.185861	-1.275989	2.424693
5.198491	0.839724	-2.683457	-1.396858	-1.639563	4.089899	-1.932480	-2.059733	-1.486087	3.294434
4.868385	-0.557864	-1.617657	-2.299935	-1.525708	2.271618	-3.575036	-0.754776	-1.819851	1.392874
5.881247	0.321777	-1.629600	-1.054989	-0.380558	-0.010314	-2.694599	0.917410	-2.416581	-0.740986
3.049377	0.604346	-2.665188	0.297781	-0.410412	-2.499296	-2.445970	-0.759377	-1.436477	-3.967346
2.447075	-2.099057	-4.272822	-1.409126	-2.465770	-5.738129	-3.015249	-1.683538	-0.602042	-5.538607
2.410641	-3.830233	-2.888501	0.222991	-2.182831	-7.781612	-3.949737	-0.115472	-0.379773	-7.137866
2.077675	-3.252684	-2.768128	-3.090767	-2.228596	-4.058146	-2.015934	-1.003582	-2.885173	-4.820025
1.798276	-1.694209	-2.538703	-0.135401	-1.291063	-0.220528	-2.779941	-1.186768	-1.491342	-0.663783
3.855643	-1.382009	-1.428427	0.018190	-0.373632	0.352740	-1.259558	0.763269	-1.240981	-1.060839
5.910778	-0.938586	-0.782901	-1.026294	-0.585104	2.102859	-0.075585	1.090329	0.209911	-1.616393
5.354478	-2.405939	-0.001525	1.696747	-2.191976	1.919030	-1.116223	0.452810	0.403933	0.598955
5.406645	-1.127370	-3.368202	1.410714	-2.113050	0.132854	-3.281373	2.717712	-0.872216	-1.936794
1.841377	-3.224679	-1.770430	-0.311494	0.372776	-3.639671	-2.236135	0.187733	1.080263	-2.928140
-0.912125	-0.430168	-3.128112	-1.371476	1.400002	1.737958	-0.937010	0.357173	-0.160530	0.831417
-4.187062	-0.881436	-0.016449	3.376468	4.756729	4.344640	2.013203	-1.517069	0.910305	1.370878
-3.674734	1.114415	0.334060	3.659839	5.266556	5.418977	2.536101	-2.093894	0.791066	2.079042
-1.923742	1.195284	1.242212	4.238936	6.821985	4.537868	0.873786	-0.546103	1.976454	2.589112
0.186514	-0.384528	-0.780692	4.422659	3.845415	1.936014	0.622156	-1.054997	-0.839133	0.487086
-0.961266	-0.043523	-0.219755	3.328210	1.222948	-2.566184	0.941610	-0.811977	1.080506	-0.191934
-0.918383	0.826198	-0.631676	-0.301212	-2.936017	-12.771025	-0.729651	-2.686244	-1.258431	-3.260149
1.392263	-2.537265	-2.155856	-1.008807	-6.045279	-21.097510	-0.071129	-3.980598	-4.939344	-2.351158
-0.570328	-4.558512	-1.670197	-1.843775	-6.547638	-27.340136	-1.495224	-4.414641	-3.727734	-0.282061
-2.712757	-4.731746	-1.478999	-2.543715	-2.594693	-5.367804	-2.093136	-4.523073	-2.213901	-0.256057
-0.539324	-1.961466	-0.757664	-0.081727	-0.098443	0.663687	-0.407967	-2.710695	-2.899445	1.087154
-2.169530	2.524427	1.670409	0.856988	2.330111	4.842237	0.078684	2.940591	0.333431	-0.249728
1.074426	3.116232	3.154018	1.172632	4.411670	6.269149	1.997216	2.634885	1.385029	1.358499
2.678742	3.756048	4.092762	2.749003	3.685834	4.566022	-0.443973	1.639785	2.085247	4.468733
2.929419	4.179576	4.300240	1.435004	3.207205	4.363756	2.075318	1.582992	0.836585	0.911676
4.239355	2.903513	4.505852	0.866732	-0.346719	0.487554	1.999589	0.269203	-0.031458	0.567928
2.385651	2.537159	0.945897	-1.742611	-3.825736	-9.420684	2.546137	-1.702381	-0.228483	-1.887311
-1.697794	-0.512986	-0.994626	-2.172425	-2.956245	-19.313258	-0.339037	-0.407262	-1.216790	-4.110540
-3.529380	-1.744923	-3.224119	-3.114211	-3.719148	-24.079266	-1.056734	-2.422441	-1.453479	-6.150659
-4.005607	-4.943953	-6.704181	-3.168467	-0.949942	-2.632808	-1.651554	-4.094719	-3.235452	-4.657068
0.861223	-4.112776	-5.386013	-1.476395	1.817171	2.417417	-0.997498	-2.337896	-1.176609	0.751934
-0.670789	0.505906	1.343282	0.883507	3.163493	6.813010	4.086833	-0.097474	0.468849	4.237747
0.415256	2.530393	3.046706	2.638237	1.863724	3.210773	5.601138	0.240747	1.999822	3.026371
0.158657	3.799485	2.224157	1.964997	0.762865	5.856205	2.799718	0.124865	2.903209	3.579408
-0.503185	0.762080	1.524233	0.623686	-0.030186	1.425008	3.975071	2.865781	2.465909	-0.478144
0.801929	2.015978	4.022035	-0.712396	-5.426026	-1.775217	2.395497	1.386892	2.061022	0.032318
-2.794001	1.581579	1.004162	-2.733048	-2.156156	-0.498169	1.985594	0.445498	3.858448	0.265992
-2.375876	2.849381	1.910012	-1.026371	0.269025	1.914253	1.774264	2.314398	4.742384	1.894079
-2.328797	1.146384	1.708885	1.667236	2.021816	3.662050	0.473504	2.503891	3.066332	2.153580
-1.658163	2.106388	2.450480	0.853572	3.114519	3.881422	1.845414	2.998076	3.257090	1.636795
-1.020275	1.661891	0.029697	3.460637	2.551933	1.696072	0.431694	2.830053	2.017457	-0.479776
-0.772333	2.537193	-0.682366	2.536533	2.214060	2.074699	1.732643	-0.834379	1.984033	-0.239332
-0.369238	1.999693	1.161891	2.068857	2.712698	-0.607695	-0.769840	-0.089422	0.521218	0.703427
0.323709	-0.334910	-0.575033	0.793711	3.795349	2.555192	-0.780456	-2.042376	0.812610	1.043901
-1.355191	0.624885	-0.164739	1.309995	2.657713	-0.221341	-1.820204	-2.233642	-1.830390	-3.973909
2.147462	-0.761124	0.237573	2.201108	0.748890	-0.948691	-1.039687	-2.087521	-0.131285	-1.140303
2.963565	-0.836338	-3.430099	0.289851	3.403980	0.734542	-1.372603	-0.599213	-0.207273	-2.327681
-1.263879	1.072244	-0.573454	-0.033477	-0.437716	-1.027041	-2.854955	3.058980	1.161743	-1.619441
-1.299473	-0.135481	-1.215894	-1.410575	0.005302	0.580162	-1.642042	2.208057	-1.182236	-1.670085
-1.357416	-0.726511	-2.804720	-0.331244	-2.708766	1.569651	-5.582266	1.773319	0.072689	-1.376012
-1.667609	-1.564349	-1.566231	-0.556783	-1.597920	-0.254072	-2.752926	2.218863	1.861117	1.814479
-2.133051	0.478306	-0.075730	0.724207	0.805142	3.803395	-1.462725	1.083290	2.522547	2.702488
-0.671945	-1.426347	0.153584	2.386126	0.990318	2.279651	-1.573761	-0.099102	1.989280	2.317416
-0.187788	0.855191	-2.461790	4.055974	2.288409	1.205498	-1.076237	-1.783114	-1.166486	2.579462
1.719317	-0.638881	-2.150453	0.265252	2.424016	2.816837	-1.382952	-2.734645	1.099449	2.897627
2.458470	1.221837	-1.151106	0.811658	4.018338	1.956270	0.399092	-2.108097	-2.896316	3.819511
2.889873	-0.557655	-1.022849	0.343694	2.393576	4.485998	-2.653604	0.803929	1.045518	1.751115
3.717623	2.252442	1.501116	-2.085941	-1.086870	1.791121	-3.164742	1.799332	1.042051	1.256338
3.441521	0.413526	0.015591	-1.776148	-2.147300	-3.731659	-0.418723	1.337813	1.150083	-1.621618
-0.575134	0.609298	0.920773	-0.799826	-2.185813	-2.373741	-1.920746	0.523070	0.230812	-4.375854
-2.642741	-0.174243	1.190561	1.096825	2.505691	1.317876	0.309987	-0.407898	-1.771461	-0.163269
-4.168702	1.203103	0.733857	0.547604	2.330711	3.782394	-0.631725	-0.021091	-0.180338	0.549637
-1.459716	0.119534	1.028358	3.577112	3.298949	3.495214	0.482119	1.173590	-0.073719	2.672864
-1.084283	0.459050	0.694064	4.923748	3.492403	4.066436	1.171017	-0.513156	0.938395	2.139713
-1.925704	1.260652	-1.555525	4.157312	3.675875	2.015562	0.843269	-0.369229	-1.728495	-1.265816
0.244220	-1.198663	-0.556210	1.274804	1.634965	-3.602007	-0.471726	-2.599429	-0.623692	-4.825124
-1.584509	-3.700994	-4.853593	0.192524	-2.908528	-14.563170	-4.231768	-4.138059	-0.990394	-6.061709
0.902207	-5.643442	-5.385572	-2.592328	-5.373503	-22.345925	-3.408459	-3.990317	-2.169304	-8.123771
-0.976932	-6.292307	-4.290749	-2.320552	-4.439460	-23.762272	-5.273799	-4.002706	-2.228921	-5.069011
-0.646326	-5.455191	-4.953725	-3.486849	-3.665299	-6.256109	-4.069988	-4.605625	-3.410146	-5.656627
-1.085275	-6.594593	-3.755499	-5.328319	-3.799220	1.320365	-3.297528	-0.559075	-2.344579	-4.237220
1.404921	-1.663114	-0.270373	-4.571661	-3.120322	0.291451	-1.642118	1.957143	-3.440221	-0.669989
1.952261	1.585846	0.918552	-1.332476	-2.231706	1.930450	0.164640	0.735530	-1.903673	0.221866
0.929946	1.375585	2.618177	-1.352164	1.260929	2.489463	2.801547	1.127883	-1.488435	0.725544
2.584375	2.469604	3.169801	0.698775	2.973483	2.754292	2.367200	1.070703	0.450493	0.481147
-1.416652	2.000103	3.530023	4.250040	1.177555	1.566437	1.967800	1.789689	0.900210	1.358775
-1.295535	0.549679	0.796943	3.131232	1.145847	3.220900	3.138946	3.121041	2.234115	1.820027
-0.896474	0.524834	2.437060	0.907250	-0.339243	3.983382	1.649637	3.941758	2.125208	3.308305
-3.416169	1.193066	1.459574	-0.840606	-3.246913	4.290084	1.797673	3.302539	1.049989	3.672107
-3.654520	1.756976	1.528184	-1.732435	-3.604164	4.871107	-0.685347	2.190285	3.294857	1.501435
0.048572	0.172162	1.613790	-1.779039	-4.658696	4.000452	0.191477	2.633294	2.855212	2.976389
-1.361593	2.771425	2.161291	-2.889118	-4.840108	4.026320	-1.492257	0.185567	0.934652	3.109869
-0.625214	-1.254136	1.426387	-4.661870	-2.852101	6.099913	0.043552	2.116402	1.638779	3.677074
0.138709	-0.090822	1.591577	-1.792098	-1.024674	5.195931	0.786402	-0.447801	2.157891	5.427406
-1.318625	1.867167	2.333461	1.721500	4.789172	4.864175	3.450093	1.117259	0.183088	5.817664
-0.005116	0.553731	2.757239	2.060423	1.856938	3.697947	2.685024	-1.449720	0.830469	2.410649
-1.141064	-2.234130	1.763710	1.097570	-1.294676	1.081647	1.991696	-4.082338	-1.416765	2.338861
-1.826768	0.902082	1.516373	-1.878658	-3.650371	1.639077	1.693106	-2.533896	-1.719216	1.705399
-0.604928	-0.568032	-0.735671	-1.706961	-4.695645	-2.959562	2.029955	-1.429593	-2.874583	-0.957035
-2.663945	-0.467472	0.429977	-4.017440	-3.370699	-5.822570	2.005642	-1.025030	-2.479967	-2.305842
-1.604119	1.438560	0.127116	-5.347094	-6.017234	-8.472446	4.590266	-0.723007	-1.769269	-0.996321
-0.097550	2.526165	-0.365054	-3.384725	-4.311648	-4.478288	1.388428	-0.658525	-4.565388	-0.095373
-1.324636	-0.122557	2.822767	-3.435232	0.527557	0.025705	2.419725	-1.414384	-3.832226	2.539602
-0.607780	-0.314508	-1.086422	-0.309315	3.983883	4.282033	2.732858	-4.532284	-2.652581	-0.127094
-2.109979	-1.276587	0.669780	-0.162075	5.150129	4.989898	3.688327	-5.604826	-2.984056	0.668138
-0.919235	-0.135994	1.067471	2.444089	4.237696	2.650299	1.369529	-2.449610	-0.446449	0.192498
-1.047247	0.526270	-0.756149	1.482576	4.983183	2.309340	-0.014734	-2.474935	0.015638	0.935186
0.484985	0.582104	0.642720	4.054586	3.973590	3.094819	2.801337	0.536997	0.132306	0.250303
1.889862	3.148210	0.835278	3.285319	3.933217	0.836838	-0.592960	3.573086	1.692454	1.355048
1.619782	2.750485	-0.207275	2.845474	1.103565	2.402998	0.962375	3.586933	0.103182	2.923123
1.834147	1.520531	1.880460	4.283853	2.611434	2.078800	1.385143	1.345636	1.497590	-0.875775
-1.539943	0.660547	2.949582	3.442054	3.062523	4.462644	2.913642	2.088997	1.913877	0.905857
-1.519889	0.489633	0.384692	2.928677	2.275333	4.326132	2.704171	3.108614	1.203544	0.980718
-2.824990	3.835889	1.295790	2.515323	-0.104237	0.605464	-2.011269	1.573187	3.581089	-1.287992
-0.623246	0.762613	-1.711426	0.536791	0.411914	0.266841	-2.903379	3.976017	3.220513	-2.476673
-0.082856	0.422507	-3.575454	2.319981	0.116386	1.759164	-3.283260	4.205303	2.484516	-0.913324
1.531279	0.239971	-1.778796	-1.094008	0.696278	0.808233	-1.983212	4.327344	1.969397	-0.680346
2.156860	0.060203	-2.799952	-0.360374	-2.757108	1.854750	-1.906536	4.776742	2.046957	-0.796539
4.098887	-1.076696	-3.592321	-1.203418	-0.487674	2.250114	-0.695632	1.326396	0.174195	0.526898
6.437460	-2.479226	-1.713404	0.144159	-0.694818	2.245827	-2.680501	0.215205	-0.864489	-0.367435
2.903880	-2.618088	-2.480602	-1.170342	-1.497042	-0.567810	-1.722342	-1.041830	-1.964696	-2.719038
0.793446	-3.919781	-4.922013	-1.851522	-1.386944	0.972102	-2.077157	-3.788810	-3.596124	-0.690212
0.963659	-2.861806	-2.646140	0.257520	-0.989626	0.895366	0.712954	-3.485934	-1.601275	2.017244
-3.449280	-0.983362	-0.209381	1.482483	3.173414	3.636980	0.952290	-3.717703	-2.236149	1.903231
-1.562672	0.834850	2.161863	2.755267	0.653375	4.485046	2.816052	-2.913816	-0.378144	1.822847
-1.916316	-0.696770	2.694193	1.089773	-0.605042	2.257865	0.936438	-1.702774	-0.981863	0.365493
-1.133112	2.870679	3.527207	-1.237500	2.759862	1.344437	0.403749	-2.498377	-1.252504	0.244370
0.140541	2.867796	3.694406	0.046348	4.089788	0.821162	3.773784	-2.403924	-2.448568	-0.079524
-2.440857	0.864681	4.399889	-0.118282	4.222335	-0.151658	1.046142	-2.588216	0.937646	-0.672387
0.581894	-0.112966	0.075558	1.450209	5.022804	0.405676	0.775024	-2.918153	-3.766263	-1.679120
-1.751406	0.601056	-2.417190	1.211121	3.098095	4.293766	-0.523972	-2.316834	-0.360895	0.236677
0.036444	-0.696254	-3.291852	1.040054	2.556708	1.956311	0.908255	-3.040460	0.129650	0.041205
-0.536256	-0.815796	-4.614931	2.110308	1.916942	4.490512	-0.854096	0.049169	-0.252827	-0.880737
