X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-1.573131	4.287732	4.010601	-0.003140	-3.780667	0.189695	-3.622123	1.660088	2.492026	-3.246647
-3.333042	3.794048	2.828181	-0.801229	0.235300	1.236692	-3.682282	1.471964	2.160547	-0.810031
0.146292	0.594584	1.538414	0.149916	-2.207284	-0.100518	-3.072789	2.861103	3.513431	-1.958319
-1.880428	0.533841	-0.145601	-0.137703	0.784481	-0.637933	-0.056843	1.421206	1.967079	-0.001112
-2.249003	-3.290881	-3.169565	-2.363987	-0.537806	-0.332052	0.280156	-1.431726	1.700091	-0.447608
1.473268	-3.655281	-2.169279	-1.480834	-2.173943	-0.594374	-0.360390	-2.543892	0.105070	-0.263604
5.011486	-4.568060	-3.364944	-1.301743	-0.767432	1.495404	-0.023082	-1.177793	-0.374984	2.010600
2.573350	-2.213918	-1.852861	-1.071816	-2.508172	3.008982	-1.679919	1.281472	0.780731	3.934405
3.164062	2.165747	-1.318931	1.130151	-0.433563	3.329862	-0.264800	3.014804	1.363316	2.884715
3.302520	1.199634	0.590346	0.151556	-0.249004	2.789546	-1.840225	3.942704	3.283073	2.228429
1.757927	-1.456857	1.373468	0.076902	1.307704	2.061635	-2.192293	1.592971	2.683202	-0.321250
-3.107419	0.515274	1.098235	-0.248012	-1.204839	2.579530	0.719398	-2.107493	3.281406	1.260379
-4.175315	-0.034872	0.279345	-0.626384	1.387968	-1.566165	-0.903854	-2.042688	-1.750514	-0.363382
-4.874863	-0.611095	2.545798	-3.310914	-1.206874	-7.753051	1.471854	-1.923713	-3.237456	-1.844732
-3.539961	-3.654395	0.447793	-2.588900	-2.768067	-10.325324	-0.956079	-5.241568	-10.197720	-5.880169
-0.754409	-1.267472	1.790130	-3.694343	-2.390209	-14.072584	0.452449	-3.860052	-13.216303	-7.220191
-1.514807	0.881675	1.193006	-5.685340	-4.047700	-12.323029	-3.304061	-5.497365	-13.167703	-8.242697
-0.932754	2.137845	3.241021	-2.267392	-3.487840	-8.376257	-4.924010	-2.989706	-8.627921	-7.773085
-0.934349	0.103039	2.846575	-1.830697	-4.150629	-6.550567	-3.152696	-4.344474	-5.669552	-7.467553
-0.382992	-0.282943	1.218367	-4.298653	-2.106965	-5.580356	-6.208018	-2.794768	-2.427797	-5.316400
-0.788283	-1.294001	-0.323504	0.155338	-0.707249	-4.358423	-4.219176	-1.665089	-2.811652	-3.826224
-0.778220	2.029965	-1.758440	-0.161320	-0.035481	-0.385665	-0.062669	-2.186334	-1.187518	-3.303323
-1.067104	3.094556	-0.529140	-3.018427	0.671741	-0.921883	1.338305	-3.659405	-4.866391	0.498804
-1.740133	1.398372	1.787294	-1.910583	-1.217684	-0.555073	2.180945	-2.793299	-4.208070	-0.542141
-2.306508	2.242413	2.623961	-4.321385	-2.312955	-4.121333	2.325553	-4.939617	-4.882153	0.204944
-1.915327	0.662879	1.100762	-4.209634	-5.377472	-4.739563	3.122429	-4.155058	-4.604339	-2.421040
-1.694489	0.966470	0.486894	-5.805728	-4.328233	-3.190160	4.391874	-1.832920	-3.175126	-1.225891
-1.352995	1.189287	0.581157	0.082135	-3.408839	-1.882622	2.767790	2.486196	-0.191611	-0.651706
-2.070943	0.016729	-0.706949	-0.446745	2.034811	0.472552	0.700877	1.124691	1.913507	0.843915
-0.567334	1.874597	-2.980026	-0.613667	0.878717	1.966164	-0.694065	1.697067	1.029729	0.984074
-0.263965	-2.616908	-2.108673	-1.552229	-0.171619	2.551316	-1.185033	3.315923	1.816158	1.263873
-0.642437	-0.838088	-3.482793	-3.335330	0.175202	-0.308889	-2.588028	1.534461	-0.909905	1.569814
-1.489349	-2.927741	-4.273286	-3.597870	-1.516518	0.568148	-4.808349	0.785880	-2.724957	1.078598
-1.174099	-6.015368	-7.587851	-4.561347	-3.915380	3.753931	-5.112394	-3.460418	-5.900696	2.757028
0.431012	-7.290269	-7.385392	-3.865759	-5.288183	1.503261	-6.169963	-5.780432	-8.248122	2.593604
-1.010715	-7.938342	-7.926607	-1.968806	-3.231125	1.267540	-4.808155	-6.144362	-9.537432	1.197128
-1.292579	-7.053589	-7.496597	-2.328787	-4.548207	0.198470	-3.787868	-5.975208	-8.316323	-0.529497
-0.200779	-4.840809	-4.661765	-3.039400	-2.281728	-5.231547	-3.919003	-2.402768	-4.797794	-0.532570
-3.187215	-3.043001	-2.856509	-4.174944	-2.303388	-3.953611	-2.459758	-2.220542	-4.824244	-1.614890
-1.049385	-3.263467	-2.003731	-5.139018	-1.565984	-1.948418	-1.860233	-3.724630	-0.634070	-2.573455
-0.765589	-3.266405	0.099268	-1.627421	-3.171018	-4.803367	-1.277625	-1.688130	-2.003370	-5.153363
-2.391826	-1.546816	-0.566912	-2.997951	-4.726989	-2.094157	0.395564	-1.899642	-0.856042	-3.815113
-1.491496	-1.457499	-1.265372	-2.232408	-1.350195	-2.036286	-3.521763	-0.289466	-0.158685	-1.007503
-0.661998	-2.281355	-1.926013	-0.153590	0.786364	0.331249	0.323795	0.332200	0.804104	1.041769
-0.427630	-1.879183	0.087164	-0.045096	2.410089	-0.633752	-0.674363	-0.417244	-1.870073	0.717405
-1.879493	0.417416	-1.164640	2.567575	3.919579	0.782214	-1.206935	0.729502	1.038785	0.880705
-0.909285	2.013743	-0.663827	4.674025	5.104537	2.618248	-0.521020	-1.073260	2.957881	3.430871
-0.792505	2.779198	1.167302	1.192255	5.733062	3.519652	-0.126517	2.306169	3.820316	0.737806
2.038646	0.762380	0.202647	1.922765	2.731855	1.895928	0.025174	0.923991	5.336192	2.715509
4.200871	3.545391	0.736306	4.869057	0.927917	3.796777	1.468555	4.575106	3.358512	2.159084
3.777169	3.257129	-0.151919	3.159032	5.233048	1.045900	-0.706674	2.384415	3.493477	1.483432
5.040142	0.959994	0.206769	2.827792	4.132349	2.485401	2.363788	3.157218	3.647089	3.557553
2.927791	1.714188	-0.016330	1.015537	3.839022	2.796979	1.899042	2.587415	-0.348649	2.753251
-0.545685	-0.501391	-1.528016	-1.673332	-0.137635	-2.611463	-1.242412	-0.982892	-1.574237	-2.209875
-3.586784	-1.167842	-1.325391	1.208188	-2.517220	-4.221924	-0.592472	-1.188202	0.928329	-2.346523
-4.640005	0.033035	-2.085555	-0.168104	-2.524931	0.710097	-1.525338	0.204383	3.364450	-1.789691
-2.317547	-1.772961	0.101192	-2.698605	-2.105070	1.757704	-2.284009	3.589566	2.628327	-0.443577
0.817790	1.387470	-0.047452	0.452684	-0.927835	2.369496	-0.864784	4.691246	4.460663	-0.449081
3.790707	1.723129	0.449613	2.336366	0.576275	2.188575	0.419038	4.184425	4.512760	2.813499
6.621204	1.489916	2.456287	5.077241	1.652760	2.221743	1.947857	5.614602	4.090520	2.994265
4.189084	3.740229	-0.482531	1.830011	3.693921	3.040101	0.374174	4.588978	5.154044	2.575317
3.122546	1.988470	-0.278743	1.992876	3.275059	1.638851	-0.373010	3.360654	2.633034	2.658757
3.050291	1.799138	-0.362547	0.651038	-0.306827	0.723194	0.531405	0.365031	1.542193	1.031686
1.995019	0.697932	-0.138647	2.901498	-0.459235	1.057631	0.357520	2.358108	-0.486978	-1.134594
-1.329267	0.385853	0.440160	5.299856	2.800736	2.588864	1.724237	-1.125014	0.383022	0.639517
-3.234568	0.844101	1.592270	5.714614	2.692485	0.266295	1.677754	-0.472634	2.560297	-1.499579
-5.018283	2.995675	2.029285	5.223372	3.345913	2.227023	3.125074	1.110348	2.000146	1.798719
-1.529110	2.984475	1.494602	4.182632	0.129222	1.242551	2.710297	4.558432	4.796674	1.041112
-1.269750	2.096902	3.741523	1.102895	3.424811	1.234181	2.599324	3.140519	3.169080	1.798202
-0.454601	2.662553	3.824045	-0.602238	0.496481	-1.364588	-0.673346	3.178410	2.734267	-0.692612
-1.457864	1.885031	3.027169	-2.200767	-1.674667	0.812046	-0.576611	2.101005	1.740637	-1.107026
0.460164	0.364834	2.964293	1.902109	-1.597133	-0.092514	-0.794171	4.339203	3.323191	-0.905942
2.190183	1.718961	4.795918	3.540192	-0.645116	1.780730	0.462175	3.697606	3.350132	0.312244
4.335992	2.196314	2.171142	4.338182	3.010584	3.755582	-0.734373	1.854315	2.548860	-1.874570
4.216794	2.201091	-0.203835	1.940981	1.219068	1.962741	1.517385	1.050728	0.048678	1.049919
1.145389	-0.586508	-1.425814	-1.827212	-0.751163	0.063609	-1.592049	1.016547	-0.863313	-1.106088
-0.899922	-1.439782	-2.809295	-6.589595	-3.170310	0.029288	-0.093675	0.798572	-1.570111	-3.280092
-3.962140	-0.205633	-3.412179	-1.539267	-0.342572	2.134077	-3.739993	0.657903	2.562486	-0.253890
-4.018662	2.366939	-1.071567	2.653672	3.330753	3.636578	-0.617302	3.158741	1.587079	-0.054882
-0.061189	3.574534	1.501641	4.528623	2.873263	2.675091	1.480297	0.466086	3.127269	3.089032
0.229880	2.853252	2.270944	4.937287	4.771260	5.057819	2.268807	-0.301662	2.709359	3.126754
3.740946	4.855693	0.858542	1.929865	5.832444	4.597961	1.420225	1.947398	4.169850	1.254284
1.790110	2.636055	1.097234	2.935658	2.714516	3.970619	0.409754	0.020765	2.419543	0.830623
0.689272	1.061939	2.616019	4.852465	3.111376	3.522292	1.598994	-1.740460	-0.374659	1.298472
-0.713867	-0.170756	3.139697	-0.619112	2.802124	0.201283	2.258044	-0.559976	-1.935557	0.154531
-4.191107	1.379570	1.747368	-0.067073	0.219061	-5.764108	-0.115794	-2.784684	-3.964947	-1.142198
-3.220347	-0.381384	2.033730	0.220484	0.853988	-0.883281	1.968278	-3.115384	0.522071	-0.763117
-1.741786	1.249882	1.530783	4.504358	5.229103	0.975366	3.369163	-1.240474	-1.005401	1.858677
-4.267424	0.462968	3.792426	1.780550	4.195509	1.333832	3.851059	-1.549255	0.585239	2.609884
-0.415860	-0.380026	1.911459	-0.386739	0.290705	0.413019	4.510867	-2.026228	-0.874709	0.050304
1.332806	-1.250202	0.939782	-3.654009	-0.482308	0.712428	3.815287	-1.914290	-3.168542	2.156437
1.720075	-2.094360	0.263194	-2.716260	-2.031731	0.849958	4.995620	-1.174543	-4.166961	1.294985
0.187848	-1.579000	-3.227307	-4.969190	-4.652062	0.304110	3.997865	0.728213	-1.626562	-1.192453
-1.796676	0.946977	-1.619620	-2.377199	-5.452902	1.082985	4.475323	-0.345820	-1.765445	0.905524
-3.018895	1.293072	-0.546145	-2.689187	-3.944449	3.775083	2.590194	1.152257	0.289591	2.383116
-3.676108	1.068982	0.967115	-1.482454	-2.105405	2.442505	1.444777	3.315043	0.076248	3.155224
0.889183	2.807909	1.677262	3.113701	-0.060668	2.770451	1.842173	2.391640	3.747426	2.522548
1.600081	2.351051	2.765394	7.247379	3.119461	2.234322	1.585182	4.927947	6.294128	4.659888
5.190486	4.157208	2.296211	6.542079	2.606483	5.330017	2.918204	2.160965	3.238954	4.807244
6.094597	3.457779	5.010812	6.274302	5.052799	4.562438	3.206638	3.620293	4.784206	4.187617
4.396216	2.255965	3.026497	5.971048	6.253408	1.893184	2.291586	3.374132	7.664984	3.255106
3.703542	6.017063	2.837965	6.300318	4.296710	3.010256	4.825045	1.430481	3.328890	3.362513
3.823977	3.840575	1.519316	3.069111	3.254306	3.684154	2.552618	0.663240	3.969825	2.839437
4.074321	0.677199	1.939349	1.519428	1.947396	3.010878	4.012603	1.579511	2.798490	4.293577
2.168674	2.194734	1.149864	1.436370	1.618580	4.778129	1.357900	2.092592	0.358786	2.681735
2.283736	1.435781	-0.294041	-3.194964	-0.671042	2.220106	-0.714490	1.565883	-1.686486	1.490810
0.119108	-3.204162	-1.135064	-5.377674	-0.662970	-2.476290	-1.934969	-1.440815	-5.566625	-0.313398
-3.016709	-4.992094	-4.987408	-2.862159	-4.671802	-8.420659	-3.719935	-6.115002	-4.152731	-0.552489
-4.717916	-4.197417	-3.822072	-1.176820	-3.940341	-4.929502	-1.756591	-5.571379	-1.100901	-2.784262
-1.969312	-2.326232	-2.310257	-1.395055	-2.167384	1.693483	-0.123034	-2.292345	0.536965	-3.787019
-1.700297	-0.650737	-0.013863	-0.109566	-0.442733	0.015394	-0.266367	0.909100	1.574067	-0.992959
-0.141670	-0.644435	-0.246791	-2.553352	-1.920987	-1.466868	1.574210	-0.320346	0.976907	0.652518
-0.630331	1.641174	1.347158	-3.334813	-1.472246	-1.316203	2.155299	-1.011580	-5.094515	-0.940588
-1.129281	-1.252510	1.546885	-4.121450	0.208490	-5.213112	4.777997	-1.791505	-5.996697	-0.965879
-1.590017	-0.241788	-2.238311	-2.860161	-2.826379	-5.311893	1.549005	-2.695319	-10.534539	-2.717053
0.929159	-2.426161	-0.346732	-1.753948	-0.064353	-3.504749	-0.887678	-2.574624	-4.361240	-1.641411
2.774848	-2.434829	-2.825776	1.650690	-0.346032	2.367822	-0.166052	-0.081818	-0.509000	0.005547
4.665350	1.700307	0.660655	1.678752	1.287085	3.524720	1.783583	0.954698	1.433382	2.708719
5.796766	0.998547	0.782560	1.475139	1.226996	3.187743	0.140426	3.307123	1.976108	2.739807
3.962395	-0.256610	0.716640	2.623849	-0.388397	1.481792	0.254676	1.243158	1.574777	0.315009
1.103939	0.186436	0.665395	-0.593116	-0.757796	-1.423634	-2.056167	0.470903	0.576191	-0.799274
-1.502804	-1.202717	-2.485778	-2.374857	-3.041699	-5.106834	-0.730603	-0.561743	-3.451151	-1.393544
-4.098833	-0.954868	-1.450976	2.315226	-1.415007	-2.919410	0.247867	-3.137580	-1.379246	-3.062901
-4.547447	-0.751219	0.560197	3.570131	0.903680	-1.781961	0.050143	-3.197708	1.939404	-0.819344
-1.619847	1.757330	3.835744	4.783260	1.260361	1.483212	0.880223	-0.699027	0.954201	0.529225
2.649668	4.202578	3.324262	1.855512	0.367137	1.878809	1.509508	-0.072337	0.090945	0.815706
3.862697	0.558026	1.752152	0.997386	1.917509	2.594830	-0.372704	1.149061	0.765536	1.771599
4.434041	2.300471	1.601413	-1.370917	-0.785726	1.625374	1.236087	2.303067	0.055376	0.744902
1.546701	0.630014	1.292545	-2.486299	-0.443966	-0.006060	0.031481	-2.083818	0.797664	1.588816
2.451975	-1.151846	0.374847	-0.404159	0.924889	0.120628	-1.216023	1.850504	-0.744898	-0.567961
2.840564	0.503191	0.166920	1.265502	-0.923563	1.598438	0.358274	-0.841465	1.622789	-0.452028
1.715168	0.699923	-0.232138	2.615283	2.483580	1.423869	-1.906129	3.099472	2.439225	1.400513
4.539588	2.395850	0.007474	2.011885	0.438417	3.489521	-1.240233	3.027117	3.568312	3.243262
2.100923	0.893572	-1.448845	-1.009794	-0.842952	1.276392	-0.596337	3.609569	2.610948	0.706519
-0.848228	-1.495312	-2.298195	-3.702453	-1.256628	0.172184	-2.501343	4.287628	1.516136	-0.821418
-1.339662	-2.689603	-4.218377	-4.799094	-2.784710	-2.463206	-1.191651	-0.596307	-0.438825	-2.944949
-1.869882	-4.309101	-1.828890	-0.167716	-2.430600	-0.390677	-3.046363	-2.580636	-0.998235	-0.818175
2.668313	1.741294	0.128764	3.873680	-0.453496	1.686169	0.167720	-1.712358	2.623406	1.657404
3.967724	5.083080	1.127087	6.683492	3.452101	1.748833	1.186299	2.893125	4.452999	4.414986
0.622549	2.499557	3.103776	6.178322	5.360591	2.284613	1.472272	1.720413	3.739543	2.819371
-1.058510	2.185924	2.061532	4.319367	2.377872	1.727210	2.065739	2.609907	3.062840	3.355959
-1.882754	-0.134118	0.154256	3.794128	2.614146	2.579621	1.645298	-0.274094	1.604688	2.219748
-1.961084	1.714929	1.447546	3.069104	0.283612	1.179247	2.427548	-1.021991	1.609189	2.726138
-3.843198	0.323564	0.317902	4.341194	2.040870	3.534486	-0.297410	-0.568783	0.805242	0.782727
-2.334699	1.045388	0.429824	2.173598	1.455319	1.918939	1.392821	0.520929	1.145648	1.233116
-1.146284	2.656899	-0.235788	1.651715	1.305759	1.488405	1.157941	-0.636956	1.331605	1.791103
-0.851755	-0.848102	-0.593034	1.347243	1.478790	0.115081	1.820949	-2.773837	0.486115	-0.181113
-2.264712	-0.896117	-1.109515	-2.836316	-0.616788	-4.599631	-0.089455	-1.970415	-2.765623	-1.578033
0.010445	-4.792346	-4.016631	-7.866965	-2.569176	-4.070533	-0.331674	-1.705891	-2.539408	-3.445056
-1.830983	-4.785489	-6.928381	-5.465904	-2.637274	-2.756825	-0.746408	-5.428263	-5.808441	-0.160585
-1.318098	-6.946748	-6.349567	-4.512133	-3.852682	-0.965909	-2.658957	-4.457834	-6.980522	2.900780
0.188600	-6.801421	-4.374688	-1.794354	-3.144501	-1.077485	-3.981323	-2.692003	-6.560052	-0.650062
-3.192787	-5.888212	-4.950845	-0.168767	-3.031431	-2.712554	-2.593506	-2.697871	-5.104629	-0.266312
-0.341062	-6.167918	-3.971037	0.433027	-1.465972	-1.869217	-2.836709	-4.485837	-2.103454	-1.675170
4.515276	-1.645142	-2.042265	0.705127	-1.092425	2.767326	-2.711831	-1.211802	2.009172	0.734762
2.530827	0.605517	0.402571	-0.408667	0.022011	4.446474	-0.318174	2.058832	1.115449	0.380583
2.147891	-0.995343	-0.883629	-0.702957	-0.674966	1.182625	0.330461	1.154267	0.879678	2.138693
-0.036233	-0.227321	-0.394565	-3.209443	-0.204055	0.111179	-0.212727	0.323602	0.383157	0.878290
-1.577245	-0.121218	-1.499338	-2.613326	-0.850358	-3.853464	-0.836538	-1.669564	1.186088	-0.129326
-3.234245	-2.053435	-0.520547	-3.660406	-2.538774	-4.747907	-0.480575	-1.944531	0.166868	-1.571356
-3.326134	-2.231672	-1.550092	-2.433786	-1.977603	-1.849648	-0.631537	-0.253799	1.190699	-1.999901
-0.371012	-4.374129	-3.693274	-2.186965	-4.300547	-1.840991	-0.693826	1.487231	2.418380	-3.591662
