X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.063204	1.374548	0.531857	2.149808	-1.110997	0.198417	3.332708	0.011303	-1.379178	0.128069
1.253759	-1.961573	0.510047	2.584839	2.223918	-1.259673	1.668148	-0.914623	-1.459623	-0.398586
2.668465	-5.395079	-1.976447	-1.182547	0.862220	-1.153254	-0.647896	-1.385871	-3.033397	-2.710083
1.477112	-2.609071	-3.287125	0.928250	0.265410	-2.009427	-2.868523	-1.441739	-1.776099	-2.430922
1.244302	-0.760047	-1.811887	1.036430	-0.286914	0.516808	-1.973535	-1.644428	-0.124929	-1.027304
-2.315966	-2.133710	-0.112733	2.408394	-0.501651	-1.409549	-1.055132	-0.854837	-0.432386	-3.277930
-2.778091	-3.925657	-3.306064	0.413043	1.099999	-1.904900	-0.574315	-0.797266	1.770029	-0.974101
-2.340373	-1.706191	-2.033179	-1.320624	-0.962665	-3.233246	-2.355385	0.903987	-0.670381	-2.021416
0.375388	0.314590	-0.762379	-1.060604	1.082857	-3.526086	-1.745643	2.599821	0.492983	-3.231878
0.503093	-1.124414	-1.470764	-1.741999	-1.185135	-1.515723	-1.724089	0.190238	-0.825178	-1.701986
0.568941	-3.840604	-3.239434	-0.492707	-0.307640	1.247044	-3.191925	1.635937	-0.879464	-1.008342
-0.517066	-3.345580	-2.528089	-2.071727	-0.261260	1.684714	-1.489351	-1.845880	-1.327473	-0.290945
1.499671	-4.904542	-4.328530	-1.172359	-0.325994	3.271485	-2.252068	-5.749814	-1.145007	1.464602
-1.029247	-0.944489	-1.674056	-2.129303	-0.165241	1.902258	-0.683477	-3.593063	-1.337363	1.300900
-1.577820	1.302477	-2.692967	1.297542	0.859197	0.682731	-2.828577	-0.474728	0.837259	-1.766652
-1.467148	2.714558	-0.345964	-1.040523	0.568320	0.304004	-3.538971	2.612593	-0.996541	-2.225556
-0.839030	3.860452	4.043752	-1.695997	-0.807170	-0.029424	-0.341559	2.622599	-0.260363	0.455089
0.445234	3.297360	3.556183	0.090919	1.200525	2.248746	3.120759	2.284792	0.193195	3.429981
2.257644	3.903282	1.174828	0.231227	2.430506	2.786614	2.310882	0.438071	-0.780067	-0.995081
-0.806999	1.928418	4.455787	1.023228	2.348572	2.434979	4.056309	0.999537	0.005451	0.629404
0.454805	1.236267	0.824259	-0.943479	3.625725	-0.303660	0.344939	0.634490	-1.674149	0.199333
-2.247343	-2.865470	-2.461555	-1.514192	0.345663	-3.114004	-0.554027	-2.367668	-2.129868	0.545807
-1.004344	-6.264094	-2.458456	-3.265311	-1.376513	-3.408652	-1.836191	-4.006539	-3.005905	-0.667476
-1.178196	-4.549404	-2.078144	-1.981236	-1.178503	-4.759706	-0.631454	-4.709021	-4.830459	0.563683
-0.625000	-3.960701	-0.926518	-3.099965	-1.875007	-0.738967	2.603085	-2.338314	-3.235029	0.644585
-2.027854	-0.879486	0.703121	-1.140497	-2.492125	0.251266	3.862924	2.473582	-3.525616	2.174527
0.470141	2.218643	2.431073	2.106466	-3.162957	0.291190	2.142464	5.652268	-1.716518	1.836310
0.041486	3.382685	2.442337	2.576628	-2.627202	0.935907	-0.590897	4.124644	3.140865	0.782632
-1.403619	1.991439	5.110015	2.821587	0.863839	1.582714	1.318840	3.239711	1.290233	-0.077407
-0.205773	2.526506	1.972005	1.423345	1.197867	0.832212	0.597876	1.516767	1.952588	2.560491
-0.280776	2.877585	-1.455992	3.131702	1.158481	1.243800	-1.475789	1.629615	2.897829	0.748026
-1.650628	-0.135424	-0.311177	-2.762841	-2.133918	0.163977	-1.302358	0.948954	1.106458	-0.754703
-0.844227	-0.775220	-1.335750	-2.482883	-2.916329	0.151742	-2.435930	4.665585	2.398975	-1.176297
-0.564173	1.113596	-2.017210	-1.304724	-1.411454	-0.598604	-1.437605	2.473707	0.775480	-0.587856
-0.231267	1.106124	-0.016958	1.988437	-1.854591	-2.605063	-2.202084	-0.020878	0.823374	-0.086482
-2.296307	1.403663	0.935305	4.131501	-0.630440	-0.761235	1.190333	-2.679472	0.997158	1.071424
-0.048094	2.280614	-0.176319	3.135168	1.245699	2.041579	1.019144	-2.927673	1.030831	2.952262
-0.606526	-0.034724	0.803769	5.068139	0.496826	2.922179	0.141950	-2.612581	-1.520505	3.420131
-0.866003	0.005450	0.889468	2.249115	2.762341	4.184664	-0.922749	-3.381996	-1.894049	4.048330
4.290275	0.931934	0.372978	2.411596	-0.053055	1.943834	-0.066855	0.485682	-0.724802	4.234058
3.052410	3.545830	0.607100	0.726283	-0.782962	2.747888	0.186733	4.265854	-1.634063	4.301815
3.924400	3.281536	1.786734	-1.133924	-0.403980	2.393026	0.491614	3.943319	1.159669	3.821698
1.470347	0.593053	2.021679	-1.680723	-0.166408	2.252746	1.241188	4.147577	0.642294	3.966108
0.748652	-1.189420	-0.616466	-4.195814	-1.025747	1.333350	-1.933446	0.128330	-0.342187	2.856244
-2.078686	-0.653783	1.188901	-3.161896	-2.345595	1.651735	0.206512	-6.137523	-2.348874	3.341704
-4.075965	-0.642535	-1.286321	-3.992370	-2.124653	-0.180498	-3.292539	-5.480382	-2.772966	0.568488
-2.917985	-0.570978	-1.016533	-3.119033	-2.186920	-3.558150	-2.537798	-4.699347	-3.515163	-1.942006
-0.092946	0.281288	-1.930034	-5.246185	-4.502795	-4.668521	-2.352165	0.663283	-3.511765	-3.732077
-0.910647	0.232564	-2.128725	-3.631426	-2.308980	-4.405612	-3.569443	2.934707	-1.643570	-4.058928
0.389713	1.606349	-1.001005	-4.412155	-2.445272	-1.729323	-2.604029	3.928626	1.190922	-3.576958
-1.153667	2.219043	-1.335476	-1.219172	-2.175572	-0.330054	-0.840026	5.926940	1.094410	-1.391269
1.096515	3.010746	0.968964	2.794925	-0.244479	1.164293	-0.752632	6.121149	2.352297	-0.679062
0.449759	3.264457	2.038914	2.894936	-0.904894	4.170619	1.219051	6.011253	3.632781	3.614263
-0.839935	3.605776	3.516674	4.570462	0.005986	2.513123	0.068823	2.141552	1.919464	3.763604
-1.578665	0.234704	2.879343	4.036103	1.185159	0.559604	0.432485	1.100146	0.210345	2.737061
-1.208232	0.059939	0.759922	2.035159	2.709126	1.114163	1.125135	-2.814365	0.616626	2.965932
0.110265	-3.657518	-0.619391	0.347333	1.315989	-1.540701	0.201374	-4.121180	0.339507	0.843217
-1.513973	-7.207968	-4.964693	0.557424	0.578646	-3.414289	-3.301298	-4.527401	-2.434612	-2.572385
0.018054	-2.233311	-2.035087	-0.786368	0.186599	-4.615400	-2.171282	-4.382826	-3.860130	-5.393175
-0.389253	1.424153	-2.081772	1.083159	1.840448	-2.566835	-1.555179	-2.137255	-0.547548	-3.330354
-0.210994	2.592423	1.155751	0.411605	3.182494	-1.232195	-0.639987	-1.003890	0.586336	-0.947123
-1.164668	1.767400	-0.338316	0.567972	0.850237	1.072121	1.406692	1.769971	0.992122	1.346717
-1.809974	-1.497618	-1.895276	2.034158	1.722077	3.381111	1.642859	2.446727	2.605209	4.566865
1.709487	-0.922429	-0.353827	-0.054435	-1.493284	4.332876	2.830013	2.134279	3.402099	2.740521
-2.244584	-2.505335	-0.866770	-1.892605	-2.695847	2.703615	1.691154	-0.302175	4.060192	4.646783
-0.513185	-0.568136	0.113594	-1.711954	-2.797212	0.276529	2.904982	-2.357233	-0.024712	3.458151
0.038583	-3.467832	-2.325834	-1.769680	-1.215776	-0.699884	2.532097	-1.117296	-0.513112	1.053824
1.331222	-0.271323	-2.512955	-0.426082	-1.484541	-0.150023	0.726799	-1.095064	0.293491	0.512200
2.806231	-1.141010	0.142732	1.227340	-1.420405	0.044811	-0.222313	-2.366237	0.490499	-0.239421
-0.005389	-2.249093	-2.935074	1.731486	-0.534069	-2.400182	-0.216338	-1.102214	-1.523290	-1.258840
-0.458138	-4.162872	-2.540674	-1.006342	1.737570	-3.648101	-2.111177	-1.025597	-2.080873	-2.946657
-1.340314	-3.926147	-1.876967	-1.495444	-2.312190	-4.553949	-2.990730	-3.423186	-3.774851	-3.027975
0.103583	-7.335919	-2.741553	-2.327021	-2.829047	-5.613924	-1.992896	-2.349979	-1.132625	-2.991693
-1.414248	-4.319189	-3.367734	-4.074770	-3.445501	-0.815226	-2.745677	-2.196978	-2.061292	-5.242413
-1.686304	-3.408355	-4.291808	-2.889091	0.108548	-1.384757	-0.441371	-0.174282	1.904946	-2.445635
-1.160986	-2.191720	-3.437977	-2.598985	-4.911998	-0.317915	-3.710280	2.288208	2.323390	-1.206361
0.899107	-1.369182	-1.440840	-2.410750	-1.483340	-0.069002	-4.057103	3.149292	2.346041	-0.350890
4.676675	1.476257	-0.090598	0.698213	-1.580777	0.454783	-2.889440	2.982071	2.522398	-0.438225
2.775319	1.668997	0.350949	0.853807	1.577592	1.406339	-0.963492	2.858343	3.826561	-0.347466
6.105740	2.116639	1.177300	1.423930	1.845168	0.942267	1.037642	1.374510	0.638232	-2.226713
5.767837	3.225281	1.478357	1.082984	1.269850	1.268866	2.858561	2.381270	0.175109	0.296032
2.374112	3.454924	3.307617	-0.363130	1.280639	-0.407564	3.469166	3.100323	-0.415606	1.383569
0.738064	3.775467	1.376281	-0.196214	-1.464863	-1.274723	1.234757	3.736170	2.782286	-0.763504
-1.771505	1.600709	-0.358950	-2.794965	-3.402058	-1.445811	0.349732	1.698410	2.020786	-0.883986
-3.473595	1.630151	-0.846579	-2.911984	-1.625343	-4.197728	-1.815107	1.325443	-1.284106	-0.014880
-3.981005	0.670192	0.134796	-5.771670	-3.259519	-1.306674	1.379640	-0.757232	1.241410	-0.434485
-2.229736	0.574132	0.727174	-3.853623	-2.182385	-2.073649	1.618072	-1.588913	0.793433	0.716297
0.270014	1.302770	1.206454	-1.354841	-0.935541	0.069547	4.600789	-0.386703	0.366865	0.923166
1.026944	2.165706	3.770637	1.813174	0.591614	1.128913	4.552791	0.363400	0.804805	1.299221
-1.507144	1.160939	4.872522	2.532823	0.902781	1.360350	4.377079	0.507195	2.648453	2.345061
0.680450	4.029470	2.468009	2.847508	-0.068940	1.560558	5.274352	0.691681	1.639410	0.778786
-0.906174	2.382499	4.506497	2.384428	0.981351	2.902837	4.732210	1.486359	1.133675	4.252494
-0.434715	3.909223	4.892486	5.052084	0.626056	3.859787	1.477153	2.393328	2.404049	2.859485
1.333627	3.118044	4.018276	5.694975	1.999773	1.765707	4.309882	3.441987	1.421531	0.250958
1.991152	4.501461	0.292067	5.282203	3.871605	0.631898	1.900996	2.654638	2.391522	0.323012
4.423962	3.462774	3.951958	5.503768	3.315251	1.425960	2.348495	2.600979	2.384722	-0.507253
1.976756	1.658681	1.307248	5.173569	3.374613	0.150594	1.036380	0.795310	2.307330	0.046562
1.518335	1.430184	2.683439	5.052907	3.409989	0.769198	1.802050	-1.869469	1.393047	0.264256
-3.625400	1.203081	4.339828	2.821083	-0.403618	1.590474	-0.042595	-2.701758	-0.552627	-0.226171
-1.697150	-3.123128	2.086717	0.181297	-0.930610	-0.111780	-0.048554	-6.923859	0.505808	-1.883021
-1.949913	-3.578944	1.378004	-0.354551	-1.784984	-1.933462	-3.674028	-2.894170	-2.133449	-2.975193
-0.957890	-2.595266	0.550190	-2.294161	-2.437741	-1.579872	-2.246516	-2.845692	-2.200797	-0.175989
-3.540579	0.076705	2.476973	-2.577533	1.196319	0.807389	-3.701219	-2.870327	-4.238937	-2.778409
-1.023782	1.862069	2.195154	-0.185867	2.717998	-2.071178	-2.100336	-0.877773	-1.255268	-1.914054
1.627204	0.471325	5.099633	1.388239	3.035595	-0.501773	-1.416367	-1.758131	1.391110	-0.549124
0.099578	1.835773	3.763508	3.469083	4.666511	0.593204	0.536887	-0.701203	1.249096	-1.842021
-0.199760	1.616712	4.646979	2.602366	3.912646	0.911953	2.633526	0.109413	-0.008810	-1.131644
-0.194708	0.476342	2.825147	4.230389	5.988700	1.666275	2.262352	-1.514884	0.440992	3.753605
-1.939768	-0.142737	2.100411	4.667550	6.333275	1.541269	3.552363	-0.651395	-1.263797	2.032527
-0.616437	0.229274	0.711570	0.187451	3.459570	1.153636	3.079361	-1.862821	0.820522	-0.111180
-2.273517	-2.913724	-1.410476	1.765591	1.696686	0.626775	-0.028456	-3.191260	-0.102652	-0.825116
-0.333606	-5.614834	-1.708727	-0.982830	1.333223	-3.369812	0.348413	-5.506715	-2.774718	-1.047681
-0.034005	-5.010854	-6.067184	-1.500111	0.358181	-3.532926	-3.458432	-2.405284	-3.321876	-3.524577
-0.420013	-3.322085	-2.905447	-3.576553	-3.284539	-3.955566	-3.421591	2.525331	-1.147126	-1.986803
-0.847529	-0.361529	-2.029816	-2.561055	-3.191037	-1.254432	-0.713163	1.306930	-0.019370	-0.095760
-1.176054	3.532016	0.204208	0.332182	0.237988	0.660076	-0.825050	5.657912	2.541594	1.749051
4.717414	2.890449	1.227824	0.693758	4.351934	1.810758	0.522450	6.730078	3.834965	2.679130
4.125973	4.553868	0.726734	3.941073	2.538504	4.575714	-1.492363	5.135927	5.167242	3.541276
4.235125	2.231475	1.458335	3.747128	0.874396	3.129046	-0.156390	4.977458	4.048526	1.078989
3.026170	2.240267	-0.218873	3.417221	0.934612	1.992152	0.899869	1.112572	1.129817	0.601869
0.303608	0.265546	-0.948589	1.833653	1.143151	-0.530166	-1.101385	-3.762933	-1.068987	-0.118485
-1.884061	-0.134190	-1.563514	1.245924	-1.574486	-3.090308	-0.600253	-4.246957	-1.020985	-1.504674
-0.892836	0.316160	-1.435849	-2.436767	-2.271500	-3.086275	-1.420733	-8.168500	-1.184777	-2.669097
-2.652718	-2.120206	-1.346494	-1.569920	-1.228989	-4.922866	-3.182727	-5.173763	-1.388464	-3.339156
-0.233006	-1.468987	-3.840949	-4.975634	-3.892354	-4.127879	-3.721034	-2.593746	-4.356945	-3.410050
-0.024799	-7.299185	-3.937115	-2.312311	-3.722896	-6.558717	-4.420354	-0.590050	-4.520522	-3.574180
-0.731298	-5.982999	-4.823892	-2.449451	-4.012512	-4.341977	-2.058487	-0.563474	-4.988294	-3.058546
1.495398	-4.211829	-5.424281	-1.902853	-4.157005	-1.056959	-2.679533	0.317380	-1.634762	0.150451
-2.108611	-0.902477	-4.430781	-3.353319	-2.539973	1.209036	-2.902591	-1.385088	0.803374	-0.034489
-0.028726	-0.444843	-0.930794	-2.792848	-1.828416	3.905709	-2.426863	2.491721	1.810614	-0.504366
-1.455445	1.440273	0.210980	-1.622741	-3.079735	1.141961	-1.737047	3.344208	2.423457	-0.294781
0.248232	0.145771	-0.170460	-2.728698	-3.560329	3.763491	-2.433843	3.113171	1.500003	2.764067
-0.397297	-0.165750	-3.282512	-0.959121	-2.261598	1.341501	-2.784853	3.628711	3.331252	0.811177
-1.571629	0.206609	-3.125779	0.512392	-1.293643	0.181589	-0.606974	-1.127374	2.837703	0.468548
-2.666966	-0.570351	-0.748761	2.560839	-0.644464	-2.293542	-0.503008	-1.216284	1.121957	-1.059719
-2.966806	-2.694931	-0.640757	0.844920	4.039941	-0.488194	1.728746	-3.675119	0.833512	-2.298625
-0.736751	-0.942032	0.257131	1.099534	1.359369	-1.190565	0.865887	-1.395280	-0.537932	-0.108670
-0.888199	-1.257253	-0.873396	1.287181	5.921522	0.063645	0.821517	-3.049867	0.121226	-0.127454
-1.445251	-0.026496	-0.278739	1.032560	5.912199	-0.736464	-0.487566	-0.483681	0.110183	-1.291078
-1.131806	0.044339	-1.005099	0.938271	2.252301	2.011508	-0.321760	-1.152823	-1.155958	-0.532141
-0.223666	-0.287648	-0.526476	3.746912	5.208526	3.352262	0.938833	-0.668292	-0.353201	-0.507243
1.137572	2.187343	2.377729	2.961284	5.158875	1.228498	1.701115	-1.247590	-1.356643	0.995414
3.856506	0.696610	1.673717	2.367686	3.177747	0.252417	-2.176915	-0.362716	1.949913	-0.308768
5.121237	1.285155	1.589587	0.862617	2.231543	0.160819	-1.009157	1.721128	-0.629332	-0.351890
4.303165	0.574175	2.770538	0.719876	0.485362	-0.784696	0.261289	2.200542	-1.296379	0.886948
0.410889	2.622771	4.354270	-0.752638	-0.925996	-4.016428	-0.185476	-0.676674	-0.756728	-2.110955
-2.597890	-0.756757	0.930282	-2.642025	-3.088031	-4.304276	-0.599252	-4.093122	-2.803080	-0.935298
-2.863271	-0.428910	0.552575	-3.980086	-3.616845	-4.602839	1.684259	-2.378000	-2.935335	-0.904381
-1.483256	1.572411	-0.069153	-1.379021	-5.013536	-1.043718	0.303560	-0.278911	-4.229894	-2.402304
-2.677645	1.767606	-0.409402	-0.633733	-2.959405	-0.083211	0.441449	2.268845	0.308644	0.865132
-1.832236	-1.017224	1.962729	-0.526021	-0.987654	0.706680	1.167527	4.387769	-0.438723	-0.170572
0.516370	-0.713482	-1.047162	-2.687387	-0.585981	-1.785943	0.149994	2.591159	0.559505	-0.421116
0.383772	-2.498166	-1.209475	-1.945031	-1.814988	-1.803379	-1.622951	3.057214	-1.360573	-1.933901
2.507672	1.087822	-3.534811	-0.659754	-1.588475	1.483070	-2.745607	1.932035	-1.732656	0.004374
3.509668	0.285982	-2.087669	-0.654358	-1.540742	-0.450993	-1.225173	1.265520	1.025654	-1.221591
4.176260	2.283214	-1.437850	-0.409543	-0.624490	-0.163870	-0.044251	2.790870	-0.243543	1.018803
3.193950	1.801517	-3.028455	0.878489	0.014981	0.239741	-2.329940	1.655683	2.340753	-0.434943
3.190736	0.485191	1.235116	2.099338	0.092970	1.670540	0.238660	-0.327841	-0.790259	-3.750928
-2.033281	0.707936	-1.627737	3.090203	-0.237023	-1.102074	-0.453150	1.655198	-0.454280	0.645646
-2.330402	2.836951	1.523685	1.944682	-0.191599	0.949201	-1.699172	4.019999	2.277991	0.403281
4.597673	3.539535	1.953682	4.572374	1.950241	2.725765	0.587296	6.455661	2.427452	0.314376
4.943745	3.153389	5.143253	5.777078	2.219498	4.617218	1.511353	5.826584	3.951904	1.095631
5.189712	3.257112	3.223798	5.104294	1.928470	5.175460	2.331899	4.948068	3.228645	2.250747
