X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.461660	-3.259897	-2.425309	-4.561809	-2.290266	-5.542703	-1.230926	-6.137481	-5.046249	-7.073941
-0.847432	-1.054043	-0.939275	-2.604884	0.444859	-4.515569	-3.313325	-5.917889	-5.984756	-5.153154
-1.772091	-0.320322	1.762351	1.781703	1.384887	-3.155352	-2.185836	-5.305079	-4.528559	-1.279854
-0.686715	0.847864	1.530666	3.201551	2.473916	-0.780953	0.445839	-2.193053	-2.268262	1.088459
-0.167504	1.923313	2.671969	3.340658	2.585948	1.738027	3.520202	2.377784	0.713433	2.886184
1.731742	1.686821	1.441958	3.842723	3.280281	2.209688	1.726750	2.664631	2.427724	2.504721
5.067723	3.341788	0.383531	1.463247	2.157315	3.533129	3.153283	1.803684	2.576507	2.729770
5.426041	0.502509	1.542386	0.431627	-0.623649	1.551249	1.269601	3.811740	1.295780	2.198931
5.240095	1.910583	0.698221	0.869963	-1.423213	1.106347	0.195802	1.934696	1.336840	3.058702
4.491787	1.981807	2.142135	1.213753	-0.484977	3.024821	1.880186	2.585348	3.581886	3.781583
2.740216	3.130479	0.563225	3.181198	0.801260	2.251672	2.247253	3.293193	4.153313	0.873575
-0.614918	2.377196	2.570690	2.220996	1.724996	4.102699	1.292301	3.059029	1.874819	-0.323123
-3.496012	2.633057	-0.349072	-1.719255	-0.089168	1.621899	-2.236469	1.839051	2.564503	-2.691713
-3.521468	2.320858	-0.102964	-4.758354	-1.416532	-0.303727	-1.640860	1.072357	2.184960	-1.854994
-4.120685	1.028397	-1.325087	-0.691803	-1.274598	1.384819	0.787429	1.804044	3.455389	2.533533
-1.159263	0.127972	1.276057	1.590496	-1.689065	1.911237	2.313596	2.880607	3.385786	2.891768
0.003700	1.631580	2.802866	4.201444	1.010167	3.894724	1.868741	2.703444	5.308450	3.918809
0.939702	0.915618	0.371738	5.466239	2.098797	3.946781	0.720564	3.535752	4.918276	3.996557
-0.949854	2.401986	2.484371	3.912180	2.325425	0.789906	1.409963	0.990127	0.295364	3.083311
-2.105270	2.100379	0.609663	1.951566	1.348451	2.028899	1.662337	-1.694634	0.623108	1.642570
-0.325045	2.145496	-0.608687	3.159596	0.172374	0.357657	1.172887	-2.589435	-0.381091	-0.967466
-2.884279	0.420534	-0.513483	3.031169	0.472294	0.388581	2.050910	-1.227079	1.172161	-2.312298
-2.849370	-2.116109	-2.120625	-2.007916	0.885610	-1.874032	0.227307	-5.041169	-2.496337	-3.148927
-2.829420	-4.112736	-4.191217	-4.352661	-2.634176	-4.504982	-1.523924	-5.137708	-3.413988	-6.797053
-3.068828	-6.821049	-6.550059	-2.626865	-2.030367	-5.468770	-2.212283	-2.824401	-4.305695	-3.987877
-3.109993	-3.264351	-2.455654	-0.034130	-1.720561	-2.973498	-1.142971	1.680250	0.257739	0.075001
-1.710515	0.239957	2.738297	2.839542	-0.528260	2.144834	2.003612	3.773641	2.839613	3.600278
-0.743695	2.753171	3.355690	4.349750	-0.747464	3.135723	2.896063	5.103569	4.808222	3.561256
-1.690231	3.982390	3.689324	5.715694	0.558327	5.322270	3.333483	5.644329	4.144764	6.329033
-0.033424	3.429010	3.354798	0.764473	-0.806687	2.589272	3.895670	4.513320	6.894037	3.432508
-1.393874	4.998030	2.665409	1.012385	3.272294	3.645729	0.151625	4.234837	3.899037	4.114681
-0.068380	2.820048	3.283654	0.167429	2.472568	1.950240	-0.152555	2.736078	2.484162	0.212750
1.107158	1.869660	2.691433	1.854404	4.907636	1.431402	-0.102570	4.555037	2.680010	-1.920384
0.924139	3.068364	1.977942	1.472209	3.123398	2.192316	-0.721320	3.994513	1.771376	0.547176
1.752865	2.735959	2.487380	1.776443	1.914052	2.523879	1.369693	3.571501	1.211760	2.182431
-0.082865	0.019741	-0.313655	-0.899695	1.301099	-0.299110	3.181768	2.207498	0.570457	0.636879
0.983048	0.038108	-0.415365	-3.001908	1.870139	-0.907852	1.639705	1.976501	1.025666	0.427620
-1.784393	-0.503942	-1.476653	-4.513894	0.064371	-0.746948	2.595702	4.043906	0.679283	-1.343848
-3.864591	-2.931911	-0.433620	-3.112857	-3.063906	-2.222600	0.192460	2.764710	1.010705	-0.373725
-3.075743	-0.138902	-0.643669	-3.541897	-4.873091	-2.324408	-2.067124	3.161309	-0.668669	-3.738812
-2.484052	-1.556517	-3.191702	-2.544015	-4.262985	-4.917475	-3.109350	0.873600	-1.847543	-4.537011
0.343485	-1.001858	-0.591820	-1.620213	-1.522289	-4.118601	-4.291519	-0.125021	-1.912720	-4.277222
2.878565	0.300472	-1.947026	0.727308	-1.706602	-2.453589	-2.039732	-2.386657	-1.726902	-1.816046
1.766991	-1.266530	-2.602222	0.507748	-0.749026	-0.096438	-0.382089	-0.380012	-1.334192	-0.153684
2.402861	-1.907964	-1.770611	-0.187596	-0.284160	-1.080952	-2.516793	-1.418588	-2.113793	-1.909337
-0.125824	-3.798835	-4.423593	-2.574724	-1.008204	-1.342230	-2.909243	-2.972990	-2.128407	-2.082306
-3.084765	-4.202643	-4.709272	-4.033039	-1.868060	-1.429975	-4.167642	-4.754722	-2.794838	-1.967092
-2.140861	-3.936392	-4.166750	-5.028540	-4.118228	-4.271487	-2.392789	-5.014985	-4.810187	-4.088497
-2.068112	-0.956883	1.067572	-5.240329	-2.301808	-4.718769	-1.694586	-1.790985	-5.837858	-2.126421
0.360881	1.449280	0.433492	-2.458608	-3.023300	-3.534322	-3.255133	2.400277	-3.281253	-2.943466
-2.265682	2.515297	1.150206	-5.440879	-0.056606	-5.367847	-2.407233	0.111096	-0.045075	-2.619931
0.338500	-0.363336	-1.026787	-3.815341	-3.672624	-2.806945	-1.773585	1.703968	-0.210627	-1.720720
0.734327	2.164580	2.739912	-0.661897	-2.192856	-1.068018	1.331809	3.623791	2.522989	1.223268
2.160497	3.506641	5.267998	-0.384248	-1.676602	2.611232	4.066148	2.489162	2.501769	3.815531
5.115012	1.409247	2.067272	0.379405	-0.201863	4.366005	2.217631	4.353276	3.457313	1.696668
3.888571	0.516594	-0.355970	0.885661	-1.017339	2.126698	0.334057	4.652830	3.560916	1.030278
5.793874	1.926380	0.015970	2.336317	-0.218831	3.655810	0.694525	3.481422	4.053576	2.222360
6.452321	1.195504	2.977590	4.161773	0.946162	5.030840	-0.085866	5.661847	3.571390	0.932612
3.912111	0.513563	3.687788	2.940728	2.024539	4.062286	-0.573617	2.536203	4.863957	1.495734
3.766345	3.410654	3.605362	3.551379	2.708798	4.800247	1.716470	3.891386	5.283572	4.866924
5.016623	0.610077	3.514210	3.762826	0.672341	0.917722	-1.450205	1.539592	2.576434	2.647880
2.473144	0.793227	-0.500771	0.369267	-0.210435	2.259508	1.148257	0.708219	0.588641	3.589203
1.029008	0.060204	1.451217	1.423101	1.288872	-0.272596	0.723953	-0.666236	-0.299712	4.313190
-3.743785	0.411406	-1.615627	0.910826	1.678060	0.003309	1.330984	-5.109278	-3.091625	1.539440
-2.321834	0.139529	-2.190707	-1.281060	-2.303472	-1.557478	0.132149	-0.964908	-1.712802	-0.193247
-3.433742	-0.103328	0.494377	-3.339856	-2.077123	-1.033260	0.794045	1.861768	-0.320145	-1.789774
-2.325806	0.139033	0.098121	-4.168666	-3.977194	-0.717237	1.113972	2.815550	1.543443	-2.518742
-2.019229	-1.117190	3.856724	-5.697390	-3.081986	-0.629312	0.891928	-0.454068	-0.371340	-1.803751
-0.061109	-2.453199	0.931683	-4.181230	-2.570399	-2.229885	0.782913	0.325013	-1.440096	-0.670103
-1.299147	-0.561697	0.266697	-0.364788	-1.196734	-0.557658	1.335926	-1.872311	0.089671	-0.243999
-1.679443	1.587915	0.657762	3.107736	0.620209	-0.308234	1.650764	-2.363644	-0.630041	2.225059
-2.635598	2.242634	3.023878	4.955939	0.651729	1.265288	1.490628	1.580913	0.532867	3.632470
-1.490312	3.020859	2.852442	3.636621	0.888226	2.089005	2.973515	2.515055	2.416991	4.930933
-3.792584	2.704187	1.302651	4.009379	-0.287601	1.605216	2.395725	2.363980	3.189029	3.322146
0.223984	4.726017	1.833004	1.095712	1.298948	1.200819	0.657356	2.133885	4.099879	2.988108
1.691693	1.690147	0.772798	1.089019	0.755172	2.724513	-0.071793	3.643466	2.893438	3.159119
5.261542	2.389374	2.425632	3.138099	2.235071	2.225796	2.588077	2.279621	4.247404	4.925676
5.743432	-0.234704	2.983703	3.311048	2.553744	4.350567	-0.532235	3.216648	3.633975	1.634677
4.448862	1.881112	2.463109	4.218868	2.132390	3.004025	1.986569	2.930142	1.625448	2.263423
4.222631	2.309620	4.070948	0.723254	1.061209	2.774967	0.488489	2.109101	0.622421	1.382011
2.917640	0.825918	2.183318	-0.798693	-0.802200	0.414392	-0.296778	-2.961777	-0.903809	-4.563459
0.289187	-0.170197	1.516517	-3.294775	-1.249636	-4.543700	-0.584832	-6.073896	-2.190043	-6.580090
-2.012826	-2.239225	1.183542	-1.738395	-0.153402	-4.633012	-0.841475	-5.069758	-3.252384	-4.912882
-4.418700	-1.635069	2.346192	1.235647	-0.128197	-0.672345	-2.326407	-3.753266	-3.833434	-2.481938
-3.161036	0.063070	0.252565	2.434049	0.421978	3.126499	-2.848931	1.104478	0.565205	-0.748557
1.135966	1.995389	1.665658	2.355209	2.904423	1.827519	0.355353	0.476069	2.318930	3.044458
3.616305	-0.176614	1.286370	2.926327	4.334837	3.798314	-1.349857	3.868507	2.786139	2.463505
1.491583	1.920761	0.093697	-0.230501	2.182119	1.627783	-1.952361	3.618888	2.784431	2.528285
2.974798	1.893511	-0.938361	1.271726	3.610269	2.041023	-0.602362	1.802710	2.099302	-0.300506
0.795450	0.147534	2.006394	1.910004	1.938686	1.598933	0.428539	2.671470	1.737352	0.479033
1.100538	1.107829	1.856458	3.299733	2.985969	2.029412	0.965142	2.523365	1.953377	0.189399
1.156263	0.377095	1.220031	3.121912	1.741418	1.456959	0.807544	0.080494	1.657376	1.105092
-1.206975	-1.520172	-0.002690	3.241838	1.581533	1.342171	1.151645	-0.065147	0.419946	-1.503591
-2.561178	0.664328	0.462193	2.350509	3.207212	-0.597251	0.899243	-2.125259	1.227486	0.986450
-1.070445	-0.284107	0.856978	-1.065474	2.333756	2.391090	3.683236	-3.789145	-0.646306	2.348612
-3.036977	2.046222	0.344864	-0.843515	1.766163	2.026093	2.700325	-3.315508	-1.126233	1.400096
-1.440673	1.200312	1.655447	-1.277215	-0.547667	0.945156	2.331406	-2.813750	-2.048996	0.867699
1.793565	2.465762	3.512127	3.438326	0.670866	0.924379	2.841780	1.484727	-0.297997	2.853520
4.128038	2.544471	1.782601	3.667904	1.061960	2.342759	2.488744	3.617522	1.610661	1.679058
5.182145	2.547337	2.727667	5.235319	3.241715	2.475297	2.860197	6.748230	3.008378	2.654811
3.944186	1.426659	3.711324	5.538870	3.653130	3.514689	2.933238	4.526251	4.857350	3.103978
6.672361	3.082234	3.465769	7.499153	4.491205	5.237836	3.364266	5.101882	4.825676	7.665057
4.514169	4.985562	3.461101	4.144669	5.779340	4.418135	4.447179	2.514122	4.584455	5.380848
3.718010	1.426341	2.416417	2.326815	1.809033	3.997586	1.850475	3.361067	4.555284	2.513049
1.347984	0.903870	0.752816	-0.924710	0.426884	3.206787	0.075155	-0.846383	0.432963	2.805959
-0.112810	0.431146	-1.938704	-2.979307	-1.878607	-0.114663	-2.185385	-1.636131	0.506888	2.927276
-1.322171	-2.008531	-2.472045	0.835621	-0.292342	-1.653066	-0.134845	-3.871479	-2.384042	1.689999
-0.824201	-2.280162	-1.577709	2.749374	-0.133521	-0.859522	-0.890726	-0.978529	0.705072	2.892927
-4.940598	-0.762949	-1.037398	4.454649	1.762056	4.580868	0.113970	0.152118	0.853927	0.732158
0.085036	0.851406	-0.748613	1.338546	1.098787	3.051201	1.618542	0.360860	0.079423	3.634991
-0.889400	0.433602	-1.221057	1.306863	1.923573	3.062878	1.132388	-1.796406	0.367358	2.080025
-1.483504	0.275438	-2.569731	-2.233302	-1.163388	2.116796	1.172208	-4.746880	-0.642071	2.550259
-0.622678	-2.967386	-0.312836	-4.006451	-1.800096	-0.031645	3.773499	-3.423065	-2.864764	2.117891
-2.638121	-1.069174	-1.155876	-6.101684	-2.140051	-1.262046	1.277961	-0.945862	-3.473924	2.727519
-1.916335	-1.259025	-0.487751	-5.195804	-2.916655	-1.430410	2.932792	2.201927	-4.104351	2.459044
-0.817718	2.117858	1.617937	-4.177211	-2.791208	-1.796635	2.870790	5.841901	-0.035948	2.073162
-2.640072	1.724576	3.303986	1.894593	-0.566010	1.832475	2.759755	4.010258	0.345185	1.163674
1.160803	1.559126	3.946095	2.707606	-1.637062	1.768121	0.107486	2.395497	2.297745	3.041878
0.888307	0.290807	1.721361	-0.942873	-1.801965	-1.462599	-0.020420	0.311716	1.664532	0.551773
-0.112061	-1.366081	-2.435317	-1.536646	-1.854420	-1.047886	1.100336	-5.839086	-1.810157	1.020057
-2.624600	-5.997040	-3.308141	-2.436713	1.661773	-0.545141	-1.744446	-7.782410	-2.026322	3.286629
-3.243611	-4.660870	-7.412012	-2.383677	2.705814	1.090435	-1.730169	-8.862559	-5.472165	-0.751312
-1.047693	-6.351474	-7.639831	-0.375439	0.849502	-1.109858	-2.913032	-5.243532	-2.666387	-0.769467
-1.209049	-1.846551	-4.241002	0.286600	2.803135	-0.558823	-1.046039	-2.360532	-2.741290	-0.247637
5.757623	1.069696	1.882376	2.967738	4.473614	1.117441	-0.090190	1.131140	-1.754174	-0.886924
4.059023	1.921168	1.813399	3.090574	1.904438	1.747532	-0.565486	3.970184	3.254058	-1.155029
3.750849	0.514663	0.417868	0.817007	0.437307	0.180850	1.318471	2.667199	1.863906	-2.205653
1.019702	1.581080	2.460479	-0.598565	-1.162081	0.755493	-0.285219	1.071682	0.076769	-4.133397
-0.325019	0.436718	-1.314868	-3.431843	-2.902726	-3.990539	-1.993059	0.526233	-0.985256	-4.458662
-3.158414	0.262376	-1.052374	-5.244028	-3.288229	-3.951347	-1.753550	2.917452	1.054532	-6.496149
-3.034382	-1.310646	-1.214042	-5.688723	-2.992090	-5.272132	-3.052992	2.360437	-1.446870	-3.214760
-2.669525	0.426951	-0.631173	-4.299427	-2.896809	-3.793395	-0.108488	2.138987	-1.757062	-0.325996
-2.561443	-4.277034	-5.206969	-4.728743	-3.737188	-5.847636	-0.080437	-0.381099	-4.791345	-2.216557
-2.263635	-4.312003	-3.998130	-3.099571	-3.879626	-5.635757	-1.423643	-4.417821	-3.003120	-4.620245
-2.540302	-4.503355	-6.539858	-1.476614	-3.328125	-5.145858	-1.264105	-5.905180	-4.469589	-4.794361
-1.302645	-2.924892	-2.686855	-5.609771	-2.751385	-8.426140	-1.187025	-8.638077	-6.158053	-7.155607
-2.835263	-5.705814	-5.814722	-4.829945	-3.276707	-7.819903	-3.822005	-8.384812	-7.026412	-4.257182
-1.212156	-4.271622	-2.643860	-0.549137	-1.997491	-7.391448	-1.522445	-5.309887	-6.926468	-4.903988
-1.541426	-2.262117	0.738729	-1.547448	1.153762	-2.151577	-0.382746	-2.832902	-4.868121	-1.232627
-2.632071	-0.915799	2.071344	1.792021	1.066252	-2.419988	2.073089	-1.688357	-0.869573	-1.089599
-2.007893	-0.330870	0.280383	1.407069	3.100078	0.333015	3.583960	1.848547	-1.730624	0.937295
-1.158491	-0.214428	-0.862954	1.427095	3.616439	3.159035	5.143466	0.036409	0.316025	3.963453
0.302634	1.588423	2.157331	1.846096	-0.046065	5.542268	1.125705	2.796529	1.726973	1.765775
2.060982	1.215085	1.572937	2.074974	2.350566	3.798916	3.168677	3.604507	3.493518	3.879760
-0.346347	2.131657	1.906263	3.787525	1.044030	4.031377	0.791279	3.216641	5.385761	2.205307
0.166347	3.527638	1.397706	3.422349	-0.445372	3.647551	1.878312	2.630933	4.151800	4.320614
-1.557737	2.798127	2.605367	0.719445	-0.260442	1.128437	-1.022127	0.646281	4.454035	-1.685919
-3.209898	2.246424	-0.082356	-0.525287	-1.226379	0.157136	-1.303438	-3.107914	0.339565	-2.208793
-2.372438	-1.356171	-3.729664	-3.639750	-2.670485	-6.256955	-1.641822	-6.780254	-3.254812	-8.060710
-0.278355	-3.619259	-2.303759	-1.441344	-1.146560	-6.034534	-2.582781	-7.962738	-3.215995	-8.379569
3.704150	-0.112940	-0.109241	1.720729	-0.197904	-2.520904	-1.524716	-2.439166	-2.535685	-4.210573
2.826576	3.764685	1.691588	5.122670	1.259282	-0.171863	-0.901227	-0.064239	-0.815584	0.796079
0.849523	1.348616	1.916128	2.277177	1.590098	-0.181912	-0.365516	0.581244	1.518209	1.422885
-1.430908	1.909852	1.145677	0.879248	-0.210757	-0.010953	1.659016	0.557481	1.109793	0.070244
-0.393518	0.739393	0.639834	-1.110817	-1.358784	-3.390984	-2.247432	-2.507926	-1.301134	-2.923245
0.703693	-1.682960	-0.570301	-5.130518	-1.857683	-2.799908	-2.841162	-6.715377	-3.824771	-4.904882
-1.297575	-3.029910	1.228269	-1.811857	0.353446	-4.386323	-2.575673	-5.431174	-4.884719	-2.921768
0.749777	-0.013655	1.810945	1.742265	2.226302	-0.830930	-1.045167	1.314985	-0.637779	-0.249105
3.216049	1.679304	-1.125875	4.396248	0.392984	1.440470	0.822054	1.918199	1.481149	1.945507
2.107842	3.026666	0.996208	3.713290	3.088792	1.320177	1.049891	4.687269	2.328264	2.046768
-1.736245	0.938532	2.108694	4.385291	4.760026	3.124791	1.783841	1.182595	1.861865	2.023176
-2.675212	0.859401	1.013081	2.071150	2.657386	2.554311	1.996604	-1.279624	3.119853	1.883830
-0.134759	0.433273	-0.985531	-0.998233	0.489270	2.669638	-0.658221	1.239114	0.717327	1.225430
0.091013	-0.489952	0.670856	-3.738860	-1.762022	-0.685429	-2.289335	1.716108	4.306886	-0.087926
0.647705	0.133825	1.653042	-2.448431	-1.055391	1.298809	-1.009139	2.533858	1.992729	-1.773237
2.395116	2.747905	3.225426	-1.565447	-1.535835	0.575454	-0.249534	3.899165	3.465257	0.574095
0.024947	0.391187	4.692608	0.561092	-2.354158	0.725503	1.853779	2.762330	4.973169	-0.117730
-0.112104	2.621271	3.921385	-0.427415	-1.685857	-1.343442	1.847500	-0.501248	1.111665	-0.503614
-1.082235	-1.389743	-0.651341	-0.481370	-2.147335	-3.747182	-1.083273	-5.254168	-2.662656	-3.766657
-2.060948	-4.287155	-2.879273	-1.687771	-1.371391	-5.935017	-1.215941	-8.003629	-2.818694	-2.552859
-2.476442	-2.280264	-3.566611	-3.158721	-2.381626	-3.454147	-1.326304	-7.534732	-5.128950	-1.066022
-1.069818	-1.387272	-0.670356	-3.613219	-3.382940	-1.482473	-2.412863	-3.298675	-3.026024	3.153754
-1.323475	-1.644179	1.720392	-1.727066	-1.455034	-0.641794	-1.924320	1.990241	1.829684	2.130768
0.849986	4.493717	1.933832	-1.323263	-1.857307	-0.615910	-2.900774	3.028218	1.741174	0.232619
2.515565	0.976214	1.678964	-0.283110	-0.790762	2.457178	-2.246827	2.408555	3.656945	0.505907
5.567362	2.093713	1.033686	1.442692	-0.344797	1.841170	-1.715279	4.529954	4.463397	1.184031
4.337876	2.827614	2.887098	0.826744	1.404586	4.001066	-0.912832	2.623614	3.350630	1.504090
5.091309	1.465717	1.114999	2.485744	2.150588	2.274566	0.979014	1.652437	1.669843	2.249384
3.132259	4.119821	2.545189	2.083092	1.923608	2.397971	2.534558	1.560823	0.584336	3.463011
2.390226	3.602527	3.192167	1.517989	-0.153854	4.715380	2.190400	4.109073	-0.361190	4.416772
3.738511	1.442935	0.526433	3.941732	0.797101	1.870492	2.131038	3.616287	2.035063	2.696065
1.576112	-2.543755	-0.605314	-0.680977	-0.164327	1.651009	1.033773	-1.089034	-0.182704	2.771890
-1.097269	-1.447743	-4.003074	-2.115240	-1.824339	-1.762370	1.395202	-2.344089	1.288808	0.527047
-1.507033	-4.672329	-3.304049	-2.802056	-1.029534	-1.769145	1.515227	-6.001979	-2.151801	0.367234
-3.496081	-4.210512	-2.990338	-2.233925	0.229486	-1.020516	1.471645	-5.039901	-3.788830	3.489051
-2.432512	-1.456494	-0.226542	0.031851	2.814122	0.581617	4.231656	1.434545	-0.820881	2.426297
-1.489427	-2.200072	2.503039	1.816873	1.497174	2.009054	0.712660	1.768359	3.102047	4.365772
-2.166025	-0.356349	-0.955696	-1.474259	0.077540	1.048096	2.060756	1.150942	0.509454	4.485175
-1.324308	-0.526422	0.123352	-2.242845	-0.014679	0.385541	0.051944	-0.996704	-3.047561	3.824905
1.030126	-1.001793	-0.387516	-3.342887	-3.962383	-0.143909	-0.739978	-4.493981	-3.095298	1.527362
0.831676	-1.700561	-0.744601	-2.696483	-2.864874	-2.314355	-2.814510	-3.942985	-2.727557	-0.635154
3.037341	0.081974	-2.506404	-1.291334	-1.235850	0.308504	-1.082952	-1.875517	-4.509937	-0.726645
3.043522	-1.409787	-2.946425	0.300561	-1.315314	1.419867	-1.788206	1.198723	-2.515739	-3.372111
4.526219	1.407555	1.303436	1.230300	0.686237	1.171335	-1.006770	1.774638	0.448936	-0.804353
3.659430	0.364600	0.845779	2.350984	1.027100	1.837607	1.833153	5.916527	2.981489	1.745029
4.959757	2.562050	2.746802	2.062113	1.051776	0.234684	1.500663	4.680192	2.405420	0.432334
0.449699	1.757103	0.436706	-1.137112	-0.940136	1.863666	0.629761	3.853733	1.879429	-1.134438
1.052155	1.003761	0.775191	-3.889293	-2.176836	-1.313247	-2.595755	2.801051	2.578315	-1.672188
-3.118373	1.479123	-1.358444	-4.683328	-2.096823	0.135444	-3.391186	0.618648	1.295879	-3.088217
-0.585387	-0.004511	0.140401	-5.355418	-3.653999	-1.240859	-1.329430	3.582322	0.178920	-5.560725
-0.230987	0.179160	-2.016275	-0.695463	-1.583763	-2.016957	-2.099190	2.628077	-0.339162	-6.096612
0.915827	-2.260464	-3.211971	-1.174962	-3.334015	1.296851	-1.455266	0.722112	-0.068566	-2.497980
0.896655	-3.955383	-4.342288	-2.613316	-2.761657	-0.622837	-2.377157	-3.658872	-3.122093	-2.587229
-0.114603	-4.424997	-4.676526	1.743777	2.408712	-2.744918	-0.498964	-6.972674	-0.944243	-1.721059
-2.619147	-3.186105	-0.402685	-1.682385	0.336493	-1.136894	-0.276388	-3.067992	-2.143415	-1.454672
0.301022	0.169293	-0.181966	-1.843000	1.802183	-0.448565	1.212470	-1.020727	1.536589	0.367333
3.010805	1.023996	0.815032	1.475231	1.166085	1.579271	1.785012	-0.196678	0.213071	1.534055
2.599000	1.090406	0.587908	-0.123791	1.728996	0.391212	3.104935	0.290957	0.385329	1.436994
-0.184592	1.298422	0.140762	-1.196366	1.021018	-0.825440	1.217240	-1.663821	-2.127235	2.594947
-0.914371	0.368444	-3.450506	-1.730593	1.009049	0.946813	1.232327	-5.779813	-2.392922	1.739316
-1.966337	-3.471327	-6.494097	-4.944972	2.628890	1.040073	-2.321905	-4.737017	-4.086532	1.198100
-2.525191	-6.262491	-7.092910	-0.703404	1.259941	1.723040	-2.975056	-4.910732	-6.244166	0.484898
-0.717033	-5.313648	-5.191945	0.349014	1.922902	1.714713	-2.353927	-3.107758	-2.351722	1.442109
-0.028964	-1.516298	-3.102804	-0.033720	2.418972	0.488792	-2.170717	0.439007	-1.316202	1.574232
0.748318	-1.970141	-0.817484	1.687695	2.438651	3.785378	-1.310428	1.995263	2.609896	2.312569
3.689210	1.524124	0.449212	4.506660	4.122040	2.822871	-0.670159	1.189010	1.876570	0.967117
4.072014	1.678797	-1.310415	0.709476	2.356238	3.782071	1.305090	3.884750	3.610321	1.555876
3.172629	0.191477	1.087336	-1.012558	1.628044	-0.203722	-1.431982	0.401783	3.389748	0.040845
0.322254	0.513066	0.798363	-1.670840	-1.361240	-1.987508	-1.143375	-1.764189	0.199553	-3.720775
-1.572310	-2.479237	0.170767	-6.606871	-3.986015	-8.217887	-2.473990	-6.164167	-4.297166	-7.609086
-4.279864	-2.488832	-1.078952	-6.891150	-3.997381	-9.462759	-4.435725	-10.124149	-4.252009	-7.144788
-3.549509	-4.168318	-3.566694	-4.615675	-3.553639	-9.586623	-2.956783	-8.759535	-7.579274	-7.249981
-3.004943	-5.812296	-3.601259	-3.790948	-2.363888	-4.632580	-2.552562	-0.562524	-5.458163	0.866333
-2.117169	-0.549764	-1.987848	1.749534	-0.110828	-0.276030	-1.642864	1.795784	-2.230576	1.829255
-1.979085	-0.133124	-0.440459	-0.545729	1.902741	2.448328	-1.277987	6.192991	0.426988	2.226483
-0.531792	1.484424	1.823505	0.236462	3.083518	2.130793	-1.658333	3.758096	2.665228	3.878317
-0.346592	-0.109318	-1.992153	0.940010	-0.721296	1.701266	1.225999	3.962502	0.675345	2.248557
-0.295583	-0.686150	-0.871035	-1.292486	0.746199	2.405846	-2.084492	1.392607	1.346038	1.866301
