X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
0.980827	1.670562	1.582896	1.261865	-0.174985	-3.459425	0.655279	-1.322902	-3.776569	-2.478021
-0.407886	-0.537953	3.656977	1.135579	-0.409708	-1.495787	1.337756	-0.467636	-0.789020	-2.993139
1.530492	0.302675	0.130529	2.420011	0.384390	2.388262	-0.002713	-0.886649	1.300095	0.297951
-0.827239	-0.661057	-2.206650	3.274360	0.973807	2.527021	-0.306830	-1.580942	1.739777	0.058952
-0.646078	-0.023147	-1.183461	3.883825	1.668644	1.785993	0.166905	-0.889115	0.111025	0.915162
-0.576227	-0.771399	0.969495	2.514403	-0.885201	-1.053324	-0.994911	-1.019268	0.206340	-0.333016
2.806415	-0.076611	-0.686183	-0.180106	-0.114230	-0.731427	1.069122	-1.337401	-0.525779	-0.435684
2.887847	3.513714	0.496704	-0.040904	2.166758	-1.196316	2.205101	3.057585	2.253569	-0.396440
1.321568	2.948877	3.751553	4.393308	1.170361	0.222009	2.789726	3.103090	1.897984	1.129416
1.890580	3.046775	4.682765	3.363929	0.849877	1.964150	2.737596	5.230615	4.875966	1.312684
-0.657419	2.694610	5.793337	2.304456	2.383107	2.608708	2.942108	2.783758	3.543617	1.715066
-0.387529	0.106178	1.736770	2.935290	1.918149	0.595083	0.065563	0.943521	1.765535	1.832562
-2.754450	-2.131819	0.539561	1.068828	5.103801	1.443077	-1.197242	1.124003	1.953821	1.360772
-1.458182	0.485417	0.289010	-0.781831	4.031164	3.144890	-0.972008	0.850604	0.006676	0.450597
3.379174	1.038486	0.136315	2.620912	3.846537	2.674623	1.861364	1.744724	-0.252000	2.725838
3.507020	4.164286	2.936776	1.547456	2.766317	2.564077	2.431373	3.188763	1.036493	3.283395
2.470553	2.560817	4.616791	0.262300	3.489605	1.773053	1.593617	0.622921	-0.291244	1.208070
3.269575	-0.171122	3.149659	0.633942	1.692800	-0.899447	-0.324604	-1.349403	0.762089	2.214062
2.424084	-2.649331	2.001480	-1.864919	-0.664800	-0.587623	-2.353892	0.831093	-3.349307	-2.261027
1.739582	-1.766811	1.996452	-2.212684	-1.399395	-2.915274	-2.139249	-2.269193	-2.892033	-2.204297
1.355868	0.443437	-1.637925	-0.667855	-1.069687	-4.264599	-0.217174	-1.464960	-1.976686	-2.231946
1.762142	2.220113	-0.497953	4.100268	-1.331476	-2.490496	-0.116070	-0.807208	-0.632968	-1.645475
-0.963996	0.009515	-0.923333	4.785083	0.796838	0.386335	4.175163	-0.813036	1.276124	1.038618
-0.193347	1.158344	1.103036	3.077990	2.528052	0.446996	3.892523	-0.032746	0.062588	3.996834
-0.246210	-1.567902	1.296751	4.713287	3.437567	1.225687	4.716709	0.822063	1.368627	2.318574
0.200716	-3.176823	1.275012	2.221873	3.657281	2.496511	3.449021	0.206992	-1.778360	1.907438
0.192929	-0.828619	-2.261883	-1.802453	1.484894	0.513667	3.093157	-3.027761	-3.302972	0.228927
0.324530	-4.496392	-2.101032	-4.581192	1.352305	-1.589642	-0.770084	-1.253793	-4.701509	-2.560458
-0.233381	-4.542641	-2.342839	-2.382046	-0.736487	-3.432516	0.205097	-2.524907	-3.157568	-3.694115
-1.000404	-1.293668	-2.492203	1.657386	-0.450883	-3.954553	-0.166701	-1.965800	-1.261351	-2.421444
-1.008838	-1.491373	-1.782425	5.147802	1.467716	-0.564552	1.623421	-1.081074	0.636544	-1.650844
0.703115	1.943844	0.147794	6.376300	1.508210	3.964188	1.508162	-1.365428	2.303418	0.650387
0.021658	2.378682	0.972953	4.196681	2.397798	0.171768	0.657321	-0.027962	2.946671	-0.270651
-0.396612	1.220241	-2.376449	2.190642	1.179379	-0.299409	-0.240603	0.088125	1.657804	-1.610957
-0.162892	-2.006381	-2.973211	-2.174616	-0.243947	-2.123544	-0.621211	-1.514868	-1.932882	-0.400030
-1.053583	-4.743983	-4.128335	-4.838795	-0.540082	-2.431935	-3.104803	-1.768940	-1.394986	-0.120868
-1.665686	-3.922265	-2.626522	-5.344495	-0.221026	-4.281580	-2.836381	-2.052291	-2.654407	-3.569170
-0.771599	-3.392630	-2.738971	-2.735319	0.226720	-0.561679	-1.004745	-3.726921	-3.201045	-2.017436
1.244278	-0.072576	-1.569185	0.562535	-1.154244	0.566371	0.971203	-1.456630	-2.268599	-2.722364
-0.117256	0.450896	-1.497462	3.381465	-0.915419	0.004171	1.474563	-0.427517	-0.075767	0.877048
-0.031899	0.847184	0.142295	4.390969	0.903193	0.082922	2.018334	-1.620082	-0.114449	1.663299
-0.815552	2.221090	1.101687	4.812148	0.183694	-0.436576	-0.525984	-1.069625	-1.265745	0.539592
-1.285114	1.861412	-0.490286	-0.760599	0.654381	-3.199919	-1.151294	-2.188945	-1.506352	-2.063673
-1.016986	3.627450	0.394573	-0.398073	-0.948346	-2.821608	-1.003494	-3.079643	-0.811970	-4.189994
-0.097866	4.921504	1.504266	1.154624	0.737713	-0.196839	0.579913	1.341683	-0.160098	0.271030
0.183846	5.212873	3.054991	3.350994	-0.716143	0.720986	-0.326573	2.163232	1.751465	-0.391800
1.086550	1.144557	3.972148	1.953034	-0.441915	1.429372	-0.277453	1.493904	3.666520	-1.175782
-0.373754	1.150556	1.097537	0.432944	-0.167703	-0.652582	-1.595027	0.842201	1.813768	-0.867516
-2.627765	-1.065431	0.849557	-1.512976	-1.794208	-1.737074	-2.896995	0.973022	0.804110	-1.802799
-0.005782	-0.297204	2.542808	-3.125427	-1.411230	-3.645103	-1.658960	-0.764132	-0.038953	-1.296431
-0.305507	0.524637	4.397189	3.109591	-1.097470	0.161934	0.407679	1.437039	-3.020220	-0.492111
-0.253037	2.038091	2.582200	6.637876	0.772771	0.874837	4.715122	-1.108165	1.909311	1.832564
-0.424172	2.527758	4.816941	5.144029	0.349893	0.352508	3.708166	0.338857	0.959740	3.781193
-1.616312	3.305338	2.428311	1.879948	1.990796	3.184948	4.215713	2.007806	0.157069	4.041179
-1.207757	1.902331	0.559810	1.452035	-0.891121	1.133159	2.349160	1.692382	1.497498	3.410623
-0.359506	1.826836	-0.055362	-3.094813	0.900541	0.563142	0.314409	2.344784	0.245329	2.488227
-0.636159	-1.243947	-2.137106	-2.684596	1.858382	0.046499	-0.140343	3.948314	1.433763	0.439091
0.188786	0.499882	-0.328722	-1.308613	4.888002	0.628431	-0.645095	3.148072	3.343201	1.052717
-0.639072	1.052623	-1.188310	1.585934	1.599899	2.195340	-0.936347	4.243559	3.461744	0.085106
2.769668	2.704275	-0.342371	0.819546	3.590675	1.968426	-1.939402	2.478574	3.230194	0.978660
2.242907	2.834238	-0.913604	2.565322	0.304327	2.407792	-1.259558	3.937119	3.173851	-0.259620
4.238345	2.651012	-0.070410	-0.371539	0.935456	2.306840	-2.245716	3.057293	0.744117	0.899267
2.334682	-1.253602	-0.425988	-1.454337	0.268561	-0.121031	-1.985378	0.441298	-0.328807	0.543323
0.379521	-1.010307	-2.917841	-2.920471	-1.732058	-0.919317	0.563258	-1.202867	-2.540019	0.853450
-2.076840	-4.025800	-3.602566	-4.487043	-2.637601	1.102781	2.483489	-0.100300	1.516381	-1.854452
-1.333600	-2.178183	-1.451365	-4.068152	-2.120369	0.494467	3.323017	0.838298	1.515494	0.743019
-1.470457	0.828844	1.603562	-0.607599	-2.158063	-1.044259	5.163940	1.866029	1.693822	-1.671536
-0.911211	1.301582	2.445715	-1.761284	-1.960782	1.905004	1.110458	2.047092	3.331367	0.457985
-3.198662	4.109329	-0.084505	-0.823008	-4.635727	-0.021642	-0.450229	0.080588	-0.721571	1.788683
-1.534509	3.091386	1.008500	-3.037969	-1.347199	2.301405	-1.935121	0.668319	-0.817891	-2.131740
-0.720051	3.170053	0.859032	-1.057169	-1.356597	0.500246	-0.386320	-0.332917	-3.447391	0.935817
-1.241087	0.929030	-0.047911	-3.366308	-2.906623	-2.424218	-2.985424	-1.994418	-3.347270	0.487255
-0.447218	-2.385183	-0.224628	-3.452586	-1.687976	-2.650585	-2.208435	-2.598683	0.035374	-0.186525
0.706659	-4.315987	-2.253219	-1.965503	-2.447156	-3.280554	-1.479453	-1.395413	-1.169559	0.219680
-2.858357	-6.044182	-2.272685	-2.023158	-0.834464	-2.568823	-0.928878	-1.231207	-1.236767	-3.684630
-1.769465	-5.407467	-2.371625	0.028747	-1.868401	-2.664892	-1.416211	-2.007163	-0.671749	-3.395953
-0.690364	-2.906742	-2.921640	-3.606887	-1.765766	-1.624159	-1.254851	1.100518	1.374596	-1.808487
1.186246	-0.510909	-2.651728	-0.889360	-1.848460	0.875779	-0.685198	0.945837	0.853170	0.477967
-1.684733	2.944034	-1.633091	-0.209973	2.421117	-0.386579	-0.698554	2.465394	1.889873	-0.016187
-0.409401	-0.631814	0.462671	3.216275	2.455165	0.964069	0.959282	2.979991	3.720408	0.526551
1.654342	0.734447	-0.486541	1.860984	4.142483	1.273725	1.098309	2.096427	1.228774	1.040382
4.892498	2.302518	-0.200027	3.471754	2.552871	2.110990	-0.681872	0.321003	2.688274	1.275909
5.634568	0.337597	-2.286287	1.652684	0.501129	1.688564	-0.415662	0.434420	-0.892691	3.385331
4.808051	-2.176414	0.445478	0.178075	0.938657	-0.504449	-1.425861	0.416378	-0.873320	0.501651
1.081749	-1.708917	2.920369	-2.721173	-1.656245	-1.796050	-1.921870	-0.819622	-1.492913	-1.906430
0.086062	0.544190	1.303787	-3.773760	-1.464279	-0.731237	-2.037487	-2.687180	-2.734567	-2.040711
-0.665809	-0.797894	2.392530	-2.555886	-0.439143	-0.228909	-1.516014	-1.430595	-4.868181	-3.775790
-2.147863	2.197531	1.096999	1.215749	2.297962	-4.060365	-2.207351	-1.623667	-3.796755	-2.612767
-1.905099	-0.690336	0.875994	0.095844	1.638536	-0.956203	-1.482097	-2.165094	-2.718187	-3.229140
-2.430816	-0.006993	-0.841884	0.296702	0.377578	1.022678	0.508946	-1.273277	-2.310976	-2.057608
-1.223815	1.042459	2.641764	-1.188180	0.129689	-0.553822	0.304980	-1.419815	-1.351221	-1.285069
0.534006	2.356020	3.584938	0.036200	-0.669332	-1.898000	2.155004	-1.785007	-3.691921	0.474177
-0.737352	-0.585410	2.494439	-2.273558	0.189915	-3.017957	0.883417	-2.849853	-2.903374	-1.051669
1.126011	-2.612830	1.814567	-3.279255	-3.095870	-4.344490	1.010821	-3.019553	-2.568380	-2.133704
0.039696	-2.649342	0.366621	-2.780489	-2.444488	-4.014799	-0.996686	-3.600705	-4.319937	-4.385928
-0.197396	-2.449045	-2.646397	-3.458162	-3.743137	-2.914082	-3.609803	-2.191710	-4.739544	-3.741240
-1.506364	-0.643938	-2.866989	-2.272572	-2.732619	-0.534939	-2.094731	-2.506766	-5.291801	-2.041739
-1.617909	1.749077	-2.338754	-1.885720	-2.326734	-1.022469	-2.992369	-5.010174	-4.974006	-2.712923
-0.661928	0.436302	-0.874891	-2.512405	-1.949681	-2.470271	-2.453318	-1.208132	-4.104857	-0.260992
-1.324122	-2.497464	-5.158601	-3.353328	-2.232862	-4.591343	-3.317977	-3.992341	-4.732355	-3.114744
-1.959589	-2.349621	-1.968583	-2.941087	-2.064375	-2.696085	-1.097647	0.101000	-5.174398	-3.187979
-0.210829	-5.453568	-1.974338	-2.689883	-3.127621	1.061505	2.219772	0.206493	-2.489485	-0.278795
-1.388641	-5.130007	-1.568564	-2.692516	-3.204800	1.311226	2.085581	1.258036	-1.572915	0.581309
-2.983725	-1.195836	-4.653063	-3.945785	-1.045413	1.355480	-0.385822	0.842031	-1.298087	-0.307267
-0.426879	-2.616356	-3.339034	-1.408990	-4.475459	1.650868	-2.781334	0.173079	1.553800	0.319379
-1.237804	-3.044467	-3.905276	-2.756731	-2.105538	0.112591	-2.482058	-1.329122	4.888346	-2.913253
0.108702	-5.084768	-3.405190	-2.906207	-3.342851	-0.118551	-3.637092	-0.204969	2.351554	-2.308461
-0.581260	-1.836560	-3.242476	1.171880	-2.677297	-0.566357	-1.680138	0.064238	3.203322	-2.114345
0.226509	0.585057	-2.973133	1.375933	0.667523	0.374374	-0.038294	-1.007102	2.605453	-0.237704
-0.330189	0.753383	-0.264961	2.104651	-0.651091	1.030642	1.308039	-0.713187	0.729048	-1.004137
-0.771654	-1.517181	-1.868160	0.336634	-0.922538	2.538349	3.709762	-0.736418	-1.532394	0.694757
-0.993286	-2.776336	0.279570	-0.200218	-0.683819	-1.170806	2.529873	1.748107	-0.512571	0.078878
-3.639982	-4.806282	-3.502471	-4.075603	-1.213834	-3.667921	-1.963427	-1.099113	-4.071282	-1.006372
-1.312544	-3.282818	-4.021883	-4.460223	-1.693283	-4.507896	-3.130637	-0.975677	-2.426327	-3.692294
0.447530	-3.273945	-3.140965	-3.924277	-1.932066	-6.717630	-2.389959	0.826815	-2.792605	-5.401685
-0.989260	-0.116063	-2.631117	-1.995164	0.274517	-2.986523	-1.920991	2.491764	-1.459715	-1.790147
-2.141613	3.556628	0.880360	1.147016	-0.813433	1.852326	0.002466	2.099770	1.026943	-1.608077
-1.802328	1.635928	3.016667	-1.289737	1.124082	-1.171783	-1.714988	3.688333	2.016171	-2.009475
0.719394	1.902338	2.766104	0.209077	1.770463	1.155950	-2.077653	1.695754	1.391568	0.511558
-0.099945	0.161457	4.483071	3.141658	1.501010	1.844427	-1.373429	-0.772967	-0.556765	-0.910075
0.189755	-1.047616	1.883668	0.744307	1.884724	0.888446	-2.184516	-1.904031	-0.461927	0.982024
-0.820705	-0.562779	1.073195	-0.604376	0.734602	2.268510	-1.169714	-3.189535	-3.568618	2.309758
-0.283726	-1.429033	2.185253	-2.482391	2.113347	3.107218	-0.309723	-1.345781	-1.692036	2.240626
0.414894	1.651122	1.186841	-3.257037	-0.761642	1.523370	1.470656	0.911932	1.850117	2.985028
3.651155	2.154585	-0.228141	0.837185	-1.758965	1.542267	0.067225	1.868604	4.909844	4.560166
4.152357	4.365358	3.379508	3.445076	-2.823923	3.002909	1.232983	2.953136	3.601443	4.359939
3.207301	3.158039	2.948888	3.135536	-0.712314	3.336196	1.115930	0.727927	6.488116	5.889648
2.566588	3.839629	1.564898	3.610265	2.848960	3.483928	1.232565	2.462778	4.911864	4.844794
-0.104483	2.529427	3.660239	6.068364	0.611300	2.759806	3.957189	1.134789	5.880885	3.926775
0.114189	3.606434	5.093711	4.909132	0.882907	2.629329	6.534402	1.128561	5.089681	4.707994
-1.890395	4.953849	2.875314	5.941070	3.969479	2.299898	6.294504	-0.376308	3.257252	3.775149
0.103764	5.477472	4.805547	7.049779	4.829417	3.984812	5.883494	0.129484	3.401698	5.085142
0.013468	4.289203	3.649812	4.626257	3.770421	4.120372	2.818573	-0.286164	2.634819	2.017871
-1.506585	4.309343	2.029107	4.323106	3.743891	2.286678	2.527340	1.064749	2.801216	2.005139
0.556108	1.734590	3.974433	-0.230874	0.494428	0.304030	-0.498604	1.604522	1.317689	0.590143
0.976245	0.074145	-0.298010	-6.711683	0.514730	-0.372373	-3.522360	3.955256	1.057637	0.517386
-1.971072	-1.746792	-0.938122	-9.879422	-0.731602	0.515669	-3.060327	0.947551	0.503161	-0.757035
-1.094144	-4.357522	-2.441303	-5.595689	-1.505267	0.092057	-3.434106	1.561107	0.802061	-0.818717
-0.323170	-4.611445	-0.371253	-2.567885	-4.492566	0.062589	-4.047798	-0.092577	0.962737	0.904538
-1.282450	-1.600560	1.619927	-0.944210	-2.681198	0.044667	-1.279901	-1.057101	-1.365512	-2.553070
-0.669284	-2.338069	-0.531861	-0.109663	-1.924065	-2.865310	-1.736016	-1.424363	-0.709684	-1.452340
0.136628	-2.534871	-0.772219	0.876455	-3.001065	-2.690443	0.256857	-0.362265	-1.877081	-2.449873
-1.490313	-0.070966	-3.505446	0.835546	0.406702	-1.406932	-1.108983	-1.746807	2.007298	-1.837468
0.528292	2.012045	-2.230143	4.521408	-0.829665	0.422723	0.669265	0.414912	3.294353	0.632873
2.224243	5.982662	1.267491	5.822443	2.470335	2.620221	2.079600	1.773791	5.878583	2.612350
3.428842	6.196284	4.681755	7.922549	3.660402	4.405063	4.113223	2.860930	4.729188	5.113565
3.285187	5.020813	3.592549	7.023528	6.335235	6.374047	2.250432	3.666529	4.677968	3.275415
0.750278	4.101847	1.999774	3.432879	5.848135	5.784773	3.798529	3.071088	5.217523	6.103301
-1.059083	0.664286	3.553529	2.732002	7.513503	5.831641	4.957113	2.472406	3.560952	5.036523
-1.611598	-0.073570	2.962413	-0.333902	7.055937	5.261851	5.990383	0.911484	3.921155	3.979079
-0.008766	-1.627521	0.815327	0.434467	4.479339	2.064701	4.455139	0.619120	0.611232	3.183471
-2.464388	0.177532	-0.985829	2.123008	3.832108	1.579792	2.043882	0.096316	-0.157218	0.871796
-0.356963	-1.690611	-0.903955	2.191222	4.366944	1.252522	-0.546789	-1.131830	0.313604	-0.534444
-0.541191	-1.743049	-1.925552	1.392808	2.582348	-0.222009	-0.523074	-2.463718	-2.533500	-3.037052
-1.469873	-1.999185	-0.878521	3.141467	2.749919	-1.765101	0.030027	-2.484148	-3.054233	-1.801027
1.131491	-1.898317	-1.520160	2.157399	3.327059	-0.861755	-0.167387	-2.326320	-1.106395	-1.942669
4.564402	-0.025046	-1.809171	3.023303	1.369866	1.495927	1.071184	0.441765	0.318414	0.432920
3.322158	-0.782573	-1.277653	2.318980	0.323241	0.675146	-1.487160	0.244306	1.578294	1.772339
3.895059	-2.024297	-2.278607	0.455130	-0.630915	0.169001	-0.917419	-1.230795	-0.802957	1.297290
1.823007	-5.228520	-3.598433	-1.791948	-1.521903	2.617490	-0.577293	-0.541441	-0.517839	5.053869
0.758899	-1.601241	-3.718332	-4.111553	-2.756123	2.332713	-2.680383	0.263269	0.690147	4.759378
-0.895964	0.562440	-1.309103	-4.567986	-1.200174	1.814370	-1.935489	1.782333	-0.066799	1.397414
-1.400982	-0.279179	-1.306247	-3.440046	-2.147956	0.976160	-2.728912	0.864053	3.538321	2.804279
-0.151356	3.433503	1.754936	-1.530533	-2.846869	0.273280	-2.152451	-0.744174	2.297808	2.878169
2.687815	4.299385	3.858646	2.015052	-0.086613	2.088832	-1.714807	0.429954	1.770660	2.824686
3.145328	3.522266	2.976382	2.532109	-1.743888	0.792813	-1.467480	1.274934	2.415076	1.650227
2.864885	1.996647	4.021644	0.606039	-0.797893	1.924924	0.169330	-0.032933	-0.408644	1.432993
4.120285	0.894627	1.842031	-0.327860	-0.771029	1.015762	2.271821	-1.487449	-0.891802	1.552182
3.865627	0.465505	2.461944	-0.637886	-0.340394	3.143627	3.649895	-0.179413	-0.334897	1.061993
5.499711	1.378282	0.073281	1.781260	-0.658390	2.615518	4.514950	0.641074	-0.789732	3.344425
4.190936	1.450856	3.004343	4.877277	1.488785	4.621735	6.089686	-0.257389	3.132693	3.548778
2.951402	3.616227	0.292730	4.473466	1.538631	3.174075	1.891904	1.981597	2.538177	2.568850
-0.419991	1.962696	1.855040	3.104627	2.744747	1.734939	0.284401	1.815832	3.582018	4.075641
2.995755	2.389460	3.152573	2.376959	2.290334	1.259624	-0.950021	3.060215	3.032017	1.743248
5.233541	2.700921	0.262830	0.724863	-0.985907	0.920330	0.781037	3.841245	2.019171	2.127173
4.511366	0.944977	2.321409	1.929138	0.802723	2.091656	1.561474	3.380922	3.996380	-1.023288
4.653328	1.615928	1.392610	1.348183	0.574425	1.513801	3.363090	2.605945	2.147543	3.293166
4.782128	4.019974	2.145533	1.409600	1.800998	0.602763	-0.550415	1.082414	2.154857	-0.167067
3.138265	4.741414	4.609177	0.359487	2.234345	5.075841	-0.507642	1.972326	1.840824	0.021412
4.750039	3.588348	4.659842	0.481244	1.214763	1.764835	-1.119191	0.668782	1.377940	1.787602
3.085347	0.638174	1.652127	1.149772	-0.493446	1.431944	0.433238	0.464681	4.111405	-0.052099
0.231391	-2.848306	-0.062068	-0.664130	-0.206981	0.485365	-0.963257	0.731222	2.017917	-1.488491
-2.088231	-5.140095	-1.805243	-3.896263	-3.316743	-0.972702	-0.071675	-1.432896	0.813776	-1.459676
-1.519520	-9.174591	-4.776700	-3.426425	-1.546832	-4.311359	0.189283	-0.971074	-1.444120	-4.914854
-3.653776	-6.293597	-4.817238	-2.066119	-2.609547	-5.523906	-1.146583	-2.925812	-2.220572	-3.167928
-3.104501	-3.897512	-3.493658	-2.369643	-0.728587	-4.762345	-0.785673	-0.779512	-6.191982	-1.100098
0.356306	-1.234436	-1.787460	-0.486098	-1.539553	-2.237776	-0.777989	-0.261073	-5.086251	1.417034
2.144143	1.472529	-0.469846	0.277516	-1.329244	2.148998	-0.803131	2.113901	-2.908680	2.353867
0.795809	0.760383	-0.383116	0.359398	-2.360959	-0.009724	-2.308998	2.895112	0.423730	1.564301
-0.499696	1.380226	-0.218869	-1.306352	-0.619499	1.392558	-2.487992	0.036958	2.679276	1.330033
-0.803874	-1.890043	-1.560908	-0.555133	-1.509764	-1.618858	-2.291813	0.219537	1.762058	2.418762
0.281976	-1.869624	-3.518532	-2.427847	-3.762252	-2.161273	0.590338	-1.176050	1.268075	-0.079012
-0.967249	-1.781818	-3.825341	-4.355693	-2.556663	-3.048389	-1.897938	2.436094	1.691724	0.492208
-1.719849	-2.166225	-2.101737	-1.638172	-3.119897	-0.606106	-1.935242	1.842670	1.824205	-0.435078
-2.484024	1.828253	-0.032020	-3.346984	-1.305454	-1.941026	-3.095776	2.654176	1.205315	-4.177272
-0.418077	2.924618	1.271309	-2.110830	-3.142134	-3.737650	0.263361	1.919611	2.733254	-2.125275
-1.585307	2.046767	3.054251	-3.002809	-3.185935	-0.469180	0.034369	3.658774	0.509120	-2.407889
-2.999816	3.633801	2.484603	-1.204521	-2.458158	0.955283	-0.185654	2.995965	1.851311	-2.718215
-0.368305	1.335319	2.380666	-1.785168	-3.880102	-1.870361	-1.350508	0.781481	-0.624473	-1.939654
-2.251274	0.938720	0.920940	-2.826249	-1.998667	-1.221215	-2.432093	4.350223	-1.367135	-2.444007
-0.151425	-0.035596	0.292523	-2.939165	-2.109852	-1.751679	-2.665809	2.817088	0.508123	-0.808776
-0.379959	-0.995429	-0.237086	-2.297416	-1.981657	-2.554654	-0.477758	2.003077	-0.408898	-2.816562
-2.059476	-2.307380	-5.501286	-4.457002	-2.465581	-3.115543	-3.690440	-0.721512	-2.259802	-5.105167
-1.081879	-1.574450	-2.879378	1.115277	-1.253225	-3.326246	0.448645	-0.586481	-1.578490	-5.158992
-2.927667	-2.153439	-2.408064	3.131519	-0.478088	-3.210265	0.733296	-1.446829	-3.208363	-2.437337
0.197758	-1.286348	-1.728843	3.076426	-0.745868	-3.140700	-0.878587	-1.923259	0.071878	-2.989306
1.126195	0.757224	-1.160416	1.981096	0.455133	0.178947	0.820296	-0.867671	0.482330	-1.580398
3.815742	3.799774	4.274916	2.978130	-2.298683	0.021975	1.306643	2.051434	1.143292	0.710885
3.284100	3.461104	1.789952	6.142727	2.173584	3.670983	3.415555	2.152254	3.094563	2.524341
2.599666	3.051712	3.238893	5.186786	4.158035	4.704369	2.447830	3.766189	4.447741	0.648869
0.201640	6.577497	4.807236	4.028108	4.120870	1.819132	2.369868	5.132837	4.248124	0.842069
-0.046879	2.926261	5.716782	3.677793	1.689889	1.381071	2.401070	2.324098	2.593112	-0.324462
