X1	X2	X3	X4	X5	X6	X7	X8	X9	X10
-0.195536	0.972042	1.601622	-0.496999	0.444358	3.360412	-1.027209	-2.076596	-4.342878	5.078343
-3.736267	-3.793830	-1.500483	-1.456355	0.931903	1.268730	-1.167817	-3.333695	-3.395751	2.930673
-2.580640	-4.194539	-3.928396	-2.921644	-0.128339	1.534236	-2.563636	-3.402919	-3.818213	1.785380
-3.013654	-5.299484	-4.222317	-1.656363	-0.648966	0.302128	-2.646264	-2.268869	-1.573962	0.753765
-2.080108	-2.164965	-5.412947	-1.910814	-2.030779	1.305703	-1.618401	-0.996547	-3.410399	2.739424
-2.974202	-2.609482	-4.026784	-3.462897	-1.219777	0.574262	-0.070046	-2.439553	-0.841125	3.086156
-1.728234	-0.840235	-2.403730	-3.561312	-3.396661	2.596101	-0.875198	1.516911	-0.680840	2.296261
-1.934804	-1.039224	-0.039283	-2.746859	-3.515729	3.058821	-1.356055	2.119345	0.288856	4.797836
-1.349212	-2.401749	-1.506945	-1.682839	-1.251783	2.421819	0.227083	3.721946	0.951563	2.035980
2.735144	1.274991	-0.222615	1.773449	-1.843421	1.921493	-0.946782	2.999014	3.109980	4.213992
2.961764	3.598795	0.744907	0.762103	0.637556	4.405143	0.168950	4.871549	4.039607	1.500770
2.445048	2.534463	1.775520	1.076524	1.097948	1.554767	0.096381	2.439648	3.455144	4.246913
1.442998	0.472696	1.933326	-0.913888	2.943956	2.577762	-1.348889	3.408510	2.772790	2.730519
-0.899387	0.223693	-0.610877	-1.386435	0.529680	0.677429	-2.831058	0.957736	-0.437255	-0.290813
-2.457805	-0.427445	-0.934587	-3.376715	-1.368880	-0.873936	-0.494325	0.147622	-2.646391	-0.348885
-3.368156	-1.619218	-2.698806	-2.871931	-2.673423	1.016367	-1.787889	0.017369	0.066681	-0.009198
-2.115040	-3.490226	-2.655132	-2.448181	-2.192851	2.009635	-1.511349	-0.169224	-1.220540	1.116848
-0.312356	-3.772270	-3.378367	-2.213766	-3.037262	1.057068	-0.569205	-2.104460	1.947547	-0.257251
-1.145304	-0.880349	-1.907010	-2.450587	-2.029857	2.040564	1.316546	-1.187638	0.457641	-0.712495
-1.107883	-1.562263	-1.399061	1.539455	0.584665	1.979320	2.600805	-0.077260	1.803842	0.710715
-1.119293	2.137588	2.535180	5.470662	0.792904	1.507936	4.289271	1.556372	1.815148	2.495177
-0.951733	1.747804	2.398512	2.763631	1.319760	-0.868090	1.864548	1.834559	3.091660	-0.115510
-1.033804	2.891685	4.023237	3.188764	3.031132	1.045840	1.895634	1.595498	0.949178	-0.015048
-1.243704	2.223730	1.670254	3.649959	3.385222	-2.061276	0.616633	1.029090	2.598600	-1.717137
-0.926633	-0.949360	1.810162	2.356516	-0.892671	-5.309139	-1.205056	-1.644168	-2.284674	-3.475180
-1.140792	-1.734385	2.261463	0.429134	-2.196747	-7.434050	-0.533331	-2.521477	-5.690743	-5.581577
-2.605779	-2.214245	0.150755	-1.432987	-2.355006	-9.432612	-0.195090	-3.766437	-4.750110	-7.709130
-1.378595	-3.456240	0.537739	-3.720647	-4.558747	-7.984727	-0.401434	-3.433649	-3.503774	-3.622639
-2.473540	-2.288971	-4.099786	-2.543446	-1.756871	-4.543395	-0.741760	-1.782814	-0.067036	-4.244207
-0.441012	0.369962	-1.876618	-2.265386	-1.981978	-0.548218	-1.239468	1.170066	-1.104796	-3.052135
1.437488	-2.397139	-1.793659	-2.331167	-2.585467	-0.474699	0.097044	3.080390	-1.015355	-0.311223
2.622760	-0.750076	-1.230408	-0.231089	-0.696138	-0.344939	-1.457624	1.520358	1.687487	-1.637173
1.151104	0.300651	-1.204165	0.493147	-0.886692	4.180160	0.150630	0.951769	0.934728	-0.147687
0.621621	-1.082258	-0.138831	1.387741	0.291472	0.945397	-0.611693	0.345021	1.976270	0.821035
-3.141689	0.639998	-1.287405	0.967692	-1.394947	0.630970	-0.013892	0.972913	-0.595291	-0.011309
-2.922427	-1.581882	-1.774087	2.465000	-0.853047	0.743576	0.104534	0.757046	2.368048	0.080881
-1.079892	2.207902	-0.167278	2.241865	0.279270	-0.846584	1.685087	1.432416	4.118383	1.223902
-2.135683	0.203949	-1.083478	3.021985	1.199604	2.097585	-0.241334	2.513225	2.757416	1.161755
-2.890602	4.029561	2.686014	0.990060	-0.219843	1.829884	-0.471225	2.032370	2.427845	-0.930464
-2.818548	3.533936	2.068597	0.269290	-0.655073	-0.983690	0.502012	1.934251	0.554570	-2.209553
0.415079	3.910775	2.502071	0.657374	-1.057785	-0.102339	-0.022719	1.919767	1.051290	1.337384
1.725878	2.613977	1.956436	4.128011	3.318020	1.462036	0.592981	3.553716	2.663805	0.578848
0.339051	1.122542	2.582893	4.233701	1.501543	3.285933	1.191114	4.500099	1.980713	2.244637
2.082497	1.339370	1.362240	2.051344	-0.380616	2.047849	-1.040819	2.229614	0.569115	1.929450
-0.533385	-3.036239	-0.196621	0.543838	1.373143	-0.360216	-2.517017	-0.812041	-1.792491	0.481085
-2.175294	-5.410286	-4.989592	-2.084616	-1.695382	1.112736	-2.613279	-1.671564	-2.642506	-1.234557
-0.453731	-2.990470	-2.647173	0.079481	-1.932088	1.486002	-1.429304	-1.199559	1.238271	2.470521
0.324505	-1.789892	-2.497763	-0.672473	3.399623	5.066581	3.071310	-0.421025	4.591238	2.752019
2.089312	1.665548	0.532438	2.536123	4.309351	4.368471	-0.191738	3.024837	5.360295	3.285435
3.263392	1.907950	0.899729	1.286768	4.565497	4.130470	2.075756	1.950525	3.906740	2.017169
0.478444	2.774014	3.124410	1.336561	4.860259	1.078577	1.415290	2.259340	2.053374	3.102319
0.178268	-0.762861	-0.086319	1.827502	2.494639	0.914590	2.291567	-0.439421	-3.102705	0.173385
-1.712038	-1.442575	0.445142	0.297990	-0.873064	0.114906	-2.691812	-1.341757	-6.595397	0.310265
-1.765872	-2.624228	-1.282708	-4.927976	-4.924550	0.843425	-2.174547	-1.210370	-9.324704	-1.327141
-2.737835	-4.375920	-3.001868	-3.252796	-4.535519	-2.105656	-3.563137	-3.159260	-5.995825	-2.279035
-1.725727	-3.345852	-3.546538	-2.529571	-4.213872	-0.270939	-2.210980	-3.836028	-4.022962	-4.170517
-0.429349	-1.602624	-3.715420	-0.688201	-2.572708	-0.074025	-1.145876	-6.134175	-4.878816	-1.639388
0.236999	-1.657437	-2.447812	-2.139888	1.244373	-3.220716	0.178777	-3.569302	-1.380187	-5.023651
-0.621084	-1.153589	-0.409516	-0.332931	2.646770	-0.508314	0.020680	-2.888709	-0.410176	-0.847904
1.574604	0.865317	0.949669	-1.526531	2.304083	0.336179	0.158032	-0.751298	2.764117	-0.639350
1.231460	-0.127318	1.470442	0.866910	0.301212	1.957861	-0.040764	1.325932	3.007689	-2.143088
2.737185	1.399006	-2.381697	2.071893	0.502057	1.502031	-0.451008	0.224178	3.413741	-0.128821
3.756878	2.517789	3.227552	1.093617	-0.681982	3.246487	-0.851098	4.050542	4.434971	0.305051
3.704039	2.332029	2.117688	-0.693120	-0.397206	-0.263273	0.100265	4.241121	5.693779	1.315227
3.353668	2.263827	1.713512	1.008683	-0.583814	3.072048	-2.133216	0.927515	3.367364	3.588406
0.831964	0.621281	3.681823	-1.001976	-0.442207	-0.565650	-2.396442	2.538824	0.887824	1.879188
-0.330374	-1.089707	-0.407679	0.165204	-2.263585	-0.071769	-1.451311	1.195046	-2.518740	2.006071
-1.603445	-1.518938	-0.602695	-0.877679	-0.433648	-0.455412	0.080077	-0.751618	-2.797930	2.163955
1.532049	0.134886	-0.132425	1.533474	1.649504	1.885219	-0.020176	-1.231470	-0.764547	1.367038
5.191109	0.931967	-1.099669	1.499064	4.238770	2.047324	1.099830	0.520589	0.556208	1.447121
3.647634	2.418002	1.875773	3.902589	3.369150	3.697200	2.629696	1.421560	3.523735	1.044101
4.786523	3.770093	2.881400	3.173548	2.414344	2.070245	1.194823	2.394241	2.751533	3.272079
5.697475	3.782239	5.031111	4.612642	5.273652	2.684857	1.057411	1.424632	3.886099	3.241854
4.850792	3.148238	3.824407	2.169369	2.932574	3.772836	2.494061	2.001431	4.094635	5.567924
4.346370	2.099292	3.721188	4.206628	3.940909	4.420078	5.674975	1.361940	3.376638	3.539689
3.064412	1.658798	1.034852	4.532919	2.910956	2.898282	5.999752	1.294156	1.034708	0.853149
2.296415	2.815458	4.572399	3.731242	0.419217	2.570046	5.290893	1.029280	-1.504057	1.769002
1.522179	3.939470	4.040529	0.224095	1.023090	3.029269	2.875800	-0.932589	-2.584456	2.088847
2.113103	2.456234	3.722142	1.212078	-2.145925	1.130948	2.724272	-1.241053	0.338407	-0.002415
2.269688	2.638750	6.003337	0.438490	-1.978228	1.689883	3.695110	1.078789	-0.731066	0.942513
5.109232	3.570617	4.158314	0.619931	-0.534819	1.387270	2.134815	2.562936	1.426223	1.465533
4.456135	1.648335	2.556371	2.938099	1.487501	0.318508	1.196388	2.874488	2.701972	1.918242
2.578796	2.059402	-1.871690	3.950294	2.510732	0.132296	1.862028	0.762644	0.747280	-0.356560
3.631514	0.645620	-0.403772	1.485516	3.464074	-0.188469	-0.332762	-1.376398	1.492548	1.565026
1.401890	0.330286	-0.314573	0.687963	2.775927	1.160612	-2.609384	0.414064	-1.161727	0.267000
1.318522	1.142002	-0.236196	0.371736	-0.368311	3.312937	-1.160836	-0.259472	1.673455	-2.080539
3.048209	4.067865	1.470960	0.811232	-1.756438	2.938504	-2.111218	1.919794	0.992492	1.281408
1.953452	2.656277	3.264795	0.003152	-0.598257	1.882811	-2.052930	2.954661	0.136583	1.588441
3.065149	3.379335	1.966407	-0.299205	-4.356666	2.440558	-0.961071	1.672629	2.458028	2.369059
1.271299	1.947940	3.263696	-1.427640	-0.716366	1.552141	-1.279040	2.084097	2.134626	2.243461
-0.216297	2.585192	0.215761	-1.247853	-2.822558	-2.307341	-3.253838	1.110465	1.735074	0.265347
-2.021741	-1.009312	-1.198198	-1.116046	-3.064442	-1.653490	-4.122464	0.507932	1.923373	-0.890784
-2.906933	-1.962570	-1.284681	-1.757019	-2.728418	-3.195407	-3.104218	0.758497	0.736120	-2.597133
-1.554675	-1.811983	-4.362890	-2.197272	-2.069987	-3.707794	-4.554999	0.178062	2.337716	-3.675400
-1.919366	-3.376653	-4.491424	-1.623007	-1.171849	-3.121353	-3.005207	-1.112076	1.820458	-3.231886
-1.144807	-3.339380	-3.685686	-2.109624	-2.041205	-3.801486	-3.508642	-2.901917	-0.603454	-5.036791
-0.113000	-4.133963	-3.565074	-2.784324	-1.519854	-5.254195	-3.188704	-0.815660	-3.414521	-6.265017
-2.295345	-3.580605	-2.935591	-4.586408	-1.862198	-5.064281	-4.403392	-2.955707	-5.379545	-5.052463
0.103458	-4.831905	-2.964336	-3.493275	-0.300836	-3.141245	-1.556307	-2.448958	-2.171027	-5.149130
-0.874293	-0.678963	-1.937411	-1.004328	-1.984769	-0.655791	-2.747047	-1.764014	1.878132	-3.809319
-2.368697	1.077818	-0.177516	-3.321366	-2.520498	-0.750218	-1.019214	-0.755374	2.156332	-2.285530
-1.629157	1.764240	0.230549	-1.815791	-0.798223	-1.248230	-2.121007	0.661061	3.620970	-2.266164
-3.152672	2.838700	0.458381	-3.659403	-1.592144	0.192872	-2.135826	1.963089	3.129245	-2.104222
0.623557	2.810500	-0.412118	-4.084503	1.472938	1.171887	-1.657971	-1.181588	0.835657	-2.013804
0.918328	1.553837	-0.750551	-1.511491	-0.846177	1.087912	0.742858	0.122929	0.148405	-0.686411
0.739442	-0.506089	-1.100617	-0.784568	-1.767389	0.205847	0.019561	-1.111462	-3.034014	-0.424543
0.105197	-0.532178	-2.026718	-0.768136	-0.510900	-0.650611	-0.132361	-2.647060	-3.373300	-1.059800
0.718193	-3.499330	-2.583755	-1.599894	-1.171309	-0.586464	-1.459911	-2.284265	-5.704354	0.469116
-0.667872	-2.756048	-1.769828	-1.928043	-3.485417	-2.464012	-2.478486	-1.523479	-2.480177	-3.527794
-1.434097	-4.324830	0.061961	-1.366685	-2.333525	-2.407858	-0.905888	-1.269301	-0.810772	-2.882432
0.064316	-2.793179	0.535713	-3.252419	-2.012833	-0.712603	0.842184	-3.377232	1.168362	-1.515798
-2.767434	-1.715894	3.762426	-1.312847	1.269159	0.141950	3.011529	-1.245872	-0.785377	0.270008
-3.080747	1.454324	0.962899	0.820731	4.472450	2.750202	2.016847	0.818578	-0.218291	2.413085
-2.664924	3.590374	3.825231	3.774114	5.527140	3.061448	5.094337	-2.954782	1.507819	4.173433
-0.545866	1.623855	3.648721	3.996501	4.924127	2.223790	3.996800	-3.595153	-0.405547	3.725051
-0.947974	2.063367	2.137369	2.139592	5.918913	3.821723	3.638835	-1.843034	-2.749891	3.305138
-2.100048	-0.045190	1.158274	0.862086	2.491795	1.609648	1.866941	-2.844926	-1.538315	5.248595
-2.000189	-2.244219	-1.405066	0.057782	0.698274	3.006062	2.740519	-2.593830	-1.828820	2.302820
-2.289699	-4.252519	-2.619552	-2.490420	1.242350	-0.074337	-0.287432	-3.074746	-3.087706	1.288613
-1.528877	-5.231791	-4.558183	-1.898822	-2.287879	-2.903549	-2.378913	-2.921774	-2.939375	-2.127825
-2.709625	-4.598335	-5.266063	-1.274523	-3.222113	-1.686476	-0.585324	-2.436015	-2.230529	-0.122797
-0.636544	-2.623153	-4.424591	2.104775	-1.020552	0.214779	1.829235	-3.744168	0.807432	-1.167702
-0.685434	-0.278545	-2.190968	2.236772	0.493303	1.184716	2.572762	-0.845535	0.101506	0.936359
-2.030296	0.999087	-0.966995	5.287266	3.857451	2.080733	3.599358	-2.165816	1.548092	-1.224913
-2.731231	0.315945	0.230425	3.120358	2.989293	-0.978772	1.319422	-0.342011	1.645288	0.031679
-1.343941	1.410826	-0.567806	3.716947	1.700227	-1.567899	1.318453	-0.126620	0.176194	1.577537
-1.996024	0.277730	1.626808	3.943532	1.395153	-1.171552	1.626451	-1.880444	-0.133292	1.454659
-0.793383	-0.048444	1.775068	1.187912	0.882371	-1.167930	1.413214	-0.268283	-2.070671	-1.409655
0.268881	-0.695896	1.795272	0.366386	-1.370521	-0.731636	-0.112857	1.198062	1.164955	-1.360706
0.862169	-0.910827	0.663719	-1.543845	-2.624722	0.346729	-2.434364	4.291192	2.323386	-0.502793
1.763678	1.652561	0.315508	-0.783684	-1.529133	-2.256937	-2.162207	3.084005	1.210920	-1.615818
2.192709	-1.094831	-2.006162	-3.126530	-0.070654	-1.987034	-2.401087	2.473202	0.577455	-1.824280
0.739961	-1.347104	-2.739893	-1.300784	-0.880887	-2.839565	0.591995	0.676382	0.692991	-2.771581
-2.152868	-4.369760	-1.553685	-2.348446	-1.363931	-5.091131	2.201838	-1.950155	-1.546373	-2.338620
-2.208779	-2.748299	-1.677239	-0.882719	-1.972888	-6.315533	1.601441	-1.950910	-3.007940	-1.681798
-1.974171	0.271179	-0.514957	-4.197001	-2.028357	-5.925573	2.069405	-2.479783	-5.118810	-2.672816
-1.305146	2.517972	3.761959	-2.754495	-1.873140	-5.110751	0.396726	-1.073674	-4.356484	-4.620173
-3.344905	1.387781	1.895110	-2.369000	-3.615736	-6.322670	-4.018194	-1.076983	-3.553564	-5.027171
-1.061749	2.535003	2.533493	-2.511017	-2.509647	-6.182731	-4.620458	-0.271912	-1.405551	-4.341209
0.602922	3.099738	2.008708	-1.101446	-3.107773	-1.325935	-0.510666	0.401840	-2.625046	-5.268589
1.184607	1.798287	3.148753	-1.232190	-1.378214	-1.617883	2.567381	-0.958827	-2.564751	-1.707610
1.646505	1.270347	3.400327	-0.480347	-0.021671	-1.433577	3.199882	-2.699215	-2.225367	0.321727
-0.313984	0.141218	1.017729	0.484781	1.146555	1.034682	3.343035	-0.543123	-2.011694	1.073622
-0.066263	-2.138001	1.019258	0.879793	0.898865	1.450993	1.762040	-3.419252	-0.994335	-0.245625
-3.463431	-2.253610	-2.318989	0.668290	2.868157	1.358354	0.312895	-2.067701	0.285511	-0.366416
-0.998989	-0.549410	-2.550710	0.121370	3.913331	5.140164	-0.943001	-1.059872	-0.499760	1.085350
-3.185138	0.209198	-3.658210	0.460332	3.341186	3.768523	-2.287348	1.127535	1.476853	2.750572
-1.206679	2.197113	0.211913	-0.298923	3.302322	3.499128	4.544352	3.091120	2.983548	2.956750
-2.152313	0.802235	2.840256	-0.429197	0.093439	2.191678	2.180998	3.474083	1.759223	4.726184
-1.548840	1.715363	3.603318	-2.659190	-1.010564	1.178274	4.956488	3.829623	1.727778	1.450772
-2.386162	1.164796	6.301898	-1.542602	-3.961288	-0.562588	3.531322	3.524240	-0.808188	1.393116
-1.815779	1.877933	3.348895	-2.876435	-2.758333	-0.428908	2.652598	1.835033	0.371023	-0.287986
-0.199391	0.379773	2.125707	-3.356589	-3.573200	0.146513	1.488516	1.819003	3.009310	-0.630334
-1.923601	2.493517	2.522833	0.099136	-1.015689	1.421375	2.867572	3.448148	5.186573	2.164571
-1.477108	0.087263	0.489672	-0.439761	-1.040500	3.727974	3.365168	3.524969	7.893409	0.805030
-2.778013	0.286510	0.686022	1.007619	-0.135835	0.958412	3.255300	2.263065	2.221317	2.215143
-0.112017	-1.080842	-2.240118	-0.327124	-1.614993	-0.925514	0.807268	-0.032164	1.218998	0.854107
-0.703821	-1.755294	-3.662648	-1.604391	-0.602675	-4.229904	-2.368029	-2.311918	-4.210651	-3.191775
-0.380526	-3.218347	-1.957071	-1.282582	-1.532181	-8.022560	-0.720494	-2.768999	-8.164530	-3.720606
2.093668	-3.688702	-1.881787	-1.388098	-2.154613	-1.633082	-1.833626	-1.854205	-4.780541	-2.966685
2.460059	0.045142	-0.017299	-0.044639	1.700530	1.660229	1.020971	1.433762	-0.870385	1.249188
4.641348	2.204282	0.718594	1.987994	0.186848	4.153671	0.977698	0.913102	1.815738	2.235411
6.525732	2.084019	1.964589	2.734201	1.271239	2.354544	0.180352	0.955715	2.038926	3.297786
5.418613	-0.912148	2.059986	2.069480	3.133103	2.393246	1.664233	-0.310099	2.879678	2.020511
4.455288	3.635579	2.333082	3.679833	0.930540	2.151678	0.776838	1.401958	1.771593	2.118887
1.923657	3.367101	2.932678	2.274157	1.627250	1.980238	2.331566	2.668588	3.247571	1.476412
5.377819	2.075416	1.433671	4.979654	2.519132	2.676025	2.225017	3.058189	4.242110	0.911688
3.586574	1.486625	1.990160	4.675121	2.458185	2.253939	1.949288	2.738061	1.458309	1.423013
3.723820	4.649026	4.876444	4.592359	0.759010	3.338878	1.783277	1.149804	1.611768	0.901887
4.780058	3.380418	3.965222	4.244068	4.572305	4.126042	2.192985	2.129818	2.688386	2.243110
5.645686	4.159101	3.841593	4.700646	5.333371	2.359730	4.883208	2.867901	4.535161	3.562882
3.412303	3.752675	6.527655	5.090994	5.812007	2.689341	3.339047	3.464255	3.532793	3.009202
3.047610	3.391438	5.433307	6.575011	6.728513	3.093976	3.309898	2.164078	7.561780	2.964871
1.566204	3.313791	4.533448	5.781496	4.530589	2.495932	4.966161	4.859871	1.628723	3.918087
4.504486	3.486931	3.568177	1.161050	1.227233	2.290710	1.728335	3.434632	1.488320	2.431252
0.206755	-0.844340	1.173592	-2.089328	-2.375553	-0.401792	4.194517	1.884762	-1.696329	0.277364
-1.630290	-1.334324	-0.348307	-4.462539	-5.591971	-2.701073	1.335506	-0.796839	-1.364226	-1.639576
-2.595349	-4.977922	-2.052922	-4.506483	-6.353521	-2.439535	0.843802	-1.245873	-0.827571	-2.210869
-3.265824	-5.040333	-5.186454	-3.513460	-5.532503	-2.224577	-1.119399	-1.527639	1.921036	-1.940515
-0.507315	-3.114760	-5.452805	-3.434471	-1.251317	-0.929401	-2.790996	-0.793037	3.640593	-4.065413
2.140778	-2.568801	-3.825874	-1.936515	0.415436	-1.326007	-3.382192	-0.811968	1.107200	-2.129766
2.794654	-3.111458	-4.594464	-1.765594	-1.166544	0.851904	-2.664388	1.059568	0.091656	-1.836471
-0.333588	-1.908831	-4.213476	0.042193	-0.016256	1.765333	-1.223285	-0.094630	-2.041439	-0.688630
2.038651	-3.005621	-3.019410	-1.079254	0.265598	-0.209321	-2.010985	1.224139	-0.352486	-1.326442
-2.224329	-0.676728	-3.712568	-1.559837	0.344119	0.505541	-2.477089	2.334673	2.440514	-0.944908
-0.406228	-2.029453	-1.448750	-2.148955	-1.313494	1.614419	-3.093899	1.986474	2.551861	1.913072
1.156953	-1.145197	-0.942659	1.161992	-0.559441	1.325812	-1.211516	1.925340	1.893955	3.694498
4.810212	2.350941	1.286706	3.108402	-0.478822	2.318221	-0.255442	3.309971	2.225694	2.575270
3.665150	1.178260	-0.783957	0.142377	-0.760937	1.608146	0.622923	2.917868	2.080479	4.591188
2.498666	1.570858	-1.800749	2.415516	-0.590986	4.043485	-0.453924	1.165029	2.788308	3.808652
0.649260	-1.261163	-2.249671	0.419419	-1.581070	2.708639	-2.015283	1.812055	-0.302317	2.554162
-2.080770	-1.702005	-0.249224	-2.562815	-2.516088	0.998307	-1.333357	0.333545	1.286801	1.013918
-3.678323	-0.189268	1.085992	-1.701085	-0.067840	-2.451810	-2.245645	-3.184501	-0.767237	-0.054881
-1.555301	-0.064053	1.150775	-2.093992	0.992873	-5.241013	-3.047651	-0.715283	-3.346831	-2.092133
-1.027703	-1.151559	1.320424	-2.522836	0.793951	-5.370101	-0.998674	-1.901801	-5.406082	-2.868940
-2.625431	-0.914488	3.334238	-1.373517	0.104294	-2.163976	-1.263917	-2.006656	-3.543490	-2.752102
-1.076484	1.833660	2.682118	1.255866	1.812503	0.971464	0.570420	-3.304247	0.247044	0.471383
-1.233563	1.712886	4.453661	3.486311	5.983577	3.685917	3.296435	-1.376575	1.039121	2.539713
-0.739970	2.504988	2.962767	6.786019	5.363716	3.522585	3.968828	1.258259	2.705240	2.789690
-1.340703	5.176066	4.161835	5.590690	6.922121	4.743467	2.664896	1.469656	3.410802	1.997012
-1.225664	2.297121	3.427264	4.695424	5.570691	3.122663	3.200338	-0.536384	1.142606	2.016480
-3.044253	1.722851	2.606655	1.689121	2.673626	2.950674	1.209054	0.892938	1.073351	3.982095
-1.306571	0.661056	0.267605	3.518481	-0.923273	-0.742200	-0.009558	-0.140077	-2.522361	-0.647244
-0.993417	-1.348763	-0.466386	0.245104	-3.962706	-6.882760	-3.719698	-0.458331	-2.992432	-3.921237
0.132807	-3.414008	-4.473719	-2.167810	-5.490974	-11.294605	-2.568469	-3.765122	-5.920461	-6.502083
-2.434798	-2.252677	-6.825293	-4.288661	-6.723976	-7.281835	0.330030	0.463848	-4.084147	-6.036883
-0.650934	-2.120073	-5.215011	-1.986149	-6.169212	-3.153749	1.037697	0.460780	-1.061792	-3.338036
-0.294700	-2.220794	-5.132472	-3.434674	-4.095781	-2.466547	1.032930	0.275274	-2.321994	-1.326141
-1.078397	-2.337941	1.543624	-4.446235	-2.703984	-4.582030	-0.565671	0.296029	-3.035354	-1.797200
-1.849625	-3.189615	-2.494926	-2.819733	-2.476221	-3.071695	-0.790906	0.072346	-1.767671	-2.384811
-0.236285	-0.476115	-1.068521	-0.704467	-1.103691	-4.731544	-1.931078	-1.000876	0.984154	-4.674374
-1.372976	-0.105241	-1.408361	-1.089237	-3.358194	-3.790975	-0.097686	-2.053836	-1.517877	-1.338489
-3.236600	-0.014694	-1.783447	-2.124843	-1.476929	-6.440089	-0.336232	-2.570936	-2.499366	-1.414656
-0.785756	1.791727	0.129220	-2.696485	-2.504097	-4.918884	-2.456417	-2.656874	-4.002410	-3.151175
-0.214044	1.664121	0.149440	-3.068161	-2.786697	-7.589160	-1.607441	-2.299951	-2.900811	-4.430145
-1.763666	0.260888	-0.199887	-3.224974	0.049872	-5.575117	-2.423106	-4.532867	-4.768967	-5.743566
0.551680	1.001028	-0.645662	-1.396021	-1.051392	-2.376353	-3.406311	-3.929321	-2.944679	-4.070737
-0.143009	0.749241	-0.995885	0.578498	3.231914	0.160430	0.569042	-2.717815	-2.348845	-1.241459
-1.375530	-1.729774	-1.167357	0.502882	3.493589	2.461236	-0.413247	-1.401748	-0.696766	1.768870
2.430514	0.051085	-1.042477	1.406832	5.516234	3.812963	-0.543179	-1.797119	0.063860	4.468949
1.734124	3.791017	0.761554	1.768049	2.546649	1.000313	-0.028854	1.066471	-1.646868	5.268179
3.013301	0.339822	0.660235	3.146532	0.265935	1.774286	-2.247774	-0.442178	-1.009548	3.163460
1.065142	2.434501	1.401467	1.820883	0.346391	2.180283	0.597762	1.067034	-1.060880	3.083293
0.897450	1.970352	0.319450	-1.693199	-2.468381	1.495606	-3.041348	-1.227693	-1.152163	1.541678
-0.999778	0.363776	-1.290217	-0.854513	-3.651481	-0.241446	-3.615303	-2.190458	-2.886198	0.270416
