X1	X2	X3	X4	X5
-4.865308	-3.841545	-4.107807	-2.484758	-5.128995
-3.002644	-2.431551	2.353724	-2.933379	-2.598538
-0.435626	-0.415079	3.488738	1.739309	-1.408784
2.050442	2.116368	2.937932	3.032005	0.203867
3.642059	1.909389	2.188406	3.732908	0.609611
1.793222	-0.933618	-0.985941	2.866317	1.089446
-0.821271	-1.982156	-2.164412	2.215830	-0.078331
-2.964021	0.617675	2.774593	1.703645	1.306480
1.405769	1.513173	4.097573	1.335862	0.422174
0.321497	2.230035	5.035626	0.153579	1.036150
-0.100939	3.698161	3.820051	-0.182405	-0.048295
0.499359	1.908249	2.307047	1.595508	-1.748462
-1.010210	0.944496	0.457512	-1.767482	-0.124355
-2.436548	-0.381398	-1.365554	-3.027277	-3.762874
-1.549258	1.154165	2.456647	0.510522	0.277778
-0.303640	1.075484	0.553014	0.223514	-0.003802
-0.298198	4.255156	1.021545	-0.612602	3.409185
-0.931032	-0.561619	-3.122759	-3.115028	-0.442263
-2.556143	-0.880244	-4.051702	-2.814764	-1.875049
-1.562635	-2.665318	-2.190983	-0.211311	-4.119074
-1.714308	-1.755645	0.038196	0.485930	0.311560
0.600137	-0.572525	4.139034	3.895357	4.147451
3.219896	2.069841	2.862831	5.016071	3.924196
3.212270	2.481051	2.621283	1.329969	4.768995
3.268657	3.481303	1.801392	-1.116549	4.142346
3.742855	2.929398	3.339155	-0.323983	2.719246
3.249562	1.620032	5.268072	-0.531435	0.404294
1.494278	2.184205	3.488841	-0.185906	2.103288
1.654601	-0.272284	2.761561	-0.028995	0.324026
-1.578470	-0.875136	-1.839169	-1.133905	-0.477192
-2.191736	-0.245753	-1.069649	-1.862735	-4.031069
-1.165800	0.474964	-0.588481	-1.989087	-1.055307
-1.906761	-2.940386	-3.520466	-2.326860	-0.930507
-1.629522	-1.554703	-1.489206	-1.767856	2.681231
0.966117	-3.297791	-0.688800	-1.368176	1.765103
1.340155	1.733852	1.405650	-1.415319	3.727108
3.898190	3.723523	1.609042	-2.887487	4.988346
5.543921	3.008821	1.048876	0.871020	5.602615
3.688247	2.552746	0.850452	-1.076399	1.626613
3.829668	2.029796	-0.938534	0.071256	1.458539
0.142882	-1.120729	-4.798280	-1.280115	-1.624208
-2.171812	-0.752631	-4.366589	-3.366714	-3.895930
-2.265615	-3.187911	-2.590861	-1.055940	-6.128028
-4.451228	-4.119470	-3.428897	2.528506	-3.555403
-3.569151	-2.272608	1.260901	1.566323	-1.393456
-4.506185	-2.025427	-0.869067	1.270712	1.433711
-2.622632	-1.474827	-1.428303	-1.049029	-0.111502
-4.117293	-3.721710	-0.801207	-2.392300	0.661303
-1.846767	-2.755276	1.106820	-3.735900	-0.738776
-1.737156	-0.470127	0.131776	-1.443231	-2.073238
0.975339	0.603936	-0.674139	-1.188592	-2.429686
-0.939483	3.056214	1.843373	-0.330185	-1.137419
-0.281421	1.180904	3.185812	0.048591	-0.255540
0.014722	-0.513293	3.358776	1.508236	-2.751249
-1.682253	-1.743880	0.503365	0.481249	0.258653
-1.999248	0.708644	0.137278	0.017930	-0.181036
-0.037062	1.283577	3.573112	1.875478	3.579485
1.562402	2.675019	2.928469	0.215494	3.341814
-1.105554	1.096668	1.010046	-1.684122	2.954450
-2.388233	-2.036776	-3.848758	-3.074272	-1.172407
-1.329534	-1.763514	-4.781143	-1.474154	-2.370659
-6.010359	-4.177047	-7.017311	-4.634770	-5.548407
-3.966907	-4.420676	-6.990763	-3.965419	-7.151550
-2.715680	-5.126101	-3.879799	-2.633302	-5.470290
-1.843777	-5.747323	-0.943920	-3.740219	0.722072
0.951300	-0.127544	-1.044529	-0.412969	3.867736
0.305951	0.918636	0.692875	0.523247	3.451502
1.224875	2.049517	-1.693309	0.114328	3.047867
-1.247027	-0.386103	-4.592684	-1.454324	-0.176568
-1.988157	-3.423725	-1.605349	-0.597811	-1.009704
-2.548515	-3.107748	1.117894	0.438368	-1.928541
-1.131402	-1.028075	3.560644	3.132713	-1.097781
-1.593117	-0.467305	2.077300	1.637423	-0.537823
0.962838	0.353660	0.313862	2.287799	-2.571069
-1.759236	-1.918980	-2.295573	-2.063259	-2.488218
-1.518341	-2.445426	-4.418804	-2.249052	-1.480572
-3.465576	-3.053879	-3.857834	-3.937980	-5.135031
-2.127543	-0.674040	-0.270863	-2.846042	-3.155495
1.378959	2.649391	0.348209	-0.905439	0.740634
3.043729	4.141713	2.628779	2.927930	1.296958
3.607267	5.521425	4.607746	1.127964	2.544574
5.194473	5.123326	4.994211	2.269563	3.518884
2.168845	4.417415	1.644771	0.079828	-0.124914
0.865584	1.597492	-1.879274	0.739158	-2.994821
-2.728410	-1.450543	-3.792226	-1.108246	-2.622735
-4.590639	-3.913593	-6.478085	-4.753985	-4.629359
-3.209102	-5.902457	-2.117153	-2.689258	-6.728792
-4.813999	-3.642936	0.063170	-0.742866	-4.394134
-1.838232	-2.970432	1.830782	-0.242008	-3.621685
-1.262100	-1.508944	3.620182	0.768315	-2.461347
-1.263003	1.462426	3.445269	0.384205	-2.055720
-0.476442	1.018478	4.358642	1.232859	-1.625003
0.084982	-0.816090	1.272700	3.291480	0.684003
-0.388030	-0.595177	3.635143	5.133567	0.622498
3.586121	2.993715	6.185468	4.526019	3.756782
4.437435	6.346086	4.501475	4.216238	3.508054
5.391512	5.595735	3.959362	1.663222	3.986014
4.380751	4.372061	0.487929	-0.466427	3.448362
1.439152	0.279063	-2.365525	-0.047510	1.200598
0.093815	-2.388159	-5.831301	0.083473	-1.815179
-2.079460	-2.587306	-3.083302	-1.348978	0.749832
2.425626	1.047821	2.268774	1.341238	0.497130
5.004873	2.775422	4.102523	4.146320	1.191915
3.489781	5.057695	5.275246	2.173369	2.625188
5.559350	4.595240	3.642041	0.731585	1.109447
2.108080	5.396856	3.753607	1.172967	1.945093
3.017369	4.827743	0.653743	0.286116	1.383825
1.744619	4.065700	1.174449	0.404532	1.908545
0.264028	2.397926	-1.440878	-1.804784	-0.323649
-1.253603	0.805419	-0.424038	-2.119134	-2.959357
-2.014974	-1.717119	-3.624232	-2.295217	-4.925278
-5.456287	-5.870691	-3.830961	-3.114232	-5.337113
-3.494240	-5.486796	-2.822427	-4.353480	-4.226962
-1.118235	-2.451736	0.727471	-2.147860	-3.247424
0.389129	2.296188	2.522430	1.241828	-2.381900
2.809552	4.033577	3.455650	2.627083	2.862510
5.075932	5.623629	3.821029	4.130006	5.194107
5.598171	6.058744	2.396867	5.551796	4.408890
4.937368	3.297820	2.943963	5.410055	4.792959
4.779323	3.732858	5.232716	3.083582	5.102315
4.483035	3.840856	5.613124	2.663877	3.593857
5.231004	2.478014	3.763187	1.034541	5.117585
4.304231	5.298432	3.758704	0.902973	3.341300
5.991015	5.238207	5.134274	2.195774	4.747402
7.769057	5.606241	3.256095	2.563543	4.308590
6.105955	5.695032	3.038467	0.168181	4.550664
5.008209	5.157779	1.802689	0.470288	3.781826
4.511821	3.250483	-0.565340	3.526265	4.132274
1.692089	1.776741	0.743980	3.915910	2.670509
-1.969487	-1.535045	-0.591954	4.808525	5.930532
-1.343506	-2.686578	-3.485141	2.895809	1.124941
-4.871769	-5.256658	-3.707583	-0.057138	2.107638
-3.887776	-4.884884	-5.189781	-2.600415	2.199822
-4.546627	-4.400059	-4.077535	-3.746921	0.082693
-3.384622	-3.513782	-1.315046	-6.763658	-1.397447
-2.123261	-0.312354	-0.589615	-2.365725	-2.946700
-0.984845	-0.814775	1.364657	-1.141222	-1.090466
0.279228	1.771453	-0.402131	-0.512449	0.749457
-2.001144	-1.247169	-3.123179	-2.403105	-0.059431
-4.809061	-2.509043	-3.650789	-2.530390	-1.093332
-3.748122	-4.065268	-5.647361	-3.652704	0.393356
-3.293427	-5.102946	-1.637495	-2.661548	-1.328767
-2.109678	-2.896276	-1.943094	-3.355021	-0.843901
-0.531872	-3.596060	-1.214056	-3.699722	-1.106546
-2.679412	-3.058998	-0.922584	-2.076052	-2.624402
-2.353296	-3.069190	-2.618777	1.123089	-1.139169
-3.146225	-3.749837	-3.414237	3.121103	-1.673246
1.234302	-2.546840	-2.609664	4.738688	-0.935233
-0.051916	-1.193998	0.728241	3.465645	-0.493830
-0.840279	-0.846412	4.470078	3.708774	0.196564
0.708513	2.147317	3.536646	1.795576	0.297347
-1.036939	-0.688111	4.025644	1.732950	-0.907778
-1.955637	0.553004	0.084472	-3.467303	-1.905113
-2.127978	-2.912139	-4.415570	-4.863184	-3.958257
-2.709565	-3.883441	-5.916384	-5.096791	-5.162509
-4.615496	-3.169901	-7.888870	-4.647725	-6.887570
-4.077871	-6.323020	-3.907328	-4.690585	-7.145539
-3.566291	-5.363798	-3.265559	-3.526572	-4.927616
-3.938956	-3.485636	-1.455763	-1.346685	-4.962101
-1.415065	-3.826134	-2.419341	2.345177	-2.839094
0.904482	-2.361892	-0.103393	2.193512	0.166506
2.728084	1.624689	2.339680	2.050922	2.559099
3.707542	4.287609	4.686278	1.424707	2.749486
3.239856	3.165069	-0.448999	-0.101133	3.486965
-0.753173	2.066967	-1.160651	-3.053898	1.487338
-1.732647	0.544603	-3.984080	-5.315188	0.655806
-3.069065	-3.787722	-7.374385	-2.244702	-2.016133
-3.599026	-4.081709	-4.635366	-3.822340	-0.742378
-5.051731	-5.199359	-4.679825	-3.704602	-3.861227
-5.591580	-4.917370	-5.468060	-3.065187	-4.870182
-5.416171	-5.436745	-4.418973	0.872204	-3.756942
-3.930206	-3.894182	-2.388163	-1.186028	-2.978107
-3.141884	-3.976282	-2.096331	-1.434083	-1.131776
-1.326105	-4.224544	-1.678377	1.567740	-0.791149
-1.540669	-3.407470	0.246699	2.143241	-1.515125
-0.182175	-1.904559	2.810697	3.824320	0.304894
1.087776	1.017389	3.036617	4.092977	2.317610
-1.442415	0.617274	0.782459	4.805012	0.785523
-3.037748	-1.630904	-2.317078	1.581127	-1.874867
-1.749523	-2.018646	-4.088493	-0.624079	-3.129460
-2.988040	-2.722651	-5.161786	-1.140506	-4.886355
-2.681598	-3.855619	-2.132657	-3.224152	-4.317452
-1.099698	0.526850	-0.098507	-3.277019	-3.573752
1.439861	4.673455	2.384365	-1.964105	0.380548
0.789680	2.559297	3.583359	0.644690	-1.384355
2.815057	1.981176	5.247676	2.650967	2.623442
1.947694	4.403092	4.889014	2.809124	1.643337
3.730891	4.093045	5.518575	4.847264	2.278532
2.614047	5.596435	7.332158	3.393186	3.272026
5.810764	3.064163	2.497764	3.169291	3.982620
3.891541	1.623728	0.024193	-1.099021	3.383014
3.049879	0.734130	-2.147555	-3.804850	2.503709
0.711677	-0.933829	-4.966180	-5.166695	1.050703
-2.987663	-2.487551	-5.812180	-6.324956	-5.045001
-3.502742	-1.693334	-2.183557	-3.050732	-6.514505
-0.619259	1.426620	0.052791	-1.667823	-4.411608
-1.065615	3.651114	0.834463	1.832171	0.849791
0.482892	4.779946	4.890061	1.198951	2.212091
2.483461	4.741917	2.460184	1.550317	4.233093
5.200893	4.485828	3.605533	2.592870	5.421497
1.511187	5.316878	1.154308	0.763410	2.127504
2.037445	2.458569	-1.890590	-0.974463	0.474312
-0.707834	-1.787301	-5.437560	-3.245647	0.937023
-1.546649	-3.424430	-6.462903	-1.940043	-0.663563
-0.722200	-4.939618	-4.933017	-2.312550	0.087254
-0.099787	-1.078765	-1.530403	-0.962468	0.769875
2.628791	-0.733370	-0.336059	-4.296196	1.339598
0.616934	-1.322733	-1.289185	-2.359234	1.895425
-3.205359	-3.535853	-0.745780	-4.425081	1.533756
-4.210385	-3.217631	-2.281945	-0.194437	3.839291
-2.229346	-3.793366	-4.443577	0.415799	0.269929
-3.946441	-4.765357	-4.855877	1.165527	0.219572
-5.346670	-4.450604	-4.480844	-0.767152	-0.957780
-2.649232	-2.607806	-4.820877	0.199862	-2.412128
-3.984228	-2.884164	-2.347376	-1.313431	-3.257371
0.024744	-3.682176	0.838161	-3.608129	-2.782810
0.553283	0.195958	3.502834	1.780168	0.705657
0.252290	-1.402761	3.650443	2.033760	0.350929
0.824765	0.631866	0.769990	5.223148	1.904506
-0.326191	0.079441	4.145376	2.561532	0.971589
0.680421	3.955264	4.195100	3.783013	0.940378
1.969602	4.555535	7.086465	4.891091	3.595572
4.853152	7.154955	6.629070	2.578767	3.253372
5.208471	4.711126	4.986217	3.992442	3.753378
4.963261	4.808446	4.173806	2.651916	4.711591
2.437920	3.579917	1.795639	0.749389	2.007009
1.846950	1.462940	-3.076984	1.980463	-0.139966
0.711151	-0.862686	-8.528061	1.692537	-0.573234
-2.538678	-2.401958	-6.708193	-0.961188	-3.105096
-2.303035	-4.508378	-5.384077	-4.184810	-3.565151
0.156779	-3.511043	-3.864513	-4.050330	-1.567800
-0.715835	-1.487455	0.238099	-3.145748	-1.495641
1.079623	-2.168311	4.488762	0.605439	-1.688875
1.752054	2.432789	4.572976	1.372830	0.618597
3.092257	1.943046	2.473941	4.621825	3.950077
1.084633	1.820159	2.174960	4.848826	1.662864
3.374682	0.822430	1.818232	4.814632	4.116959
2.931104	2.975260	3.307660	4.465046	5.238961
5.091501	3.742849	3.214044	3.053466	4.740971
4.410271	4.187198	4.094985	3.691494	5.938588
3.369916	5.682208	4.085284	-1.665569	4.631013
4.350635	2.018479	1.024643	-1.665024	3.980945
3.312029	0.578912	0.254162	-2.050469	3.317486
3.746598	-0.044492	1.032743	-3.474604	1.491934
2.208143	0.234068	-0.228514	-0.561928	3.605590
2.477563	-1.416608	-0.520407	2.232160	3.430555
3.049258	1.626381	0.729865	2.703359	5.170227
2.597630	1.649736	0.804204	1.431371	1.071308
0.993279	2.946458	0.452409	-2.178203	-1.528303
-1.706396	-0.173353	-3.528717	-3.363364	-5.385206
-2.611194	-3.526696	-3.429974	-2.176110	-5.623001
-5.701416	-3.864969	-2.913260	-4.541241	-7.153187
-3.263159	-4.869573	-3.961274	-3.113457	-5.887865
-3.758425	-3.389306	-3.332915	-2.203356	-5.380434
-2.312513	-3.187168	-3.633681	-3.855938	-5.610095
-3.290524	-4.896657	-3.365072	-3.994102	-5.271947
-6.108855	-2.858973	-2.668487	-2.049748	-4.151890
-5.093908	-1.824915	-4.179323	-2.500475	-3.723024
-1.972883	-3.963582	-2.278380	-2.343883	-4.221250
-3.943378	-4.056774	-2.709257	-0.528870	-3.384467
-0.520394	-2.005789	1.479849	1.994663	-1.304975
1.870570	2.649473	2.504937	4.452218	2.954626
-0.558387	2.236614	3.696009	2.804495	0.131636
1.186336	2.502634	0.871966	-1.215006	1.638356
1.126540	1.120934	-2.409789	-1.188583	-1.213616
-0.704976	-0.052685	-3.461657	-2.306036	0.355922
0.034089	-0.686322	-3.385435	-2.595465	-0.338431
2.244935	-0.991776	-0.951823	-3.766468	-0.564374
4.709063	1.709753	1.972282	0.611354	1.866092
3.540371	4.348868	4.003279	3.724203	2.942668
4.071562	3.717667	2.906571	2.544079	3.091153
3.456934	3.827254	4.164758	2.675683	4.956548
4.614988	3.996627	5.347943	3.399315	4.816854
4.974325	3.783890	4.000026	4.382276	3.361469
2.782345	2.116641	4.626109	3.791066	1.680394
1.303748	2.101683	3.882493	2.241887	4.448930
0.592534	1.483917	3.854079	3.318339	2.972576
-0.958297	1.416142	1.648369	3.144322	3.714533
-0.834344	0.682861	-0.124136	0.593437	1.495400
-1.957107	0.371975	2.078365	-0.128515	-1.001922
-3.823286	-1.591616	0.018275	3.412267	-1.648933
-1.752180	-1.753411	-2.832107	1.069082	-4.238033
-1.469990	-3.814208	-2.148578	-0.304368	-4.303121
-3.917314	-2.728307	-0.055038	-1.175383	-2.657498
-3.598853	-3.463207	0.326116	-2.987662	-2.411864
-3.762707	-1.501805	-1.175516	-2.469505	-3.214817
-4.253774	-2.260102	-2.044732	-2.478810	-3.593159
-3.668855	0.327103	2.931170	-0.292378	-0.869688
-0.074850	1.493013	5.388890	3.197992	-0.878905
5.097842	3.678127	5.028230	4.788901	3.157892
2.300122	5.756947	4.138991	4.203750	2.310001
2.485788	3.875275	2.128376	2.126139	3.711123
1.267443	2.961511	1.530184	-1.379732	0.458459
-0.708314	1.115356	-0.838781	-1.754161	-0.251391
2.990617	0.886211	0.152480	-2.285549	0.459373
1.336838	-0.679122	-0.856230	-1.168793	-0.140549
-1.004953	-0.851941	-3.866711	-2.984095	-0.889056
-2.369954	-2.490447	-4.648560	-3.087953	-4.082548
-5.672865	-4.848438	-4.373077	-2.804767	-3.456924
-4.504085	-5.269212	-3.630459	-2.944036	-3.393085
-4.031315	-3.892769	-5.415406	-2.106260	-3.810630
-4.436253	-5.708007	-2.960516	-5.546838	-5.188157
-3.695200	-3.666425	-4.993488	-1.800068	-5.869968
-5.134655	-4.243922	-3.986020	-2.736252	-2.718862
-1.823817	-2.439396	-0.083510	-1.829488	-3.967638
-1.335786	1.213654	2.277742	0.459424	-2.875295
1.059038	3.621029	5.804638	2.096086	3.840966
2.573456	4.239530	3.870079	1.081096	2.088747
3.948169	2.440059	5.846768	1.728657	2.778847
4.256376	3.707617	0.836305	1.909169	1.415368
4.409179	2.091405	-1.478108	0.613132	2.980309
3.093278	-1.239976	-2.085269	1.493446	2.318672
0.189673	-1.468823	-6.352578	3.404213	2.731956
-2.149534	-4.911436	-5.766932	3.640233	0.272564
-4.038444	-6.335413	-5.490631	2.620007	0.083594
-5.383055	-5.376554	-5.442272	3.225434	-2.898852
-6.472168	-5.416755	-3.353254	3.361316	-2.003673
-6.432281	-5.227817	-4.901576	3.483454	-1.233370
-5.213893	-6.494038	-4.736637	2.318247	-4.178040
-4.015005	-5.248616	-3.066534	-0.991304	-2.160184
-4.670916	-3.410249	-0.720166	-1.781198	-1.413101
-2.646624	-2.642837	-0.317032	-2.944035	-3.757090
-3.052130	-1.957278	-0.116430	-2.867213	-5.052350
-2.988332	-2.082070	-1.167659	-2.363433	-3.434080
-3.337529	-0.375912	1.756583	-1.289394	-2.605280
-1.663021	0.107398	0.744597	1.293504	-2.276549
-0.780008	-0.684639	3.077985	0.278063	0.685614
0.742912	1.271179	2.908248	0.565682	1.440610
0.212240	1.042852	3.445689	0.412962	-0.009860
-1.057124	0.973184	2.804307	-0.018496	-1.349995
-0.168078	0.770476	2.923106	2.119709	-0.534695
-1.206123	0.443728	2.417786	1.813176	-0.185158
0.935743	1.231843	0.301350	0.317806	-0.177284
3.077421	0.225322	2.071398	-0.850399	0.597730
4.626012	1.675667	-0.190368	0.433259	1.879183
4.281317	4.896280	0.944754	-0.512817	2.071676
2.719536	5.609562	2.820166	1.527672	3.983412
3.126372	5.041215	1.185568	-0.726073	2.406690
3.921523	2.135241	2.085363	-1.530151	1.881013
3.585693	-0.220359	1.121052	-1.785163	0.968481
1.642481	2.134717	0.193137	0.093594	2.916095
4.818989	1.633771	2.062418	1.515118	3.488156
4.314819	2.877404	4.595799	3.171310	3.521766
2.219070	3.217018	3.037780	0.450772	3.559727
1.609144	3.229816	0.545863	-1.001296	3.863038
-2.170457	2.470898	-0.785150	-1.804295	1.147203
-1.088433	-0.006633	-3.807058	-4.871322	-1.182479
-0.093282	1.527725	-0.785959	-2.358879	-0.504006
2.619297	1.813473	2.519349	-0.516164	0.166224
3.364105	3.273712	2.929666	1.092523	0.218511
2.173344	3.479646	3.788796	-0.024917	2.392858
2.920214	4.970476	2.723538	-0.247383	1.387266
0.201717	3.896903	1.477096	0.604123	0.921436
0.567955	2.637829	1.998770	0.514204	0.334069
2.199328	3.457957	1.364063	-1.116540	-1.042432
1.771738	4.262189	2.883675	1.202291	0.171233
2.323586	3.150225	4.466909	2.689898	2.747966
2.455274	4.569769	7.175167	3.940781	1.043469
4.723104	6.138822	5.416449	4.071941	1.915144
5.401976	4.980285	5.395257	4.977178	6.141291
5.452992	5.072362	7.607494	5.158892	4.573513
2.993154	3.928853	2.015260	1.658485	3.373611
0.430462	1.588362	-4.365042	-0.164043	1.456886
-1.389080	-2.409011	-5.354811	-2.459292	-1.533659
-1.435673	-3.744863	-6.498345	-0.341161	-0.608922
0.745186	-2.802892	-2.327243	-2.749350	-2.807503
1.294498	-1.463197	-0.993603	-0.895659	-0.340400
0.546065	-1.040375	0.562777	-0.741686	0.795990
0.587788	0.789876	0.618498	-2.625532	-0.445831
-0.824430	-0.085042	-1.224237	-0.527195	-1.704263
-0.634689	0.010673	-0.876628	-0.345375	-0.455503
0.614913	3.145822	2.794528	-1.386673	0.774650
1.219778	1.622608	1.345132	3.033313	2.688599
-0.100092	1.027034	-0.667515	0.540384	3.655346
0.173504	0.144400	-3.631710	-1.666261	1.742891
-0.305131	-2.358391	-3.677751	-2.705921	-1.175662
0.193003	-0.991837	1.742661	-1.152295	-0.259713
3.479609	-0.241336	3.901331	1.995216	0.383642
3.378788	1.084714	5.124658	0.734815	5.230103
4.668042	3.296315	4.631245	2.979600	0.877073
2.202673	1.914170	3.067994	3.936073	2.971754
1.068083	1.349080	3.606906	4.601134	2.237148
2.359573	1.901547	3.819182	5.858784	3.998056
-0.070354	0.451173	0.703025	1.364523	4.742882
-3.134798	-0.323839	-2.327464	0.372250	0.581326
-2.301155	-1.015988	0.262916	0.531268	1.414391
-2.330924	-1.288571	0.205268	-2.342023	-1.372421
0.106096	-1.548687	0.704293	-1.527824	-1.758807
1.037408	-0.050633	-0.996008	-0.985634	-0.596767
1.626414	-0.113608	-1.161132	-0.995352	1.368603
2.327515	-0.732909	-2.074778	-2.644277	0.793903
-0.821187	-2.433435	-1.253245	-1.627110	-1.088662
-3.658490	-2.583582	-2.508131	-4.897249	-3.296293
-5.224991	-4.229650	-5.283734	0.004005	-2.927785
-7.336690	-6.056537	-5.986052	-2.345347	-5.549338
-7.172583	-5.574439	-4.456385	0.127996	-4.702249
-7.160769	-4.809656	-4.735030	-1.426466	-5.088615
-4.334847	-5.397485	-2.894586	-1.296033	-5.837436
-4.134714	-4.930125	-2.285451	0.512596	-5.102608
-5.426968	-4.955073	-2.870224	-0.997878	-3.126329
-1.613207	-6.844427	-3.889603	-2.347256	-2.436498
-1.550529	-3.052586	-3.652787	-0.248736	-2.372211
-1.283833	-3.319347	-1.204874	-1.543818	-2.024368
2.745183	0.688791	0.282338	-0.305602	0.291235
3.509922	1.351430	0.665150	0.345612	2.063499
4.973086	4.832373	3.690164	0.101925	1.847527
3.617476	5.636121	3.990480	1.167838	2.849521
4.026395	3.717876	3.151302	1.936551	2.022382
3.894844	5.523839	1.854329	3.125164	2.885615
0.228225	4.070214	-1.938336	-0.275422	1.243419
-1.924460	-0.289000	-3.313592	-2.864706	-3.254701
-4.441908	-4.253098	-3.526438	-2.884689	-4.652545
-2.457918	-6.062781	-0.994971	-1.116670	-3.252210
