X1	X2	X3	X4	X5
3.721842	2.703605	2.922540	0.580514	3.542261
1.418136	3.488971	3.062966	2.915433	1.018460
1.378543	4.120576	3.592134	1.068111	2.017199
1.824761	3.770821	2.604144	0.714548	0.204277
2.212092	5.687804	0.888696	-0.010256	1.652295
1.193836	3.405327	2.286390	0.773199	1.826254
2.148894	6.213291	3.858326	0.254314	0.991254
2.922566	4.270594	2.372502	1.322089	0.957196
2.996553	6.065237	3.558820	1.408123	2.700780
2.066655	3.792221	2.267579	1.444818	0.393107
3.874373	3.075646	2.222279	2.135773	1.318576
3.121308	3.165212	1.876819	-2.362913	1.808690
3.216760	1.083919	-0.014700	-0.501538	2.058447
-0.975670	-2.184632	-2.029280	-1.438702	-1.471851
-1.453281	-4.520942	-2.249919	-3.543006	-4.042905
-0.728974	-3.990609	-4.285319	-2.802850	-3.582512
-0.935947	-4.443434	-3.624379	-2.762434	-2.138974
-3.766600	-4.538917	-4.357600	-0.206856	-4.670290
-4.038432	-4.542457	-5.177781	0.510081	-0.834259
-4.098442	-5.006355	-1.638024	0.041279	0.132719
-2.115431	0.373391	1.608372	4.727337	3.180044
0.748703	2.234280	0.518707	4.617456	2.460218
1.515061	1.347013	5.388079	4.465135	4.336140
2.847442	0.143289	3.447790	5.464374	3.242910
1.184747	0.189109	1.673839	2.189673	3.351430
-0.308422	-2.587127	-0.495375	4.675732	2.733498
-2.043266	-4.837318	-4.210151	2.760152	2.422717
-2.538383	-7.503665	-3.039890	1.810231	1.203386
-2.638274	-1.367268	-5.398392	1.327669	-0.115795
0.334263	-1.646326	-5.020958	3.174468	1.924975
-0.139073	-2.728040	-1.235987	0.918125	0.774896
-0.224280	-0.977308	0.223620	3.365342	0.367168
2.533042	3.055068	-0.825437	4.872918	0.764092
0.655093	0.873890	-1.136358	3.322953	0.666668
1.589274	-1.187043	0.210356	0.412546	-0.455604
-2.096114	0.292369	-0.869195	0.317098	-2.420624
0.709829	3.387727	0.549389	-1.906293	-0.291191
1.920803	5.378330	3.768308	-2.372325	1.208695
0.839810	3.125378	2.960160	-0.134199	1.662934
1.945049	2.338672	1.440447	-0.962316	0.507727
2.712421	1.945311	3.485268	1.737224	0.261273
0.935426	0.591696	2.113622	-0.474179	1.099672
-1.348035	-1.051473	0.638309	-2.455626	0.618826
-0.717962	0.710002	1.818728	0.891284	1.859333
-2.688855	-0.378176	2.053080	0.659850	2.976295
-1.013312	-1.237910	2.325464	1.838971	1.729910
-3.148434	0.411502	1.040680	0.164048	-0.673220
-4.810021	-3.191941	-0.465173	-1.173120	-2.076095
-3.753371	-4.721638	-2.885895	-0.793634	-3.602216
-5.575085	-3.886291	-4.040586	0.183407	-2.269682
-5.021763	-3.864899	-4.768047	1.257101	-1.479994
-1.119404	-2.793362	-3.353279	3.760549	0.304349
-1.245807	3.035919	-1.091981	4.046450	2.168546
1.552726	3.897545	2.024047	4.614404	1.995799
2.054197	4.793415	3.548503	5.677210	2.129706
5.337706	4.083129	4.634887	5.889268	2.655368
2.531653	5.124487	4.829798	4.678478	3.039884
2.173138	4.768388	4.351938	2.383339	3.278655
5.228961	7.060133	5.141804	2.768850	1.744880
5.597222	5.377820	4.192796	1.562212	2.418560
6.389221	5.857950	4.067915	2.954424	2.424994
4.485559	5.917723	2.993058	5.074085	4.785683
5.201636	6.176737	3.634427	2.857494	3.127526
5.041050	2.323593	1.860921	4.248652	2.703022
3.508804	4.307690	3.018838	2.655959	0.919172
2.099795	2.849829	3.597179	2.427112	-0.281624
1.164225	2.438807	3.268343	1.042413	0.012434
-0.114507	-2.959174	-0.950071	-2.681740	-3.776156
-2.775400	-6.490316	-5.322062	-2.437947	-3.664692
-3.103156	-6.735019	-5.477433	-5.457408	-4.930176
-4.999774	-6.339483	-5.060782	-5.773624	-4.308507
-2.629755	-5.012109	-4.908512	-4.829896	-2.122486
-3.798497	-3.777997	-5.139122	-4.973924	-1.341614
-3.296403	-3.415648	-2.544112	-2.607608	-2.040289
-0.845372	-1.170863	-1.289685	-1.229449	-1.430113
0.033795	2.549258	-1.266339	-3.003147	2.589113
3.941799	2.462414	0.823524	-1.734004	0.435791
2.271339	0.351305	1.438403	-0.029919	2.383318
2.452514	2.267230	1.123299	-0.455293	3.435796
1.302425	3.853588	1.122509	-2.091127	4.375522
1.822670	6.048279	2.243935	-0.681221	4.190298
2.183449	6.000502	3.420774	1.427124	4.261223
5.009262	5.402256	3.631327	2.161908	6.237595
5.344708	5.861241	6.169892	2.246331	4.455515
2.984187	2.666055	3.886170	2.265191	4.390683
4.168998	-0.674501	0.010158	1.840188	0.321597
0.790340	-3.682030	-1.490542	-1.856878	-3.935843
-1.819587	-4.220531	-2.942333	-3.183008	-4.601537
-0.362083	-1.105005	-1.805815	-4.674403	-3.430186
3.319849	0.978646	-2.592688	-4.458862	0.870109
2.065611	0.689222	0.427546	-2.986387	1.172649
4.760700	3.706821	4.095287	-1.067079	2.942431
4.485817	3.515644	3.105635	0.812663	2.153957
3.300860	3.677789	4.574888	3.663838	3.573024
4.424729	5.349055	6.166145	2.573445	2.169333
3.035623	4.218341	4.211606	3.249984	1.886483
1.713040	0.292746	4.382671	0.639153	1.476373
-3.147319	-3.855431	0.779238	0.481653	-3.834398
-0.832457	-5.401290	-0.835494	-3.214117	-6.551530
-4.276073	-6.272133	-4.667325	-2.913757	-6.630124
-2.697269	-4.068062	-7.222057	-5.873869	-3.852781
-4.502447	-3.379976	-4.921089	-5.763752	-2.279701
-2.301806	-2.735177	-4.656223	-4.632108	-3.592186
-1.937348	-2.774867	-1.360259	-3.078437	-0.874935
-2.269475	-2.336745	-2.527699	-2.192139	-2.527451
-1.983387	-2.578115	-1.909643	-3.621815	-3.311433
-1.692085	-0.552375	-1.606093	-1.683466	-3.940182
-0.662971	-0.272629	1.047152	-1.066592	-2.761900
-1.832746	-1.040176	2.024590	1.190207	-1.784787
-0.094511	-0.920919	-1.749080	-2.003971	0.400756
0.916233	1.658243	-0.022858	-2.208626	2.090128
0.674385	0.558106	-0.533846	-3.123658	1.278629
-1.444658	-2.074029	-1.014844	-2.553468	-0.234344
-3.267395	-2.402064	-1.676353	-2.616156	2.017311
-2.808829	-4.713500	-1.853374	-3.487124	-1.951710
-2.616061	-5.250138	-3.796709	-3.762771	-3.401106
-3.321093	-2.696781	-1.685057	-2.571799	-2.613178
-0.756525	1.001571	-4.686519	0.469593	-1.596928
1.377941	1.634017	-1.552698	2.038903	1.357244
4.546804	4.006856	2.693808	2.086132	1.925737
4.745661	5.999685	6.202296	1.167878	2.803549
6.637912	6.994504	5.492365	3.046540	4.929080
6.815855	5.784411	3.792016	2.142720	4.170228
5.554389	4.887305	3.656946	4.368615	3.260393
3.799611	2.692585	3.129355	2.582225	2.770273
2.212121	1.799549	2.803743	0.833350	-2.301832
0.054116	-2.780204	-1.383593	-0.983312	-2.908724
-2.160704	-2.028476	-3.052152	-0.133659	-2.041103
-1.679742	-1.400568	-3.077935	0.421006	-0.657871
-1.647398	-0.903481	-4.298644	1.879084	-0.747629
-0.743676	0.489283	-4.335880	2.670773	-1.668878
-0.135676	-1.270577	-2.270743	0.317374	-0.365719
0.579001	2.295237	-1.430134	-1.991215	-0.201654
0.276451	-0.964476	-2.088654	-3.401093	1.952017
-0.318926	-1.389118	-1.154904	-3.057662	0.552193
2.574068	1.145711	0.456815	-3.166523	-0.199128
3.633031	3.254008	-0.618397	-3.002975	1.083354
1.526662	-0.376427	-0.515643	-1.585319	-0.071264
0.118558	-2.718997	-2.506222	2.118844	-0.616782
-2.184881	-4.365003	-1.556935	3.823714	-1.196001
-2.631259	0.223854	-0.379584	4.195789	0.069378
-0.510376	-0.980627	3.433432	7.286170	1.227253
-1.507635	3.312151	4.168410	8.134856	1.102323
0.239264	1.336288	3.415050	3.804045	3.053687
0.491617	2.104182	2.768251	4.026239	1.563043
0.254024	1.586331	3.011713	3.469835	3.399292
4.142182	4.247735	4.046234	2.300434	1.674330
2.970390	4.664091	4.598814	3.274435	4.785858
2.905545	4.266198	3.104851	0.575237	4.615873
4.092847	2.704555	3.690646	5.562239	4.137675
2.421193	-0.291840	5.601597	3.717642	1.679163
-0.327619	0.574812	2.540203	3.746944	0.449635
-0.626990	-4.497891	0.383563	3.319945	-2.048010
-3.699722	-5.170350	-3.115423	-0.942356	-4.421574
-3.451018	-5.731767	-5.564156	-1.605460	-0.419757
-2.891178	-3.688242	-5.262037	-3.501567	1.089239
-3.100306	-2.546078	-4.310767	-4.413877	1.973914
-2.267401	-1.940776	-3.232446	-1.267592	1.222265
-0.324067	1.575063	-2.090376	0.214689	1.978891
1.324394	1.448737	-1.351257	2.557663	2.083392
2.070482	3.531145	0.685710	4.092532	2.161166
3.250194	3.135385	0.643325	2.998794	0.428312
0.729528	-0.708243	1.118686	1.045348	0.545328
-0.762817	0.459758	-0.138307	-1.782006	-1.176186
0.213456	-2.212712	-0.883654	-3.637669	-0.667532
-2.083553	-2.831356	-0.464658	-3.554641	2.797988
-3.119847	-2.496874	-0.826017	-1.416824	1.235874
-0.681228	-1.781568	-1.958834	1.233383	1.542525
-1.145197	0.681361	-0.626408	2.891978	-0.428461
-0.390857	3.315612	1.653959	0.220462	1.151015
1.286392	3.719982	1.975968	2.516932	-0.859549
-0.465352	0.769972	-0.811584	-1.500311	-1.524553
-2.218792	-0.854721	-1.609995	-0.212468	-3.437699
-2.506629	-4.348498	-3.605568	-4.652140	-5.481187
-3.128665	-4.208859	-2.330503	-6.570327	-4.954620
-3.409201	-5.175507	-4.868399	-5.014731	-6.028398
-3.146840	-2.711543	-1.637259	-5.402052	-1.829622
-3.488582	-3.238467	-5.086382	-1.957990	-3.267295
-3.729630	-4.714782	-2.609269	1.395854	-1.968316
-3.376384	-2.476287	-1.198021	-0.708922	-3.850187
-3.938548	-1.299885	-1.815438	0.295783	-1.174109
-4.436421	-2.428777	-2.314821	-2.819432	-2.233884
-2.173807	-0.211964	-0.363370	0.448831	3.353088
0.234993	3.404154	0.785214	1.638372	2.234005
2.937179	2.438574	4.282830	5.133091	3.738467
2.271948	3.083696	4.463479	3.498187	3.774171
1.913999	1.741719	1.201659	5.285458	3.081018
0.761430	1.353241	0.637870	3.155505	3.474005
-0.411760	-0.326139	-1.709288	1.795826	3.146932
-1.279973	-0.053021	0.611885	2.222121	0.000898
0.823390	-2.220607	-1.606714	0.149189	-1.870399
-3.037172	-3.274297	0.093518	-2.708271	-3.452459
-1.979162	-3.380394	-1.742822	-6.326359	-4.687084
-1.053780	0.365203	-2.611534	-5.503676	-2.328674
1.920173	3.176092	1.936082	-1.791424	1.228969
-0.581206	2.230073	0.340527	-3.087802	2.119745
-0.856718	0.895144	0.580098	-0.794812	-1.638549
-0.789163	-1.371096	-0.437904	-1.887754	-0.111111
-1.459143	-1.406447	1.199021	1.566171	1.209955
-0.893660	-2.176211	-1.807827	2.109562	2.581251
-1.027814	-1.590888	0.698450	3.308318	1.678373
-1.909707	-2.134578	-0.069747	3.907640	0.782922
-1.536840	-3.456384	-3.369319	1.012025	-1.968803
-2.262215	-4.986706	-1.820466	0.429773	-4.475003
-1.811132	-2.244343	-2.310388	-2.189117	-3.001480
-0.764892	-0.471799	-2.276686	-3.898845	-3.276034
-0.130497	-1.277072	-1.930959	-3.691612	-3.679266
-0.357448	-4.964564	-1.442008	-0.648619	-0.765076
-1.021245	0.805725	0.939567	0.437233	-1.011466
0.227909	1.588794	0.976866	1.191243	0.332763
0.135115	-0.535158	2.300188	0.812911	0.016211
-0.431729	0.533568	2.262433	1.447136	-0.780523
-0.969124	3.154573	1.735202	-1.054783	0.461361
0.788630	2.302555	1.123693	0.444153	0.492961
1.449331	3.694614	-0.733492	-1.078656	-0.097524
1.457278	3.063649	1.167345	0.038889	0.498207
4.949371	3.487260	2.218205	2.062286	2.024852
3.694509	2.094447	1.983388	3.085336	2.466711
3.799991	2.412708	4.937493	4.573637	0.271182
2.676116	1.092044	3.224821	3.518189	0.734766
-1.042416	-1.272647	1.296472	2.645690	0.164762
-1.372806	1.627937	2.598245	1.610141	0.238169
-0.282655	1.034493	2.556640	1.041240	-0.578913
-1.760864	-1.941377	2.285958	-1.063213	-1.310385
-4.392533	-4.950175	0.068399	0.057481	-1.049248
-2.778162	-2.614101	-2.314438	-2.998680	-2.352001
-3.180453	-2.576354	-4.071052	-3.970895	-1.787146
-3.574606	-2.701036	-2.443344	-4.359865	-2.285283
-3.397921	-3.197946	-5.251312	-3.898992	-2.436613
-2.159099	-2.951685	-3.944458	-1.625175	-3.115635
-2.361540	-0.266953	-2.582381	-3.357516	-2.305950
1.811955	3.098251	-2.135880	-1.324916	-1.716259
3.701887	0.673825	-0.504857	-0.124974	-0.412661
1.081353	1.664571	0.950191	-0.447793	1.308842
0.131855	-3.364313	-2.015938	2.114829	-1.665249
-0.113508	-4.159726	-2.247844	-0.668011	-2.979836
-2.271336	-4.023467	-2.894325	1.390287	-2.103417
-3.604330	-1.804038	-1.807081	-1.787478	-2.103793
-1.981390	1.961562	-1.751213	-1.576705	-1.526165
-1.984615	2.026733	-0.023121	-2.701697	-0.935133
1.058893	0.190475	2.528697	1.013447	-1.268096
-0.422565	-0.413912	0.658641	-0.451375	-1.189255
-2.395889	-3.249826	0.756810	-1.102062	-2.687011
-2.086580	-3.531670	-2.644795	-1.482216	-3.000962
-1.120337	-1.023841	-2.075074	-2.618537	-3.185510
-1.953160	1.496060	-1.094525	-3.885025	-1.802253
-1.026449	1.106434	0.682250	-1.538382	-2.572993
-2.610805	0.145681	1.218154	-1.556408	0.009770
-2.942927	-2.104500	0.317185	-1.118103	-1.247662
-1.327115	-0.767806	0.800144	0.000931	-1.382790
0.386831	0.713461	1.224933	5.052295	2.310686
3.020112	2.973303	3.765051	2.791288	3.658866
4.134927	2.852520	4.229798	3.824209	4.420151
4.332377	5.199313	3.560977	3.479458	6.085940
6.731363	4.908781	1.801685	1.252334	2.776734
4.345084	1.841726	1.863226	2.172437	-1.374867
2.220841	-0.953451	0.889498	0.180267	-1.179062
0.473534	-3.285051	-2.509397	-5.056878	-3.064852
-2.768337	-5.367472	-5.105559	-4.038997	-0.598336
-3.788770	-3.770713	-3.291287	-5.966892	-0.017413
-3.108965	-4.602275	-4.435881	-5.191461	-0.870384
-3.014722	-2.221756	-3.767140	-5.066007	-1.466847
-3.017741	-3.315155	-2.381764	-3.604928	-2.732503
-3.165620	-4.709372	-2.564950	-1.810026	-3.177151
-1.500960	-3.205205	-3.319200	0.630299	-2.262890
-1.126058	-1.922955	-3.135012	2.891547	1.383680
-2.811816	-0.812319	2.554614	2.785217	0.935260
-2.530531	1.415604	2.270380	5.687210	3.665050
-1.254104	4.303613	4.891185	4.601724	2.033152
2.867066	4.888811	5.835932	3.143561	3.274465
4.084781	6.040098	5.809120	4.844318	3.681990
2.586942	2.695075	3.593751	3.285698	2.685128
3.565248	3.395944	1.910725	1.283998	1.408380
1.165601	1.164806	2.509043	0.048219	-1.396553
-0.466098	-2.220038	-2.549994	-2.085039	-1.552771
-1.472348	-3.672187	-4.345385	-5.380977	-2.433073
-3.712448	-6.093139	-3.375829	-4.289493	-2.807158
-2.433497	-1.249094	-5.453225	-3.923190	-2.309524
-2.122394	2.591451	-0.359472	-3.206466	0.692128
-0.459539	2.285596	1.900230	-2.066121	-0.020900
-0.644628	0.465144	-0.446117	-0.758757	2.424893
0.569437	-0.109805	-0.145212	-0.939571	0.374608
-0.723941	-4.184249	-2.125154	-1.657066	-0.962554
-2.991561	-6.695287	-3.481042	-2.736340	-1.385592
-3.992222	-4.317816	-4.252276	-3.201593	-3.139404
-2.664522	-5.536736	-3.337453	-1.500926	-1.525591
-4.818661	-5.143744	-4.271073	0.426062	-2.709350
-3.176537	-4.425739	-2.622035	2.122471	-2.588781
-3.240248	-2.097619	-3.053537	1.055401	-4.518981
-2.946293	-0.206282	-0.755779	-0.893447	-2.227151
-1.522171	1.736572	-0.807958	-1.356174	-1.969988
1.787020	2.353747	0.024225	1.334721	1.223809
0.658582	-0.008755	1.635372	-1.690262	0.742641
4.082615	2.714866	0.268885	-1.433322	2.964909
1.765522	5.347213	1.190265	-1.505260	2.995016
4.532204	2.543988	3.661713	1.879625	3.527461
4.940163	1.632093	4.302431	0.043234	2.908348
0.868900	1.692530	3.135919	2.371767	-0.860224
-0.919982	0.291701	4.796479	2.783724	-1.655051
0.158318	-3.087692	2.175213	0.756506	-3.550233
-4.330299	-2.914546	-0.441079	0.892214	-2.849168
-1.992930	-4.082259	-2.808594	-3.027853	-2.460455
-2.691574	-4.700030	-4.133931	-3.320593	0.494809
-3.840929	-4.865556	-4.415590	-1.874706	1.035224
-2.483192	-3.679534	-4.059767	-4.920791	2.427293
-1.196863	-1.500663	-2.239163	-1.160248	3.602118
-0.886638	-1.081939	-2.209475	-2.948076	0.833699
-1.240217	-1.343661	-1.189701	-2.066075	1.543039
-1.155196	2.090475	-0.575441	-0.607943	0.360140
3.879626	4.048570	-0.562993	-1.289979	0.425304
3.738651	2.789227	1.108045	-0.585084	1.284431
1.222181	2.686649	0.126474	-1.337056	0.305125
0.311919	-0.488262	1.885397	0.582505	0.419988
-2.275934	-2.798803	-2.202585	-1.829299	-3.444080
-1.292375	-4.745071	-4.968072	-3.951867	-5.068676
-3.376902	-4.598764	-2.441360	-2.527099	-3.649098
-1.279712	-1.634679	-1.939348	-3.892894	-3.835843
-1.581604	-1.085713	-1.791135	-2.270651	-3.065911
-1.077775	-1.456663	0.560882	-1.905168	-1.613998
-2.248523	0.549474	2.043403	0.620955	-1.163104
-0.444245	0.817300	3.008932	0.864120	1.160576
0.056361	3.299419	5.026769	2.524727	-0.231659
1.873598	3.609833	6.067416	2.284278	2.481096
2.895068	3.598545	4.993576	3.209374	3.932641
3.358673	5.026459	3.412250	3.618316	4.647480
3.276616	5.878078	5.964039	4.109205	2.478114
4.534000	5.337905	6.016947	6.110243	5.927945
2.980227	6.012742	5.314775	6.298131	3.751977
0.902400	6.421394	2.580624	4.610670	3.137010
0.687921	3.792162	2.889697	2.719361	0.108548
2.842894	2.225052	1.739495	0.865607	1.494093
0.581920	2.469965	0.891221	1.745608	1.862748
2.816302	1.202806	-0.746423	2.174565	2.253614
5.434344	2.009977	-0.039936	3.520481	3.613394
2.650248	4.498282	2.055385	3.513757	1.479790
2.362717	4.006524	1.314542	2.827693	1.622906
2.463654	1.843708	0.773037	1.930493	2.814343
2.702761	2.504435	0.226271	-0.253643	0.303904
0.911441	0.131511	0.679547	-1.554713	-1.895108
-0.323002	-2.951562	-1.543032	-2.780716	-5.190892
-0.785465	0.539720	-3.200165	-0.437149	-0.975744
0.875253	3.537161	0.852050	-0.475911	0.704039
2.021757	3.634365	2.257615	1.211500	1.991258
3.813949	4.155934	4.577933	1.537385	3.252616
5.414332	6.338873	4.316707	3.319546	3.765017
5.198210	3.547386	5.681237	2.320785	5.385862
3.673685	4.460476	4.750726	2.488304	2.370054
1.407560	2.285348	2.151578	1.520505	-0.042403
0.986740	-1.794096	0.040393	-0.946310	-2.742008
-1.177974	-6.311251	-2.755626	-3.338041	-4.424457
0.050622	0.445687	-4.494777	-4.466983	-1.940048
0.541132	2.731422	-1.023157	-1.732436	2.191121
3.263858	2.350158	0.535037	-1.192998	2.153555
3.396103	1.590398	-0.226195	2.184933	2.024055
1.493172	1.442947	-0.159049	0.935460	4.083224
1.315967	-0.919492	-1.287222	2.637385	0.788465
0.050992	-2.428313	-1.699314	4.245809	-0.979119
-3.846250	-1.915813	-1.417021	2.826335	0.832275
-3.467056	-2.442789	-2.598740	1.195564	-1.862850
-5.304322	-3.814435	-4.094970	1.314500	-2.796492
-1.089845	1.007053	-4.013108	-0.958257	0.420452
1.916279	-0.523022	0.249148	-0.718802	1.999985
-1.380447	-0.136855	-0.682899	-2.218936	3.372611
-0.572620	-1.015642	-1.136347	-2.835654	-0.040969
1.479765	1.166522	0.369607	-2.441855	-0.330250
1.375410	2.151540	-0.707935	0.687663	0.611569
1.980119	2.304018	-0.053171	1.273902	0.714892
4.252695	5.073759	2.436503	1.146466	1.939922
2.214043	-0.096532	2.247588	0.946557	0.023161
0.728366	-1.914751	3.070988	0.545976	-0.982886
-3.322333	-5.298693	-0.944496	-0.854974	-2.264219
-4.147950	-7.917054	-3.922061	-1.771090	-5.066832
-3.796782	-7.262430	-3.887405	-3.255070	-7.725024
-6.396624	-7.153115	-3.889124	-5.234211	-4.582991
-5.256773	-6.734006	-3.131116	-3.876211	-5.914530
-4.886725	-2.164498	-1.514780	-1.091568	-0.307139
