X1	X2	X3	X4	X5
-4.534051	-3.849108	-4.125499	-2.897444	-3.787900
-3.158209	-4.929337	-1.875295	-3.024033	-5.375766
-4.149202	-2.274396	-2.604636	-1.580527	-4.237977
-4.188126	-4.282786	-1.869421	-1.691924	-3.321132
-5.008283	-4.407706	-4.145650	-4.510425	-2.691331
-4.678372	-3.982657	-3.215825	-3.229329	-1.118175
-4.548291	-1.692839	-3.384645	-1.666234	-0.883263
-4.806441	-2.778752	-2.167611	-0.533740	1.601204
-0.911420	0.334904	-0.872122	3.291153	1.826126
-0.439628	3.396829	2.511822	4.923446	2.816803
-0.522665	3.588322	1.803519	4.656340	4.051935
2.141370	3.824584	1.307371	2.759235	4.607522
0.086577	2.584414	-1.306023	-0.086967	3.289064
-1.315543	-1.033588	-1.925264	-1.043566	0.578661
-2.321589	-3.621522	-2.424451	-1.909062	-1.963487
-1.745362	-2.442087	-2.761685	-3.053653	-1.882081
-4.278160	-4.715185	-2.214965	-3.143439	-4.900221
-2.369583	-1.873415	-1.211892	-2.030919	-4.967806
-3.767732	0.296223	-0.087165	-2.100493	-2.868136
-1.307904	-1.582471	-2.141085	-3.244159	-2.434812
-1.668801	-1.685198	-3.427653	-1.582917	-1.303434
-1.119221	-1.499557	-3.829867	-2.090266	-2.828501
0.620135	-2.436648	-1.549628	-3.091405	-1.488514
1.180869	0.647428	-2.080937	-3.465834	1.056327
-0.388720	-0.301228	-2.783192	-3.518351	1.463123
-0.491132	-2.708118	-1.853795	-3.256456	0.601673
-2.429365	-1.159139	-4.537044	-4.125749	-1.316922
-3.015420	-4.491394	-1.542641	-2.355628	-4.306864
-2.234796	-3.944381	-0.892186	-1.563692	-2.068651
2.159706	-1.114800	1.339423	-1.586541	-1.029683
2.854988	0.855747	0.660884	-0.371574	-0.629362
1.314349	2.598762	0.893698	-0.775490	-0.413385
0.696789	-0.629055	0.430065	-0.297688	0.908145
0.618709	0.557294	-0.873315	-2.406067	0.334930
-0.975592	-0.441689	2.824058	-2.947927	1.193070
1.357788	1.966895	3.779483	1.058033	3.033864
0.928148	2.222446	3.531162	2.369214	4.152713
-0.837712	1.298365	3.497193	1.688618	1.605517
0.969708	1.909551	2.633078	-0.399056	0.882476
3.428208	3.596905	2.091115	-1.330307	3.804089
2.191289	1.421425	0.157206	1.893967	1.386557
3.844950	1.891314	0.978750	0.129867	1.628981
5.442791	1.998369	1.555848	-2.745708	0.622160
1.963813	0.812593	-1.372301	-2.405255	0.457794
1.513016	-1.769516	-3.362197	-2.191975	-1.074917
-1.259501	-2.450358	-3.216839	-1.040266	-4.193472
-0.615539	-0.925432	-0.177627	-1.942527	-1.516572
-0.918295	1.392762	1.698139	-1.634259	-1.897216
3.494328	2.059823	5.417259	1.785841	2.284496
3.378431	3.145752	6.239433	2.323474	2.683864
4.164314	2.322950	2.569561	2.877039	1.934988
4.485677	2.190815	2.980244	2.638837	2.310669
2.412820	0.316148	-1.280718	0.698971	-0.181794
1.310042	-1.163051	-2.922326	1.082640	0.094299
3.228943	-1.856282	-2.488079	3.799545	-0.305051
3.781222	-0.767345	-0.347876	4.431987	2.054357
5.238581	2.257861	0.594081	4.044167	4.253921
4.602218	2.773335	3.002595	4.237586	4.073643
4.094634	6.160578	5.661664	4.539345	4.895422
4.702027	5.409289	3.942489	5.110544	3.524859
1.052398	4.063568	1.972070	2.967484	0.577953
2.337646	1.479317	2.055807	2.976367	0.193206
0.582071	-0.253566	-3.196699	0.379392	-1.738283
-1.563228	-3.701780	-0.711048	-1.288739	-1.237613
-0.223250	-1.006025	2.166860	0.760975	-0.896285
-1.994096	-1.115901	1.669425	-0.447865	-2.110097
-2.299367	0.919292	2.935748	1.880540	-1.181551
-0.343863	2.098654	3.263628	2.141192	0.517255
0.343216	1.827486	4.450267	3.392093	1.813820
0.842569	2.918187	4.423464	2.014242	2.755046
2.505496	1.735958	3.273120	1.807740	1.376131
3.171995	1.953099	2.921834	0.900489	1.017177
2.888868	3.792009	3.434308	1.857388	1.683184
2.154113	4.127189	1.563741	1.302840	1.178751
2.857629	1.798039	-0.550766	2.737744	0.364980
0.757617	0.463559	-2.622613	2.605201	-0.405830
2.803975	0.257150	-2.197299	1.959713	1.771822
2.958004	0.814211	-1.616625	1.322379	1.459536
1.112402	-2.385658	-1.039990	3.141501	-0.698488
0.219769	-2.455956	-2.224494	-0.074021	-2.430049
-2.483396	-4.856984	-2.257836	0.250015	-2.588248
-2.811893	-5.259541	-2.966415	-2.488192	-3.573683
-2.912323	-2.051227	-2.287833	-5.413440	-0.332955
-0.522786	-0.991042	-2.508988	-4.747729	2.787537
2.108816	1.182214	0.498420	-2.672657	2.973193
2.344184	1.956641	1.989192	-0.631025	4.710313
2.803216	-1.258060	2.017827	1.392569	3.519097
4.103312	0.338010	-0.392774	-1.341876	2.179147
2.466172	2.563851	-0.161710	-1.566257	0.700862
3.698393	0.084665	1.294318	-2.248175	-1.248057
1.097477	1.545049	2.811312	0.093472	-0.164211
1.044922	0.461006	2.633571	0.986283	-2.572698
-0.418974	0.903835	1.543896	1.075360	-0.723119
0.151791	-0.475764	0.465287	0.820003	0.475927
0.219615	1.242409	-0.316056	1.555513	2.223440
-0.325204	-1.296546	-0.904631	2.067890	0.723620
0.350935	-1.111229	-2.003539	1.319136	3.181569
-0.967569	0.100862	-4.467379	-2.601050	-1.907515
-0.431318	-2.932076	-4.410151	-1.520867	-2.496030
-4.702211	-2.031241	-1.671355	-1.879613	-2.413476
-2.698250	0.847267	0.592911	-1.628790	-5.970854
-2.795336	1.041548	-0.920655	-3.176095	-1.475562
0.690031	1.472102	0.412349	-0.416328	-2.320600
-0.956750	1.001128	0.077923	-0.858589	-1.438368
-0.118180	1.344428	0.890568	-1.920978	-0.974166
-0.975659	-0.816799	-2.786217	-0.254693	-0.605893
-2.095090	-2.494653	-3.173031	-0.416434	-0.729250
-3.433171	-4.062334	-3.636373	0.270299	-1.254335
-1.726805	-5.199341	-4.464944	-0.529494	-2.979648
-4.062292	-4.400875	-3.487342	-3.377410	-2.498990
-3.897133	-2.163136	-1.860068	-3.246752	-0.460760
-0.801028	1.010377	0.359379	-1.068017	0.683943
-0.096180	3.947663	1.365800	-0.787005	-0.316081
0.936513	2.624723	3.246794	-0.092616	0.541367
2.966448	5.575756	2.714862	2.635250	-0.076011
2.853625	4.664863	5.668404	2.626695	2.110285
2.224443	4.845844	4.135621	5.320318	3.238454
5.299801	5.867698	3.355512	5.594019	4.322797
3.949698	3.955626	7.061680	5.165100	3.839015
2.984434	3.969828	4.415422	5.517660	4.051007
2.832907	5.563203	2.505441	3.656400	2.370574
0.679216	1.763851	0.342136	4.208520	2.114817
2.895162	1.062774	-1.149893	0.500121	0.167234
-0.289158	-0.210531	-4.262845	-1.496498	-0.576873
-1.209444	-3.231261	-4.247720	-0.680035	-3.009804
-1.442897	-5.975919	-5.451117	-0.287691	-0.658559
-5.067718	-4.810402	-4.630637	1.519134	-0.296138
-5.472507	-4.471013	-1.632179	-0.190559	1.578259
-3.446266	-0.880950	1.139357	1.002031	3.556133
0.778904	-0.117814	2.885571	1.276903	-0.217317
0.931503	3.281295	2.078664	-0.620143	1.212610
2.962930	3.415676	0.837835	0.460694	-0.230586
1.966883	-0.062469	-2.284114	-0.246787	-1.121905
-0.282438	-0.916441	-2.719884	-3.142184	-2.318046
-1.432133	-1.676641	-4.894475	-4.758898	-6.626911
-3.011905	-2.339869	-5.970487	-3.417329	-3.406998
-2.985453	-3.231524	-4.906919	-3.643677	-5.348707
-2.689079	-3.647407	-4.607171	-3.078541	-3.447339
-3.665084	-4.401218	-3.915643	-4.169822	-4.422193
-2.998168	-4.044057	-4.335235	-4.527819	-3.844570
-3.892433	-2.668525	-0.153147	-2.276433	-2.495369
0.211522	-1.396722	2.478421	-1.779063	-0.875190
-0.608307	-0.385847	2.198569	1.877590	2.045067
-0.319718	1.732899	4.830898	4.616427	3.320201
-1.590813	-0.526885	2.242507	1.550247	2.080313
1.094007	3.198501	2.310496	1.344751	3.633402
2.516141	1.306058	2.089366	0.126037	3.983369
2.986489	1.406184	5.500516	4.188808	4.232413
2.163048	1.714180	3.607646	-1.131939	0.506735
1.071920	3.277145	0.247357	1.888797	2.074034
-0.745198	-0.717021	-2.120053	1.150516	-0.603290
0.096694	-2.649419	-4.147382	-4.138582	-2.356138
-4.172006	-5.268948	-6.188531	-4.198398	-5.979308
-4.682897	-5.948810	-6.354201	-3.216932	-5.800602
-5.308282	-5.933105	-2.322891	-5.708384	-5.189219
-3.062660	-5.677632	-4.549301	-3.001754	-3.550660
-2.725633	-4.781693	-3.661332	-5.164043	-3.245626
-4.454802	-4.164888	-2.834483	-4.161750	-1.875115
-3.661267	-5.663218	-3.162156	-5.138277	-0.621630
-0.382929	-1.304382	-1.046750	-0.925023	0.661631
0.392210	0.503019	2.681634	-0.827489	0.068966
0.771750	4.510583	5.106797	2.420725	1.959876
2.015590	4.377112	4.858037	2.861319	1.819760
2.501929	4.960203	5.277755	3.585191	2.073017
2.374766	2.383157	6.560250	1.742542	3.929048
2.201801	3.081473	2.924222	0.716972	4.509251
2.024132	1.786151	3.555370	2.869379	3.326627
3.234658	1.648689	5.500794	3.404063	4.507974
2.584080	0.905988	3.858194	2.585124	3.983093
0.869795	2.209746	5.380269	2.604761	2.944583
1.399802	2.979163	2.934819	3.290673	2.587643
0.936802	2.877839	3.238742	0.543961	-0.679227
0.397993	0.675872	1.747240	1.525324	-2.056128
-2.122526	-0.193738	-2.579290	1.690860	-1.713660
-2.383755	-3.862892	-3.583247	0.259670	-2.205825
-4.789696	-3.432490	-8.007432	3.173452	-1.235522
-1.860949	-5.439933	-6.401746	3.090707	-0.955053
-1.230315	-1.420523	-2.251689	1.721232	0.678383
0.103404	1.145541	2.187238	3.916729	1.319184
1.584709	3.515957	3.760534	3.634695	2.120349
2.556598	4.082425	2.630599	3.255531	1.286778
1.687470	4.166544	2.014432	2.709235	0.616769
2.363824	4.984213	2.996132	1.049808	0.764123
0.920460	4.343931	4.534899	0.646947	1.492238
3.122677	2.343697	0.113431	1.309552	2.010214
1.328273	5.226710	1.292428	0.901823	2.899650
0.374748	2.023570	3.991489	-0.629242	2.692644
2.000802	4.358376	1.950213	1.899257	2.935795
2.546533	3.796126	2.982900	1.870520	4.011904
0.831740	5.062020	2.073848	2.856044	3.126669
0.087622	5.256056	1.847356	3.860429	2.475288
2.378179	2.729535	3.102624	2.313674	2.081862
2.318710	2.510654	4.516850	3.230379	1.257588
0.648314	2.842213	0.990334	1.542743	2.317366
-1.194410	0.275910	2.179075	-1.239736	0.288095
0.371437	-2.987055	-5.096028	-4.010959	2.273974
-4.836846	-5.059983	-4.756478	-0.684226	2.847001
-1.353659	-4.923575	-4.131573	-0.287539	2.184176
-1.994004	-3.621033	0.379584	-1.164698	2.242397
-0.534081	1.093043	2.961992	-0.528404	1.685364
1.155909	1.565051	4.417251	4.404441	-0.556026
1.671764	4.057590	3.878659	3.716236	0.698528
1.561385	3.444059	4.833914	2.893782	2.364422
1.932670	1.462458	6.026917	3.620275	2.370858
0.566219	4.323084	5.277065	1.624816	3.220532
0.392630	3.706737	4.205858	2.798703	1.707444
0.128603	2.298716	3.272494	1.623635	1.867193
0.954236	0.975518	3.750472	2.151312	2.663477
-0.887170	0.899445	3.959391	1.694031	2.374695
-1.686218	-1.273407	5.512550	3.084192	4.472145
0.136093	0.174862	2.559347	2.872194	2.199527
-0.402439	3.569450	3.558080	2.592436	2.462938
1.194286	3.335157	1.997550	0.337515	2.357978
2.989266	4.608681	3.458254	0.426333	0.895246
3.938901	3.735821	2.707691	1.557186	2.128738
5.994490	6.016276	3.684660	3.177774	0.914655
4.238132	5.387844	2.340759	2.538997	1.497795
6.252626	3.666624	2.933988	1.458151	1.277156
4.248872	2.262015	0.062444	0.475338	0.623137
0.249868	-2.248384	-1.633374	-2.191546	-3.288163
-1.662386	-2.466675	-3.484466	-3.547800	-3.006747
-2.054991	-4.558058	-4.730135	-1.549927	-2.543115
-4.697349	-5.086036	-5.574681	-3.363226	-3.392170
-3.761759	-4.835709	-3.615307	-3.166301	-3.160212
-5.212023	-5.068479	-1.692814	-4.919151	-2.892543
-1.659741	-5.209847	-2.294002	-2.551578	-2.969865
0.425585	0.075985	-0.148874	0.042917	-0.403479
2.381054	2.991117	1.129269	0.896833	1.103513
3.937167	3.250647	1.353826	1.269768	1.096810
3.477622	2.140774	-0.206604	-0.343379	-0.951590
0.214717	1.434097	-1.850324	-1.829309	-0.908088
1.661654	-0.836186	-3.502435	-2.673123	-2.922887
-0.652571	-1.664277	-3.498537	-3.870522	-4.722387
-0.537656	-2.645076	-2.316733	-3.034308	-3.896891
2.640396	-1.134684	-1.031624	-2.410382	-0.274899
1.600286	0.877397	-0.285811	-1.024345	0.711386
1.853711	0.318265	-1.583196	0.784002	1.947464
-0.603628	-1.879580	-2.822080	0.108857	3.011431
-0.438932	-2.475740	-3.518265	3.622320	2.730188
-1.197003	-4.614416	-3.299952	1.779088	2.298331
-2.803841	-3.410409	-3.274242	1.153962	0.617560
-4.607746	-4.785621	-2.748538	-3.514160	-1.131227
-2.890621	-5.784253	-5.213339	-2.788080	-4.190931
-3.655665	-3.584006	-2.777349	-4.033499	-4.998055
-3.606579	-4.834681	-3.386868	-3.173417	-5.477900
-5.509464	-5.463680	-4.308697	-4.326437	-4.513467
-1.210721	-3.892404	-3.656139	-3.461858	-3.711458
-2.230651	-3.243953	-2.560193	-2.216783	-3.306375
-2.134755	-2.797831	-1.113663	-3.456312	-3.156819
-1.244032	-1.581336	-2.549849	-2.227646	-2.178591
-1.923185	-0.065471	-2.237852	-4.092788	-3.183295
-1.559614	-0.920337	-2.743575	-1.220937	-1.322230
-1.939319	-0.123036	-0.237817	-3.583595	-1.889699
-0.710501	-1.704267	-3.311181	-2.037164	1.040898
-3.564062	-1.048333	-0.237468	-0.905943	2.872757
-1.529102	0.584966	-1.508980	-1.512835	2.781479
1.470979	3.784128	2.842784	-0.535040	4.179360
2.505579	4.391153	3.287720	-1.062659	3.870800
5.656699	5.119238	1.784028	0.302606	4.597298
3.801436	5.206184	2.828007	4.240755	2.335551
4.257791	3.141588	0.363356	1.987486	0.418259
1.810862	1.430550	-2.839828	1.249899	-2.992681
-2.260351	-3.774730	-3.692944	-0.570708	-2.943670
-2.770048	-3.945255	-2.666995	-2.977536	-2.802908
0.540669	-1.725625	-3.112081	-2.896385	-2.188199
-0.319201	-3.198042	-1.567604	-3.055957	-2.830342
-0.130657	-2.839105	-1.607664	-1.704352	-1.830741
-0.994601	0.513983	1.078537	-2.486172	-0.344295
-5.070633	-0.564377	1.692398	-0.344817	-1.139906
-1.015654	0.321412	1.185017	0.801312	-2.060776
-2.053465	-1.010349	-2.649305	-1.159587	-2.771807
-4.029366	-3.449963	-3.401470	-0.850514	-2.047998
-3.713058	-5.224829	-4.924880	-0.176970	-4.281653
-3.337341	-2.744349	-1.890234	-0.688455	-2.834271
-0.587817	-1.257423	3.180565	-0.711071	-1.197155
-0.613686	-0.555852	2.566717	1.412981	-0.036506
-1.617548	2.002063	3.883021	2.517600	-0.231725
-4.332805	-0.560379	1.728876	1.578487	-1.214912
-4.068656	-3.093378	-3.158219	-0.132260	-1.804571
-1.220603	-4.216436	-3.699664	-0.321243	-1.077601
-1.625246	-0.639753	-1.669061	-0.150860	-2.142803
-1.891085	1.700371	0.490590	-2.205714	-3.361680
0.558678	3.000135	0.820887	-0.893505	-2.630332
-3.043356	-0.250563	0.398031	-1.597633	-1.239760
-1.166189	0.806078	-0.135280	-2.869900	-1.725365
-3.146820	-2.024543	0.848453	-1.262806	-1.088049
-2.922551	-2.265327	-0.007669	-0.204151	-2.094313
-2.765082	-3.093875	-2.256449	0.378363	-1.980457
-2.229014	-4.316686	-3.103585	1.893836	-0.318283
-2.261746	-2.727061	-4.334980	2.093668	-1.873091
-1.171881	-3.446702	-2.566933	1.578658	1.299017
0.677283	-1.265307	-3.320745	3.648305	1.250640
1.143844	0.653621	-1.515017	3.564608	1.172878
-0.519898	-1.167616	1.485651	2.167068	-0.467470
-0.576044	-3.259620	-3.217842	0.732184	-0.850506
-1.079894	-3.916991	0.364305	1.786155	-2.392529
-1.054149	-0.464729	3.569289	1.321080	-0.490642
0.312392	3.257965	5.335712	2.457660	1.616455
-0.743373	2.623191	4.900573	2.914294	0.894662
3.003355	3.098150	4.546971	0.099781	0.692678
2.549878	2.437940	-0.484694	-0.430379	1.310901
3.395193	1.316761	-1.427322	-0.854287	-0.177368
2.805602	0.432614	-1.826813	-0.234842	0.175669
5.959702	1.366298	0.258532	-1.516745	0.057412
3.836995	2.127913	-0.659987	-2.625797	3.089260
1.745578	1.406858	0.690731	0.443002	1.060913
1.803053	0.387435	-1.746716	-1.519847	-0.193230
-0.182881	-0.877358	-2.370627	-2.244947	-1.912370
0.321674	-3.042021	-3.134102	-1.768096	-2.400108
-1.766580	-1.364353	1.161258	-2.230094	-0.921642
-1.845545	-0.217854	2.567154	1.180657	-1.164075
-0.266820	0.703176	4.629986	2.185757	-0.275707
-0.779607	0.919236	2.249854	0.056907	-1.899538
0.011094	-0.153474	-0.693943	0.417106	-0.990768
-0.159616	0.291948	-1.854104	-1.028145	-0.844898
-0.534739	1.704401	0.550771	0.073052	-0.995129
-0.186074	1.096784	-0.774717	-0.771602	0.271640
-0.511722	0.998399	-1.827670	-0.108708	-2.602992
-0.892084	-1.576555	-2.278785	-1.947565	-2.972326
-4.144959	-3.329277	-3.265764	-3.095073	-1.392261
0.187852	-3.033267	-0.226606	1.317066	-1.309198
1.194849	0.040175	3.188189	4.068654	2.388963
0.931331	2.613550	5.408622	3.183591	4.207922
4.096999	3.385157	5.934593	2.643475	4.264578
4.097351	1.371997	3.920502	2.927408	4.951932
1.660288	2.327071	2.131850	2.006789	4.489683
0.423210	0.094178	-0.227263	0.626719	0.520931
-1.146685	-1.302881	-2.110436	-0.944404	1.550676
-0.690995	-0.059305	-2.058469	2.907822	-0.723982
0.400677	2.417906	0.164138	2.022696	1.051557
0.748333	4.090752	1.378587	2.744919	1.641393
-0.708328	3.023134	-0.431623	1.278290	3.088125
-0.422006	-0.855647	-1.667990	-0.736090	2.666855
-3.533302	-0.017792	-2.320615	-1.636221	-0.068019
-1.964416	-1.876500	-3.189396	-3.601204	-2.553495
-0.608847	-3.213769	-3.003834	-2.271237	-1.554375
1.275502	-1.310401	-0.334026	-1.642421	2.943443
0.248834	0.220307	-0.233373	-2.403656	0.620957
0.333746	-2.564546	-0.866274	-1.255542	1.825870
-0.510161	-1.593758	-2.384329	-3.143577	-0.815221
1.761413	-1.907330	-0.549835	-2.165963	-3.164013
2.178467	0.621439	0.299807	-0.994899	-0.634308
0.375602	1.119451	-1.246602	-1.872984	-1.883405
-0.534884	-0.595295	-2.258461	-1.574219	-2.324103
0.370109	-0.776997	-0.444370	-2.077103	-2.933003
-1.777517	-2.742856	-2.952826	-2.365336	-4.117604
-3.687565	-3.049269	-1.931330	-3.161517	-3.122806
-2.111934	1.351762	-1.633481	-1.284447	-1.183208
2.510675	2.455940	1.650623	0.042675	1.060489
3.260663	4.495965	4.481582	0.562049	5.110986
2.397729	6.270037	6.288097	2.094876	2.711684
3.770373	6.393558	3.798669	1.421055	4.605982
5.087094	7.138828	4.766199	2.597388	2.237481
5.498592	3.256148	2.628489	1.226774	1.230182
6.021668	5.455318	4.057638	2.348514	3.867084
4.236220	1.840040	1.566949	1.210408	1.032989
1.951548	1.154114	0.647422	1.428056	-2.480404
0.874352	-2.758559	0.805558	-0.439141	0.088807
-0.673168	-1.433178	-2.159742	-1.962182	-3.354079
-4.562812	-2.948042	-4.258376	-2.944968	-2.662162
-4.566882	-4.451751	-2.368044	-2.414698	-3.449739
-4.159276	-4.541003	-1.753544	-4.979171	-3.412112
-5.651596	-3.833998	-3.789476	-2.154588	-2.115480
-3.169642	-1.964135	-2.611738	-2.044047	-2.433341
-5.307914	-3.433014	-3.096529	-2.406249	-4.637497
-2.814013	-3.677032	-2.695647	-3.337193	-3.405045
-4.403838	-3.942791	-4.361693	-2.684079	-2.716686
-5.049691	-6.179187	-4.008565	-2.049706	-2.253420
-4.110171	-3.209122	-4.412560	-1.562873	-1.479144
-4.017879	-1.283394	-3.046680	-2.660381	-0.277060
-1.640916	1.510299	2.769279	0.193771	1.094933
-0.281981	4.020356	5.121317	1.735684	1.432437
1.705025	4.815679	4.929135	3.177658	3.292451
0.820601	3.900768	1.688935	2.675894	1.185477
0.243747	1.739425	0.523117	2.297191	1.179914
-0.860238	-1.520151	-2.751016	0.255851	-1.101337
-2.778653	-2.844857	-4.609764	2.475973	-0.956975
-1.797700	-5.040793	-2.247726	2.691059	-0.254999
-2.547978	-1.185859	3.416199	2.442109	0.057991
-1.108889	0.643747	4.876914	2.579023	2.677795
1.447168	4.290126	6.378119	5.137701	2.775314
4.491791	3.612977	4.723115	3.151445	2.959250
4.119581	4.990303	4.423903	3.951655	4.817501
3.454936	3.954003	5.985486	3.483131	3.315970
1.517057	2.641679	4.822364	2.103873	0.789455
2.157542	0.083231	1.031838	1.339583	0.576659
-2.045908	0.590261	0.478110	0.833660	-2.446918
-1.892796	-2.005731	-0.339019	-1.923795	-3.396676
-3.389720	-1.052944	-2.140248	-1.288581	-3.369214
-4.959482	-2.487178	-2.777075	-2.066098	-4.464932
-3.635182	-1.702931	-3.573400	-3.287645	-5.785229
-4.107521	-4.333604	-2.652920	-1.985722	-2.745604
-0.523999	-3.065094	-2.063335	-1.298828	-0.404857
0.896682	-0.655202	0.220856	-1.542764	-0.586887
2.610323	2.061674	2.659055	-0.764528	2.211606
2.095522	1.393334	1.249163	0.124581	1.616023
1.632379	-0.203122	0.072081	-0.180138	1.347464
0.150393	-0.278891	-0.801389	-0.217784	1.411831
-0.434337	-2.658875	-4.466046	-2.297956	3.269423
-2.187411	-3.725872	-3.929189	-0.498454	2.032041
-4.455930	-3.896381	-3.638917	-1.846977	-0.155014
-1.837095	-5.468202	-5.137629	-1.849325	-2.571342
-1.917107	-3.528535	-1.230822	0.272202	-1.624842
1.243334	1.344523	-0.940197	-0.935994	-0.354814
3.615626	2.289170	5.395749	0.404087	1.088643
4.441170	4.038008	5.015517	4.171045	2.863529
3.821564	4.354037	2.812407	3.275980	3.164246
5.841906	3.251559	0.971721	4.017594	2.584792
4.279998	4.227172	2.316060	-0.241113	0.900270
5.020736	2.315679	2.169225	2.063259	1.981379
4.442422	1.658779	0.188018	0.892811	3.250420
2.916553	1.536573	0.486140	0.700943	2.063294
0.491929	0.482761	-0.826008	-0.478144	2.347700
0.757248	-0.962055	-1.804825	-2.794849	-3.239160
-1.787089	-2.749276	-4.184810	-2.155973	-3.374987
-1.274485	-3.036901	-3.902461	-3.303814	-2.929479
