X1	X2	X3	X4	X5
-1.079866	-0.056072	0.008484	4.604528	1.872728
0.974775	-1.672928	-1.379951	3.102370	0.069681
-1.177229	-3.642751	-1.565515	2.163412	-0.473165
0.006923	-2.451140	-0.124809	2.520254	-0.445707
1.861733	2.027406	1.542768	3.671795	2.406354
4.653902	4.786189	3.550717	2.378137	3.328221
7.154232	4.110910	5.220638	3.084278	3.559293
6.841423	4.999069	4.432931	2.779920	4.588373
4.238977	4.718369	2.770696	1.303261	3.483660
1.919696	0.049410	1.158134	0.591301	2.456355
0.215081	1.332095	-0.559154	-0.854659	-2.102539
0.026833	-2.630377	-4.504768	-2.389419	-3.964823
-6.570546	-5.685503	-4.672409	-2.444880	-4.225395
-6.494155	-6.793182	-5.334175	-2.383241	-5.744355
-5.189392	-2.851313	-5.211966	-5.124004	-4.245202
-2.714556	-2.404094	-2.042782	-3.314267	-3.082435
-1.645146	-3.186825	-2.515422	-3.865832	-4.469652
0.990939	-1.222303	-1.454086	-3.572998	-2.170654
2.986102	3.593273	1.003226	-1.089465	-0.943139
4.921842	4.664903	3.143814	2.577766	0.817194
6.090063	6.894090	4.454080	2.746496	2.902945
5.573164	5.619835	4.421023	3.342623	3.025214
3.748148	3.548839	4.266944	4.256048	1.856404
4.468815	2.688604	1.646443	2.358371	4.485815
3.793768	0.228730	2.862621	-0.375409	0.840546
2.000406	0.010320	0.492677	0.165608	1.563700
-0.317268	-1.783125	-0.653987	-1.602378	-0.438723
-0.523253	-0.592704	-0.478972	2.612833	-0.797923
1.626252	2.271485	2.975423	0.382940	0.153301
4.778549	4.472843	3.001398	1.488343	2.535950
5.965838	5.561271	3.997154	3.364542	3.338324
5.238221	3.204071	2.667491	3.006336	4.107525
4.760999	2.986745	2.866709	3.712226	2.465652
2.808073	1.252493	3.486809	4.986810	3.047607
2.166845	3.784718	4.625790	4.604489	2.796289
-0.240185	3.429520	3.463954	5.521062	2.109300
0.622586	1.968401	1.800600	0.209529	2.327239
-1.618543	0.907762	1.090129	1.175490	-1.142792
-5.697769	-6.285895	-3.841058	-0.839157	-3.753893
-3.944692	-8.781768	-3.351162	-3.798710	-6.387464
-3.772310	-6.821357	-4.808783	-5.001571	-6.126903
-4.008523	-5.872660	-4.975219	-3.617041	-3.707912
-2.542229	-3.214175	-4.300570	-3.685918	-2.992789
-0.837127	-0.472302	-2.549737	-0.934804	0.372567
-1.545916	0.770962	-1.793619	-0.145600	-1.963545
-1.338995	1.885217	2.896485	0.161395	-1.678825
-0.271363	-0.363334	2.182074	-0.139520	0.677629
-1.443619	-0.780191	-0.113650	-0.419045	-1.666983
3.099738	0.871147	-0.407589	-1.342681	1.532639
3.923210	2.083683	-0.447340	0.741772	0.261094
4.868297	3.929717	0.449195	0.510413	-0.121316
3.967699	3.764351	3.389517	2.546942	2.050909
2.720019	3.791187	3.618527	3.571258	1.677269
1.597157	2.029925	2.974925	1.676561	1.302264
-1.834686	0.463966	1.253511	1.108451	0.035294
-4.842708	-4.450087	0.165985	-0.373972	-0.786340
-5.932010	-1.641133	-0.100852	1.009089	-2.064338
-4.057591	-0.832271	-0.639200	-1.161664	-0.182900
-1.083048	1.219300	0.672842	-0.001932	1.603073
0.933318	-0.046919	0.687672	-0.232516	3.162383
-0.482191	-1.417426	-1.524607	-0.968316	2.089329
-1.889575	-4.105720	-3.894396	-3.689532	0.702311
-4.326333	-6.131899	-1.425295	-5.513266	0.634530
-3.026263	-3.057263	-3.757702	-3.223217	-2.504415
2.969334	3.436291	1.778081	1.693513	0.529276
3.467960	4.769062	3.924556	3.352426	4.483104
5.816115	6.892953	5.826322	3.667519	2.293169
5.107201	6.421565	4.968580	1.881693	4.697069
5.207617	3.964799	3.663731	1.287047	4.910207
2.449265	2.205655	0.288674	0.101181	1.766580
1.688646	1.312536	-1.416189	-1.199905	3.550090
0.126460	-2.223957	-5.236060	-2.913313	1.003336
-2.146092	-4.937123	-4.570837	-3.384742	-0.758081
-8.789909	-7.886862	-8.654519	-3.546694	-0.383263
-7.006891	-4.163271	-3.797808	-3.309968	-0.301809
-0.918636	-0.498650	-3.394502	-2.809864	1.510881
1.545755	3.278202	-0.762101	0.132116	0.961707
1.854783	3.631187	2.074195	0.731872	1.612268
1.116950	2.359906	0.796987	-0.758296	0.986065
0.093355	-0.508040	-0.386424	-1.574488	0.035996
-3.256200	-1.330950	-0.648240	0.342994	1.973663
-0.020815	-0.303723	0.420541	-0.293848	0.895264
1.149710	4.180342	0.887620	1.015684	2.168000
0.365277	3.838847	0.456196	2.006190	2.571070
1.944486	1.228392	2.419569	0.528269	-0.362226
-2.321863	-2.951921	-1.336158	-0.158078	-1.580189
-2.310368	-3.504991	-2.324887	0.435747	-3.309917
0.669470	-3.798618	-1.229817	-0.713554	-1.667013
1.198052	-0.450900	0.358153	0.122316	0.705125
2.139180	0.743263	0.395323	-0.831141	1.346695
0.232752	1.178474	0.474994	-1.114027	-0.286802
1.671371	0.782233	-2.929735	1.084759	1.460132
2.596236	2.532940	-0.295762	0.041016	-0.114301
0.976149	1.091497	-0.394987	-0.585357	0.155697
-0.664691	1.695606	-1.522009	-1.110458	-1.746174
-0.296383	1.799866	0.986871	-0.506189	-0.973414
0.017974	2.640179	0.349255	0.363050	-1.421623
1.375381	4.065646	1.541343	-0.005441	-0.823703
0.579837	3.580468	1.727835	0.266638	1.489948
2.901443	3.558646	0.864233	1.013787	0.455228
2.463901	3.928281	2.531736	-0.267895	-0.509063
1.573910	1.718573	0.317246	2.452892	1.187575
0.716670	2.132525	0.482562	0.012749	-0.186858
-0.321516	0.109236	0.777186	-2.494325	0.217036
-1.306250	-0.659193	-1.578982	-1.655529	-1.125341
1.441070	-1.254960	0.143859	-0.259665	-0.441692
0.662043	2.106836	-0.013491	0.378968	-0.684315
2.059472	3.032795	1.951270	-0.775130	0.829588
1.139255	1.485218	-0.835859	-1.158058	0.558818
2.244094	0.158806	-1.848376	0.400382	-0.404326
-1.718510	-2.940639	-1.237281	-1.318709	-1.708645
-3.947759	-7.015518	-4.149673	-4.318230	-3.806039
-7.008549	-8.561029	-6.082052	-4.345983	-4.684407
-3.135783	-6.477271	-2.914516	-4.266666	-4.091851
-1.248958	-3.326143	-2.107164	-2.887980	-1.754071
0.909426	-0.974045	-2.150897	-2.074224	-4.588367
-0.955731	-2.046575	-2.552912	-2.687499	-1.815339
-3.367428	-3.491534	-3.617310	-3.761603	-3.870488
-4.583464	-2.998719	-3.709389	-3.673038	-3.150915
-4.634040	-5.507330	-1.395249	-0.820302	-5.647818
-3.990954	-3.627967	-0.519788	-1.867796	-3.436100
-1.338306	0.663872	0.338494	-1.977519	-4.035860
1.088905	0.576188	-1.197301	-1.080071	-1.437198
0.513679	-1.852819	-1.972474	-4.434751	-1.031814
-1.529584	-3.338149	-2.656822	-2.282660	-1.341010
-0.979981	-3.871599	-3.880144	-4.357496	-1.007885
-2.221614	0.858831	-1.876841	-0.854060	-1.836639
0.178818	3.179041	2.209390	0.174650	-0.414273
3.569317	4.902433	2.300050	0.014233	-0.922787
2.091883	3.639606	1.512338	0.979089	1.504319
2.323916	2.815063	2.218758	1.103920	0.717244
1.381117	1.738104	1.283409	0.938027	0.990388
-1.168113	0.344529	0.072993	-0.087292	-0.595748
-0.125474	-1.190760	-1.739989	-1.747334	-0.267266
-0.796265	-0.130762	0.279664	1.361700	-1.657065
0.266314	1.984422	-0.962646	-1.557288	-1.034645
0.054565	-2.055806	-2.168119	0.856801	-0.802707
-0.512812	-0.635845	0.236348	2.532470	-0.198151
2.604584	2.511305	2.775154	3.240717	3.572324
4.628753	2.584746	3.008902	3.830245	0.879916
4.910996	5.969777	5.596593	3.080253	5.394526
5.380814	5.116801	2.222028	4.863143	3.337654
4.897307	2.556417	2.574709	2.704616	4.019100
2.780677	-0.963473	0.323637	1.514471	3.836863
-0.857876	-1.056469	-1.982987	-1.251089	-0.394756
-3.676851	-5.361670	0.689739	0.265036	-0.938458
-6.045548	-0.874475	1.791616	2.636847	0.807858
-4.516666	0.205917	2.653346	3.016844	-0.407909
-0.511803	0.225106	0.626230	0.637230	-1.723158
-0.402259	0.404593	1.562370	3.018804	2.493711
0.743066	2.732880	3.004468	1.428168	0.847797
0.606874	-0.750134	2.259724	1.463522	0.256701
2.889866	2.211953	3.639641	0.475469	2.310623
1.670542	3.182042	5.109519	1.817209	-0.344238
2.649603	5.617333	5.301762	4.264443	2.266120
4.582950	4.273426	6.264670	4.896472	1.495096
4.551384	3.132824	6.493145	4.438698	4.656590
0.638506	2.771826	3.629488	4.201121	2.600503
4.226717	3.400434	2.831703	6.330143	3.351234
0.604118	3.080348	5.795089	3.295266	2.206084
1.698909	1.851270	2.463249	2.165189	1.437454
-0.017908	2.125099	0.852585	1.189116	1.052043
0.580867	2.459736	0.508499	0.141246	0.515551
1.552937	0.484184	-1.193009	0.436282	-0.035620
-1.660500	-1.166959	-1.655935	0.823024	-0.959671
-2.337341	-1.486190	-0.742378	-2.242225	-1.203502
0.801615	-0.882109	-2.312936	-1.916265	-1.156111
1.754869	0.175184	-2.553607	-3.137094	-1.396100
4.662721	0.636591	1.497611	-2.442611	0.496534
4.898073	0.375513	-0.141681	-0.984214	0.773590
3.197526	-0.528251	0.530419	-0.560301	0.660868
4.193580	0.538702	1.622014	-0.905472	1.087770
-0.292362	-0.242428	0.375806	-0.360924	4.090595
0.482699	-1.077541	-0.820804	-2.172356	0.074844
-1.129034	-2.583735	-0.716113	-0.307867	0.299818
-1.111561	-0.322310	2.285681	-1.025954	-0.212283
0.949920	2.740235	1.861379	1.433084	-0.695959
1.532809	3.047701	3.583583	1.511147	1.972392
0.085908	3.935889	0.796497	2.190039	1.333370
0.450518	-0.444100	-1.175479	1.039161	-0.914325
-6.506860	-2.226666	-2.518742	-3.289885	-2.377491
-5.587524	-5.320507	-4.563989	-0.519499	-2.547829
-6.537574	-6.817723	-5.874920	-1.245378	-2.399938
-2.325309	-2.926513	-2.976431	-0.377319	-0.822516
2.254274	1.064123	0.775480	3.988077	1.584937
2.999975	4.838388	2.722014	2.531514	2.594321
3.161696	2.619080	1.764374	3.113193	2.264938
3.954337	0.675203	3.503962	2.421915	1.240788
-0.266000	-2.485545	2.051281	0.798784	1.390972
-2.546414	-3.161861	-1.064968	-1.466400	-1.041909
-3.312602	-5.238846	-3.072883	-1.666235	-1.972954
-0.501665	-4.706698	-4.173960	-2.118319	-1.448963
0.457899	-2.384816	-1.861498	-4.416349	-0.793034
2.209391	1.571500	-1.262594	-2.598825	-1.382967
2.048814	0.258051	-1.279147	-1.585244	-1.080161
-0.433132	0.494439	-0.292554	-3.308103	0.678585
-1.123746	-2.162237	-1.689612	-3.194202	-2.052627
-4.309426	-1.480375	-1.547720	-1.116439	-0.519697
-3.565571	-1.219574	-1.542775	-1.773011	-0.403024
-3.292979	-2.142734	-1.093975	-2.090316	-0.443507
-0.743449	0.861047	0.266982	-2.312653	-2.067645
-1.065680	0.436569	-1.100400	1.505681	-2.317236
0.645329	1.844932	-1.581721	2.431787	0.322720
0.035781	1.623739	0.905023	3.843168	1.010824
1.106777	4.423789	0.094534	2.304225	1.049378
0.507717	3.108584	0.713314	0.496560	2.039982
0.119503	0.533324	-1.187535	-0.126924	-0.675462
-1.501263	-4.788690	-1.962611	-2.591925	-1.589353
-5.532079	-7.276056	-4.848410	-3.639343	-3.462790
