X1	X2	X3	X4	X5
-3.172720	-3.794068	-3.374691	3.091682	0.299214
-2.154022	-1.250228	-0.860534	2.982134	-0.483184
1.774732	-0.454037	0.741451	3.118436	1.609993
0.441739	0.918302	0.400563	3.758086	2.118045
-1.874000	-1.302510	0.937702	5.701485	-0.098627
-2.020087	0.270327	3.179868	5.789630	-0.214625
-0.929822	-0.040789	4.909160	3.986423	0.919152
0.078893	2.465841	3.191778	2.524361	2.823503
-0.766942	2.225719	3.682622	4.314845	3.421328
-0.271829	0.528342	4.826492	2.785373	2.074528
-0.746667	2.186911	4.576187	2.215146	1.699001
-0.326359	0.503826	4.383707	2.538662	0.224048
1.074696	-0.204315	2.498252	-1.077278	-1.869231
-1.236704	-4.133012	-1.099679	-3.350776	-5.553837
-4.425159	-1.792964	-2.945585	-4.575232	-5.544569
-2.879770	-6.304673	-3.883267	-3.018347	-2.817028
-0.511039	-1.704038	-3.667724	-3.685920	-0.589115
0.518135	0.697739	-2.446658	-1.225653	2.200872
0.861251	0.961060	-1.985468	-2.318446	2.436831
1.880407	0.526323	-2.099055	-1.364099	0.676563
-0.688896	0.673529	-2.029718	-2.696813	0.930467
0.184640	-0.622624	-2.599957	-2.735589	1.924043
-0.313286	-0.545534	-0.787074	-0.542026	3.057092
-0.094473	-1.289303	-0.764167	-2.266325	3.557713
-0.730923	-2.402930	-1.808037	0.669614	1.871306
-1.217736	-3.244916	-3.284084	3.032090	1.324471
-2.277113	-1.649160	-3.373908	3.468303	-0.136493
-3.235555	-1.961563	-3.002509	2.321253	1.031315
-3.304062	0.898875	-2.870687	1.737539	0.518595
-2.428334	1.527554	0.819558	0.084161	6.016446
-0.249773	4.294174	0.829526	-1.252282	2.383669
-0.338079	1.762235	0.217016	0.386012	3.480963
1.866048	2.464938	0.241329	-2.381759	1.583128
4.210207	1.519981	0.194466	-1.547495	2.911065
2.215597	1.261966	-0.632675	-1.001997	2.437573
2.377418	0.984391	1.370307	-0.118463	0.895052
1.937770	0.927458	0.132611	-0.315995	-0.056298
3.239052	0.102666	-1.369561	-2.175392	-2.835777
0.759263	-3.360184	-0.850310	-2.966455	-3.642785
-0.376197	-4.484294	-2.287436	-2.494884	-4.838521
-3.591528	-2.192661	-3.226739	-3.119178	-4.322387
-1.690431	-1.129687	0.320382	-0.683038	-3.358082
-2.386506	-0.831870	0.446625	-0.092265	-4.355205
-1.330954	-0.129112	-0.129207	-1.046057	-2.612458
-2.032575	-2.419011	0.173483	-1.333815	-1.649639
-2.319770	-3.096168	-0.933502	-2.645439	-1.963949
-2.966239	-1.303682	-3.028164	-3.294229	-0.923988
-2.555382	-6.465054	-4.133002	-3.816385	-1.029156
-2.607900	-3.986582	-2.164716	-3.483807	0.940847
-1.323492	-2.081566	0.120494	-1.434195	-0.324179
-2.647061	-1.422107	3.264428	-0.343148	-1.645333
-1.486805	-1.148104	1.604087	0.727333	-3.963915
-2.073525	-2.088656	1.701871	0.219848	-2.033226
-1.599121	-2.332964	-0.033821	-1.805501	-3.697866
-2.618394	-2.854727	-0.402488	-0.444416	0.141467
-3.223945	-1.225245	0.602070	0.569804	1.024371
-0.613572	-0.873417	1.050754	1.638160	1.367647
-1.562178	0.094358	1.586963	4.569051	1.916295
-0.868461	-0.366422	0.300698	4.085377	-0.882985
-2.600923	-3.266055	-2.737142	0.809640	0.250808
-4.109263	-4.612640	-1.959255	-0.642561	2.108773
-2.752181	-0.387778	-2.621442	-0.537426	2.609411
-1.559879	-2.665868	-0.825203	-2.281554	1.879822
-0.683856	0.041090	-3.007237	-1.691645	2.106806
3.544187	1.772498	2.043057	-1.798998	0.200263
2.175951	4.239755	3.849177	1.402186	2.373893
1.887834	5.606361	2.034925	1.432709	-1.305903
3.714138	5.453818	1.699800	2.832970	1.930974
3.167860	4.917525	1.977104	1.183670	0.505026
1.535702	2.701984	1.507835	-0.659290	1.670352
4.586163	2.191694	0.008695	-0.396411	2.812252
4.500243	4.155257	-1.216516	0.641109	0.572527
5.381642	3.888773	1.383301	2.432669	2.876077
5.698059	5.069741	2.744248	3.240270	2.682002
5.452794	3.708864	1.269525	2.824413	2.263802
3.709247	3.066840	2.393231	0.778798	1.115979
2.850318	0.093772	0.905767	-1.806474	-0.822169
0.488206	-2.061941	-0.802866	-1.433403	-2.516841
-0.464988	-2.997698	-3.203969	-4.655688	-5.849236
-1.466465	-4.016299	-2.884741	-2.349129	-7.204554
-2.639126	-5.357242	-1.455481	-1.548324	-4.240996
-3.681569	-4.075228	-3.210190	-1.770475	-2.159959
-4.014196	-3.191955	-3.944167	-0.652079	-2.350645
-3.328507	-4.226224	-3.229412	-0.714937	-4.246953
-2.322401	-2.381833	-2.469024	-1.120047	-2.465683
-1.065180	0.117518	1.612197	0.254291	1.700766
2.216357	5.834429	2.854051	2.481878	3.730594
3.953910	6.015002	5.181538	4.086213	3.451802
5.584278	6.047136	4.029359	3.519399	4.452289
4.325561	5.497933	4.359615	0.105036	1.317156
2.181959	3.427294	2.077605	-2.064677	1.059104
0.099372	-0.609283	-0.274970	-1.757237	-0.353168
-1.895301	-2.524294	-2.496410	-2.130944	-1.270858
-1.211560	-1.644841	-0.690914	-0.819897	2.053533
2.400395	2.521578	-0.364482	-2.919497	2.894405
1.363764	1.423963	-1.545813	-0.640141	3.429260
3.414547	-1.308885	-0.723008	-1.380130	2.233998
0.281543	-3.493366	-0.210566	-1.331962	0.078619
-1.828148	-2.965878	-0.904186	-3.001236	-1.298277
-0.069226	-0.865022	-2.380168	-1.195253	-1.684590
0.623909	0.715004	-2.498711	-0.962710	0.428882
-0.562644	1.123101	1.133784	0.298092	1.320838
2.569415	2.027168	1.585918	1.118955	1.347679
0.707286	-1.138394	1.330691	1.291879	0.233106
0.276769	-1.166183	0.579805	1.931865	-0.351082
-1.454038	-2.202700	-1.459141	-0.287886	-4.483785
-1.955233	-4.075943	-2.917246	-1.864273	-3.426900
-3.062217	-2.490713	-3.276809	-3.929095	-5.551429
-3.732790	-3.810807	-2.475731	-2.416251	-4.122871
0.019846	0.391574	-0.894111	-1.844742	-0.205425
-0.816007	3.346231	1.272552	1.167135	0.715509
0.609849	4.357265	1.762357	-0.802620	1.450231
2.843414	2.579476	3.678107	0.911694	2.473041
1.807889	4.419666	1.548800	1.299678	-1.192159
0.768872	0.825034	0.892538	-1.278367	-3.126670
-0.339937	-2.317719	0.266721	-2.179041	-1.623791
-0.895837	-4.754191	-4.230151	-3.867443	-6.432322
-2.792630	-6.967683	-4.001777	-2.679171	-2.693263
-3.422915	-4.506893	-3.471656	-3.248625	-4.305813
-3.145193	-1.800822	-2.838089	-1.574504	-4.827971
-1.617065	-3.194368	-0.985474	-3.858407	-2.190638
-2.088530	-2.070930	-3.377711	-0.878033	0.731886
-3.714290	-1.700608	-2.708999	-1.717081	1.465503
-1.535444	-2.039102	-3.168639	-0.290151	-0.097487
-2.973592	-3.426711	-3.240329	1.280758	0.172415
-2.826336	-1.807033	-1.772569	3.409548	-1.007189
0.656024	0.220731	3.369942	1.333919	-1.427900
-1.367111	-0.081218	3.224703	0.849172	-0.226618
-0.676344	-1.854479	1.488617	-0.784992	-1.886141
-2.617872	-1.417952	0.512183	-2.621372	-3.311570
-1.390399	-0.378435	0.306901	-0.308668	-0.864604
-0.701123	-0.753229	2.450674	-0.180578	-0.008544
0.603455	4.162768	0.832800	0.823599	-0.547688
1.374035	4.628955	3.906981	3.094162	1.251163
3.121315	3.966834	2.964717	0.045013	2.659509
1.254196	4.360306	3.481009	0.561654	2.572051
1.228176	1.157670	0.909557	0.143884	1.378390
-1.440143	-0.610173	-0.185537	-2.783396	0.620024
-1.095864	-1.132421	-0.576374	-0.397884	2.527755
1.483214	1.426725	-0.645252	1.326220	1.855382
3.791590	1.261666	-0.561472	-0.033683	3.754306
3.864063	3.222003	0.829369	1.424608	1.748827
5.049534	1.664837	2.503369	0.925793	1.678245
4.912601	2.350067	1.494431	1.092474	3.366460
3.345265	2.723795	0.280254	2.088551	1.839373
3.281624	3.023021	0.498040	3.919924	3.622383
4.677078	4.211846	1.339589	1.808695	3.808490
4.129026	0.668369	-0.316499	1.477865	2.402494
4.856668	1.093393	-0.182322	-1.741667	1.658397
2.863204	2.365217	-0.923180	-0.366798	1.256796
1.169733	0.067941	-1.328772	-3.893029	-0.876206
0.003454	-2.069033	-0.682597	-2.351259	-2.258211
-1.227133	-4.026505	-1.443555	0.594613	0.137981
-4.267129	-4.884775	-4.765445	0.836888	0.835572
-2.253535	-4.900741	-3.270966	3.892566	2.726059
-2.447450	0.298395	-3.296418	4.557248	3.589245
-1.136276	2.857436	1.370001	4.772734	3.190427
2.059488	5.059981	1.004092	5.208526	3.266407
1.569239	3.646231	4.855054	4.486423	2.887685
0.110179	1.867786	1.356388	3.112728	2.143359
0.389406	-0.911753	-0.120503	-0.514061	-3.491770
-1.223581	-3.921585	-1.554320	-2.534243	-7.349802
-1.469682	-3.885111	-2.631562	-1.507216	-5.794737
-2.459397	-3.877729	-3.058029	-1.992080	-0.738276
0.223973	-1.252040	-1.392018	0.416665	1.844182
1.791727	0.723858	-2.327729	-1.819680	0.170435
0.390865	0.417564	-2.285663	-1.481515	-0.555316
-0.866214	-0.467821	-1.689216	0.563561	-1.081672
-0.098711	-0.592997	2.526210	0.106049	-2.105632
-1.221325	-0.491762	1.187918	0.648048	1.839403
-0.292958	0.606083	0.926007	3.751159	2.313332
0.588489	0.962238	0.985480	4.080084	2.740855
-1.020383	1.745605	2.062136	3.822221	2.431472
-0.510975	-0.406717	-0.754223	3.037472	2.127183
0.001111	-0.316728	-1.749097	1.990337	4.223587
0.475676	3.170974	3.453116	1.854917	5.046683
1.899318	5.188289	3.988317	3.304511	3.644471
3.452138	6.500616	4.695405	5.028320	4.533052
3.118935	4.166557	5.541883	3.731444	1.866223
2.480007	2.156911	4.573751	1.020585	0.042685
1.274756	0.671779	3.259610	-0.420259	-1.050962
0.586479	-2.121938	-1.084438	-0.656286	-5.210320
-0.202324	-3.373641	-1.025494	-1.648796	-2.112589
-2.499352	-4.827130	-3.469156	-3.331290	-3.513969
-3.503708	-1.859903	-4.449523	-4.360166	-1.809861
-0.037390	-3.382460	-3.147893	-5.196325	-2.641465
-0.896901	3.222398	0.485033	-0.531867	-0.267483
2.023060	2.489272	2.812257	3.127710	0.042085
-0.130308	3.865362	3.056180	2.300704	1.290339
-0.350505	1.823569	3.332003	1.203217	1.159877
2.256167	4.591693	3.053627	1.809248	1.253699
0.615609	3.197434	1.388653	1.014598	0.032005
-0.240280	-0.048308	-0.494618	-1.482734	-1.103507
-0.811001	-3.038633	-0.735885	-1.844947	-0.486237
-1.786753	-3.994840	-4.296947	-3.422641	2.235814
-1.513439	-4.192329	-4.637804	-2.674916	2.022546
-2.883957	-3.945100	-3.389453	-4.377272	0.984556
-0.547109	-0.363353	-2.779594	-1.911809	0.620246
-2.667296	-0.403387	-3.218326	-2.184227	2.000513
-1.251216	-1.282603	-3.116147	2.702874	2.182857
-1.788572	-0.828100	-3.286058	2.789894	0.399477
-3.519163	-1.537179	-2.803756	3.724634	-0.436429
-2.335690	-4.216438	-1.358141	2.625293	-0.193559
-5.506954	-2.912378	-4.012511	1.329371	0.231483
-1.201954	-3.709999	-4.164666	2.565568	-1.699503
-1.727691	-2.435000	-3.171405	1.256084	-3.728917
-3.269567	-4.718382	-3.828826	-0.547980	-1.188560
-3.032580	-0.612144	-3.866728	-2.838926	-3.059035
-0.425431	-2.395687	-1.969611	-2.546753	-2.096241
-3.919522	-2.153810	-3.284973	-2.397161	-2.907280
-1.576551	-0.732013	-1.841513	-3.480551	0.944147
-1.757921	0.893704	-2.098130	-3.135622	3.810439
0.090270	-1.146359	0.825977	-1.017274	2.176096
-1.065179	0.796797	-1.787591	-2.254508	2.041215
1.048830	1.268174	-0.067433	-2.646725	2.872697
-0.301501	2.379270	-1.090948	2.125277	2.875039
1.707827	5.349087	2.963865	1.868397	4.458641
2.471913	4.574424	-0.158192	3.599934	0.077401
2.928557	6.331380	2.701081	1.539188	2.973018
1.583859	6.110257	5.452985	1.705460	4.276392
2.962019	5.070953	6.579022	3.810848	3.991921
2.727235	2.205969	4.994893	3.539654	3.906703
2.068109	4.690705	5.207198	2.116875	2.747038
0.956640	0.462861	4.187239	-0.147987	1.557425
-0.183573	-1.144163	0.852316	-1.696533	-3.203938
0.759671	-2.525768	-0.069068	-2.462063	-7.060853
-1.613430	-3.169154	-2.863114	-4.636278	-6.288920
-1.189774	-2.631620	0.065980	-0.400878	-2.843540
-1.072563	2.152333	2.851115	1.720338	1.305684
-1.137296	3.213506	3.113392	3.253067	0.660353
0.381126	0.145797	3.401111	2.236111	-0.644336
-0.761896	-2.845593	2.003475	1.254269	0.295916
-1.578863	0.642036	1.206884	1.116441	-0.991791
-0.139976	1.119484	2.162739	0.112226	-1.390560
-1.076933	-0.707950	0.185741	-1.856876	-1.605792
-2.002136	0.311834	0.017491	-1.953465	-5.698087
-2.478284	-2.487465	-3.278710	-3.158542	-5.373648
-2.101377	-2.680645	-2.532461	-4.483907	-4.522976
-2.677516	-0.511008	-3.959561	-2.100561	-2.318271
-1.475901	0.820947	-0.433209	-1.430103	-0.909436
-0.600431	2.036418	-0.029204	1.680166	-1.067972
-1.498407	0.490706	-0.278245	-1.210854	-0.126680
-0.888828	0.633111	-1.525332	-0.925865	-1.332961
-1.006395	0.036932	-0.413662	-2.798165	-3.177317
-1.940008	-3.592031	-0.438536	-1.868556	-4.852449
-1.954466	-4.453479	-0.790452	-4.019138	-4.918958
-2.364270	-3.635811	-2.784910	-3.527612	-3.884947
-2.579120	-2.566628	-2.629808	-3.089577	-3.924916
-3.390615	-2.284331	-1.194847	-3.061134	-4.069566
-3.272156	-0.778919	1.192777	1.991517	1.131400
-0.473142	0.014406	1.167062	1.571775	2.875882
-1.908974	0.664645	4.837710	5.072539	2.925278
-1.435651	1.127197	4.788222	1.315010	3.827087
0.342227	3.265562	2.899498	3.519787	4.694407
2.902159	3.346040	5.013640	3.717769	3.996037
2.707046	5.764629	4.361148	2.966057	2.255076
4.069789	7.840330	3.975822	2.371050	3.409222
4.346987	6.762042	2.253265	2.328747	1.357574
2.389140	-0.640736	1.572376	-1.259152	-0.678570
2.628648	-2.568204	-2.353644	-2.594648	-1.492111
-0.728887	-2.412962	-1.905293	-1.307540	-3.877750
0.103333	-3.393510	-2.276072	0.610871	-3.042089
1.681908	-1.984151	-0.070280	1.783985	-0.529230
-0.129659	1.226417	3.041684	1.929700	-0.198872
-1.898771	0.372993	1.837822	3.714717	-0.441419
0.726574	1.944375	1.574632	3.539536	2.622629
2.764175	4.729364	2.031116	-1.163445	1.292571
1.514834	0.884659	1.794976	-1.169624	1.374804
4.817050	-0.733141	0.994810	0.046196	-1.030771
1.040423	-0.706437	-3.126380	-2.801684	-3.075258
-0.817147	-2.448228	-3.072094	-2.141964	-3.758357
-0.721658	-1.409115	-1.425730	-2.084045	-2.636369
1.005888	2.845200	0.575311	0.042673	2.322104
1.290693	4.912817	3.594029	3.308289	4.474761
2.353656	1.665036	5.584326	2.116203	5.265301
3.197978	2.349955	4.233002	2.686816	1.882322
-1.075141	-0.121525	4.005258	1.321525	-1.473877
0.063399	-1.370006	1.586693	-0.693868	-3.429698
-2.689601	-1.556488	1.237108	1.642535	-1.743041
-0.817041	1.564529	1.656304	-0.350765	-0.838708
1.355479	1.854942	0.845980	0.369131	0.327100
1.640659	-1.387648	-2.039762	-0.409877	-2.498119
-0.311000	-2.798043	-2.016522	-1.127890	0.093434
-0.786298	-1.976242	-1.489301	-1.361607	-3.945142
-3.130535	-3.013747	-0.903597	-2.578230	-2.765448
-1.832511	-2.138059	0.714289	-1.019158	-1.187785
-1.269724	-1.135278	0.904557	-1.783191	0.831345
-1.045376	0.188894	1.504109	-0.138331	0.772540
-0.395565	1.128658	3.575343	2.048924	2.183501
-0.330092	4.565211	1.334161	1.921772	1.466025
0.668244	5.173754	3.468262	2.523013	4.041011
4.186943	5.547785	3.140246	3.623048	3.640359
4.115606	4.578803	4.163914	3.497875	2.685867
3.295733	2.714708	2.947066	1.704995	2.009433
2.066024	-1.412001	2.901201	-0.296192	-1.702142
0.194979	-1.877826	0.836620	1.737612	-3.370461
0.046498	-0.978167	-0.297977	-2.799191	-0.783925
-1.256517	-3.002625	-1.139490	-1.140803	-2.513634
0.714532	-1.654301	-1.260520	-2.473422	-1.286890
0.593947	-1.803797	-2.127667	-1.228951	-1.284494
-0.925972	-0.883513	1.272170	-0.595088	-1.216047
0.029074	-1.682650	1.223591	0.830966	-3.458150
-1.473513	-1.335809	-0.331905	-1.605589	-1.749303
-3.183134	-1.627391	-1.477419	-2.716853	-2.269809
-1.295588	-1.129797	0.111951	-3.179126	-2.152968
-1.990075	-1.893529	-0.049597	-3.414909	-4.028782
-2.799895	-2.265687	-0.770663	-1.510301	-3.518350
-0.640948	1.614727	-2.151046	-1.081903	0.485726
0.202567	1.935913	1.538852	1.873086	1.831744
2.800650	4.664269	0.844032	2.247964	3.321704
1.308500	3.873695	3.385593	0.801833	1.502006
1.711919	2.729488	1.622835	-1.486408	1.534747
1.270807	-1.948851	-0.812343	-1.978759	-0.508573
-0.676237	-5.050224	-4.409941	-5.067720	-4.958254
-3.264013	-3.994633	-3.504560	-2.683790	-6.832798
-3.167819	-4.184578	-3.787699	-3.143071	-5.093506
-3.214656	-4.980161	-4.865260	-3.255963	-3.875278
-3.377125	-3.606683	-3.521443	-2.993164	-3.153616
-5.648023	-1.963145	-3.370149	-1.279875	-3.027820
-3.134852	-4.186048	-2.614378	-2.517696	-3.745691
-2.311712	-2.348393	-3.960330	-2.329527	-2.338230
-1.300902	-4.189782	-2.075707	-0.366468	-4.321637
-2.109222	-4.216116	-3.997009	0.185181	-1.992814
-2.551572	-3.676497	-2.730937	2.316620	1.007539
-2.663653	-1.675024	-5.011491	4.240849	3.907621
0.288237	-1.179301	-1.470572	0.935069	1.455231
3.203497	-0.155427	-0.910781	1.155979	1.622668
2.692227	1.383995	-1.544918	-2.285921	2.499933
2.249027	1.116765	-1.531585	0.269570	1.286023
2.588297	2.075280	0.352318	0.650852	1.517739
3.681837	1.496341	0.853389	0.722925	1.241979
3.857147	2.571645	1.598129	2.156089	1.778044
4.704827	3.984891	3.758336	2.472144	4.081632
4.516778	2.553178	4.178709	4.494990	4.446142
5.954498	2.987504	3.325748	4.785328	4.520275
4.390788	2.533568	5.392050	2.194157	4.029629
4.982548	4.060269	5.754216	3.114879	2.582404
2.026177	3.868905	4.201545	2.008692	0.896999
1.783776	-1.091525	4.313235	3.211298	-0.708986
-0.119556	0.638478	5.155285	3.580197	-0.253452
-0.002518	1.167011	3.787694	1.875288	-0.968800
-2.477612	-0.053325	4.341661	0.876472	2.742071
-3.115737	-2.172034	-1.336915	-1.784150	-0.392041
2.499607	-0.554615	-1.838535	-3.939779	1.720164
1.095419	0.762729	-1.966600	-1.579014	0.130085
1.994300	0.280396	-2.081012	-3.860355	1.858323
0.183248	-0.633113	-1.343771	-2.965802	-0.561324
0.298864	0.203498	-0.868380	-2.598653	-2.329256
-2.512753	-1.405571	-1.470639	-3.972210	-5.147174
-0.323103	-3.166222	-3.377249	-0.255471	-5.220877
-1.847186	-3.602756	-3.220912	3.099664	-0.929467
-3.745003	-3.224775	-1.587329	4.233694	-0.379743
-2.985654	-1.242780	0.187499	4.591322	0.037893
-3.042239	0.777927	2.717770	2.219146	0.887542
-3.089660	-1.289756	0.240683	2.420267	-1.721896
-1.971915	-0.093229	1.924036	-0.006314	-2.459524
-2.026507	-0.068794	-0.258172	-1.729498	-0.986039
0.765066	2.309146	0.440759	-0.080782	0.363556
0.807801	4.934592	0.504225	1.214632	-1.260638
1.388900	4.893440	2.028426	-0.145655	1.704878
0.690861	2.973391	2.135861	-0.750842	0.997405
-0.060317	-0.702059	1.438328	-0.302229	-0.225159
0.693966	-0.361210	0.304525	1.405285	1.419086
-0.892389	2.065436	0.185350	-1.181200	-2.412259
-0.593285	-1.582422	-1.610696	-0.692784	-4.086195
-1.160222	-1.468187	-2.237817	-2.843566	-3.446223
-2.494500	-2.564458	-3.593414	-2.685145	-0.332543
-3.608020	-3.360440	-4.618589	0.833679	0.619646
-2.136682	-3.714631	-4.454342	2.680407	3.840242
-2.683388	-4.971535	-2.967175	2.581638	1.904747
-4.296238	-3.323453	-2.969791	1.742274	-0.362542
-0.418733	0.275114	-2.878391	1.474515	-0.176123
-1.001474	0.444964	-0.253776	2.208462	0.819003
0.205340	-1.892104	0.489251	-2.266185	0.639835
-1.341395	-1.701092	-0.874110	-3.177925	0.164175
-2.917277	-3.218402	-0.548161	-4.391858	0.239220
-2.162608	-4.197735	-4.573905	1.518416	-0.231428
-3.404688	-1.929992	-1.298843	1.044400	2.649130
-2.214320	1.120524	-0.367576	1.932092	0.681895
0.698797	-1.618688	-0.850007	-0.502405	0.509864
0.689262	-3.131929	-2.359736	0.002007	-1.228760
1.859573	0.174399	-0.606667	-2.140570	-0.052579
0.913129	4.157994	-0.921700	-1.315235	-0.474992
1.267331	5.311855	1.648562	1.071512	2.046400
2.478375	4.470481	1.727619	1.952672	3.425798
2.220663	3.009269	4.521267	1.374845	2.784300
1.362192	4.272819	4.041205	1.168132	2.705108
4.545461	3.313628	3.182233	-0.134766	3.278820
3.478970	3.894295	1.669146	0.873751	2.634137
3.882716	4.697119	3.664845	-0.646715	4.703460
2.835500	1.232897	1.144226	-2.084965	1.590687
0.301020	0.230729	0.894789	-1.534598	-0.774482
0.899575	-0.125687	-0.055269	-1.760312	-1.695546
