X1	X2	X3	X4	X5
1.983513	4.648575	3.625868	0.992976	0.342671
1.663471	4.061682	4.447189	2.660383	1.303868
3.338417	4.039504	4.060693	2.995606	2.488528
1.133450	4.194138	2.385479	2.929142	3.296247
3.826067	4.323683	3.740844	5.071591	4.278727
2.427569	6.355437	4.232588	2.970549	0.677165
3.612252	5.380898	5.057709	1.081617	2.980560
4.815017	6.562764	6.970605	2.995993	1.798911
3.857961	5.307833	4.180774	-0.560326	2.922718
0.734183	0.925503	2.949714	-0.999640	0.685978
0.011783	-1.206428	1.015025	-3.688351	-2.232208
-3.213843	-4.522761	-3.287496	-5.241861	-7.079743
-4.029794	-7.585599	-5.070150	-5.071571	-6.022326
-2.573873	-6.422044	-6.226840	-3.771082	-4.062260
-1.853781	-1.574298	-3.182666	0.092803	-1.697545
0.538281	0.035338	2.531170	3.449884	1.366417
0.381311	1.664762	3.724765	2.171159	2.287826
-1.069792	1.654070	3.866418	3.813127	1.091480
0.131970	0.165563	2.344028	2.850185	1.054578
-1.092904	-2.480663	1.396893	3.085533	-0.500981
-1.310016	-1.783910	0.525410	-1.259731	-1.727397
-1.380467	-1.247679	-0.147621	-2.996208	-3.473573
1.431641	3.963727	-1.207502	-1.754500	1.116391
0.986006	2.935507	1.140064	-0.148109	1.307793
-0.547372	0.371758	2.192476	0.696565	-0.508566
-1.446896	-3.250721	-1.197767	2.737520	1.376810
0.137633	-3.435532	-2.571967	3.056954	-1.043778
1.476413	-2.860179	-2.389426	4.768265	1.899567
2.397243	0.056638	-2.943446	2.304054	2.469646
3.035022	1.085717	0.875971	3.976017	4.430356
4.558347	4.108755	1.598824	3.872354	3.137297
1.376916	3.200350	4.077012	2.091064	0.848467
-0.481470	2.545200	2.968831	1.247044	-0.792335
-0.363616	0.445904	3.077582	-1.466706	-0.751810
1.423179	3.150459	2.030661	-2.466389	-1.169259
1.753712	3.645963	2.112567	0.796496	1.000717
-0.722118	3.768914	3.215599	0.505845	-1.085884
-1.251913	0.940810	-0.973746	-0.409241	-0.327163
-3.661175	-1.510351	-1.624569	-2.234765	-1.937822
-2.859506	-3.079272	-2.207171	-3.683628	-2.186460
-1.058706	0.669647	-1.468455	-3.424431	-1.832481
0.417122	0.874802	-0.829423	0.071024	-0.049384
2.206576	3.253393	0.567325	1.350136	3.014629
3.504854	2.071315	1.144985	3.327304	2.376856
2.607056	2.872169	3.822357	4.089326	3.943296
5.492079	2.877050	4.923639	4.028402	3.300448
3.464121	4.167759	3.957129	1.367729	3.251711
3.804881	2.166591	4.424625	0.210806	1.353383
-0.998443	1.315546	0.609326	-1.201568	-1.393937
-0.790553	-1.723179	-0.878271	-0.404394	0.451449
-4.076151	-2.534686	-4.472067	0.333927	-3.593159
-4.707338	-5.073877	-6.232363	1.488692	-2.557564
-2.481016	-3.724953	-7.634562	2.438602	-3.297866
-1.851188	1.381482	-1.594865	0.224853	-0.866467
2.058346	3.210127	1.828326	-0.135354	2.437531
-0.335618	2.469580	1.390509	-0.114421	-0.048972
-2.537780	0.599238	-0.127117	-0.943949	-1.402579
-2.108042	-2.106200	0.200745	-3.836240	-3.805290
-3.668006	-4.572236	-5.046005	-5.618795	-3.645908
-4.015075	-7.048273	-3.076070	-1.813516	-4.737333
-1.398150	-6.716912	-6.469951	-0.920302	-3.290067
-3.757132	-5.647356	-5.795650	0.915044	-2.759411
-1.769824	-2.928706	-3.441269	-0.376080	-2.927168
-2.202227	0.207534	-1.430609	1.292227	-0.678338
-0.294844	0.202964	1.433227	0.217462	-3.115724
3.143823	-0.277319	1.184839	0.694425	0.850374
2.852174	1.993684	1.079224	-2.897986	1.962154
4.934106	-0.015531	1.331481	-2.208372	0.967414
3.645417	3.009236	-2.166492	-0.939334	2.394152
3.484605	2.684981	0.150803	-1.021074	2.180868
1.187768	0.951304	0.432164	-1.762493	1.726960
1.443005	2.691901	2.326991	0.264209	1.569025
5.664714	5.188572	3.146681	1.792230	2.490762
3.795592	3.361713	3.160733	1.914569	3.380370
2.278739	3.718723	4.824244	0.365024	2.689448
-1.491449	2.465601	2.520214	0.908395	-1.927208
0.753327	0.515243	-0.353660	-2.821220	-2.176497
-1.804134	-3.125352	-3.051478	-3.742322	-3.525123
-1.704035	-2.401886	-2.837443	-2.102412	0.255214
-0.001878	3.847840	-0.962957	-1.950190	2.080712
3.390236	6.068322	4.447080	0.294441	1.924968
3.834005	3.918159	3.759065	4.204180	4.566782
4.210026	3.725250	5.580196	3.468628	2.462852
-0.627501	2.189691	4.983174	3.436381	1.738975
-1.879879	-0.406918	0.279394	-0.490960	-4.187450
-1.638610	-1.790780	-1.467343	1.619104	-0.423424
0.438604	0.197403	0.737760	0.595570	2.305051
1.289662	2.281730	4.411002	4.373139	3.339273
2.266262	1.644299	4.173881	2.932808	-0.714560
0.344602	-1.568493	2.750797	-0.442222	-0.181150
-2.700621	-0.953847	1.652146	-1.957954	0.319102
-3.234907	-4.725865	-2.412472	-5.303688	-0.838907
-1.570058	-2.395249	-3.199259	-3.841325	1.925323
2.687923	-0.967801	-3.697016	-2.717667	4.180989
4.885935	-0.816823	-1.418246	-2.633613	3.317190
5.546676	1.783784	-0.310148	0.868034	5.010823
5.002145	4.593118	4.094474	2.726874	3.762387
6.344439	4.413377	5.416720	4.851505	5.776580
4.774356	4.306258	4.142488	2.574927	5.605300
3.945296	2.348961	5.334777	2.452239	4.322546
3.536056	2.140484	-0.007215	-1.551761	1.690016
1.190634	-0.687976	-0.831089	-4.911773	-3.403693
-2.226770	-3.407419	-4.843246	-5.536598	-3.756681
-3.882560	-2.998449	-1.465689	-0.300937	-5.326252
-2.057636	-0.244865	0.557582	0.627808	-1.730106
-0.172100	1.382729	5.407065	2.834538	0.946854
1.905445	2.711933	7.161859	3.145250	2.735328
1.821599	3.728844	6.117362	3.140345	4.064712
1.377760	3.506161	4.425873	1.829921	6.541905
0.310626	0.065582	3.601291	2.678277	3.702705
-1.544804	-1.722294	1.819415	-3.361688	3.124511
-2.115133	-2.925569	-1.527558	-4.836874	-0.795780
-5.767361	-5.113945	-4.736327	-5.228083	-5.405369
-4.574190	-4.884623	-4.685395	-5.027314	-5.100757
-2.865322	-6.533204	-5.327263	-4.891070	-8.037648
-4.086258	-4.222091	-5.859832	-3.193851	-3.668442
-2.150000	-2.548885	-7.075303	-1.098058	-1.558242
-2.114349	-4.253487	-4.511177	1.493209	3.312451
-0.780307	-2.050498	-2.563156	3.661948	4.613435
0.515025	4.320279	-0.952741	5.546160	4.177009
2.231446	3.726444	2.802267	5.714442	2.895370
0.744853	3.136794	4.508867	2.404194	1.271317
0.087746	2.589729	-0.520643	0.832316	0.692247
2.874423	-0.409153	2.011037	-3.429494	-1.475640
-0.086017	-3.155453	-1.855294	-2.162135	-2.254746
-2.323175	-4.102873	-2.586738	-3.882110	-2.599074
-2.319853	-4.660314	-4.395896	-4.794218	-2.589725
-1.161553	-3.277677	-3.860469	-3.387860	-3.039000
-4.735474	-2.944864	-3.567458	0.552463	-2.058102
-2.760819	-4.735676	-3.286563	-0.172050	-0.122531
-2.073689	-4.423414	-2.918986	4.131601	1.065310
-2.409185	-3.552179	-4.618829	1.973616	-0.112881
-1.491708	-2.787072	-2.005491	4.341692	-1.138704
-3.078559	-3.975795	-2.852674	1.863230	-1.351262
-0.987839	-1.130749	-3.277278	-1.983070	-1.103856
-0.607551	0.406465	0.456894	-1.408511	-1.997887
1.348407	4.712345	4.686843	-0.082891	-0.001958
1.739932	4.490192	3.993568	1.915488	2.572030
1.151223	2.724303	4.362667	3.223826	1.398176
0.643679	0.814979	3.048740	1.830023	0.586978
0.661800	1.711316	3.466086	3.104176	-0.245765
0.500885	0.883116	0.630004	3.293387	1.755345
1.014432	3.659876	0.223293	3.924155	3.416607
2.776941	6.467396	3.516254	4.826179	5.921319
0.496310	4.791175	3.085684	3.336858	2.395580
1.473540	7.100012	1.859383	1.480893	1.013288
3.354229	4.312406	3.618051	2.861982	4.956143
4.323976	7.128657	5.459386	3.400226	3.557042
2.539382	5.208263	3.565988	1.981124	1.947785
0.162144	1.637623	2.498257	1.691675	0.947470
-1.655038	-0.697862	3.234092	-2.936621	-1.296604
-2.473564	-5.691194	-4.233008	-4.617464	-5.920938
-2.533334	-5.837974	-6.369444	-7.277155	-5.831334
0.047549	-4.072202	-7.878015	-4.970694	-3.963392
0.311587	0.990422	-4.753023	-2.913281	1.714586
1.881778	0.169996	-3.916669	-0.689717	1.025798
1.353722	-0.913680	-1.109151	0.708498	0.088545
-1.680881	-1.281207	-1.359272	-2.597636	-3.823075
-4.124833	-2.147785	-3.400631	-2.011820	-4.213864
-4.127933	-5.259314	-2.856129	-2.701753	-4.062322
-1.659381	-5.742095	-4.057167	-0.652036	-3.352450
-3.077779	-1.571129	-3.334344	-2.407770	-4.617050
1.081473	-3.181916	-2.939561	-2.135553	-2.842021
-0.992123	1.480743	-3.016919	-1.267688	0.364235
1.082830	4.658449	1.113082	-0.436873	1.086116
2.194333	3.414001	2.722043	-0.623208	1.767823
1.324385	1.523999	2.090261	-1.365895	-1.691745
-2.583913	-1.884558	-0.452562	-4.416833	-2.545490
-1.354061	-1.772270	-1.351226	-4.195222	-4.616011
-2.730860	-1.209037	-1.039934	-0.032262	-0.755310
-2.102810	2.694141	3.151617	2.523646	3.144612
0.360389	2.450963	3.957325	4.527603	7.761956
-0.969262	3.835430	4.829690	6.486409	5.222720
-0.153764	-0.674459	2.715313	5.802564	2.607304
-0.824917	0.178997	3.583092	1.722967	1.569507
-2.344020	-2.620903	0.321429	-1.286381	-4.127771
-2.639374	-4.586859	-2.391078	-7.012380	-6.885730
-3.243578	-5.444671	-5.934728	-8.605731	-9.068071
-1.552332	-3.996938	-7.284721	-7.432032	-5.668994
-1.891736	-4.699561	-6.085958	-4.833884	-4.840401
-2.248989	-3.847339	-4.645938	-2.363887	-3.532390
-3.249292	-4.666673	-3.071760	-0.819741	-1.931862
-0.696043	-1.771061	-2.937527	0.216655	-0.068117
2.292657	-1.353905	-0.233736	1.665201	4.144243
3.775309	1.752497	0.085412	3.304796	2.243220
4.619413	0.997144	1.218217	4.811842	5.084914
5.204970	3.492738	5.412780	6.082838	4.417723
2.617780	1.005778	2.891699	3.932085	2.606548
0.356243	-2.541836	2.895977	2.601783	1.342290
-4.524639	-2.415203	1.674112	0.175933	-2.100353
-3.240266	-4.403722	-3.001695	-1.940466	-5.434579
-4.554538	-5.418293	-2.985644	-5.737113	-6.948189
-5.115254	-1.453016	-3.798133	-5.888208	-4.271483
-2.359213	-1.547391	-3.550565	-4.202650	-4.498760
-3.126015	-3.144415	-2.170037	-3.031539	-2.855920
-4.930759	-2.831290	-3.115349	-2.127475	-2.859663
-1.907544	-2.881214	-2.642402	-3.806656	-3.383788
-3.789570	-4.361087	-3.425194	-1.637883	-3.363096
-3.125235	-6.093208	-2.896326	-1.590356	-4.358685
-4.526639	-3.829077	-4.617997	-2.530172	-3.716256
-2.820281	-3.699792	-3.163107	-1.862333	-4.402407
-1.709960	-1.927853	-3.846455	-4.556438	-2.633139
-0.831675	2.022741	0.865560	-0.709286	-0.229551
-0.994326	1.131990	2.829437	0.587024	-0.470342
2.923789	1.907595	3.096478	1.564492	3.229489
2.311471	4.636558	5.702382	3.960319	2.094841
2.406520	3.618179	6.260151	2.265605	2.396416
1.497038	4.455359	5.427884	2.778451	-0.414385
2.677025	2.034298	1.708783	0.131358	1.123238
1.428584	-0.154401	1.177148	-0.319274	-2.112514
0.801113	0.999762	0.870180	-2.121945	-0.147141
-2.451884	-1.003713	-2.706821	-0.891252	-0.555840
-1.691207	-3.993924	-1.340854	-1.090496	-1.937412
-2.651555	-2.471869	-0.686818	-0.871976	-1.713356
-3.020627	-2.854249	-1.564914	-0.936792	-1.079969
1.015479	-1.820961	0.497861	0.820759	-1.404353
1.722763	2.502394	4.051906	1.945475	2.734796
3.504027	4.303520	6.010423	4.520959	2.291877
1.507272	4.169015	5.048812	5.683911	4.003491
2.811000	4.601883	4.396673	4.001232	2.237441
1.345911	3.557324	4.561509	3.084322	3.070627
1.429807	5.815838	2.213318	4.301583	-0.057050
0.995889	4.575329	2.320403	3.719415	3.637411
0.626659	3.445696	3.352964	1.472419	1.618713
0.301817	2.296041	1.706402	1.011597	1.251655
3.253966	4.170365	3.287217	-1.585951	0.485740
3.944806	3.803671	1.903511	-0.548125	3.446968
0.974539	0.692558	3.802985	0.230678	1.501042
0.129566	0.778329	0.606038	-1.418543	-0.613538
-0.069012	-1.691216	-1.954127	-2.567386	-3.629070
-3.952292	-4.966374	-3.077610	-4.052450	-5.575052
-1.671674	-5.841744	-5.955710	-4.023734	-4.682884
-3.807657	-3.555825	-4.808726	-2.081337	-5.782063
-2.189338	-5.224716	-4.927857	-3.013159	-4.842588
-0.777217	-1.745115	-3.643503	-2.753698	-0.522158
2.985909	-1.167720	0.023438	-1.065553	1.518729
4.503639	1.488870	0.869867	-0.029323	2.854875
2.537977	-0.249344	-0.023115	1.043193	1.072881
-0.472078	-1.409359	-1.943408	-1.323304	-0.765252
-2.058922	-1.676475	-2.368010	-2.903213	-3.872120
-3.496456	-3.867090	-2.804520	-4.555734	-3.836023
-3.141677	-4.334102	-3.379138	-4.177363	-6.111560
-4.420984	-5.327010	-4.908662	-4.211502	-6.133628
-2.188075	-3.974812	-5.397691	-3.903748	-4.966925
-2.380449	-2.834306	-5.198025	-1.554401	-2.605250
-2.128306	-3.155591	-4.158461	-0.394759	-4.188002
-3.958642	-3.707466	-4.291000	-2.433621	-2.562478
-2.965657	-3.734228	-3.243640	-4.648887	-2.191276
-2.594449	-2.656876	-2.642480	-2.627554	-0.781195
-0.648318	0.979191	-2.404819	-0.380322	1.426667
0.976039	2.733176	0.222545	0.212710	2.435912
1.494924	2.776679	3.751711	-0.419957	1.900341
3.291036	5.653103	5.161782	2.901380	1.746057
5.779879	6.148050	4.395258	4.386720	3.947862
3.178452	5.267520	7.347140	4.994865	3.141556
1.815559	2.156515	5.937831	4.002516	2.362643
2.395399	2.729938	4.817429	2.880674	5.117224
2.506875	-0.120610	4.393238	-0.062559	3.666701
0.724287	-0.129228	-0.125543	-0.046382	0.737476
0.302638	-1.320413	-1.511812	1.675206	0.882051
-0.798272	3.638735	-3.906568	2.583306	0.609527
2.007060	3.435220	0.730691	1.038419	1.341307
3.295133	4.061441	2.368864	1.271346	3.633892
5.756350	5.337301	3.665854	2.124789	2.840184
4.131611	2.283602	2.804462	-0.540351	2.280386
-0.511481	0.291246	2.447788	0.547728	0.101599
-2.352925	-0.163667	-1.056467	2.424925	-1.777874
-3.723021	-4.874334	-3.264800	1.048843	-2.327833
-3.871667	-6.786154	-4.020812	-0.582217	-3.640975
-4.251162	-6.491525	-5.846000	-3.902855	-4.691798
-3.067504	-4.182245	-7.062465	-1.803468	-4.581600
-0.819793	-1.754713	-0.663804	-5.478856	0.409320
2.649473	0.098073	0.316182	0.899083	2.688765
5.677396	1.263715	1.017797	2.915749	3.587237
4.347875	4.537914	1.907639	3.790244	4.886837
2.624613	2.957071	1.056612	4.106270	5.916067
2.374411	1.219390	1.760515	2.073826	2.447429
-2.991431	-0.462230	0.507249	0.942116	0.552725
-4.307812	-5.050486	-0.253384	3.041139	-0.010943
-4.324929	-4.320177	-4.897182	1.248797	-1.648573
-3.063383	-6.187701	-4.408846	-0.168109	-2.609464
-3.263672	-5.354556	-6.235774	-2.318178	-4.331614
-3.163595	-4.156942	-4.851765	-6.047208	-5.642720
-2.328351	-2.774956	-3.457618	-2.907898	-2.760282
-0.731940	-4.278896	-4.552332	0.407852	-2.000396
0.877641	-1.428263	-0.361806	2.153245	1.716937
0.564690	2.686047	-0.994238	3.464980	2.941522
3.608511	4.720135	4.713571	5.555460	4.933558
7.513003	5.187702	5.382224	6.709886	6.709348
5.104667	6.743149	6.302221	4.836858	6.011293
6.128604	6.464378	6.496762	5.515878	6.021396
3.577916	3.514591	3.009651	3.052747	4.724558
3.831801	4.709589	2.559486	0.458166	2.424080
2.718563	2.671573	2.405169	-1.446263	-0.185535
2.199700	1.865145	2.829201	-1.102840	-0.961387
0.761915	2.494206	0.687283	-2.257764	-1.284273
2.557807	1.568158	-0.568384	-1.453033	0.359208
2.527377	-0.258099	-1.418699	0.922354	1.363658
2.990126	2.968838	-1.647162	2.089597	0.821678
4.780454	0.519969	-0.387571	0.428999	1.576269
2.779163	1.106096	-0.060726	-0.208941	3.323034
-0.070248	1.122320	1.219275	-0.218820	0.330174
-2.341178	-1.685357	-3.358468	-2.357939	-3.804709
-5.118227	-3.744536	-2.120455	-4.098595	-5.689615
-0.854493	0.199487	-1.542883	-1.593187	-2.645342
-0.586777	2.318112	0.550847	1.438285	0.924912
0.431222	1.093039	1.741037	1.036622	1.294048
0.757305	0.756671	3.678087	2.769525	1.931567
-1.328530	0.696609	2.180398	0.249697	0.689671
-1.910580	-0.793847	-0.177330	-1.688064	-1.948739
-1.264946	-4.276996	-2.789894	-1.914255	-2.915662
-0.137627	-1.525536	-2.081896	-5.033575	-1.850196
2.385876	0.665334	-2.174334	-2.399224	0.560360
3.614365	1.376015	0.235993	-2.048700	0.656607
1.288238	2.277807	3.105386	2.744597	3.721846
2.493997	4.413712	1.970844	-0.596131	1.953978
0.536841	4.493731	3.519269	3.134016	2.256305
2.765670	3.747064	2.431261	3.089740	3.354328
1.050586	5.425812	3.935121	2.609641	1.020248
0.826187	0.604277	2.502450	-1.838980	-1.986135
-2.815927	-1.260541	-0.460653	-3.919822	-3.524918
-2.342255	-4.708541	-3.290886	-3.915884	-4.201502
-1.960897	-5.286022	-4.113248	-2.829564	0.011015
-1.673754	2.230716	2.044760	0.887937	3.934134
1.939775	4.191475	4.788639	2.658121	5.856656
0.587089	1.917755	5.426589	1.961989	0.955881
2.503388	3.320756	3.477412	1.820741	2.550411
2.492271	2.014780	2.984408	-1.659921	1.932746
2.791240	2.100826	1.116776	-2.864697	0.708688
0.389893	-0.893204	2.230518	-0.722186	-3.301264
-0.764770	-0.980709	-2.230467	-1.998788	-0.310708
-1.229549	-2.320890	-0.835377	-3.093700	1.430457
-1.346244	-4.104646	-5.095313	-1.041423	2.501731
-2.435057	-5.704576	-4.635474	-1.216856	1.444814
-3.857987	-4.260880	-4.749160	-0.280497	1.270108
-3.448734	-3.478657	-3.980571	1.831053	0.410814
1.428301	3.546593	-1.005706	2.487896	2.547330
0.878517	1.954971	1.712935	1.905532	-0.077640
0.069214	1.648776	1.327452	2.005162	-2.508299
-1.324209	1.516309	1.663946	-2.431012	-1.537043
-0.347152	2.971171	1.810416	-2.092092	-2.400875
0.290084	1.649862	0.110962	-0.936875	-1.564192
-1.258801	0.156681	-0.833214	-2.999161	0.424106
1.934992	3.798730	-0.069414	0.721851	3.323619
1.523862	3.140608	4.702363	0.859061	2.101247
1.444909	2.158615	3.120917	1.353170	1.294190
0.604031	1.553752	2.168449	1.213179	0.221450
-1.486071	-2.261181	1.090957	0.337788	-2.196174
-3.265799	-1.820184	-0.419957	0.507998	-2.488882
-3.426753	-0.876057	0.289906	1.980109	-0.593673
-0.984535	1.226899	1.002245	0.726023	1.476453
0.875255	3.202185	2.456662	1.533140	3.549896
1.128017	1.879801	4.521456	1.425159	2.369656
2.814948	3.478847	4.771526	3.480283	1.338834
3.352849	5.443022	6.008874	4.310212	4.642129
1.486417	6.691727	5.377797	3.739345	2.265041
2.371653	7.202862	5.624897	5.908684	3.470871
5.242256	7.619425	5.030073	5.323029	2.803918
3.478223	5.776017	6.133825	4.744781	0.832883
2.652955	3.738738	5.627553	5.035940	4.637265
3.183150	5.461188	1.093756	0.522207	4.163664
1.866807	1.740665	0.847934	-1.298018	3.376081
-0.379475	-0.391129	1.276287	-3.526934	-0.820485
1.199903	-2.735296	-1.789685	-4.242942	-2.920635
0.827739	-1.824836	-2.333084	-2.009539	-1.898667
0.929933	-0.825450	-1.732209	-0.156427	0.772717
0.525083	-2.977137	-3.104960	1.952696	-1.778183
-1.722312	-3.642299	-4.720939	3.719730	1.635033
-3.283053	-2.797335	-0.908745	4.554875	0.022565
-4.276941	-4.009246	-1.525580	2.730433	-0.091087
-2.877778	-4.296733	-5.184542	1.337802	-1.057524
-1.186665	-5.054197	-3.516134	1.991583	-1.430446
-1.751604	-2.662837	-2.555656	-2.059122	-1.748554
-2.779895	-1.738656	-3.625807	0.882986	-1.506348
-1.770240	0.705148	-0.210790	-0.965292	-1.159028
-0.522240	-0.778727	-1.309203	0.085943	-0.969095
0.815603	0.554118	-0.316849	-1.375407	0.097952
3.975988	2.762483	-1.238027	-1.251342	2.599410
5.053313	1.745867	1.328062	0.689537	3.134580
3.663377	1.327270	-1.700483	1.400932	1.245262
0.441879	-0.156911	0.968437	0.766542	1.048454
2.321517	2.104125	2.944121	4.387868	1.985357
-0.603211	4.036277	4.268270	3.050010	2.348170
0.538595	6.350244	5.629782	3.042669	2.949991
2.472832	2.485825	5.451857	0.547444	2.681121
-0.345201	1.905820	3.442892	0.624936	1.310159
-0.382605	-2.185674	1.026589	-2.535155	-2.099796
-2.834282	-4.709557	-1.629054	-3.743328	-5.768344
-1.474934	-5.013829	-6.034538	-3.744584	-5.817086
-2.093561	-4.694691	-6.385864	-3.976623	-4.854023
-2.469067	-3.421246	-6.148033	-4.242943	-3.876155
-1.323252	-2.583393	-4.611045	-1.031445	-2.298584
-1.985917	-2.647834	-3.611402	-2.126929	-4.874609
-2.914966	-3.875769	-0.389304	-3.658795	-1.055533
-1.845098	-2.237501	-5.424552	-1.517542	-4.095254
-1.063316	-1.041929	-0.979048	-2.455270	-3.148675
-1.029222	0.488444	-0.463192	-0.323479	-2.127495
-0.060016	0.208819	-0.345385	0.279531	-1.673816
-0.995602	-0.097107	0.137471	0.698460	-0.165139
-3.650580	-3.564535	-1.789423	0.577308	1.352836
-3.542652	-5.176465	-3.455671	1.868275	3.594707
-2.400819	-2.655000	-4.521572	1.979762	3.475175
-2.148084	-3.063139	-2.429727	2.557869	2.381337
0.274951	-2.364785	-5.061838	2.381395	3.257594
-0.601214	1.079762	0.942695	3.825140	-0.883555
-0.917482	-0.153600	0.348470	1.225606	-1.359812
-2.061854	-0.112272	1.016586	0.817991	-1.661778
-2.058532	-1.584955	1.341341	0.048096	-1.682952
-1.354317	-3.212352	-2.070464	-2.238379	-3.272437
-3.436213	-3.303362	-3.775831	-5.313635	-4.004833
-1.377619	-3.533987	-5.585262	-3.773370	-3.675841
-3.444938	-2.379029	-3.902158	-5.571086	-3.252961
-2.703172	-3.990088	-6.348320	-2.435282	-2.866796
-1.972222	-4.583467	-4.410348	-3.452758	-2.099145
-0.549291	-0.814867	1.859555	-1.801614	-1.433110
-0.661279	1.646212	2.388390	3.115950	1.387409
1.072112	5.090067	5.887153	4.524934	2.431410
5.141978	7.400998	5.378645	5.637537	2.374292
2.049820	5.702702	6.080863	4.869560	3.770955
3.300235	7.232280	6.587508	4.529002	2.558398
2.567722	5.749728	3.354177	5.175765	4.486619
4.338178	4.671946	3.013669	4.045846	5.888618
4.113703	2.700333	2.352584	3.586847	2.365194
0.256093	1.466787	-1.167481	-2.040432	-0.941354
-1.180052	-3.610194	-3.404226	-4.966693	-4.840827
-3.742834	-1.134211	-3.235053	-4.175234	-3.652127
-2.177755	-0.337365	1.209738	-1.374056	-1.185753
0.387284	2.603943	3.335144	1.095841	1.483192
-0.936020	0.357910	2.214364	1.793156	2.609509
-1.429368	0.684636	1.887699	-0.260109	3.993195
-2.464962	-2.287080	-0.849455	-2.377857	2.154551
-0.286403	-2.376642	-0.673698	-3.072185	2.251775
2.741506	0.132652	-1.680431	-2.456296	3.105667
3.068065	0.894598	-1.080557	-1.352588	4.411324
2.323071	0.573495	1.063726	-0.050863	5.481547
1.121323	-0.324457	-0.959387	-0.134720	3.127935
0.781019	0.229139	2.509206	1.582341	1.047986
0.741857	3.633582	3.191502	0.640820	1.355400
1.237136	2.900771	5.629700	1.488115	-1.083825
0.112954	-0.626395	3.429199	3.493028	-2.472288
0.259510	-0.890219	3.669797	-1.482943	-2.170492
-2.406298	-3.760400	-0.303006	-2.974596	-4.577837
-2.944073	-3.036942	-2.569612	-3.058834	-3.786124
-1.333714	-1.998445	-6.976622	-2.191855	-1.634653
-0.733425	-3.372810	-4.102637	2.291040	-2.641226
-1.496707	-1.337739	-1.267458	1.603751	-0.890843
0.487640	-0.285233	1.242813	-0.198222	-0.039506
0.522912	-1.345394	-0.919825	-1.414480	-3.469615
-1.699490	-0.454523	-1.894873	-3.130223	-2.522571
2.398330	2.665679	-0.167532	0.477949	-1.062575
1.550172	3.550711	2.307797	3.535835	1.499872
0.490033	1.327570	0.864813	3.237536	0.433770
-0.948787	-0.834244	1.773114	1.856151	-1.213783
-3.528090	-0.953732	-2.656201	-1.989419	-3.164786
-1.991477	-2.722496	-1.071833	-5.203376	-0.184442
-2.421651	-3.884337	-3.982282	-2.268620	-1.581650
2.256388	0.029944	-1.314451	-1.096651	-0.638812
5.310538	1.052745	1.549661	-0.155868	2.851572
3.306997	3.482865	3.169951	-0.385573	2.498702
3.953564	-0.241997	1.409819	-0.413766	2.544475
0.940338	0.866958	-1.410236	-0.645847	-0.491208
-1.668183	-2.522472	0.120985	-1.610016	-3.021948
