X1	X2	X3	X4	X5
0.385990	1.770266	4.210254	-0.908661	-2.255983
1.426805	3.955679	3.913156	-0.133596	2.145856
0.523295	5.431956	4.303815	-0.321635	2.134662
2.076057	5.975995	3.046730	-0.594278	2.064933
4.027191	7.996793	4.312099	-0.379425	4.630971
0.742593	5.443650	3.124421	2.193026	1.640476
2.583364	4.578362	3.982995	2.166673	1.114548
3.811200	4.170430	4.471721	0.764618	2.313587
1.961401	3.830050	4.710295	1.058262	-0.248107
0.564366	2.777122	2.473119	2.876904	-2.066133
-0.099909	1.405043	0.157390	2.210045	0.102609
-0.028323	-0.718987	-4.984393	0.453686	-1.882480
-0.731178	-3.557772	-5.302831	0.757027	-1.013201
-0.916177	-3.791912	-4.011025	0.987168	-0.513453
0.501781	-3.147510	-0.455275	4.452309	0.930764
-1.353907	-2.651166	-0.845584	1.512552	1.934551
-0.350843	-2.892183	-1.888651	1.892197	0.121908
0.427073	-2.312762	-2.723579	-0.950856	-2.844665
-3.226561	-2.287605	-1.597367	-3.398907	-4.744867
1.420954	-1.445714	0.363283	-2.497255	-2.394199
3.810817	2.041110	1.030770	-4.312799	0.307742
4.083826	1.698466	2.332993	-2.054440	0.699554
3.618179	1.429450	1.741251	-0.026877	3.750739
3.768376	1.444763	0.669044	1.137691	2.599997
2.346416	1.970202	0.125171	2.869164	1.838827
1.348696	3.579966	2.942430	4.652842	2.469332
2.410717	4.965952	3.565121	5.006826	2.868311
2.121076	5.747460	1.332944	2.765117	-0.126436
0.873372	1.869988	1.358697	-0.342587	-0.386607
-1.050695	0.823234	-2.878221	-1.486383	-2.752003
-1.759427	0.443997	-1.868010	-1.146472	-4.695923
-2.410424	-1.661626	-1.221770	-4.537453	-3.245165
-4.500489	-2.825535	-1.177603	-2.903926	-1.180331
-1.295422	-4.121831	-3.463710	-1.181190	-1.133418
-3.625824	-3.410918	-1.458290	-3.210546	-2.634127
-4.015696	-2.574396	-1.498145	-1.559993	-2.287757
-2.269240	-3.026066	-3.891675	-2.325029	-4.458307
-2.977656	-3.211031	-0.748780	-1.221156	-4.348677
-0.722445	-1.684391	0.526738	-2.403773	-2.804866
-0.515708	3.477451	2.466479	-1.446678	-0.813074
1.813453	2.127794	4.504442	-0.410773	0.809201
2.343839	4.995138	2.703828	0.971444	1.572858
0.588647	4.106579	1.043635	-1.693328	-1.290801
-1.165223	0.450517	-1.914536	-1.259688	-0.077676
-0.592772	-0.687450	-3.022487	-1.317535	0.627334
-2.250000	-0.889923	-1.350418	2.561731	-0.579670
-0.391609	-4.232804	-0.910429	1.559009	-1.475088
-0.509499	-4.409993	0.401479	0.592601	-4.321019
-0.616272	-1.699894	-3.080694	0.052707	-2.711962
-0.282928	0.731794	-0.100049	-0.867274	-1.179216
0.430532	2.192668	4.436215	-1.792740	4.720819
0.314708	3.914527	1.584597	2.733608	4.537044
0.991798	5.890870	3.869596	0.452471	5.619059
0.978502	4.281395	-0.190488	0.778649	4.739267
1.056119	3.481802	0.144146	0.827843	4.538267
1.000549	2.222987	-0.372104	1.157752	2.997260
-0.548510	1.247351	-0.614638	2.228377	1.249048
0.409543	-1.977408	0.208545	3.987519	-0.140570
-0.010395	1.581708	5.459544	4.681476	2.618309
1.372378	2.950398	5.799058	6.629051	2.551084
2.405959	4.802061	5.709488	6.820742	2.011557
3.795049	3.181595	4.253533	3.063350	4.114728
2.702447	2.708199	0.008094	0.573476	1.176298
1.595852	2.511472	-2.914430	0.768619	-0.698431
0.104464	-0.829687	-4.143339	-1.517021	-2.703759
-1.001119	-3.449281	-5.484734	-1.501042	-3.687384
-1.361095	-3.072809	-1.218313	0.250155	-2.607807
-1.159667	-3.201274	-1.409778	-1.933530	-3.476726
-0.544934	-3.988277	-1.005128	-0.046097	-3.975240
-0.902898	-3.122319	-0.985564	-0.407145	-4.064548
-2.825058	-2.828502	-2.299385	-0.864174	-3.948649
-1.685215	-3.751925	-1.928392	-2.095084	-1.812942
-0.888770	-3.850492	-0.584285	-1.505676	-0.826626
-2.331422	-3.489203	-1.638163	-1.875748	0.335100
-0.685174	-4.980459	-2.330226	-4.166801	-0.956964
-0.244124	-0.121661	0.364725	-3.194835	0.414284
1.900026	2.150889	0.459390	-1.590149	1.320945
2.530277	3.043890	3.568470	-1.063343	1.312320
2.436827	2.232740	3.840864	-1.066618	4.184110
2.200977	6.576639	3.443573	0.569226	3.511616
3.079625	6.657386	2.694896	2.681091	7.535139
4.907372	3.275379	2.045834	-0.483325	2.949880
0.823417	3.852617	-0.117713	-0.651221	2.535240
1.367560	1.724599	-2.346245	-2.621896	-1.483580
-1.470800	-0.950876	-3.443063	-2.755952	-4.396879
-4.119163	-2.404710	-3.996865	-3.130488	-8.104255
-2.354230	-2.362203	-2.025053	-2.293204	-7.404708
-2.073000	-2.496957	-2.377625	-2.186201	-5.139136
-2.037074	-0.602673	0.876618	3.153623	-0.157739
0.898948	1.277048	-0.521824	2.390267	1.890185
0.104664	2.043705	1.384150	3.459230	3.784337
1.199776	1.325297	1.303639	2.423114	0.586317
-0.005618	2.382022	-0.781155	1.650117	-0.543873
0.245383	1.503980	-1.869734	0.273240	0.895269
-0.928123	0.888470	-1.938597	-1.335118	-5.556957
-1.529234	-1.571911	-0.604544	-1.885556	-2.169650
-0.721653	2.300038	-1.518575	1.686926	1.150991
-0.681078	-1.602584	-0.780489	3.348227	0.082168
-1.479311	0.356320	-1.647986	2.919747	-0.598619
-2.354651	-1.033950	-2.124467	3.153186	0.333333
0.103701	-2.593795	-0.048531	-0.213156	0.858123
3.644745	1.815184	2.313421	-0.135579	1.138653
4.623681	3.625686	1.204091	1.387917	1.032425
2.989807	4.163809	2.451678	0.009731	-1.228762
0.599925	3.719054	1.482983	-0.119036	1.474895
-1.944366	1.814618	3.166705	0.604115	-0.299503
-0.452766	1.591900	2.352344	0.874483	-0.680656
-0.676177	2.035500	-0.777598	-0.394330	-0.908062
0.563903	0.690017	-0.576223	0.710474	-0.162020
0.120772	0.386050	-2.982930	-2.089005	-1.593929
-0.804469	-1.438704	-1.887818	-1.814666	-2.525888
-2.628821	-2.776343	-1.991089	-0.569911	-4.686196
-4.135884	-2.472870	-4.058741	-0.822039	-3.867352
-2.103459	-2.147086	-2.746274	1.687749	0.373446
-2.140045	-2.332091	-1.444489	2.346354	1.365399
-1.646443	-3.033387	-0.654785	4.420274	1.404907
-3.020153	-2.378474	-2.421063	3.693809	1.853972
-1.911176	-4.164854	-1.857222	2.371460	-0.160005
-1.955511	-5.084327	-1.836961	0.741826	-2.843023
-0.945659	-3.575294	-0.964582	-2.166694	-2.240681
-1.859421	-1.110857	-1.260383	-0.912099	-2.059078
0.031004	-1.824816	0.867934	-1.099891	3.163187
-2.822385	-0.461672	0.385571	1.250831	2.676015
-2.148887	-2.395127	-1.112173	0.311466	2.786808
-1.538804	-0.762581	-2.305497	0.958915	-2.462934
-2.643136	-2.384335	-3.134103	0.927375	-4.138909
-1.344383	-1.446291	-2.297588	-4.515252	-4.578617
-0.368144	-1.706548	-1.030355	-2.598668	-0.961356
-0.766721	-2.864208	-2.653902	-1.238372	-0.890926
1.220886	-3.060072	1.573571	-0.366665	-0.573025
-1.087723	-2.638041	2.162263	1.926452	1.664948
-0.231448	-1.025916	0.954874	1.053579	0.536293
-1.186690	0.385702	-1.583995	-1.031284	-3.043788
-1.716449	-1.973387	-2.626245	0.245262	-4.605595
-0.964825	-2.222184	-2.799876	-1.947383	-4.479426
-2.293918	-1.948691	-4.329087	-3.547220	-6.519281
-0.773130	-2.602209	-2.451879	-4.345149	-6.004658
-0.284959	-2.168137	0.415048	-4.034070	-1.690757
2.633693	-1.930478	-0.626206	-5.924384	-1.047876
5.041427	0.215369	2.287459	-2.426792	1.862085
5.550741	1.460002	2.028943	-2.233694	3.465328
5.353436	4.608820	1.689846	-0.947591	1.895852
5.270112	2.666523	2.460168	-0.233182	2.686159
4.504967	2.769809	1.886708	-0.407269	1.684151
1.650402	4.258878	2.986566	-1.396052	1.645227
2.731416	5.115029	2.541643	-0.427031	2.284988
1.080909	4.598261	4.201238	1.576492	0.594837
1.712681	4.290473	1.832651	-1.258081	-1.252728
0.488731	2.264464	-0.241218	1.882447	-1.737104
-1.035141	0.670134	-1.061270	2.569476	0.510308
1.324565	-0.763018	-1.457504	4.687606	0.544210
-0.674152	0.417707	3.473478	3.728737	1.366103
0.604708	-0.919991	3.593078	3.863868	2.373587
0.650544	1.137985	5.504395	5.988197	4.892362
1.312756	1.598136	2.632528	4.671226	3.389131
2.666345	2.668361	-0.184022	4.898052	3.717793
3.748108	2.832459	-0.660356	5.102977	3.287248
3.738547	3.440629	2.724825	4.380198	4.898599
3.120960	2.116471	4.261022	5.538016	2.746445
1.135248	3.687084	5.819034	5.445529	2.432987
-0.508390	1.574766	3.031561	3.355038	0.899426
0.490345	1.755118	3.762003	0.741342	0.264963
0.536953	2.389139	1.944460	0.257539	0.167397
-0.029465	1.192827	5.381030	-0.675369	1.314229
0.576588	-0.968818	4.060414	-0.645585	3.935261
-0.673786	2.536504	3.323211	0.378692	4.677293
0.571111	2.011492	4.964922	4.097061	4.724424
0.832779	4.144145	5.824745	4.701621	5.154456
0.814919	2.367062	3.545181	3.056572	5.008189
0.025529	1.041443	2.945829	2.606912	4.035624
-0.476692	0.558787	-1.416211	-0.042357	5.495461
-0.772242	0.704194	-3.684441	-2.363638	2.096901
-1.524823	-3.895538	-3.645659	-3.720130	-3.405257
-3.358136	-3.787708	-2.136766	-3.106035	-6.009611
-4.060179	-4.643018	-2.121764	-3.058753	-8.128462
-1.588455	-4.168567	-1.649851	-3.752384	-6.073008
-2.975563	-4.055258	0.730670	-3.678629	-0.456050
0.269596	-1.939289	-1.825599	-1.854188	1.401612
2.976422	-0.367162	-0.354560	-2.743463	4.087880
2.366315	-0.135378	-0.591012	1.049546	4.421853
1.410574	0.195564	0.966743	1.646039	3.496332
2.530299	-0.003738	-0.924694	1.225616	0.352716
-0.711212	-0.143883	-0.643925	2.650974	0.763207
-1.104957	3.548727	4.739452	2.934714	-1.442797
1.874863	4.032892	3.330834	-0.512064	-3.369894
0.998546	2.140412	0.954722	0.659539	-3.282884
-1.249006	2.577986	-0.708385	-3.531279	-2.952367
-0.695095	-0.552586	-3.561188	-1.795317	-3.647144
-1.438421	-0.566905	-3.954485	-2.233676	-4.563913
-1.708785	-3.075571	-2.392179	-3.409256	-3.460076
-1.834686	-3.972485	1.993430	-3.307459	-5.238631
-2.178025	-1.229047	1.299943	-1.288885	-1.969279
-0.497003	-2.160057	-0.940742	-1.293734	-1.586120
-0.744119	-1.436616	-1.856924	0.186494	-2.914354
-2.049975	-2.065324	-2.320305	-0.771004	-0.133681
-2.152570	-2.652481	-1.122384	0.254974	-2.030100
-2.568705	-1.722988	-2.120163	1.659126	1.247088
1.376320	-3.033146	-1.270041	-0.586948	2.955282
-1.199796	-2.384253	-0.092719	-1.199748	2.836684
-1.425152	-3.544212	-1.451098	-3.879676	5.758393
-1.338950	-4.792721	0.282723	-2.482432	4.799208
-0.433889	-3.276082	-1.461557	-2.676616	4.395930
-2.311370	0.393405	1.531060	-1.405029	4.262858
1.104006	3.534341	3.765976	0.807229	4.571292
2.548740	3.862025	5.444189	2.602356	2.188132
4.618432	4.030857	5.090800	3.315953	2.779379
1.459680	4.833336	4.105807	2.303419	0.228330
2.331085	3.388363	3.038010	1.229754	-2.346113
1.144246	2.370437	-0.225091	1.242156	-3.005551
0.109364	2.662658	-3.267496	-0.220874	-3.457085
-1.552963	0.708626	-5.428206	-1.252938	-6.488914
-3.676234	-0.380459	-4.816721	-0.982835	-2.369440
-2.979750	-3.460097	-5.111742	-0.863466	-3.964462
-2.330611	-4.315888	-1.072468	-0.783132	-4.237080
-2.002917	-3.831833	0.874099	-1.950034	-2.576896
2.775931	-0.654931	0.022659	-2.409571	0.166491
2.009134	0.283917	0.142812	-3.389444	-1.233620
3.037991	-2.456488	-1.216441	-0.675755	0.495070
-0.342298	1.264753	-2.577403	1.105298	2.148061
-0.900133	-1.917359	-1.203072	3.250612	-0.622047
-1.328615	-0.485924	-3.328950	1.076589	-0.745055
1.955656	-0.646943	-0.894136	3.215626	1.549436
3.223381	2.308084	2.907769	2.627825	3.998227
3.230159	2.471058	1.091665	1.241883	4.712616
6.112490	4.194979	1.831452	2.401401	5.548703
3.922773	3.155747	-0.640771	0.178579	3.388988
4.478609	3.605362	-1.139504	-0.174685	0.611669
0.484598	-0.098376	-0.933147	-3.022491	-1.862554
-1.480661	-1.254067	-3.314900	-2.662139	-2.005881
-2.262068	-3.142111	-2.429664	-3.765830	2.138687
-1.983123	-2.020307	-1.695538	-1.267963	3.171748
-1.558825	-2.256155	-1.307624	-2.420241	2.134504
-2.468176	-1.553755	-2.246120	-3.574563	3.327552
-3.593975	-2.860108	-1.679228	-0.808229	2.564493
0.017478	-4.586612	-2.054847	-3.426341	4.011425
-3.395317	-2.558667	-1.963478	-4.629199	4.082248
-2.071460	-1.414674	-0.304521	-3.359002	2.276561
-2.564152	-4.549432	-0.940776	-1.538052	2.141963
-1.539592	-2.487640	-0.698243	-2.050250	0.597754
-3.065480	-3.857399	-0.948221	-3.401595	-1.003767
-2.208717	-3.659207	-1.450413	-1.688488	-1.499501
-0.285401	-2.752066	-0.621416	-2.946529	-1.875349
-1.096935	0.185426	0.962668	-0.652720	-0.920512
-0.234716	-1.093531	3.855840	0.867340	0.012910
-0.431146	-1.627137	2.055399	4.087049	-1.801284
-2.641124	-2.126692	-0.894954	-0.899092	-2.085196
-1.649450	0.287406	-4.134520	0.470716	-1.882725
-4.096824	-0.857244	-3.489499	0.862073	1.960528
-2.174046	-3.219142	-0.559191	0.732877	2.653460
-2.241116	-2.585686	-1.098995	2.341329	5.068273
-3.023834	-1.445477	0.107289	-0.319772	4.186364
0.040201	-1.816315	-1.105840	0.586873	0.738532
-2.824613	-2.802598	-3.293582	-2.370036	-1.082522
-0.436673	-0.848726	-1.799537	-2.204599	-5.311200
-1.231582	0.640501	2.684496	0.576782	-4.537103
0.811463	3.060784	1.626417	-0.082292	-3.239531
0.323860	2.097523	2.331625	-0.825322	-1.176587
2.106811	2.094518	0.183421	0.957091	-0.269969
0.433314	1.505270	-2.127695	1.565447	-1.684381
-1.970429	-0.190320	-3.408924	1.935545	-0.703121
-2.866018	-3.199653	-3.828064	1.193585	-2.269092
-1.957454	-4.329026	-2.933916	0.763066	-3.025994
-2.018336	-3.417841	-2.820281	-0.337012	-3.008529
-0.359564	-2.193097	-0.519356	-0.194650	-6.280596
-1.907838	-2.444892	-1.282643	-3.404248	-5.098398
-2.718957	-2.189227	-3.745742	-2.835708	-4.178034
-3.006022	-3.636202	-2.661452	-3.429528	-5.210007
-2.601531	-2.443614	-3.322773	0.050789	-2.802416
-1.048086	-1.494965	0.064596	2.774243	-1.337163
-1.376385	-0.082653	-0.644447	3.659734	1.526451
-2.028829	1.176322	-0.658200	2.717961	-0.406175
-1.398816	0.259161	-0.435363	2.334724	-0.606641
1.082152	1.612664	-0.133636	-0.478378	-0.860349
2.825177	1.904431	1.154481	-1.837846	2.299100
2.615858	2.322264	2.647388	-2.511380	4.925606
4.544996	3.943663	1.752486	2.145719	4.227367
4.234091	2.872828	2.424474	3.576350	6.008683
2.156943	4.948959	2.770053	3.624114	4.154253
2.508354	4.507459	1.325424	5.434509	3.602475
1.843122	5.068626	2.866786	4.148435	2.049449
-0.814352	4.373561	1.050539	3.403790	-1.306427
3.089133	6.219166	2.440085	3.032776	1.198848
2.854476	4.624740	0.926023	2.830689	-0.949729
-0.221721	0.756085	-2.017047	1.755331	-2.074258
-2.185159	-1.098600	-3.864625	2.289201	0.101261
-1.283337	-2.422014	-3.565609	-0.757303	-1.746975
-3.105056	-4.397156	-4.204001	-0.354380	-3.690365
-2.985714	-4.500525	-0.825199	-3.338233	-4.088411
-1.217512	-3.039722	-0.067203	-4.181860	-6.883114
-1.406549	-3.144446	-0.429914	-2.524063	-4.682175
-0.159524	-3.232095	-0.329630	-1.825043	-3.500793
-1.179839	-2.044270	1.844248	-1.307101	-0.757572
1.128909	1.484729	1.503821	-0.308436	2.785690
2.894918	1.570905	1.672488	-0.820350	4.326291
3.456090	2.361056	0.538851	0.078857	2.595529
1.961524	3.781583	2.827809	0.588483	0.177205
2.854822	3.605388	6.694362	2.276229	1.152117
3.152582	3.523370	5.445012	2.214593	4.352464
5.399306	5.793730	5.903358	1.613674	0.842646
1.451094	5.230068	4.714800	2.926373	1.822661
1.835046	2.274886	4.832138	2.340787	1.921810
3.625562	4.612682	4.705073	2.350217	2.549690
2.693843	3.455259	1.949606	0.930262	3.742202
0.479989	4.414416	3.876535	2.647521	3.640945
0.015700	2.881953	4.276462	4.398492	2.959417
0.452977	3.084772	3.436187	4.072777	2.249318
-0.147480	2.762472	4.872609	6.601972	3.561746
1.217128	3.673354	3.305430	4.300179	5.322903
1.980203	3.124719	6.285049	2.001396	4.681186
2.015144	4.500067	2.197166	1.696622	5.320795
0.461652	1.527798	-0.464318	0.324257	5.833328
2.098228	0.794713	-0.801903	-0.441601	3.884287
0.691370	-0.011089	-2.713089	-2.406651	-0.098431
-0.428520	-1.438806	-1.450076	-2.540796	-1.841726
-1.586342	-5.226238	-0.341364	-0.896834	-2.734799
-1.775996	-3.401185	1.051847	-2.411469	-6.382350
-2.021881	0.365954	0.424558	-2.284899	-5.094480
-0.576399	-0.707222	-0.675831	-0.046726	-5.803390
1.184053	-2.290812	-2.789021	-0.686551	-0.327080
4.635973	-1.022915	-1.233810	1.720826	1.474149
4.994163	0.680969	-0.862900	0.618604	2.895297
3.388721	1.403740	-0.470390	-0.046619	5.415262
3.710650	1.575698	0.175121	0.102158	1.845445
0.568447	-1.443056	-3.041469	-2.563367	-0.642056
-3.021585	-1.463523	-4.365658	-2.507394	-5.421340
-3.830647	-3.222601	-2.178147	-1.844924	-7.013809
-5.113940	-5.791490	-3.286536	-3.873958	-7.313563
-3.204262	-3.361792	-1.350124	-1.211096	-5.523102
-2.691813	-1.460404	-1.272812	-2.828440	-6.451527
-0.143494	-3.278827	-0.536100	-1.969990	-5.740639
-0.430105	-3.443061	0.360612	-2.723646	-3.049837
1.035756	-1.819706	0.695825	-3.693711	-3.093922
-2.038313	0.269539	1.396638	-0.619983	-0.709396
0.505889	1.115074	0.331151	-0.033864	-1.615457
-2.451237	1.486899	-0.882236	-0.873155	-1.848007
-0.140393	-2.183886	-2.689023	-1.894957	-2.779346
-0.880877	-3.226381	-2.937110	-1.979669	-5.282174
-2.168291	-0.932786	-3.662998	-1.560393	-3.485992
-3.003932	-1.246400	-0.387085	-2.034329	-3.032300
-1.158503	-2.085623	-1.112074	-4.041679	-4.136298
-0.724402	-1.868556	-1.671863	-2.869342	0.300813
-1.263330	-2.205998	-3.498452	-2.962420	0.471633
-2.615086	-3.939550	0.142857	-4.681913	0.925162
-1.977572	-0.069310	4.148965	-1.170721	2.580400
0.056415	-0.024080	4.322572	1.231555	1.461145
-1.001328	1.284441	5.173477	1.012414	3.007299
0.099001	2.838954	2.434380	1.111455	3.768061
0.862401	2.847757	2.998881	0.651079	2.244531
0.220773	3.948651	1.692680	0.694784	4.103408
1.721215	3.042536	-0.784024	1.115170	-0.587007
1.901228	2.819412	-2.653631	-1.918063	-1.400015
2.963013	1.179978	-1.415241	-1.447716	0.984684
1.670468	1.587736	0.007445	-0.906190	-1.668310
3.289794	-0.954116	0.505827	-0.490884	-1.964797
2.558391	-1.797177	-1.779795	-2.199800	-2.449978
-2.321342	-1.648847	-2.373621	-3.466338	-3.215251
-1.398305	-3.508426	-1.128653	-5.746597	-5.889317
-2.049897	-3.557715	-2.328690	-3.907179	-5.419977
-1.106020	-1.833514	-1.113733	-1.686484	-3.913429
-0.967872	0.291577	1.460318	-2.079213	1.053125
-1.179555	2.008559	1.538063	-1.048564	1.209886
-1.092268	-0.320369	0.255600	-1.336740	2.024754
-1.460013	0.311092	0.124030	-1.667139	0.259429
-0.661888	-1.567257	-2.828948	-3.288563	-3.952089
-3.128694	-2.856216	-4.603235	-2.427011	-3.443699
-2.429032	-2.239685	-3.837631	-1.266684	-2.692902
-0.937101	-4.782666	-1.286636	-3.943382	1.668303
1.127497	-2.177157	0.306248	-3.033305	3.798415
5.208664	-1.989760	0.659622	-0.255353	2.040235
4.162897	2.359226	0.742485	-0.851726	2.516564
1.071698	0.334401	-1.254064	-1.087724	1.402600
1.055966	-1.676136	-0.826125	-2.658147	3.576546
-2.142499	-1.353786	-3.395199	-2.355196	0.035500
-2.221298	-3.449547	-4.266587	-4.176470	1.815563
-4.955232	-3.989221	-1.709988	-3.323669	-0.695864
-3.279200	-4.184207	0.823296	-2.038993	-1.662781
-0.764602	-2.195307	-0.766736	-2.096642	-2.193188
1.377960	2.934781	1.595717	-2.668316	-1.465485
2.398587	4.567155	0.486952	-0.698314	-1.131171
0.737378	2.944615	-0.036529	-2.095737	-3.172646
-0.402268	1.292262	-0.907629	-0.268284	0.073191
-0.431250	3.136594	-0.096447	2.266846	1.529740
1.485731	3.897511	2.657716	3.934551	1.819001
0.511274	3.736014	1.748258	4.451334	2.753975
0.017279	1.457501	0.041480	1.740294	4.071362
0.069346	0.370073	-3.609920	2.531331	2.844164
-1.764126	0.044430	-3.227842	3.980847	3.455179
-0.274738	1.209770	4.124113	4.825041	3.504110
-0.377989	2.766894	3.177144	3.048714	3.837656
0.449120	2.839601	4.958750	2.139066	4.545418
-2.142213	0.265692	3.977232	2.556599	2.181896
1.012114	-0.141135	-0.458613	2.610413	2.435291
-2.423102	-1.928780	-2.172485	-1.314492	0.152104
-0.415759	-1.815443	-1.096684	-1.716115	-3.054964
-2.100960	-0.559924	-2.164611	-5.096154	-4.099014
-0.979203	0.058576	-1.904068	-4.420010	-7.134245
2.595909	0.477857	6.401345	-3.915482	-0.313655
4.631677	3.749219	6.059328	-0.058468	0.626656
3.372800	1.767061	4.490278	1.534832	3.422688
3.646078	5.142883	3.303196	-0.258581	5.296143
3.854509	2.420985	-3.653819	-1.523505	1.722320
0.989994	1.205666	-6.157168	-1.460341	-0.760879
-2.019169	-2.967775	-6.239352	1.086014	-2.495653
-3.645979	-3.164737	-5.609072	0.019960	-2.376103
-4.674437	-2.850121	-1.379529	1.595498	-4.152427
-3.848445	-3.908427	-1.219324	2.674629	-0.432724
-3.284102	-4.232455	3.454244	1.521155	-0.028493
1.481991	0.826493	4.132471	3.203677	2.298366
4.247232	4.139018	4.344559	5.627296	1.712353
4.745723	4.207819	4.302106	3.051814	3.471871
4.363361	5.217496	2.385811	3.644831	2.691719
3.573046	2.236948	0.216873	3.663049	2.902398
3.383879	4.668376	-2.068308	4.593770	2.928910
4.496857	1.403278	-1.800734	4.021395	0.983155
1.115280	2.549055	-2.416906	1.597025	-0.542965
0.091148	-1.828095	-5.384123	2.490262	-0.242151
-0.938439	-3.612671	-2.349688	3.484408	-1.666701
-1.807184	-1.343673	0.799200	2.721963	-1.112814
-1.010886	-0.198203	1.157138	2.798730	-1.638990
-0.675846	-0.263661	1.592427	1.220611	-1.923527
0.023636	0.690154	0.285865	-1.618493	-2.031625
-0.145342	0.730340	-0.961549	-1.238681	-1.257882
0.527420	1.445998	-0.692715	-0.020950	0.017102
-0.577078	-2.288774	0.424466	-0.573699	1.041628
0.195062	-2.552575	-1.956007	1.980375	1.232397
-4.615161	-3.381006	-4.771735	-0.490128	1.600511
-2.025046	-2.745968	-3.543019	0.770096	-1.358530
-2.839194	-4.829060	-4.674060	2.452647	-0.834325
-1.394107	-3.249183	1.229641	3.256228	-0.083074
-2.892585	-0.528238	2.044484	2.618441	-2.223274
-0.214929	-2.171824	4.416167	4.216788	0.229775
-2.247339	-0.248343	4.223591	3.167471	2.102474
-1.625417	3.096805	4.233753	4.654492	3.445624
-1.392562	1.026221	1.605253	2.321253	2.193625
-0.206376	1.855403	0.329091	1.039057	2.525180
-0.132759	0.932351	-0.967336	1.628405	4.068689
0.154688	4.674964	-2.199126	0.567699	2.075652
-1.392536	2.431043	-0.466082	-2.552057	-2.705528
-0.991232	-0.393313	-3.035005	-3.784162	-2.772451
-3.532601	-2.049704	-2.138694	-5.529313	-4.017017
-3.887742	-3.784631	-1.399751	-4.346609	-3.968223
-4.528257	-3.120595	-1.286877	-5.319246	-3.849170
-0.864647	-3.876895	-2.824972	-3.983823	-4.563655
1.565888	-1.615933	1.160762	-1.913037	-1.959879
0.619347	-0.485607	-0.614575	0.981615	-0.411639
-0.906871	-1.951620	-2.341883	0.038135	0.253265
-2.138167	-2.645671	-3.020465	1.061925	-0.221267
-0.034342	-2.697761	-0.858820	-1.775712	-0.928232
0.834505	-0.987190	0.743451	-3.424274	0.993970
2.877871	-1.421058	0.340446	-3.465257	2.046339
2.666057	1.538633	0.886466	-1.560961	2.720978
4.298561	2.013284	0.779809	-2.833680	4.051087
3.069983	1.488595	2.408374	2.111285	3.294767
4.327822	0.419564	2.934761	2.684440	1.697819
4.392977	2.550991	2.974669	2.644885	3.336644
1.795548	1.031077	0.831698	-0.084476	2.265344
3.541033	1.483920	1.934545	-1.599441	0.503018
3.590031	4.344519	3.906712	-0.971807	0.688968
3.686643	4.038776	3.215596	0.578029	0.415895
-0.182433	3.314489	2.929898	3.533670	-1.309500
-3.130897	0.530757	-1.394583	-0.553983	-1.451116
-3.742351	-2.610919	-3.809949	-0.718125	-3.255752
