X1	X2	X3	X4	X5
-2.929675	-4.938752	-4.814301	-0.898367	-3.006581
-1.845331	-3.867661	-4.028975	-2.188400	-1.898782
-3.297692	-3.717268	-2.431025	-3.579052	-1.516098
-3.235759	-2.771975	-3.331552	-3.969624	-0.966928
0.091468	-1.932781	-4.150158	-6.026115	-0.410676
-1.934612	-4.542988	-0.946041	-1.060027	-1.610941
-1.434700	-4.324197	-3.943503	0.971440	-2.557226
-1.783596	-3.790007	-2.743545	1.154484	-2.219730
-2.230801	-5.282719	-0.994566	-0.288894	-0.221657
-1.257016	-3.030535	-2.129268	-1.214995	0.394794
-2.260541	-2.731954	-3.557451	-2.343621	1.909121
-3.276277	-2.227677	-2.679615	-0.261871	1.338022
0.899875	0.932796	1.483139	3.260254	1.517097
2.592015	3.421864	2.403510	5.834553	2.217645
1.022543	5.314226	3.207399	6.499026	2.443663
1.062256	2.841782	4.253005	3.922072	1.436252
-0.139644	0.522432	3.747727	3.373491	1.781709
-1.381759	-1.205525	-0.270635	3.617682	-1.177066
-2.150289	-4.991090	-2.223182	1.846045	-0.095774
-2.907236	-2.708562	0.489187	3.585179	2.487883
2.451002	2.323258	1.653471	3.731384	2.095304
3.353522	3.664970	1.886669	3.438159	4.287289
3.753524	5.015372	4.603682	4.575904	5.056735
4.869208	3.563965	2.980508	6.169919	3.853843
0.649274	3.246948	1.887848	-0.391497	0.310010
-0.786780	-0.793178	-0.063199	-4.832644	0.467535
-3.601754	-3.078315	0.433767	-6.116223	-3.781181
-5.322748	-6.678363	-2.335154	-7.172933	-6.601941
-3.548163	-5.963822	-3.045862	-3.311176	-5.353146
-2.201400	-4.669992	-5.072559	-2.231851	-6.273897
-0.254859	-3.233974	-2.298743	-1.025858	-2.920394
0.726560	-0.490168	-3.638716	-0.947599	-3.314539
0.881256	2.618726	-1.822977	-1.280072	0.619867
-0.462272	1.980507	-1.774427	1.050621	2.216223
-0.513024	2.021375	0.562235	0.257580	0.709229
-2.701200	-1.136970	-1.785993	-2.893194	-1.456218
-3.404601	-2.360828	-2.430410	-4.777402	-3.567717
-3.401028	-4.268000	-3.698516	-1.837445	-3.780171
-3.539580	-5.925686	-1.703712	-3.213522	-4.358079
-2.238959	-5.665686	-2.626798	-4.418833	-3.543443
-2.116165	-4.348100	-3.666173	-2.063779	-3.711465
-1.728198	-2.705329	-0.733638	-1.918959	-1.948644
-0.358558	-1.587773	-2.501594	-2.337874	-0.460882
4.279253	0.158968	-1.066939	0.482276	0.244720
3.621436	2.674394	1.633725	0.416491	1.162562
4.269291	2.820104	1.303898	2.853171	2.812841
2.915016	3.759599	2.051582	1.272315	3.619259
2.338211	3.423278	1.688474	0.848225	2.728012
2.488876	3.732041	5.040676	3.337700	1.783201
-1.646589	2.169687	3.243687	1.909440	-0.720675
-0.490185	2.969617	6.386608	3.255544	0.485183
-0.345211	3.855731	3.012237	2.337313	1.299673
0.592630	3.698528	5.282176	2.928947	1.529996
2.518741	4.721208	3.705624	1.709747	-0.323450
3.053419	5.152671	3.333280	0.290911	-1.196466
2.930165	3.161317	1.803146	-2.257460	1.887447
-0.381522	-0.242554	0.466120	-0.847166	1.254689
2.080458	2.535457	0.942704	1.969893	0.567459
0.154105	0.506751	-0.477504	1.000517	1.219256
-0.803581	-2.570673	0.068197	-2.541693	-0.619521
-1.523402	-2.812615	-2.491993	-3.004838	-2.436473
-1.088256	-3.256375	-2.863474	-2.287518	-0.691200
-0.080244	-2.196053	-4.912947	-2.845232	-0.073603
-0.756766	-3.328050	-2.412411	-3.722981	0.542617
-3.336724	-5.084364	-4.198866	-3.955764	0.196060
-1.417816	-3.727197	-3.058212	-2.130181	-0.011376
0.108857	-1.776349	-2.863249	-0.379832	-2.111192
0.234895	1.951781	-3.271878	3.096084	0.001613
1.315397	3.806892	0.188202	3.772465	4.404637
2.351664	4.122484	0.437491	4.980313	5.740880
2.537395	6.033658	2.661089	3.265327	4.174941
1.742091	3.337012	4.959395	2.650607	3.970720
-0.020950	2.388847	4.442710	-2.075145	2.857815
-0.126426	0.473063	1.449235	-7.051231	1.047526
-3.491639	-3.077340	-0.170433	-5.392249	1.295252
-1.554188	-4.977363	-2.304491	-3.808200	-0.137007
-1.532673	-4.390505	-2.658640	-4.901284	0.940349
-3.010195	-3.885467	-2.942981	-2.484400	-3.116583
2.493047	-0.873248	-2.377513	-1.053049	-0.840201
4.600853	2.545251	-1.805536	-1.229230	-0.072807
5.553822	4.831031	0.444550	0.602357	1.384598
3.244955	5.301990	2.686145	2.480813	2.178715
3.296551	2.741730	2.678449	-0.806664	3.524942
2.353310	3.097750	1.488961	-0.146271	2.334479
-0.272367	0.320249	-0.584517	1.811889	2.686926
-3.162080	-0.840371	-0.905087	2.187319	0.113782
-2.834330	-2.995011	-3.409847	3.764517	-1.296754
-1.220616	-3.270972	-2.595699	2.755584	-0.361482
3.204762	1.741248	-0.512942	3.024621	0.391197
2.972803	1.484747	2.047624	3.226427	1.805083
1.810009	3.477725	4.319298	4.668002	0.672576
2.295278	2.602884	3.596382	6.247447	1.365174
1.157812	2.016422	3.497774	5.496262	2.597778
0.776309	3.434839	3.578075	3.097946	2.513587
0.663372	4.518636	2.019886	5.480500	2.818401
0.049598	3.024313	1.364204	3.520525	-0.462781
-1.431010	-0.252132	2.201332	-1.722081	-0.170359
-2.432054	-3.035596	0.189468	-6.237416	-2.394434
-2.569032	-4.056182	-2.707987	-6.823881	-4.151806
-2.683946	-5.839288	-3.880934	-2.150075	-4.494675
-2.771193	-6.953715	-3.925571	1.584101	-1.535242
-1.614675	-3.605862	-2.099901	3.854847	-1.460107
-1.706191	-1.698531	-0.273522	5.227465	-0.509771
-0.803441	-0.675420	0.936166	3.703453	0.944467
-1.231324	-2.162730	2.869562	2.931411	2.569705
0.039660	-0.386261	2.032966	0.981141	1.899144
-1.566390	-1.380413	1.137879	-0.262659	-0.639916
-1.829971	-2.196286	-0.711900	-4.511188	-2.388877
-1.805086	-1.691980	-1.159972	-5.243046	-5.224938
-1.494232	-4.172895	-2.422735	-7.019233	-5.111399
-1.876510	-1.774531	-1.338290	-2.456549	-4.382662
-0.044119	1.775813	0.284062	-2.434395	-1.202026
0.703542	2.234535	-0.402977	1.230330	-1.986590
-0.388029	0.739336	-1.382409	3.098226	1.365043
-1.625730	2.684416	2.074566	3.830693	1.394375
-1.048960	1.280675	0.377849	1.919730	0.602504
-1.778620	-0.909887	-0.551561	-1.219062	-2.262168
-0.279408	-1.924170	-1.803463	-4.847884	-2.474043
-1.912226	-1.508374	-2.455459	-7.485535	-2.641621
-2.148171	-4.348400	-1.899948	-6.087716	-3.673701
-3.216844	-3.675846	-2.477829	-4.477927	-3.944984
-1.935344	-3.711413	-3.124405	-1.556568	0.356830
0.696429	2.009498	-1.240974	0.066761	-2.137060
0.634176	2.583089	-0.933036	1.048460	2.079247
1.286197	2.690558	-0.577592	-0.215472	1.036151
2.051093	5.071306	1.300958	2.142866	-0.297049
1.000065	4.897633	0.227113	0.511172	-0.727052
-0.701688	2.728940	1.692574	-1.403152	-0.573260
-1.326165	-3.657875	1.344741	-1.992708	-3.206071
-4.320365	-2.413511	0.275313	-1.746195	-4.230686
-2.527787	-4.424867	-1.784510	-1.650414	-3.413505
-3.479532	-4.939845	-1.643528	-1.075365	-3.583528
0.192002	0.370456	1.971959	1.484752	-2.184855
1.399816	5.544137	1.841651	4.613136	-2.403186
0.702108	4.507797	5.041846	4.422688	1.564578
0.413481	4.542336	2.934646	3.470106	1.196039
0.215935	4.802854	3.234250	3.258890	0.833595
-1.092230	2.115951	3.642257	2.920741	1.729847
-2.157413	-2.157672	1.224867	2.425757	-0.365405
-2.389013	-4.515416	-0.649419	2.911939	1.884439
-2.444930	-4.731580	-1.466402	0.514585	0.828679
-3.829263	-5.925465	-2.020582	2.334896	1.211314
-3.183912	-4.872870	-2.831860	1.337772	2.506646
-1.191776	-5.452096	-4.623736	-1.273089	0.715074
0.757746	-1.654942	-2.512910	-0.578187	-0.150702
3.048355	1.218092	-2.701182	2.352178	-1.307282
7.124750	2.212905	1.072547	2.350305	1.654834
6.949433	4.603699	5.768877	3.442895	2.800346
3.734205	4.559272	4.851809	5.184545	2.353855
3.414265	5.285325	3.573041	2.956757	3.868761
-0.049384	1.909159	3.292573	1.218428	1.396963
-3.976144	1.128773	1.681006	-0.094540	-0.813138
-4.395112	-3.924533	-0.131362	-0.717450	-2.692743
-3.283889	-4.004458	-0.887831	1.129399	-2.079750
-0.709974	-5.926303	-3.833100	2.144906	-1.203860
2.081734	0.902633	-1.367370	3.222771	1.636427
2.051137	1.556950	-0.296541	2.545292	1.925812
0.770733	1.710947	-0.994715	1.441769	1.694794
-0.807476	-1.879574	-2.226190	-1.475698	-0.134226
-1.176188	-4.746414	0.513233	-4.905210	-1.126348
-2.878705	-5.449173	-1.987047	-3.976268	-4.000771
-3.290124	-3.288551	-0.837530	0.404128	-6.507997
-0.529046	-1.931246	0.024184	4.632276	-3.301124
-0.772169	2.283239	0.827594	3.574677	-0.238752
-0.568793	3.811207	1.515401	2.156529	2.313019
0.522282	1.509857	4.131703	1.830131	3.505889
1.275858	1.719489	3.266501	-1.082316	1.574259
1.789836	1.083504	1.098595	-2.650415	3.695028
1.231115	1.984001	0.428083	0.289436	1.575397
1.931596	2.966980	0.749066	2.722033	2.750566
1.664881	2.976843	1.860643	2.213678	2.599135
0.120269	2.815189	2.031715	1.466569	2.818905
-1.901638	0.752118	0.898980	-1.683195	-0.316424
-2.643441	1.442731	-0.779562	-3.802115	-1.448351
-2.239337	-1.422473	-0.957911	-0.412590	-1.853478
0.068273	2.253008	-0.609166	-1.329423	-1.629203
-2.366310	-0.281128	1.264070	-2.592115	0.939675
-2.048785	-2.577179	-0.092801	-1.577665	-1.188046
-2.106253	-3.502045	-1.841080	-4.183874	0.102136
-2.345911	-4.025426	-4.918668	-4.904945	1.067721
-4.350059	-4.684923	-4.755364	-3.100677	-1.882491
-4.497898	-3.991233	-2.619170	-1.551571	-4.155700
-2.940126	-6.160359	-2.242185	0.119072	-3.255804
1.875558	-1.291698	-1.637910	1.599750	-2.368905
3.727154	1.928949	-0.358944	-0.439037	0.663199
4.362462	3.196382	0.944711	2.689110	-0.280593
2.940083	3.905503	-0.020545	1.779990	3.093921
3.757918	4.549010	1.872589	3.986703	2.180640
6.093567	5.053304	4.359912	3.092646	2.485264
4.207931	4.921987	5.789123	2.579820	4.650595
4.128911	6.307657	2.955822	3.678123	3.672532
5.047006	7.499115	4.913110	2.448555	2.569976
3.117217	4.605062	3.049085	-0.240886	4.105527
4.663346	2.677198	2.272648	-0.221600	2.702985
4.395592	3.542724	2.184198	1.162011	1.896151
3.981756	3.576039	3.177935	2.246646	1.712826
4.262539	2.936243	3.052458	1.154706	-0.169191
2.968540	4.275439	2.766669	4.657187	1.845800
3.929561	1.525025	0.769565	3.692791	4.113201
1.288702	1.887902	1.554048	3.242915	2.282712
3.105263	1.305370	0.051716	3.974659	2.228833
-0.406555	1.203030	0.195369	1.948522	0.873964
-1.838352	-0.842917	-1.849192	0.920103	-0.991095
-4.946327	-5.150672	-2.250767	0.836200	1.968458
-5.448280	-5.693934	-3.093058	-0.470687	-0.929677
-4.020311	-5.725102	-3.995065	-1.225659	1.995499
-2.152919	-3.796577	-3.349587	-4.148517	1.005287
-2.473303	-5.025957	-4.239024	-6.032962	1.289689
-2.630764	-4.733943	-2.400678	-4.355495	-3.115297
-3.072601	-4.214534	-5.023247	-4.858018	-2.584570
-1.475114	-5.914629	-2.813133	-3.903930	-7.613928
-2.078902	-4.085128	-2.839336	-4.193433	-6.377673
-3.502366	-3.019230	-2.274654	-1.617628	-4.788402
-0.375903	-1.575336	-2.945190	0.705984	-3.528717
0.947684	0.407056	-0.860443	1.000802	-1.213417
2.538798	-1.373154	-0.805712	0.460325	0.443999
0.349837	1.763634	0.396501	-1.375947	0.559132
2.342903	1.147620	-0.493703	0.493984	-0.952119
2.091096	2.117307	-0.355325	-0.824783	0.066946
2.050316	1.685392	0.643436	0.787852	1.336629
1.948362	1.966079	1.006880	-1.521013	-0.067670
0.759136	1.939066	1.042105	-0.652078	-2.051151
-2.346362	0.186954	-1.048287	-1.545144	-4.047114
-2.758733	-2.663656	-1.456497	-4.470413	-1.800858
-4.592075	-4.972963	-0.796125	-2.899585	-3.488882
-4.709690	-5.108068	-2.672572	3.189139	-3.746587
-3.476276	-5.286169	-3.724636	2.649558	-1.551072
-3.782534	-5.294166	-3.515619	2.819772	-1.379037
-3.505263	-5.251559	-3.560419	3.237978	-2.445881
-4.059863	-4.642947	-2.047438	0.071677	-0.637003
-3.259235	-3.792029	-3.846176	-3.035832	-1.889805
-3.197378	-2.824905	-2.131731	-6.268551	-2.593884
0.661709	0.356226	-1.637605	-3.368579	-3.016041
1.580924	0.163564	-1.264498	-0.745619	-2.343875
4.285169	0.227410	1.367092	0.244529	1.376813
5.163043	1.875164	-0.291837	0.325665	1.959225
5.533047	1.832328	1.009416	1.433987	2.666761
7.668680	2.872501	2.311050	-0.099104	4.588621
3.316242	2.396884	2.863266	0.240689	3.634305
5.372634	4.357277	1.088664	-0.372534	3.738714
1.658455	4.021682	3.072044	-0.063873	1.046748
4.656106	3.624299	0.977506	0.676770	2.329208
2.946387	0.722829	1.913349	-1.302305	0.821794
0.198897	-0.068128	1.891375	-3.023798	-0.467495
-0.944164	-3.607172	-2.247417	-5.308811	-1.473056
-2.938295	-4.206601	-2.255827	-5.995645	-1.519091
-4.979496	-4.918315	-2.668155	-0.726699	-3.871498
-1.589568	-1.900014	-2.909900	-0.550275	-3.748078
2.557089	2.203603	2.509937	1.126427	-0.988730
2.279776	3.055438	2.756356	1.963105	1.130746
0.948192	2.411689	2.398159	2.131660	0.671251
2.272638	0.153659	3.825044	0.165491	-0.171816
3.530712	1.178947	0.947112	0.470496	-0.352953
1.867716	0.959355	-0.107337	0.078676	0.290339
0.854749	-0.763118	-0.097402	-0.462870	1.119061
0.355011	-0.058069	0.651615	0.990357	3.009612
-1.828098	0.472100	-0.225483	0.743456	0.777495
-2.139479	-0.833509	2.283602	-1.293473	2.865907
2.116270	1.793604	0.645171	1.047270	0.449251
-0.186653	3.700641	2.218024	0.506084	-1.289574
0.453852	1.125201	-0.116039	0.052768	-2.036468
1.853786	2.079086	-1.031517	-1.810579	-2.382530
2.766348	3.358995	1.268089	0.243345	-0.074460
2.102639	3.450931	0.775481	1.596836	0.856443
4.439057	4.414492	2.622257	0.604796	0.686777
3.279504	2.593080	1.666318	1.977224	1.634545
3.391878	4.354096	2.543365	1.524620	4.299045
4.485381	4.848540	1.412598	1.721182	5.594079
4.412211	3.079713	4.345417	0.371910	3.263746
1.535768	3.244415	2.061821	0.881005	1.867546
-0.618147	1.501747	2.663712	0.930765	-0.869419
-2.673335	-0.241490	0.101290	-0.637710	1.749050
-5.312496	-3.832096	-1.969545	0.148780	-0.363347
-5.467629	-6.032670	-2.790194	0.987934	0.057890
-1.409836	-7.217312	-5.167855	-0.852947	-0.166438
-2.451915	-6.732220	-4.107528	-3.894965	-3.046131
-1.022068	-8.134494	-4.185113	-3.961620	-3.750489
-4.052195	-4.134434	-3.137211	-5.421111	-2.332412
-2.397594	1.623561	-2.276120	-1.770740	-1.489799
-0.440268	1.177192	-1.551140	-0.192107	1.210049
-0.065215	1.407059	0.267329	-1.410111	2.654233
-1.376936	1.560763	-1.434513	-1.985354	1.376652
-4.510730	0.570704	-1.598866	-1.763135	1.959708
-1.703699	-0.655216	-0.672328	-0.065355	0.942500
0.599759	2.059702	-1.558001	-0.185514	-1.129572
-3.021458	0.239760	0.109817	0.132388	-2.469208
-3.880549	-0.203342	-0.324175	-1.366650	-4.181307
-4.162314	-4.117904	-2.774475	-2.439927	-2.062769
-3.621553	-5.345224	-3.022485	-0.909144	-1.325095
-0.260567	-2.915203	-1.226703	1.788698	1.981216
1.252445	0.638561	-1.368229	3.149201	1.023364
1.090383	-0.447033	0.477437	1.770563	3.562749
-1.303754	0.442317	-0.376204	3.448885	1.865571
-0.241365	0.840311	-1.396153	-0.387434	-1.198670
-0.801851	3.851650	1.098692	0.146006	-2.440774
0.255588	4.580434	2.805429	-2.043894	-1.989940
-0.173646	3.401864	0.675561	-3.322836	-2.148769
-1.546356	1.646341	2.419286	0.411581	-0.252761
1.286360	4.037864	-0.340894	0.374957	3.003885
1.667402	4.562435	1.775120	2.001792	0.782068
2.150270	4.067554	0.963729	1.131685	2.838988
3.335063	4.087122	3.470733	1.011637	3.367546
2.157581	3.585039	1.925633	1.524147	2.337342
4.579626	4.061105	1.381629	0.803416	3.318975
3.576196	2.761022	1.486220	-0.088456	3.925345
-0.481208	0.710590	-0.332091	-0.072970	4.454853
-1.639485	-2.347591	0.753593	2.919874	1.748998
-2.125237	0.182480	2.188175	2.083977	2.512181
-1.531562	0.734903	2.197755	2.256939	2.248702
-2.687961	-0.813021	2.863331	2.226359	2.810359
-0.562433	2.783609	1.222906	2.680438	2.527955
1.449522	1.273492	2.763479	1.830275	4.447887
-0.173097	1.984830	2.260251	1.740171	2.532157
-0.463788	2.708523	2.740221	2.792826	2.748164
-1.922552	-0.431429	3.550991	-0.819660	3.944008
-1.317889	-1.009925	1.343260	-1.380287	-0.725511
-4.956398	-3.859864	-1.739671	-6.235355	-1.034292
-4.899079	-6.382846	-2.688502	-3.676264	-2.610737
-3.060231	-4.869372	-1.728033	-3.010613	-4.313045
-2.641055	-4.255239	-2.744463	-3.044803	-5.911415
-0.987251	-4.941248	-2.736093	1.185866	-3.265750
1.497183	-0.673298	-1.746121	2.862595	-2.090047
3.160946	2.838311	3.021953	4.297885	2.340492
-0.169961	2.692880	2.324428	3.333634	0.749368
-0.458338	2.518408	1.310805	3.019643	-0.178520
0.976115	2.484398	1.301984	-0.305687	0.975628
2.448599	3.626048	0.255866	1.752144	-0.626388
4.900814	5.389660	2.806851	1.888335	0.617833
6.529561	5.559233	3.087539	3.655288	3.140689
4.106439	5.992969	3.243931	2.344102	4.154581
1.281050	2.700068	2.486526	1.924277	1.836509
2.158294	2.018730	1.848825	-1.089886	-0.316328
0.211071	2.395155	0.565428	-2.524887	0.485371
0.260182	0.386844	-0.797564	-1.548425	-0.161295
0.925427	-1.524002	-1.131852	-3.181201	-2.032626
-1.136693	-2.782684	-2.955035	-4.131614	-1.595822
-5.196078	-2.087401	-2.028612	-2.993564	-2.000583
-3.038428	-3.458452	-1.606584	-2.336151	-2.518409
-1.951440	-3.911037	-4.954351	-1.394774	-5.863801
-3.629817	-3.978156	-4.941511	-4.910033	-5.713658
-4.274355	-8.040809	-3.160566	-2.181427	-2.991181
-3.693656	-2.609294	-4.360714	-3.758057	-2.170170
-1.304318	-4.199212	-4.491755	-4.407422	-1.748125
-2.530041	-4.065362	-0.380990	-2.369921	-2.391845
-1.453224	-1.921744	-2.500517	-0.783354	0.109967
-1.601966	-0.397958	-1.798438	-2.316922	-2.294386
-1.509068	-1.048202	-1.806650	-1.706923	-3.656107
-0.948327	-4.564378	-2.883155	-4.041857	-3.764994
0.327856	-2.799084	-1.434552	-3.278123	-3.081747
1.954482	0.365479	-2.717341	-1.285722	0.614132
5.126852	1.549713	-1.031722	2.741147	2.491244
4.138367	3.834018	1.477806	2.147884	4.962988
2.507527	4.880693	3.399642	1.153491	4.272765
2.535733	3.283739	4.573588	4.431767	2.895375
3.988586	3.642057	3.197643	2.774713	3.145117
0.654987	0.239947	1.957007	0.411729	0.613491
-0.984564	1.204709	1.612980	-2.163084	-3.617803
-0.465966	-2.070057	3.300163	-4.541826	-3.598366
-3.996417	-1.889950	-2.532144	-2.467797	-3.806596
-2.197918	-2.086870	0.330759	0.293305	-3.615695
-0.783867	0.190583	2.719573	2.116180	-0.000563
2.421436	1.763911	1.414296	3.148428	-0.744399
3.145793	3.678012	2.426931	2.966250	3.321996
3.939804	2.731787	0.265776	0.574346	1.487022
4.550470	1.614337	-0.641069	2.123816	2.558379
2.957092	2.602362	0.087998	1.957162	1.716868
2.792171	-0.747138	-0.894824	-0.957216	1.686286
-0.312792	-0.743663	-2.127634	-1.236817	-0.324864
-3.298796	-2.251612	-1.284633	-5.096642	-4.319884
-3.451841	-5.987685	-3.214721	-4.339489	-3.884373
-6.217026	-4.517781	-2.130896	-6.680658	-2.378232
-3.784949	-6.713101	-3.893860	-4.246448	-4.096460
-4.559710	-6.970944	-5.077111	-4.010758	-5.109558
-3.112807	-3.812410	-4.832150	-1.982089	-4.707026
-0.182540	-3.652399	-2.700677	-2.004939	-2.256464
2.957692	1.709090	-2.118792	-0.377907	-2.101571
1.830490	2.474158	-0.462093	1.566306	1.652051
5.553156	4.961703	3.805818	3.477902	1.019904
4.809989	4.859827	3.732642	3.078881	3.209987
3.906492	3.720130	2.393679	2.897244	3.731700
4.077465	5.294011	3.503229	2.728092	2.385243
5.284109	1.971673	2.472093	-0.803975	-0.821384
3.176025	1.808413	1.506870	-2.524157	0.022319
2.393614	1.655934	0.113360	1.157649	2.560952
2.826477	0.463135	-1.823236	0.486742	1.953415
0.338515	-0.251884	-0.851118	0.711323	1.145408
-3.816871	-1.707822	-0.246386	-1.440507	-1.476269
-2.209180	-4.220579	-1.582040	-0.446847	-2.822915
-2.543511	-3.852055	0.782420	1.175503	-0.048531
-0.162863	1.301851	0.628294	2.381344	3.955483
2.262765	2.542139	3.945083	3.609977	4.385528
2.930974	4.893608	1.942386	3.485903	4.544403
4.360764	5.053360	5.913903	2.790222	1.824408
6.034038	7.449194	4.225336	4.557036	4.688945
4.881096	5.573511	4.629483	3.562145	3.258512
3.470039	6.225612	6.412345	3.161249	3.164510
2.282268	4.668695	4.176622	1.853950	4.098140
1.430183	2.549263	4.387114	0.707749	2.294200
2.419987	4.778014	3.459321	1.314547	-0.929708
-1.093021	4.565349	0.522043	-1.317057	-1.497384
-0.949139	1.542069	-0.043319	-0.621060	-3.608329
-3.024766	-1.833926	-2.836065	-0.596462	-1.343642
-2.391402	-3.627537	-3.068396	0.308538	-1.407022
-2.918445	-4.984862	-4.353312	-2.408560	-3.032970
0.387306	-5.512002	-2.725111	-1.782654	-0.470986
0.511051	-2.104856	-2.317895	-1.726343	0.315931
2.993792	1.643077	-1.348662	-0.882526	0.048182
1.956129	0.669195	-0.157014	2.053696	2.349966
0.748563	1.832600	-1.074649	1.376527	1.855683
-0.517805	-2.209308	-2.581768	3.164365	-0.139366
-0.797574	2.122071	-1.302871	0.794413	2.063020
2.004358	1.381238	-1.247957	1.873471	2.688440
3.268389	1.348692	-1.089027	3.059041	1.215295
1.231623	1.087634	0.122620	2.448722	3.417986
-1.015941	-1.642136	-0.204116	1.430217	0.367511
-1.935202	-2.336217	-0.482235	-0.097974	-1.162927
-4.889559	-5.205109	-1.974538	-0.465050	-4.484229
-4.657412	-4.663313	-0.763123	-0.469410	-1.321594
-1.506458	-2.471527	1.768709	0.427648	1.007477
-0.812298	2.065249	2.618758	2.210723	1.162986
1.236069	1.901714	-0.281476	3.235019	1.029833
-1.987756	0.572470	2.034208	0.384434	0.087019
-1.403373	-1.667184	-0.246591	-1.515229	-2.914957
-3.398080	-0.391048	-0.177972	-2.646370	-1.413694
-3.747278	-4.055620	-2.518435	-4.788387	-0.693091
-4.152565	-4.805101	-2.982781	-5.134880	-0.897048
-2.664140	-3.825391	-4.015109	-5.902947	-0.957065
-4.553204	-4.471389	-5.053919	-2.480688	2.711160
-1.782455	-2.579795	-2.428810	0.077500	0.696926
-2.009392	-1.833409	-2.644484	0.034516	2.447535
-3.077517	-1.848730	-1.940639	-1.716937	-0.622714
-3.521327	-1.237258	-1.798076	-3.490960	-4.670020
-4.204122	-2.384594	-2.256694	-1.304650	-3.937981
-1.652602	-0.747235	0.534206	1.522093	-4.586199
-0.047066	2.683516	2.994225	1.948771	-2.212371
3.260786	6.454362	4.250762	4.678185	-0.494199
6.585055	5.237002	4.559219	4.877535	1.692820
6.077441	6.922736	5.295994	4.764423	4.605886
5.650245	6.061465	5.483888	5.218850	5.360999
4.149666	5.325388	4.840602	4.301418	2.442060
-0.177294	3.361407	4.264135	0.718827	1.584170
-3.733036	-0.112379	2.748787	-6.225822	-2.568671
-7.664858	-6.993969	-1.861242	-9.009226	-4.316463
-6.049562	-9.337063	-3.268051	-8.383286	-4.688704
-3.029746	-9.262661	-5.451240	-3.534900	-6.255693
-2.231010	-6.028662	-3.102310	-1.850666	-4.415331
0.710946	-1.132167	-3.127660	1.603216	0.168384
5.310421	3.507525	0.002510	3.155648	2.398452
5.726317	5.867214	0.817099	1.716531	5.486075
