X1	X2	X3	X4	X5
-1.772499	-6.285397	-3.843387	-1.960956	-1.140243
-3.921065	-5.137919	-3.370940	0.948617	-1.695468
-3.120642	-2.857211	-3.615137	0.087895	-0.232952
-0.371829	-2.433173	-3.192781	-2.336924	-1.161898
-0.248028	3.053793	0.699529	-1.871139	-1.027605
2.875162	3.673688	1.182191	-1.717053	0.680725
5.871040	4.897612	2.427306	0.310435	2.085092
3.176407	7.134864	4.066172	1.081522	0.789094
2.192062	4.592543	1.492690	0.708908	-0.526568
-0.156095	-1.356450	2.308958	0.083792	-1.912196
-0.934464	0.289483	0.420276	-0.484426	-1.124290
-0.562644	-1.048856	4.282144	0.622851	-0.423552
1.016963	2.513631	2.108260	-1.122977	0.513119
3.591058	3.145245	2.750725	2.133390	2.020622
3.191341	1.473985	0.418039	1.460649	0.987355
0.950612	-0.901250	-1.313201	0.233001	1.079419
-1.854929	-4.989758	-4.031493	3.015944	-0.433888
-3.496682	-4.835341	-4.129539	2.647077	-0.871366
-4.518148	-4.814798	-3.998639	0.373299	-1.087415
-2.885625	2.649070	1.591007	1.840809	-0.136337
2.943786	5.275963	2.313898	0.968006	1.631768
3.585284	6.176281	7.071734	1.558390	4.925400
4.345971	5.291225	6.131214	1.262959	3.384158
5.937047	4.685593	5.354437	2.440812	1.436841
4.102310	1.683686	4.270505	2.479049	1.531849
1.767663	-0.413395	1.360515	0.905468	1.080682
-1.694496	-4.179352	1.767168	-0.308732	-0.987762
-2.346066	0.055716	-0.216636	-0.514051	-0.546882
-3.148548	-3.101390	-0.619899	0.925609	-1.888179
-4.110439	-2.934272	-2.318720	-2.740752	-3.926653
-2.223142	-2.840929	-3.284900	-2.726536	-4.066306
-3.936255	-4.647960	-0.924539	-3.294243	0.258963
-2.038077	-5.340066	-2.859038	-1.592075	1.206353
-1.482710	-2.578947	-1.356897	-0.147232	0.159564
-0.406453	-0.806803	-0.957615	-0.343615	0.023095
0.198996	2.985768	0.613506	0.975275	2.114046
3.617435	2.961664	2.163566	0.651036	-1.786983
4.750165	4.489586	0.931365	-0.743332	-0.503793
-0.016413	3.158034	-0.523097	-1.014430	-0.856884
-1.349099	-2.098192	-1.644721	-1.627559	0.163344
-3.460093	-6.548891	-2.589207	1.626780	-2.028811
-4.897395	-6.885463	-3.886455	3.320286	1.449553
-4.132504	-5.026509	-3.318466	1.587058	-0.435865
-4.277319	-2.936927	-4.166639	1.603896	-1.239866
-0.409141	1.002583	-2.020375	1.159597	-1.532049
-0.906368	2.614120	1.066626	0.827863	1.398184
3.449998	4.258985	4.556764	0.755990	2.352434
1.998160	3.452179	2.532338	0.881379	-0.107399
1.264917	-0.565798	4.010649	-0.793471	-0.682016
-2.708931	-3.756547	0.044995	-2.564761	-1.681916
-3.536682	-4.008966	-3.157723	-0.700993	-0.887101
-5.437337	-6.212555	-5.496305	1.712334	-0.143070
-5.435495	-6.017414	-4.447451	2.775317	-1.055723
-2.136655	-2.752943	-3.785662	1.160257	-1.445760
-0.680617	3.705959	-0.229638	1.296552	-1.528982
0.142320	3.507093	2.472821	0.743601	-1.888689
3.127055	2.128258	2.995215	0.492303	0.202320
1.306790	0.158755	3.298944	-0.100441	-0.131456
-0.243475	-1.675515	0.474808	-0.681334	-2.803717
-1.082339	-1.776552	-1.706894	-1.112876	-1.004662
-3.471402	-4.583456	-3.631961	-2.675868	-3.307093
-2.292363	-5.970125	-3.672394	-1.782611	-2.803208
-3.157622	-4.549161	-3.999493	-2.104506	-2.380309
-3.474079	-0.781361	-1.577457	-2.214953	-3.659694
-0.358331	2.453873	-0.221688	-2.127153	-2.369864
0.704320	2.873244	1.549916	-3.482408	-2.463720
2.593075	3.868851	1.132153	-1.050718	2.426340
2.905336	5.291595	3.711924	-0.743484	5.023416
4.431903	4.058376	4.105329	-2.351606	3.110806
2.156776	3.051495	0.809368	-0.138186	0.730612
1.314056	1.810752	-0.211560	-1.953625	-0.231167
0.824143	4.014348	-0.140554	-0.110822	-1.038930
2.077239	3.723384	1.245385	1.710720	0.610922
2.239043	5.274560	1.951358	2.196002	2.822890
1.904057	2.496676	1.815265	2.502222	1.849074
0.533181	-1.070567	-0.374795	2.237780	1.747775
-2.527884	-6.144368	-0.040922	1.581374	-0.153509
-2.829138	-3.624627	-2.294515	-0.270095	-2.919677
3.061020	2.134456	-3.298475	1.109970	0.426673
4.216391	1.354483	-1.437701	-1.183329	-0.116261
4.943075	1.287654	-0.061394	-0.875395	1.243122
4.661473	2.825169	0.898746	-1.090428	0.410522
3.338285	0.438330	0.492520	0.709571	0.536639
-0.837387	-1.891665	-0.842473	-1.240999	-1.539526
-5.169443	-6.250813	-4.352433	-3.770637	-4.674773
-6.631783	-5.628114	-3.746359	-1.317546	-1.733502
-7.329706	-4.862269	-4.481452	-1.301525	-1.172913
-4.841410	-5.126575	-2.873012	1.806424	1.778994
-2.352696	-2.965333	-3.329038	1.305401	1.710921
-2.953163	-4.246642	-2.986631	-0.267495	0.650767
-0.989310	-3.439402	-2.423290	0.907235	-2.108468
-1.854437	-1.534911	-0.897416	-1.203909	0.325817
-2.472142	-1.571870	-0.322108	0.637172	0.251622
-0.603226	1.275522	0.094233	1.257277	2.223848
-1.353987	1.602567	2.544907	3.983906	2.780794
1.290875	5.199163	6.663215	2.165458	2.270461
3.670461	3.907812	3.861157	3.848732	3.941450
3.696672	1.817415	2.698632	2.951427	3.178760
5.178307	5.047372	3.726640	2.086344	1.421692
5.739268	3.903783	1.754883	1.026881	0.560847
5.434156	4.494649	2.290858	-2.772763	2.426125
6.755170	1.918071	3.149568	-0.676687	0.089426
2.319512	1.185049	4.213111	-0.829693	0.975751
-0.137317	-2.075016	0.546188	0.112718	-1.724301
-2.790518	-0.844025	0.564799	-0.720553	-2.194428
-3.321889	3.726325	0.033443	-1.030508	-0.848630
0.884369	3.167332	2.704122	-1.177847	0.645393
3.081559	4.338898	4.465534	-0.043970	-0.401958
2.978080	5.360824	4.029580	1.252721	1.560416
3.370433	5.163809	3.259560	1.693327	1.191018
3.630518	5.469354	2.980673	3.557446	1.292846
2.826337	2.714259	2.332121	0.195578	1.619401
0.878289	2.876726	2.992502	0.489123	-2.050415
0.404276	-0.435046	-2.095782	-0.334821	-4.020104
-3.912003	-8.083956	-2.468533	-1.580553	-3.931463
-4.262947	-7.862503	-2.732549	-0.416174	-5.512994
-4.727054	-5.913888	-3.790032	-3.039584	-3.432294
-3.390225	-0.978810	-2.660680	-3.502685	-1.978265
-1.748459	-0.413068	0.698205	-2.425676	-1.858705
-1.039855	1.590139	1.397225	1.173942	0.134086
-0.043614	1.976209	2.036778	4.577368	1.010609
1.817266	0.102144	3.313066	4.298002	0.432164
-1.253314	-2.946655	0.416188	2.227143	-1.037249
-0.742956	-4.046989	-2.079957	0.401992	2.762271
-0.096857	-1.145157	-2.160767	0.563147	3.956925
1.260383	-0.587759	0.597057	1.341408	3.328313
3.958563	0.821906	-1.439685	2.005575	5.437336
3.067584	2.525538	-2.135893	-0.684752	4.326193
1.905748	0.139336	-1.755467	-1.665575	1.969386
-0.511346	-2.763097	-1.519306	-2.231492	2.703616
-4.677798	-4.725563	-3.011412	-2.223206	-0.658219
-6.346706	-5.118061	-4.022784	-1.816316	-1.439316
-6.632771	-6.738591	-4.274622	-3.045622	-3.745576
-6.352093	-4.356352	-3.717526	-4.034726	-4.513497
-2.181969	-2.699044	-3.976896	-1.926326	-5.918180
-0.750402	-2.678768	-3.110631	-2.497424	-2.542724
-1.446889	-2.255722	-3.370033	-3.318320	-2.629328
-1.769431	-1.581206	-3.138702	-1.615814	-1.227492
-0.339827	-2.430021	-1.818636	-1.305906	-2.667515
-0.392378	-0.599867	-1.010736	-2.177497	-3.317397
-0.858582	-2.356842	0.138497	-0.700086	-0.188837
-1.793539	1.087653	0.453664	-0.557175	-3.346135
-2.681350	-0.433182	-0.401535	-2.103864	-2.418691
-1.686614	-2.438147	-1.605301	-0.284652	-2.607803
-4.538730	-3.899041	-1.065133	-0.757339	-3.728771
-2.648099	0.682735	-0.495331	-2.831027	-0.037495
0.914280	2.977982	-1.605496	-0.907315	2.807226
2.293907	3.476200	1.788072	0.386196	2.980293
2.851182	3.960289	1.424574	2.792608	3.301505
0.879205	2.556748	0.666209	0.755518	3.274763
2.836377	4.449979	1.327678	2.935528	3.392869
1.513798	4.224980	0.868179	2.352537	1.581422
2.794267	5.043052	3.933214	2.527144	0.523722
3.935086	5.584595	5.087182	3.033551	2.279272
4.156654	5.437109	5.874083	2.517557	1.496570
5.257070	5.948094	4.675517	1.438561	2.017717
4.796036	4.504649	5.262484	0.508364	2.810215
2.695252	5.617676	2.817583	1.013666	2.159962
4.903917	5.414773	3.505515	0.265967	0.994161
3.038531	4.099741	4.733580	2.352866	0.939711
4.457695	4.282779	3.006977	4.281364	2.421013
2.784908	2.790788	3.718407	3.011561	1.593067
3.635671	2.614067	2.403369	0.004256	1.828974
1.666283	2.353116	2.543663	-0.179950	2.524834
2.982845	4.049335	1.134589	1.132244	-1.664352
4.739256	5.777024	3.442448	-0.059664	-0.007684
4.059716	5.769983	3.280238	0.325228	0.106239
1.508226	4.559311	2.684460	-1.046682	-1.022983
3.115485	4.216009	1.499215	-1.371692	0.347451
2.733793	4.405376	3.017300	1.817698	-2.350560
1.114850	1.400811	2.034418	0.903387	-0.213814
-1.687944	-3.120184	-0.244134	-0.213523	-2.533011
-3.701589	-5.683311	-2.277453	-2.281934	-5.298251
-5.075286	-9.546670	-3.955542	-2.364045	-3.856533
-4.926434	-8.601661	-5.172700	-1.580255	-3.986257
-4.982635	-3.599285	-5.148826	-3.222664	-1.873323
-2.937087	-1.144141	-4.499722	1.103028	-0.142729
-4.380491	-4.518730	-3.380686	1.489421	1.709324
-2.604647	-2.532952	-2.433020	-0.432884	1.371436
-3.012157	-3.069407	-2.113824	-0.395288	-3.183691
-0.946019	-1.159397	-2.840097	-0.024889	0.265742
2.236366	0.046579	-0.457239	-3.811988	0.351336
1.274897	1.788621	-0.502152	-2.043384	1.715892
2.898375	3.467628	0.757766	0.057423	0.007309
1.695798	1.755599	2.339314	-0.456466	-1.051013
2.009067	1.768435	0.399592	0.052449	-0.047971
0.532482	-2.231465	0.022099	-0.246432	3.237832
0.276641	-1.577102	-0.957364	-1.049009	5.208099
0.020745	2.378124	-1.137397	-1.287280	2.372429
1.747194	2.951513	0.775299	-1.056545	4.151822
4.710986	6.088665	2.297824	-0.366904	5.864880
6.352622	4.623678	2.720978	2.405543	4.020101
8.090701	7.400553	3.432462	1.807297	3.440387
5.658322	4.001988	3.437274	2.752059	4.203638
3.710186	3.630684	2.300316	2.602829	1.165554
4.512291	0.421040	0.313085	2.138408	1.091435
2.516538	1.749256	-1.820016	0.789795	-1.116419
2.291126	-3.679869	-3.256189	-1.759907	-1.120207
-1.237346	-5.170236	-2.780534	-1.339400	-2.815428
-3.107077	-6.378645	-1.991851	-1.931082	-7.239484
-4.112470	-4.114896	-3.576240	-2.283252	-2.649773
-6.420723	-5.342690	-4.401400	-1.983111	-5.587895
-5.655139	-4.157727	-2.254033	-2.061657	-5.270451
-2.618316	-0.424009	-2.545138	-4.589589	-4.265940
0.482044	3.096065	-0.138616	-0.287308	-2.943761
1.292141	5.332794	0.988334	0.401887	0.341085
2.840274	4.159977	3.203211	0.958097	1.500598
2.094443	3.666314	5.154115	1.906124	4.867479
1.305647	2.792804	1.488546	2.097366	1.821428
0.026885	0.281047	1.857405	3.449126	2.312245
-2.500343	-3.846258	0.867090	2.366503	3.908030
-3.099037	-5.475812	0.566701	2.598499	3.310083
-1.124199	-4.920514	-2.103360	-0.379787	2.537004
-0.794929	-5.135767	-2.666695	-2.941252	2.321693
-1.391027	-5.888169	-4.723704	-4.301597	2.387251
-1.235995	-4.130023	-3.754687	-3.466621	1.413678
-1.820232	0.639272	1.499456	-2.448023	3.016773
1.031860	2.785415	4.829725	-1.088402	3.336736
1.147880	1.661705	4.828020	0.191543	3.062068
-0.677171	-0.042158	3.624841	-2.017489	3.150869
-2.407594	-4.162975	-0.730813	-0.037496	1.371439
-4.610791	-6.558147	-2.620841	0.009623	1.411077
-4.054462	-6.490074	-4.450944	-2.603632	-0.707817
-4.612107	-3.571757	-4.527922	-4.588359	-0.721241
-0.563228	2.171004	-3.428275	-2.281459	-0.277698
0.845375	3.028007	1.206997	-2.718530	0.689215
2.336602	1.768852	1.312694	-2.828872	1.323796
0.448951	1.540939	0.338415	-2.227084	0.701845
0.648921	-2.901433	-2.476239	-1.512864	-2.207138
-3.982287	-3.074965	-0.818669	-2.843613	-3.034852
-3.439275	0.114942	-1.753375	-1.085030	-2.989598
-0.802943	2.416988	-0.928756	-1.073813	-2.035276
3.373707	2.224673	-0.113214	-1.361263	-2.617686
-1.000024	1.325894	-2.227647	-1.422578	-1.326229
-2.819338	-2.138247	-0.919558	-1.924457	-4.242404
-2.816536	-2.527353	-0.943244	-0.072700	-0.763711
-1.596018	-1.028823	-0.051508	2.162394	1.723549
-0.623885	-2.137558	0.618352	2.620426	1.177676
-4.243338	-2.987960	-2.278665	2.980496	0.236470
0.872223	-1.816628	0.201341	1.873705	-0.233170
2.273696	1.646536	2.117770	4.895554	1.034757
2.320981	-0.578068	0.510321	4.934244	-0.403549
0.979977	-0.448141	-1.408505	3.495576	-0.665190
-1.607217	-1.306183	-0.356709	-1.344151	-4.089665
-1.974301	-5.993296	-2.792891	-0.339435	-4.596475
-6.300177	-5.204080	-4.108052	-2.894975	-4.048119
-6.300844	-5.152236	-2.033690	-2.597271	-4.786599
-3.849205	-2.461264	-5.352507	-3.705722	-6.036014
2.853940	2.381835	-2.596602	-3.026228	-1.868064
5.513691	4.919959	0.329724	-0.336687	2.958149
5.427346	6.643709	3.871070	0.160200	2.552326
6.378105	7.472083	5.709938	0.070636	2.444166
6.659467	6.677581	3.913826	0.884319	3.836769
6.310931	2.431002	4.294835	0.194351	0.710334
4.524196	4.658945	2.528564	1.678332	3.215662
2.475762	4.133310	2.475813	0.407464	2.139751
-0.113473	0.437695	0.486781	1.119146	3.415502
-3.991009	-3.148600	-1.144930	1.918979	2.978713
-7.280446	-7.530476	-3.979923	0.528064	0.310685
-7.179787	-9.566333	-3.927396	-1.086599	-3.183683
-6.033532	-6.986073	-4.723551	-0.697109	-6.718592
-2.515981	-3.193596	-3.670986	-2.198765	-6.723841
-1.716835	2.167497	0.257196	-1.871368	-2.625532
1.171404	3.646606	2.743097	1.320183	-0.243765
1.256737	2.446428	4.460016	3.374689	1.044459
1.542661	1.696964	3.417252	4.047550	4.254040
1.072077	5.637514	2.992906	3.596767	3.517078
3.783784	4.631775	3.442476	4.657240	1.815772
2.380580	6.070547	4.094064	3.709269	1.603921
1.055065	1.533729	3.908168	1.749555	1.065625
-1.162163	-0.228479	0.032588	1.619098	-0.782918
-1.431703	-1.624978	-0.366576	0.688598	1.507994
-0.695356	4.797431	1.284175	3.833756	-0.880542
0.880575	5.358547	1.384742	1.745772	-0.089025
3.246692	4.425368	1.171924	0.617147	1.670243
3.145192	3.530696	3.496820	1.077179	-0.125638
1.193775	-0.563073	1.016931	-0.755329	-3.904068
0.076441	-5.485037	-2.847545	-0.316279	-0.438449
-0.016112	-3.100699	-1.781907	-1.528270	-0.906781
3.145615	-0.294659	-1.996255	-0.904401	-0.091565
2.742122	1.444282	-0.550491	-2.329973	3.686299
3.929608	1.404224	-0.803215	-1.496286	4.156210
4.333972	4.201464	-1.111627	-0.488439	2.259366
2.807513	6.014203	0.088873	1.863867	4.847268
3.010931	5.925140	2.676384	3.013733	4.754614
3.571525	5.317173	2.401906	4.589058	5.227904
2.064193	2.166202	2.430738	4.473343	4.998437
1.452935	-2.880974	-0.583720	1.492687	2.961612
-0.980449	-4.605156	-2.032868	2.326190	1.395529
-2.751161	-0.931645	0.695492	0.675953	-0.191415
0.174199	3.428558	3.051161	-0.290425	0.348982
2.827630	5.310152	5.620038	0.064455	2.080817
3.908030	4.013437	5.760422	1.593494	0.457790
2.810100	5.376711	3.751414	2.320192	-1.220901
0.685439	2.709173	3.156512	-0.099353	1.683445
0.137545	1.513123	2.658016	1.733661	0.287326
-2.455582	-2.596841	1.510525	-0.078368	-1.403358
-0.043742	3.071481	0.406240	0.293760	-0.012110
6.097463	4.475688	1.593958	0.271545	1.420571
4.575132	4.334278	0.828581	-0.100913	2.052484
4.297366	2.890051	3.704006	-0.171016	3.958226
3.617062	-1.049994	0.301835	2.409337	1.736298
0.189122	-4.453958	-0.305335	3.041245	2.109299
-5.848258	-10.640043	-3.566003	2.760207	-0.229173
-9.251076	-7.598848	-5.059971	2.126723	-0.472819
-8.206334	-4.851976	-3.744538	4.003292	0.424961
-3.516133	-4.113427	-3.036306	3.261714	-1.010835
-3.138873	-2.339102	-3.245975	0.434287	-1.037908
-2.356654	-2.011502	-3.118145	0.903212	-1.151459
-2.602079	-2.372628	-2.823518	1.566988	-3.887388
-2.794046	-4.101481	-3.737794	0.285813	-4.816598
-3.809358	-3.775162	-1.787274	-1.123413	-2.596488
-3.458215	-4.396673	-3.136159	-2.398291	-3.449561
-1.619317	-2.878713	-2.426349	-1.742621	-4.700218
-3.849065	-4.939785	-3.308945	-1.194305	-2.936958
-1.207160	0.506512	-0.497147	-2.551344	-4.151685
-3.224202	-1.887125	-2.173357	-1.074538	-1.934598
-1.094693	2.112104	0.002025	-1.455489	-1.527899
-0.955632	1.340598	3.090997	-0.187197	-1.209990
-1.323521	4.104555	5.332261	-1.408064	2.598730
1.441741	0.340576	3.897413	3.349710	0.644657
-0.750549	3.511658	3.220954	1.906123	-0.011508
1.151011	4.049101	3.616283	3.073274	2.118833
1.768118	3.722003	0.273999	3.993962	1.021778
2.268773	0.833064	1.939501	2.816585	2.836527
3.614575	-1.788017	0.904788	0.616343	1.512278
0.178724	-3.786341	-2.115840	1.565035	-1.986270
-4.753782	-6.640710	-3.547784	0.237658	-5.668218
-4.237343	-6.589625	-3.011646	-3.319388	-3.952568
-6.548259	-5.742186	-2.904026	-1.876105	0.922179
-3.443531	-4.128995	-1.872525	-2.141494	2.124722
-1.663560	-2.871052	-4.526644	-0.768457	2.550260
-2.698446	-2.016659	-1.682584	-0.629295	1.080690
-1.715889	0.990283	-1.517746	-0.265609	-1.642187
-0.113390	-0.750526	0.367470	0.629298	-0.641875
-0.972150	-0.249088	0.966162	-0.895973	1.673727
-3.288168	-1.463404	0.802229	0.005474	1.226617
-0.655847	-0.306075	-0.238829	-0.344062	-0.015507
1.516215	2.225498	0.599287	-0.195882	-1.088146
-0.304283	1.531915	-1.784926	-2.742688	-2.193002
1.610757	3.195374	0.047834	-2.507882	-1.228775
0.789936	4.310074	1.302464	0.473735	-0.005968
2.235854	4.234514	2.755864	0.124861	2.805119
3.935109	4.498592	3.150132	2.142294	3.449383
3.651901	3.787709	3.232668	0.291832	2.418625
1.006031	1.246164	1.068970	1.445374	1.480841
-2.956303	-3.778346	1.346638	0.063217	-0.089569
-2.893700	-8.882221	-1.517730	-1.110139	-3.843507
-5.783461	-7.766162	-4.320234	-1.275798	-4.174974
-2.805487	-6.150369	-3.714676	-2.748860	-2.876672
-4.019078	-5.409445	-4.001456	-3.604629	-1.395502
-1.732633	-2.097089	-4.516176	-1.725905	-1.121665
-1.786154	-2.796604	-2.396637	-1.921891	-0.830864
-3.056241	-1.279789	-3.279839	-2.446088	0.647001
-4.397193	-3.974945	-2.480284	-3.552000	-0.668673
-1.903212	-1.386975	-0.242873	-2.372227	0.064614
0.024503	1.834422	2.615193	-2.441372	1.615260
4.248151	2.995945	4.113913	1.542864	-1.227636
3.950733	2.606291	4.980886	0.052577	1.776023
3.821447	1.234362	4.230010	1.927066	-0.084563
2.573594	2.315755	2.677286	0.653929	-0.477696
1.962074	-2.126230	-0.605489	-3.042436	-0.643578
0.846386	-0.691794	-3.085615	-3.234432	-1.052410
2.439430	0.587962	-1.891194	-0.714861	-0.668193
3.047506	2.326238	-1.844526	-1.926124	-0.728730
1.701114	-0.078569	0.304287	-1.513624	0.170779
2.365154	2.646442	1.235045	-1.419964	-2.235269
-1.244374	-0.158230	0.218045	-1.599645	-0.623374
-2.670371	-0.671086	-0.050512	-1.518469	1.270062
1.516265	0.249973	0.052771	-1.770240	-1.237063
3.344331	0.285046	-2.060505	0.051641	1.945949
2.994330	3.706232	-0.868443	-0.305028	0.800798
3.327360	1.094031	-0.893142	-0.456950	0.604481
2.262021	0.895442	-0.498606	-1.541027	0.005198
1.494314	1.812165	-0.994133	-0.775961	0.417746
4.196738	1.302098	1.170174	-0.862455	-0.240876
1.936695	1.943940	-1.327586	-0.579411	2.243730
0.978383	1.158592	-0.490413	-1.236631	-0.560136
-0.052898	-1.108248	-0.403109	-0.854717	-3.384977
-2.553546	-4.525980	-1.051674	-1.938372	-2.229794
-6.104962	-5.922105	-3.253611	-2.120399	-4.290789
-6.110047	-5.488824	-2.670019	-0.523899	-1.213363
-5.202698	-3.685236	-3.221800	-1.978975	-2.249417
-0.878418	-2.163844	-4.568955	-0.786529	-1.046554
-1.542505	-0.963447	-0.720385	-2.077163	-1.776674
-0.670459	-0.633945	-2.812591	-0.219480	-1.860180
-1.856280	-1.315741	-0.636375	-0.589983	-3.540772
-2.181267	1.793767	-1.261336	-2.211772	-1.327852
1.452979	3.557277	1.307924	0.312448	1.649678
2.887258	4.289389	2.124404	1.726376	1.600416
3.569772	4.048403	3.383202	0.201110	1.745762
2.714420	2.843018	1.736819	0.015947	0.133814
1.661003	-1.471767	0.102852	0.222885	-2.853330
-1.571880	-2.932151	-0.439098	0.736921	-3.464871
-3.702027	-2.491336	-1.745433	-1.415646	-4.118810
-0.351838	1.944579	-0.622955	-2.014619	-0.564750
2.668487	3.970093	0.264937	-0.456400	1.307209
4.159548	4.971305	0.226141	0.035008	2.369564
3.719246	5.678816	2.191557	0.054603	1.311215
4.039882	5.231825	2.389282	3.492283	0.983461
2.182555	0.553832	-0.561682	-0.125154	-0.540402
-0.482934	-6.644764	-1.494539	-1.105811	-2.054973
-3.492483	-9.481863	-1.215087	-0.714990	-5.186454
-6.979594	-10.389264	-5.325529	-1.623692	-4.498746
-6.262165	-8.115769	-5.088064	-1.052121	-3.605952
-5.225196	-2.737077	-4.727495	-0.533679	-3.110972
-3.609186	-3.227289	-3.188821	-0.646667	-0.187308
-1.801134	-1.947804	-1.249144	-1.344587	3.597638
0.593659	1.073578	1.010236	-0.693943	3.574167
0.750595	1.465155	0.907518	0.115564	3.390175
0.574373	3.456728	3.847101	2.643633	3.049062
2.386096	2.482398	4.532185	2.376960	2.965026
2.810763	4.366663	6.421768	2.051443	2.572666
2.069975	3.608325	2.600950	1.105981	0.811281
3.072332	1.621383	3.357730	1.814572	1.179970
3.062936	0.057836	2.553207	2.488713	2.048630
0.988187	-1.654714	-0.612119	0.373203	1.294961
-1.355215	-5.492268	-2.389148	0.603239	-1.055338
-6.362168	-4.793325	-5.777882	-2.869180	-4.082769
-6.834071	2.717514	-2.436822	-1.634257	-4.277033
-0.683225	4.314649	2.320333	-0.356292	-1.433831
3.326572	7.429782	5.738881	1.149911	0.417835
5.407620	6.724611	5.474423	2.712550	-0.020736
6.589921	8.465638	4.533556	2.265925	3.399255
5.895375	5.424062	2.605682	2.543634	1.658807
3.343483	4.010584	2.367499	3.034873	3.216919
5.139145	2.378304	4.136906	1.527242	0.670189
3.719764	-0.122078	1.863904	0.610140	2.368316
2.677838	0.520139	-3.267908	-0.121237	-0.376900
0.461971	-3.152245	-1.299131	-1.472389	-0.026662
-2.518739	-6.819429	-2.384566	-1.647919	0.157431
-4.023389	-2.075214	-3.016411	-0.659827	1.993376
-5.710680	-2.045098	-2.699669	-1.314216	-0.262428
-4.222409	-3.171082	-1.578740	0.806013	0.136119
-1.858876	0.019036	-0.883023	-1.565141	-0.785484
1.296219	0.736755	-0.005219	3.045919	0.234261
-0.644021	-0.902324	0.473871	2.008993	-0.905447
-1.882197	-0.135900	0.734047	1.777378	1.888292
0.096693	-0.462073	2.064210	2.084274	3.566276
