X1	X2	X3	X4	X5
3.902762	2.616112	1.641260	-0.515963	1.103061
2.831769	2.444421	2.730505	-0.451227	-0.467813
-0.615839	1.525978	1.280400	-0.402629	-1.997941
-0.088161	0.200683	-0.649455	-2.732269	1.047378
3.088100	1.416734	-0.867062	-2.770550	2.854842
6.351244	3.491032	0.498180	2.079227	4.513551
4.878871	4.382174	4.852468	1.835062	4.264403
4.751479	2.703560	4.981304	3.126152	4.454099
1.764466	2.198188	3.345285	0.969597	2.269738
-0.446767	-1.326641	0.890412	0.695096	-1.380983
-5.497121	-2.204729	-4.039316	-1.826654	-1.835362
-9.381199	-5.420077	-5.509599	-5.063752	-1.366802
-7.594500	-3.145285	-2.988639	-1.620601	-2.607202
-0.035726	1.747945	-0.298236	-0.427802	0.053235
1.950923	0.845413	0.783111	-0.097955	0.542310
3.657945	0.266918	2.954499	2.242437	4.174821
3.714839	1.024659	1.997530	1.410674	4.308667
4.119505	0.642435	0.621302	0.051055	4.042048
5.131442	1.633046	1.542215	0.795378	3.294361
7.623249	6.959592	3.785268	1.457441	4.992307
5.737224	7.558270	3.575662	2.755545	4.452284
6.702267	5.661182	4.256996	4.948088	7.319691
6.785877	6.691125	3.638470	5.553168	5.059527
6.478553	4.918401	5.608982	3.853084	4.409091
2.865495	5.452407	5.340334	4.372136	4.671881
-1.558000	1.634743	2.366425	2.114121	1.686397
-3.720431	-0.371990	-2.117046	-1.890260	-0.198462
-8.653199	-4.552694	-3.586379	-2.982410	-2.239598
-7.932906	-7.763470	-5.984073	-4.577429	-3.363113
-7.469152	-7.210516	-6.521929	-2.737819	-3.220206
-2.572938	-6.549635	-5.769948	-3.744880	-2.582780
-3.662164	-4.128626	-4.409029	-4.311114	-1.414936
-1.748833	-0.677390	-3.540871	-2.867421	0.158926
-2.992743	-3.501326	-2.234777	-0.697303	1.702303
-1.685797	-2.968436	-2.073944	0.202039	2.648994
-3.546395	-3.588420	-3.329774	0.468804	1.379299
-2.472338	-3.605577	-3.650067	0.149391	-1.092184
-3.609626	-3.120609	-3.546921	-1.188600	-2.402958
-1.133860	-4.658215	-4.311338	-2.872372	-0.196422
1.288458	-1.081295	0.165783	-0.391024	0.828822
4.582729	1.661350	-0.245258	-1.087459	1.692572
5.112152	4.295821	2.620140	-1.303576	3.139927
5.579626	4.372017	2.865976	1.192424	1.951786
6.303950	3.627738	4.545450	3.714138	5.160946
4.094024	2.120184	3.678263	1.886967	3.134608
0.796848	1.532555	-0.842784	0.505710	1.125568
-3.032881	-0.808449	-1.420792	-1.138235	-2.980373
-6.878761	-3.083927	-3.461561	-4.531868	-8.184618
-9.128694	-6.911680	-5.458089	-4.631190	-10.826169
-6.918980	-6.521107	-5.744077	-4.461302	-9.467025
-2.864419	-4.582208	-4.960024	-4.390705	-4.734690
-1.428313	-2.591284	-2.347530	-2.468599	-3.217365
0.793139	-0.438333	1.146006	-1.449186	0.165150
0.188836	-3.175756	1.899185	-1.112765	0.120952
1.027777	-1.972353	-2.790294	2.449162	-1.348660
-1.733437	-3.204622	-2.138129	-0.703906	-3.299687
-6.247108	-4.453764	-3.816521	-2.493669	-5.085232
-5.253335	-0.918578	-2.158468	-2.376927	-1.457095
-1.890919	-1.416064	0.661731	0.158418	-2.262478
-0.523461	1.054279	0.527475	0.352665	0.129618
-0.416060	-0.647149	1.168565	0.602015	-1.724610
-2.395116	-2.398848	0.197303	-1.606833	-3.282362
-1.628231	-3.653216	-2.001511	-3.341681	-6.280540
-4.212103	-3.623053	-5.769576	-3.953527	-7.462946
-6.209834	-4.040059	-4.824992	-3.268974	-7.333281
-4.159324	-6.591833	-5.450557	-3.046622	-4.732547
-4.943472	-5.936174	-5.342071	-4.287070	-5.025045
-3.979778	-2.197081	-2.068333	-4.431220	-2.631576
-3.499544	-3.925654	-2.181642	-4.515572	1.056557
-1.468268	-2.628592	-1.069896	-4.398127	1.245154
-0.429951	-1.889894	-2.740296	-1.903584	2.962012
-1.446993	-1.721860	-0.766339	1.210756	4.249831
-1.821993	-4.042388	-2.624625	1.330392	0.483408
-0.231152	-0.795277	-0.600154	2.957025	2.083043
0.813930	1.800574	1.154878	2.812253	2.473434
3.702054	2.486364	1.222969	2.275976	3.198579
2.992920	0.883597	4.365822	3.882996	4.413577
4.511729	1.753872	3.469738	0.982910	2.283726
2.376479	2.527991	2.264917	1.427319	0.672426
4.844272	3.909754	1.434162	0.503922	2.752973
4.102208	3.755064	3.798174	0.154821	2.794569
4.753087	5.422821	3.254753	-0.043087	2.069909
4.256810	3.170226	3.648200	-1.350900	3.310695
-1.712723	-1.063519	0.716719	-0.315119	-1.197877
-4.086912	-0.386613	1.022509	-1.716144	-5.182008
-6.826555	-4.374755	-1.168528	-2.834774	-3.367898
-8.340354	-5.904942	-3.316090	-4.889211	-3.014049
-4.246706	-2.326975	-4.443376	-0.423553	-0.909563
0.810089	2.238648	-2.421285	-4.178302	1.129759
5.626331	4.137730	2.556186	1.173144	3.605916
7.917420	5.828171	4.140537	1.736284	4.701806
4.803859	7.008173	5.010470	2.500319	5.382029
4.370246	4.060638	4.561086	1.549449	2.769082
1.155084	0.420967	0.957888	1.753773	1.600066
-5.693927	0.082061	-1.480523	1.741392	-0.907023
-5.780387	-0.347177	0.746455	1.345607	-2.484884
-0.964894	1.014254	3.717123	3.040617	2.419781
3.440552	2.271556	1.442082	2.798422	-0.330329
1.564653	1.695231	3.388236	2.548224	-1.390015
-1.124991	-0.777420	-0.560315	-1.884277	-5.140579
-2.375378	-3.051995	-3.057269	-5.155082	-6.386522
-6.157208	-3.733291	-3.994624	-3.081989	-6.128944
-4.016679	-2.478608	-3.699377	-4.059699	-4.962347
-2.014390	-1.928243	-1.777928	-6.062511	-2.979631
-1.230841	-1.061294	0.844825	-2.462624	-4.070299
-0.948829	-2.751060	-2.470815	-3.031038	-1.024351
-1.387355	-3.218337	-3.484746	-4.119352	-4.124187
-0.881415	1.694475	-2.487867	-1.770066	-0.846409
1.947790	2.856179	1.788324	-1.982779	0.131181
5.912263	5.857576	3.282129	0.163609	4.910785
5.328304	6.354170	5.888551	2.210299	4.518999
8.754016	5.829062	4.630891	1.937692	4.977224
6.671099	5.174654	5.932952	2.285989	4.138758
4.685455	3.360948	1.665135	3.126189	1.683202
-0.939714	0.724148	1.459042	0.317295	-1.353747
-5.577708	-2.255746	0.349777	-0.216294	-3.629989
-8.419123	-0.630831	-0.117561	-0.933276	-4.985224
-8.530359	-2.768904	-2.181067	0.343949	-3.695154
-5.195514	-4.207063	-1.105440	-1.666017	-6.486778
-2.495186	-4.439206	-1.890378	-2.551674	-4.092099
-1.609473	-3.500431	-3.080379	-2.970522	-3.138915
-0.169774	-2.337334	-2.340840	-4.606458	-2.586429
-1.302887	-1.919215	-0.423259	-3.902582	-0.369540
-1.154310	-0.790169	-0.559534	-4.505994	-2.098050
0.100059	0.210205	-1.604363	-0.829291	-1.163958
3.741722	4.411309	0.465357	2.755127	3.443234
3.786581	5.090147	4.476228	3.432160	2.399027
5.180738	5.061121	5.361851	3.972211	4.583720
4.603295	4.691032	2.971630	5.567881	3.453412
2.855953	2.505885	5.204167	5.410169	4.120802
2.611016	1.860081	5.168765	4.525279	1.010492
-1.370215	-0.293876	2.188924	1.264110	-0.227821
-4.432138	-3.493385	-0.868651	3.135664	-1.246535
-3.931250	-2.139143	-2.764260	-0.015357	-3.322752
0.757851	2.847254	-2.836399	0.051747	-0.330972
4.464366	3.303407	2.862934	-0.239022	1.750006
4.009100	7.234220	2.336942	-0.195663	2.349580
5.790452	4.896094	3.728026	2.509326	3.343751
6.808227	4.767434	5.528689	5.627646	5.454318
6.238627	6.069441	6.154835	4.628998	4.976882
5.755953	7.306519	5.751664	5.620684	6.014742
6.648209	6.462970	5.056479	5.366404	4.643998
4.394096	4.943897	5.958584	3.195762	5.023550
0.711918	1.217802	2.328080	1.666857	0.019399
-1.553223	-1.815410	1.524869	-2.831408	-5.639256
-4.017525	-6.607139	-2.754844	-1.405631	-12.339616
-9.897884	-9.942880	-9.655060	-1.298313	-8.380079
-8.096899	-8.735831	-7.795673	-1.031450	-1.748045
-2.702367	-5.652189	-4.845483	-1.676441	-0.584315
0.372816	-3.868751	-3.047287	-0.146685	-3.354889
1.680351	0.777586	-1.524382	-1.216680	-0.383865
2.649642	1.806324	2.351434	-1.320524	0.437155
0.791291	0.471867	-1.054436	-0.992416	-0.144827
-1.766699	-0.158083	-1.373790	-1.836555	-1.688312
-1.143725	-1.786122	-2.000525	-2.756237	-0.652299
1.734315	-2.125248	-1.223538	0.542138	1.750612
-0.649675	-1.197658	-1.057929	-0.346828	-0.135679
0.879108	-1.963448	-3.663892	-0.197934	1.709830
-1.191034	-3.838016	-1.902727	-0.513576	-2.610163
-4.338898	-3.081260	-2.235831	-1.830755	-1.888956
-6.370481	-2.587475	-3.074701	-5.757467	-5.020048
-1.619780	-1.089959	-2.772935	-4.854111	-2.813540
3.923809	0.717792	-0.891930	-4.774885	1.389569
4.535688	2.476379	0.909816	-3.622488	2.629479
5.873660	2.078206	0.270406	-1.622317	3.034192
6.277628	1.269875	2.028442	-0.607471	4.939608
6.343495	3.883491	3.167527	-1.113248	4.194726
5.111165	4.837956	2.933363	0.371955	3.650449
4.190040	6.937973	5.945953	2.089938	3.091677
6.535924	5.113944	3.556898	3.560505	3.832510
4.872620	5.614974	5.236203	3.087756	3.004548
3.345630	4.061364	4.221968	2.722394	2.830794
-1.047041	4.437318	2.842597	1.936822	-0.987353
-2.456592	0.220039	1.601692	2.434040	-1.875892
-4.239718	-4.508571	-1.920644	3.001150	-3.339822
-6.937216	-5.723607	-4.033410	1.634056	-1.581342
-3.852083	-6.464668	-4.664802	-0.289942	-2.134851
-1.401317	-1.144650	-2.885019	2.647959	-1.815548
1.937587	1.838749	2.937042	0.613861	2.028866
4.695432	4.919233	4.396084	3.497866	5.567295
7.178720	5.229405	5.500809	3.503976	5.473837
5.236556	4.312067	4.423119	3.828592	3.629195
4.250642	3.073323	4.686217	3.169418	1.073268
-1.873919	0.749975	2.323205	0.757655	-2.322541
-4.870922	-4.303874	-2.106315	-1.519896	-6.111532
-7.054765	-0.829620	-4.420440	-2.085830	-3.565703
-1.119345	1.159839	-4.799768	-1.626448	-0.201455
0.364343	1.146606	-0.971596	2.496454	2.287015
-1.832299	-0.480116	-1.848923	2.330877	1.562207
-2.798068	-2.661924	-2.127946	0.777924	2.559323
-2.623860	-4.177316	-2.570562	0.718697	-0.757037
-4.427571	-4.058687	-2.833070	1.119297	1.166829
-5.161599	-3.790236	-5.162967	-2.504073	0.238721
-5.212939	-5.250159	-4.047951	-5.340010	-0.259358
-2.664189	-5.010755	-3.126819	-3.431213	0.258492
-0.931246	-4.868619	-2.925470	-5.504180	-2.777727
-2.984805	-3.798249	-2.218301	-3.770409	-2.109215
