X1	X2	X3	X4	X5
1.717587	3.918884	4.476478	2.158668	0.958910
2.483105	3.639258	-0.990321	1.848347	1.942495
0.879073	2.619765	1.309220	2.075237	0.685290
5.057391	0.812403	3.088500	4.403438	2.039395
4.294659	3.968371	2.516418	2.821547	4.915609
6.464274	4.564270	4.979174	4.434262	2.069131
3.835639	4.839497	3.145466	1.604984	4.348159
2.630551	1.685553	0.311995	-0.415090	1.918694
0.347110	0.359637	-1.463341	-5.722262	0.720835
-3.320483	-1.669853	-3.223042	-6.734832	-4.846319
-4.527429	-3.350916	-4.141909	-6.309202	-6.282870
-5.878629	-4.706653	-3.653843	-6.531574	-8.892616
0.492717	-2.275565	-0.927945	-0.295649	-2.827560
1.923110	-0.258753	2.634585	1.229772	-1.104803
2.092548	0.753582	4.296245	3.299087	0.938057
1.714832	1.636640	4.027836	4.468595	2.498117
0.937561	3.734620	4.988455	1.478794	3.442977
0.697035	1.060522	2.322903	2.230983	-0.244563
-0.042645	0.449044	0.909979	-1.997438	-0.966505
-2.377381	-1.908514	-0.602919	-3.130972	-1.825148
-4.800572	-2.688253	-3.265291	-1.436920	-3.392893
-4.102219	-3.351773	-1.800438	2.691417	-0.902441
-2.454621	-0.574976	0.551339	2.891337	2.566308
2.081222	1.185939	0.633039	2.624140	1.602853
2.463109	2.424169	3.751862	5.352624	4.773893
3.351441	4.162015	4.826306	4.020788	6.778929
4.062817	3.214676	2.573472	1.701831	3.614560
0.482437	1.825651	3.432457	1.349251	2.564185
-0.465097	2.165740	0.740961	1.802848	-0.371296
-2.225688	1.364341	0.417983	-2.300081	-2.772784
-3.205733	-1.887846	-2.721877	-2.479735	-5.009379
-3.926134	-2.078222	-3.685522	-0.557916	-6.551181
-4.327689	-3.016988	-4.291150	1.891874	-5.118290
-3.156300	-4.660644	-3.354564	-0.743365	-3.166208
-1.520165	-3.994591	-2.905665	-0.989034	-3.025734
4.137715	-0.381629	-0.804852	-4.100935	-1.803569
0.135940	-1.388160	-3.119628	-3.886868	0.040887
1.303412	-0.490684	-1.103492	-1.133634	-0.589866
-2.339970	-1.145802	-1.512847	1.042465	0.040371
-4.523106	-3.036815	-0.348092	1.481829	-0.390702
-3.548796	-2.621423	-2.292029	4.345757	-0.623385
-3.407838	-3.864728	-1.370358	3.170548	0.720022
-1.177133	-3.364029	-0.665881	2.652201	0.330318
-0.078381	-0.118327	3.840002	3.737315	1.423303
-0.401880	0.805276	2.009990	2.131089	1.324677
-1.524032	-0.847919	4.145981	-0.712477	1.944240
-1.031535	0.037685	1.044676	-1.536285	-0.334409
-2.516988	-1.089810	0.648272	-1.465534	-1.398769
-2.561493	-2.944807	-0.887530	-2.058426	-3.201940
-0.472647	-1.704305	0.589768	-0.139862	-1.404024
-1.664051	-1.176006	0.262465	1.307759	-0.578620
2.333396	0.542890	2.377461	1.061435	-1.988327
-0.658406	1.550983	4.728255	1.610165	3.547553
0.502944	0.766671	2.715345	2.626450	0.145521
-1.864754	3.126654	2.021632	0.734588	1.407177
-2.001299	0.965031	1.502113	-1.256820	-1.270480
-2.475791	-1.808599	0.667589	-3.201077	-0.721049
-5.202328	-3.760935	-3.273042	-5.124381	-0.763031
-1.553912	-2.205680	-3.698881	-6.614033	-2.233925
-0.364240	-1.835632	-3.137028	-2.550734	-1.347832
0.637288	1.754006	-0.132484	-2.985285	-0.670051
2.722072	4.015434	0.843850	-0.477485	-0.115582
2.242513	2.842453	-0.152427	0.027466	-0.726526
1.942811	4.349960	0.872785	-1.577134	1.532317
0.844768	3.662656	0.581984	0.730315	2.611849
0.736384	3.643539	0.669669	-1.711685	3.012068
0.358759	2.624710	0.879841	-2.253837	0.457374
-3.669205	1.754468	-2.206802	-3.351740	-0.341831
-3.369509	-0.435189	-3.258961	-2.719193	-1.190249
-5.702251	-4.049459	-3.455836	-3.754198	-5.236478
-4.847830	-3.375345	-3.443728	-4.582954	-7.263819
-3.285646	-4.141546	-4.603538	-3.755862	-8.583772
-4.716598	-6.214664	-1.760066	-3.990020	-7.934437
-0.091585	-3.218298	-2.052014	-1.724931	-2.380812
1.941093	-1.222849	-0.907482	-0.359492	0.475800
0.499138	-1.836918	0.328730	-0.135404	3.902202
0.486349	0.079995	-1.282980	-1.109668	2.320193
0.531629	-0.899011	-0.261511	-2.487382	0.462073
1.656877	0.621464	-2.062465	-2.945047	2.409843
3.085995	-0.818281	-2.713843	-4.344263	1.412302
3.837683	-0.321645	-1.371944	-2.534429	2.223151
3.458343	1.213470	0.039730	-1.672945	3.133991
3.234575	1.723564	-0.451920	-2.732310	4.498120
0.943979	0.574736	-1.997797	-2.946125	1.874541
0.169858	0.547587	-0.413200	-3.008989	1.966852
-1.874089	-0.273284	-0.149629	-0.814801	1.332254
-0.653960	3.006622	0.340714	-0.022062	2.185148
-0.046755	2.929206	2.319330	2.563830	2.353833
-0.393472	4.096566	2.824717	2.648175	-0.382490
1.026989	3.245702	2.603276	0.590873	1.005980
1.985429	3.578615	0.862706	0.461724	0.969742
4.485150	3.974204	2.223006	1.891131	1.205197
3.979052	2.841668	3.594775	0.606692	2.066845
6.172335	2.546607	2.562515	5.573609	5.042787
3.537102	2.827921	3.517024	2.038683	3.531722
1.432852	1.221911	3.842201	3.328014	0.712652
2.173288	0.450374	1.817647	0.805602	-0.732724
-4.280491	-0.494588	0.774561	-3.137650	-2.434305
-4.444683	-3.834676	-0.826757	0.429256	-2.132490
-2.716988	-1.247690	-0.260107	0.516023	-1.504380
-1.354404	-1.455030	0.996710	2.160351	-0.825474
-1.660030	0.054103	1.795794	0.213341	-1.008272
-2.162365	-0.652290	0.653945	-0.430007	-2.106972
-2.789009	-3.022410	-2.820937	-2.848890	-1.901976
-2.414961	-3.254657	-1.344753	-5.240909	-4.758182
-3.366319	-5.496330	-2.827502	-5.081563	-4.185890
-2.268883	-3.721430	-4.046185	-4.599249	-6.082399
-1.335651	-1.887458	-3.914602	-2.876568	-4.326510
0.563077	-2.526712	-1.547953	-2.746218	-2.710521
2.698502	0.108307	0.124162	1.773501	2.482567
3.660826	2.015399	-0.107856	1.705092	4.070755
5.941849	3.542764	1.512391	0.638154	2.876844
4.817572	2.661602	0.379004	1.437390	4.026034
5.235196	3.999814	0.397583	2.642000	4.053025
4.854522	4.865798	1.981428	0.406286	4.566018
4.495252	3.138956	0.943539	1.733848	5.054014
3.315685	3.118188	-0.010183	0.329488	4.426112
1.064724	2.002993	2.698461	0.321508	2.199914
0.299868	1.991071	0.305471	-0.825393	2.140419
1.267519	0.689824	0.130048	-1.519411	0.954029
2.257978	-0.529349	0.856992	-0.096746	1.248443
4.471346	1.848152	-0.418097	1.609703	2.759562
2.951823	0.299228	2.508181	3.524637	1.422487
1.940611	2.402178	-1.118673	1.749159	2.338518
0.707110	-0.460196	0.510241	-1.014131	5.268355
-0.332279	-1.217796	-3.118377	0.897069	1.848100
-2.386854	-1.295819	-3.228327	-3.714140	2.379052
-2.742115	-4.433067	-0.640107	-3.134556	-0.526988
-0.847761	-1.581538	0.920681	0.573821	-3.338719
-1.021992	-1.714133	0.988440	0.616594	-2.761742
-1.925005	-0.423851	2.925968	0.693664	-1.934055
-3.031001	-2.028891	-0.300533	1.384332	-0.798458
-5.303279	-0.986754	-1.417463	-0.968500	-4.144051
-4.864537	-2.957738	-3.441721	-2.216331	-4.213533
-2.880875	-4.315244	-4.168308	-2.571559	-4.708304
-1.219993	-4.116470	-4.831822	-4.918883	-3.698763
0.340412	-2.190518	-1.635963	-4.857301	-3.482109
-0.736761	-0.346285	-3.347930	-3.081712	-2.171843
-1.286711	-2.162171	-1.431123	-4.098215	-0.997263
-3.531137	-2.810377	-3.111741	-2.089007	-2.148570
-4.152638	-4.744401	-3.839183	-3.093488	-5.002462
-4.452714	-6.108043	-3.406649	1.281445	-3.770340
-4.525263	-4.427202	-2.084838	2.519192	-1.964503
-4.138885	-4.446478	-2.993750	3.451356	-0.069050
-0.982580	-2.563570	-1.236083	3.635538	0.486719
-0.383346	-2.479977	-0.500937	4.323238	1.765005
3.029416	1.174501	2.016689	2.380160	2.063907
2.127909	1.670064	4.219295	1.641504	2.430427
2.326332	4.880014	4.270983	1.078672	1.193965
1.218485	2.532850	2.111753	2.242565	1.510321
-1.078729	1.394175	-0.037994	1.590985	-2.029104
-3.955412	1.064788	-1.152357	1.212133	-1.784411
-3.434061	-0.789210	-2.175235	2.562712	-1.822697
-5.566977	-1.864618	-2.144528	1.291421	-0.012864
-4.067360	-3.881536	-3.362734	0.338264	-2.948310
-3.565108	-4.965562	-2.752252	1.645941	-1.890336
-3.429021	-4.229896	-2.194082	0.847954	-2.973340
-2.907798	-3.501738	-3.057623	-1.482796	-3.727323
-4.176740	-5.322785	-0.848973	-4.275308	-3.870084
-0.480945	-3.061539	-2.054532	-5.789979	-4.171322
1.654487	-2.830597	-3.241899	-1.254608	-2.449538
2.551455	-0.212160	-1.404172	1.414705	1.079769
2.155262	0.120474	-1.099351	3.083363	0.657899
4.658607	-0.966394	0.265765	2.353467	2.094953
2.518790	-0.710864	0.338678	2.609818	2.482732
4.071712	0.234865	-1.784412	3.550818	2.003434
3.772573	0.353795	0.451196	1.674468	2.655861
2.161473	1.147325	-2.197796	1.816269	2.114213
4.195314	-2.083444	-0.714487	2.417022	1.568991
3.094294	0.109891	-1.390577	1.411830	1.808393
4.321215	-0.072072	-2.370164	1.342193	1.235922
3.782776	-0.444130	-2.167448	-1.382088	1.998277
4.260277	-0.111383	-1.823326	-2.410011	0.196458
0.367620	-1.650530	-1.243998	-0.804375	0.943865
3.259004	1.204030	0.581137	-1.696479	0.180499
1.886229	0.909598	-1.051420	-1.454722	1.219060
0.172695	1.570874	-1.599667	-0.839702	-0.518552
1.168703	1.408659	2.734796	1.256282	-1.165736
-0.173948	2.279855	2.241971	1.974630	0.500006
-0.796856	1.984762	3.463458	2.547645	0.326177
-1.013624	0.717681	2.673560	-1.003174	0.590475
-0.855649	0.115513	1.826176	-0.712624	-1.038899
0.057167	-0.768142	0.116509	-0.427406	-0.153245
2.753425	1.598519	-0.228641	-1.746517	0.271838
3.648324	2.304895	-0.948872	-3.075658	2.098348
4.451365	4.425487	-0.055584	-2.185226	1.140087
1.217847	2.063497	-0.034875	0.585479	1.735454
1.047571	0.424224	-0.243745	0.096358	-0.339751
0.005136	0.421471	0.270409	0.039711	-2.242428
0.099943	-0.567463	0.243487	0.109040	-0.230476
3.178490	2.799024	1.238790	-0.213055	0.346004
3.152777	2.470233	-1.162480	-0.396472	-0.598187
4.260006	3.232964	1.275876	-1.178012	3.198949
4.664274	1.308918	-1.294438	-2.776873	2.409814
0.559683	0.980696	-0.164123	1.159446	1.766107
3.052131	3.083798	2.859023	2.487445	2.794928
1.625319	3.433426	2.567901	3.407824	3.584477
-0.096455	1.461381	3.506311	6.155585	3.656854
1.195811	2.903063	3.476256	4.541127	4.071758
-0.170786	5.584372	5.433435	4.854853	2.821190
1.301256	3.162710	1.867451	3.753361	2.107948
0.787435	2.832878	0.745004	0.885152	0.679534
-2.262449	-1.855124	0.485195	0.523828	-0.918853
-1.650097	-0.451296	3.743125	0.691587	-2.225014
-0.774308	0.585564	4.825595	0.714632	-1.125049
3.623616	1.501057	3.899807	4.526961	-0.437858
4.770476	3.314582	3.055460	4.391076	3.934559
2.325569	2.716841	3.071457	3.607077	3.369601
0.427697	4.666434	4.202498	4.758863	2.812169
1.180958	2.219962	5.583683	3.047436	3.917560
-1.763349	0.851326	3.657014	2.400595	0.335276
-1.880323	-0.680875	1.781093	-0.715760	-0.088284
-0.427466	-0.487038	1.639818	-1.978628	-3.969521
0.632221	-0.075664	-1.854707	-3.285309	-5.888735
-2.815761	3.155647	0.412116	-2.089904	-0.670327
-2.539415	1.346497	0.513690	-0.711212	-0.304697
-3.129739	0.032386	0.154115	-1.355433	2.370555
-2.934637	-2.001185	2.329592	-0.258568	1.587827
-2.552907	-1.078917	-1.755879	-0.154416	0.623820
-0.985152	-3.147308	-3.638997	0.720422	1.219232
0.201029	-3.193258	-4.391960	2.186046	2.727863
1.704834	-1.372167	-2.971169	2.510257	3.413013
4.262563	0.131566	-2.225423	1.421053	4.209480
2.193014	0.959341	0.185080	3.699135	1.222164
1.945286	0.892358	0.429340	0.409601	0.843365
1.026880	-0.069782	-0.463044	0.926453	-0.048219
-3.034707	-1.654479	-2.745369	-4.497511	-3.146988
-3.998276	-4.416932	-1.359336	-5.172791	-4.192243
-2.855027	-1.433442	-1.725944	-0.953488	-2.303885
1.881839	-2.976208	0.601708	2.642598	3.527686
1.818621	0.380571	1.487320	4.400867	4.378169
0.976717	2.155093	4.824692	1.882218	3.248562
-0.144573	0.717461	2.285425	3.942450	3.181464
-0.592152	1.574473	1.666520	4.394763	1.668176
-2.171819	0.819830	1.923176	-1.644844	1.557795
-2.195576	-1.682468	-0.524805	-2.979372	-2.753778
-4.464324	-2.514621	-1.010824	-5.700622	-6.619346
-4.969164	-4.236229	-3.633680	-7.548594	-9.016608
-4.344798	-3.563591	-4.659174	-5.088689	-10.453767
-4.312126	-3.756008	-4.334303	-4.199208	-8.875023
-1.789051	-0.216681	-1.382670	-2.378652	-5.319678
0.838828	1.246692	-1.260572	-1.573122	-2.448532
3.342407	1.183310	0.528589	-0.432118	-0.915886
1.229887	2.595173	1.279814	0.556957	0.588958
-0.611534	2.168281	1.738304	3.347404	-0.520201
-1.773757	1.599434	-0.263343	2.617620	-1.282865
-1.552284	1.492831	-0.040925	2.386006	0.024067
-2.631316	-0.787628	1.997357	3.699359	0.102791
-3.436055	0.844658	2.540504	3.347379	-0.340292
0.081798	-1.270113	4.900814	3.176664	1.816915
-2.072158	-0.607840	3.486889	2.186414	-0.585589
-0.175824	1.428476	1.418227	2.466226	-1.512704
-0.395003	-1.239065	0.814230	0.599100	0.616567
0.528204	-1.012164	-1.377904	3.920633	1.015223
2.258397	1.040280	-4.203874	0.256626	1.953863
3.086273	-0.518435	-1.650881	-1.669925	1.780686
4.131631	-1.823308	-2.764026	-2.599419	2.211789
3.521170	2.360359	0.147793	-0.202259	3.867271
3.706887	2.418867	2.623974	3.245054	4.768931
3.780482	2.644914	3.600717	1.184117	3.270267
3.914753	3.189201	2.257521	1.005431	3.416677
3.348498	2.589926	3.829886	0.168792	1.604461
1.110116	3.804489	-0.802987	-1.033100	0.292715
-0.886295	-0.567711	-1.668301	-4.554547	0.175540
-3.754836	-1.104174	-2.758855	-4.948652	-3.408468
-3.473910	-4.011401	-0.460850	-2.197916	-1.157109
-2.678017	-2.188094	0.907813	2.328260	-1.283386
-3.874859	-0.470051	2.170635	1.503874	-0.337700
-0.447638	-1.099376	-0.238487	3.479223	1.687847
0.807344	-0.516467	1.072148	1.218406	4.149453
0.980686	-0.388326	-0.466361	2.167620	1.305316
0.593786	-0.441055	-1.888315	-1.680735	0.297335
1.953343	1.618447	-0.340315	-1.406862	-1.243192
3.957754	1.271678	-1.547962	-2.134263	-1.615268
2.858219	1.228837	-0.040256	-3.780441	-0.080693
0.721135	2.826423	-0.360499	-0.021196	0.288129
1.299501	2.260736	2.590909	3.182568	1.039097
1.443314	1.961273	2.262467	4.577550	0.123310
-0.604526	2.708735	3.360074	2.528048	1.636964
0.494178	1.070420	1.658628	3.112959	1.700959
0.691426	0.393427	0.966729	2.013781	3.783992
1.093914	1.061654	3.597576	0.631312	2.935760
-0.798359	2.858901	3.456867	1.574850	1.968763
-2.174793	-0.747233	-0.131898	-0.765308	0.044898
-1.368892	-0.794251	0.303878	-2.859764	1.067462
1.288943	1.345448	0.299296	-0.012619	4.056954
1.412510	4.334660	0.200253	-0.079578	1.130271
-0.412192	2.782987	1.631549	-0.255441	-1.305788
-2.059965	2.893325	0.811682	0.018189	-2.070726
0.898289	1.621374	1.707151	-0.646192	-2.099345
1.874968	2.969932	2.708854	1.709016	-0.396047
2.488971	2.848098	2.689890	4.678209	3.063866
1.646295	4.039970	6.374658	4.157085	1.915291
3.299539	2.537547	2.135456	2.237042	4.231026
-0.906398	0.344028	1.106283	1.831376	0.296269
-1.409119	-0.555490	-1.167963	-1.436614	-1.462183
-6.184426	-3.268507	-2.776783	-3.175132	-4.066331
-3.935419	-5.339325	-4.427480	-2.457879	-5.069278
-6.142702	-5.804045	-4.045853	-3.335659	-6.274126
-5.350675	-4.557770	-5.757206	-2.054374	-5.231678
-2.860840	-2.889701	0.055460	0.050174	-2.993636
2.645100	0.051061	1.468044	2.666281	-0.846402
3.384944	2.158714	4.964644	2.844045	1.435821
4.481191	1.082856	1.343359	2.810464	1.922331
3.800538	1.409686	1.899885	0.032534	3.133426
3.378884	0.405001	0.506022	-2.053147	1.181803
2.740727	-0.246999	-1.692432	-3.258482	0.122559
2.739166	1.740383	-2.004978	-1.903773	0.576393
1.298198	-0.982654	-2.326520	-2.828524	-1.837297
-0.697379	-1.704912	-3.007259	-2.680437	-0.071216
-2.632965	-2.005393	-3.318595	-4.498515	0.347536
-3.757062	-2.954199	-2.950633	-1.227661	-0.157944
-4.041173	-3.096032	0.300127	-0.753078	-0.364859
-3.582399	-2.660093	0.052783	-1.857168	-1.423812
-3.419742	-2.027883	-3.422668	-0.267834	-2.905804
-5.179803	-1.636406	-0.714427	-1.490679	-6.375738
-4.687084	-4.155963	-2.542096	-3.621006	-8.000216
-1.407686	-3.616656	-4.090478	-3.014018	-7.177942
-0.472412	-0.453187	-1.158475	-3.412918	-4.460316
-0.511163	1.333643	-0.755788	-1.284608	0.056357
3.302659	1.957431	-0.857719	-1.864792	1.731676
0.599754	0.930376	-0.164572	-0.096773	0.060438
0.570518	2.506775	-1.985447	-0.993653	-0.416260
-0.316249	-0.816873	-2.406448	-2.232535	-2.094119
-4.832149	-3.524470	-2.361176	-5.272122	-2.546342
-6.112884	-4.992919	-2.559433	-5.126517	-4.525532
-6.805055	-6.579922	-3.828822	-5.677924	-5.122591
-4.370664	-5.853279	-2.423145	-4.973144	-4.322722
-5.781312	-5.289495	-2.358805	-1.486182	-6.623327
-4.503601	-5.388069	-5.105402	-4.639639	-5.249408
-4.685732	-3.694705	-1.610340	-2.895519	-6.236668
-3.439006	-3.383804	-1.605121	-1.624025	-6.255110
-5.095426	-3.429969	-2.120148	-2.238060	-5.371836
-2.881793	-2.646201	-2.769222	-2.945527	-6.078547
-4.972008	-3.869803	-1.248445	-2.510928	-4.275648
-0.212772	-0.498977	-1.082721	0.801033	-3.587140
-1.892188	-1.322424	0.749948	2.533454	-0.412125
-1.109255	1.396153	2.542161	3.311631	3.206194
-3.237577	-1.848947	1.802814	0.772661	0.509215
-1.989553	-2.029128	1.470906	0.112742	2.625035
-2.044886	-2.184490	-3.077566	-3.118330	2.253351
2.459523	-0.865536	-0.794104	-2.052356	1.924763
2.993573	1.281431	0.872788	0.018458	2.419366
1.964763	1.770911	2.308010	1.095412	-0.009840
1.669692	3.244500	3.024758	3.214601	1.296841
4.011658	3.297798	3.573030	2.350423	2.370707
2.991359	3.520101	0.800523	3.359975	-0.750143
4.671696	4.798207	2.910336	2.024954	2.624186
4.498666	5.514116	4.063565	2.464457	2.134495
4.204869	3.148924	0.238208	1.630481	2.115679
3.607003	2.231729	-0.463736	1.119123	3.853438
2.807868	2.813330	-0.317372	-1.478419	3.407468
1.309461	0.671425	2.365100	-0.399249	2.193767
1.695083	3.547210	-0.474424	-0.069369	2.287734
1.025032	3.834985	1.076754	0.745117	2.996566
2.258907	1.447448	1.120932	0.779707	2.671161
4.487608	3.338296	-0.113094	1.474698	1.783317
0.958132	0.597827	-1.776024	2.240487	2.230632
1.120280	-2.410060	-1.899963	2.606772	0.115603
-0.322450	-2.664069	-2.491712	-0.974151	0.626029
-0.628858	-2.333899	-2.699473	1.347315	0.814808
0.240954	-2.086855	-2.291850	-1.407231	0.887137
3.195087	-1.851637	-1.995545	-1.197093	3.127615
1.458138	-0.444948	-1.098660	-3.371175	1.460339
1.744508	0.338811	-2.762697	-1.994777	0.034708
4.101695	2.345938	0.009340	-1.628504	-0.326981
1.971499	0.063330	-1.084650	-1.910258	0.773472
4.473519	-1.411314	-2.375870	-1.680741	-0.908537
0.782055	0.267603	-0.882622	-1.941257	-0.908109
1.368606	-1.231019	-1.180309	-0.614708	1.430055
-0.071529	-3.959184	-1.640334	-0.328497	0.543052
1.404349	-1.054392	-0.544398	1.973674	3.818281
2.256341	2.316654	2.643696	2.637002	2.427539
3.760446	3.309253	3.095145	0.570384	2.319826
0.942463	3.595002	4.541647	3.404518	2.114540
-2.119808	1.722600	3.422700	4.052402	3.985078
-1.972668	0.020446	3.043701	2.855431	0.910540
-1.830717	0.529536	4.054648	2.557105	-1.055177
-0.516255	0.634371	3.545438	3.878621	-0.269874
-1.914483	0.524547	2.068970	3.821475	-0.274252
-1.037601	1.191363	-0.757760	4.325566	-0.149313
-0.605009	0.982917	0.120647	2.017491	1.192442
-0.796007	1.993709	2.623687	-0.577453	1.112611
