X1	X2	X3	X4	X5
3.271069	5.603282	2.627731	-3.317455	1.768665
2.546510	6.435915	1.173838	-1.156857	2.025963
0.447848	2.697827	0.289990	-1.940582	-0.033009
-0.402518	-0.668983	-1.127516	-0.922931	-3.379555
-0.516287	1.074184	-1.222078	-2.687805	-2.979775
-3.194062	-0.679972	-1.904298	-2.360503	-3.674170
-4.391241	-0.538753	-3.085075	-2.566828	-4.406140
-1.557226	-4.984358	-3.294810	-2.554580	-4.953187
-4.015617	-3.961388	-3.400403	-4.013958	-3.241513
-4.297614	-2.413444	-3.264455	-2.418466	-4.641816
-2.422218	-5.671626	-3.083664	-2.548401	-4.541300
-4.495529	-2.162536	-4.257933	-3.899267	-2.505664
-2.787849	-1.216673	-4.081460	-1.706662	-4.666409
-2.989477	-2.966239	-0.351747	-4.471689	-3.769436
-1.732913	-0.400334	2.416307	1.576354	-1.479346
-0.117760	4.213042	2.000101	2.518264	-0.594040
2.242384	3.106887	4.033635	5.265842	1.243782
0.578117	5.181801	3.417309	2.480287	0.749220
2.124238	4.898583	2.449422	-0.295202	0.784072
0.083548	4.523232	-0.352226	-2.183325	-0.650663
-0.547354	0.916848	-1.936635	-2.310283	-1.106683
1.004831	-1.344770	-3.970805	-5.709576	-2.950191
-3.194198	-4.233323	-4.709737	-5.090604	-3.361587
-1.271940	-4.319312	-4.174131	-2.657768	-1.685571
2.472703	-1.042936	-3.117187	1.157231	-1.428044
1.582831	-0.202698	-0.668806	-0.527807	-0.149505
0.141143	1.180702	-1.204287	1.637319	-0.438056
-0.266962	0.745363	1.900368	0.479406	0.373003
-0.520083	0.342185	2.242661	0.579356	-0.045428
-2.400922	-0.174133	3.775189	0.375467	0.765651
-2.139979	-1.759992	2.168154	-0.690060	-3.268862
-2.392854	-0.290793	0.309855	-1.077226	-2.893265
-2.337349	-3.786537	-3.739109	-2.525731	-3.787459
-1.831565	-3.442924	-4.801037	-3.197876	-5.235045
-1.571500	-2.272755	-2.566330	-1.657860	-3.411723
-0.625257	-0.018131	3.348412	0.612316	-5.103792
0.345465	0.500947	1.048588	0.558252	0.009947
2.943364	1.241278	2.756799	-0.777452	-0.171506
4.558439	1.447962	0.220244	-0.948296	1.893649
3.334692	1.974598	-0.486276	-0.090681	1.179611
3.183920	1.440885	3.836037	0.660294	0.671482
3.326423	2.609623	3.754784	1.326528	-0.000839
4.366801	3.340309	2.818664	4.370021	3.594247
1.647552	1.566045	4.096777	5.193774	4.279841
-0.344223	2.288428	3.051724	5.083886	0.987844
-3.531125	-1.778541	0.209703	3.041257	0.858254
-2.080956	-1.159464	-4.065385	0.563388	-1.022927
-5.645515	-5.086042	-4.982240	-4.524023	-1.293300
-4.827303	-4.991874	-7.550763	-7.850474	-2.064664
-2.312221	-4.619463	-6.190053	-7.348365	-4.959720
-1.001969	-3.805608	-5.687111	-4.009697	-4.695366
-1.064248	-2.886910	-1.329437	-3.572770	-5.590204
1.756242	-1.074571	-2.720931	-2.326283	-2.477032
2.708200	0.247910	-1.290092	-0.015836	-2.148351
5.814425	0.776032	-1.199822	-0.582629	-0.295959
3.007016	0.062293	0.959980	-0.131962	1.478642
0.769274	2.625693	0.254214	-3.121134	1.184355
0.102798	1.557032	-2.660920	-1.815646	-1.589822
-0.906313	-2.957491	-0.343022	-2.603897	-1.894688
-1.225259	-1.020276	2.450407	-0.095487	-2.334542
-0.528641	-1.112926	3.643169	-0.754316	-3.895384
1.143540	2.512061	4.017863	2.008517	-0.759614
2.844485	3.499284	3.138889	2.021411	0.180570
4.372492	3.833641	2.504547	0.096368	2.869266
3.096062	5.145933	1.195137	1.660887	3.213077
3.523993	3.496858	1.466759	0.319370	1.922901
4.559185	2.265917	-1.414385	-0.976985	2.729440
1.701138	1.741908	0.402602	-1.909376	2.040695
3.275052	2.448832	0.899523	-2.501603	2.314265
3.332026	1.244788	-0.724223	-1.065966	1.850451
3.161559	0.323875	-1.093336	-0.963164	3.486154
0.948651	2.666093	2.623984	-2.305397	-0.117325
4.745003	3.758342	3.850739	-0.760464	1.771913
3.306012	3.453021	4.320627	0.948734	0.423070
5.403480	7.010130	4.046050	1.385600	1.959846
5.575306	5.980568	4.568007	0.765432	2.950342
3.488289	4.384236	4.527900	2.958332	4.396058
0.539229	3.112033	0.387528	-0.066600	1.980595
-3.040074	-0.867142	2.598492	0.116436	2.956853
-3.481520	-2.055388	1.234792	-0.087358	0.768034
-3.578410	-3.514406	-1.316172	-1.714483	0.018937
-3.441343	-3.045895	-0.777098	-0.426038	-1.700736
-2.305921	-2.739557	0.870813	2.309378	-2.466985
-2.563742	0.373509	3.039263	-0.119235	-3.022609
-1.734108	0.580303	0.609551	-1.325976	-3.484107
-2.088719	-2.175975	-2.526222	-1.439244	-3.436480
-3.056874	-3.811525	-5.014155	-1.698140	-2.520325
-4.346573	-4.183248	-4.386748	-1.137662	-1.319543
-1.994018	-3.873343	-3.659500	-0.378509	-3.224732
-2.182507	-3.997911	-1.884710	-0.453682	-3.197492
-0.492842	-2.591350	-2.400578	1.480620	-1.455423
2.606979	0.351938	1.059098	0.695999	-0.057023
1.006456	-0.811446	-2.887683	1.964055	2.368708
0.268487	0.083799	-1.132320	3.753287	0.525972
-0.339127	-2.571228	-1.291911	3.370398	1.104168
-3.185985	-3.009226	-2.633656	0.953888	1.579197
-4.195988	-3.430795	-4.223055	2.339557	0.905761
-4.164235	-3.228435	-6.750405	2.804406	2.206859
-2.220926	-4.331546	-4.215907	2.176435	0.307594
-3.190862	-4.611526	-2.786960	-0.887354	0.615365
-3.876341	-2.233776	-1.955562	-4.144960	1.805573
2.111036	-1.130895	-1.253813	-3.342985	2.872819
0.038069	0.657716	0.091189	-3.159926	2.469504
1.636160	1.431060	1.199044	-2.968882	2.919529
2.559107	1.296836	0.139653	-0.802254	2.015994
3.702012	1.083345	1.622118	-1.597841	3.840500
5.139175	2.767787	-0.028661	-0.117241	0.938448
3.678496	0.307963	0.118118	-1.175154	0.668439
1.304876	0.478373	-1.634944	-1.009280	-1.283227
-1.290185	1.170019	-1.898747	-1.312618	-1.050349
-2.348487	-2.810598	0.425212	-0.847266	-2.469125
-3.440528	-1.775279	1.683132	-1.320425	-3.543756
-2.854409	-0.216523	2.033116	1.932706	-1.473441
-1.728729	0.054872	1.195665	3.176829	-1.524178
-4.829487	-1.357194	-1.210520	5.198543	0.557433
-1.677283	-2.746519	-3.641638	2.481949	0.940993
-5.203116	-3.252104	-4.580288	-0.284251	0.231703
-3.479386	-7.451846	-4.688068	-3.218957	-0.915437
-3.707491	-3.448646	-5.763877	-1.943869	-3.150526
-4.894232	-3.855101	-1.172013	-1.227686	-2.267464
-3.031507	-2.704912	-0.017975	3.064393	-1.165648
-3.108016	-0.958876	-2.717762	3.872968	1.725321
-1.662257	-2.914094	-2.878072	5.001341	1.179544
-1.520431	-4.201962	-4.023204	1.105812	0.525122
-1.909836	-0.902582	-3.376056	-2.155919	-0.338844
-2.797771	-1.818151	-1.281727	-2.978750	-2.483954
-1.677636	-0.413968	0.874984	1.466118	-0.836806
-3.083630	-1.151332	3.475380	1.428787	-1.187001
-3.247551	-0.428141	-0.310239	4.153257	-0.046337
-2.797499	-2.504295	-0.995870	3.294329	1.384687
-2.473273	-3.154192	-3.171212	3.510703	3.817470
-3.744972	-4.735030	-5.076064	2.486781	2.540114
-3.103995	-4.052009	-2.448024	3.223962	2.489220
-1.126741	-0.900726	1.089609	2.851947	1.223188
1.912192	-0.297481	3.468138	2.088138	0.839820
0.780904	0.827727	1.728964	1.257534	1.242815
-1.114604	-2.834698	0.825888	-2.434664	-1.553026
-3.592130	-2.326357	-1.369287	-4.426255	-3.662002
-2.537973	-2.441647	-2.562061	-4.700539	-5.461111
-4.122333	-5.848067	-5.024131	-4.354615	-6.757554
-1.662107	-4.618515	-3.380195	-2.291782	-4.356830
-0.942496	-0.703891	-2.153853	-1.798240	-4.263138
-0.732896	1.333009	-0.913801	1.902611	-2.642578
-1.867709	-0.447215	-0.618740	1.132873	-1.327048
-0.721931	-0.213861	-0.660866	-0.510355	-1.385248
-1.040662	-1.215228	2.738022	-0.007972	-1.651478
1.468399	-0.356213	1.539125	1.873824	-0.753836
-0.300346	1.581585	3.495346	2.022631	0.285778
0.401904	1.280168	2.986687	3.247552	-0.474236
2.881651	1.488237	4.144948	1.920585	1.200223
1.366395	3.149195	4.903732	3.818433	2.317457
4.066238	2.940343	3.743041	1.465195	1.118565
1.439382	1.744182	1.846076	-0.111929	1.293048
1.274828	0.337515	-2.104961	-2.309537	-0.401793
1.911277	1.040143	-0.391468	-2.287329	0.826143
3.988230	0.012368	0.838756	1.225494	2.593656
2.696290	5.621192	6.277714	1.293834	3.405646
2.782257	4.814017	3.785208	3.066391	6.022415
3.090834	5.508345	2.528038	1.533466	4.924863
1.992320	1.278676	0.207707	-0.058342	2.287090
-1.070581	-1.154486	-1.200483	-2.844631	0.762098
-0.942170	-1.097539	-5.860030	-4.443002	-1.710613
0.468657	-7.274384	-4.370234	-4.770253	-0.378643
1.282600	-2.270316	-2.389592	-3.600885	0.854509
3.121860	-0.484434	-1.634902	-0.443298	4.307144
2.962540	2.209562	0.750138	-0.421990	3.276462
4.534640	3.051476	1.600028	-0.770362	1.339563
4.196263	1.968610	1.238972	-0.850713	1.614350
2.530009	3.215664	1.165870	-1.605443	-1.544179
-1.316220	1.648341	2.656825	-2.468451	-0.770422
-1.210722	-0.338257	2.042038	2.409662	-2.194779
-4.549895	-3.578329	-2.485990	1.073198	-2.823849
-4.458940	-4.224072	-3.645056	3.376656	-1.665631
-3.012753	-2.962285	-4.309758	0.922236	-1.479526
-3.403633	-1.254166	-2.169096	0.868140	-0.255732
0.543721	0.855688	-0.274467	-0.322034	-0.870449
1.511210	3.550676	2.975230	-1.388883	-1.416376
4.981536	3.087303	1.929996	-1.065809	0.838087
3.153601	6.409769	1.521435	-1.732311	-0.854359
-1.287994	3.264376	2.022046	1.399311	2.129486
-1.721948	1.746026	-2.381268	-1.030642	0.755724
-3.582659	-1.435080	-3.383406	-1.739871	0.061653
-3.660825	-4.355738	-2.223466	-3.578274	-1.438424
0.381454	-6.770249	-0.671747	-3.730653	-1.936707
0.794681	0.734290	3.783053	0.561194	-0.783796
1.703956	3.822781	4.575935	3.682866	1.475909
1.547681	5.303626	5.600202	3.088264	1.460311
2.897658	4.321226	3.980253	0.302587	1.561308
3.323888	4.674682	4.006691	0.214237	2.713901
1.469871	4.237197	1.135518	0.381513	-2.054208
0.269611	2.361572	0.861334	-2.401685	0.204080
1.094207	3.861208	1.971240	-2.104857	-0.404534
1.366461	2.430708	1.551939	0.295698	-0.419249
-0.049725	1.574773	1.566632	1.722480	-1.722864
-0.324250	1.380805	2.817720	2.007489	-0.662680
-1.635413	-0.731796	2.150704	1.128524	-0.031495
0.048388	-0.823827	3.979785	3.711687	-1.262309
2.104453	-1.714787	4.230065	0.551977	-1.358921
2.520084	0.596825	3.883845	0.990693	0.943169
2.874582	0.693912	1.598427	-1.274162	0.662861
1.177548	1.582974	1.849210	0.201309	1.028557
-0.317116	1.449712	2.283297	0.467108	1.466656
3.463190	2.425729	3.357389	3.317935	2.945261
1.113968	4.366726	3.530486	2.772789	2.046970
1.145919	2.990203	3.125190	3.922471	1.893785
-1.054357	0.657262	2.490902	1.588280	1.314306
1.605643	0.705505	2.347622	-0.141883	0.142633
3.240519	2.280833	1.546752	-2.170318	0.856769
1.663171	2.332746	3.780293	0.198675	2.578712
0.284702	1.588447	5.118745	0.485995	1.000063
0.584011	2.205036	3.768010	1.318844	0.045924
-1.849500	-0.852386	0.595088	0.511320	-2.050305
-3.798429	-0.059818	-4.917620	-2.518976	-4.369624
-4.348078	-3.521857	-4.658713	-3.872644	-4.236832
-2.836343	-2.705004	-7.656890	-5.425184	-7.027629
-1.747426	-3.532058	-3.988951	-2.325297	-7.299813
-1.733424	-2.155917	-1.987294	-5.040881	-2.935885
-1.031737	-0.927880	-2.288220	-1.334338	-2.171743
-3.088565	-1.468747	-1.143427	-1.022767	-2.484188
-0.969806	-1.220717	0.093584	1.423132	-1.192117
3.727240	1.097712	2.696616	4.746258	0.842568
3.014673	3.190039	4.245368	0.383513	0.859369
4.378395	4.266667	1.233340	1.570895	1.855687
4.196606	4.141695	1.570234	0.564204	1.761422
4.877607	2.588024	4.656449	0.904942	2.898975
5.064397	2.227255	4.820787	1.459006	1.638746
4.082478	5.106489	4.078847	2.502698	3.209136
2.200450	4.233926	2.555630	0.964518	2.306446
2.970713	3.660466	1.982036	0.677665	1.639776
2.337969	3.469011	0.314965	-0.254961	-0.039673
-1.015384	2.535161	-1.160881	-0.479559	0.965299
-0.397343	-2.824384	-5.271304	-2.705230	-2.561006
-0.211010	-1.083523	-3.902502	-2.895375	-4.078988
1.326616	-1.408455	-2.969976	-4.601292	-2.921047
3.728036	-1.080082	-1.817325	-0.096482	-1.962481
1.678449	0.794099	-0.739550	-1.086145	-0.956390
4.052457	3.006087	0.404950	2.413618	0.934926
3.276458	0.124883	1.009575	3.733308	0.844668
2.963554	-0.913314	0.497224	3.094724	2.833638
2.905344	1.140997	-0.675101	3.396067	2.165035
1.231428	-1.562583	0.285598	2.159137	2.508160
3.992906	1.879944	-0.027979	-1.819168	1.749115
5.019379	1.150180	0.321670	-2.837746	2.676299
5.749446	2.480825	1.937842	-2.045698	1.788914
4.996508	2.040978	3.244239	0.317376	-0.367440
1.646563	2.384740	1.163960	0.527376	-0.923363
3.009513	2.258410	0.902505	0.416301	-2.545852
0.246156	0.781689	0.939974	-0.464548	-2.360609
0.006893	-1.402724	-2.125834	0.602929	-3.112231
-0.657676	0.014472	-1.068820	2.548731	0.311981
1.165747	1.722675	0.408518	3.986558	1.182728
1.971364	3.162287	2.785278	5.396610	2.106312
-1.285227	2.098606	1.693459	3.748387	2.467033
-1.154126	1.188633	1.960862	1.891489	3.380091
-0.926133	0.457467	1.736687	0.404916	3.358588
-0.208448	0.911609	2.933531	-0.100632	2.260023
-3.859272	-1.923044	2.177796	-1.965556	1.543399
-3.420006	-2.456789	1.440080	-3.535956	2.295815
-3.105950	-1.908329	-3.686616	-3.006431	1.372672
-5.121804	-3.592564	-5.076095	-2.940983	0.911871
-3.908769	-6.288793	-5.374855	-3.130510	2.195214
-1.607946	-3.343218	-2.867399	-1.966014	-0.511201
0.905565	0.379362	-2.381325	0.890606	2.192729
-1.815837	1.995045	-1.586236	1.370650	2.390704
-2.551452	-0.991669	-1.207832	2.589617	0.484425
-5.608582	-3.171980	-4.062714	0.738507	-1.137908
-3.995926	-4.244990	-0.599981	-0.318980	-1.387193
-2.772586	-3.736598	0.113764	-0.111044	-3.860530
-2.760362	-2.909405	2.468521	-0.577386	-5.609019
-1.369356	-1.857612	2.652590	0.675296	-2.378857
-1.447467	-0.820720	5.447369	3.420099	-1.479446
-1.099297	-1.526129	4.611458	5.113025	-0.941583
-0.700047	-1.905541	3.017555	1.161174	0.444931
1.931483	0.390045	0.510361	-1.154156	0.417898
2.442291	2.976928	-0.135927	-2.956364	-0.138481
2.898777	3.069506	1.528092	-0.271151	0.340693
2.611041	4.356179	2.261716	-1.906516	-0.851677
1.283379	3.678747	1.627044	1.024541	0.671108
-0.200407	4.000707	1.705676	0.912118	0.066250
1.862781	3.882960	4.268409	2.131917	-2.105551
3.619442	3.388905	5.393744	1.505336	1.466706
2.017774	3.888540	4.951080	3.702676	1.344621
1.699177	4.535066	5.337114	3.889336	4.562896
3.708751	3.450580	3.739547	0.961517	3.241332
1.622293	2.309482	1.197277	-1.016082	4.077528
-1.226998	0.005272	-2.617697	-3.609461	1.378186
-3.973622	-4.899653	-7.236576	-5.050020	1.769907
-5.447480	-7.265092	-7.163061	-6.563460	1.893491
-5.458474	-7.505547	-10.525653	-3.619580	0.047239
-4.109404	-5.952818	-6.875053	-3.420781	-1.375348
-4.508773	-6.775907	-3.317963	-1.818263	-2.199769
-2.507580	-4.102414	-5.174382	-0.589426	0.914575
-4.561728	-5.339141	-4.633914	-3.298770	-0.657213
-4.839317	-3.802289	-2.955658	-2.473296	-0.377234
-2.596948	-3.397258	-3.862916	-3.970103	2.873514
-3.447723	-3.994849	-3.035289	-2.683792	-0.302069
-3.887443	-2.579464	-3.464178	-4.049963	-0.978081
-3.179009	-3.954204	-1.263184	-2.302816	0.260877
-1.683622	-1.374468	3.545491	0.841749	-0.500594
-0.851784	-0.812360	1.165547	1.622831	-2.509293
0.304705	0.717222	1.873582	2.022330	-0.382219
0.600643	0.771274	2.164895	3.264247	-1.173571
3.654630	2.680798	2.301285	2.913780	-0.533649
3.302563	2.949891	2.594951	3.425830	3.632548
1.033242	3.449852	2.119591	5.089397	2.611621
0.540765	5.072681	2.384805	3.527980	2.518870
2.288032	4.235077	1.808991	1.714479	2.322296
-0.061259	1.543339	0.757548	3.622094	2.152500
-1.597910	0.878965	-0.611124	1.802926	3.781883
-2.727520	-2.176346	-2.923628	2.150972	2.215444
-1.664792	-4.182793	-2.573365	0.845134	0.442785
-3.596026	-5.032679	-5.825535	-0.397788	-2.027193
-0.559824	-0.062704	-2.015839	-1.521496	-4.906191
2.643313	1.173131	3.229621	-1.389688	-3.167706
4.597484	5.352025	2.503243	-0.282366	-0.371839
4.917488	5.854778	4.033128	2.968770	2.511810
5.162423	5.978387	3.974974	0.122821	1.147444
3.406790	5.337353	2.426379	-0.216814	2.371361
3.312486	2.461474	0.118343	-1.613036	2.266064
3.544710	-0.492351	0.499364	-1.714143	1.833152
-1.731638	-0.525321	-1.430159	-3.441137	1.973326
-3.179559	-2.532139	-4.112526	-3.407018	0.803886
-4.353256	-5.548205	-3.905139	-0.242085	2.290234
-5.236728	-5.718219	-5.486999	1.286560	-0.350330
-5.233076	-3.687983	-3.496106	-1.120281	-1.210806
-4.230503	-4.568397	-3.387963	-0.925011	-3.144493
-4.097408	-4.213163	-4.189370	-3.496427	-4.980690
-2.959393	-1.460380	-1.147127	-1.426832	-4.668397
1.754942	1.577751	-1.606537	2.111575	-4.314414
3.441896	4.209828	1.048800	3.697994	-1.008339
2.034467	3.058951	4.733683	0.172625	0.091127
4.883754	4.871820	4.846011	2.123667	-0.002615
4.005658	4.515734	4.786283	1.289020	1.851536
4.360077	2.910592	4.609098	1.276985	1.467980
5.411010	4.658093	4.967656	1.552860	1.767418
5.378157	6.717238	5.121454	0.015446	3.755050
5.392316	5.495025	4.665793	3.784942	3.547576
6.217587	5.582553	7.222172	4.648048	3.872498
3.125570	2.892424	6.541288	4.138065	0.964614
1.715363	3.306135	3.494643	1.995291	-0.990673
-1.503334	2.937287	1.467935	-0.739373	-1.935363
-4.105921	-2.106721	-1.477138	-4.692228	-0.052257
1.717800	-2.884290	-3.529175	-4.217373	-1.964554
0.828030	-3.102919	-3.637278	-5.308509	-0.200454
1.102467	-0.090109	-1.121247	-2.325536	-1.361355
0.589111	0.760139	-1.490283	-0.186055	-0.241558
-1.624739	-1.814674	-1.915087	-1.063265	-2.522262
-3.269282	-1.688450	-3.055760	-0.581267	-4.162868
-3.096320	-5.277887	-2.053002	-3.364060	-6.358774
-2.617552	-4.629188	-5.063213	-4.065646	-5.817280
0.684121	-4.449451	-1.840596	-1.790424	-2.451886
2.904098	0.760124	0.748351	2.021605	1.583408
3.844679	0.979835	0.731026	1.818842	3.508003
1.645965	2.158183	0.483128	0.904887	4.441999
-0.306046	1.487168	-0.186643	0.520438	2.265096
-3.804353	-3.570611	-3.275887	1.720996	3.365195
-4.905157	-2.818552	-5.442706	0.383860	1.584195
-4.799358	-6.450458	-3.840299	1.026331	-0.541803
-2.378255	-4.822826	-2.548667	0.471508	-1.609599
-0.363350	-1.022858	1.743689	-0.744308	-1.294992
-1.073241	1.905247	2.408969	-1.323219	-1.359382
0.717470	3.705189	1.629672	1.111076	-0.888670
-1.419015	0.715468	2.538399	1.551376	-1.001354
