X1	X2	X3	X4	X5
-7.312724	-4.936895	-2.962607	-3.465346	-5.076081
-4.390268	-5.972590	-7.611654	-4.552918	-8.637579
-1.703668	-5.205012	-5.957026	-3.666510	-3.025574
1.353474	-1.626763	-3.738823	-2.358322	-0.644068
4.098856	0.739956	-0.419749	-1.822754	-1.089762
3.134476	3.267243	1.415198	-0.402506	0.714143
3.531835	4.228595	1.325415	-2.804880	2.419246
3.320129	3.204113	1.106001	-0.552574	0.811546
3.333957	1.272293	2.023454	-1.642689	-0.426058
-1.532881	-0.594566	0.411674	-2.051325	0.587933
-3.266187	-3.161566	-1.068340	-1.573083	-2.787883
-6.080263	-4.582208	-1.954790	-5.043762	-2.217706
-0.772109	-3.389094	-5.840377	-3.099263	-3.761138
2.159773	-0.541226	-2.727902	-3.913487	-3.639478
5.682581	2.556995	-0.376067	0.323968	-0.116829
3.824115	5.531368	1.982128	1.398000	1.772109
4.325974	4.915990	5.574182	1.497610	4.979435
6.112356	6.721261	4.836893	4.574898	5.004848
5.680860	5.398479	5.536360	3.553462	5.176947
4.256885	4.524042	4.030683	3.585904	4.138432
4.795231	2.570249	3.570459	1.340423	2.444201
3.060096	0.112098	3.186589	2.248118	2.056154
2.795079	3.063989	1.919970	-0.578510	1.132389
4.114780	5.089819	2.502103	-1.686361	1.746507
4.551297	6.419888	3.850985	-1.038436	2.529107
3.684830	5.420495	5.226617	2.371365	5.398687
4.756978	3.965537	4.455796	1.993542	4.102047
1.015540	1.771115	0.686923	1.158696	2.997287
-2.130984	-0.686374	0.082095	-0.481375	1.894805
-8.903396	-5.467431	-2.750587	-2.330869	-2.072898
-11.479296	-7.200256	-4.810125	-3.455788	-2.436024
-6.428484	-10.090450	-4.090519	-3.171431	-2.182973
-2.137061	-6.367516	-5.898971	-2.228499	-2.115245
-3.658528	-4.442053	-5.889381	-2.268191	-1.970742
-0.974385	-2.768063	-4.844451	-1.375507	-0.037663
0.416367	-1.755047	0.041920	-2.723048	-3.350610
0.274829	0.873394	1.024530	1.817586	-1.310281
0.922499	4.673760	3.564579	0.593396	-0.510879
2.057477	3.561450	5.392865	1.741280	0.639196
0.471763	4.566362	0.521788	3.586640	1.875646
-2.017543	1.797697	1.085448	1.070276	-1.409433
-2.925141	-1.378448	-0.701157	0.019386	-1.907438
-2.101433	-2.896072	-0.674727	1.529671	-1.546672
-1.092017	0.479725	2.595038	4.001232	2.582567
-1.199193	-0.945360	0.257237	1.953367	-0.624823
-2.686363	-1.774126	0.090768	3.540778	0.665059
-2.566026	-5.105174	-2.035068	-2.161936	-2.587388
-6.610882	-5.214105	-3.919371	-2.973775	-3.676564
-5.075030	-5.070818	-4.100843	-4.674439	-4.699069
-4.385072	-5.913815	-5.572984	-5.007827	-3.070703
-5.348006	-6.415595	-6.005595	-2.510241	-1.360867
-4.327732	-4.167560	-4.670175	-3.754679	1.400240
-5.865550	-4.523109	-4.920326	-3.399341	0.480217
-4.330961	-6.216143	-3.260447	-3.747329	-1.153435
-3.970363	-4.352562	-3.562239	-2.988841	-1.449517
-7.568556	-4.337866	-4.251102	1.151123	-2.302328
-6.251540	-3.963256	-2.882837	2.769163	-2.550369
-1.419915	-2.845431	-3.071144	3.565078	-1.220139
-0.551479	-0.534392	-0.203223	2.815469	-1.117138
1.930668	2.477462	1.005825	3.985936	0.956533
-0.193675	0.684430	0.241601	3.321779	2.831975
0.792395	-0.807788	0.750204	1.364298	3.180588
0.452377	-0.954591	-0.329566	-0.558206	0.960873
2.087672	-0.845080	-0.787108	-1.117533	-1.814371
3.401881	0.071846	0.019676	-2.358984	-0.376644
4.088004	1.825387	1.491387	0.803242	-1.370044
5.258343	5.478743	3.500925	0.399445	0.102128
3.258599	2.700014	3.311889	2.049726	2.650272
2.415572	4.106802	2.577181	0.949384	1.826989
0.761563	2.618205	0.252399	1.619420	0.293680
-1.718327	0.653625	0.437245	2.897634	-0.902056
-5.186797	-1.036338	0.285917	0.245226	-1.802018
-5.828845	-2.668884	-3.396283	-1.448503	-1.309705
-6.758671	-6.133311	-6.235156	-1.074154	-5.014317
-2.548674	-6.665720	-4.930701	-2.534925	-5.235354
-1.559052	-1.586010	-3.830718	-2.454617	-4.403615
-0.947404	-0.670480	-1.142708	-2.324329	-3.934700
1.432171	-0.504229	-0.382068	-2.373462	-2.544807
3.269474	1.408242	0.872200	-0.330613	-0.859738
3.946807	4.579837	4.094497	-0.523085	1.925611
5.003571	4.825753	4.776324	1.301725	3.920037
4.918668	7.426994	5.687280	3.323217	3.973044
3.915499	2.800660	7.886367	4.772590	4.831930
3.890365	4.686451	4.586085	6.959346	3.325197
2.611367	2.552768	6.669035	3.687484	4.075445
1.378209	4.203113	3.374916	3.764705	2.736276
1.441390	3.749987	1.846829	2.774910	0.269789
2.638413	3.803691	2.859076	1.490799	2.000587
1.263578	2.486026	1.888256	2.046872	-0.277032
-3.714611	-0.305807	-0.724129	-0.709369	0.457535
-4.707653	-3.084207	-3.831779	2.926475	-1.236312
-7.639647	-3.458473	-5.483994	-1.001296	-2.930072
-5.946892	-8.746102	-6.048372	-2.155879	-5.414644
-5.438184	-5.615994	-6.990813	-3.870475	-4.978928
-4.110723	-5.273848	-6.199816	-3.034684	-4.873521
-2.936406	-5.174062	-2.849280	-3.305305	-4.073125
-4.570432	-5.387134	-5.407704	-2.768936	-2.827137
-2.649598	-4.977164	-3.850188	-4.853678	-0.030256
-0.901003	-3.818349	-4.376130	-3.269230	-3.375883
1.185155	1.051912	0.740970	-0.113892	-1.668114
3.423878	3.345321	2.312914	1.421138	0.852049
5.735468	5.080978	4.404202	1.312661	1.970409
6.110627	4.731086	6.475336	1.697076	2.404667
4.516658	4.376447	4.145815	1.181284	4.274823
3.237461	2.667561	1.959743	1.268787	2.074278
-2.989759	1.231232	0.782419	-0.197416	-0.519366
-5.886003	-3.282240	-0.356256	1.025778	-0.766808
-7.780367	-5.590252	-2.970379	-3.125533	-1.111347
-8.126949	-9.695204	-4.564250	-3.811246	-2.525182
-5.767647	-6.773292	-5.567369	-4.042760	-5.184012
-3.419559	-5.628115	-4.928832	-3.859076	-2.843036
-3.531383	-6.847872	-4.541141	-4.355393	-0.390952
-3.116517	-3.685660	-4.732392	-5.028108	2.034640
-0.505558	-3.210277	-2.509785	-4.358923	0.015142
4.293396	2.982678	-0.295518	-1.508935	-1.568445
6.169848	3.145709	1.419009	-0.049643	0.417181
1.976998	2.061315	2.497398	-0.381048	-2.192881
-0.100950	1.954601	1.641851	1.448553	-1.299927
-3.648094	-2.249333	-2.012331	-2.446341	-4.412158
-6.130231	-4.445784	-1.977247	-1.506227	-4.123271
-0.807161	-2.800850	0.630505	-1.052005	-3.403067
0.629221	1.611171	1.497925	-0.270275	-0.873142
1.307615	3.728882	4.637517	1.149066	1.658103
3.059625	4.457383	2.890580	0.425117	4.868171
2.315852	4.140178	4.823817	1.593781	4.534062
2.952000	4.725169	3.318430	0.944958	3.730878
-0.338131	1.695558	1.529918	2.703649	2.479819
-3.857336	-1.575254	-2.732815	2.538055	4.207089
-6.491815	-5.912263	-4.784369	2.319678	3.017686
-8.794465	-9.255867	-6.641741	1.227518	1.175514
-6.241283	-10.657865	-8.484131	0.632476	-0.444027
-5.150868	-8.962754	-5.173137	2.870855	0.649264
-3.455716	-4.829131	-4.962156	1.518254	1.904990
-1.239527	-4.282795	-4.937389	2.311476	-1.049450
2.338504	-2.709843	-2.905732	0.257721	1.958647
2.096377	-0.536274	-2.082684	2.032790	-2.126319
0.455695	-1.656083	-1.759944	-2.410615	-0.970945
-2.327639	-3.942070	-2.287310	-3.833993	-2.677631
-2.927623	-2.888533	-2.733281	-2.813842	-4.303075
2.841144	-0.518968	-2.995154	-3.633063	-4.685076
2.336165	1.883627	-1.369528	-2.103852	-1.192933
5.480843	0.794853	-0.097802	-2.830210	-0.176944
6.482579	3.134013	2.132126	-0.855234	0.143892
2.206676	0.839410	1.626159	-1.471624	2.976176
0.120936	-0.583955	2.221497	-0.343877	-0.826891
1.744560	1.590721	-0.131458	-0.844394	-1.751306
1.435852	3.539440	2.644696	-1.189072	0.448730
4.281813	1.156405	-0.808640	-1.139010	1.363320
-1.028555	-0.609382	-0.135163	-2.895806	-0.305536
-2.020450	-2.977620	-2.729973	-4.344560	-3.951135
-5.309469	-2.800805	-3.961167	-3.982470	-4.315377
1.111290	-2.724436	-1.424043	-2.331735	-2.139561
4.940828	3.884790	0.457599	1.631248	0.613615
2.803547	4.668075	5.330062	3.068178	3.459652
6.470050	6.431720	5.315447	3.657859	4.975951
5.842338	5.670529	6.012856	2.626590	5.331314
4.612413	4.820204	3.907690	3.330574	3.607641
5.477178	5.891046	2.734852	1.764112	2.652235
1.911733	1.411258	0.525842	2.197805	4.626095
1.451082	1.196842	0.353863	-2.255845	-0.011576
-1.127475	-1.848099	-2.977984	-1.458436	-3.546478
-2.205736	-0.845365	-2.319997	-2.658967	-4.288809
1.989002	-1.464353	-1.304675	-1.997737	-1.720268
0.414540	-1.023660	-1.446716	-2.530245	-3.392454
0.130979	-1.827785	-0.863719	-2.951888	-4.275065
-2.516478	-2.883025	-0.228282	-1.289165	-0.467702
-6.366931	-2.943779	-2.900603	-1.050275	-1.415462
-4.565276	-3.972244	-4.109180	-0.379016	0.164456
-3.776214	-4.093320	-5.417913	-0.042487	0.084152
0.204058	0.628498	-1.969800	-0.377585	-0.031172
0.804341	3.369509	-0.546339	-0.763911	0.120785
2.397837	1.019117	1.917171	-0.775761	-0.626377
2.009146	2.817522	1.586533	-1.689635	-2.287855
1.779372	2.046628	1.327546	-1.699932	0.256751
3.239714	2.924135	3.465713	2.735152	-0.654358
2.630175	3.496046	3.978436	1.689016	2.958019
3.767255	5.959362	4.525615	-0.265537	3.642883
3.089356	4.174685	4.612252	1.249195	2.524536
3.701379	3.982817	3.142349	3.072812	1.662577
1.911925	5.250160	4.163907	0.569616	1.899509
4.561096	4.920714	4.041227	1.745309	1.220231
5.139992	7.082483	3.530910	-0.173808	2.310145
4.662216	4.969567	4.073159	3.004467	2.968153
6.959867	6.977868	2.708973	3.658236	6.960554
6.941447	5.265187	6.806656	1.928899	2.738750
4.441056	4.719127	5.032607	2.789059	4.502441
1.859797	1.266588	1.818128	0.170217	4.140329
-2.585131	0.002072	-0.014679	-2.037225	1.263815
-3.014226	0.865781	-1.010414	-2.078166	-0.690402
1.620513	1.531616	-1.641975	0.437195	-0.160619
3.959785	2.373878	0.944939	1.159061	0.749563
4.494393	3.715568	2.256229	1.656332	-0.562454
5.184437	6.369089	4.964897	1.431411	1.692231
5.421318	5.044441	4.931843	0.793599	2.894417
5.250735	3.035725	5.072169	0.849096	3.454607
4.392891	4.618644	5.122975	0.138906	1.575301
4.790585	4.787697	3.420563	3.194429	3.094599
2.142119	2.852786	6.414034	5.027467	2.484202
5.072592	3.908913	5.808788	5.368522	5.215911
1.788605	3.946578	5.035928	7.570194	5.061527
0.676659	1.654783	4.671053	4.628486	2.399050
-1.860445	-2.033372	-0.109135	1.351798	-1.249219
-1.955808	-3.331485	-3.323536	-0.122267	-0.274479
-1.126930	-3.805956	-4.736447	-1.928408	-1.717630
-3.367808	-4.456883	-5.577969	-4.255024	-4.238570
-2.884745	-3.746866	-7.003901	-2.237813	-3.427201
-4.167938	-3.575103	-2.931242	-0.881174	-2.483920
1.542112	-0.802094	-2.149390	2.090895	-0.912127
1.835006	2.675361	0.565254	4.414995	1.195778
0.826143	0.971465	1.707893	2.925028	2.620697
0.269324	2.369217	2.046825	3.710694	3.974629
-2.268352	1.213219	-0.644147	1.121796	1.059374
-1.883883	-0.084930	1.209377	-1.569665	2.064535
0.469430	0.844373	0.055198	-2.065088	4.212511
2.933887	2.369027	0.648416	-1.655671	1.075503
3.177289	2.683733	3.419333	0.706587	1.669210
4.132234	5.665792	2.674348	1.738687	3.495635
0.406724	3.650204	2.062462	-1.077468	1.482577
-2.186842	1.143570	0.839676	-0.216679	0.298137
-5.348764	-1.219310	-0.707909	-0.072843	-2.618485
-9.519842	-5.407735	-2.962092	0.375740	-1.514489
-7.478276	-9.447605	-5.601074	2.042273	-2.066073
-3.634666	-6.731818	-4.136254	2.370656	-1.584537
-0.830013	-4.598476	-3.175731	2.073292	-0.303781
2.225183	-1.429576	1.998795	2.965180	1.710695
0.157823	0.085780	0.889025	1.991023	2.296092
2.438805	0.275893	0.300660	1.191621	-2.004989
0.963630	0.933265	1.813499	1.005676	-1.152949
-0.677602	0.210994	0.738444	-0.379510	-2.388586
-2.401693	-1.258718	-2.265106	-1.222937	-4.547900
-5.767342	-4.283972	-4.204150	-4.449203	-5.045691
-6.451949	-4.327366	-4.641488	-2.755408	-4.668259
0.166585	-1.212402	-3.285119	-2.819849	-4.380303
3.610059	4.510622	2.910958	0.247274	-0.607123
5.215974	6.709105	6.521842	4.638863	1.781283
6.096929	5.962948	6.594833	3.717318	3.260113
5.632723	5.696151	5.321333	4.320841	5.660369
5.551556	4.807413	5.072842	3.753933	3.305150
3.172829	3.410236	4.412359	0.741195	1.371058
-0.445161	-0.075381	0.049985	0.204129	0.580293
-4.109913	-1.895138	-3.415480	-3.397065	-3.602545
-1.637327	-4.246034	-7.350034	-2.601086	-3.657656
-0.619105	-3.944270	-5.819280	1.135768	-3.131839
3.977454	-1.716345	-1.595715	1.432798	0.155806
6.773849	3.234040	1.679161	3.817804	3.424779
3.873479	4.918586	3.391747	2.693289	3.099382
2.617944	4.963592	4.141943	3.725052	3.357614
0.318843	1.561859	4.872551	2.806995	1.665976
0.512977	-0.212313	3.839669	1.593318	-1.160633
-2.216057	-0.754625	2.875899	-0.656276	-1.594210
-2.625157	1.155724	-0.571459	-0.705888	-3.295757
-2.313025	-2.031367	-1.216106	-1.825815	-4.333073
-2.687061	-3.211397	-3.808041	-2.910658	-4.308156
-4.613366	-1.539067	-2.218164	-3.201116	-4.807208
-4.626540	-5.153476	-5.648275	-1.074086	-3.145127
-4.507984	-5.106725	-5.941973	0.606431	-3.931814
-3.439198	-4.233114	-2.566659	-1.192964	-2.242367
-2.473683	-4.911842	-2.795532	-0.380768	-3.492386
-5.302838	-4.353410	-1.818593	-2.747983	-3.835371
-4.103566	-5.271718	-3.662540	-3.607507	-2.420021
-4.747066	-3.633366	-4.090275	-3.301438	-3.238037
-2.633739	-3.668454	-3.799996	-2.758577	-1.923816
-3.820085	-5.116082	-4.028504	-3.669122	-1.925360
-3.888105	-5.374150	-2.974498	-4.175672	0.345132
-3.011599	-4.368358	-4.073679	-2.925927	1.827262
-3.022867	-5.077606	-3.611645	-2.918486	-0.757571
-3.915511	-3.508895	-4.076898	-2.977248	-0.951066
-3.804430	-3.250724	-2.179537	-3.424912	-2.071723
0.191575	0.252507	-0.261362	-0.496977	-3.003041
5.030703	3.717797	4.325228	1.761256	0.811880
5.934954	6.080347	3.945833	2.692790	5.129842
4.243028	5.646756	6.079952	3.420324	4.584144
3.022225	2.345225	5.397086	1.600759	3.992587
3.146443	2.521853	3.391235	4.761097	3.835571
3.329583	4.386141	0.917300	2.883637	1.990398
3.253245	4.470688	1.385080	3.835781	4.521067
3.574227	4.774695	0.402375	4.226629	3.752480
-0.971070	2.818661	1.685687	3.929682	3.820736
-3.166847	0.317687	-0.162486	3.927540	3.618437
-0.848804	-1.114128	-2.051142	3.590404	4.863384
1.621759	3.165617	-0.268482	2.464075	3.471376
6.515342	3.967021	0.960095	5.420153	4.707914
8.768543	5.794085	3.691689	5.185839	5.902800
7.539664	7.246410	6.449600	4.212633	7.650434
6.914504	6.570894	6.743528	3.850737	5.877816
5.912963	4.752838	5.374175	2.156950	3.364147
-0.006960	4.760242	2.731539	4.377573	2.255928
-4.438364	1.020206	0.143822	4.271006	0.978360
-12.571850	-5.393169	-1.970177	3.704651	-0.244857
-10.771018	-8.073283	-4.836156	2.378208	-2.491121
-6.619767	-9.501637	-7.247117	-1.446823	-5.372932
-5.011799	-8.222129	-8.451557	0.041958	-4.157590
-1.871712	-5.523760	-4.842678	-3.441447	-3.799093
-2.731107	-3.437530	-3.194778	-2.826839	-5.071941
-2.453683	-1.882238	-2.676158	-4.417217	-3.767732
1.975758	-1.347084	-0.229116	-3.518780	-1.445566
4.632418	0.068833	1.008248	-3.957828	-0.430543
2.067797	1.472912	-0.063167	-3.043661	1.631040
0.459694	0.822054	0.727041	-1.538877	-0.241218
0.218209	1.593560	2.069672	-0.320078	0.048585
0.987544	1.101029	3.856827	-0.169662	-1.341350
0.326198	1.336463	1.825905	0.419872	-0.238723
0.176071	1.693961	0.844708	-0.425378	1.716668
-0.071736	2.511824	0.183136	-1.593709	-2.340977
-2.007724	0.206452	0.530589	-1.348522	-2.333956
-0.098991	2.515646	-1.141631	-2.003617	-1.332269
4.765462	3.903407	1.840475	-0.283293	0.364086
4.068737	5.023834	3.137109	0.410751	0.125109
4.096332	4.273829	2.731570	2.200714	2.657102
3.305450	3.448692	3.429961	0.788897	0.563666
5.394089	2.968623	2.606080	0.649000	0.108702
5.501451	3.647724	2.488729	-0.161976	0.962810
5.299037	4.613295	3.708809	0.634068	3.119192
4.753345	3.017235	3.566220	0.819534	0.665150
0.355778	0.838247	1.915163	-0.017679	0.498684
-3.072364	-0.606069	0.850438	0.908929	-0.590905
-5.036181	-4.390813	-4.132252	-1.682940	-5.080815
-2.642872	-0.914984	-2.519509	-0.172888	-1.735445
3.461964	0.669619	1.708170	3.092987	1.053106
4.192427	4.997297	4.632984	4.375785	2.868339
5.902418	8.574751	7.569936	2.122105	5.518956
6.886137	9.675780	7.614624	6.553849	4.985357
6.908886	4.850187	8.952252	5.206016	3.783244
2.170466	5.830472	7.918018	5.152706	4.623119
-0.696724	4.477835	6.215525	4.121620	4.831582
-0.960382	0.586479	2.174473	2.292058	1.053335
-4.681507	-2.159698	-0.220337	0.223020	-1.202520
-5.663198	-8.284792	-4.261703	-1.101394	-2.098984
-3.487255	-5.864104	-8.508926	-5.301284	-0.848853
-1.208576	-4.915533	-7.390004	-2.590049	-2.204527
-1.641962	-1.932777	-5.636635	-2.298989	-2.124305
-0.367209	-2.008436	-2.143820	-2.884204	0.203716
-1.462619	-1.980608	-0.984656	-0.517995	0.364235
-2.969589	-2.593293	-0.086244	-0.466360	2.014456
-3.644719	-3.450190	0.041020	-2.920801	-0.558421
-1.003207	-3.501796	-3.311266	-0.357016	-1.924395
1.087647	-0.933312	-1.663999	-0.457805	2.489036
2.327545	2.116064	-0.284879	-1.121869	2.272274
5.815588	1.926632	0.342797	1.549093	5.039719
2.078276	2.451495	-1.090572	-0.904520	3.070674
4.711311	1.282054	-0.592684	0.011093	2.627040
5.275795	0.993208	4.362263	0.928432	1.329118
3.905128	2.151560	2.591869	1.852296	1.133510
2.782212	3.609011	2.732535	1.452187	1.688318
0.241248	0.766462	-0.729636	1.368004	1.517242
-3.850163	-1.862886	0.193856	-1.165954	0.365784
-4.201520	-2.572231	-3.675688	-3.820185	-0.725553
-4.804021	-4.479373	-3.888666	-2.638490	-4.300070
-1.177466	-2.950609	-3.450877	-2.469269	-2.701963
-0.180751	-0.337839	0.756580	-1.147022	-1.993732
-0.515578	0.461038	1.483507	-1.092150	-1.650275
-2.355743	1.895924	1.904905	-1.750350	0.225710
-2.498346	-2.154480	1.867575	-0.951225	-2.286976
-2.132385	-1.874172	-1.863981	-1.737874	-1.236232
-2.546459	-3.236752	-1.391863	-2.513397	-3.709455
-3.538667	-2.729817	-1.617368	-3.491794	-4.996845
-2.151106	-2.018167	-1.309495	-1.206365	-3.101399
-0.169776	-0.680200	-0.110143	-0.292410	-0.132116
1.330524	-0.711215	0.221489	0.076070	-1.346494
-1.272303	0.840190	0.887303	-1.386223	-0.844133
-2.137657	-0.046384	-0.217200	-0.779591	-0.792529
-2.338835	-1.599836	-1.331218	-0.627434	-2.323083
-1.608137	-1.115565	-1.161050	-2.078451	-2.738091
-0.450461	-3.418468	-3.829094	-1.520242	-1.880354
-0.295006	-1.878945	-2.414849	-0.206509	-1.972368
-1.703169	-2.136394	-0.511314	-0.123750	-1.911832
-0.952049	-1.368114	-3.483787	-0.611066	-1.131145
-1.664946	-1.272403	-2.218467	-2.268557	-2.489105
-3.510657	-1.556860	-1.080752	-1.393124	-1.610111
1.993619	-1.102184	-1.414741	-0.076466	-1.702061
