X1	X2	X3	X4	X5
-0.332405	0.611619	2.658653	-0.864571	1.735756
-2.098202	-0.385361	-0.408793	2.387648	0.279563
-1.749194	0.587670	0.948470	-1.920680	-1.818119
-1.084380	-2.110491	-1.702860	-1.927457	-2.702391
-2.958762	-2.874945	-1.227583	-1.598383	-2.142254
-5.506742	-4.086391	-3.256100	-3.113560	-2.809608
-4.086321	-4.835133	-2.065013	-4.311087	-3.777456
-5.626099	-4.511470	-3.597721	-4.323766	-3.931696
-1.024478	-0.110204	-0.741627	-1.679698	-1.573330
1.131541	2.933165	0.026668	-1.184884	2.318141
1.579756	1.154734	1.914665	0.461576	2.519817
1.896467	3.974402	1.885562	-1.340220	5.005197
2.900573	3.968770	4.048858	1.695228	2.817680
6.738572	5.294035	3.639151	3.314318	2.899565
7.710563	5.051097	7.167642	5.999450	6.272451
6.602645	6.687555	6.869329	5.653123	4.822939
6.178317	6.110607	5.595412	6.769235	5.695427
5.393479	6.208652	6.657288	6.690786	6.260814
5.262528	3.754790	5.609858	6.678676	3.965300
6.474765	6.662520	4.533220	3.254702	3.967483
4.866688	5.935140	4.719674	4.218364	2.372064
1.057795	4.669050	1.787118	3.469861	2.414242
-1.233713	-1.545452	-0.254548	2.557992	-0.492985
-5.782838	-5.538366	-2.833526	-0.384044	-4.870217
-10.395780	-8.745093	-7.483116	-4.752947	-4.720554
-9.453941	-8.466634	-8.618019	-6.055920	-5.346897
-7.344722	-8.806590	-5.201736	-4.958262	-6.690948
-6.933823	-5.958562	-6.266968	-3.026676	-4.998506
-5.232544	-4.618851	-5.622915	3.601339	-3.557772
-3.295588	-2.010057	-3.443480	0.781082	0.006753
-0.032754	-0.005481	-0.759362	0.803850	-2.264032
-0.819044	-2.661324	-0.995662	0.720144	-1.232327
-2.146857	-0.661187	-1.729781	-3.064737	-2.502233
0.641204	0.805829	0.009179	-3.611795	-3.260451
3.390640	1.568424	0.201419	-0.731931	-0.052980
1.186951	1.022197	-2.661964	-0.164545	-1.164922
-1.594366	-0.243553	0.300432	0.294162	0.086522
-2.780710	-1.437626	0.467404	-1.147512	-0.905647
-1.355282	-0.603623	1.653052	-0.170767	-0.338030
1.135518	0.578456	0.819275	-0.291404	0.826671
2.202089	1.744309	-0.453528	-0.098524	-0.632043
2.810830	1.987737	0.450144	-0.254728	0.758527
1.129342	1.295939	0.465488	-2.765917	-0.380119
-0.644977	-1.005687	-1.404396	-1.106091	3.588218
-4.314626	-4.026139	-2.636008	-2.421353	-0.631563
-4.391007	-5.346820	-6.163449	-4.221601	-1.510861
-5.656519	-6.401129	-4.059620	-6.214338	-3.367478
-4.560363	-6.892966	-6.597821	-6.175364	-2.910014
-3.650239	-3.322132	-5.643354	-3.482980	-4.886568
-1.128548	0.197872	-3.220618	-3.373186	-1.354843
1.802411	3.418247	0.266986	-2.724685	1.145463
3.895537	3.499391	3.337157	0.091725	3.087149
4.496530	4.769805	1.298194	2.150741	1.514014
1.483289	0.847088	2.968197	2.685963	2.004157
-0.683285	0.746740	2.799966	3.509491	-0.101020
-0.981692	-0.055239	2.985999	4.222623	-0.329419
-3.655833	-0.719050	2.775897	4.802459	1.025460
-0.914208	-1.629792	1.723059	2.947398	0.000617
-2.480917	-2.604666	-0.503715	0.187339	-2.315348
-1.069759	-0.781672	-3.288326	0.250283	-2.527736
1.952264	1.365890	-1.759975	-0.363973	-1.505846
4.078055	1.830820	0.303538	-0.710729	1.180720
5.946311	3.615317	1.528914	-0.799084	1.882763
5.161234	3.578083	2.056251	1.036159	2.827983
0.640223	1.358716	1.838548	-0.694299	0.059880
-2.532321	-2.183183	-0.545393	-1.720959	-1.292047
-5.824098	-6.304615	-2.600774	-1.761921	-1.289598
-7.514808	-7.296779	-5.649194	-1.380987	-5.237972
-7.646251	-7.999774	-4.641855	-2.881257	-5.116770
-1.331027	-1.602002	-4.203256	-2.328631	-2.010092
0.821765	2.630338	2.133202	0.961190	1.268863
3.070126	3.860447	3.511220	0.731406	1.586093
1.992554	1.918423	4.619196	0.007617	1.985800
0.632451	-0.194031	1.771132	1.126021	0.973584
-2.048883	-3.024717	-3.159874	-1.632882	1.141143
-3.417148	-5.633634	-2.206122	-2.196492	0.545879
-6.794143	-7.114881	-6.607511	-5.981709	-2.521309
-5.651967	-6.374759	-4.499441	-4.996134	-2.950119
-6.339222	-4.817266	-4.626013	-5.814567	-4.747753
-4.494605	-4.936704	-7.994427	-2.584709	-3.067011
-5.514516	-5.240371	-3.542583	-1.974160	-4.572991
-3.971456	-5.757767	-3.489181	-1.006219	-4.205993
-4.687923	-3.688692	-2.105121	-2.127889	-4.607118
-2.925317	-3.788545	-0.180302	-3.741968	-3.912565
-3.618838	-2.381326	-3.265525	-3.335757	-4.259335
-1.293184	-1.382034	-2.977490	-3.297256	-2.302326
-0.750855	0.084531	-2.046996	-2.345366	-2.674438
-0.188451	-2.359531	-2.844944	-1.520387	-2.688171
-3.434371	-5.571018	-2.656233	-3.396218	-3.712925
-4.311514	-5.321731	-3.501064	-4.866860	-3.016700
-2.570580	0.252431	-1.984035	-3.547114	-1.550394
6.164632	4.546170	2.355252	-0.028079	-0.557708
5.148623	5.027484	2.869899	1.687945	1.355059
5.194394	4.786076	4.297106	3.824258	2.898206
4.477244	4.165945	5.015872	3.019159	4.198636
5.805576	6.036592	2.743298	2.214848	4.061348
7.337989	5.414919	4.542685	3.024926	4.490342
6.465985	6.251724	3.862232	3.264193	6.177019
5.433764	3.786711	4.068540	3.045147	4.446780
4.982727	2.974978	2.121009	0.797191	3.544325
2.572475	2.681627	1.384440	2.499222	3.904855
3.878808	1.921758	0.450633	1.368743	1.344270
3.365928	2.720072	-1.571511	0.375452	0.627971
1.057035	-2.166129	-1.491093	-0.896351	-1.816042
-2.406569	-1.536246	-2.335112	0.013436	-4.780168
-4.027885	-2.261477	-1.529867	-1.916488	-3.290306
-3.850710	0.103879	-3.290558	-3.612524	-2.367056
-2.133445	0.352721	-0.487484	-2.686069	-2.098917
2.509912	3.607752	3.147554	-0.295526	1.477811
6.271261	5.627172	2.642959	1.107708	4.021230
5.892704	7.459081	5.563229	0.811031	4.261139
8.017442	6.033181	6.475966	2.516044	2.288141
9.450974	4.988373	4.967070	4.345148	4.720934
5.702303	6.307457	5.379842	3.180543	5.066721
5.146330	5.275535	0.685382	3.425029	2.780002
-0.420446	1.150807	-1.920209	1.421206	-1.701723
-3.770323	-6.275726	-4.614231	0.011675	-0.295052
-9.250499	-9.033662	-4.467882	0.901536	-2.469885
-8.668975	-3.678501	-1.111962	2.778089	-0.969822
-1.824449	0.122958	2.368829	3.936734	0.307340
-0.009020	2.108416	3.284392	4.745673	1.696600
1.956513	2.319075	3.990728	2.999106	2.131659
0.282051	-0.104365	5.407838	4.353132	0.888019
1.015694	2.147196	3.448421	2.068353	-1.114120
0.546044	-0.677938	2.448280	2.294968	1.416843
0.054802	1.783331	2.743515	-0.648221	0.456208
4.548469	3.836005	3.674926	1.142285	1.065277
6.416245	7.182186	4.291914	4.333088	4.332351
5.707232	6.077075	5.461580	2.749187	2.737830
3.164330	3.604571	4.327125	1.154184	1.791115
0.652741	-1.165222	-1.331550	1.535478	0.990908
-4.678935	-2.668006	-3.036245	2.867471	-2.803891
-1.789796	3.379223	-1.440159	3.055462	0.060119
0.889958	3.140264	2.134409	2.857053	1.656338
0.445029	2.847419	0.491260	4.814744	-2.046331
1.141617	-0.264411	-2.822205	1.621636	-1.322989
-1.737077	-1.324926	-2.111785	-2.829371	-3.690434
-3.287351	-2.311623	-2.988180	-4.015376	-2.799265
-2.547605	-3.833102	-3.722088	-5.846779	-4.634782
-3.841238	-6.385861	-3.989509	-5.802479	-4.591383
-0.962650	-1.357800	-4.056642	-3.730675	-1.614667
-0.163038	-2.031818	-3.089086	-1.004567	-2.707635
-1.480202	-3.226713	-3.179940	1.585847	-2.129183
-3.756641	-4.461084	-3.291402	-1.195134	1.144187
-4.335954	-5.689130	-3.712073	-0.141908	1.207278
-4.206841	-4.907250	-5.234151	-3.026075	0.432490
-5.003100	-5.704743	-1.536135	-2.309734	3.273124
-1.698930	-2.304508	0.558776	-2.116084	0.705982
-2.239731	-0.406143	1.561782	-1.427025	1.686064
0.767198	1.209952	1.251685	-0.427056	3.140370
3.086258	0.715979	0.949287	-0.932476	1.043603
3.990351	-0.258861	-1.384114	-1.192884	-1.796338
0.839276	-2.545567	-1.572114	-2.651080	0.182650
-3.071765	-4.683138	-4.678614	-3.649962	-3.159934
-4.785171	-7.092672	-5.465411	-3.384731	-4.022887
-4.842341	-6.266969	-7.625406	-3.973284	-5.581710
-8.533776	-6.099128	-4.635997	-4.493122	-4.695401
-4.295473	-4.993746	-4.506084	-2.402444	-4.356960
-3.093232	-1.899324	-3.418564	-1.344448	-1.184385
-1.293752	0.160440	-1.553337	-5.061334	-0.730976
2.680367	5.536948	2.839498	-0.945601	0.290769
5.143027	6.007000	1.323241	-0.387048	0.725050
4.956228	3.991797	2.727095	1.465126	3.070069
6.230270	3.639942	3.723761	1.430322	2.936325
3.778756	3.156833	2.974938	-0.488061	2.828821
4.729785	3.923874	1.253829	1.093381	2.694857
3.773958	5.131665	2.787735	0.055646	1.119033
2.657077	3.267808	3.888156	2.575637	0.105052
3.080941	3.221502	4.421294	0.524354	1.480313
4.095151	5.050751	4.166249	1.257298	2.246917
5.796509	4.941254	2.419324	2.581170	3.852466
3.699614	1.980913	3.148418	5.724471	5.902559
1.730468	3.200829	0.571134	5.692302	2.789699
-1.135228	-5.032897	-1.662729	2.134864	2.696086
-7.144375	-8.274864	-5.354068	-1.122643	2.878321
-8.532071	-8.522370	-5.400682	-1.867417	1.218604
-6.169616	-7.214415	-5.998271	-4.520257	2.521836
-6.114709	-3.594897	-3.261533	-5.511062	-0.388982
-2.304150	-0.040615	0.793733	-2.946132	2.496952
0.795163	1.082532	2.171827	-0.840765	1.777137
-0.890771	-1.453754	1.539552	0.763940	1.091874
-1.626250	0.442926	1.312208	-0.533617	-0.342335
0.436625	2.565675	-0.637603	-0.676834	-1.274091
1.063257	4.786994	1.814919	0.639390	-1.482592
5.439944	6.205983	4.394976	2.249655	2.224163
5.723588	5.872244	4.584168	1.878963	2.733574
6.121090	5.865378	3.371098	1.589715	3.535441
4.581149	4.477786	4.429466	2.774412	2.211366
4.250466	4.514769	4.039273	2.809755	2.124049
3.266043	4.526229	4.034621	2.190645	3.537691
3.226479	2.054067	3.497410	1.587883	1.293993
1.464475	1.118383	2.787042	4.828770	1.724954
0.863331	0.139278	2.852619	4.776307	1.555076
-1.187151	-0.851945	1.240240	2.442995	-0.390640
-0.660173	-1.870786	-0.010592	-1.142964	-2.229794
-1.462432	-2.352445	0.874523	-1.417070	-3.338986
0.215971	-1.295718	-1.998612	0.151479	-0.987515
-1.013462	-1.153107	-2.670298	-2.519616	-1.694281
-2.844433	-5.722309	-4.849333	-3.400155	-4.058282
-4.374640	-4.708023	-6.196516	-6.015436	-3.410618
-5.501882	-4.606048	-5.708845	-3.666357	-5.733289
-4.076160	-4.943684	-4.714419	-4.056119	-4.186594
-5.837472	-5.004128	-3.988938	-3.060219	-4.183334
-6.034919	-2.965080	-0.375099	-1.699157	-3.133106
0.801700	1.617561	1.832697	-1.769431	-3.905912
4.306585	4.045496	3.869653	-0.067540	0.500451
5.311537	5.693928	4.428470	3.397317	2.794581
4.537556	5.619656	5.255349	1.105741	4.111980
6.462343	5.146881	3.992590	0.420033	3.344447
6.526898	5.017406	4.347096	1.476895	1.793784
3.711522	6.928431	3.173167	1.482928	-0.100510
4.235614	3.662957	3.086605	2.410133	2.516566
-0.289825	1.509486	2.196211	2.522710	1.449213
-2.355194	-0.969482	-0.913314	2.961163	1.333930
-6.113893	-4.831646	-2.095169	0.992890	-1.425682
-6.283622	-6.073103	-4.592652	3.260595	-3.020723
-6.111081	-4.450254	-3.496663	1.853778	-4.188892
-4.033168	-3.560796	-4.445299	-0.732360	-3.215689
-3.240485	-3.953329	-5.015161	-0.743617	-1.952715
-3.942729	-3.348452	-4.831546	-6.935893	-1.866668
-0.409802	-0.137063	-1.844654	-4.379485	-0.220648
3.360098	2.146738	0.723617	-2.032093	1.231544
3.838470	2.248253	3.775669	-0.386015	2.049809
2.876215	4.329483	1.235201	-0.086950	0.863047
1.178934	2.037329	1.170716	3.473603	1.754859
-2.207674	-3.113107	-1.457085	3.232446	1.141043
-2.407407	-4.682825	-4.635802	2.533079	-1.574898
-4.521067	-2.745323	-2.996032	3.647305	-3.263466
-4.173952	-2.729101	1.448325	1.052425	-3.910560
-2.866162	-0.325057	-0.003029	2.160739	0.910120
-1.986796	1.691211	4.906407	3.581950	0.838574
2.261045	4.561703	5.789833	4.493858	-0.013298
4.491562	3.926920	4.457652	2.547365	2.976404
4.165355	5.428764	3.173965	3.148773	1.820780
1.963625	7.401835	4.032873	4.658682	2.325931
3.321471	2.088736	4.134376	1.952295	1.350355
5.039295	5.715967	5.885377	4.541712	2.664754
6.025296	5.462630	2.714577	2.865535	2.566727
2.438075	3.327925	2.208976	1.242465	-0.399625
1.145132	1.599153	2.744476	-0.589896	-0.722503
-1.068632	-2.773283	-1.326221	-1.183647	-0.367908
-4.525218	-5.619183	-2.967815	-4.096587	-3.074338
-4.898524	-6.450345	-5.338404	-4.256813	-5.706594
-5.109251	-8.649569	-8.083287	-5.309925	-3.154576
-6.429098	-4.883753	-4.960862	-3.010421	2.195016
-0.199265	-0.334996	-0.543229	-2.296200	-1.418118
3.116348	3.517904	1.853814	-1.690860	1.993021
4.017442	3.225647	3.096967	0.934401	1.419033
2.684617	1.016734	1.932234	0.695783	4.294020
2.892674	1.624068	0.366113	2.688889	1.277379
0.687813	-1.267951	-1.891792	-0.402581	1.461512
-1.621367	0.988679	-2.072981	-1.144624	1.064417
2.658936	0.155059	-1.468653	-1.428639	0.114195
2.012122	0.195689	0.126794	-0.167325	0.499346
0.691191	-0.076328	-2.535939	-2.109180	-3.017431
1.152844	0.817008	1.946048	-1.969503	-0.580835
2.266681	2.523900	3.646559	-0.666992	0.241432
2.593302	2.182647	2.506593	0.436155	-1.806829
1.358108	0.081452	0.428952	0.780838	0.226482
-1.189902	-4.958385	-1.969963	-0.666739	-0.845537
-6.081425	-4.407861	-2.417250	-1.806976	-3.283584
-5.290463	-4.809676	-6.920609	-6.716772	-3.441460
-4.538515	-4.101329	-3.832537	-1.043524	-2.461166
-3.412780	-2.785518	-2.522834	-2.431331	1.098098
-1.408858	-3.677641	-0.304899	-1.810092	2.451833
