X1	X2	X3	X4	X5
3.611951	0.815395	-0.679451	-0.039032	0.302432
2.681950	0.655926	-0.928119	0.961267	1.152629
2.635154	-1.767038	-1.606777	-1.922739	-0.401765
4.745861	1.266003	0.301175	-0.641450	-0.498951
3.867870	1.558146	2.493836	-0.190367	0.804769
4.041481	4.024290	2.640106	2.509911	0.871497
4.365491	1.599436	3.577884	2.196683	1.616032
3.299401	2.408080	1.186870	-0.627052	2.559873
3.497809	2.941923	3.223263	1.645507	0.809319
3.199915	4.043163	1.430764	-0.285142	1.095571
2.114317	2.636599	0.707571	-1.458797	2.043229
1.585416	0.288131	1.048884	-2.298561	-0.767309
-3.180191	-2.648543	-3.726296	-2.495533	-3.251142
-3.451004	-4.454823	-2.844171	-1.862812	-2.130170
-1.117523	-2.672311	-4.839940	-3.620001	-3.331494
0.136450	-1.542307	-3.458503	-2.112998	-3.145014
-0.328685	-1.584113	-3.254362	-2.462005	-1.981531
-0.754728	-2.544228	-2.610814	-2.208220	-3.728143
-2.714082	-3.022454	-4.350562	-2.128146	-4.678353
-5.379645	-4.988092	-3.177105	-0.079982	-2.952158
-5.671319	-4.253242	-2.509142	0.122573	-3.115061
-5.382104	-4.675404	-6.097374	5.177716	-2.140461
-5.412401	-1.597580	-4.232401	1.859749	-1.651158
-4.478911	-4.372570	-2.620422	-0.075229	-2.543452
-5.111534	-4.404375	-5.582039	-1.044618	-3.232643
-4.794270	-2.886795	-2.803849	-3.690418	-4.476631
-3.432820	-5.349931	-4.354354	-6.479630	-6.142517
-3.787685	-4.482783	-2.687252	-3.804254	-4.838900
-5.806164	-3.319852	-5.111145	-1.925090	-6.643781
-4.860359	-4.567138	-3.895730	1.591362	-2.877859
-2.425470	0.276758	-3.236909	1.167501	0.270065
0.232104	2.941137	-0.297781	2.640528	-1.069407
0.726361	3.815197	1.129755	1.206542	2.923522
2.823402	3.091138	1.463799	0.589343	-0.476545
1.313826	1.454561	0.130552	-2.961670	-0.635510
1.339133	0.040264	-0.660387	-3.111395	-0.088272
3.329422	-0.157452	-0.990916	-4.461934	-2.130231
1.675894	-1.337388	-1.129835	-2.936387	0.699413
2.386748	1.803156	-0.113444	-1.268153	0.734260
3.703385	1.711081	-0.431442	-0.633834	0.688510
4.180503	-1.033615	-0.764128	0.267472	0.265963
0.397303	-0.872630	-1.439502	-0.812337	1.811319
-0.049814	-2.847866	-2.627963	-3.031960	-2.198821
-2.036550	-2.367523	-2.521810	-1.377498	-0.116757
-1.001305	-0.694199	1.152556	2.017850	-2.340890
1.307723	2.519704	3.353138	4.964383	2.112581
2.444232	1.161987	5.529235	4.958002	0.875056
2.940923	-0.600950	2.156449	3.075105	1.565836
-0.046404	-0.459308	-0.393920	4.034693	0.180119
-0.915949	2.246215	1.289729	0.655666	1.150407
1.102388	1.519218	1.236097	0.013024	-1.729800
1.084007	1.345401	1.594185	2.225466	1.207698
0.509909	1.567965	2.613093	3.716093	1.023400
1.586193	3.409009	4.565223	5.179505	2.524308
0.514760	1.368235	1.541275	3.146100	2.014421
-1.434990	-1.658259	-0.313750	2.658680	3.051439
-3.050457	-4.158271	-2.309451	2.725444	1.024463
-3.830641	-5.399801	-2.568527	-0.097807	0.342993
-4.139641	-5.810749	-5.620377	-1.726675	-0.634671
-5.171857	-5.368114	-5.679099	-2.841159	-1.944128
-5.578689	-4.434397	-4.470794	-5.260259	-5.401780
-4.692336	-4.268497	-4.722060	-5.422175	-4.176425
-3.635498	-0.260713	-2.532597	-1.450208	-1.734763
-1.955175	-1.753645	1.585798	0.134243	1.056906
0.426634	-0.928693	0.257625	-0.504022	3.155582
-2.477071	-1.883557	-0.794616	-0.162904	2.798965
-4.251089	-3.839034	-2.801823	-3.331203	3.885856
-3.555221	-0.962727	-3.149795	-3.592418	1.843654
-3.418665	-1.689932	-3.220830	-3.540650	3.723960
-2.895022	-2.017052	-2.466229	-2.353099	3.032773
-1.925290	-2.213884	-2.667090	-0.740165	3.473295
-2.226669	0.949772	3.220188	-0.461248	2.323724
1.764940	2.063616	1.899406	0.847753	2.051262
1.208340	4.276049	4.377165	0.543136	1.510209
1.847230	2.219771	3.458167	1.487402	-0.459337
2.726410	3.381083	4.055111	0.373751	0.915927
-0.787618	0.250085	0.007400	2.933782	1.462799
-0.150755	1.321179	-0.316266	3.479296	3.780180
-0.624699	0.396064	2.336414	1.368593	1.704969
-0.136550	0.452142	-0.418559	-2.765128	1.612868
0.935792	-0.522288	1.268916	0.257233	3.670976
2.190429	0.465676	1.522441	1.829477	1.858192
3.270160	1.190834	2.284915	3.383803	3.936718
1.206686	-0.458513	-0.791459	4.256911	1.497253
-0.911292	-3.605565	-1.045481	1.310401	1.967897
-3.668974	-5.481321	-3.143650	-0.117727	-1.540750
-5.221158	-5.724680	-5.572065	-3.990273	-2.668288
-6.808245	-5.974243	-5.263025	-6.808738	-5.696917
-7.448934	-4.063707	-5.576529	-5.199420	-3.022936
-7.162524	-5.010573	-4.975177	-4.102021	-6.173946
-2.107915	-1.456840	-3.693367	-1.507941	-5.186348
-1.306305	1.358393	0.790302	0.787321	-1.138740
1.987905	2.878426	0.646830	3.186664	-1.243124
1.694216	3.306460	2.281517	5.088188	1.383401
2.215329	3.915195	4.088966	4.228193	1.566435
2.649544	3.586333	2.012077	3.737280	1.200878
3.023262	2.892773	3.250050	2.478647	1.789829
3.178784	4.316517	5.651986	1.220695	2.043888
4.085310	2.717765	6.413986	1.045223	2.496055
4.319741	3.886717	5.406950	2.041232	3.308431
2.621077	4.011874	5.355380	1.231221	-0.142886
2.500419	1.373837	3.083376	0.247891	0.925404
0.812168	0.038507	1.366339	2.922340	0.815603
1.218523	1.769483	-0.410332	2.752370	0.060608
0.854386	-1.268734	1.110566	-0.715521	-0.649880
1.809857	2.449657	2.147331	1.743968	0.513439
2.281837	2.404657	2.527666	0.863137	-1.383036
0.836826	1.943365	2.824069	-0.415715	0.387095
0.451524	-1.162817	5.066243	1.472912	-2.316068
-0.834967	-1.570190	3.710686	0.437218	-1.476026
-0.388648	-3.533552	0.153100	-0.954697	-3.438878
-3.886417	-2.442203	-2.466115	-4.355433	-0.980926
-1.766775	-0.346343	-1.871359	-2.115690	-3.094569
1.384379	-0.854572	1.750869	0.192930	-0.917708
0.530445	2.543612	2.795468	0.999129	1.694256
2.024124	4.639108	5.628140	4.353307	1.459324
4.416417	4.393916	5.336783	5.731062	1.678894
3.431024	5.940538	8.249499	3.378394	3.574967
4.122044	3.585074	5.954688	3.134105	3.678741
3.372079	3.846523	2.576349	0.318892	2.437417
2.208628	1.831486	2.219083	-1.260843	5.356994
-0.016407	-0.891136	0.778390	-4.922001	2.626672
-2.119127	-4.497644	-2.069731	-4.284083	2.057049
-3.073231	-4.958237	-5.478979	-6.160988	1.347126
0.147981	-1.078215	-6.648854	-2.503316	1.106002
4.266509	2.327323	0.433343	0.497831	0.892176
3.803453	1.934976	3.202212	1.003655	1.167148
5.493915	4.104145	2.994854	1.989054	2.716317
4.195593	3.028529	2.096967	1.141529	0.554882
5.307788	1.167830	1.070352	0.670479	-0.840756
1.275300	-0.608053	-3.063791	-3.879696	-1.638699
-0.039870	-2.232721	-3.716664	-3.240795	-0.864547
-1.533123	-0.175272	-2.277765	-2.006321	-1.703101
-1.220759	0.462293	1.372803	-0.147971	-1.438962
0.269523	3.560774	1.905041	3.110752	1.856871
1.430023	1.350472	2.795949	4.273050	-0.312805
1.641340	0.028085	2.917826	1.133521	1.851811
2.109975	3.260215	3.240070	3.223166	-0.207082
1.752828	2.353961	1.992283	-0.385616	-0.319485
0.395099	2.836122	1.082962	0.099676	-0.401299
0.230886	-0.412900	-2.014692	-3.199260	0.824075
0.049392	-5.394807	-4.364181	-4.139423	-1.259262
-3.158186	-5.735499	-3.269704	-5.812014	-2.857212
-6.295346	-4.641175	-3.668463	-3.260533	-1.687776
-3.028589	-3.266137	-3.880759	-2.638979	-4.065154
-5.899816	-3.858783	-5.540193	-2.350454	-5.081647
-2.763626	-0.018215	-2.003365	-1.138457	-4.072756
0.620581	3.249767	1.996824	-0.323289	-3.250082
0.760404	2.320063	2.066273	1.818850	-1.110425
0.347242	1.918173	5.090480	3.865660	0.649413
0.123596	0.315296	0.397645	-1.622460	0.499733
-0.831935	-1.272769	-1.188033	-0.430109	3.685832
-1.615451	0.899179	-0.021355	-3.229188	1.365711
2.144347	3.501839	-0.134423	-0.611997	1.246669
4.040459	4.181011	3.417963	0.527663	-0.179596
4.591785	4.512993	3.998800	2.660093	3.946617
5.032824	4.290886	6.359289	5.247992	3.801005
5.079976	5.875690	5.961927	4.681961	4.815668
5.898439	5.926702	6.366014	3.653798	3.309207
5.211214	2.316923	4.829948	2.780103	2.516118
3.085401	-1.695847	0.442728	-2.598923	2.781203
-1.509203	-3.013309	-1.599148	-6.329881	0.598659
-4.089796	-2.581765	-0.470580	-2.043771	0.129686
-3.079881	2.058486	2.998128	1.201107	-0.752716
-1.422556	2.917642	5.678178	3.399753	-1.639249
2.806775	3.600404	5.058065	2.754065	-1.722013
-1.978885	0.020070	2.204391	0.018645	0.780190
-0.946940	-2.136060	0.278451	-2.021108	-4.132439
-0.590689	-4.382988	-4.709754	-4.247494	-2.366503
-2.687833	-6.409014	-6.805226	-5.850114	-4.826501
-3.485472	-3.932038	-4.595368	-4.450468	-3.638434
-0.143109	3.974138	-1.577580	1.079845	-1.619304
2.920657	3.123614	2.406935	-0.021577	1.013688
4.355324	4.104488	2.514677	2.819768	0.838143
5.009792	4.665861	3.428142	1.956178	0.647159
4.765160	3.688830	2.534531	0.734954	-0.166364
4.070127	1.851796	3.001240	0.025795	0.755672
1.231291	1.035657	-0.702732	-0.351799	1.325667
4.044053	-2.705888	1.286514	0.547873	-1.781980
2.191810	-4.270640	-0.572224	-2.373991	-1.904570
-0.919138	-3.772699	-3.939949	-1.769890	-4.159903
-4.056792	-2.109566	-3.480362	-3.873625	-3.321481
-3.339553	-3.070744	-1.981264	-1.810094	-3.784804
-6.601022	-3.199531	-3.846159	-0.971500	-5.347672
-4.340601	-4.345031	-3.598346	-1.132041	-4.896287
-4.643290	-1.799643	-1.974130	0.394482	-2.996649
-2.054291	-2.086668	-2.286710	3.509268	-0.411759
2.154795	2.659992	-0.426890	1.508919	1.261682
2.661768	3.588836	3.001930	-0.282566	2.183174
6.507625	6.239563	3.089546	2.633712	4.349216
6.002566	3.994372	3.173058	2.555954	5.268107
3.060090	2.953563	2.707063	2.439059	4.100047
0.614595	1.313133	-0.421041	-0.585072	2.515635
-1.667920	-3.908518	-3.335156	-2.132439	2.313570
-5.882557	-5.984791	-4.406883	-4.073644	-0.660948
-8.363915	-7.139787	-3.681425	-3.422085	-3.178420
-8.017198	-4.802008	-3.181683	-1.340562	-2.860246
-7.312506	-3.411855	-4.856460	1.434723	-2.160228
-4.367840	-3.849328	-2.984057	-0.409528	-2.756865
-3.255002	-1.347130	-2.269776	-0.378417	-0.863758
-4.253393	-3.005460	-2.283020	-2.439042	-2.826608
-4.734815	-0.926821	-3.036090	-2.308604	-5.684116
-2.157768	-2.456212	-1.453188	-3.974703	-2.622981
2.469945	-0.158737	-2.067616	-0.201839	-2.303204
0.690024	0.672505	-3.852776	4.096788	-1.181587
1.082867	0.278312	-1.375770	5.523878	0.879372
4.617372	3.452683	0.598500	5.280832	1.588771
4.580139	2.407417	2.478532	2.798548	1.945810
5.179765	3.527412	1.748325	2.655427	2.152488
4.254550	3.351468	3.653675	-1.536230	2.052106
3.772691	0.928783	1.361883	1.877676	2.521762
-0.941912	-0.219543	2.932044	-0.268255	1.572857
-0.846361	-0.126512	2.831259	0.082478	0.331889
-1.390857	-2.376026	-0.561776	-0.861327	-2.297040
-4.049503	-4.790285	-3.182261	-2.160767	-2.436633
-4.525699	-2.841590	-3.317600	-4.179245	0.048712
-3.346447	-1.040242	-3.748993	-3.606858	-1.606406
-5.278848	-2.379744	-3.148343	-1.752308	-0.995488
-2.713304	-2.486995	-4.981751	-1.878095	-1.758133
-3.829217	-3.478197	-2.982319	-2.824917	-3.085942
-4.967288	-4.392651	-3.849449	-4.189975	-4.770915
-3.866018	-4.649559	-2.106243	-1.410570	-3.454352
-2.969008	-3.108220	-2.883402	-2.043900	-4.966154
-0.778762	-0.313637	-2.742528	-1.214666	-3.098520
0.189321	2.361489	0.787477	-2.603467	-1.566350
4.269038	3.122358	1.453212	-0.564704	1.219254
4.674189	0.017769	-0.182025	-1.150776	-0.134506
1.049671	0.171519	-0.323336	0.675717	0.239869
-1.827417	-2.441391	1.254078	2.429274	1.511780
-2.767777	-4.371162	-3.349585	2.929197	1.741725
-6.389509	-5.877697	-3.139627	2.544985	1.145306
-4.036416	-2.138495	-2.731648	3.805739	2.592522
0.624101	-1.101859	-0.668251	2.105758	1.212673
2.321240	0.222812	-1.296137	-0.360456	-2.414940
1.306901	0.247816	0.117492	-2.770205	-0.089618
3.240581	1.459252	0.219136	-3.458888	-0.567961
2.180378	2.385320	0.951893	-1.649204	0.396232
4.638393	1.996718	-0.373239	1.309446	-1.634239
4.377722	0.218045	-0.318662	5.449763	2.136426
1.649765	0.131200	-2.827175	4.835647	1.747327
0.154020	-0.495617	-0.913781	3.189698	0.844365
-1.673815	-2.619807	-4.189481	4.165916	1.267139
-4.320941	-3.527171	-3.446876	3.199602	-1.050150
-5.111359	-4.206611	-4.248668	0.807456	-1.957202
-8.371071	-5.075527	-2.915857	-2.487722	-3.477417
-5.888578	-4.437819	-5.418444	-3.622332	-2.290694
-5.246583	-4.790689	-4.151032	-2.074573	-1.341133
-3.561285	-1.891037	-2.187920	-0.611346	-2.858033
2.728913	1.189535	-1.998810	0.254850	-2.304595
3.580509	2.249827	0.833796	4.178816	-0.326717
3.721003	3.969139	-0.532801	0.912650	0.939500
5.262393	3.887269	1.205997	0.594254	2.526157
4.406977	3.785518	2.363989	0.366129	1.335454
3.244955	1.780083	2.568775	-0.193227	0.643993
1.364524	-1.791136	0.217753	-2.085413	2.669372
-1.369616	-2.038638	-3.629377	-4.871827	1.665394
-6.391868	-5.438926	-2.404917	-3.860671	1.105957
-8.981531	-3.705699	-1.520966	-2.517844	1.135464
-4.442609	0.863442	-2.126327	-1.330746	1.448514
-0.095302	4.723996	0.440902	2.190324	1.151608
3.291488	5.139463	1.905119	0.382065	2.736046
3.823961	4.200342	4.885123	4.672179	2.541730
3.621014	6.697032	6.881613	3.428565	2.693559
4.295347	5.409133	5.796690	2.192123	5.949835
3.714458	4.980445	3.671953	2.495455	2.932558
6.096745	4.280367	5.766401	1.761059	1.648628
6.877908	4.978498	4.485034	1.800036	3.944147
3.610345	6.115239	6.387752	1.469787	3.856014
4.485155	4.344888	5.002553	2.755612	3.750832
3.496937	2.052945	4.253738	1.588410	1.956399
3.315488	-0.947190	4.211706	2.809983	0.818318
-1.596491	-1.843318	0.864758	-1.218269	-0.652911
-4.964702	-3.765139	0.027892	-3.364747	-1.429288
-6.758447	-4.096653	-2.929291	-5.014851	-3.631611
-2.095227	-2.156161	-3.403091	-5.007979	-3.259480
0.369957	0.633137	-0.471209	-2.378931	-3.663694
1.720204	2.228241	3.444255	2.047091	-1.263452
2.740213	1.208449	3.098901	5.383590	1.150246
3.188282	3.450663	4.206229	5.936665	0.952501
1.039910	6.759482	4.426540	4.993516	1.615415
0.865196	0.618705	4.438732	0.593543	1.157887
-3.186361	-1.553968	-1.502793	-1.602453	0.401020
-2.815362	-4.033336	-4.697336	-2.520773	-2.042687
-7.213710	-6.409801	-6.740297	-2.924315	-0.833932
-4.149904	-2.240662	-4.311775	-3.828780	-2.199314
-0.410545	1.368180	-2.173471	-2.011768	0.210766
2.882064	3.883625	2.338417	-2.612978	0.346411
1.530722	2.025974	0.738487	-1.556410	-1.007278
0.877830	2.449325	3.954041	2.318735	-0.266602
1.662985	2.547279	3.468679	1.352859	-0.642859
4.467586	0.212736	1.401201	-0.666240	-0.280248
1.551633	-0.862904	-0.286593	0.016641	-1.308668
-0.527976	-3.497942	-3.119302	-2.976801	-2.785118
-2.161642	-4.042078	-3.956526	-5.594663	-1.505598
-6.017666	-6.795411	-5.200164	-4.506947	-3.973806
-7.063250	-5.732342	-4.510316	-4.591352	-4.094742
-5.910493	-3.194471	-5.073081	-4.988677	-4.480304
-6.105498	-3.077998	-4.712760	-2.238924	-5.412391
-4.064965	-3.027222	-3.377250	0.851409	-3.382003
-3.020596	-3.158545	-2.112253	3.278221	0.031761
-3.849391	-3.439665	-2.960766	0.895313	2.453302
-3.865952	-4.019984	-4.447190	0.924984	3.326722
-4.669979	-3.112800	-4.335924	2.389635	2.010221
-5.062374	-2.294314	-2.894867	2.121866	-0.512599
-5.453838	-4.083826	-2.262619	1.336176	1.866061
-1.902772	-1.703336	0.186322	4.203867	3.409004
0.039723	-0.315444	2.554555	1.351537	3.032630
0.223047	-0.398149	0.407282	0.751087	1.096940
1.567297	0.316747	1.305804	-3.290482	1.521535
2.266674	-0.995154	-0.012779	-0.482772	0.641016
6.776875	5.288848	3.372134	-0.598582	1.172984
4.078701	6.536451	7.894444	3.748889	4.231940
5.215349	5.802857	5.998151	3.880639	2.331885
4.416020	5.290666	4.958757	4.266570	2.936319
5.095911	4.906377	6.118163	3.403281	2.174845
2.503122	0.987191	4.097569	0.497271	1.134862
-0.383149	-3.696593	0.303976	-3.854858	-2.006128
-4.298001	-5.633374	-3.082414	-4.511607	-2.351324
-5.348037	-6.762152	-6.388101	-5.714477	-4.067526
-2.893057	-0.699827	-6.394384	-1.182467	-2.708832
2.151138	3.569101	0.459438	1.836624	-1.409241
6.655946	4.718732	3.148966	-0.227807	1.194846
4.008567	4.160567	2.554601	-0.529757	3.144433
4.707499	3.636004	2.374745	1.313472	-1.446882
3.004742	3.824145	0.978497	-0.014819	-0.525596
1.317895	1.429789	2.431160	0.905268	-1.038210
-0.794544	-1.782264	1.348634	0.187635	-0.338221
1.623524	-0.967613	-1.155879	1.785081	0.669270
0.252499	-1.179659	-1.760080	3.913306	0.957866
2.166980	1.274300	0.188835	0.808910	-1.068335
3.848464	1.641761	-1.849236	-2.253607	-0.741029
