X1	X2	X3	X4	X5
3.327719	-1.843953	-1.800627	-2.581007	0.066464
2.794472	-0.256153	-2.946505	-1.997480	-0.562312
1.565516	-2.009851	-2.393656	-0.322344	-1.295974
-1.290550	-2.836447	-4.345279	-0.426999	-1.405324
-6.261627	-5.301839	-2.888371	2.347356	-0.849062
-4.774814	-4.863528	-4.902432	2.254319	1.485212
-2.274011	-1.672315	-1.358761	2.692793	0.321598
0.751279	-0.585598	-0.460455	-0.338624	1.739795
2.260659	-0.082777	-1.956813	0.959569	3.508804
1.563826	-1.044652	-0.094934	-1.194927	-1.189677
-0.563318	-0.680723	-0.930617	-2.424713	-1.936648
-0.917074	2.679611	-2.043758	-5.960988	-1.058307
0.583258	1.269351	-0.035158	-1.321352	-2.179256
-1.812921	0.495997	-2.149715	-2.818504	-3.615795
-2.362612	-2.603750	-2.804225	-2.253844	-4.008123
-0.851215	2.345810	0.010811	-1.803072	-1.786640
2.380871	2.596278	0.064195	-0.709888	0.025953
3.864447	3.571556	-0.012969	2.111810	2.535458
4.295012	4.995044	0.146318	4.019921	2.181673
5.082668	2.048443	2.921560	1.739847	2.762900
-0.730586	0.240054	-2.085043	1.513986	0.648339
-2.087249	-1.425922	-3.162588	-0.126659	-3.026810
-3.543720	-5.697683	-5.042474	0.189511	-5.268146
-4.027298	-7.341429	-3.045698	1.082197	-2.830969
-2.849883	-2.612358	-1.517359	1.216199	-1.441378
1.209026	1.453032	1.310046	-0.352081	1.393427
4.679431	1.523840	0.851217	0.382056	1.687146
6.446331	4.079370	1.681658	0.458011	1.572981
4.768129	3.160621	1.488269	-1.305215	3.896832
2.764725	0.404997	-1.164746	-2.260422	0.521300
1.400919	-1.844902	-1.893987	-1.027209	0.733886
-2.095285	-3.075074	-3.159750	-3.554375	-2.490810
-6.523588	-4.412417	-1.696235	-1.990121	-4.472586
-4.337788	-2.831729	0.160262	-1.689544	-4.413642
-6.144384	-1.597910	-0.809259	-0.651045	-1.663777
-1.647874	-1.375957	-2.048694	-1.330323	-2.209290
-2.510157	-5.748668	-3.405042	-2.698677	1.167621
-3.631531	-5.132241	-2.706801	-2.470607	0.616456
-4.417295	-3.009274	-3.333368	-2.915211	0.448617
-2.546047	-4.118666	-1.690442	-3.389390	0.772904
-5.008686	-4.087915	-3.134320	-4.147543	-0.459981
-4.650509	-4.053018	-3.681501	-3.869168	-1.741237
-4.755916	-4.560273	-4.404482	-1.804165	-2.246163
-4.439704	-4.862278	-2.527661	-1.050134	-5.490456
-3.265871	-6.108931	-4.167936	-2.058973	-5.506417
-0.641616	-1.032730	-0.445504	-1.259882	-1.997143
-0.017036	-2.712673	0.837335	1.487639	-1.115934
0.751470	2.868343	1.576685	4.801692	-0.673387
-1.072795	1.406720	3.556847	2.518777	-0.936102
0.179170	2.066161	4.087824	4.732096	-0.435276
-0.951332	1.091267	3.746718	4.375847	2.038792
-0.566400	-0.899659	3.271231	1.526334	1.869804
-1.496130	1.168686	2.654865	-1.315145	-1.471940
-0.746421	-0.527996	-0.067078	-2.537487	0.194463
-4.772870	-2.628003	-2.106596	-2.833993	-4.996985
-5.504676	-3.682231	-3.509786	-4.082262	-3.151583
-3.326335	-5.631080	-4.416547	-3.738492	-4.986829
-6.690346	-4.974745	-4.771576	-1.965684	-3.112121
-2.670906	-3.361824	-0.201671	-3.921736	-4.108358
-0.432712	1.615684	-1.050431	-3.526747	-1.568837
1.413238	1.986284	2.480248	1.639983	2.040043
2.917546	3.282977	-0.499834	0.128854	0.298084
1.524116	1.613666	1.036027	0.278468	-0.195812
1.610449	2.504154	2.728132	0.103125	-0.246343
-0.692052	1.977143	3.107583	1.041027	-0.084706
-1.109384	0.590636	3.212782	-0.244327	0.256899
-1.330043	-0.981763	1.622432	1.039565	-1.603324
-4.138529	-3.385853	-3.158866	0.065903	-2.460974
-4.618438	-3.048730	-3.735209	0.020687	-3.360749
-1.079166	-0.189693	-1.398096	-1.221280	-2.551247
0.082588	-0.270237	-0.325925	0.044901	-0.239965
0.816827	-0.162160	-1.067593	-1.699869	0.368999
-1.406445	0.417039	-3.212599	-2.401990	-3.484754
-3.286027	-2.171334	-3.059041	-3.447560	-2.268121
-4.629314	-3.843879	-4.920516	-2.637279	-4.622799
-4.152804	-5.956392	-3.986823	-4.450746	-4.661188
-5.020095	-5.350070	-4.178260	-2.067260	-3.817083
-2.791783	-4.138310	-1.934925	-1.210821	0.389016
-5.067366	-6.554710	-4.497517	-0.271629	-0.950187
-3.653240	-4.370967	-3.316932	0.717818	-1.210091
-4.747702	-4.458478	-3.124370	-0.449979	-5.759093
-2.106950	-6.588541	-2.566729	-1.862121	-3.023091
-3.446480	-3.690251	-2.820706	0.497993	-2.274683
-4.691590	-5.394307	-4.405501	1.223565	-3.191765
-4.139876	-3.459806	-3.317610	2.926794	-3.119937
-6.413835	-3.437144	-2.536233	1.956182	-1.611895
-0.332665	2.255880	2.539132	3.130328	1.526964
3.904837	3.077070	5.299887	4.203734	4.252340
3.092676	1.083228	3.632834	2.836301	2.347238
3.592453	2.221958	4.516274	2.974928	1.878258
1.420672	1.416562	4.203309	0.757016	-0.666495
0.424636	0.600642	4.654140	2.806066	-0.248121
-1.199053	-0.394198	3.796470	2.994879	-0.085215
1.698210	2.318545	6.142800	2.612555	-1.265177
3.969827	1.807672	5.077531	2.975195	2.401797
4.838501	1.766088	3.617265	0.587099	2.287009
2.793835	3.746694	0.158103	-0.219033	1.405262
1.562432	1.090793	-1.821452	-1.699499	1.603657
0.015296	-1.255412	-1.401700	-2.398599	-1.688002
-1.803771	-1.457719	-0.589240	-5.006234	-2.189112
-4.247765	-3.694224	-1.266469	-3.523501	-4.328672
-6.443084	-6.914626	-3.077186	-3.355701	-4.730779
-4.730724	-3.412221	-1.773090	-3.635032	-4.038531
-1.486683	-1.137607	-2.239480	-2.555996	0.044176
3.068943	3.234619	0.084446	-0.633591	0.459043
4.553756	3.764359	2.133289	0.251984	3.277174
5.013660	3.074715	2.580351	2.873129	4.326970
6.466557	5.724691	2.199532	1.827544	1.848735
5.634851	5.910788	4.904734	0.635529	3.435470
5.430845	6.704910	3.033259	2.037087	4.053779
5.180841	5.113158	4.671706	3.324115	2.762064
4.729743	3.574935	2.996778	1.511916	1.973427
1.349552	2.043243	0.677176	-0.243410	1.462270
-5.340127	-2.396614	-1.466100	-3.201263	0.289098
-5.172791	-3.202336	-3.005648	-3.042643	-0.060289
-3.717639	2.239481	2.867433	-1.885349	2.658212
1.135933	2.729838	3.854144	1.786620	3.696005
3.307128	3.237939	5.405486	2.806663	2.520691
6.527448	4.293685	4.800560	6.350382	2.786572
3.614096	6.497578	1.256567	4.716777	1.510853
-0.060524	0.199321	-0.257293	1.665947	-0.388766
-1.965911	0.348215	-2.212018	-1.780206	-2.250181
-3.478761	-4.020337	-4.613707	-3.239482	-5.953091
-3.093872	-3.655832	-2.244059	-2.722680	-4.216292
-0.881541	1.228430	-0.876874	-3.041501	-1.735783
1.579334	3.665152	3.370049	2.978956	0.400440
3.934157	4.115336	3.918711	4.276592	2.943478
3.649229	6.037484	4.647613	4.868907	2.492334
3.671553	6.602198	2.815055	3.084701	2.118011
1.401832	4.141079	3.726338	2.696475	4.102111
2.977568	3.240130	-1.236236	0.251029	2.488236
2.408264	0.754353	-2.134068	-1.132136	0.920488
0.923023	0.231348	-2.189957	0.687180	0.020771
0.393745	-2.707981	-2.521502	2.501477	1.420285
-2.105765	0.357566	-0.602303	-0.157944	-0.317765
-2.460906	-0.760109	0.307942	2.757017	-0.660579
-1.371676	-2.828603	1.259632	0.406660	-0.083653
-3.733971	-2.618617	0.146668	1.108787	-2.600086
-2.842591	-4.066847	-2.253449	-0.664203	-3.373075
-2.092032	-4.136693	-2.438920	-1.400209	-5.394318
-2.382193	-2.933352	-1.756842	-3.840732	-2.919013
1.388628	3.401976	2.284183	-2.285569	-1.410457
2.963834	4.188493	4.176757	-0.898122	1.405952
3.724927	3.937100	2.626080	2.314811	2.309815
4.926008	5.176299	3.094052	1.567130	4.023936
3.704480	4.328490	4.209573	1.090435	5.658916
3.021744	2.830876	2.624744	1.603827	3.442457
4.804003	1.812558	2.279865	0.638405	2.619061
3.158358	3.043636	0.496637	-1.857629	2.329731
3.922111	2.987211	0.576060	-0.235674	-1.295231
3.719964	4.271986	3.011433	1.892968	2.750776
4.036618	2.580260	4.317758	0.585600	2.100855
2.731975	4.867936	3.232634	1.587921	0.046108
1.639937	2.252613	2.122561	0.888931	-1.140264
-1.853994	-0.019407	0.451240	-2.619168	-3.371759
-4.432518	-2.451924	-1.737628	-1.782977	-2.856174
-3.014732	-3.963935	-2.922145	-3.300494	-3.387507
-4.834636	-2.503841	-4.790710	-2.326520	-5.278158
-3.690827	-4.659142	-4.018723	-2.933654	-2.011623
-2.179105	-3.622035	-3.419083	-1.639095	-1.106202
-0.610968	-2.328220	-1.901991	-0.580043	0.797808
0.840085	0.652803	-1.377747	-2.934797	3.015809
3.986955	1.880535	-2.080551	1.814243	3.126101
5.868944	1.863376	-1.426302	2.287577	2.460388
1.848153	0.244627	0.050300	4.638207	3.882270
3.139582	0.476789	0.716453	2.550032	4.974049
5.319532	1.984862	0.469259	3.531953	3.395527
3.308506	3.083147	-0.924283	2.365472	4.025905
2.954902	2.154243	2.092327	0.972987	1.634685
-1.131376	1.862852	0.714989	-1.795399	-0.927331
-5.195130	-1.756427	-0.168198	-2.877087	-2.708843
-5.526158	-4.568493	-2.443632	-5.640676	-3.923848
-3.760859	-4.186046	-2.585815	-4.198365	-5.491045
-2.056132	-2.221886	-0.517846	-2.201054	-1.501333
0.598322	-2.101012	0.187274	-2.352442	0.634989
5.449905	2.080475	-1.051055	-1.898428	2.599224
2.882617	1.225976	-0.556833	-1.474613	2.083871
1.453259	1.249490	-0.466061	-2.460694	1.187334
-1.676970	-2.371082	-5.319438	-1.424772	-0.755089
-2.739568	-2.957740	-3.774464	-4.422746	0.517206
-4.040635	-5.769085	-3.999541	-2.671215	1.446119
-3.895572	-6.204916	-4.965868	-1.896079	0.381051
-5.822977	-7.108934	-2.754546	-3.169837	0.227304
-4.844351	-5.578939	-2.683674	-4.128688	-2.984022
-4.827594	-6.147230	-3.741553	-4.251131	-5.119226
-1.513605	-4.317809	-1.466084	-2.513267	-3.119007
2.018415	-0.358076	-2.099466	-1.813093	-0.334763
2.558866	3.620970	1.167799	-0.356009	1.713406
4.852950	4.797928	0.792313	0.198984	0.227401
2.536664	3.619797	4.415573	2.208489	1.814523
2.340009	3.569677	1.962281	1.576406	3.552773
2.926486	2.118168	1.335636	1.193136	0.681551
-0.155607	3.831470	0.815636	-1.453421	1.980558
1.125930	3.915681	2.819683	1.269636	2.440496
2.099697	3.111301	4.308876	2.426208	0.690863
3.398693	5.243430	3.891713	2.929296	0.842162
3.573519	4.022067	3.524296	2.622101	1.560293
2.855573	5.739711	4.011423	3.436323	2.639255
2.601355	5.369762	2.991994	1.594864	2.637051
3.944364	4.695420	6.612309	3.643023	2.501480
3.368200	3.317583	4.152967	3.324003	1.036842
3.503462	3.585350	1.253268	1.026903	1.375938
-0.969551	0.313322	-2.637088	-1.878575	-0.448432
-2.815539	-2.074703	-1.383802	-1.401930	-3.555667
-4.922304	-2.731925	-0.816674	0.787738	-3.051367
-2.185846	-2.330046	-1.616205	1.881130	-0.621533
0.576634	-1.242666	2.673305	0.489048	0.857837
1.630835	0.129514	-0.190645	-0.315909	1.219542
2.132956	-0.763107	-0.711354	-1.192839	0.235583
0.472696	0.040570	-2.095224	-2.622340	-0.422641
-0.062947	-0.513155	-2.204954	-2.949014	-1.429230
1.795127	-0.535484	0.341254	-2.726157	-0.850183
3.587917	1.207382	-0.928799	1.388130	-0.378601
4.163821	2.426643	-0.269114	-0.644451	2.502216
2.357838	0.185697	-1.167691	-0.083600	-0.921432
0.430267	0.725543	-0.798831	-1.733216	-1.497745
0.747207	-0.303819	-2.164234	0.638803	0.451577
1.782955	-0.378091	-2.161101	-2.893743	-0.286167
-1.150988	0.463626	-0.742432	-3.386653	-2.212176
-0.708526	0.544331	-1.965627	-1.659126	0.142047
1.738342	1.909723	0.957113	-1.027161	0.556405
2.108113	2.276402	0.931488	1.027343	1.559295
3.437186	2.367265	2.437797	0.530887	3.310017
4.565160	4.595311	2.191641	0.399572	3.089871
4.439532	2.550940	3.568018	1.667999	5.949757
3.317302	5.530951	2.836229	1.446168	2.354673
3.020767	2.239741	-1.658628	-0.612019	2.191319
0.840726	0.052911	-0.171652	-1.928761	-0.697705
-1.619823	-2.644642	-2.018244	-3.620758	1.569500
0.463419	-3.543818	-2.103404	-2.859308	1.011532
1.181949	0.082381	-1.307132	-5.344711	4.171492
2.521667	1.106055	-1.190930	-2.131065	2.474078
3.537169	1.277201	0.148004	-1.814170	2.097389
4.437456	2.843219	2.806668	0.959275	5.138725
4.527723	3.894207	3.968561	2.429672	2.237685
2.308670	3.593765	3.755385	2.715621	2.874367
0.721995	2.703991	3.013938	0.577623	1.292471
-0.394604	1.462183	3.855821	0.813078	-1.208904
-2.136329	1.766841	1.122832	0.628289	-1.881360
0.578318	0.532063	0.344972	-0.883644	-0.256998
0.326335	-0.346252	-1.792360	0.265579	-1.420218
2.771720	0.267094	1.313636	1.294360	0.926078
4.376971	2.485901	1.143659	2.827799	2.281989
4.481786	0.848267	2.872111	4.158498	4.593413
4.895563	4.606991	4.767189	5.834457	4.339250
6.445000	5.057372	4.252994	5.745177	5.117497
4.249395	5.427908	4.479926	5.534959	5.748054
3.821846	3.713698	3.608784	4.041304	2.577920
4.974851	4.523140	0.946369	1.777412	3.767692
4.303607	1.031535	1.400179	1.634985	3.496769
-0.038887	0.489679	-1.127785	-3.225876	2.619851
0.557567	1.006973	0.800577	-0.568572	2.050534
-1.417934	-1.081586	1.866865	2.471900	0.142218
-1.636992	-2.071798	0.324777	1.968939	-1.378298
0.012891	-3.194264	-1.320786	3.045046	0.084283
-2.105487	-3.126487	-1.762023	1.652623	0.206359
-1.527528	-5.565267	-3.753036	1.842970	-0.668370
-4.588234	-2.989305	-3.542425	0.860487	0.937294
-2.534807	-2.994003	-0.433989	0.215476	1.520948
-0.846051	-0.300862	0.774471	-1.575363	0.584191
-1.755366	-1.821483	-2.133445	0.136171	-0.258578
-2.962354	-1.993768	-3.296037	-1.650222	-3.195763
-1.591819	-3.022617	-2.857605	-1.501740	-3.293463
-0.243562	-1.376031	-0.830549	-0.043784	-0.666583
0.508214	-1.767212	-1.146569	-2.783752	-0.479822
0.836208	-3.302162	-1.737666	-1.955044	1.551516
-1.861082	-4.698281	-4.009639	0.552040	1.702831
-3.817960	-1.806270	-3.763889	1.387102	4.056619
-5.950626	-6.421330	-3.599915	1.127242	0.867479
-5.699384	-5.544764	-2.632218	3.458860	1.817808
-5.062734	-3.449471	-6.032098	0.612856	-0.230294
-4.920680	-3.793253	-1.994055	-1.253568	-1.089531
-4.015324	-3.203811	-0.527388	-3.190712	-0.644504
-1.765367	-4.673347	-2.569998	-2.807975	-1.013216
-3.298912	-2.470561	1.677916	0.449242	2.575332
-1.635861	-3.952954	-0.039248	0.623440	2.300237
-2.873915	0.813972	0.354612	1.807619	3.376997
-3.853777	-2.147783	0.187295	3.158581	0.177909
-2.071350	-0.599121	-1.409199	2.899625	0.222072
-4.555235	-3.686042	-3.876269	3.651252	-1.194716
-0.510233	0.561451	-1.708017	0.795462	-2.863859
-1.857248	-1.425341	-2.793840	-0.908945	-0.049357
-2.827981	-3.261020	-1.567741	-2.959769	-4.121815
-3.764135	-4.667787	-1.219018	-2.179509	-3.990033
-4.502511	-3.185442	-1.125671	0.848736	-0.774014
-4.924110	-2.492888	-2.588601	1.102864	-0.401561
-4.047337	-1.821724	-0.007108	1.865177	-2.040576
-4.225591	-0.429552	2.108010	1.759975	-0.876161
0.360325	0.407227	0.628951	2.431557	-1.064319
-1.432192	-1.656688	1.048716	-0.501076	-1.397952
-3.878442	-0.040897	-1.965095	-1.540124	-2.842563
-2.032528	-1.202302	-2.558483	-4.557587	-4.760353
-3.012253	-0.999803	-1.486145	-3.335265	-2.871926
-1.126216	2.270697	-1.118884	-2.560358	-0.491984
0.335779	1.180900	-1.205799	-0.228366	-1.305629
1.615130	2.171603	-1.963489	0.964111	-1.081165
0.693137	1.667106	-0.185354	1.904673	-0.771692
2.767596	4.009408	1.463305	3.027519	0.848285
5.313307	3.474507	2.514089	4.216850	3.731865
4.613367	4.562704	2.831797	4.286665	3.809545
3.451075	1.342297	0.044131	4.191465	1.679023
0.384129	3.040185	-0.711010	3.808449	0.129295
-0.497473	0.575168	1.336974	2.670617	-0.998140
0.472169	1.434644	2.581783	2.469968	1.052915
2.820551	3.176613	4.434017	3.727703	0.955957
2.117272	5.548474	3.376678	1.843121	1.685783
4.232031	5.235126	2.455063	1.880521	2.193292
5.121626	7.208268	2.892675	0.485904	-0.028620
4.897956	2.006700	1.970312	0.253468	4.122245
2.033818	1.062120	0.785276	0.468115	0.970884
0.587412	0.039828	1.269265	0.132542	-2.234305
-3.449065	-0.916978	-1.543619	-1.628351	-3.567226
-3.605913	-5.756097	-4.263377	-5.526463	-6.008379
-5.179434	-6.801731	-5.065209	-4.523396	-5.009370
-6.353830	-6.766880	-4.374014	-5.448350	-3.887999
-5.555102	-5.485546	-3.298992	-3.904025	-3.946969
-5.661052	-6.004529	-2.936644	-5.363923	-4.627184
-4.622780	-6.149730	-3.478869	-4.191144	-5.246845
-4.851089	-5.135150	-3.749468	-4.381689	-3.752756
-1.397680	-0.985189	1.645361	-1.958157	-1.966119
-0.514554	1.753851	4.494916	3.819049	0.418064
2.144088	4.853570	3.605499	4.857329	1.631189
1.677144	3.764466	5.811808	4.604883	1.715254
2.763913	2.337540	4.519445	5.692910	2.224757
0.290794	0.622091	1.432109	4.027508	1.969094
-1.357115	-1.403484	-2.142401	2.894477	-0.727036
-3.936715	-2.378184	-2.868883	0.569516	-0.351637
-2.655207	-2.337010	-4.597537	-2.404276	-4.868611
-3.404992	-6.091763	0.055135	-2.211000	-4.299561
-1.023772	2.411757	4.305435	-1.454757	-0.491889
-0.862547	3.159347	5.306461	4.905152	1.887502
2.011981	1.456008	3.501615	4.067827	1.917009
1.170012	1.273538	1.591396	3.738265	0.859230
1.237343	0.401237	1.894404	0.638566	0.245362
3.198474	2.696903	0.626638	-0.043971	1.126603
2.547104	1.595437	3.403000	-1.209947	-0.267250
0.920632	0.466236	0.328988	1.935036	-0.892000
0.529256	-0.191099	0.146803	-1.971523	-1.906349
-1.013723	-2.464971	-1.934056	0.274376	-1.208400
0.858492	1.957421	-0.059988	2.262330	-0.041355
0.899400	4.291875	3.955506	4.416838	2.042183
2.396202	4.886991	5.544326	4.756800	1.790611
3.858295	4.926866	4.307271	4.167214	2.523528
2.025979	5.143001	4.056043	3.794878	1.992830
0.832153	5.496095	3.030640	1.902792	3.241115
3.572915	2.264545	3.603162	-0.001747	0.273180
0.505366	1.808052	-1.006891	-0.443040	-1.270777
-0.546596	-2.232086	-1.931720	-2.932987	-3.431959
-2.547972	-1.173169	-1.043924	-3.639991	-3.944767
0.114538	2.301800	1.760696	-1.978254	-1.095506
4.431032	4.133122	2.203840	-0.144876	2.105724
5.740410	4.296995	3.901107	1.489041	4.396919
5.832071	5.906817	6.004298	1.474696	3.154677
4.906313	6.176688	4.095311	3.613986	4.264796
4.280237	6.331506	4.110846	1.560510	3.828573
4.440042	5.466871	5.862203	4.274467	1.677905
4.416626	2.122380	2.086581	2.534554	2.326391
1.708189	2.214334	2.333480	-0.325429	-1.008272
2.772730	3.824430	-0.924800	-2.962285	0.831013
3.499248	5.577768	-0.191261	-1.643215	2.855744
2.588543	2.528845	1.537998	-0.637721	1.917920
1.737614	0.994861	-0.563824	-2.528705	0.047636
-1.239241	-1.093885	-3.540728	-0.400568	-1.526108
-5.424020	-2.511696	-3.991115	-3.041313	-3.988816
-5.274827	-5.766172	-2.592884	-2.903640	-6.818389
-5.811960	-6.212614	-5.206337	-3.915552	-5.806730
-4.574321	-6.547025	-0.177875	-3.542051	-3.046641
-2.678611	-1.924306	0.402202	-1.774339	-4.340524
-2.467330	0.708542	2.811194	-0.272717	-1.964582
-1.043479	0.181218	3.706999	1.535213	-0.113017
1.133941	0.441119	1.712817	3.400948	0.424169
-0.892170	-0.506356	0.025647	-0.068613	-1.635926
-1.466513	-1.798208	-2.354912	-2.171471	-4.020104
-2.482188	-4.593539	-5.613060	-3.659130	-3.576869
-4.441297	-4.765851	-5.836500	-4.379991	-0.819021
-5.330440	-5.853445	-5.114831	-5.221656	-2.529263
-3.584018	-4.418623	-2.966054	-3.498926	-1.883397
-1.796031	-2.274688	-0.342771	-3.481805	-1.992325
-1.936481	-3.367639	-3.740282	-2.095793	-2.110449
-4.153867	-3.252581	-2.472088	-3.362593	-3.514272
-1.338591	-4.691413	-1.122591	-4.662108	-2.169395
-1.981152	-2.514439	-2.553491	-1.497638	-1.028421
-0.110953	-1.979659	-2.430290	-1.094887	-1.210751
3.070007	-0.604076	-1.493989	-1.163055	-1.671688
0.186026	-0.674693	-0.783088	-1.816746	0.168567
0.378705	0.023590	-2.378889	-0.959461	-2.276989
-1.155857	-2.364930	-2.537694	-1.621302	-0.030857
-1.479962	-2.950654	-2.688602	-2.591372	-2.270539
-0.285010	0.283914	-0.275417	-1.843973	-1.624638
0.910498	0.506373	0.966662	-1.346806	2.718545
2.140262	3.727321	2.956833	3.767226	1.173408
3.238281	4.233956	4.361794	4.153521	2.372249
2.423255	2.613976	3.608544	4.466878	4.171166
0.638882	2.682577	4.007382	5.055893	2.000657
-0.311638	0.272859	2.127107	2.702064	0.205921
-2.365506	-1.322482	-3.340984	-2.095909	-0.308544
-6.598723	-6.281247	-4.362690	-4.816731	-1.066641
-5.532589	-5.485740	-5.244015	-5.179102	-5.238770
-4.750605	-6.066561	-3.330260	-3.117325	-3.249134
-3.248871	-5.075215	-3.398825	-3.297402	-3.689335
-4.785090	-5.479502	-4.585613	-0.490035	-2.854173
-5.677660	-4.840027	-3.768425	2.531374	-2.891452
-3.974484	-4.633890	-4.519963	3.997322	-1.635871
-3.035961	-5.105795	-3.543428	3.768908	-2.477434
-3.424293	-5.355645	-2.622223	4.179729	-1.528641
-0.982680	-2.537241	-0.706948	2.599882	-0.142595
0.434177	-3.576387	-0.909005	-1.135333	-3.274697
-0.989624	-3.479684	-1.768696	-1.196119	-2.315748
-1.342982	-2.251237	-2.200124	-3.416379	-4.839850
-3.936698	-3.123447	-1.007789	-2.651114	-3.008205
-0.622974	-1.103218	0.187707	-3.300627	-1.730315
2.224490	1.595549	1.321361	-1.880820	-0.596079
3.619893	0.969049	1.670472	0.364006	3.034899
3.381134	2.787181	-0.295662	0.820847	0.774018
2.403213	1.865442	4.039657	1.471303	3.258577
5.967428	2.868428	3.924227	1.059670	5.067075
5.749179	4.106636	3.455547	2.519947	2.127210
3.354664	3.679865	3.275214	0.762431	3.007781
3.725184	1.714110	2.099926	-0.056479	1.555686
3.073536	2.989669	1.535981	0.558914	2.575324
3.915720	2.448739	2.246378	-0.635392	2.174993
3.347636	3.353117	1.252614	0.159602	3.274493
3.222682	3.216399	-1.830412	-0.360607	1.360122
1.628758	-0.892817	-1.987404	0.459979	-2.275421
-3.964339	-4.232935	-4.338662	0.624958	-4.707538
-4.882707	-4.868157	-2.990689	-0.081672	-4.191330
-6.035549	-6.510887	-4.446488	-0.896813	-1.505097
-6.913165	-5.735728	-2.223159	-0.965867	2.039458
-3.638857	-3.681683	-1.605507	-2.233636	-0.275465
-0.379825	-1.923656	-0.069931	-1.456421	1.611733
2.493430	1.669451	0.586164	-1.229826	2.038350
2.726807	2.093534	-0.863023	-2.008952	2.739085
2.316604	2.287190	2.666007	-0.856201	0.491737
3.656122	2.643915	2.890750	0.168626	2.495606
4.129958	3.725107	4.051504	2.857526	3.398889
2.263812	3.450461	4.464267	2.272197	2.520986
1.022183	1.406375	0.391337	1.128837	1.841797
0.476369	2.462545	2.084011	0.884046	2.961919
0.999971	1.332668	0.065088	1.994019	2.705352
-0.548514	0.436640	-0.964235	3.286157	2.832196
-2.795386	2.053859	-2.961261	1.608357	2.722048
-0.861047	0.032119	-2.570691	-1.754083	0.261909
-1.080596	2.679019	1.262471	-0.645965	0.360277
0.615563	2.860755	1.248524	-1.476291	0.469151
2.697732	2.953923	1.946366	0.898939	-0.204969
3.711308	5.444719	3.249893	1.753222	2.012715
3.187990	2.978641	3.109304	2.629356	1.948404
3.084977	3.715084	2.247496	2.448839	1.890495
1.038969	2.577446	0.326067	1.723970	-0.005711
