X1	X2	X3	X4	X5
-1.159651	0.591771	1.970573	1.731182	4.850164
-2.714693	2.276652	2.094734	1.872228	2.297250
-0.612610	0.593769	3.524974	1.741008	1.022816
-1.253802	1.121722	2.035494	3.760619	1.496561
-1.183770	1.193212	2.433293	4.237560	4.393086
1.372987	1.532338	0.162969	2.672129	2.803690
2.478668	2.826400	0.485022	3.724825	4.684672
3.574373	1.671697	-0.212948	2.185246	2.576733
4.857902	3.078330	-0.005544	-0.418910	3.103772
1.418954	0.974797	-3.178965	-2.851945	1.062989
2.393530	-1.675502	-0.919512	-1.442860	-0.167516
-0.747171	-3.002266	-2.891287	-3.210958	-3.965245
-1.008849	-2.580096	-0.442089	-3.609640	-3.336797
-2.622605	2.857907	0.554779	0.673693	0.004827
0.424862	6.112243	3.519518	0.095638	1.308926
-0.298150	4.735713	1.097426	1.981693	2.215701
-0.432039	4.148215	1.872203	2.366558	3.931250
-0.258507	3.225249	4.479248	2.033729	3.029474
0.171147	2.254615	5.096960	2.952106	3.102171
0.652122	-1.514787	4.412538	3.386186	2.730742
-0.778983	1.617042	4.006481	3.581268	2.471085
0.762334	-0.053697	3.005888	2.411549	3.168300
-0.081629	2.823394	3.423659	2.615928	2.975586
1.459728	3.707515	1.855393	1.851804	0.189943
2.947705	2.442366	1.437389	4.002173	2.351271
5.188802	1.625947	0.301647	1.898136	-0.437733
1.477518	0.506158	-2.229936	2.135289	0.013133
2.408254	-2.805502	-1.031559	0.590531	-1.058933
-2.300591	-3.975333	-1.766123	-1.650841	-1.969031
-1.642717	-1.270936	-0.998029	0.021174	-1.844563
-1.327825	1.244790	2.494422	1.542171	2.203871
0.672786	2.435643	5.510529	1.635550	2.170471
0.758915	4.199625	3.702392	2.812109	3.928136
-0.066437	3.987433	5.032209	1.408246	1.177064
0.051828	0.746269	1.452980	-0.495940	0.851056
-0.556289	-1.147268	0.186805	-1.194552	-2.289990
-2.000889	-5.169578	-2.495418	-1.135392	-4.651574
-0.666071	-7.304862	-4.676689	-2.740360	-5.883097
-1.785636	-1.835620	-5.650410	-4.339060	-5.005160
-1.754285	-2.421752	-1.445980	-5.107592	-0.951064
-2.005716	-0.214958	-1.195001	-3.494358	0.737191
-1.293331	-0.296339	-1.421074	-2.571160	2.548604
-0.612929	-1.922994	-3.392398	-3.411600	2.403673
-2.887811	1.195576	-0.006276	-1.804680	2.386999
-0.100177	3.159470	2.540893	-0.893300	4.535279
-0.239227	4.717489	1.374808	0.650236	3.012714
1.007239	4.219033	2.055668	1.184428	2.518003
1.659421	2.956101	0.866473	-1.188226	3.450044
1.599818	-1.043807	1.356521	-0.537428	2.325337
1.275531	-1.314990	0.320612	-0.299479	1.504781
1.750160	-2.125150	-2.242755	-1.368182	2.425876
1.376603	-4.101386	-2.988079	-2.104337	-3.009281
-1.856738	-3.095899	-1.815263	-2.276346	-4.155889
-3.560864	-1.874488	-4.037606	-0.049611	-4.272850
-1.481874	-0.494354	0.879990	4.813566	-1.158664
-0.416270	1.646204	3.936526	1.315385	0.766068
-0.864951	0.825885	3.454000	2.079343	0.283845
0.559682	3.285289	2.409012	4.134140	1.576465
2.124231	-0.174583	-0.632238	0.790573	1.695129
3.988394	3.119967	0.516549	0.283541	0.984936
4.438073	1.856040	-0.450028	3.430744	2.972883
3.723065	1.479037	-0.631069	2.645578	0.324971
3.402173	-0.549844	-2.263375	1.475244	-0.848901
2.888295	1.687899	-0.089646	0.323039	0.546966
0.344632	-0.407736	1.030917	0.611863	0.366770
0.096483	0.552753	0.664714	-0.354687	0.272812
-1.470551	0.793064	0.288244	1.241190	-2.412810
-1.921770	2.103899	0.106507	-0.279709	-3.467696
-2.038875	2.051057	1.512702	-1.531585	-2.328348
-0.641565	-0.120261	-0.527371	-1.000739	-1.158767
2.940460	1.318344	-1.342812	-1.186072	-1.328952
1.504400	-0.269128	-2.027623	-2.201086	-2.171205
1.339754	-0.542576	-1.164702	-1.759181	0.557073
0.211124	1.115799	1.892348	0.880342	2.043281
3.066908	2.058999	5.060729	4.556381	1.835120
1.923208	0.664923	2.837839	3.744335	3.952187
-0.367778	-1.133230	1.228278	4.226903	1.322082
-0.520548	-1.916257	-1.481654	4.510185	0.543305
-0.817902	-3.158960	-3.012357	0.525779	3.348854
-1.904342	-5.423039	-3.320233	-0.599316	-0.963371
-3.904765	-3.899792	-4.622780	-1.399200	-3.456171
-3.060673	-2.895120	-2.730500	-5.495574	-4.148147
-1.877265	-1.224823	-3.269592	-4.274940	-4.399299
-2.523641	-3.624600	-2.457957	-3.711198	-4.589128
-3.607601	-1.718151	-3.360496	-4.585748	-3.528734
-2.783345	-1.293375	-1.126507	-2.573492	-2.770620
-3.525072	-0.520773	0.633307	-1.442531	0.935516
-1.403283	-2.265644	3.153048	0.636136	2.799472
-1.049176	1.931012	2.316015	1.080107	2.290148
-1.236753	2.445396	3.578108	2.432782	2.568342
-1.372213	-1.199093	1.199026	0.526560	0.775855
-1.989455	-3.105253	-0.072630	-0.630060	-0.678814
-3.017880	-3.380184	-2.738261	-3.791977	-3.815366
-1.988887	-4.793987	-2.950066	-4.390193	-5.230002
-3.899976	-3.421060	-4.192847	-2.599708	-6.137421
-4.335747	-2.938404	-3.087802	-4.234321	-3.370725
-2.763499	-2.018517	-1.326433	-3.045135	0.723787
-2.467533	-0.639500	-0.984638	-1.112249	1.049012
-1.286547	1.041248	2.469681	1.182037	3.248152
-1.232843	1.474027	1.482625	1.641223	4.611706
-2.066119	1.402139	2.827994	4.577807	2.684272
-1.054376	0.134382	1.772287	5.729691	2.165651
-1.036413	-1.750841	-2.178895	3.192773	0.566143
-0.126230	-1.806132	-0.606552	1.581353	-0.364953
3.284974	0.258311	-2.622285	-0.491368	-1.450138
2.031899	2.182189	-1.502793	-2.524791	1.669588
2.899344	1.147101	-1.701076	0.009585	0.358125
4.308711	4.533548	0.540265	-0.925042	1.048273
4.561899	3.284731	0.530131	-2.546570	0.100330
2.846609	3.291049	1.657522	-1.466200	3.684998
3.411441	0.054605	-0.707962	0.358269	2.354776
5.427296	0.715098	1.762278	-0.809664	0.541163
5.655573	0.612228	0.829144	-0.444799	1.853859
3.255973	-1.798304	-0.375866	-0.461335	1.884864
2.808496	0.849204	0.474750	0.129228	2.011478
2.516443	0.873550	0.049691	-0.701609	-1.586899
0.307114	-1.947364	2.388857	-0.338248	-0.320268
-0.580591	-3.850637	-0.663451	2.339713	-1.459528
-2.133471	-1.997570	1.115167	1.500475	-2.501680
-0.975427	-2.367361	0.206110	1.831436	-1.250124
0.796243	1.656690	3.053279	2.110398	0.947341
-0.613562	0.099283	3.794974	1.923362	3.646313
-0.417242	1.985219	2.652495	-1.301573	3.030494
-0.792895	-0.298201	0.461442	-0.686006	1.779783
-0.639222	-3.816877	-1.158584	-1.759437	0.218580
-4.305022	-3.503409	-4.151884	-3.306265	-1.137515
-4.090396	-5.497695	-5.517957	-4.017789	-6.940102
-4.418742	-5.170936	-3.590703	-5.384609	-5.788080
-2.967260	-2.111330	-5.413222	-4.784024	-5.318550
-0.203151	-0.395978	-1.261914	-2.807835	-2.879411
1.601087	0.291522	0.591222	-2.647339	-2.458264
2.978753	1.090069	0.587585	-1.949537	-0.925708
2.985748	4.248865	-0.745925	-0.993327	1.277657
1.113972	4.570909	1.469094	-1.489810	0.410231
1.115726	5.158803	1.975441	0.196816	0.556815
2.651009	6.071946	2.717916	1.875752	-0.235292
0.964822	6.693640	2.042119	-0.257003	0.601811
3.155065	5.021885	4.388151	1.727054	2.322725
2.955839	3.964581	2.767811	1.614822	0.655548
2.826344	3.679029	3.827901	0.021602	-0.851017
0.827880	2.920429	-0.620181	1.029896	0.816028
0.857148	-3.193619	0.384867	-1.348195	-1.948015
-0.370953	-3.959713	-2.993856	-2.298572	-0.420047
-3.284822	-9.542054	-3.758350	-3.350133	-4.537866
-2.091059	-7.160441	-1.383914	-3.721377	-5.988073
-4.485863	-3.198973	-1.458648	-3.243303	-6.638567
-3.414935	-1.779551	-2.906952	-3.107911	-5.301148
-3.691274	0.395426	-1.745326	-3.677299	-5.294715
-1.493579	-0.586741	-2.254570	-2.235267	-3.093568
-0.082851	1.292948	-1.224984	-0.311913	-1.814206
0.757011	1.958093	0.967333	-3.234237	1.662071
1.229906	0.183795	0.129781	-1.724038	1.502464
1.937636	4.286453	0.338959	-1.255614	4.223972
1.234900	-0.122031	-1.108332	-0.153665	0.974697
-2.368701	-3.119258	-2.586793	-4.091090	1.840940
-1.220968	-4.338827	-2.082322	-3.736788	-1.318800
-2.865700	-6.720038	-2.982021	-5.236557	-2.242822
-3.412096	-3.595890	-2.572688	-3.384098	-3.243225
-3.310258	-4.915284	-2.842925	-3.274408	-2.108608
-2.615484	-3.111120	-2.959930	-3.975887	-1.900872
-4.674774	-2.316596	-0.337304	-1.707234	-1.873815
-2.324828	0.177387	-0.933547	-0.918748	-2.835337
0.828753	3.961729	1.501741	0.372672	-2.541837
1.816871	4.384330	4.112560	0.239028	0.854485
2.905125	6.884291	0.807810	1.433419	3.615730
3.482115	3.836712	0.393092	1.465947	1.884299
5.030541	3.699092	-0.093796	4.011413	2.168293
2.261805	4.830033	1.861248	2.114718	3.747611
2.180704	3.817933	4.078722	1.941663	1.230355
1.484241	4.007093	1.752827	1.632649	0.820125
0.629015	1.689113	1.997663	-0.009524	-0.542478
0.244425	-1.386107	-0.559170	-2.443253	-2.382353
-0.589227	-3.534767	-3.401173	-2.157740	-4.515000
-2.201243	-3.663467	-1.491745	-1.419882	-4.969318
-1.543321	1.046693	-2.015588	1.604821	-3.133706
-0.769662	2.660412	2.098300	2.716471	-1.889463
-2.943166	0.843191	-0.567382	4.678767	3.161810
0.102467	2.040830	1.379565	4.822812	4.748715
2.504838	1.190728	1.111642	5.150205	4.011053
2.703645	3.675985	5.935548	3.803147	4.385224
4.945890	6.702701	5.424883	2.115340	2.929629
3.411773	5.540576	4.261347	2.436284	2.635868
2.272392	2.389609	2.759139	1.913579	2.164843
1.614149	1.049301	0.769559	0.425327	-2.633146
-0.380257	-0.304750	1.290307	0.643229	-3.388998
0.477674	0.306558	-2.412617	0.812984	-1.335413
-0.297858	3.492523	2.188386	1.389693	-1.076990
1.108547	4.813044	0.974915	3.249158	0.935672
1.299590	3.159623	0.337571	3.331779	2.294073
2.011469	0.267458	-2.509647	1.331656	1.929015
1.783684	3.475949	0.499260	2.727490	2.037398
3.075137	4.227195	2.864292	2.990881	5.261722
4.558226	5.747796	3.554649	0.635230	4.751389
6.674252	5.265952	2.265131	3.646438	4.713298
4.503614	4.013162	6.207136	3.385905	4.552151
1.798212	1.826326	6.293164	1.700231	2.275849
1.384847	-1.093158	2.934615	1.586116	1.533691
-1.248383	-4.972089	1.452387	1.276662	0.457379
-2.346677	-3.580968	1.602182	0.769468	-2.898586
-2.417935	0.577104	4.421897	1.050535	-1.486005
-1.977157	0.658527	2.352233	1.505263	-2.366677
-1.971944	0.993300	1.479488	0.960152	-2.200900
-1.096396	-0.315578	1.015962	-1.210698	-3.125574
-2.311713	-1.121807	-2.474945	0.263314	-0.930399
-1.869396	-1.499687	-2.030234	2.879888	0.497725
-0.397843	-3.417621	-3.732506	2.542023	-0.689299
-1.081457	-4.019008	-4.506562	3.361921	-0.236673
-3.005836	-4.627849	-1.305403	-0.001220	1.739605
1.520019	-1.011146	-3.126229	-0.675199	0.384935
0.114508	0.019702	-1.575440	2.053784	2.908919
2.405330	0.655694	-0.819238	0.114729	3.536855
-0.431715	-0.797072	-1.416224	3.102635	2.003245
0.630273	-0.733296	-0.105298	4.103903	5.283089
0.682594	1.415920	0.560339	3.921732	1.240089
1.007848	1.948077	3.609685	3.968623	2.192943
1.126633	6.045372	6.043841	4.185874	0.387953
1.712551	5.274906	6.118205	2.841686	2.376720
1.912801	5.218977	4.324777	3.291757	1.151542
0.611181	3.858685	6.305954	1.741089	2.224123
2.170293	2.446627	1.445137	0.664580	2.987460
2.050336	2.292804	-0.217775	-0.873370	3.062555
3.223909	1.553415	-0.283484	0.138539	2.666909
3.265713	2.485557	0.159010	1.269805	2.170421
3.453347	3.021931	1.802305	-0.124871	1.895392
2.214710	1.624835	0.036301	-1.797491	0.875722
-0.008498	-3.251931	-2.583204	-0.965254	-1.353088
-1.434776	-5.498170	-3.070111	1.918438	-0.143538
-1.247426	-6.912482	-2.917020	3.698684	-1.099328
-4.855447	-6.704467	-3.065533	3.412685	1.499742
-2.443240	-3.971128	-1.561951	3.962338	-1.306627
-3.868906	-1.086265	-2.825775	2.432844	-0.215535
0.337556	-0.326780	0.574295	0.897001	3.356118
2.791345	-0.172073	-0.932245	-0.698791	2.193133
1.918361	-0.258846	-1.542393	0.166066	-0.530291
0.844703	-1.646800	-3.437452	-1.446829	-3.451754
-1.812029	-3.483536	-1.623623	-0.209176	-2.905254
-3.126835	-4.386256	-1.675406	-2.972477	-3.525593
-3.065815	-3.701359	-1.382704	-1.950633	-1.539770
-1.738671	0.647251	-1.811717	-0.621945	0.314616
-3.143502	0.871975	-0.044647	0.291286	2.706563
-1.035908	0.556910	1.021206	-2.746241	-1.078027
-0.629590	0.154057	-1.916460	-2.809028	-1.493155
-2.175049	-0.671388	-1.531747	-0.589976	-1.540020
-2.272984	-2.348224	1.851345	0.413714	-5.951723
-2.882797	-0.418353	4.204314	-1.291761	-1.185564
-0.487086	-1.163877	0.707359	-3.023200	-2.583043
-2.110953	-0.982696	-1.559422	-2.474106	-0.924759
-1.643899	-0.986112	-3.478629	-2.650880	0.070286
-1.456723	-3.261326	-0.128664	-3.057123	0.238994
-3.259525	-4.653340	-2.910429	-0.370438	2.766563
-3.626707	-2.477654	-3.733524	-1.037926	1.841594
-3.367968	-3.351070	-3.532251	3.539712	2.845187
-3.652508	-2.599190	-2.651912	3.520074	1.286641
-2.397729	-3.598814	-3.279907	2.335758	-1.443044
-2.954931	-2.836644	-2.564039	2.427662	0.354232
-2.537513	-4.236081	-3.852408	0.057986	-1.510731
-3.478176	-1.766126	-1.435715	-1.186374	-5.417434
-3.319121	-3.239881	-2.641563	-3.970619	-4.526576
-3.736447	-1.111747	-1.976653	-3.132751	-5.419359
-1.697856	-2.087425	-2.507485	-3.082771	-3.740182
0.503453	-0.061417	0.932538	-2.887582	-3.377946
-2.104121	-0.342124	-2.083584	-3.191986	-0.703151
-0.225878	0.533053	-2.597553	-4.492584	-2.274397
1.774781	-1.029288	-2.117971	-1.583879	-1.852586
2.465956	1.802353	-1.418139	-1.270072	-0.553116
2.189348	1.723974	-1.120258	-1.837366	-1.086790
2.641555	0.326473	0.762470	-0.325762	0.332993
0.553677	2.274850	0.813644	0.734336	-0.189567
1.157814	1.230003	4.129462	-1.118472	1.544028
0.640366	1.951631	3.925324	1.943811	2.428979
3.337532	0.929132	0.270327	0.836682	4.325685
2.802611	1.270105	2.784771	0.326839	2.986644
0.661205	0.257449	1.303853	-1.326919	3.344758
1.012512	0.160564	-0.068627	-2.218095	2.618424
2.811832	-0.576754	-1.712772	-0.631792	-1.139657
1.142164	1.086896	0.290919	0.408089	1.371513
1.248309	3.326312	-0.833358	-1.787755	2.256135
3.537666	3.222292	0.214097	-3.483426	1.423507
1.778935	1.149236	0.100983	-3.284227	1.649329
4.583116	-2.323058	-2.064302	-2.520860	-0.528799
-0.846092	-2.831490	-3.565060	-2.689827	-2.085280
-0.227389	-0.555063	-1.283591	-2.363431	0.124287
0.343924	3.861822	2.152102	-1.295074	1.249901
0.434248	5.048265	-1.069981	0.505542	1.906661
1.858782	7.003164	3.517557	-0.271787	1.826767
2.096426	5.565218	2.142917	4.155738	2.920016
2.961279	3.647326	0.913995	2.833913	1.109210
3.435342	-2.869914	1.391892	-1.009562	-1.069954
-0.791387	-6.507402	-2.952195	-2.178392	-1.680276
0.458994	-9.740240	-3.175467	-0.631578	-3.854857
-1.265318	-2.904829	-1.373425	-0.962723	-3.222897
0.695379	2.296330	-0.426071	-1.436730	-0.215299
3.875684	4.387336	0.491694	3.133100	3.614238
2.223397	2.452188	1.345769	0.601562	4.758412
3.499517	3.688684	1.296553	-0.517844	3.135122
2.680344	0.425123	-1.550656	-1.933322	3.622268
1.397978	-3.548695	-3.221560	-3.050274	2.450148
0.265218	-7.019472	-3.102059	-3.449203	1.957161
-2.104835	-7.656510	-2.265456	-4.398612	1.816806
-1.142282	-4.753008	-2.492950	-5.198202	-3.044917
-4.465823	-2.084868	-3.504944	-4.515777	-4.290710
-2.579059	-2.365591	-3.747039	-3.558139	-4.208775
-0.885389	2.319321	-1.514835	-3.532291	-4.084311
0.950485	0.309168	2.081664	-0.315134	-0.742621
0.923165	3.605749	4.136060	1.146527	0.411495
-0.370151	1.775962	2.427749	0.940491	-0.190464
-1.015463	0.530707	1.409931	-0.566045	0.126999
-0.574871	-2.045718	1.526004	-0.072884	-0.008615
-0.984575	-0.373013	2.733968	0.292773	-1.605008
-0.327076	1.839120	4.308721	3.601322	-0.828082
-2.461074	3.785981	3.525662	3.474060	0.675163
-1.635568	2.374468	1.900590	2.507686	3.353025
0.181440	1.892481	4.349703	3.061797	1.716403
-1.999150	3.316818	1.351400	2.570589	2.342895
-1.193838	-1.481921	0.189080	3.978661	1.778501
-2.979624	-3.998138	-2.470958	2.449411	0.239218
-1.628408	-3.710434	-4.693415	1.297735	0.797147
-2.051091	-2.263608	-2.024993	1.127430	-1.181816
-1.421774	1.409436	-0.232292	0.187996	-1.325070
-0.452955	2.987500	-0.920515	-0.155972	-2.513218
-0.653337	-0.290019	-1.519461	-2.482575	-2.130360
-1.390118	-1.307621	-2.492133	-2.430916	-3.015799
-2.011399	-3.367207	-2.449331	-2.410797	-4.545536
2.119518	-1.915379	-1.296356	-2.000922	-0.567971
3.618835	2.067663	-2.576310	-2.071291	1.599893
0.918451	-0.778681	-0.604594	-3.273109	0.336055
2.101165	1.344386	-1.609908	-1.112776	-1.328987
-0.474223	0.040165	-1.401354	-4.168396	-0.069933
-0.577113	-0.704846	0.625566	0.837029	0.463314
4.364494	3.727852	1.547853	2.205096	2.892253
4.329998	5.551359	3.963105	1.903904	3.992383
2.963499	6.438273	3.162120	2.933350	5.083601
3.500896	6.186793	3.601098	3.633431	6.242807
5.538389	4.279020	2.351937	0.588145	5.032499
4.656578	4.347951	1.161638	-0.141109	5.190675
4.189461	2.154585	-0.786203	0.217565	1.797933
-0.687160	-3.855177	-1.724985	-2.653435	-1.249927
-2.327788	-8.014737	-3.236709	-0.297110	-4.365508
-3.278821	-10.567296	-2.743777	-0.728864	-7.687512
-4.103562	-8.335556	-3.325890	-1.988698	-5.620639
-3.176309	-0.380015	-1.136849	-4.484214	-6.083892
-2.450064	2.456623	-1.462554	-2.257715	-5.903972
0.916374	0.741859	-2.240107	-1.358804	-2.711082
-3.780197	1.825792	-0.272508	-2.076281	-1.928922
-1.467377	-1.315280	-2.345160	-2.737950	-1.898894
-1.153167	-2.659057	-1.358162	-2.376412	-3.227401
-1.411466	-0.388941	1.086284	-0.709369	-0.574143
-0.104776	3.676568	3.519377	2.417076	-1.226523
0.096303	4.487369	3.835917	4.270321	2.129957
2.222370	5.599361	3.473101	0.844164	2.172496
1.419125	1.237543	3.455830	1.269904	3.142292
1.018968	-3.888586	0.176003	1.028238	1.129243
-2.088103	-6.156227	-2.372583	-2.067836	-1.200753
-3.927388	-7.992381	-2.230827	-0.730819	-2.934397
-1.502187	-2.911548	-1.801631	-3.051914	-4.177191
1.720898	-0.041131	0.000604	-3.586123	-2.386138
-1.936432	0.730670	0.485277	-1.793547	-1.440240
-0.539679	-1.376445	-2.302112	-2.014989	-0.323097
0.553757	-2.288878	-3.083365	-0.929350	-2.261912
-4.004726	-2.382630	-3.722182	-0.937033	-3.564487
-1.038726	-5.304902	-1.960465	-3.384738	-4.572724
-3.605446	-4.419795	-0.629815	-2.945968	-3.218525
-2.643187	-3.116410	-2.109032	0.367675	-2.800991
-0.631248	-1.420048	-1.603818	0.612789	-1.128525
-1.710131	-0.491210	-0.263874	1.405473	1.321271
-2.370836	-0.687398	-3.043500	1.937426	0.873395
-4.035764	1.038989	-1.659698	-1.177356	3.312446
0.517583	0.925348	-0.959968	0.350927	0.841321
0.150305	1.368579	-0.173012	-1.309227	0.662118
-2.461698	-1.060320	-3.199730	0.001279	-0.853265
-1.565429	-2.350850	-1.925324	-0.344054	-2.122630
-2.062887	-5.096012	-2.300095	3.144470	-2.101479
-1.754273	-3.308306	0.911357	2.710850	-0.453414
-2.674689	0.166765	2.248130	1.603585	0.122963
1.074664	3.281001	4.165023	2.525073	1.897050
1.535186	5.534400	3.917336	3.111212	2.057244
3.345275	4.392161	3.658667	3.549201	3.973044
5.861431	6.358883	4.596716	2.051039	4.935047
3.508752	6.342765	5.437280	5.080723	5.025051
5.982637	3.500006	4.186460	2.765452	5.166254
4.942386	6.786803	5.534253	3.851125	2.401354
