X1	X2	X3	X4	X5	X6
-0.565270	-2.199557	2.770986	0.266708	-2.675441	-3.207353
1.564007	-1.261315	2.039560	0.107975	-2.546747	-3.327625
2.503895	0.082894	0.850799	2.114404	-4.135464	-3.281717
0.900692	-0.152232	-2.443497	-3.247905	-1.269789	-0.058427
-1.624502	-2.117592	-2.851930	-0.829555	-0.477119	2.704649
-3.384889	0.669913	1.962698	-1.324947	0.927148	4.455110
-2.784669	-0.552317	3.457787	1.926617	1.946716	3.347560
-3.599943	2.304118	2.923834	2.493835	0.933488	1.344899
-3.395213	2.746717	0.964039	0.740305	-0.148035	2.391831
-1.146079	0.537980	-1.403600	0.676826	1.442651	2.854456
-0.602842	-2.978093	-5.067384	-3.331605	-0.863151	-0.588423
-1.069104	-3.276803	-5.966314	-5.213588	0.933161	-1.282204
-3.384564	-4.312850	-6.412192	-4.866326	-0.407609	-1.731987
-3.586425	-1.379734	-2.635018	-1.954320	0.935541	2.970432
-0.074787	-1.983455	-1.390094	-1.439272	-0.151986	0.177953
1.378050	-0.520414	0.304478	-1.263583	0.610312	1.550280
5.135584	0.541589	-0.002101	-1.773754	0.676439	0.807212
5.184814	4.232654	-0.030334	-0.777489	0.310597	0.689153
3.901840	3.439380	2.099878	0.463413	2.191090	3.334803
1.473760	2.684368	1.400135	1.269349	2.541218	3.343665
3.674675	2.241517	0.815735	1.338118	2.570287	3.595140
2.915682	-0.719074	0.726077	-0.903281	0.368997	1.256730
3.041482	-1.228803	-1.161539	-2.532649	1.554552	-0.729063
2.360873	-2.016472	-0.899715	-3.420789	1.108455	-0.721538
1.460155	-0.994481	-1.214652	-2.086702	-1.075992	-0.299893
2.543927	1.572071	-0.172551	-0.955088	-0.279686	-3.010527
3.629587	2.600882	0.603688	-0.877150	-3.013626	-2.012637
4.741336	0.972853	2.968263	0.347712	0.181493	-0.385423
3.009373	0.752984	2.082574	0.547497	-1.339128	-1.278183
-1.126804	0.021374	0.947819	0.946502	-0.835486	-2.412615
-2.666194	-4.161576	2.044698	0.984328	-2.783478	-1.294118
-3.584099	-1.090767	0.854810	2.041172	-1.667503	-2.496390
-2.053719	0.988601	-0.210545	-1.359066	-2.868258	-1.342430
-2.104656	2.654627	-1.431270	-2.649688	-1.820340	-0.906737
-0.780109	-0.393788	-3.266363	-2.829894	0.933953	-0.739509
-1.383179	0.456956	-2.068027	-2.506585	-0.241276	-2.159744
-2.293968	-1.557542	-3.866961	-1.755263	2.778873	-1.361942
-1.444775	-5.004081	-4.228867	-1.799929	1.550804	-0.813400
-0.282001	-3.347663	-2.717045	1.070617	2.540520	3.455481
-1.842748	-2.630386	-1.515896	4.012774	4.566221	3.582704
-1.017515	-0.459852	0.564980	4.420241	2.346510	2.845670
-4.738603	0.422641	0.173683	3.609216	4.709689	2.776380
-1.457913	1.832591	0.147910	1.689700	2.975961	0.002136
-2.776245	4.874398	0.636663	-0.942209	2.608827	0.286837
-1.653901	0.616463	0.656041	-2.235412	-1.118112	1.054286
-2.238880	-0.435915	-1.062557	-0.379808	-1.178352	3.691784
-1.525883	-2.109436	-3.444932	-4.370499	-2.452193	2.458131
1.348890	-1.598300	-2.580983	-2.314786	0.343967	5.657029
3.094337	-0.750806	-0.985612	-0.045268	0.240731	4.603079
4.529359	0.904644	-0.922717	-0.345247	-0.072800	2.282182
4.244954	0.919550	1.499399	-0.292823	-0.657126	2.994038
4.444922	1.058814	-1.084262	-1.558397	0.230757	4.078048
5.511364	1.078434	-1.137702	-1.197168	-0.213651	3.035214
3.371377	0.488710	0.689280	-2.172138	1.868652	2.984337
3.533663	1.771443	-0.015617	-3.302007	-0.001033	1.931416
0.923020	0.553032	0.761606	0.060524	-1.312305	3.490854
-1.807253	3.460476	1.098251	0.525857	-0.331161	2.845850
-3.292354	2.563877	1.468517	1.855089	0.187298	2.713905
-2.882686	3.480934	2.382803	-0.242878	3.059674	2.608621
-3.753948	3.018747	1.730110	0.280854	2.690768	3.061097
-2.495042	2.473915	-0.044762	-0.226315	1.082082	0.874435
-1.377266	0.416439	-1.981914	-3.181384	1.678715	0.758735
-0.732522	-2.501382	-5.182645	-2.635854	1.588270	-0.173803
-0.280310	-4.337847	-1.758556	-4.704124	0.944146	-1.965078
-0.153630	-4.080057	-2.226946	-4.114596	0.507745	-1.992190
-2.098383	-3.118912	-2.276615	-0.370368	1.122267	-1.657037
-1.559369	1.073288	-1.118963	-2.017842	-2.160886	0.857280
1.902211	3.788744	2.536210	0.500784	2.121584	-1.853838
1.826558	2.190954	2.054904	2.554009	1.113379	-0.405591
1.822870	0.237119	1.381020	0.375934	2.961900	-0.236879
0.916048	-1.546462	-1.073543	-1.143242	2.039047	-2.523201
-2.232409	-2.001387	-4.104683	-2.974918	2.639419	-0.760757
-2.067801	-1.431259	-3.534101	-5.593494	3.734618	-2.078147
-1.790528	-2.768176	-3.776697	-3.768170	2.130943	0.118230
-1.439491	0.594262	-0.520969	-1.313945	3.961995	0.752873
-2.141890	1.825153	-1.140718	-2.440219	5.711673	2.734282
-1.441225	1.997799	-2.540744	-0.706392	6.664078	1.028459
-3.209696	-0.479902	-1.603945	1.303337	5.037010	1.103302
-0.896705	-0.882948	-1.120921	2.983268	8.385167	2.258112
-0.891750	-1.681941	-0.550172	2.046802	5.795851	2.068489
-1.877432	1.093120	1.086003	0.413338	5.580060	2.948832
0.721948	3.631235	3.328304	2.345779	5.754995	1.950742
-1.099609	1.734803	4.416232	2.194824	0.236955	0.400719
-0.702204	1.900725	3.393187	2.592273	-1.342361	-1.063839
-2.189737	1.099000	1.001870	-0.372072	-1.118353	-2.901430
0.243392	-2.337472	-1.959917	-2.461411	1.767578	-1.889355
-3.232018	-1.963590	-5.079476	3.357157	0.882532	-1.947114
-0.187766	0.805244	-4.073704	3.711033	-1.699692	-2.181408
-1.583152	2.114631	-0.748601	4.999817	-4.393996	-2.616037
0.633622	4.742472	3.264534	4.602310	-6.549379	-4.125101
3.516257	4.770365	4.653401	2.017514	-8.355744	-5.769201
1.655454	2.731410	3.506901	1.083128	-6.769390	-3.770737
1.661711	1.022709	-1.005464	0.077553	-0.245019	-2.494910
0.628828	-0.895640	-1.430395	-4.490408	4.811767	-0.062619
-3.126094	-1.894737	-3.318290	-4.100956	4.459769	2.477234
-2.454555	-3.317381	-3.658047	-3.648390	3.032583	0.034449
-2.390057	-2.886073	-2.467768	-2.876007	3.213710	0.066725
-2.183498	-1.607413	-2.072449	-1.742809	1.738047	-0.372837
-1.280279	-1.730301	-1.712891	-2.815092	0.746594	-1.111540
2.478000	0.493564	-1.765692	-3.440657	0.489148	-0.243383
2.595139	0.097880	-1.178751	-1.762902	3.066709	-1.159667
1.781538	-0.220751	0.110632	-0.395526	7.765173	2.584808
0.700696	0.834169	-1.055140	-1.110127	6.406341	4.437240
-1.056985	0.185841	-1.524668	-3.459906	6.538510	1.825928
-2.549107	-0.984735	-0.663350	-1.040060	8.401878	5.191773
-1.833070	0.607740	-1.498285	-2.157688	7.299744	4.966272
-1.000472	1.897967	-1.493371	-0.480888	7.842305	8.604126
0.504585	1.814846	-0.266307	-3.485561	5.587660	6.684534
2.757201	-1.284324	-1.624493	-1.921004	7.903007	6.408194
0.661178	-0.011643	1.579873	-3.958216	6.719343	3.503105
2.039213	2.555990	0.752992	-1.550795	8.578567	3.696168
2.222509	2.831875	-1.374734	-1.761241	3.038576	2.670580
5.074563	2.062510	0.731595	-1.607851	3.459569	1.637741
3.599878	2.502097	0.587981	-2.046925	1.259942	-0.416750
4.007752	-0.196865	-0.390174	0.235039	0.553194	1.154906
2.914285	0.192025	0.613230	-1.582757	-0.455877	0.564808
2.236779	-1.590635	-1.923405	-1.518213	-0.565975	-0.428846
-1.334668	-0.187443	-1.355178	-2.124826	0.309000	-2.051755
-3.148356	-3.008100	-0.478487	0.048705	0.563243	-2.205023
-2.762584	-4.959806	1.921869	-0.622019	-0.873847	-1.925048
-2.623551	-1.593261	1.521492	0.622505	-1.901372	-0.419234
0.066641	-2.252665	0.727382	-0.940723	-0.229736	0.236620
0.913692	-0.512817	-3.093258	-0.748101	2.161959	0.087012
-1.841196	-0.930819	-3.678528	-3.971927	0.291411	-0.384758
-2.553424	2.039131	1.321475	-1.754700	0.683516	-2.874394
-3.231392	0.898631	2.406251	1.700682	-1.613227	-0.811594
0.796300	0.120783	1.896402	0.267321	-1.696822	-1.281162
2.190452	1.234886	-0.621671	-0.499882	-0.619871	0.637203
3.791665	-0.548260	-0.215665	-0.146825	-0.847176	-0.611801
2.825438	-0.233454	-0.114380	2.497093	-0.531442	2.086724
3.996271	-2.487598	3.330386	3.221475	-2.961670	1.987978
2.379465	-2.599090	4.525934	3.772822	-4.162864	3.021959
0.098520	-2.320831	3.810367	3.958035	-3.080925	5.054465
-1.647564	-2.715120	2.206585	1.462616	-2.338658	3.640297
-1.723388	-1.681058	0.645490	-0.829832	0.994636	1.898551
-2.360950	0.792055	-2.276916	-5.569909	0.652152	0.464028
-2.602352	-3.321180	-6.886233	-6.663513	-0.564610	-0.728175
-1.331292	0.705436	-6.465057	-4.499641	1.213944	-0.528059
-2.808271	-1.172096	-1.711889	-2.184492	1.218713	-2.145724
0.242311	-0.713076	-0.603025	2.777935	-1.586306	-1.520273
-1.871545	-2.429305	-1.451765	2.388642	-3.072217	0.617093
-2.487339	-1.802982	-2.630708	1.965432	-1.118022	0.303674
-0.270071	-2.283007	-1.339351	-2.123395	1.226676	-0.873033
-0.899342	-1.298980	0.641007	-0.781836	0.347173	0.399872
-2.627250	-2.592200	1.131068	-1.762190	1.572667	-0.547613
-1.832196	-2.787969	1.825732	-0.783555	1.347456	-1.866089
-1.355480	0.111915	1.270702	-3.051329	-0.437065	-0.983059
1.438599	0.401451	1.207679	-0.352910	0.184602	-1.426022
-1.955960	2.711240	0.100665	2.120203	-1.294846	-0.805080
-0.484756	2.027981	-0.744939	3.171411	-4.486711	-1.610835
-0.034589	1.170975	0.659069	5.657818	-5.294698	-4.295488
-1.779858	-0.042378	-1.137910	4.336824	-7.934008	-3.554240
-2.336165	-0.233977	-1.165174	4.368931	-4.506945	-2.843593
-0.017808	-3.197724	1.499179	2.275941	-2.306211	-3.351748
0.445512	-1.902818	1.555249	4.422455	-1.584810	0.285995
1.009296	-1.366658	0.870939	4.012376	0.052856	1.705432
0.572944	-3.546944	1.535149	-0.383595	4.704183	3.069164
-0.919944	-0.901977	0.809882	-1.901556	1.913170	5.140988
-3.853868	-2.329656	0.388338	-5.267206	2.168412	3.697905
-1.831427	0.094619	-0.935380	-2.517443	-1.867292	1.005611
-2.597323	-1.476752	3.444329	1.812035	-1.218145	-0.499193
-1.438353	-1.464368	2.350566	2.296529	-3.971051	-3.343710
1.555581	0.764370	1.476232	3.339541	-3.477212	-3.488340
2.512981	-1.070537	-1.084270	5.600773	-8.624231	-3.425184
3.521045	1.392711	-2.582740	2.117527	-8.147510	-6.283745
4.282675	1.265414	-4.060576	0.654603	-5.667452	-4.265223
5.180371	0.638173	-0.448377	-1.667696	-4.954461	-2.670419
1.996432	0.087386	-1.551441	-3.046269	0.942563	-3.827134
3.058059	0.944355	-1.561867	-1.455315	0.943715	-2.013271
2.501851	-0.610319	-2.426653	-4.118031	1.132594	-0.362829
-0.703390	0.639862	-0.381599	-1.095216	2.981697	-0.944710
-2.261864	2.597799	0.431497	-1.693068	3.267320	1.272485
-3.650272	3.667993	1.528537	-1.338387	2.364563	-0.549346
-2.188614	4.344643	2.089921	-0.725271	3.671622	1.756297
-1.682188	2.276251	3.431051	1.877183	4.685996	0.404613
-0.191395	0.529315	0.840329	2.801475	4.049680	1.137200
0.300764	0.798437	-0.714646	0.045307	7.056874	2.424157
3.115592	4.248116	0.598629	-0.380220	5.840175	4.043084
4.506487	4.394552	-0.316245	-1.833104	2.181881	1.835079
4.465249	4.557147	-0.407367	-1.816544	0.803789	2.897342
4.875780	3.237600	-2.810635	-2.357138	2.444598	2.483871
0.730578	-0.556789	-4.925350	-1.223286	-0.664296	4.025465
-0.510955	-4.402319	-3.458209	1.801215	-3.406193	4.676024
-3.131419	-3.717691	-4.060212	2.156866	-5.062497	3.090346
-3.364715	-3.811703	-0.995457	4.760767	-7.297908	0.529131
1.349758	-2.469856	2.247956	3.548321	-8.026530	0.368077
3.241700	-0.247950	4.881929	5.504428	-9.564064	-2.173516
2.940511	0.099816	4.810362	1.004391	-8.026811	-3.408148
2.406392	-2.308858	3.880057	-0.222091	-5.662475	-3.085822
0.578042	-0.304072	3.266015	0.186185	-6.050356	-2.852237
-1.601337	-4.788525	2.374236	0.039019	-3.696557	-3.553194
-2.877247	-4.098918	1.946721	1.035313	-2.324578	-3.130495
-1.827487	-5.744450	3.130272	0.272867	-0.531823	-1.979540
-3.451357	-4.291021	2.267988	1.607984	-3.416392	-3.413329
-2.151855	-1.582431	4.656772	1.063664	-3.298487	-1.467264
-0.651984	0.241921	3.009024	1.198508	-4.865610	-2.624645
-1.509541	1.191335	3.643543	3.037518	-3.771663	-3.216273
-1.577727	1.536311	4.315233	3.028594	-3.359645	-3.880348
-1.270642	0.929749	4.631492	2.329337	-4.084160	-3.881171
-3.182585	2.145149	2.179222	1.891049	-1.558208	-4.778542
-0.405856	2.932712	2.782223	1.274430	-1.903792	-1.947063
-2.967256	2.761138	-1.941503	2.803882	-4.618911	-3.421333
-0.781584	1.757428	-4.347157	2.195105	-7.698967	-2.090453
-2.525539	3.580980	-0.695938	1.907401	-5.176762	-3.611424
-1.767322	2.413196	-0.022545	-0.156930	-4.301897	-2.168447
-2.374232	2.538576	0.648022	-0.111188	-0.915972	-1.066421
0.029031	3.035420	2.404665	-2.019570	-2.738190	-0.781247
-3.267233	3.147528	2.709382	-2.015576	-1.995350	3.228475
-2.346724	4.075800	3.211876	-1.928505	-0.714854	4.468244
-1.346341	1.848838	2.553345	1.345343	-2.144302	2.450259
0.964815	-0.974260	3.584992	4.101569	-4.934697	1.472421
3.530846	1.001307	1.239915	1.232175	-3.425437	-1.252771
0.572350	-1.134061	0.486815	-0.355540	-4.384625	-0.935917
1.522929	-2.179463	-2.210007	-1.233374	0.436639	-1.385517
-0.114317	-0.659600	-5.077051	-3.513628	-0.037946	-0.645673
-4.502789	-0.748171	-2.979317	-2.189699	1.125420	-0.169283
-2.407185	-0.530275	-1.373404	1.985113	-2.119064	-0.645548
0.387293	-3.158614	-1.421413	1.771207	-1.335798	1.655832
1.546547	-1.346186	-2.757744	0.487786	0.914317	2.396456
2.731577	-0.730492	-0.849295	-1.305552	0.797680	2.386125
3.188883	3.305469	0.133532	-3.551004	3.184591	2.584038
6.139765	2.432698	-0.964262	0.257030	5.105650	2.354195
5.264923	3.755293	1.838024	3.847649	6.910756	2.058397
3.293758	4.682255	4.956388	3.915155	6.755009	3.145042
4.479970	5.384485	5.869331	3.969448	4.533608	3.101332
4.312459	2.284482	6.033654	2.810628	4.993654	1.910566
3.599925	3.558447	4.061555	3.876497	7.156447	3.149244
3.916669	3.003680	4.251135	3.517054	6.486985	0.701766
2.463691	2.727381	1.484793	0.624199	5.132270	1.355633
1.576791	0.925750	-1.274570	-2.100466	4.574300	2.730543
-1.028731	-1.679913	-6.468655	1.755059	1.262876	1.102199
-2.685374	-2.268607	-4.715062	-1.134727	3.871898	1.127098
-0.268838	-1.919033	-0.083291	0.009178	0.130566	-0.080457
-2.104223	-1.991790	0.093357	-2.272227	-1.387020	-1.319568
-3.038829	-0.262979	-0.440318	-0.300640	0.400040	-0.670833
-0.778555	-0.415998	-1.913016	-2.078863	3.048346	1.120047
-0.769301	-3.602849	-2.755138	-3.295694	4.696299	-0.935328
-0.788866	-1.589631	-2.638384	-4.560333	2.904898	-0.635557
-1.889751	-2.668343	-4.029654	-2.815881	2.239944	1.217460
-0.542655	-2.842987	-3.594650	-0.926736	2.345036	-0.627876
0.110922	-1.174061	-1.282871	0.106200	4.965177	-0.086166
-2.182620	0.006034	2.168582	1.830630	5.143264	0.486491
0.130220	0.056099	1.751308	0.007552	5.210900	-0.636405
-0.778158	1.838433	0.121907	-1.122033	4.386785	0.151147
1.686647	-0.985164	-1.139721	-2.397426	0.029218	-0.481253
0.698934	0.562609	-0.793879	-1.800725	-0.128999	0.503695
1.650404	-1.534748	-1.639665	-1.608031	0.274433	-0.212508
1.149858	-1.702136	1.616618	0.885856	-0.155584	-2.749462
-2.872805	-3.329654	3.498871	2.427536	-0.913351	-2.504766
-1.011783	-7.530402	4.172493	-0.899390	-1.050766	-1.995520
-1.285878	-4.970981	2.454782	0.892877	-1.422830	-3.316424
-1.548188	-2.302290	-0.198462	0.290737	-1.846140	-3.030577
-1.954313	-0.522229	-0.842540	-2.993509	0.532902	-1.765978
-1.380552	-2.182799	-3.466452	-1.233662	0.565798	0.618273
-2.072706	-0.713399	-6.256000	-0.789522	-2.216151	-1.901124
-1.195373	0.456671	-1.833185	1.612812	-3.451545	-2.737567
-0.077755	-0.693889	2.404892	1.556539	-2.396983	-3.338057
-1.214649	0.196120	4.476931	4.476059	-4.866665	-2.492093
-1.322456	-3.701002	2.012731	3.117273	-7.574089	0.917226
-0.849576	-3.274853	2.797389	1.238679	-6.268055	-1.072800
-1.435908	-3.757636	1.158806	0.460179	-7.889962	-2.018369
-1.725451	-3.707749	1.895180	-1.754029	-4.560210	-1.613383
-0.221105	-3.399592	1.636610	0.304756	-2.649097	-1.419239
-2.325271	-1.115866	2.127596	0.284833	-2.540322	-2.813338
0.027153	0.116329	-0.389266	-0.648097	0.465014	-1.848578
-0.882533	0.081493	-1.187574	-1.124334	-0.058386	-0.595959
-1.636728	1.062326	-3.992432	-2.592580	2.205777	-2.254081
-1.653433	-0.032372	-4.039039	-3.999333	2.603106	0.008658
0.178453	1.719699	0.913603	-3.369195	2.497200	-1.581242
-1.674169	4.280939	3.324392	0.845235	-0.211339	-1.839781
0.552602	5.155447	8.122427	0.508457	-2.632811	-2.659558
3.122164	4.782624	5.521207	2.922869	-2.811314	-3.080271
-1.305580	2.154369	3.867631	3.424273	-6.096848	-2.616121
1.178469	1.445883	5.052997	2.227667	-5.218511	-4.003107
-1.131688	3.087364	5.419403	7.223852	-9.070703	-5.422727
-2.471051	1.835514	1.430549	2.930428	-8.874823	-3.670982
-1.338418	2.832931	2.093433	2.334093	-11.000670	-0.090471
1.784009	4.189416	0.192753	0.685648	-7.809142	1.206908
2.106832	4.415868	1.147908	-2.777507	-5.466739	1.554554
0.922652	3.040388	-0.447904	-4.030072	-2.581860	0.725969
-0.629232	-0.204026	1.541917	-1.846549	1.047996	0.841953
1.123382	0.326027	1.433967	0.641963	4.181630	2.339408
0.522393	-1.195853	-0.318454	0.145763	6.947843	4.294732
-2.666597	0.429134	-1.796647	0.979552	4.976937	3.939828
-2.755389	-0.012113	-1.234415	2.092129	5.660111	3.640996
-0.790982	-1.877195	-3.472359	2.271593	6.273268	2.362337
-0.082074	-2.733110	-2.268781	2.642144	-0.348492	2.966152
-1.102367	-1.669260	0.521818	3.636983	-1.214469	3.875240
-0.838058	-0.864445	1.256436	3.993408	-2.594660	4.516803
-1.161549	-0.279364	-0.036528	1.482920	-4.670465	1.632642
-0.765137	0.551081	-2.085277	-0.320682	-4.778383	1.046158
1.326477	-0.723109	-2.171712	-4.099899	-3.177413	-0.197850
1.981594	-0.555435	-4.210135	-1.654430	-2.979854	-1.451981
0.382815	-2.553097	-6.139748	-2.018976	-0.985706	-0.856933
-0.049461	-3.738195	-1.111651	-1.157837	1.754234	-1.128906
-2.219731	-1.620630	-1.275748	-2.148514	0.801966	1.411201
-1.747697	-2.116001	-0.184840	-0.631206	0.333090	2.814988
-3.103957	-1.995310	0.843472	2.631285	-3.131592	2.792155
-1.173310	1.281844	0.224885	2.564759	-2.020979	1.462105
1.796643	2.462660	3.148199	1.021217	1.788030	2.561236
1.629604	4.429138	2.306910	1.263458	5.239135	1.581651
5.373072	4.452677	1.948717	2.589680	3.802838	3.518449
4.153350	4.797278	-1.088482	3.499585	6.612139	2.561231
3.873236	4.059239	0.020712	1.340672	6.598539	1.661897
3.351233	2.366161	-1.897103	-2.084860	4.930440	3.573049
2.789639	1.345844	-3.054530	-0.350811	1.885541	4.992787
