X1	X2	X3	X4	X5	X6
-1.804593	0.526705	-1.421807	1.769292	-5.044749	1.497872
-0.898071	-3.301181	-1.788352	-1.954944	-4.263509	1.769048
-0.921942	-1.515408	-1.664626	-1.889684	-1.423104	2.020525
0.101696	-0.442277	0.203871	-1.414727	1.875065	3.978602
0.946541	-1.859988	-0.805661	0.565528	1.391098	5.718477
-0.039107	-2.392441	1.788678	1.013682	0.167595	4.544749
0.463952	-1.358937	-1.149110	-0.996565	0.193453	3.428418
-2.008884	-4.021977	-1.313327	-3.678712	-0.390726	2.686382
-0.306813	-2.185360	-2.941972	-3.284159	0.046357	4.534841
-4.799438	-3.307487	-2.152345	-3.731405	1.851401	5.169193
-1.377358	-2.404359	-2.133146	-1.438649	2.099206	4.996838
-1.061473	1.409625	-1.242174	-2.721590	2.849171	5.403374
-0.817885	1.812463	-0.449030	-0.096028	5.990096	3.694800
-0.005795	0.855655	-2.347014	-1.811363	6.852081	3.733617
1.537499	1.218801	1.038575	-1.327094	5.108625	3.543921
0.857595	0.614500	-0.234363	-0.094920	5.794527	3.832014
4.799092	1.802652	-1.856729	-0.488841	1.519188	2.963293
4.468790	-0.315144	1.071079	-0.439456	1.160107	0.915757
4.335689	2.313712	2.423459	0.573835	0.040783	-2.425993
4.190788	1.948919	2.725813	0.564833	-0.368083	-3.437560
3.040787	1.404477	3.693340	2.220038	-2.586893	-3.864744
2.402284	-0.037515	6.771139	0.751451	-1.721946	-1.364946
2.308380	-0.161057	5.223813	1.086871	-3.341742	-2.735868
2.776874	-1.476750	5.346159	4.135401	-3.114483	-2.093209
3.919765	-0.391395	2.213779	1.431939	-2.571268	-2.595871
2.584353	-0.394691	4.142173	1.197987	-0.496897	-0.961455
0.775238	-1.540139	-0.717660	-1.355856	-2.718472	-1.228362
-0.565082	-2.945141	-0.937520	0.390712	-0.354691	0.716008
-0.777407	-1.537096	-1.939306	2.719090	-2.324156	-2.338547
-0.491137	-1.215306	-2.825018	4.217179	-0.690766	-0.521527
-0.279273	-1.240970	-3.829557	5.104480	-3.020723	-2.561533
2.955284	-0.173889	-2.069022	5.253692	-4.261325	-3.895267
3.127834	-2.496565	-2.842614	1.642716	-5.636873	-0.389128
2.813777	-1.534596	0.241468	-0.046148	-3.328269	-0.939218
3.139211	0.559714	-0.153676	-3.297200	-1.113110	1.341262
3.205437	-0.035532	-0.503047	-3.667439	1.355901	0.566713
1.142953	-1.520838	-0.911944	-2.090965	1.883466	-0.927569
1.108659	0.197998	-1.692767	-1.099077	1.940283	-1.301382
2.092854	-0.258726	0.284183	-2.045577	1.716854	0.168172
3.098039	-0.039811	0.843907	-2.030962	-0.179024	-0.201207
2.190511	1.656444	0.110104	-0.657334	0.932452	-0.815620
3.031972	3.662736	1.777874	0.994009	1.916279	-1.543769
3.997119	6.041667	0.358118	-0.325234	-0.934541	-0.789953
3.710753	4.129634	1.350435	2.084737	-0.410009	-2.556974
1.974872	4.157838	3.291325	2.789223	-2.682925	-2.922531
1.161177	3.282677	4.000389	1.269223	-3.593789	-1.879427
0.176966	3.460551	4.332625	0.038639	-1.412301	-2.166861
-2.320360	3.866659	2.010935	-1.328831	-0.745961	-0.942334
0.098596	4.153800	0.414717	0.053214	1.051831	-1.223146
-1.185264	3.022175	1.270072	0.785675	-2.118325	-0.682999
-2.235843	5.811581	-2.249000	0.505051	-0.666730	-3.059893
-2.289640	4.099518	1.164500	-0.197858	-0.407183	-0.240929
-1.603756	4.165386	0.243173	0.331249	1.863316	1.239094
-1.949591	2.185383	-0.348183	0.118571	1.621067	0.652874
-0.461247	3.380310	0.682834	-0.000392	4.521769	3.115810
-1.159524	4.021965	-0.987977	-1.586539	5.849624	2.187103
-1.883323	0.617347	-0.514516	-2.717170	6.594230	3.904052
-0.172444	2.869756	1.675417	-0.644286	6.445988	4.867056
-2.408987	0.112191	0.045721	0.222313	5.545898	1.990914
0.224946	0.216351	1.605096	0.899928	5.093460	-0.123072
-1.339845	-2.949564	0.852142	-2.385542	1.858575	-0.551105
0.525339	-3.061056	0.087359	-2.621796	2.194941	-2.424785
-1.774002	-0.496525	-1.201553	-2.197935	2.116960	-0.846811
-0.568469	-0.586372	-0.747094	-0.269659	-0.330069	1.188715
0.201237	2.477002	-1.147165	-0.216368	1.088955	-2.275807
1.962216	3.998196	-1.172167	2.324439	-1.415369	-2.078576
1.849868	3.550110	-0.434198	4.101360	-2.645540	-4.050894
1.462791	-1.059557	-0.034659	3.740796	-5.104758	-3.579860
1.220985	-0.744506	-1.047252	5.535547	-6.702423	-2.969276
0.558750	-3.397537	-1.949675	3.694013	-8.082134	-3.510040
-1.269816	-5.129053	-4.403229	3.184193	-7.925892	-2.807755
-1.242813	-4.494453	-2.768615	3.850287	-6.110297	-4.682719
-1.538641	-5.743938	-0.638232	3.997196	-7.543248	-4.441533
-0.974300	-6.154809	0.326819	2.216618	-8.090544	-4.143797
-2.131293	-2.323267	1.661038	1.139654	-4.914986	-2.418212
-0.595819	-3.109512	-0.307276	-1.496696	-0.484974	-2.972277
-2.124278	-1.310147	-0.703623	-5.064532	1.546193	0.264407
-2.113372	-1.806070	-3.724703	-5.346356	2.186515	-0.231160
-1.094500	-1.873684	-1.057316	-3.189866	-0.496508	1.314222
-0.452764	1.025812	-2.679563	-1.679064	2.438425	-0.182447
0.763935	0.094315	-1.556545	-0.516849	2.607513	1.238932
0.586699	0.905526	-0.506460	0.407178	1.877758	0.759461
2.686925	2.222944	0.880190	-0.957183	-0.015841	1.224338
0.476513	0.819967	2.060304	2.390168	-0.938583	-0.089836
-0.592137	-0.388805	4.117583	1.298531	0.017032	-0.703062
-1.728125	0.211828	3.385227	3.110605	0.007805	-0.811339
-0.456653	1.171063	4.647034	3.714189	-2.976565	1.667733
1.254879	3.039501	4.307304	4.117185	-1.238177	-2.768647
-1.709929	2.042441	5.799938	1.888791	-1.795230	-1.667578
-0.561678	1.949282	3.013534	-0.890693	-1.578724	-0.482960
-2.890168	-0.325477	-0.385607	-2.020068	-0.206758	1.706207
-1.600100	0.162663	-1.983386	-3.392832	-0.487633	3.333422
-0.950174	-1.826599	-4.808804	-2.440988	2.356952	2.751587
-0.442391	-1.389363	-4.097661	-3.338535	1.655097	2.173701
-1.023351	0.396970	-3.135258	-1.075373	-0.003296	-0.839235
-1.492755	0.946999	1.955806	0.404496	0.401872	0.230078
-2.012603	-0.103976	1.524230	1.268074	0.467702	-3.183559
-1.697596	1.327443	1.548313	2.679959	1.300395	-0.207246
-1.484233	1.068155	2.601855	-0.826649	1.637851	-0.163283
-0.992716	0.331761	1.880156	0.335949	1.908970	0.732630
-1.373245	-0.944941	1.429214	-0.700546	2.866353	0.823394
-0.151020	-2.835452	0.470031	-2.210635	2.674300	-1.123591
-0.645342	-0.995672	-0.927696	-1.814918	0.969412	-1.118125
0.297790	-1.355302	-0.730166	-3.562397	2.225090	0.746293
-1.895926	-2.193443	-1.567480	-3.818670	0.765534	-0.649638
-1.001589	-0.698596	-0.865438	-1.395240	3.371245	-0.406616
-0.876101	0.608039	-1.056541	-0.821905	2.307723	1.242558
-0.111561	0.342061	-1.132590	-0.526666	5.018169	2.592984
0.104131	0.113270	2.185316	0.049475	4.163083	-0.038936
1.041673	0.236564	3.599576	1.949719	1.767767	1.142498
-0.466333	-0.881457	3.041889	3.174066	3.353920	0.445885
-1.834890	-2.867994	3.349655	1.381614	3.287144	0.216127
-2.377296	-0.590148	3.062873	0.408464	3.091638	1.351523
-2.680352	-0.478519	0.935742	-1.969285	1.173704	0.248375
-1.035458	-2.056807	-1.333237	-2.561633	1.810943	-2.204118
-1.906115	1.072586	-1.792765	-0.887881	0.021655	-1.682555
2.544878	-0.071241	-1.230944	-0.506930	-1.642960	-0.745036
3.054520	-0.404087	-2.921072	2.161221	-2.434500	-0.008759
2.028010	-0.852954	-3.770752	3.792171	-2.648265	0.115475
0.298950	-3.777042	-2.860483	0.580319	-4.609954	-2.560833
1.069637	-1.918551	-2.022766	-2.499735	-2.380467	-0.853483
-0.457626	-1.986183	-2.579701	-3.977691	0.098598	0.285026
-2.819241	-0.775538	-3.638490	-3.159451	0.704941	1.175995
-3.123109	-1.703317	-3.771032	-3.145413	0.199863	5.201523
-1.444028	1.216881	-0.577128	-2.926080	1.324665	1.663012
0.740302	2.101253	-1.493778	1.918349	-0.102253	0.636462
-1.293521	1.328901	2.850216	6.083873	-1.011990	-0.641126
-2.944796	-0.347578	1.804554	5.203493	-5.183244	-3.339952
-1.619724	-2.667382	2.352836	1.993206	-6.458916	-4.645215
-0.925903	-3.209014	-0.311939	1.960414	-5.193303	-4.222616
-0.111234	-2.917073	0.238129	-3.300486	-0.905607	-0.932952
-1.413818	-1.861260	-0.520262	-3.011492	-0.574624	1.368076
-0.944154	-1.411376	-1.783210	-4.446806	-0.098056	-0.703330
0.267159	-0.814920	-2.947218	-1.915027	1.245900	-0.265071
-0.484881	0.819306	0.567314	-0.684157	0.167944	0.812654
0.691928	-1.759397	3.191787	1.915704	-0.015423	0.421946
-0.985316	-0.449431	3.530898	1.532555	-3.222801	-1.815995
1.195089	-1.524695	4.730748	2.868997	-0.765588	-1.959867
2.148242	0.902909	3.241637	1.965129	-2.378583	-2.282571
1.970044	2.465082	2.655963	-0.842750	-3.346985	-1.162806
2.215995	1.655022	1.334426	-2.573640	-3.217494	-1.421270
2.763894	1.500831	0.821025	0.540758	-0.292409	-3.264364
0.334142	0.241206	1.620261	-0.533256	-0.895728	-2.667087
0.335140	-0.583751	0.026731	-2.247882	0.641648	-2.096037
-1.368213	0.626958	0.128037	-2.291421	1.120722	-0.736816
0.570984	-0.544367	-1.383923	-2.516374	0.284095	0.275679
-0.786969	-1.023526	-2.307750	-2.291940	0.327366	-1.797752
-2.073071	-0.703720	-1.745043	0.474279	-0.407663	-0.322809
-2.571024	2.697952	-0.393203	3.344284	-0.667390	-0.339091
-2.070725	4.599089	0.148468	2.647174	1.937084	1.533802
-0.324275	4.261390	1.486671	1.158048	1.312362	3.908772
-0.367974	1.697356	1.151505	1.472106	2.022643	6.145319
1.257980	2.464286	2.434270	0.667548	2.340930	4.597544
2.330685	2.076780	3.713164	0.237773	2.273522	2.959247
4.242243	1.038737	0.245188	1.156781	2.565721	0.522428
3.059454	-0.489442	-1.482159	-3.104329	0.273829	-1.150710
2.668419	-0.417158	-0.389878	-0.667557	0.795845	2.348131
1.419437	0.122189	0.787131	-0.165303	1.018171	2.139353
1.540410	-1.690502	3.482068	2.046632	-3.199492	4.488857
1.320238	-0.529229	4.073931	2.131447	-1.322244	3.343242
0.239321	-1.091894	1.157121	1.559644	-2.382382	5.042811
0.620759	-2.424697	0.216836	3.976920	-2.732206	3.938462
2.628054	-0.317337	2.147977	3.497776	-5.247016	3.110298
3.964606	1.701585	0.995743	0.978611	-2.322409	0.669818
3.271815	2.077168	1.107833	0.570525	-1.246286	-1.104777
-0.326718	-0.523186	-1.533453	1.783118	-1.653045	-5.167587
1.917708	-2.627079	-4.044316	1.604489	-1.111185	-2.341809
-1.375007	-2.944509	-2.563656	1.613638	-1.815805	-2.487345
-0.288663	-1.263779	-2.699073	0.201564	-0.239804	0.004506
-1.860458	1.629114	-1.061668	-1.611832	1.829018	-0.752955
-1.202692	3.048068	2.246258	0.568348	3.572964	2.464174
-0.337765	4.361284	-1.196794	2.255405	2.135733	1.828591
0.663625	4.000061	0.276574	3.886738	-0.474973	-1.785902
1.043077	3.127000	0.852062	7.071947	-0.040654	-0.719704
-1.740207	3.127101	-0.227530	4.854632	-3.803507	-3.976416
-0.967026	1.662163	0.960998	2.851892	-6.402934	-4.556636
-1.794581	2.454687	1.618044	2.510627	-4.933031	-1.657164
-0.023469	-0.936328	3.261709	3.155137	-6.563499	1.405800
-1.979491	-0.646180	3.463292	2.595622	-3.658836	2.594257
0.209954	-2.240071	3.103093	-2.204820	-3.935442	1.177508
-0.152433	-3.400000	1.747411	-1.244087	-1.730716	1.259553
0.925849	-3.456067	-1.610554	-2.898081	-0.851257	0.102793
-0.326099	-2.662572	-0.864202	-1.816101	1.797737	-0.280473
-1.080577	-2.449015	-2.214834	-3.179148	3.241566	-3.216743
-1.432283	-1.393495	-2.548251	-2.873122	0.699630	-0.343517
-3.381817	-1.281713	-2.902252	-1.853324	1.490332	0.647505
-1.327979	-1.046568	-3.106537	-3.838552	1.725871	-0.527875
-0.182866	-1.740861	-1.377508	-3.137709	0.795948	1.412242
0.317721	-1.057190	-1.127265	-3.461293	1.164165	-1.797944
-2.561817	-0.948857	-3.327707	-1.873005	0.502122	-1.476331
-0.278578	-1.046460	-1.838936	-1.590645	1.015721	-0.605020
-0.029762	-1.308200	-2.774151	-4.886914	3.562861	0.359891
-2.653667	-2.993776	-2.803953	-3.014112	1.294943	-0.203699
-1.227593	-1.263688	-4.868543	-1.258238	2.126369	0.051110
-1.348140	-2.888036	-1.275619	-2.958693	-0.359361	-2.627480
0.778795	-1.856220	0.086616	-1.975176	1.283654	-0.193769
-1.249288	-0.050539	-0.652536	-2.861089	1.012215	-0.354257
-1.748489	-0.509693	-3.273277	-1.650232	3.238622	0.040656
-1.185605	-1.473583	-1.262706	-1.789103	0.680876	-1.429730
0.428363	-2.102707	-2.093124	3.221696	-1.335322	-1.737413
-2.514683	-4.889965	-1.807131	-0.521335	-1.157971	1.231406
-2.882842	-2.690558	-2.995627	-1.042695	-2.306272	4.901428
-3.643413	-1.138584	-0.795113	-2.265985	-0.348923	3.740253
-1.085896	-1.823244	-1.563188	-4.755304	3.653877	1.264981
-1.138089	1.744363	-1.613554	-3.140454	4.711827	1.382112
-2.527691	1.613537	-1.332010	-3.423133	6.030829	2.569947
-2.236501	1.906978	-0.617856	-1.656442	7.926784	1.160987
-0.491919	2.992987	-0.032692	-1.813782	7.974391	4.934531
-0.702342	0.638265	-0.742420	-0.051051	4.162051	3.928879
-0.474071	3.462510	0.301362	-1.026050	6.013865	3.134332
0.386696	-0.460376	-0.083148	-2.243379	1.406033	1.399891
-0.163340	0.569507	0.038252	-2.811438	0.397956	0.221754
-0.351978	-0.765440	-0.486641	-2.146127	-0.962766	-1.418977
-1.513817	-1.388718	-1.170524	-0.453046	-0.960433	-1.211702
-1.298556	0.784875	0.699300	-0.890795	0.056857	-3.628322
-2.997793	2.502738	0.710432	-0.479674	-0.586497	-3.160935
-1.322929	2.440571	-0.059527	-2.129683	1.499406	-1.951542
-2.896961	2.593177	0.735421	-1.001621	4.179066	2.143657
-0.281689	2.056253	0.651577	1.557711	4.101783	2.122463
-1.008911	0.716002	0.482641	1.133013	4.507658	1.980275
-0.559927	0.245723	2.042912	3.340586	4.454991	0.676094
0.604164	1.939317	-0.201209	1.473829	5.036782	2.523420
4.866364	2.196084	0.544977	-0.036457	2.686232	0.942253
1.671874	2.458025	0.265070	0.798528	1.604040	-0.320306
1.818794	0.516540	-1.109330	0.116184	0.246808	-0.000659
0.287726	-1.946371	1.530578	3.319211	-1.972866	-3.493704
-0.356729	-2.405307	1.262192	3.545909	-3.785180	-4.931842
-1.229370	-5.453167	0.043013	5.398478	-6.292936	-5.480573
-0.619297	-5.589052	2.688741	7.384719	-7.724731	-6.259496
0.797093	-4.802361	2.776576	3.741032	-10.626268	-6.088912
-1.172500	-3.615093	2.074118	0.937816	-7.820344	-4.039720
-0.275275	-3.863649	2.279966	0.246872	-4.661062	-4.464320
-1.942531	-2.353027	2.241122	-1.551999	-1.801920	-2.797613
-0.989667	-2.487327	1.699983	-1.979198	-2.225418	-1.974499
-2.776781	-0.762649	0.351552	0.322876	-1.363857	-0.636977
-0.550873	-1.804792	-1.379473	1.432823	0.916664	-0.078147
-0.082142	0.308844	-1.672992	1.480742	2.285943	2.303791
1.401114	0.060159	-1.332904	0.783436	4.396982	-0.220864
2.267795	3.030955	0.840891	3.837802	4.470279	1.898088
3.968902	1.588231	3.662492	1.572043	2.223636	2.761848
2.260337	2.702288	1.708600	-0.142743	1.049951	4.225416
3.936200	-0.461874	2.272214	-0.835954	0.884824	3.302090
2.438893	1.191645	1.095935	-1.832190	0.815055	1.825872
2.768916	0.696947	-1.724938	-0.299152	1.431143	1.845562
3.477071	0.892132	-1.801404	1.353062	0.251890	0.137158
3.319158	1.547900	-1.208363	2.405452	-1.360307	-3.275938
3.620978	2.009351	-3.388016	-0.255583	-3.627647	-0.664927
3.772533	0.212786	-0.878462	-1.590642	-1.896031	2.155490
0.350423	1.978205	-1.027002	-3.162824	2.245441	2.857614
0.998949	-1.442791	1.029965	-3.158230	4.755368	4.070645
-1.015388	0.177598	-1.463062	-1.491458	6.575351	3.557883
-2.220686	1.621273	-1.115782	-1.433809	6.211287	3.703627
0.015054	2.476034	-0.810295	-1.288782	6.686778	0.693377
0.283235	3.158782	0.428899	-0.368476	3.132222	0.514534
1.611156	2.887516	2.330499	3.258008	-0.133581	-0.873004
3.410519	2.090838	3.282107	0.908671	-1.946932	0.533264
0.880624	3.425448	6.093521	1.987013	-2.289931	1.364839
0.317073	1.149845	4.893541	0.274135	0.470621	2.967218
-1.347534	1.541331	0.696969	-0.500763	2.600423	3.102103
0.096405	-1.033594	1.959304	-1.990981	3.181174	3.638694
2.832389	0.029271	-0.501454	-4.063117	2.916175	1.480689
4.367619	1.988725	-0.787306	-1.498172	1.632623	-3.381511
3.876498	1.932069	-0.035450	-2.424746	2.509919	-0.713506
3.740524	2.289404	-2.143188	-3.187737	4.614962	0.415804
2.847600	0.500030	-0.170418	-1.257946	5.204450	0.039218
2.328525	1.390747	-0.610341	-0.397271	4.925883	3.046536
-1.001399	1.328255	0.039343	1.217487	5.871860	2.871957
-1.332372	0.037956	1.342634	3.659429	4.004880	-0.252117
0.782908	-0.739851	-0.639967	3.648055	3.354643	1.213112
1.241739	-2.069865	0.515938	3.137366	0.875746	-1.305256
-0.482976	0.303013	-0.788149	1.414262	-3.209909	-3.131320
-0.220137	-0.771814	-1.478829	-2.737855	-2.429026	0.845218
0.684257	0.727952	-1.429502	-3.918587	-1.766104	-0.090441
-0.094694	0.946412	-1.331167	-5.506832	-3.722944	-0.428997
-0.576590	-0.422533	-0.185425	-2.870189	0.052951	-0.047052
-2.067229	-0.164184	-1.395376	-0.666959	-0.286417	-2.804904
-0.559811	-4.475539	-1.160220	3.505459	-0.398552	-3.589455
-1.455236	-5.478200	-1.331356	2.819266	-2.995853	-2.137304
-2.036902	-3.703664	-2.728085	0.706762	-3.252123	-3.618052
-0.084510	-4.078133	-2.637007	-0.133352	-1.152661	-2.297399
-0.133560	-4.294705	-3.487621	-1.767676	-0.990270	-3.267845
-1.317849	-1.787281	-3.133328	-4.398209	-0.122550	-1.558590
-1.284779	-0.923160	-1.195228	-1.399551	-0.772602	2.378664
3.194452	-0.649042	-2.135920	-2.629001	1.100771	0.594519
2.775743	0.516474	-0.560305	-3.636360	0.722470	3.320974
6.607895	1.353686	-0.566984	-2.822525	0.613393	0.848428
1.808809	-1.103803	-0.899854	-0.391997	-0.424962	-0.170019
1.380085	-3.600194	-0.486718	2.070525	-2.221996	-1.290366
0.866523	-3.613287	1.695225	3.572041	-4.533109	2.495585
-1.850576	-4.801682	-0.565325	3.233352	-4.955704	3.307435
-0.270613	-5.352378	-0.404467	2.542659	-8.338081	2.914783
-0.778687	-3.149975	-1.694103	4.755961	-6.496742	3.059329
-0.113098	-3.080373	-2.878432	1.145760	-7.567388	1.123773
-1.610545	2.500127	-1.907354	-0.199744	-5.363021	-2.348985
-1.355228	4.012728	1.463530	1.753650	-2.135741	-1.793346
-2.427448	6.047827	5.933721	3.302041	-1.790651	-1.322810
-2.480604	3.187227	6.222919	2.554032	0.427549	-0.068877
0.448305	3.999026	3.238023	1.882421	2.325357	-2.188148
-1.444323	3.098525	3.443334	1.060010	-1.324628	-0.872122
0.683814	3.804924	3.323150	1.930500	-2.950908	-1.422001
1.344415	4.555822	3.130973	2.822391	-2.736084	-1.745783
1.867481	3.517522	5.005102	2.742282	-7.009958	-3.271470
0.546810	3.989121	3.058936	2.640976	-4.832931	-3.197862
0.897804	1.586320	2.290877	0.892073	-2.603703	-2.653158
-0.986138	3.972320	-0.413378	-1.433128	-1.690778	-1.215860
-0.780415	3.078821	-0.685526	-0.427825	-1.716256	-2.011867
0.196772	4.115121	0.944230	-1.248118	-0.501938	-0.935680
-0.442878	1.326823	-0.430808	-0.563506	-0.425926	-1.520798
0.991436	0.229824	-1.405342	-2.454488	4.569978	-2.107623
0.701815	-0.631674	-3.447070	-2.795665	1.146973	0.136246
0.363856	-2.078271	-2.458895	-0.664336	0.532358	-1.230392
-0.846039	-2.846269	0.345885	0.781001	2.438132	-0.398236
