X1	X2	X3	X4	X5	X6
-0.938370	-0.020754	4.974995	0.332503	-2.470204	-3.095439
-0.623889	-0.444729	4.413430	1.104838	-1.782145	-2.785566
-2.728168	-1.355631	3.036236	0.313194	-1.815407	-0.750192
-1.883507	-2.684261	0.989212	-1.232228	-2.712789	-2.356114
-1.528709	-4.073219	-1.702143	-2.351028	-0.763391	-1.341633
-1.387474	-3.764304	-3.173529	-2.043204	-0.260713	-2.670345
-1.090802	-2.686015	-5.016048	-1.971757	0.373243	-1.212249
-2.432495	-2.222253	-3.392000	-4.088884	0.335479	1.338555
-0.226854	-2.617317	-3.872185	-0.325786	-0.415506	0.492770
-0.682379	-1.937706	-5.056105	-0.744761	-0.602412	0.272098
1.998628	-4.008621	-2.157059	-1.744009	-0.976539	-1.213761
1.150767	0.055839	-3.176949	-1.144129	-1.808088	-1.590705
1.923136	-1.095425	-2.796574	-0.953720	-0.338658	-1.190733
2.359636	1.148787	-2.248936	-0.582180	-1.203749	0.443058
2.330764	-0.685624	-1.919335	-1.600009	0.368438	-1.896931
2.339720	1.861941	-0.738571	0.602694	-1.308397	-1.716599
4.094103	1.204284	0.826656	1.380831	-1.386453	1.570455
3.613013	2.386305	-0.373756	1.983001	-2.708432	0.000634
3.258448	1.616605	-0.974906	3.158808	-4.087332	0.928339
4.703108	1.363083	-1.131395	1.900050	-5.713555	-2.127629
4.483492	0.566141	-1.884023	2.220830	-3.879199	-2.608869
2.376498	1.450679	0.756810	-1.267951	-1.974366	-0.467878
3.273127	-0.740702	0.070203	-1.593392	-0.929156	0.469945
1.025476	-1.731602	0.006757	-2.723592	0.009133	2.424500
-1.510153	0.900380	0.616371	-1.978149	-2.566302	3.907290
-3.042363	0.052145	0.384945	-1.394963	-0.476259	5.254417
-5.702354	-1.924507	-1.568022	-2.142932	-1.673539	2.176081
-4.262127	-1.801976	-1.759529	-2.069555	-1.213841	0.228883
-2.883683	-2.145260	-2.766775	-0.494730	0.392933	-0.629374
0.270778	-0.783159	-2.922163	-0.859557	1.453384	-0.256689
0.618055	-2.664872	-2.778990	-3.608533	-1.096587	2.588038
-0.458053	-3.462198	-4.509558	0.195342	0.176918	2.118910
0.319654	-3.933838	-1.635066	-1.451030	-0.311200	2.449828
0.099374	0.635411	-2.882514	1.533552	0.024958	-0.198807
-3.962293	0.184848	-1.816602	0.862490	2.655493	-0.422494
-1.306647	1.645874	-1.501730	-1.005315	4.687005	2.984769
-2.467390	1.530391	1.670503	-1.663362	4.473592	1.845283
-0.709522	0.878398	-1.899504	-2.737349	2.373857	3.412750
-2.131843	-1.709603	-0.068150	-2.106874	-0.138203	4.470269
-4.230454	-0.520511	-3.109935	-4.002536	-0.747587	5.434843
-0.843757	-2.207526	-3.261859	-3.676734	-0.361395	3.200273
-1.953351	-1.779848	-2.956121	-1.119366	2.116073	1.003060
-1.246236	-0.814474	-1.922421	-2.432331	-0.661583	-2.082194
-2.578715	-2.285105	-1.079659	0.898973	-0.499263	0.157810
-1.280886	-1.858739	-0.794934	0.196448	-2.103768	-0.728325
-0.354952	-1.287576	0.098255	2.780094	-1.051498	-1.218799
-1.932411	0.752985	-1.683893	0.569115	-4.507352	-2.052010
-0.503166	3.549345	-0.126677	-0.720690	1.024169	-1.820258
-1.986715	2.238405	2.326704	1.959282	1.706765	-1.511241
-0.159161	5.779265	2.835249	2.438132	4.208136	0.559442
2.883998	4.351027	3.595861	5.384361	3.374582	0.019890
4.492960	6.294792	2.268139	4.126273	4.119703	0.950806
4.710524	3.586360	1.116084	3.638067	1.707398	2.995490
4.256292	4.026032	3.147396	1.685246	2.983167	2.587144
3.311961	5.488909	0.818176	0.238211	0.615311	0.858267
3.099932	2.716292	4.108026	-0.643437	1.455128	2.611461
-1.656596	3.924082	-0.077256	-1.230195	0.261620	-2.877774
-0.512923	-1.027320	0.738133	-3.013362	0.333986	-2.499837
-1.813149	-1.199313	-1.311707	-1.908137	-0.851775	-3.360326
-2.366976	-3.768297	-3.015675	-1.752517	-1.123463	-2.915443
-3.569802	-1.509670	-3.284471	-0.381702	-1.560877	-3.041585
-1.163828	-1.203732	-3.715393	-1.971589	0.451882	-2.355952
0.635545	-0.154481	-0.130642	-2.307578	0.883013	-1.515744
0.372216	2.157083	-0.826815	-2.279666	0.529018	-0.506160
1.360387	2.606961	0.395688	-1.647152	1.180394	-1.933200
4.230357	0.501854	1.608067	-1.577334	-1.153757	-2.895463
5.888224	2.424064	0.726023	-2.087011	-0.729535	0.455051
6.803190	0.913191	0.032259	-2.946781	-0.413742	1.044742
3.799854	2.873035	0.334673	-0.531843	-2.778778	0.410812
0.734716	0.435499	1.403668	0.722805	-0.405942	2.765160
-1.580525	-1.100417	-2.785355	1.276764	-1.036135	5.278686
0.403332	2.220087	0.116903	2.290237	-3.656257	3.326991
1.421787	-0.916787	-2.012155	4.861124	-3.006308	2.977775
1.337839	-1.113838	-3.015828	2.779627	-4.736589	5.408339
-0.062213	-1.407466	-1.462316	1.686348	-1.606900	3.776081
-1.254066	-2.489769	-0.330618	1.018888	0.482559	4.646103
-2.162023	-0.616046	-1.670233	3.144349	4.097087	1.495604
-0.517183	0.737803	-1.478459	2.654132	1.747385	0.595285
0.921654	-0.665421	1.574605	2.628338	1.882152	-1.582255
-0.604312	-1.386317	2.776359	0.930669	-1.088212	-2.322316
-1.108280	-2.763083	2.867105	0.662126	-1.345808	-3.308298
-0.977952	-3.189019	3.278444	-1.697388	-3.877436	-2.931200
-0.882127	-1.797425	1.989677	-1.580574	-1.090697	-1.926024
-2.992604	-1.748898	0.172805	-0.850229	2.599411	2.479731
-0.658285	-3.038338	-0.527871	-1.249351	1.380985	2.768964
-2.428668	-2.783645	0.471150	-0.332941	1.553126	5.052276
-3.702454	-2.036318	3.073370	-0.474096	2.569734	6.038465
-2.764043	-0.639854	2.092090	0.542685	1.180607	4.644132
-2.432734	-0.596855	0.676911	2.073104	-0.772153	2.361875
-3.073427	-4.102718	0.084833	3.044661	-2.355849	0.570595
-0.796322	-3.737243	-1.478641	4.107258	-4.091379	-1.936009
0.708280	-2.305329	-4.006711	1.984495	0.244355	-3.102438
3.197880	1.521425	-1.205876	1.484676	3.050854	-2.459592
3.774179	2.936119	1.049766	-1.336501	7.053216	2.418729
5.423876	2.991855	-0.611583	-1.954933	5.875842	3.735823
4.250672	0.970534	1.062476	-1.112219	1.544231	3.352690
4.782667	1.070955	1.913945	-2.100058	0.614183	4.767029
3.532461	1.186221	2.979426	-1.150149	-3.293803	5.897039
3.711154	2.004431	2.777519	1.616708	-2.822127	2.755720
0.410547	1.411386	3.139326	3.344116	-6.186490	4.778671
-1.383161	1.060088	0.331349	1.927775	-4.993592	5.466890
-4.143068	3.383538	1.890787	1.659386	0.128967	3.110178
-4.778176	4.800335	1.386743	2.409050	3.177086	5.494632
-2.581582	3.265880	-0.329283	-0.840731	2.851865	3.603953
-3.509988	5.077375	1.908411	-0.839358	0.282703	0.294938
-0.911192	2.030320	0.892926	-1.581330	0.334100	-0.518312
0.009405	1.540716	-1.897237	-2.450944	0.078455	-4.050100
-1.305996	-2.197036	-1.844777	-2.221401	-0.486331	-2.255926
-1.772896	-2.860937	-3.965593	-3.403000	0.179839	-1.634692
-1.682392	-2.987685	-2.462783	-1.357140	-0.239132	-1.074598
-2.036686	-3.958379	-4.142447	0.497280	-0.264248	-1.325346
-1.102177	-5.120318	-5.223482	2.462661	-4.194807	-3.108037
-1.458065	-3.975704	-2.640789	5.403702	-4.324710	-3.917173
-1.316749	-1.802233	-1.939266	4.577006	-1.567058	-1.420955
-0.684928	2.653793	0.314088	2.719171	1.852348	1.338117
-1.621004	4.875276	1.971774	0.962300	3.539210	1.117339
-1.595274	4.361717	3.169994	0.789293	4.205625	1.925712
-0.835340	3.874915	1.674848	-1.552551	4.473693	-1.295867
-1.862600	4.496471	2.010238	-2.135330	3.923615	2.613502
-1.660854	2.631787	-0.331137	-2.149544	3.251689	0.828716
-2.076603	0.651361	-0.981273	-0.286892	2.903715	0.804974
-0.639944	0.985196	0.202229	-0.045374	3.057093	1.045375
-1.684179	2.526391	-0.096930	-0.101291	3.478522	-2.356484
-0.645507	3.567447	2.842252	0.024359	4.540002	-0.543403
-2.814627	1.602564	3.164875	0.720777	1.703232	0.069216
-1.970739	0.481443	3.485641	1.227361	1.568012	-0.666729
-0.708743	-1.228016	0.556151	0.485612	0.455341	-1.990340
-2.420538	-0.553512	0.998804	2.420731	1.976520	0.645981
-1.800525	-3.091845	-1.079897	2.907018	1.059547	2.248834
-2.716302	-2.642615	-2.044752	1.230573	0.264222	-0.301984
-2.814069	-3.515821	-4.775459	-0.438205	-0.094055	2.010225
-1.194027	-2.867263	-4.482819	0.262986	0.400915	0.247060
-2.241674	-1.577841	-3.162430	-0.749155	-1.636168	-0.697182
1.108789	-2.396054	-2.508892	0.036872	-2.196905	-2.690701
-0.430837	-2.264802	-3.997003	0.813466	-2.664795	-1.062300
-2.485452	-2.684984	-3.801363	-0.917671	-0.279940	-1.274081
-2.596455	-2.270802	-2.952971	-0.666740	-1.089839	0.535054
-3.020247	-2.668753	3.042074	-0.589542	0.972806	1.172504
-2.973827	-2.967039	2.013773	2.432024	1.903096	0.233367
-2.183994	-2.390959	4.040425	0.231258	4.427030	1.479040
-2.216649	1.851588	5.166533	-0.941041	4.309308	1.374523
-1.673790	3.009201	4.612096	0.252526	3.833629	2.865112
2.902881	1.741681	3.989215	2.945260	4.241894	3.563306
0.162865	3.486427	2.558191	4.110761	-1.657899	3.039302
2.851963	3.155240	1.646824	4.630427	-5.021249	2.033300
0.223375	4.080520	-0.072784	5.651260	-5.517057	0.810897
0.406301	0.203367	-2.610834	1.428357	-2.957124	-1.004609
-0.303160	2.418881	-2.577825	0.025819	-0.046348	3.296180
-1.810106	2.549162	-1.527156	-1.305454	3.998368	2.535162
-0.853737	1.876310	0.737473	-0.148964	2.183026	2.405435
-1.315854	0.989024	0.594963	1.712390	1.941224	2.303497
2.131644	1.948506	2.703014	0.295806	-1.720837	-0.757654
0.801057	2.187354	3.764426	4.449184	-2.494258	-1.403720
-0.839716	0.567369	2.833000	2.428124	-3.030039	-4.547703
-2.149973	2.565151	0.770537	3.402225	-3.199180	-5.957005
-0.981915	0.462600	-1.421264	2.609586	-4.278982	-0.662528
-0.156042	0.021714	-2.084202	1.441407	-2.489344	0.434227
2.885646	-1.318105	-3.723877	2.821186	-2.438067	3.162456
4.825149	-1.786758	-5.222788	0.385124	-1.268650	3.567658
5.747668	-0.806445	-1.244435	-1.909581	-1.815795	3.829031
3.453402	-0.770567	-0.736718	-2.911930	0.996499	3.146972
2.873451	-0.581023	0.288163	-1.223923	-0.279468	1.416581
5.524315	1.040586	4.197109	-1.700461	-1.452196	-2.546545
3.720695	-0.202940	1.816519	-1.467845	-0.436886	-0.762108
5.315289	-0.919402	3.608294	-0.036577	-1.925138	-2.611010
4.358998	0.487500	1.249834	3.039644	-1.685651	-2.857853
4.572822	0.150967	2.723939	2.521717	-3.427025	-2.694539
4.813661	-0.913503	-2.556691	3.751739	-4.337961	-2.231870
3.610514	0.952689	-1.950656	3.256810	-4.475159	-3.946647
4.534882	1.357245	-0.242656	3.512530	-6.526919	-3.235374
4.759864	0.970463	-0.505691	2.770397	-4.677640	-4.212950
1.359260	-0.675357	1.764939	3.398611	-3.521023	-1.932280
-0.521231	-2.613216	2.755135	-0.193931	-2.748067	-1.463863
0.348992	-2.117214	4.167095	-0.857029	-2.948873	-2.974803
2.439428	-1.965452	2.601720	-0.115284	-1.069540	-1.528402
2.818977	-1.897930	3.676410	0.509403	-1.701368	-2.613760
1.488038	-3.513648	3.142964	-2.048369	-3.522657	-0.433080
1.602811	-0.582208	4.548583	-1.446402	-2.730708	-1.212063
1.409197	-1.212609	3.196065	0.520203	-2.123619	-0.646212
3.478494	1.299747	4.420012	-0.542454	-0.281191	-2.583928
4.552202	0.745660	1.843723	0.476824	-2.114423	-0.352013
4.202820	4.315030	2.334097	-1.787263	-1.924415	-1.233368
5.648149	2.875155	2.535334	-0.017016	-0.667968	-2.235196
5.257388	5.043535	2.407734	0.208162	0.869920	-1.447398
3.569235	5.533869	4.329797	-0.006628	-0.523052	-0.499376
2.323592	4.641057	3.936822	-0.110788	1.573817	1.194969
0.540657	2.799298	1.334609	-0.973521	3.073428	2.195035
-1.823671	3.665990	-0.070043	-2.941326	3.550679	1.599920
0.590408	-0.921565	-1.298234	-1.979405	0.775773	0.498023
-0.383406	-2.175671	-1.413565	-1.851860	1.967908	-0.134857
-1.363014	-3.397026	-3.643335	-4.353691	-1.000414	-0.875923
0.127783	-2.653533	-1.411046	-2.488401	-2.455093	0.944224
-2.852915	-2.503192	-2.811697	-0.242290	-0.140228	0.614783
-4.177009	-2.735103	-2.203390	2.175340	-2.287021	-1.608248
-0.707400	-3.125668	-1.778625	3.253188	-4.044769	-2.875069
-1.893489	1.713312	-1.747902	2.629652	-4.414072	-2.555984
-1.693076	-0.242163	-1.482523	-1.283568	-2.024530	-1.727092
0.287139	-0.434495	-1.174487	1.266525	-1.064943	-2.418095
2.405353	0.466516	-0.271395	-3.702870	-0.031810	-2.403895
3.476067	1.268069	-0.972348	-2.801153	-0.873830	-0.094993
1.809180	1.701962	-1.012747	-3.195427	-1.160403	-0.147690
1.386390	-0.101704	2.249308	-3.607992	0.274272	-0.799187
-1.295802	3.690867	4.259616	1.873249	2.844995	-0.174186
-1.741899	4.112377	6.183176	0.128996	2.421966	0.015413
-1.913000	3.276423	5.230988	1.685647	2.946988	-0.510193
-2.886607	2.034304	1.319051	-0.596699	5.351959	0.624197
-3.248720	2.799620	1.689364	-1.142544	4.031581	2.903081
-1.824441	3.506170	1.393626	-0.341988	3.418054	-0.528342
-0.407671	2.405752	2.124637	-1.226934	0.609079	-1.608374
-1.970810	4.436264	-0.465104	1.146817	-0.545143	-1.126714
-0.573260	1.309307	-1.701098	-0.587236	-1.519011	-3.103564
-1.848321	3.160579	-0.068446	-1.014394	-2.377126	-0.842325
-1.059894	-1.242421	0.658951	-1.191959	0.097314	-2.304998
0.396019	-0.798795	-2.719407	-2.247232	0.007710	-2.469783
0.968117	-0.620544	-1.988222	-1.837214	-0.890438	-1.334282
2.430300	-1.907568	-2.358693	-2.211408	-0.217529	-0.191795
-0.322334	-1.443870	-4.909823	-1.824513	0.515938	-1.857423
-1.155486	-3.372749	-2.894412	-1.168632	-0.675736	-2.733066
-2.846556	-0.449109	-2.121961	-0.887265	-0.595451	-1.147126
-0.807447	1.447051	0.267229	1.559786	-0.907006	-4.575402
-2.429959	2.512829	0.817058	0.991919	-4.145700	-2.890296
-4.449293	3.072724	-0.777076	0.153934	-1.927533	-2.633608
-2.732051	3.123534	-1.365374	0.916329	-1.019102	-0.747238
-2.614333	4.588958	1.355863	0.757503	0.047792	-0.420288
-2.286841	-0.026905	-1.268765	-0.422645	-0.051749	0.706243
-2.208676	-0.135357	-2.549259	-2.065917	0.512274	1.297954
-2.912540	-2.737998	-3.390321	-2.968713	2.844464	-0.584255
-0.243332	-3.233231	-3.348552	-4.130735	1.686021	-0.602685
-0.195555	0.397244	0.508548	-0.872284	1.168446	2.049364
3.706690	2.113025	5.101277	-0.100962	1.881239	0.746791
4.784302	1.744511	4.601135	2.909532	5.188102	0.079198
3.542080	2.190400	4.139520	1.748695	3.573436	0.062282
1.596522	1.552591	4.071632	0.274426	3.031641	-0.226255
0.355828	-0.949617	-0.480230	-0.731675	3.230219	1.421186
-3.005404	-1.649426	-0.680668	0.960390	2.213270	-0.540495
-2.904375	-3.048838	-2.038783	2.212320	-1.812604	-2.256998
-4.495787	-4.464752	-5.474976	3.189515	-2.128604	-3.585424
-4.128640	-5.072472	-6.534146	4.338673	-3.570827	-4.293571
-1.178537	-5.549599	-6.129097	3.479293	-4.072573	-2.740941
0.010423	-3.177433	-4.398728	4.306874	-1.229041	-1.919633
-1.918563	-1.010876	-2.090541	-0.547284	3.365870	1.347754
-2.227496	0.252370	-1.701037	-2.085083	6.166061	1.607319
-1.326376	2.816603	0.318384	-1.453223	6.906733	3.149762
-2.148206	1.652024	-1.580380	-1.554806	4.552987	0.429184
-0.247186	1.073729	1.758870	-1.732032	6.110024	3.584285
-1.409017	1.016817	1.916033	0.713199	3.508445	2.548765
-2.824402	-0.866812	0.730609	-1.033716	0.894550	1.075125
-1.807641	-1.278061	2.346595	0.605724	0.828941	-0.463935
-1.876735	-1.627631	2.906192	0.457118	-1.177381	-0.637415
-1.808985	-0.961623	1.380798	0.874465	-2.962516	-1.167814
-1.287994	-4.368939	1.282112	0.217364	0.594038	0.108369
-1.024661	-3.045981	-1.322867	0.751915	-1.084319	-2.732567
0.687411	-0.140649	-1.827739	-1.128283	-1.653985	-1.301120
0.252722	-2.577645	0.473493	-1.513631	0.250940	2.769409
0.467370	-0.837771	0.792230	0.319671	-0.407542	3.941723
-2.115845	-3.223528	1.689670	-0.381177	-0.004532	0.454920
-2.611926	-2.765718	2.038712	-1.728076	0.059773	-0.411297
-1.609073	-3.162742	0.454256	-1.850128	-2.622827	0.147571
-4.009587	-1.845301	-1.425001	-1.405931	0.648969	-0.020475
-2.866769	-2.336598	-3.213058	-1.669587	0.586662	-2.412334
-0.733221	-1.249832	-3.870416	-3.244095	0.121653	-1.378104
-2.328044	-2.766207	-4.500477	-1.729557	0.002542	-0.837486
-1.204239	-2.219124	-3.003441	-2.600673	0.510031	1.028322
0.497594	-0.028883	-2.791310	-2.461342	0.446621	3.050320
-0.636047	-1.004986	-1.226984	-2.555866	2.825612	0.413810
1.819736	0.317065	-0.581464	-1.933043	2.523805	3.067193
2.190244	1.873869	-1.655550	-1.945176	2.369001	-0.182931
2.082874	0.661124	0.173755	-1.780663	1.220800	0.735039
-0.809173	-1.174871	-0.823748	-2.718705	-0.775595	-1.324794
-1.976600	-2.019218	-3.022761	-0.160102	-1.217585	-2.308632
-1.042207	-1.907017	-2.030484	-1.214053	-3.086469	-1.403771
1.367006	1.295429	0.616881	-1.969560	-2.817845	-2.953212
2.380836	-1.738180	2.519135	-0.282122	-1.952314	-2.062452
1.498983	-1.082547	4.554076	0.277661	-0.974774	-0.329191
1.772247	0.175229	3.954804	0.105190	-0.478225	0.406572
-1.374774	-0.466956	5.043417	1.403464	3.048134	1.319640
