X1	X2	X3	X4	X5	X6
-2.645977	1.367134	0.020121	-0.439005	2.608687	2.893446
-1.332907	-0.944592	-2.584539	-2.715073	3.461340	-0.337999
-2.040582	-0.221452	-3.122744	-2.840467	0.728753	-1.959956
-0.965402	-3.273047	-1.575595	-5.322685	1.641324	-3.262925
-0.970867	-1.487180	3.673706	-2.515929	3.648054	2.458495
1.390223	2.821449	2.252657	-0.044098	3.750242	2.424904
-1.087834	-1.344064	5.287958	-2.156492	4.897087	0.946004
1.005564	-0.557220	4.415507	-1.474912	1.071889	-0.810506
2.250016	1.753580	4.410202	-0.239458	0.849248	0.595477
1.490321	1.083234	5.751443	-0.179530	-4.410738	-2.576848
0.835679	4.408240	6.949526	0.423773	-5.526869	-3.002779
1.425591	4.566696	3.438652	1.255449	-3.393345	-3.109616
-0.146644	3.122800	3.762218	0.788300	-2.423367	-2.715958
1.387673	2.952452	3.911824	-0.604876	0.232965	-2.455704
1.991443	5.002048	4.609467	0.959422	-0.328251	-2.324252
0.739165	6.160988	4.004547	0.293494	1.116786	-0.338803
1.980639	4.211269	5.296262	2.217640	3.338776	-1.173255
0.424966	4.637591	2.448810	0.663859	2.396617	1.111992
-1.586956	3.709550	1.286090	-0.448948	4.220709	0.682240
-0.416327	3.475447	0.906201	0.094319	2.797852	-0.311011
1.841354	4.753079	1.401341	-0.244941	0.223845	-1.622659
3.607286	2.109744	-1.163391	0.226973	-3.788312	-2.721904
1.036970	2.871141	-2.579996	1.223460	-6.410020	-4.584044
3.030504	0.894069	-1.800576	3.668721	-9.073379	-4.538479
6.412289	-0.170075	-1.869832	1.261256	-6.901989	-4.186207
5.711525	0.153809	-1.117066	2.060564	-1.448752	-3.345529
4.709311	2.534919	-0.379179	-1.439554	-0.027066	-0.888142
2.918547	-0.827447	-0.501572	-0.284098	3.457167	-0.861145
1.396334	-0.742590	-2.897547	-0.582569	3.992847	0.278162
-1.931329	-1.195612	-1.970805	-0.824166	3.830473	3.642780
-0.804142	1.654087	-1.510846	-3.253189	4.020646	6.381711
-1.719005	-0.078396	2.434726	-2.101838	5.210165	5.792356
-2.777318	4.206639	2.695712	-1.543714	2.327529	4.934315
-0.321782	2.294089	1.905310	-1.117515	-0.226461	4.003989
-1.284095	0.437954	-2.188382	0.302157	0.328893	3.419681
-0.818159	-0.098367	-2.519764	-1.205296	0.772792	0.746490
-0.630974	-2.474577	-1.918338	-1.704075	0.772636	-1.601381
0.392161	-0.959576	-2.790506	-1.118380	0.127424	-0.207933
-0.411155	-0.791365	-3.721167	-2.804311	2.086055	-3.869763
-0.120721	-0.906945	-1.845725	-2.616367	0.333931	-0.817372
-1.042137	-2.998019	-0.057979	-1.606849	1.179849	-0.766657
-0.404604	-2.010087	2.970569	1.067144	0.295811	-1.982117
-1.106422	-3.088949	3.575818	-0.589589	-0.975385	-1.349252
-0.695890	-2.913208	3.293167	0.467254	-4.271837	-4.057861
-1.439909	-3.444164	3.540614	1.869471	-5.422648	-0.313941
-1.135879	-3.776119	0.708358	2.764564	-2.534516	-2.396293
0.224401	-2.040372	0.928098	4.046031	0.207458	-2.452815
-0.579769	-0.785826	-2.415866	-0.638926	1.112874	-0.711806
-0.614190	0.419718	-3.020836	-0.115307	1.921032	0.300436
0.193139	-0.398440	-0.912114	-1.526613	0.548832	0.376410
0.877718	-0.203300	-1.644499	-1.532143	0.339872	-0.925880
0.420747	0.837835	-2.581894	-2.571698	0.627355	-3.471736
-0.947975	1.650865	-1.463100	0.642224	-2.343722	-1.836354
-1.566046	0.657289	-2.940216	3.030322	-4.582357	-2.785935
1.378832	1.895507	0.496255	4.014896	-5.889852	-4.092377
0.746861	1.387418	0.145912	1.868147	-4.878805	-6.214080
-1.893859	2.721620	-2.251045	2.217874	-1.645318	-1.264041
-2.102829	2.075314	-1.599717	0.441178	3.248811	-0.436560
-1.443648	1.342498	-1.277006	-0.580741	3.666480	1.732164
-0.945617	0.504671	-0.673912	-1.971083	3.231889	1.392132
-1.369334	-1.569266	-0.735737	-0.951847	4.520840	1.246746
-0.864700	0.194986	-1.395381	-1.475335	1.253831	2.333406
-1.625615	-2.648775	-1.863845	-0.223744	-1.869437	2.961513
-0.918978	0.138552	-0.967530	0.435824	-2.467065	0.816268
-1.868189	-0.028835	0.810763	2.212770	-0.871952	2.294974
-1.075447	0.978965	4.390733	2.433194	0.052801	1.318429
-0.903054	-0.322949	3.501479	1.652497	2.605996	-0.096364
0.286792	1.804421	4.662801	0.752678	4.473530	-2.240304
-0.530709	0.800077	5.233197	3.763437	2.256806	-2.445491
0.445043	0.592617	3.327967	0.906376	1.836522	-0.517123
-1.800451	-1.164758	2.566210	0.225393	-2.239620	-0.299500
0.355109	-1.748250	0.440424	1.883289	-0.641422	0.895979
-2.460978	-2.690459	-2.270590	2.240165	-0.134983	1.605916
-1.005910	-1.703585	-1.141933	-0.655280	0.115197	1.112910
-0.300487	-1.215928	-1.883807	-2.644245	0.187818	-0.710136
-0.628810	-1.044888	-0.031812	-1.232330	-0.422019	0.139579
-0.372477	-1.838566	2.326251	-1.958336	0.989285	0.592654
-0.158888	-2.099662	-0.267918	-0.842261	1.885030	0.964890
-1.367743	-0.256376	-1.203221	-0.066206	1.209417	2.097490
-1.019841	-3.042409	-2.536557	-1.346471	-0.606754	2.210153
0.069117	1.500540	-2.645328	0.493746	-1.479584	3.387880
0.207933	-1.573930	0.368565	1.093642	-2.186471	0.506672
-1.302994	-2.782518	-0.018677	2.069820	-2.056817	-0.105170
0.092538	-1.761225	0.680344	0.434579	-2.717020	-2.010445
-0.959972	-2.916251	-1.096972	-1.329881	-0.918680	-1.522653
-0.576722	-3.145296	2.192273	-0.664760	-1.726898	-2.199493
-1.691914	-3.587260	-0.594819	-1.938957	1.545527	-0.820164
-0.318045	-2.317243	-1.649051	-1.743072	1.334394	-4.891765
-1.554916	-1.236945	-3.275823	-2.174606	1.709005	2.293904
-1.859325	-1.101866	-1.583834	-2.744458	0.606460	4.007643
-1.136274	-1.958005	-1.497987	-1.223728	1.401658	5.430754
-1.384760	-2.639264	-2.174681	-3.119115	3.031099	3.827637
-0.858784	-2.232141	-1.632817	-2.215521	1.132085	1.993992
-1.779646	-2.389136	-1.941596	-0.638644	0.535915	-1.715779
-1.082343	-2.679650	-1.826118	-0.886584	-0.154011	-1.424277
-2.720077	-1.852483	-3.329083	2.043058	-0.761992	-2.276500
0.228154	-0.289833	-0.863692	0.890782	-2.386628	-2.007549
-0.058849	-1.514502	-1.796346	-1.080211	-0.212520	-1.678723
-2.109888	-1.520688	-1.821045	0.381680	-1.567866	-3.022021
0.673541	-2.772291	-2.287789	-0.353147	-3.278066	-3.894843
-0.511264	-4.332313	-3.137479	0.399109	-2.027721	-2.275989
-0.700902	-2.367551	-1.760816	-1.646952	-0.965029	-2.224457
-2.097271	-2.673406	-2.839899	-0.092830	0.196509	-1.308649
-0.363071	-0.554777	-0.041630	-1.278625	-0.411307	-3.387664
1.264597	-1.749165	-0.359908	0.163564	-1.111576	-1.703501
3.206836	-2.189769	-1.132934	0.308735	-2.473198	-1.104960
2.395745	0.681411	1.970491	0.584790	-4.295273	2.044460
1.903926	-1.279524	1.625967	0.771428	-1.086300	1.214957
-0.145822	0.277625	-0.772606	-0.891750	-0.387879	3.756634
-1.838797	-1.300740	-1.579728	-0.869246	0.049889	0.563089
-2.004298	-1.673219	-1.977600	-1.667558	0.568306	1.023722
-2.284826	-0.546313	-2.240423	-0.023987	2.850372	-0.342965
-2.366579	-3.166620	-3.063896	-2.108432	1.190886	-0.247673
0.473743	-1.056140	-2.792720	-1.131495	0.045350	1.188198
1.319641	-0.604974	1.062704	-1.404874	-2.602437	3.615748
1.989115	1.335080	1.158277	-2.249070	0.049025	3.419477
1.887067	-0.896678	2.985198	-1.632883	1.052738	5.106085
3.072998	-1.035248	1.682067	-0.425113	0.057501	1.863772
3.474107	-0.001030	1.326584	2.916240	-2.471386	-0.699661
5.964895	0.385878	0.816547	3.198175	-3.503423	-0.036717
3.264264	1.488475	-1.534142	2.633694	-3.998008	1.651907
1.775514	2.480062	0.069816	0.932995	-3.170942	3.429309
0.045846	0.508939	2.263620	1.198679	0.326276	2.941089
-1.625440	-1.486092	2.255470	1.394445	1.224345	5.045548
-0.772143	-2.516633	-1.018533	-0.381807	2.584966	4.647784
-1.104361	-2.228682	-0.385291	-0.381977	0.078339	3.972598
-1.983995	0.441461	-1.128403	-0.702464	1.015366	2.825088
-0.953543	1.507396	0.263830	-1.023170	5.271544	3.781956
0.541595	1.919225	-0.058891	-0.137194	3.055476	3.396700
2.367820	6.329047	3.173132	-1.374037	2.958061	1.526921
3.480333	4.220063	2.843701	0.535802	2.038500	-1.382583
4.110435	4.493773	1.620714	-0.761878	-2.815007	-1.596212
4.381327	5.157778	0.991072	1.494422	-4.720261	-2.353366
2.700108	2.789379	2.004473	5.236203	-6.826660	-2.148845
-0.451719	3.145675	1.583120	4.897665	-7.930604	-3.991251
-2.537555	4.511767	1.700010	4.071506	-11.174294	-2.170384
-2.558298	1.853756	0.599744	2.973928	-11.489228	-1.744544
-1.848947	-0.040157	1.269822	6.238029	-7.242708	-0.247332
-0.489403	-2.028274	-0.923757	3.507710	-2.054532	-3.004448
-1.780563	-1.705992	-3.911491	-0.102831	0.922100	-0.575294
-0.250227	-1.138112	-3.409383	0.242108	0.193788	-2.278070
-1.505195	-0.801832	-1.187431	-1.461376	0.519032	0.140024
-1.519466	1.777346	0.722964	-0.398481	4.724932	2.330286
-1.679338	2.692125	2.182203	-2.097808	5.084289	2.749916
-0.429911	4.495003	1.850984	0.370942	6.268503	3.720314
-0.143484	3.529683	1.717909	-0.858630	7.913874	2.491078
-2.236256	3.382063	-0.521924	-1.883326	3.815902	2.226507
-0.907427	2.337845	-0.405614	-1.295746	6.748788	3.020901
-2.652596	-0.148070	-0.204761	-1.812290	6.032732	2.333459
-2.763262	-0.734384	0.833235	-2.132458	4.062233	-0.309921
-1.879724	0.966406	1.748774	-1.093551	2.109292	2.386162
-2.062381	2.195599	1.794556	0.262031	3.932810	2.142906
-2.421932	4.949095	1.774380	-1.599813	2.804886	-0.095089
-0.962377	3.884996	1.116047	-0.862282	-0.108879	0.060974
2.941685	2.785401	1.315256	-0.198579	2.482515	1.025596
3.761055	4.101212	4.318409	0.917098	4.822368	4.504675
3.922033	4.732427	4.307504	1.829447	6.668780	5.645011
3.038921	4.337848	3.220841	2.182368	5.967652	4.590401
0.108020	2.206276	0.625822	-0.155139	4.181983	4.479746
0.872929	-0.218990	1.323645	-0.761875	2.038574	0.090644
0.493050	-1.558350	-1.406089	-2.508741	-0.723675	-2.628206
-0.718016	-1.113402	-3.593581	-1.198836	-3.246364	-0.798905
0.060931	-0.293846	-0.460529	-1.051862	-2.252793	-0.899854
-0.769307	-2.115582	0.799765	-2.084219	-1.011461	-0.664154
-0.456831	-3.122811	0.682602	0.331293	-0.770069	-0.247206
-1.716938	-3.285230	0.633683	1.868973	-0.390116	1.666088
-1.784330	-2.584341	-1.467194	-0.964780	-2.037202	2.575127
0.300696	-1.600742	-1.712628	1.280434	-1.587026	2.814911
-1.016560	-2.340134	1.853982	2.485014	-3.394490	-0.496262
-0.142297	-3.678215	1.010035	3.575660	-3.915092	-4.139794
-0.083615	-3.445487	-0.550069	1.985371	-7.085433	-3.403284
-0.791113	-3.099748	0.289271	1.225346	-5.412912	-5.993736
-0.646290	-0.833298	-2.266745	3.537486	-4.085528	-3.751148
-1.902245	-0.134436	-0.956218	0.621888	1.330617	-0.783524
-1.620178	0.675436	-2.313548	0.060354	2.206324	0.846036
-1.191888	-0.939679	-3.865733	-0.956319	1.855193	-1.943469
-0.774774	-1.741883	-2.217674	0.925570	1.181725	-1.781141
-2.733536	-1.752674	-2.649571	-0.020080	2.458520	-1.240780
0.921428	-2.623253	-3.636824	4.186230	2.775377	-0.734489
-1.657083	0.012182	-0.984832	3.794400	4.210298	-0.358167
-0.443767	-0.564971	0.134205	1.658729	4.244881	0.759883
1.346076	0.237489	-0.523314	1.677315	3.719428	1.417661
2.931746	2.058763	0.933812	3.030360	3.509438	1.530964
2.151046	2.014151	0.247483	1.498261	6.064711	1.805193
2.903674	2.334453	1.576600	0.572019	5.111448	3.652145
3.792532	1.415869	-0.261239	0.375432	4.419349	4.232220
3.034420	0.927700	-1.122931	-1.542199	-0.755186	3.081916
5.245939	0.923345	1.241122	-1.909377	-0.882157	1.027133
4.535689	2.092705	-1.357179	-0.411700	-3.262964	0.631968
4.690172	1.747881	2.077467	-0.817671	-2.603207	-1.089579
1.663287	3.146171	2.351159	-2.309590	-2.877084	-2.655009
-0.017564	3.028177	-1.706103	-1.557157	-0.817897	-1.236124
0.199919	2.012699	-0.234117	-0.353573	-2.053345	-1.290625
-0.176765	-0.350763	-2.888585	-0.509539	-1.685528	-3.301912
-1.487513	0.475191	-1.532705	-0.025555	1.042954	-1.823188
-2.063526	0.542961	-2.839678	0.887477	-0.670699	-1.383153
-0.718603	-1.476853	-2.854403	-3.328442	0.832015	0.185892
-2.604643	-2.199650	-1.413080	-3.451614	-1.689206	-2.229854
-0.053047	-2.398730	-0.808809	-2.654939	0.535539	-0.236093
-0.428413	-0.978693	-1.215889	-1.833218	2.067750	0.168075
-0.520141	0.924761	-0.666521	-0.316052	1.842828	1.307248
-1.308331	-0.259568	1.459896	-1.074740	3.830072	0.009825
-1.770382	0.098321	0.544963	0.274815	2.529783	1.489106
-1.635093	-0.310073	2.618179	-0.985187	-1.796239	-0.246111
-0.453365	-3.153449	1.950845	1.302255	-3.630294	-1.867427
-0.422097	-2.039407	-1.024639	-0.585562	-2.192581	-1.383842
-2.382488	-1.736547	-2.306273	-1.610437	-1.027501	-2.338358
-2.013439	-1.814069	-2.653555	-0.872572	0.550547	-1.018975
-2.153048	-1.667272	-1.583687	-1.161367	-0.851537	-0.998794
-2.547715	-0.310057	-0.807868	-2.597422	-0.017452	1.610783
-0.049541	-0.940823	-2.145997	-0.015339	2.028901	0.629256
-2.466324	-1.765470	-0.597275	-1.075317	0.689123	-0.472475
0.396336	-1.461198	-1.925900	-2.246258	0.158615	0.060487
-0.475961	0.053793	-1.165873	-2.801663	0.061475	0.145043
-2.351415	-1.336997	2.059407	-0.131131	-0.090294	-2.015108
-0.365125	-1.608167	-0.073459	-0.669964	-2.977594	-2.568067
0.180008	-1.401118	-1.999273	-1.727562	-0.774023	-1.292235
-1.497514	-1.286148	-2.551432	-0.020225	-1.334282	-1.256812
-0.319592	-0.042459	0.460562	-0.839355	-1.402369	0.852200
-2.032024	-0.038550	0.701811	-0.217652	-2.792286	-1.413998
-1.462713	0.928879	-1.419885	-0.791717	-0.864531	2.071093
-1.800055	-0.194171	-1.353326	1.059850	3.839696	0.823472
0.001147	-1.448600	-0.236812	-1.582551	2.569296	3.601839
1.827395	1.549991	-0.233442	-0.972322	4.052467	2.846493
2.592289	1.443203	-1.795116	-0.790862	2.740512	1.013833
3.508629	-0.053163	1.197267	0.393026	-1.953169	-1.558240
4.195315	-0.043809	2.058507	1.729044	-4.914877	-2.668027
5.440747	-0.358132	-0.956396	4.320791	-5.722311	-5.457029
0.999325	0.630365	0.064158	6.464365	-13.091370	-1.029345
1.826850	-1.743515	-1.104529	3.344567	-9.214255	-0.570077
2.729522	-1.057773	-1.137358	0.213895	-5.060863	-0.062824
1.318940	-0.097209	0.537471	1.645051	0.863004	-2.550187
-0.216795	-2.126223	-1.773840	-0.290468	2.827647	-0.941565
-0.602783	-0.417814	-3.133292	-3.728362	2.218667	1.263640
-2.268724	-0.905182	-0.803483	-2.012231	1.961164	0.006229
3.113682	0.256674	-0.126315	-1.925975	0.961539	-3.214798
2.603934	1.216952	-1.327486	-2.094295	-1.076307	-0.803241
3.287734	-0.124646	-1.308896	0.547209	-2.133276	-3.458800
2.870381	0.501680	-0.132245	-1.627964	-1.976164	-0.476676
-0.916025	-1.184971	-1.765832	-0.542014	-1.808474	-0.091768
-0.225384	-1.183796	-2.006456	-1.667042	-1.202402	-1.093676
0.567304	0.817002	-0.390418	-0.661848	-1.683350	-1.151000
2.098139	0.600826	0.511183	-0.337732	0.289983	-1.082241
5.039721	0.260574	-0.030053	-1.019795	-1.223002	-0.902296
4.018350	1.507048	-1.126925	-0.132037	0.178296	-1.444167
3.694326	0.801947	-0.760432	-0.594858	0.667177	-2.742453
2.764748	1.068172	0.037525	-0.952159	0.560242	-1.978954
3.931317	1.961824	0.084247	-2.011240	0.566091	-0.103970
1.128133	0.793802	2.118734	0.725199	1.367925	-1.835499
5.396395	2.160306	3.485887	1.057157	-0.555255	-0.648043
3.309103	1.429738	4.101207	2.452135	-1.002250	-1.555699
-0.201142	-0.231403	2.837093	0.178831	-0.229257	-0.904168
0.630458	-0.944816	1.281146	-1.113554	0.379124	-1.876949
-2.096596	-1.240601	0.120667	-0.062720	0.894992	-0.622041
-0.746904	-1.503057	0.844455	0.015732	-0.204550	-1.857145
0.049034	-1.038985	2.172012	0.349502	-0.734403	-2.067958
1.474717	0.696316	1.893138	0.096590	-2.835365	-0.785381
1.467645	1.847847	5.728733	2.355596	-3.612036	-2.519513
-0.627182	3.357108	4.426597	2.525819	-4.441616	-2.435053
-3.143465	3.794599	2.351531	0.736960	-2.824502	-0.789500
-2.443702	3.209020	1.389336	1.967118	0.583304	-0.628553
-2.174796	1.479673	-0.348089	-1.337306	0.378705	-0.132812
-0.947646	-0.821043	-3.054542	-1.087313	-0.466200	-1.629675
-0.773552	-0.319627	0.194876	-0.893703	1.452992	-1.048342
0.377886	-0.998779	2.109567	-1.057575	2.653980	1.896389
-0.273833	0.849901	2.489530	-0.830831	3.713965	0.211718
-1.876009	1.194015	0.224066	-2.822869	6.748348	1.618247
-1.396443	-1.250437	0.606475	0.539809	6.820330	2.002177
-2.789734	0.346144	-0.457842	1.120305	4.960912	3.234609
-1.339184	0.072960	1.964515	1.353918	2.814895	0.730843
0.072309	0.965911	0.759047	0.835548	0.988979	1.767082
1.078843	0.297597	1.158154	-0.300704	-1.329634	0.495727
-2.276982	-1.440780	1.837436	-0.664239	-3.099144	-0.525421
0.705133	-1.402922	-0.841705	-1.580057	-1.316250	0.918939
0.601989	-0.868726	0.537729	-2.987657	0.300749	-1.262992
0.517385	-2.610794	-0.400359	-1.423439	-1.369446	-2.095811
-0.547679	-1.060223	-1.028171	-3.186903	-1.068935	-3.715018
-1.371204	-2.535114	-0.490505	-1.310349	0.693185	-3.129311
-3.272290	-1.693466	0.541740	-2.293977	-1.895387	-2.675689
-0.873338	-2.696179	2.791762	0.461213	-0.834849	-2.353449
-0.156747	-3.557451	4.266264	-0.939577	-1.558400	-2.527191
-0.594219	-2.160883	2.331745	-1.178449	-0.355440	-2.462113
-0.407953	-2.151574	2.317106	0.247799	-0.647768	-1.852513
-0.768051	-1.403124	1.804447	0.666266	1.710018	-1.875689
-2.510712	-0.746131	-2.158531	1.361253	2.994819	0.602660
-0.518436	-1.228295	-1.625829	-0.117440	5.514635	2.945235
0.366475	0.428583	-0.274644	0.328287	4.878867	3.415740
0.033421	0.759106	-3.177278	-1.124665	2.723216	4.079075
0.230102	-0.222526	-2.514630	-0.767396	2.005884	-0.603058
-0.345283	0.317486	-1.842198	-1.462905	2.219171	0.983043
-0.799333	-0.233156	0.804616	-2.755192	3.394679	0.936281
-2.393050	0.038648	0.627815	-2.333057	6.199808	3.056956
-1.080334	0.404800	0.345397	-2.068399	5.853359	4.195471
-3.541186	0.177198	-0.528236	-0.214618	5.343534	3.397828
-1.171905	1.723645	-0.386084	-2.471314	1.918033	0.722229
-0.562192	-0.181659	-2.894947	-1.892485	-0.457143	-1.296824
-0.833649	-3.679114	-2.829123	-0.687632	-1.571692	-0.098830
-1.875074	2.218781	-1.719114	-2.607653	-3.365214	-0.411986
-1.224470	-1.121274	0.353583	-1.634549	-2.307707	-2.116189
-2.212935	2.494823	0.368367	-2.355219	-0.137871	-2.739039
0.520429	4.535772	0.108238	0.111739	-0.192804	-3.109832
-1.950379	3.426673	-1.053703	-2.075277	-0.738805	0.455832
-2.449558	1.693227	-0.230954	-3.406165	0.074726	-0.644942
-1.566609	1.444336	-2.111517	-1.426824	0.312190	-2.142854
-1.417832	-1.383902	-4.278391	-0.999254	1.040889	-2.753102
-0.288529	-1.366084	-1.864974	1.082746	-1.198776	-1.737082
-1.894100	-1.497310	-3.121367	0.536076	-3.089504	0.760207
-0.554544	-4.365180	-3.177469	3.634738	-2.180895	2.920668
1.403637	-0.928193	-2.258980	3.689631	-3.781446	1.882402
3.425942	0.464152	-0.612299	1.148356	-4.201258	1.522913
3.655573	2.036755	2.185875	0.822515	-3.469630	-0.243698
4.466827	2.338918	0.887041	3.849508	0.540841	-1.394829
5.596504	2.407540	4.242600	1.455035	2.962255	-1.554676
6.110305	2.555922	2.705553	3.098398	-0.868088	-1.158739
4.055628	2.597266	1.985300	1.688197	0.303314	0.240587
6.015572	0.706971	2.929742	-0.339867	0.281163	2.203902
3.257139	1.656839	2.016380	-0.140793	-2.795442	1.375310
4.062826	1.283470	0.820212	0.781319	-0.196099	0.270012
1.420433	5.154064	2.194541	-0.875129	-1.517407	0.035012
-1.465039	4.368423	-1.094833	-0.284038	0.333735	-2.056289
-1.719992	1.833447	-0.169410	0.018295	0.515428	-0.911989
-0.565926	0.995836	-1.543690	-1.256730	-0.174527	1.501416
2.400458	0.000792	-1.732871	-1.612912	3.446170	1.764228
2.919360	0.536715	-1.992053	-2.878951	1.260622	5.138949
-0.205820	0.436105	-2.004337	-1.231245	5.642128	5.370781
0.747516	0.941463	-0.957120	-0.474293	6.954190	4.447427
-0.938531	1.799991	-2.944803	-2.664795	7.061608	6.114889
-1.940362	0.209388	-2.073186	-2.228050	5.916085	5.792569
-2.272478	1.401355	-1.945067	-0.253456	5.465720	1.967871
-2.136178	0.108593	-2.202446	-0.647614	5.402214	1.166396
0.306036	-0.875198	-2.107323	2.483579	2.857769	1.874847
-0.364536	-0.439017	-2.063496	4.707924	2.255285	-0.023974
1.024605	-1.905663	-2.682766	2.673120	2.287063	-0.244864
-0.105341	-1.279636	-3.440932	3.947270	-1.383396	0.007378
0.718726	-1.276635	-1.621093	2.686674	-3.377290	-2.265744
0.906206	-2.358559	-2.785248	2.288133	-4.127320	-3.557028
3.826596	-1.244109	-0.025798	2.820649	-5.024784	-1.840273
1.166598	0.581818	1.943059	3.854221	-3.332382	0.863425
-0.417389	1.029620	4.673723	-0.608347	-2.467912	2.267468
-0.276966	1.944199	4.539394	0.021643	-0.860774	2.605358
-2.121534	4.511056	2.810674	1.309994	-0.094167	0.608298
-3.061892	2.468590	1.353763	0.043707	1.318210	-0.497211
-1.194541	2.075403	0.542862	1.418882	-2.028043	0.401734
-2.927782	2.473895	2.505171	-0.359179	-1.184324	0.226835
-0.924015	0.200067	2.892491	-1.105676	-0.516533	1.692195
-2.560540	-1.142181	0.566122	-2.005106	-1.535069	2.132716
0.097842	-2.498049	0.641866	-1.534169	-0.877831	3.033399
-0.879770	-2.535436	-1.958477	0.000035	0.906880	3.516948
-2.243675	-2.334541	-4.172207	-0.688890	0.886267	2.623065
-2.948574	-1.905163	-4.829923	-1.763946	0.800030	3.164951
