X1	X2	X3	X4	X5	X6
-0.633060	1.065237	2.551228	-0.773531	0.971579	3.364795
-0.754213	2.442205	2.818171	-0.295789	3.120083	4.947918
-1.722634	1.399787	-0.623917	-0.119558	4.057961	7.093312
-0.409122	0.712385	-0.423237	1.064961	4.801414	5.736577
-1.394876	1.004498	-0.317389	-0.341132	3.065040	2.768514
-0.943097	2.805225	-0.611873	-1.888937	-0.870161	-0.586076
-1.346784	2.064367	2.252809	0.445347	-1.536989	-1.594792
-0.419935	-2.401477	1.809658	1.680318	-1.518846	-6.196534
0.448648	-0.777306	3.647173	-0.363923	-2.433631	-6.933201
0.509568	0.937479	1.213452	-0.185176	-2.113646	-3.077391
-2.900976	3.397578	1.134697	1.053159	0.272010	1.622695
-3.132783	3.440391	-1.231695	1.326081	-2.195466	4.485158
-1.123153	0.175818	-3.131922	1.294291	-5.133472	2.682100
-0.120084	-2.182642	-5.234187	2.715287	-6.309610	1.210321
0.118723	-5.072288	-6.901288	3.464671	-6.650681	-2.011778
-1.071029	-5.798822	-4.967728	1.379142	-6.641984	-2.035897
1.358458	-2.491142	-1.188706	2.301699	-5.524021	1.718566
2.987086	-1.043449	1.128978	2.392943	-3.743091	5.592012
-0.129745	-0.085544	2.382222	0.083274	-0.857396	6.008340
-0.749133	0.036074	0.561127	0.873991	2.526264	4.419153
-1.277778	-2.474095	-0.066808	0.364794	0.775089	1.688450
0.005521	-2.655853	-1.285184	-2.002417	0.907377	1.525334
-0.234636	-0.803898	-0.291501	-1.076643	0.805330	2.436003
0.630652	-0.901032	1.645540	0.779318	1.968045	-1.670340
-0.878814	1.055446	2.568640	0.163464	2.346724	-3.230295
-0.548133	-2.332864	1.548298	1.361495	0.426864	-0.772160
0.540596	-0.365163	1.845713	-0.656889	3.386266	-2.878736
-0.069427	-0.966351	-0.305415	-1.305687	0.779630	-1.647522
1.336300	-1.632728	-3.977886	-0.063601	-0.787145	-0.052615
3.880877	-1.963494	-3.979401	-4.328631	0.388240	-1.182517
2.782804	2.083150	-3.419660	-2.035676	0.376885	0.005775
2.348084	-0.140895	-3.892763	-2.451537	-0.363810	0.413761
1.188017	-2.726830	-2.553811	-2.631513	-1.235246	-1.011158
-1.172597	-0.801955	-1.949404	-1.220607	1.141877	0.789619
-2.610156	3.117031	-1.873343	-0.972316	3.402159	2.760892
-0.924060	2.023025	-0.871127	-0.758242	3.966299	2.710963
0.273093	1.947230	-0.202857	-0.928085	1.490897	4.028732
3.094804	0.659043	-1.409933	-1.877445	1.343953	0.285200
0.153172	-1.305734	0.253444	-0.856222	-0.486134	-2.239833
0.239401	-0.179902	0.397875	-1.727917	-0.820365	-3.441664
4.826489	1.940538	0.310658	-2.035729	-0.371038	-3.678994
1.499639	2.081087	-1.976805	-0.752359	-0.332556	-4.282322
2.843251	2.123045	0.780784	-0.733107	-1.019517	-1.259547
