X1	X2	X3	X4	X5	X6
-1.098987	-0.296616	-2.519309	-1.922220	-0.084104	0.724977
-0.736807	-2.043529	-3.630543	1.225233	-1.321768	0.058082
-1.065339	-4.647472	-1.720022	2.386224	-2.489000	-2.468957
-0.394984	-5.414144	-3.346345	4.220452	-2.575504	-4.695439
4.019858	-3.146846	-2.342313	1.880618	-7.983479	-5.510363
3.177287	-1.371179	-1.561523	3.274524	-5.934526	-3.988429
3.933102	-0.916142	1.044525	1.862169	-7.121648	-4.536636
1.218604	0.987363	1.462431	-1.166945	-3.791144	-3.986283
-0.030807	-1.220764	0.709995	-3.138518	-2.570216	-2.469569
-0.583933	2.377477	-1.831280	-2.510249	-1.682065	-2.918493
0.037528	1.802485	-0.140795	-1.722038	-0.294593	-5.181255
2.889674	2.277360	0.226452	-0.531784	2.226599	0.354146
3.303306	1.611401	0.032061	-1.157587	1.396511	3.276212
2.914523	1.081307	0.729832	0.107155	2.564641	2.945643
3.725826	3.193679	1.330568	1.124241	3.672286	3.156839
2.998114	1.517215	1.793267	2.743572	4.750748	3.904103
4.534687	1.486916	0.969932	2.637250	3.456222	0.896435
4.234844	-0.863020	-0.919237	3.465073	0.550910	-1.737264
5.138986	-0.438392	-1.578939	5.014143	-3.198692	-2.921493
3.629812	1.584298	-1.494473	3.609760	-2.528784	-0.852251
2.269022	1.999351	-2.137839	-1.059675	2.692332	-1.389538
1.505116	2.889165	-1.407935	-0.751162	4.314154	0.365349
-1.703307	2.513741	-0.364161	-2.535000	4.553582	0.326610
-0.798747	2.434777	-0.751716	-0.739889	5.026613	1.619146
-2.482003	2.948774	0.772502	0.599272	5.708547	1.033957
-2.250577	0.939430	0.894192	-1.263218	4.710381	0.902546
-0.702269	0.723046	-0.128843	-0.632357	2.466314	-0.377686
-1.848578	-0.518479	-3.325804	0.513755	0.272845	-0.567340
-3.489805	0.349054	-0.281989	0.780817	0.705671	0.757387
-1.691251	-0.452155	-1.884198	-0.317269	0.755691	2.635995
-0.772015	-0.973806	-0.369729	0.841297	1.069004	3.094486
1.332702	-1.051201	0.153319	-0.872185	-2.460392	3.404260
-1.905300	-0.969439	1.955645	-0.205514	0.140001	3.384819
-2.141822	-0.830421	-0.768448	-0.070691	0.900382	2.197064
-2.892163	-1.638847	0.280041	-0.488615	0.417348	4.866496
1.957775	1.943482	-1.106789	1.833114	1.784799	3.770515
3.497893	0.233866	-0.936835	3.290297	2.480132	2.710024
1.454191	1.526603	-3.820098	-1.870367	1.470046	4.393623
-0.295033	-0.115405	-0.188875	-1.395776	-0.091862	4.433913
-0.157078	0.350140	-2.554367	-2.401732	-0.271792	4.701495
-0.951244	-2.710962	-1.789172	-1.052733	-0.322547	4.037471
-2.952032	-2.395412	1.387911	-0.287881	0.902872	3.129741
-0.839342	-1.934610	2.526083	0.285227	0.460863	4.556806
-1.705675	-2.964856	3.595344	0.315489	0.459123	0.296068
-0.986930	-0.433251	4.577996	1.305306	-0.015948	1.540128
-2.080909	-1.713095	3.446939	-0.296423	-1.813153	-1.165114
-1.247510	-3.115889	3.315675	-1.929697	-0.294693	-1.854256
-0.838736	-1.598232	-1.889096	-1.609615	0.880230	-2.198397
-1.985285	-1.586727	-1.444173	-0.911179	-0.057887	-5.017237
-1.109359	-0.871472	0.736946	-0.294188	1.421656	-1.810474
-1.221557	0.471932	1.864261	3.151658	2.248155	0.521993
-1.297580	1.511785	-0.685627	2.743258	2.035111	2.505664
0.089473	0.038885	-0.853118	0.435714	-0.957481	3.860241
-0.748801	2.762933	-0.532209	1.338924	-0.499420	4.608725
-0.035400	1.888428	-0.948901	2.238889	-3.058010	1.677816
0.929075	-0.806030	-0.338992	0.282908	-2.637552	0.703916
-0.629276	-2.373741	-2.077081	-0.823018	-0.963348	-1.335575
-0.678854	-1.890906	-2.628568	-2.610590	-1.091099	-2.257356
0.690242	1.101876	-0.746052	3.463992	-0.509309	-3.295226
-1.315090	2.579803	2.401268	1.959927	-0.030177	-1.158183
-1.064649	1.595075	3.457694	1.469717	0.062593	-3.918528
-1.322635	-2.154508	5.087625	-0.165640	-2.052401	-3.502159
-1.312949	-2.035046	3.915063	1.444856	-3.837259	-1.830076
-0.776992	-3.684939	4.251208	0.846604	-1.436784	-3.269078
-2.241162	-2.937188	3.709362	2.026406	-3.076978	-3.036163
-1.784761	-3.551793	1.954425	3.181960	-3.311242	-2.830732
-0.831989	-3.221555	-0.816701	4.540866	-4.325179	-5.897983
-3.051846	-2.283973	-0.541017	5.117223	-6.224490	-5.892417
0.300668	-4.520847	1.085078	1.317232	-6.067678	-5.204931
-0.441047	-2.392079	0.105186	-0.044009	-5.180043	-3.657326
-1.918792	-2.261967	0.205007	-1.479298	-1.557688	0.822999
-3.074967	-2.173013	0.188043	3.077862	-1.460014	0.247744
-1.969372	0.832283	1.680492	3.214372	-2.885324	2.079911
-2.508707	1.499322	4.016858	4.109531	-4.643419	2.423100
-0.922472	1.785203	5.651539	3.238339	-7.970900	-0.206689
-1.340568	1.485826	2.751038	2.567695	-7.923771	0.192145
-2.544194	-1.269008	2.695354	3.443999	-6.853731	1.646002
-0.131251	-3.681602	5.418388	1.173450	-8.207084	0.722883
-1.918039	-2.061853	2.979541	-0.617152	-3.340231	4.925788
-1.305358	-6.163463	3.372615	-2.462108	-1.544874	4.335917
-1.868308	-1.220731	1.616208	-0.034919	-1.031313	4.989972
-2.131190	-1.674957	-1.854878	-0.761884	0.154148	2.660251
0.169898	-1.255543	-2.155042	-1.057106	0.020009	2.958356
-2.033646	-1.587286	-2.053183	-1.937683	0.501167	-0.076013
-1.115322	-0.992289	-1.687702	-0.402317	0.177521	0.486144
-3.000929	0.038750	-0.992797	-1.389209	4.083670	4.289227
-0.933167	0.590531	0.337732	1.029440	2.511511	2.378037
1.733863	2.047453	-0.418915	1.203431	4.464743	5.157873
3.032261	0.389017	0.230564	1.225562	1.914465	3.382236
4.350428	1.603622	1.253569	0.531433	2.697475	0.848626
4.385763	1.176269	-1.230800	-2.367257	-1.293829	-0.881557
4.186866	0.787158	-3.207443	-0.981409	-1.507248	-2.051914
4.186838	1.580188	-1.052357	-0.891824	-1.123084	-1.782943
3.950378	0.619461	0.782156	0.614898	-2.749038	0.258755
2.360087	0.409076	-0.616103	-1.509244	-0.098411	-1.203621
3.819864	2.618933	-0.349233	-0.615551	3.040794	2.307330
3.723610	2.167333	-1.496633	-1.625424	1.342777	4.682508
2.992225	1.845476	-0.929603	-0.858664	-0.362364	1.076312
2.877408	2.738762	-0.495944	-0.694071	1.383069	2.803943
3.150261	4.258391	-0.618553	-1.449546	0.797675	1.354199
2.860982	3.256263	2.112768	-2.726591	2.890753	1.325782
0.836773	2.457079	0.221821	-1.325105	1.821402	2.354490
0.662734	-0.100061	-2.693294	-0.841491	1.006320	1.598423
-1.989937	-1.523156	-2.016877	-1.866849	0.691005	0.642481
-1.914637	-1.286707	-0.901328	-0.658079	2.231858	2.598464
-1.712068	-1.111912	-1.914445	-0.697683	3.055075	3.521671
-1.230428	-1.180173	0.332271	-0.938061	3.170157	3.176102
-2.632218	-1.060787	-1.065980	1.573685	3.947001	1.691956
-1.801137	-2.241355	-1.521397	-1.268146	0.127007	-0.627368
-0.079785	-1.467476	0.537421	-0.044754	-0.907627	2.128431
-1.537462	0.175949	-1.759127	-1.261740	-0.520701	-0.346049
-0.850268	2.912722	-2.867040	-0.477806	-0.585217	0.491193
-1.355902	3.326644	0.006782	-2.300052	-2.561076	-0.956345
-1.607763	1.932914	0.448439	-2.135579	1.134721	-1.477263
-1.693253	0.131633	0.780632	-3.309189	-1.070127	-1.018462
-0.923269	0.035101	-0.122239	-2.878882	-0.596221	-1.491043
-2.439713	-2.032180	-1.946374	-2.270159	-0.166362	-1.421906
-0.407682	-2.262810	-0.449273	-1.889122	1.035149	-2.807552
-0.618178	-0.561889	-3.103736	-2.012171	-0.891789	-2.164283
