X1	X2	X3	X4	X5	X6
-1.088281	1.716240	1.725865	-0.356921	-2.030379	-3.672330
-0.887583	0.434173	3.127862	2.547030	-2.616361	-5.944371
-1.922644	-1.663376	3.216383	2.652514	-5.558869	-5.849088
1.800735	-3.812210	3.794129	3.908033	-5.234100	-5.375382
3.565553	-1.570226	2.309798	3.932587	-4.328653	0.528247
5.621111	0.755475	0.325693	4.075876	-0.219928	4.471699
3.356309	0.942194	-0.026188	3.521900	4.097477	5.130372
4.615745	3.284829	-1.596943	0.293561	1.361962	3.290768
2.729421	1.840881	0.137427	-2.751342	1.743228	1.509084
1.670135	1.136751	-1.530578	-0.837408	-0.682023	-2.064779
1.275687	-1.129063	-1.989656	-1.875337	-1.287891	-4.859722
2.916277	-1.269159	-2.053408	-0.054128	-2.774375	-3.214445
4.985705	0.425162	-0.910933	1.841120	-0.781573	1.159652
3.401971	2.806101	2.861569	2.441607	3.856614	4.326568
3.756774	2.974656	5.540299	2.825834	3.139788	4.548502
3.141615	3.516029	4.965156	3.176201	5.533049	7.013654
-1.141406	3.738219	6.887841	0.604608	2.865699	5.149325
-0.792791	4.501626	3.974755	0.610557	2.864138	2.381213
-0.730339	3.541850	2.487898	-0.901452	-0.076734	-4.480282
-2.136749	3.947291	0.553370	-1.551219	-0.741415	-3.860060
-3.007023	2.504249	-0.967928	-2.433543	-2.030905	-4.282222
-1.367060	0.445224	-0.725096	-1.039523	-1.836503	-2.691167
-0.586660	0.457717	-3.756133	-1.738158	-0.692309	-1.219397
-1.008323	3.446626	-2.763739	-0.946449	-1.406023	-0.415012
-3.136250	2.793052	-0.354014	-0.792994	-3.241042	-1.261911
-0.810740	0.287795	2.499843	-0.167892	-1.453368	-0.120495
0.035507	1.799554	2.266732	-1.230944	-1.755800	-0.757865
-0.878909	-0.105169	-0.780646	-2.288048	-0.353136	-1.749921
0.602111	1.673224	-1.109890	0.264997	1.388922	-0.817863
-0.568631	-1.425067	-2.208601	-0.533710	0.315577	0.819209
-0.806737	-1.546940	-3.190677	-0.719767	0.132728	-1.706106
-0.628005	-1.876897	0.039082	0.017827	-0.009225	-2.049107
-0.528536	-3.241038	-0.282924	3.208372	-2.866781	-2.014596
0.416470	-4.377162	2.177005	2.547469	-3.194040	-4.777772
0.767014	-1.855070	1.848471	-0.205481	-0.305001	-1.085336
-1.360605	-1.806262	-2.226626	-0.798679	3.547835	1.845712
0.463715	-0.664937	-0.893386	-1.961022	5.446070	4.215972
0.322773	0.046403	-1.071909	-2.796310	4.799602	1.423244
-2.470731	1.371460	-1.672892	-2.196442	3.250733	2.929828
-0.637396	0.013133	-0.140037	-1.073718	0.901363	3.220322
-1.640623	-0.159378	0.540157	-1.497637	-0.388509	4.268428
-0.869710	-1.692873	-1.972409	1.245802	-1.295483	6.295345
-2.217957	-1.493653	-1.433034	-1.660100	-0.283957	2.984272
-1.574865	-0.967016	-1.611318	-1.605743	1.500467	2.993510
-0.381432	-0.102364	-1.414061	-1.523126	2.234191	0.245858
-0.910359	-1.053296	-1.249162	-1.323747	2.188613	-1.765183
0.507855	-3.052312	-1.959120	-2.231307	-0.067066	-2.695415
-1.029090	-3.123913	-3.216835	-1.973704	2.019554	-4.087236
-1.612492	-0.342398	-1.251207	-2.231138	2.119273	-2.879448
-0.578553	0.164233	-0.326534	0.167292	4.025390	-0.781850
0.369329	3.330278	1.033383	0.273288	2.781106	0.399358
-1.595445	3.440140	0.974646	1.407849	6.241620	1.442775
0.241624	3.612516	1.452354	-0.063023	4.504333	2.013601
-1.925163	5.299108	3.072508	0.323172	4.361243	0.559037
-2.194604	6.071616	1.260109	-0.488965	3.614552	0.049782
-2.386701	4.560038	0.245057	2.060567	2.385757	1.016936
-1.493652	2.842276	0.974753	-1.629232	4.100761	0.680099
-0.158556	2.426529	-0.611603	-0.791960	4.100761	-0.743029
-0.981513	0.930197	-0.534711	-1.242216	1.842958	1.288352
-0.705223	2.103181	-0.205469	-0.427701	0.263251	-1.057158
1.035616	1.067479	-1.061577	-0.306313	-0.821559	-0.379759
0.705804	0.366293	-2.136936	-2.204651	-2.187275	-3.729652
1.395541	-0.009879	0.417556	0.534085	-1.735194	-1.209036
2.350229	-1.066435	-0.239601	-0.607404	-1.554819	-2.438011
5.769568	0.207924	-1.068606	-1.298417	-0.528950	-0.681077
2.937159	0.488198	1.763441	-0.769154	-1.503987	-1.172234
3.454902	-0.514113	-1.422761	0.668087	-3.302030	-1.972783
-0.358101	0.104890	-1.284609	-1.544994	-0.942281	-2.375223
-0.352451	0.025309	-0.574704	-3.045496	-0.689839	-2.136754
-1.980745	-1.853557	-1.723746	-2.606418	-1.704106	-1.514476
-2.306984	-0.363208	-1.627234	-2.379860	-1.363981	-0.220990
-2.076466	-2.797844	-2.377367	-3.096322	1.057634	0.398506
-2.488891	-0.733466	-3.067446	-3.011201	1.193939	0.920610
0.021642	-2.388672	-1.367469	-1.034198	1.393534	-1.251677
-2.170165	-0.911863	-1.696637	-1.379412	0.645217	-0.053854
0.851787	-2.145340	-2.497450	-1.591442	-0.290912	-0.849123
-1.628600	-5.445201	-3.534906	-2.125088	0.291246	-2.508582
-2.466925	-1.694347	-3.379606	-1.308048	-0.105509	-1.332732
-2.345388	-3.446179	-1.866349	-1.120223	-1.920978	-0.824573
-2.487787	-2.748195	-1.660435	-0.712011	-1.110463	-0.634904
-1.707821	-3.660496	-2.314164	-0.997512	0.760937	0.076574
-2.348590	-2.373183	-1.852535	-0.126525	0.420020	-1.499238
-1.925793	-1.013054	-2.188049	-1.505550	1.801786	0.295860
-1.628328	0.110990	-0.601705	3.073514	1.520434	0.505668
-0.836495	-0.392052	-0.443402	1.820968	2.675062	1.768685
0.141607	2.539122	2.460159	1.046912	3.054870	0.002713
-0.181020	2.176111	3.355679	2.922247	2.066758	0.863951
-0.926375	4.014415	4.649258	3.698573	3.684523	0.090400
-3.745259	3.164034	4.925096	0.775291	2.916766	-0.093841
0.817731	3.452568	3.001793	2.056202	3.732885	0.062129
1.130696	5.003718	0.528749	-1.070894	5.575279	1.338509
1.715836	2.557782	0.957965	-1.030797	3.465947	1.299501
2.370353	2.114461	0.648340	-2.648506	4.999389	0.074704
-0.079153	0.621656	0.066074	-1.210820	4.400302	1.875618
-2.057980	1.985565	0.240869	-1.616339	3.150087	4.978044
-0.460227	1.621190	-1.484577	2.455837	4.085842	4.762182
0.140007	0.792930	1.273137	-1.054091	4.824566	4.012731
4.182723	1.129384	0.300511	0.729978	3.747558	2.136493
2.272422	1.337654	0.183144	-0.469756	5.388316	-1.716033
0.896504	1.735139	-1.350462	-0.579393	3.960840	-2.164747
0.067073	0.482639	0.442591	-1.124232	5.072729	-2.851748
-2.531773	-0.119546	1.475004	-0.130673	2.232981	-2.332336
-2.112731	-0.341816	1.395477	-1.089316	0.843994	0.875089
0.553199	-1.453271	1.433709	1.685840	-2.707231	4.148428
-1.714781	-3.649711	1.894201	3.787496	-4.188897	3.615380
-2.101570	-2.923736	1.596552	4.869851	-8.568505	4.647845
-0.497767	-3.869546	-0.337338	2.742906	-6.660055	4.659225
1.079428	-1.840842	1.988132	3.698962	-4.499650	4.451019
-2.123282	-0.824123	3.893961	1.282818	0.738610	1.476727
-1.931597	-1.322789	3.853649	2.498175	1.911723	0.442950
-1.049216	-0.603640	4.352395	1.626733	4.092788	-2.054512
0.139962	-0.937177	4.317100	1.950592	4.373004	-0.162359
-2.400561	-0.277000	2.713263	0.783053	3.296968	-0.046991
-1.699884	-0.689108	0.962484	1.990316	1.468580	-0.850507
-0.912107	0.210999	1.316163	-0.923519	-0.414961	-1.409507
-1.438328	0.985019	1.767799	1.035148	-2.825458	-2.677991
0.077054	2.592154	0.195692	0.859118	-4.716911	-1.253059
-1.461960	-0.301297	1.992943	1.372391	-3.006422	-1.097511
-1.609769	1.463865	-0.127850	0.659067	-1.626592	-1.346345
-3.307372	1.922842	-0.311887	-0.845454	-1.714423	-1.200063
-3.845668	1.315232	3.193833	-1.725072	-2.276817	-2.912863
-2.678755	-1.297965	1.760208	2.040013	-3.570075	-0.159446
-1.387433	-2.477448	0.976238	1.145802	-2.307098	-3.327911
-0.689401	-1.205018	2.961023	3.636194	-4.395787	-1.705358
-2.014257	-1.099175	0.164262	0.580690	-3.173046	-1.549987
-1.748801	-2.382619	1.438456	-1.001910	-3.034274	-3.469897
-1.291131	-1.384450	-0.675797	-0.479306	-1.057075	-1.170789
-0.695447	-4.491769	0.710903	-0.938098	-2.092848	-1.655162
-1.930647	-3.185476	1.248756	2.881414	-4.750297	-2.752915
-3.173031	-3.590971	1.940261	4.023430	-6.070822	-3.361850
-0.241597	-5.746354	-0.048782	0.465549	-2.440825	-1.730364
-2.777445	-2.263725	-0.111974	2.449873	1.174992	-0.352359
-0.109973	-1.445285	-0.751515	2.155901	4.229928	0.264266
-1.168981	-0.132034	-0.797206	0.280133	5.159880	-0.135288
-2.026467	0.628628	-2.082747	-0.596030	4.465347	1.323678
0.153769	1.178600	1.030461	0.794610	4.351528	0.673465
0.964828	2.111982	0.829617	1.464954	3.442720	0.120373
0.884612	2.303575	1.154822	0.302302	5.699323	1.076002
0.715721	0.832477	0.551274	-1.857045	3.113033	2.471052
-1.254145	1.220188	0.304173	-1.391689	1.214050	4.992824
-1.176983	2.186608	0.000118	1.069871	1.377571	1.110518
0.847906	2.510237	-0.364591	0.037534	-1.917905	-0.255166
1.171724	1.728174	-0.604755	-0.598499	-2.696380	-3.010428
2.475772	1.871418	1.033525	2.294672	-5.381656	-5.970368
2.832049	0.017471	-0.805750	3.770446	-5.207634	-5.221785
0.716258	-1.644770	-2.919183	1.569124	-2.850218	-3.160280
4.827198	-0.714605	-1.888273	0.492804	-0.288307	0.566948
2.749272	-0.831733	-0.219121	0.568288	2.168595	1.017499
3.017678	1.695145	1.086172	-0.921425	4.325386	1.962374
3.993219	3.478428	-1.076794	-1.933535	3.799566	2.190872
3.754795	1.399615	-1.992120	-0.302443	2.150132	4.336793
4.687006	2.168107	-0.542807	-1.691749	1.123781	5.542438
5.148654	0.469103	-0.664255	-0.969651	-1.615787	3.929306
5.361439	1.497402	-1.524166	-2.135152	-3.576275	3.693898
4.162661	0.322804	1.057561	-1.524151	-3.135885	4.399614
3.446222	-0.313391	-1.167576	-1.903947	-1.590719	0.100855
5.113022	0.802214	0.969323	0.187758	-0.240178	-1.955781
2.972061	3.891321	3.513658	1.665264	-1.243165	-6.438992
4.043040	4.454729	0.738726	-0.155828	-1.895782	-4.809979
4.051161	1.785937	3.770629	1.880881	-1.522231	-2.083142
5.378122	4.461744	0.414164	0.405291	-2.040913	0.161120
5.165126	5.274749	1.153532	1.535402	-2.290832	-0.400894
3.364172	2.101653	0.199432	1.322013	-1.471188	-0.783783
3.797461	1.760455	0.985262	2.057025	-4.301184	-1.880347
5.142993	4.741553	1.153723	1.125637	-3.785322	-2.055687
1.377769	5.160447	2.220513	0.717349	0.625596	-1.223502
0.945790	5.850337	2.112532	0.121361	1.493867	0.389607
-1.691144	3.196922	2.730480	0.824973	4.030491	-0.723359
0.542767	2.925300	3.526455	3.638484	1.267564	-0.906300
1.049923	0.895873	2.202856	1.717594	4.151085	-1.195417
1.304926	1.687137	-2.474416	-2.914096	2.542752	1.324291
0.136875	3.355894	0.402037	-1.035788	1.834362	2.336523
-0.653229	0.733142	1.869815	0.183319	4.219213	0.875880
-0.394086	3.006780	-1.363383	-0.844676	4.229203	3.555261
-2.210195	0.330308	-0.381158	-1.229672	3.284631	4.023866
0.155043	1.238025	-0.369710	-0.205770	4.790393	5.052696
-1.744571	2.403929	-0.020040	-0.732770	6.319789	5.805450
-1.775836	1.184321	1.072452	-1.611973	4.035815	3.158628
-1.858652	-0.126101	-1.202436	-1.344977	4.489269	1.444830
-2.075820	-0.183237	-1.987703	-1.745385	0.759750	-3.101044
0.222562	-0.289188	-0.347051	-3.857095	0.329055	-5.773795
1.719393	-2.050456	-2.312280	-1.061708	-0.405517	-3.436722
3.475173	-0.541641	-1.657491	-2.206424	1.163530	0.184174
3.209303	1.801356	1.132616	-2.362944	0.047395	3.750793
4.640082	2.019735	2.159839	1.179633	1.729576	5.484035
4.647512	4.936994	1.751980	1.009007	3.917070	6.352500
1.347092	1.381032	0.340736	1.917177	4.189176	5.590087
0.441322	0.894649	-0.063593	-1.940057	3.183791	4.479897
-4.298898	2.010143	-1.155006	-1.130195	0.146613	-0.800372
-2.584467	-0.488486	-2.495606	-2.788437	-0.003460	-1.014218
-1.286486	-1.641840	-4.121492	-2.347683	-1.753631	-2.388943
-2.455554	-1.284419	-1.957964	-1.909433	-2.892001	-2.112047
-1.109372	-2.605824	-2.073224	-1.584588	-1.134472	-1.288130
-3.282539	-2.445956	-4.125772	-1.259447	-0.796347	-1.579092
-0.236556	-3.539917	-4.184909	-1.879111	-0.549728	-0.466434
-1.115922	-2.680106	0.170366	-2.179980	-0.655316	-0.779856
-2.466237	-1.616026	0.830152	-1.661753	-2.956215	-1.602558
-0.566402	-2.502677	1.742248	0.691269	-0.992526	-0.741341
-1.715317	-1.089860	-1.482047	-1.920514	-1.773551	1.261695
-1.778981	-0.844876	-0.411532	-1.348302	-0.114393	1.817150
-2.931694	-3.329227	-2.282908	-1.559895	-0.041653	4.791923
-2.355758	-2.947912	-3.372676	-2.523393	-0.357934	3.592714
-0.027071	-3.398734	-3.431836	-3.098396	0.097063	1.555022
-2.495334	-2.729693	-1.994888	0.307796	-1.150565	-2.065953
-3.500447	-3.588991	-2.356932	2.947283	-3.850420	-4.562512
-2.409511	-2.378727	-3.871869	3.715265	-6.315304	-6.583754
-3.234524	-2.677605	-1.550800	2.962641	-1.983619	-3.478281
-0.129288	-0.667323	-1.235925	2.897413	1.163533	-1.166693
-2.191403	-0.424484	-0.367643	0.495579	5.501150	0.761210
-0.763168	1.893312	1.435445	-2.060259	4.608930	-0.099672
-1.542184	3.007963	0.678738	-0.377702	5.632670	1.828658
-0.785652	1.078668	0.986436	0.462649	2.783770	0.539102
-1.104370	1.378827	-0.679161	0.124096	-0.188773	-1.960841
-2.643340	-0.275263	-3.043953	-0.699562	-0.216961	-3.439273
-1.229062	-0.151600	-2.861841	-2.952025	-1.047597	-0.172493
-0.483136	-1.323588	-2.212124	-2.028792	-1.598481	1.570398
-2.162662	-2.172727	-4.383403	-1.761264	-0.276616	3.274999
-1.316740	-3.078018	-2.632578	-2.231940	0.552596	-0.981589
-0.298070	-0.200361	-2.064750	-1.123221	0.132053	1.078431
-0.443554	-1.839759	0.177682	-0.337006	3.149254	-1.847940
2.080610	-0.875112	-2.875582	-0.704994	2.421697	0.786397
-0.312480	-0.449822	-0.192043	-1.917587	1.967879	3.321441
-2.179623	-4.020188	-0.603201	-1.509484	-0.132401	5.076892
-1.118121	-2.411914	-2.240155	-0.188184	-1.301745	1.473249
-1.807472	-2.438098	-0.702307	-1.873088	-2.686554	-1.634889
1.033923	-1.515543	-0.567755	-2.207295	-2.217131	-2.294722
1.912063	2.076950	1.063099	-1.831205	-0.543278	-3.289551
0.371348	1.791981	1.968357	-0.935518	0.141505	-1.908176
1.503378	3.564748	0.251517	1.554567	1.292815	1.406701
3.524552	3.146750	3.270480	1.664549	2.505951	2.871780
6.308671	3.248487	2.841246	4.592928	3.893611	1.407361
3.704034	3.163256	0.926615	3.460406	3.118393	-2.770458
4.252241	2.207658	-0.384813	2.434982	1.048896	-1.310177
1.861091	0.854091	-2.266938	-0.354744	-0.619582	-0.013596
2.445184	0.173754	-1.155060	0.148128	0.535558	-3.152618
3.191020	0.335546	-1.974879	-1.947200	-2.467687	-0.798041
-0.958801	0.349666	-0.445094	-2.061529	-0.548217	-0.008968
-1.626880	-0.950787	-0.845107	-2.711558	-1.526934	-1.080598
-3.073117	1.347185	-0.761816	-0.894588	0.064360	0.137567
-2.169212	1.659683	0.842079	1.390282	-1.704235	1.086626
-2.515365	1.879605	1.966577	1.216052	-0.173022	2.546680
-1.018877	2.493749	1.508479	2.323723	-2.325902	5.016526
2.720151	-0.286984	2.497785	3.217095	-6.107776	4.407765
2.440321	0.082803	2.897894	3.856869	-5.726045	3.057096
3.609130	2.145211	2.153109	0.900543	-4.202711	3.262517
2.519780	0.498237	0.603227	-0.495680	-2.566975	4.384228
0.381970	1.495181	0.897650	-2.804501	-1.175239	6.672629
-1.011701	-1.614357	-1.728022	-2.870020	-0.576203	4.208018
-3.026432	-2.422280	-2.591889	-0.491036	-1.043169	2.428694
-2.559924	-3.488988	-2.392951	0.908952	-1.480237	-2.305842
-2.646678	-3.333281	-2.652408	1.578042	-6.003510	-5.663193
-1.429793	-3.937561	-0.591359	2.423037	-5.903988	-4.667059
-3.059469	-5.978529	2.638297	4.321636	-9.693372	-3.673640
-0.156808	-4.677286	0.857058	2.748740	-8.694564	-4.631338
-1.182008	-5.966032	4.452425	1.904249	-6.146863	-1.861753
-0.239271	-5.914169	3.419200	0.319363	-3.423972	-0.584386
-1.139597	-4.762598	3.698781	-1.826618	-2.094791	-1.491238
-0.989485	-2.939718	1.178069	-0.876692	-2.478222	-0.271109
1.373864	-2.048532	2.996365	-1.017060	-1.686764	-0.469601
3.077449	0.021060	3.121269	0.933180	-3.612819	-1.175015
3.550771	0.224057	1.531580	0.173026	-2.530388	-1.946050
4.325930	0.493358	2.807400	1.895980	-2.768671	-2.745609
-0.934376	-0.847937	1.027329	1.124242	-1.769569	-0.392991
-1.426645	-2.618031	-1.832233	-0.702788	-1.818383	-0.875898
-2.526379	-1.966622	-1.703586	-0.988709	1.065587	-1.172030
-2.463977	-0.096513	-2.110230	-3.540521	1.382139	1.053312
-1.982739	1.671695	-0.265464	-0.382423	2.564973	1.362427
0.781934	2.154003	2.207213	0.177985	2.952990	-0.899586
-0.354258	2.199909	1.801800	4.458403	-3.433213	-0.176928
-1.200715	2.125013	1.849698	4.303432	-4.037835	-4.212399
0.198663	1.704712	0.961407	4.335672	-7.821577	-2.560600
-3.380524	-0.556292	-1.405473	1.740323	-5.462639	1.507168
-2.963776	0.472799	-3.102041	-1.000714	-0.056222	2.240605
-1.242793	-0.378316	-3.126296	-2.551838	-0.094425	4.695409
0.101423	0.856462	-2.884539	-2.797150	1.167650	4.532880
4.011775	-2.370467	-0.866970	-3.685048	0.237803	4.454217
3.130560	0.545595	0.494213	-2.382033	2.411235	2.122519
5.040580	0.015249	-1.590791	-1.003204	-0.536955	-0.476214
4.349934	-0.013607	-0.297381	-0.619361	1.375332	2.879717
4.530722	2.655827	0.295942	1.649296	2.656897	2.197711
3.244945	2.306849	0.513881	-1.115931	2.236340	1.859667
6.126401	1.486460	0.528434	0.512457	1.939261	1.686885
4.796792	3.229258	1.387901	2.373761	3.567158	1.280864
3.184016	4.523442	2.754285	4.049281	3.371534	-0.908696
2.974475	4.867913	5.890884	3.637917	3.989987	-0.864697
1.841467	3.683669	6.227198	4.829170	-0.948882	-3.935339
3.639894	5.251909	4.727329	1.860741	-0.974373	-2.378523
-0.303346	4.673133	2.349177	-0.588271	-2.073787	-1.599949
-1.483251	2.922141	2.691841	0.130036	-1.841422	-2.159818
-2.482322	3.892830	2.605623	0.060260	-1.090379	-0.891831
-3.875759	3.874002	1.362422	-0.117697	-2.393956	-2.774788
-3.626062	2.352355	-0.758362	0.605566	-1.384955	-2.413889
-0.888730	2.469188	-0.389827	-2.581353	1.004925	-0.703136
-1.971765	2.162801	-2.346275	0.511249	1.737486	-0.125830
-1.268164	0.627893	-1.300503	-0.502630	0.671426	1.795631
-1.704529	1.700263	-0.305013	-0.605688	4.758247	1.109444
-1.030160	-1.140889	-1.272204	0.744674	1.499850	0.566409
-0.595956	-1.422863	-2.893376	-0.447442	3.707134	-1.704973
-0.767317	-1.475661	-3.773229	0.547662	0.360100	-3.596705
-3.553843	-2.698983	-4.103361	-1.320911	1.015750	-2.792185
-2.018234	-2.913230	-2.137174	-1.468963	-1.246317	-1.723816
-2.606289	-1.720203	-0.082067	-1.451292	-2.978500	-1.062796
-1.228009	-1.823601	3.084961	-1.323199	-1.655998	0.220373
1.212506	-4.379626	3.146109	2.080817	-0.888311	-1.882009
4.204458	-1.060778	3.887278	1.676257	-4.307737	-1.561543
3.040445	-1.774158	4.330368	4.069919	-4.487875	-1.380128
3.334069	-1.013366	3.567479	2.571405	-4.172026	-2.685466
2.125529	-0.064903	3.400011	2.523716	-4.293687	-4.564457
-0.906175	-1.586670	1.872365	-1.222750	-2.238959	-0.308300
-2.307241	-0.921368	1.658340	-0.202991	0.110060	-2.362997
-3.214371	-1.845196	-1.953563	-1.033507	1.997871	-3.801347
-2.134963	-1.433855	-5.021745	-2.052899	-1.741425	-1.024952
-3.468618	-3.224347	-5.053404	-1.230665	-1.402727	-1.551511
-1.775335	-4.449971	-3.825641	0.979594	-2.852935	-2.685124
-0.778014	-3.023829	-2.542857	2.517779	-4.037146	-3.229392
-0.489954	-2.061620	-1.170750	3.856790	-4.401460	-2.799716
-1.744756	-2.390346	-2.638320	2.688926	-4.551576	-1.994094
-1.246119	-2.649007	-1.198969	0.800089	-1.781392	-1.569728
2.914157	-2.402003	-0.419795	-2.309421	1.413493	0.098082
3.972573	-2.263235	-1.261698	-3.384305	-0.656620	-1.241363
3.165829	-1.336805	0.382921	-3.478462	1.962270	-1.851364
2.012225	-0.419411	-2.152837	0.310609	-2.674536	-0.441222
-1.479839	-0.805856	-2.729473	-0.054894	-1.142835	-0.829735
-2.470561	-0.247639	0.964614	-1.845469	-0.883927	0.593995
-2.198943	-1.054761	-2.487776	-2.371917	0.982690	-2.524331
-2.034583	-1.170223	-1.706144	-2.295036	-0.556083	-1.091814
-1.163581	-3.020125	-2.923390	0.450072	-2.801745	-2.771953
-1.173536	-4.140168	-2.176513	0.687808	-2.565393	-1.720748
-1.753649	-1.405452	-2.889913	1.158372	-3.610827	-1.019899
-3.548919	0.464822	-0.862491	-1.206435	0.636955	2.209793
-3.099145	1.162653	1.621054	0.163086	3.361255	5.563628
-1.398928	2.380341	0.607120	-2.724664	4.379774	5.553908
-1.378466	1.797285	-0.291091	-1.115286	3.718614	5.678832
-2.662859	1.758085	-1.396480	-3.911079	2.458476	4.208199
-1.196608	-0.489860	-1.349447	-2.320642	0.328263	-0.247089
0.747690	-0.370451	-1.003592	-0.137077	-0.252926	-3.359233
3.984733	-2.762188	-0.761115	-1.475783	-2.236586	-3.935033
0.658823	-0.876372	0.393283	-0.983059	-0.935118	-3.521387
2.207359	0.412397	-3.068697	-1.990906	-0.632419	-3.314497
-1.115157	-0.920082	-0.109456	0.852977	1.561512	1.305838
-0.816825	-0.568909	1.007106	3.885389	2.328778	-0.634381
-1.443045	-1.743686	1.400489	2.240730	2.642579	-1.656854
-1.119316	-0.439212	0.424393	0.725402	3.185318	2.254919
3.201762	3.736011	1.125917	0.229703	1.867997	3.273238
3.697990	1.901783	1.059962	0.142034	5.376117	4.989804
