X1	X2	X3	X4	X5	X6
-2.702517	3.406485	-0.981483	-1.617464	-0.150045	3.161802
-1.369749	3.705209	1.332157	1.789943	-0.771527	5.982977
-1.108204	4.177408	2.086629	0.588940	-0.717718	5.381692
-1.736881	3.329082	0.476532	-1.050869	0.262180	2.852946
-0.480981	2.395532	1.699967	0.544318	0.220064	2.148438
0.763697	1.389357	1.910834	0.027604	-0.869566	0.601064
-0.673045	3.815156	2.649034	-0.138909	-1.345612	-2.271475
2.574491	3.649431	1.463567	-1.770419	-1.241977	-2.805583
1.695007	1.957480	1.043134	-0.431321	0.172538	-3.687761
0.352804	0.193405	-1.673765	-2.963215	-0.277669	0.457089
-2.637219	0.298304	-2.713030	-2.629597	1.601801	2.108666
-1.989860	-2.571921	-1.794759	-2.021865	0.237846	1.868268
-3.023919	-1.859371	-1.706353	-0.653617	0.894064	1.020593
-2.045896	-0.436046	-0.080110	-0.789249	2.239754	-0.551260
-0.001689	2.366055	0.485869	2.615740	-1.259186	-4.397594
1.577601	1.505131	0.634685	2.285753	-3.598557	-5.519909
3.914075	1.810384	1.192639	2.010693	-2.718060	-3.231507
5.612835	0.673112	2.299032	1.427062	-3.240598	-2.515091
3.187180	2.026618	-1.199437	-0.874038	-2.910471	-1.427761
2.412112	1.377000	-0.389567	-2.229804	1.781819	0.305781
0.747931	-2.172141	0.246744	-2.900434	0.961971	-0.460367
-2.658762	-1.409604	-1.972106	-0.907025	-0.603417	-0.655006
-4.382166	-0.665889	-2.499214	-2.454375	1.318554	0.547662
-1.798081	-0.309695	-1.040481	0.655018	-1.515816	-2.390464
0.031695	-1.517823	-1.892105	-2.460143	-0.292030	-2.139886
0.522861	-1.270871	-2.450387	-1.816156	-0.697187	1.250894
1.447420	-1.651740	-1.768226	-1.814019	0.149609	-0.244524
0.347271	-1.601228	-2.770721	-0.778129	0.854660	-0.025042
-1.807784	-1.488335	-2.723472	-2.960685	0.143462	-1.688263
-2.564445	-0.335961	-0.474077	0.632316	-0.180283	-0.656586
-1.484410	-2.868405	1.521962	0.289977	0.823021	-3.492313
0.975721	-1.258766	3.572948	1.084898	-0.744325	-1.096947
3.740049	-1.941943	2.133681	-0.367016	-0.141422	-1.290988
4.591376	-1.283237	1.324360	0.638334	0.833029	4.701363
6.719902	0.782054	1.221788	-0.734348	-1.157674	7.134104
8.304729	0.714531	0.850463	-0.363760	-1.911830	4.538134
3.521657	2.296294	-0.227812	-2.054100	1.286659	0.655552
4.311487	0.314943	-2.002638	0.128833	-0.345208	0.348155
3.612720	1.204480	-0.279414	-1.445558	0.286870	0.151944
4.201158	0.818306	-0.090939	0.716728	3.136391	-0.444683
2.499602	2.922020	1.590187	0.178194	3.600255	2.658073
2.207352	1.075825	-0.696535	-1.048159	3.773160	3.883310
1.171811	2.337220	-0.264805	-1.795029	1.577708	4.362027
-0.846122	-0.996693	-2.268723	-0.799714	0.530096	5.345024
-2.453544	-1.931013	-1.361787	0.788188	-1.076175	3.093799
-4.829356	-2.023041	-1.342896	-0.751721	-1.450605	3.784651
-5.255054	-4.751174	1.360448	2.303059	-2.481896	0.169279
-1.214739	-2.570811	1.275448	3.111131	-4.348948	-1.719618
-2.035708	-2.978253	1.375803	4.229997	-2.740560	-0.816441
-1.303662	-2.317798	1.391314	1.292557	-5.334634	1.057909
-1.069198	0.195355	0.815182	1.277614	-3.005169	2.472531
-1.001614	-0.021694	-3.246294	-1.983031	-1.230965	1.277324
-0.438311	-0.985042	-0.856411	-3.989976	3.241876	2.975387
-0.701186	0.121610	-2.780971	-2.491521	2.594256	3.131319
-1.483039	2.494863	-2.530771	-3.041863	2.574374	2.159819
-1.480167	-0.516481	-3.209613	-2.409902	3.543329	2.876688
0.068030	-2.036721	-0.456895	-0.546435	4.927722	-0.663578
-1.695146	-0.139657	-3.403817	-2.443862	2.013053	-2.393777
-1.619394	-2.186287	-0.824479	-0.715482	3.678122	-2.731112
-1.895012	-0.051411	-2.238379	-2.599193	0.982529	-1.574082
-0.634599	1.571472	0.178382	0.935005	-0.475627	-0.840988
-0.857453	1.953764	-0.461995	-0.328685	-2.756044	-0.836132
-0.761174	2.895365	0.066390	-0.820964	-1.249623	-1.094614
-2.592359	3.499477	0.372238	-3.745129	-1.300463	-0.407735
-2.103108	1.267400	-1.988151	-1.391980	-1.492865	-0.248094
-0.206918	-2.658465	-2.169376	-3.384917	0.994872	-0.737194
-0.463088	-1.556516	-4.809038	-3.229438	-0.682152	0.841866
-2.322017	-2.733553	-1.719135	-4.661942	-1.248336	-0.323115
-1.085704	-1.746475	-3.082367	-3.848028	-1.310580	1.071863
-0.822846	-1.285181	-1.253934	-1.806597	-0.315384	-1.249702
-2.183043	0.936631	1.268765	0.494154	0.048153	-1.614210
-2.647492	-1.449940	0.258729	3.092124	-0.474370	-2.867261
0.188807	-1.573091	1.355360	0.470715	-1.717850	-2.182155
0.755357	-1.746622	4.237157	1.953726	-1.438488	-3.258494
-1.172142	-2.763532	2.723021	4.927258	-3.106284	-3.725877
-2.829587	-3.081220	3.425953	2.292013	-4.801536	-4.389305
-0.626177	-5.423085	2.992351	3.290290	-2.599845	0.147222
-2.109811	-1.637827	1.225018	-0.017511	-0.550609	-0.816598
-0.027788	0.481557	-0.786248	0.348012	0.680872	0.484137
1.462096	-0.091635	-1.671445	-2.132843	1.014498	2.310925
2.301340	2.393001	-2.443774	-3.064973	4.505871	4.571267
2.568247	-0.762037	-3.603833	-3.937180	4.182492	3.180362
0.022819	-0.325646	-1.127624	0.125938	4.849560	2.862909
-1.062444	-1.666626	0.753254	1.142479	4.921877	3.220309
-2.758240	0.939424	-2.954098	1.700245	5.363343	0.625961
-2.435167	-2.105996	-2.361580	3.208035	2.677359	-1.161835
-0.945424	-4.162284	-1.662793	2.596949	-1.452873	-4.532378
-1.819009	-2.979239	2.359965	2.709188	-2.093553	-5.226271
-2.206120	0.037938	5.099392	1.983951	-3.920480	-5.002511
-1.678456	0.718149	3.557690	4.479637	-6.939554	-2.646600
0.386984	1.116095	4.722459	2.955848	-2.786772	-0.714038
-1.464998	1.673776	5.120198	2.310882	-2.008535	1.633176
-2.542700	-0.277207	1.805807	1.106540	2.641659	4.700241
0.200578	-0.770053	2.601188	1.566421	1.636110	1.505257
-0.498660	-1.519762	2.443739	2.604524	-0.598180	-1.613576
-2.626015	-2.637133	-0.333039	3.369850	-1.627110	-5.236558
0.355617	-5.298666	1.653454	4.438597	-3.350879	-6.115089
-1.993965	-5.615159	2.474918	4.937766	-2.926987	-6.205868
-3.498458	-3.756512	1.162253	4.303956	-5.227631	-4.293096
-0.700161	-2.586325	2.156860	2.425666	-6.732712	-2.655173
-2.320973	0.988402	1.493537	-0.125204	-3.695527	-0.630199
-0.577491	3.354272	1.415485	-2.266756	-1.285576	-2.694673
-1.281615	1.150883	3.616905	2.225312	-0.996457	-3.239196
-1.081344	3.693837	4.148495	4.215597	-1.432470	-3.472667
-0.638875	2.416333	3.917356	5.898498	-4.500413	-1.979587
0.766093	2.796273	3.413088	3.019716	-4.291786	-2.048554
-2.819539	3.120856	3.083791	3.386849	-2.554786	2.900131
-0.916170	3.315684	4.167965	0.359297	-1.041812	2.383467
-1.826598	2.266456	-0.256691	-3.204843	-0.486664	3.909557
-0.860522	3.363572	1.346724	-2.139869	-0.970240	-0.263501
-2.064940	3.407034	-0.079591	-0.593084	-2.184339	-0.572306
-2.031351	3.780741	1.643465	0.971711	-2.373160	-3.589658
-3.308255	2.513393	3.584890	1.428316	-2.746901	-3.131557
-1.161949	2.447292	3.171985	2.770529	-4.704462	-3.200001
-1.259832	2.339236	1.935450	1.528549	-2.242240	-2.041992
-0.560003	2.763526	1.041585	0.258575	-0.861635	-1.034329
2.424839	1.938763	-0.200411	0.424906	2.275055	-0.069711
0.165295	1.563147	-0.064238	3.227740	3.765631	1.129062
0.814967	1.246076	-0.771696	3.053677	5.469294	1.043789
0.434655	-0.511747	-1.918286	4.499315	4.050746	-1.412427
0.713661	-1.008624	-2.470607	4.506853	2.074788	-2.244288
2.042187	-0.786754	-2.976260	2.117688	-1.548379	-4.236593
4.269232	1.155862	-2.460446	4.266521	-3.873854	-3.601941
4.130799	0.333926	1.937236	3.905449	-4.314535	-0.706432
6.278188	1.636435	-1.647914	3.003072	-1.147021	-0.886965
1.216200	2.221992	-2.549098	3.933686	0.704290	2.381559
0.922436	0.312694	-3.262316	4.946192	2.487299	3.760641
-3.082602	-1.560157	-3.090967	2.996788	0.960406	4.608481
-4.567614	-2.821862	-4.152052	1.288771	-1.771586	4.217781
-3.869499	-3.265321	-4.185072	0.485341	-4.266676	3.009440
-1.189756	-2.880535	-3.232027	1.611396	-3.897363	4.486659
2.662416	-0.806803	0.088582	2.462634	-3.810247	0.522839
4.052319	0.821074	0.201156	1.128953	-5.041224	-0.521021
4.829351	2.064396	-0.169406	-2.570847	-2.971495	-2.337820
5.057316	0.272362	0.388595	-2.570870	-0.577657	-3.925256
1.643512	-1.234528	-0.727541	-3.250816	-0.728110	-2.869631
0.254742	1.741026	0.404485	-2.454687	-1.143952	0.634757
3.191906	0.759824	-1.428526	-0.814086	1.244717	2.468808
3.482904	1.649464	0.212724	-0.117613	2.904800	1.708423
3.908637	2.593047	2.904535	2.155629	2.462198	1.703303
4.288306	4.681872	1.972606	2.222839	2.181111	2.995146
2.518411	2.486438	1.766937	0.519815	1.855141	4.704256
1.408354	3.657345	2.204428	1.062955	1.344890	1.341531
-2.804766	3.788493	3.467578	0.096956	4.450158	2.684072
-2.666448	4.495980	0.313486	0.209318	4.718646	1.836180
2.868709	3.648307	-1.777349	0.682238	4.960256	-0.943545
2.123404	1.451872	1.228374	0.202315	2.051190	-1.816901
4.819340	0.605975	2.422554	-1.212853	0.208047	-2.495489
1.111915	2.030415	0.476390	-3.204269	-1.348870	0.435591
1.298731	2.095592	0.073081	-2.417735	1.527340	-0.513958
-0.599713	-1.921495	-2.856673	-2.704551	2.278977	-0.988038
-3.682116	-2.281047	-3.073973	-2.787121	2.300842	-0.769846
-4.687177	-1.883965	-1.939220	-1.641046	1.702238	0.223216
-3.609397	-3.128550	-0.821714	-2.660927	2.001365	-2.257849
-2.993875	0.513099	-1.202255	-0.914968	-0.312477	-1.294342
-0.993012	2.925179	-0.198245	3.085030	-1.674985	-5.209963
-1.147306	1.951490	0.202816	0.520666	-4.092660	-2.406709
-0.403158	0.784832	-1.655573	0.862736	-4.067699	-2.672182
0.246133	0.562803	-3.270212	0.224240	-2.059802	-1.745379
-4.603234	0.385602	-2.184303	-4.710825	0.223032	-1.573002
1.419941	-1.946271	-1.667245	-1.301861	0.864804	-1.940148
4.436259	-1.596218	0.222359	-2.907770	-1.051086	-2.542318
2.162019	-1.177339	-1.413889	-1.299353	2.340465	0.030689
4.123922	1.434764	-0.522792	-2.193713	4.873857	1.649874
3.051466	1.761891	-1.051550	-4.067352	4.808490	2.174338
5.600354	3.698741	1.192436	0.973129	6.579666	2.970580
5.328983	3.929812	2.124066	0.597927	4.253586	3.992701
5.240754	3.390004	3.782339	1.182140	5.187249	4.864303
5.859166	2.565316	3.022554	3.113667	4.705958	5.754585
4.659020	3.119645	5.514710	2.490806	3.518512	4.240549
4.521815	5.017692	6.908006	3.803454	2.120313	5.074995
4.429451	5.788656	6.794841	3.897510	3.319361	3.686823
3.664128	6.623235	6.069516	3.956871	4.346758	0.332934
2.318245	4.892827	6.074628	1.424737	3.579503	0.391729
0.596901	2.188533	3.680277	-0.410996	3.702997	0.932308
-2.132303	0.910050	0.933562	-5.295328	4.290141	0.697772
-3.603769	0.235178	0.297183	-4.337662	3.685436	-0.012678
-1.450596	0.727615	-3.712262	-2.243600	3.473082	1.077958
0.867815	1.121961	-1.366974	-0.493143	3.558680	-0.030020
3.451964	2.111914	-0.348552	-1.203094	0.774030	-0.490710
5.022749	3.317073	-0.174499	0.259446	-1.829167	-4.092912
5.076170	4.958636	0.424285	0.350476	-1.843510	-3.961326
4.230027	0.637103	0.760399	1.722292	-2.590900	-1.434951
2.581818	-0.476628	2.941442	2.375494	-1.754636	-2.794386
0.503444	-1.919857	2.273513	1.975780	-1.103917	-2.752230
-3.350296	-0.293187	3.360912	2.405347	-4.078743	-1.143284
-3.903104	-0.382918	1.551337	0.627395	-1.605214	-1.852446
-0.254980	-2.007552	0.403787	0.051422	-3.259629	-2.818116
2.539076	-1.556990	-0.044638	-1.137375	-1.855588	-0.495294
-1.085738	-2.003232	-2.229740	-3.717696	-1.124091	1.765422
-0.269723	-1.066281	-3.952419	-3.239944	0.194862	3.801132
-0.090278	-1.415538	-2.846877	-2.515019	0.849573	2.224536
-0.186606	-2.242103	-2.949613	-0.643725	1.663240	4.731836
-0.129807	-2.124579	-3.875230	-4.241561	0.849464	4.891631
-0.817081	-3.194465	-2.585429	-3.268430	-0.447854	2.682122
-1.779131	-2.996965	-2.794109	-3.170834	1.061485	0.145011
-0.649956	-1.943278	-4.491373	-0.724273	-0.672819	0.745796
-1.491559	-1.119806	-6.261221	-2.496750	0.258735	0.280080
-0.874839	-2.096251	-2.583754	-3.208065	-0.164554	0.843962
-1.396798	-1.988113	-1.629074	-1.177920	1.950015	0.056544
-0.623238	-3.172795	-4.264080	-1.531316	0.601042	0.106625
-0.286358	-1.277496	-1.681275	-3.841056	0.010125	-2.080993
-2.758661	-3.164718	-3.016159	-2.373940	2.235767	-1.684911
-2.403647	-1.473464	-1.306332	-2.705569	-0.517935	-2.565027
-1.261317	-1.888333	-3.042798	-1.609945	0.088520	-1.387541
-1.380173	-2.739827	-2.015055	-1.793169	-0.622767	-1.924252
-2.122015	-3.484247	-3.698605	-2.624142	-1.532598	-1.342860
-0.758546	-4.022195	0.096650	-0.766866	-0.543172	-2.547564
-2.695366	-2.387772	1.915910	-0.218441	-0.061690	-1.258664
-2.058276	-3.211779	0.541374	2.333131	-1.096852	-0.690759
-1.115078	-3.765817	2.929840	-0.877351	-2.731559	-0.804949
-0.577172	-3.335687	2.195609	1.122512	-2.075209	-1.640132
-0.949261	-2.765691	2.721678	0.112819	-2.015505	-1.230509
-1.765645	-2.269530	1.752046	-0.688731	-1.522846	0.755321
-0.720026	-2.690805	1.919314	-1.365839	-2.701433	1.242860
0.028495	-0.533017	3.005479	2.148694	-1.841766	3.428206
2.398217	-0.950567	5.417540	2.687867	-1.999946	0.948061
4.917838	-0.783557	3.453597	0.135880	-2.998373	-0.434574
3.030557	1.888712	2.468749	1.382431	-0.891847	-3.010500
3.445973	0.108240	4.210994	1.494019	-1.314570	-1.769615
1.796584	-0.332975	2.036632	2.371844	-2.210541	-2.968019
-2.942011	-1.708635	4.847761	1.887306	-2.717061	-1.955111
-5.088213	-1.645439	0.319281	-0.567998	-1.714232	-1.058792
-3.624424	-2.693690	-0.884510	1.408434	-1.440553	-0.949459
-3.214945	-2.861989	-0.971013	-0.281301	-1.353225	0.764086
-4.408278	-2.154435	-3.278628	-2.821603	-1.895849	0.971445
-3.063223	-0.368932	-0.824157	0.097228	1.474475	2.190519
-1.146483	-2.051979	1.350099	0.680592	3.431745	-0.273993
-0.715759	0.355222	2.787840	1.594387	5.444661	-1.017089
-0.913051	-1.379029	2.321963	-1.663287	2.793523	-0.646170
-0.726162	-0.283035	0.355570	-1.964330	1.642429	0.952566
-0.999893	-0.662895	-4.154243	-1.391743	0.549179	-0.472181
-0.701146	-2.924511	-2.151875	-2.952326	0.088571	-1.703211
-2.460921	-1.900884	-3.629128	-0.975579	-0.204995	-2.022023
-1.205320	-1.734515	2.785097	0.393597	-0.599119	-0.573317
-0.843644	-0.453705	-0.514600	-0.594499	-2.440603	-2.074491
-1.215296	-1.149354	-1.906922	0.123235	0.696052	-0.260947
-0.994376	-2.257464	-2.006667	-1.497704	2.698945	1.808718
-1.536285	0.392064	2.767261	-3.910114	2.929976	2.065104
-0.111826	-0.384871	-1.345537	-0.533295	4.154243	0.518310
0.747101	-0.802569	-2.265763	1.925551	4.711445	4.721138
2.545994	-0.551331	-2.476318	2.645325	3.066183	3.351788
2.026752	0.931541	-0.248902	1.700626	1.256853	1.102160
0.838873	-1.684753	-2.644517	-0.817644	-3.542144	-0.143244
0.076057	-0.946714	0.721537	-1.510087	-3.292309	-3.356625
-1.725599	-2.312043	-0.881142	-2.044502	-1.968445	1.404518
-4.620096	-2.342241	-1.744054	-4.495489	2.891649	0.861785
-3.206335	-0.743109	-3.332800	-5.184149	2.006771	0.082278
0.717983	-1.954547	-2.114981	-3.236780	3.041321	-0.964805
2.633857	0.164144	-0.790799	-0.730483	3.649296	0.732439
4.740584	2.235263	1.425946	1.477343	-0.152604	-0.244091
6.698164	5.370509	1.639554	1.573997	0.444819	-1.919593
5.401096	5.148781	2.239022	1.890780	-2.036235	-2.056869
3.817878	5.776279	3.355351	2.103092	-1.979068	-2.919917
2.936309	6.735602	2.554739	1.022334	-0.279880	0.589864
5.664088	6.145049	1.828686	2.237505	1.789826	1.940874
5.240513	5.808220	-0.037710	2.314806	3.216850	1.963712
4.798983	2.519913	1.056552	2.464938	4.800091	1.046581
1.623798	2.750128	-0.606131	0.116302	5.671147	1.013279
0.531455	2.201965	-2.393459	-2.269304	3.499117	0.911209
-1.208346	-0.691378	-2.874232	-3.125078	3.355400	1.710069
-4.255506	-1.347700	-4.114651	-4.937519	0.907095	-0.845539
-3.537427	-3.067503	-3.211318	-3.907727	-0.598400	-1.265215
-1.446209	-3.300887	-3.450633	-4.397202	-2.097885	-2.657859
-2.575154	-4.683254	-2.658097	-2.805943	-0.789963	-1.493670
-2.408363	-2.304302	-4.251410	-0.408650	-0.618434	0.796253
-0.768837	-2.195934	-1.363374	-0.809121	-0.486500	0.352509
-0.175476	-3.912549	1.526712	1.557344	1.607138	0.250300
-0.192183	-2.574948	2.262145	2.199846	1.626179	-0.678575
1.081643	-0.377433	5.660527	3.558485	0.814322	-1.721915
2.687900	2.113898	4.316255	2.643262	-0.281435	-3.118119
6.645387	4.893143	3.139129	2.108578	-3.856494	-2.819588
5.468003	6.288401	2.751949	2.287233	-2.870654	-3.559520
3.399548	3.720972	2.631413	1.614529	-2.587518	-2.364215
2.116920	6.464756	1.348522	-1.215334	-2.375887	-1.043474
-1.316880	3.331753	-1.068526	-1.086255	-1.120062	-1.058694
-3.167556	2.561761	3.034670	-0.041734	-0.205444	-2.820077
-6.329905	2.113080	4.009807	1.762532	-1.381935	0.021778
-4.470031	2.928909	3.988087	1.487242	-0.924936	2.416073
-0.019633	1.697250	4.759308	2.708298	0.007052	3.171006
-1.693312	0.823800	1.033469	-0.691599	4.027527	4.296579
-1.676569	0.822759	0.869471	-1.626950	5.694889	4.094992
-0.174105	-0.143373	1.186813	-3.512851	4.613236	1.900945
-2.821919	-0.811195	-2.387707	-4.332503	4.314766	4.522939
-2.622814	-1.101210	-2.240987	-3.155605	1.052779	3.656674
-4.810288	-0.435217	-3.026630	-2.239755	0.201573	4.436151
-1.454644	-1.480916	-2.649334	-4.088753	-2.860953	1.343769
-3.682180	-2.456108	-3.238201	-2.319097	0.796400	0.822429
0.300301	-3.138993	-2.723231	-2.426786	1.976030	-1.065768
-0.655300	-2.375772	-2.724325	-1.167020	2.168137	1.629678
-1.448483	-1.212245	-2.898082	-0.900196	2.428119	4.060867
-0.860450	-1.522011	-3.603303	-0.199615	-0.252625	1.953399
-2.049700	-1.695372	-2.197188	-1.874674	-0.150796	2.039675
-0.738234	-1.494228	-2.173838	-1.393573	0.384204	-0.628504
-0.738952	-3.118779	0.295847	-0.797811	0.408875	0.886861
-2.799354	-0.937825	1.688567	-0.545386	-0.685685	1.513571
-0.317341	0.885834	2.892421	2.267803	-2.889976	3.421926
-1.951912	1.924496	3.943310	1.599057	-2.597201	4.513127
2.002832	3.516263	4.940233	2.615078	-4.062860	1.975074
0.709290	3.846934	2.825791	0.666866	-2.021453	-2.578034
-0.143536	2.397708	1.701482	0.841722	-1.476783	-5.006195
-1.754948	2.272586	-2.253793	2.800849	-2.186551	-6.214109
-1.392245	-0.172933	-2.115935	1.009147	-2.542256	-4.299176
-2.056527	-2.025049	-4.608442	-2.598082	-1.911901	-4.079896
-0.095794	-1.806262	-3.499416	-3.293438	-1.473586	-1.579468
3.282254	-1.910672	-3.178757	-1.348519	-0.993613	0.201408
2.926817	0.289021	-1.426664	-1.091423	-0.074482	-1.439068
4.073696	0.649516	-0.266937	-1.156049	-0.089894	-1.294696
1.899089	0.352714	-0.847576	-0.882797	0.502549	-4.141475
1.396299	1.139014	-4.659182	2.969236	-1.272853	-2.078805
-3.099475	-1.167284	-2.208653	5.895450	-2.323401	-2.453786
-2.433734	-1.398179	-5.178991	3.076248	-4.871596	-1.913318
-4.917175	-3.289472	-4.211094	2.301129	-4.696038	-0.525799
-2.919599	-1.945363	-2.161563	2.972597	-4.927030	2.947769
-2.360906	-1.961252	-3.974598	-1.954049	-4.313270	2.814287
-1.406495	-2.441439	-4.150197	-3.349406	-0.656762	3.204955
-1.066266	-3.907023	-0.879461	-4.069774	2.195496	1.757775
-0.380717	-0.870405	-2.617990	-6.606850	0.734902	3.351744
-1.362849	-3.155685	-2.281382	-4.705234	2.315655	1.912365
-2.188760	-1.700063	-0.451139	-1.036125	-1.104944	3.584937
-1.069851	-1.429838	2.577941	1.162880	0.252102	5.304061
-3.577020	-3.353311	1.627158	-0.110419	-1.920407	4.566336
-0.435767	-2.445581	3.385913	2.647581	-1.961270	4.273863
-3.395590	-2.095749	3.043806	2.519779	-4.972290	2.611242
-2.010690	-1.634413	-0.023763	1.519078	-4.683165	-0.328127
-0.930264	-4.383175	0.566107	3.289579	-2.816198	-0.698444
-2.864013	-2.636633	0.169417	4.351984	-1.471888	-4.243409
-0.421136	-3.364188	2.195268	4.455293	0.168563	-2.045521
-1.801430	0.524160	1.042459	3.506108	2.534657	1.217520
-0.769396	0.013413	-0.426908	-0.259269	5.294891	3.618014
-0.925232	0.599769	0.230267	-1.364637	4.114166	3.519761
2.052663	1.854930	-1.796515	-4.514595	5.315282	3.603761
1.324390	1.541796	1.368847	-0.389042	3.486238	5.243514
1.746850	3.283266	1.404854	-3.570875	2.920433	5.380721
1.442345	3.578642	2.325506	1.993706	1.466267	1.661281
4.573276	3.445024	2.882705	1.301702	0.297441	1.488895
4.139344	5.670511	2.531851	1.605216	-3.587847	-0.812137
4.451150	5.495705	3.152246	2.387948	-1.229095	-4.935116
5.178496	5.841506	0.416789	0.918000	-2.041806	-4.570340
1.635684	3.664414	1.829183	-1.617827	-2.323377	-2.140411
0.456715	1.845930	-1.260072	1.075568	-2.964311	-4.720128
-3.557811	0.491354	-2.586974	1.906987	-0.807306	-3.067590
-5.550990	-1.261213	-3.891123	3.752932	-3.161564	-2.848998
-5.246621	-2.780571	-4.005318	4.103102	-3.625683	-1.846352
-2.689504	-5.027619	-3.212456	1.895401	-2.297064	-1.167752
-2.260335	-4.336756	-5.329038	-1.345271	-2.968606	-1.731197
-2.088613	-2.687983	-3.450261	-3.992313	-1.307810	-1.392587
0.158362	-4.118897	-2.589524	-4.249424	-1.002876	-2.972323
-1.088705	-2.519200	-3.010826	-4.345401	-0.668803	-2.509405
-1.849115	-1.181889	-3.482066	-3.096644	2.302909	-0.198932
-1.637264	-3.170364	-3.112443	-3.122952	-2.132541	-2.223804
1.112648	0.136275	-1.390554	-1.536622	2.007150	0.043078
1.432725	-1.642971	1.148602	-0.963055	1.191480	-1.321285
1.299967	0.408000	-0.072874	0.196252	2.834850	0.141807
1.184378	1.506287	-0.546281	0.070899	1.272560	-1.728847
-1.063241	-0.856208	-1.721416	2.682988	-0.142589	-3.639246
-1.904687	-1.363984	-3.761478	2.679920	-2.627296	-1.930990
-3.241259	-3.676840	-3.605966	3.187397	-4.747362	0.574720
-2.662155	-3.193876	-3.598278	0.506219	-6.900986	4.381185
-2.835871	-3.046990	-2.380611	-0.600513	-2.331466	3.382505
-0.725105	-2.179581	-3.064665	-0.312497	-2.628403	2.830479
-2.092956	-1.325549	0.373563	-0.442231	0.434203	-2.119792
-0.430720	-2.695192	1.032174	1.343084	-2.412945	-3.268709
-1.681796	-1.193509	2.083971	0.429551	-1.859648	-3.521671
-2.088081	-1.686100	1.132355	0.767171	-1.905305	-3.270478
-1.545473	-1.467762	1.044728	1.139744	-0.866014	0.521568
-0.617768	-1.681294	-2.074708	3.089772	2.105424	0.785670
-0.549364	-1.273296	-2.085051	3.942055	3.516910	0.977026
0.461240	-0.562966	0.346901	4.816996	5.147447	3.758636
-0.802151	-2.432903	0.521550	3.014094	2.493733	2.908500
-0.734735	-2.154705	4.671499	0.741452	0.185572	2.813419
-1.882410	-2.631771	3.201850	0.841069	-1.464938	3.916092
-1.211273	-2.889400	0.792804	-0.578852	-3.021994	3.221319
-1.987321	-4.179589	-1.450336	-1.661411	0.066705	4.746299
-1.677251	-2.655639	-0.075668	-3.841307	-0.975941	5.266834
-1.411860	-1.244746	-1.809689	-2.619038	3.078171	6.032523
-2.138046	-0.455510	-0.411798	-3.616605	2.569640	4.983666
-2.360806	-1.242328	-0.896391	-1.199605	3.088169	3.785762
-1.712335	0.142000	-1.045667	-0.444439	1.368658	3.203213
-1.724232	-4.204223	-1.446223	-3.473804	-2.704991	1.680216
-0.116194	-3.321696	-1.395956	-1.903800	-2.522177	-0.874127
