X1	X2	X3	X4	X5	X6
-2.369908	-2.564282	1.610460	-1.235454	-0.425383	-0.106278
-2.172626	-2.098021	-1.321893	-1.109596	-0.818247	-0.623908
-2.700577	-1.652390	-1.594260	-1.730818	-1.257877	-0.091496
-0.771061	-1.026288	-1.042142	-1.726323	-1.690370	-2.460742
0.539523	-0.886317	-2.453739	-3.397010	-0.805227	-0.672448
-0.361925	-2.726678	-2.331952	-3.511882	1.929855	-2.133412
-0.541005	-1.356569	-1.173580	-1.952139	1.058576	-2.420434
-2.020715	1.809309	-0.223024	-1.838382	-0.322461	-1.508715
-1.323056	1.750155	-0.046384	-1.035713	-0.531356	-0.282555
-0.218428	3.823769	-0.579160	-1.965333	-1.200408	-0.868753
2.362371	1.489751	0.263148	-0.758243	-0.948214	0.657591
2.776641	1.500200	0.182939	1.458457	1.147526	0.130376
3.138882	1.856018	-1.652687	-1.882836	0.400914	-0.497098
1.716995	0.022903	-0.973630	-0.366521	-1.340349	-0.707531
-0.708420	-1.545345	-0.350690	-1.560601	-0.672661	-2.028822
-4.857462	-0.597626	-1.510066	1.024825	-0.577622	-3.126172
-3.257431	1.523560	0.496940	-2.437646	-0.316928	-1.631482
-2.483326	1.093613	-0.030371	-1.496414	0.942620	-1.899150
-3.341747	0.753333	0.109401	-0.420880	-2.167676	-2.812378
-0.431293	-1.243680	-1.536145	-1.141544	-0.807014	0.674934
-0.680564	-1.387926	-0.214607	-0.624509	0.680108	1.660687
-2.510559	-3.234906	-1.961787	-0.297475	-0.717810	3.146080
-2.277277	-1.917318	-1.954084	3.342357	-2.971865	2.881813
-0.053619	-1.334465	-2.136397	2.684487	-5.638457	4.045586
-1.342784	2.127856	0.206372	5.271713	-4.250283	4.204198
0.680930	1.990544	1.371324	4.636134	-5.996442	3.383449
1.155022	3.970398	1.649160	3.774150	-5.223734	4.268939
0.252692	4.644519	1.204679	3.083660	-6.975955	2.487168
1.250743	2.746708	-0.491618	3.718863	-4.405305	-1.134965
-0.216027	0.062663	-2.818732	6.900757	-4.817082	-1.564960
-2.934716	-2.263514	-2.134862	2.891543	-3.065785	-0.186717
-1.164925	-3.205424	-4.901808	2.528819	-0.475011	1.485463
0.421049	-4.557066	-1.300469	0.384885	-0.072660	3.005680
-0.794095	-0.216341	-1.532746	0.409840	1.880670	4.592534
2.610243	-0.847548	-2.153639	-3.454817	1.427080	6.181325
3.500365	1.428314	-0.605946	-2.930686	-0.890526	6.243951
2.535170	1.002143	1.378332	-3.771869	0.864950	3.556913
3.135560	1.765641	-0.190204	-1.120266	-1.298487	5.973510
-0.146466	0.114808	1.974145	-1.187378	-2.171338	4.725542
-0.368106	3.120443	0.602281	-0.988505	-0.411200	3.937608
-2.670560	-1.927652	-0.443197	-0.893248	-1.686272	4.581408
-1.549928	-0.901677	-1.448788	0.166593	-1.504252	2.414342
-2.077609	0.145367	0.440208	-0.275484	-1.387338	1.291808
-0.590403	-0.404019	4.958792	0.048521	-1.073230	-0.390992
-0.448209	2.597266	3.009864	3.134607	0.036975	-2.008161
-0.063326	1.428021	2.937123	0.038975	-0.111223	-1.889297
-1.492854	0.379048	-2.120228	-1.035877	0.827580	-0.055003
-0.542393	0.899746	-2.165590	0.015250	2.794784	-1.326977
0.321558	1.843815	-1.085163	-1.468243	-1.581209	-1.996422
-0.376200	2.609857	1.076254	-0.584958	-0.620698	-1.841036
0.141232	2.762072	2.271061	-1.437194	-0.750280	-1.505821
-1.090444	2.155659	2.432960	-0.933553	-1.838155	-2.666778
0.230972	3.649420	1.063949	0.883966	-0.857220	-3.053306
-0.603720	1.692754	0.926731	-1.641439	-0.791275	-4.442406
0.388681	0.551763	-1.957796	-1.358368	-0.452717	-0.809179
1.476576	-2.131954	-3.335830	-0.541520	-1.123445	-2.315125
0.683864	-2.031096	-2.395670	-1.864698	-0.442558	0.246955
0.947246	-3.206062	-0.575717	-1.227400	0.001147	-3.560039
-0.588377	-3.198453	3.149130	-1.111328	0.390570	-1.934908
-0.893105	-2.789566	-0.115628	0.090119	-0.691986	-3.131552
-1.173838	-3.319603	0.449109	0.678139	0.290479	-2.072272
-0.775374	0.131537	1.325442	-0.414268	0.339769	0.230132
-2.524215	1.839856	-0.470329	-0.253101	5.743883	2.368358
-1.496358	0.878152	-0.937503	-1.390062	6.913323	1.439807
-2.569705	-1.261072	-1.327580	-1.600350	5.441892	1.705079
-0.487654	-0.078217	-1.279459	-0.732166	3.659090	1.386971
0.032695	-2.996282	-1.916239	-2.163210	-0.195480	3.235985
-1.526058	-0.824066	-2.084321	-1.767183	1.571582	3.872819
0.439687	-3.090970	-0.938203	-2.827185	0.472078	3.456872
-0.664268	-1.628692	-3.573885	-0.890915	-0.926790	2.900845
-2.293224	-1.746332	-0.906467	-3.105375	-0.045620	1.856437
-0.037981	-1.452789	-0.948147	-3.409865	0.812288	0.708047
-1.699838	-2.271663	-0.400926	0.088216	-1.977464	-1.594425
-1.349294	-1.826254	-2.615102	-0.219334	-3.221974	-3.147680
-0.867850	-2.870360	-2.101875	2.207887	-2.839741	-4.163419
-0.834505	-2.627881	-1.332345	3.558477	-3.295163	-3.207342
-1.408659	-2.831317	-2.070511	0.954536	-4.300839	0.185751
-1.546511	-2.326467	-2.039473	4.812064	-3.790467	-1.414141
-0.695262	-3.273531	0.730871	2.013462	-4.351347	1.044082
1.111789	-0.880407	4.630620	4.103728	-2.167076	0.568619
-1.073058	-0.129296	4.542776	2.583962	-1.482253	1.654168
1.869398	1.282404	4.004638	3.068565	-2.229277	-1.012069
4.804556	1.453192	2.828108	1.201137	0.425254	0.333807
4.603617	0.840870	0.913185	1.130077	-0.825459	-1.504706
2.322181	-0.881862	-0.038828	0.496784	-0.571614	-1.395007
2.627548	0.092496	-1.598433	-1.888040	0.979889	-3.831797
0.539119	-2.382055	-2.459829	-0.733496	0.982953	0.676823
-4.159107	-4.436514	-3.437414	-3.686885	0.704578	2.763453
-1.914929	-4.074980	-1.135288	-2.091806	1.080466	0.482692
-2.633648	-0.858954	-0.723751	-1.696660	3.604819	-0.813259
-0.489662	-2.169935	-0.100503	-4.207346	4.580637	0.684998
-0.579572	1.966578	-2.649342	-2.955165	3.840322	1.698764
0.234722	0.182586	-1.475768	-1.020217	3.584775	3.941037
-0.719180	-1.226111	-3.211781	-2.799902	1.594198	3.218617
0.425823	-0.095413	1.028520	-0.392019	0.729692	3.624604
2.241930	-2.098419	2.471435	-0.077969	-1.158042	-1.761502
4.357942	0.849972	4.076965	0.895947	-2.266402	-4.078003
5.499558	4.193761	4.411911	2.323731	-4.991288	-2.574298
5.477879	2.923947	2.464273	0.160681	-3.938098	-2.229387
6.802805	3.584431	0.924650	-0.446302	-0.233231	-2.730272
4.621836	1.596014	-2.515355	-0.907817	-0.045786	-5.324853
2.728871	2.672597	-1.636743	-0.555667	0.419939	-3.031630
0.107211	2.886079	2.591287	0.470451	-0.145655	-1.624503
-2.386144	-0.009539	0.284935	1.000235	-0.824967	-3.094872
-3.903195	-0.096556	-2.341498	-2.238114	-1.661996	-1.594739
-2.823441	0.726229	-0.608912	-0.300896	0.252059	-0.425203
-1.778882	2.288915	0.439394	-1.282112	-0.885600	-1.796365
-1.249519	3.067604	0.080020	-1.067961	-1.101273	-3.956925
1.535949	1.523395	-2.846134	-0.688843	-0.417958	-3.436483
-0.152078	-1.195110	-1.685067	-3.026959	0.067846	-1.212140
0.333698	-2.174612	-0.474478	0.608592	-1.348560	-1.428395
-0.644720	0.398190	-0.188568	-1.140891	-1.687975	-1.993750
1.622665	0.716297	0.003464	-2.683807	2.148102	2.047496
3.357654	0.984909	1.317118	-0.933156	0.947172	0.878542
2.799847	1.392926	0.427296	-0.803639	2.783737	4.579889
-0.059655	0.593149	-2.170503	-0.514855	2.372896	4.031935
0.106446	-3.019222	-3.508879	-3.333605	0.737753	4.948481
-3.783050	-2.178387	-1.832431	-1.651088	0.147806	4.715226
-2.507342	-2.356344	-1.137059	-2.904305	1.403659	3.592771
0.569869	-3.085495	-1.688062	-3.721755	0.405710	1.771615
2.061283	-1.236637	-1.997141	-2.448138	-0.916338	0.057358
-0.542500	-0.677672	-0.094794	-2.080755	-0.959485	0.379499
-0.969280	-1.713299	-3.345722	-1.495205	-0.775429	-0.473060
-1.033358	1.557784	-0.618124	-2.872289	-1.250170	-4.543222
-0.638134	2.159175	2.980699	0.251194	-1.271807	-2.198584
1.172893	4.765375	1.763649	-1.870356	0.785662	-3.762448
2.983921	1.913885	1.001726	-2.309240	-1.606063	-2.549415
4.035251	0.502005	-1.480071	-0.171357	0.438918	-0.851282
1.549382	-0.775865	-0.551641	-1.127207	2.759408	1.965848
-0.883985	-1.914025	-1.038684	-0.551091	2.910507	4.842276
-2.095452	-2.226375	-2.013599	-1.780608	2.893815	5.254103
0.652182	-0.031213	1.057013	-0.933258	1.860334	6.444727
4.487616	-1.324241	1.723953	-1.331241	0.234265	4.128650
2.347251	-0.804257	4.328021	1.148642	-2.745593	1.445770
1.726785	-0.603963	3.943216	2.970392	-5.040137	-0.414811
-0.556682	0.301944	2.494540	2.583008	-2.595167	-2.660094
-3.377549	0.221462	2.318593	1.288292	1.950418	-1.384580
-1.970817	0.238292	-0.788827	0.140742	2.911018	-0.628167
-1.861587	-1.414266	2.068083	0.655859	5.675235	2.041945
-0.015258	1.940588	2.699821	2.064843	6.086469	3.036254
-2.214832	0.235255	3.770288	0.231693	3.964521	3.456862
-0.124107	0.697033	3.046184	1.696011	0.158792	1.643469
1.859614	2.340624	1.188808	1.846995	0.295082	-0.505126
5.239833	5.517228	4.171162	2.578046	0.027393	-2.650422
2.660948	2.042144	4.649345	2.905064	-1.650775	-1.123118
3.466160	2.472773	3.317757	3.778449	0.211678	2.084784
0.152968	-1.546286	4.757598	3.205201	-0.904546	1.800685
0.092471	-2.896332	3.807368	4.291720	-0.972447	0.491586
-4.296330	-3.588966	1.619867	5.713706	-2.650624	-1.823613
-1.951936	-2.507286	1.516296	3.911759	-2.713776	-1.546712
-1.897348	-2.665495	-0.234247	-0.073222	-0.198504	-1.035112
-0.525765	-0.975790	-0.170060	1.061965	0.473595	-1.442111
-2.224289	-0.736173	-0.956144	-0.131981	0.440820	-1.736309
-1.024719	1.993956	-2.585999	2.374040	-1.967627	-2.164806
1.382245	3.893197	3.249874	1.847928	-3.366146	-6.412203
3.442801	3.867051	0.484177	1.815283	-3.186237	-2.229597
4.071250	3.737318	0.739809	1.426306	-1.133499	-2.479991
5.707791	2.492096	-0.490831	1.046196	0.140069	-0.659682
2.737523	4.322286	-0.797542	2.612953	1.933868	-1.331971
2.507647	2.876688	-0.129824	1.375777	0.655298	0.188343
-1.519438	2.227202	1.201622	1.676769	2.163859	-2.176440
-2.869932	3.353627	2.194896	4.558028	0.683753	0.055980
-3.008736	3.827364	1.315299	3.066054	0.263479	2.187104
-2.087550	3.773111	-0.424870	1.393948	2.349939	2.609832
-3.325774	5.249670	2.016088	1.236510	4.903233	1.004365
-0.666209	4.215740	1.659775	1.199539	3.049862	2.690002
-1.289156	1.845520	2.339689	-0.348263	4.012725	2.352044
-0.913614	3.987710	-0.150769	1.310901	0.719125	0.905292
0.008217	2.486710	-0.747800	0.722034	-0.966040	-0.223554
-2.387165	-0.598580	-1.037405	-1.565565	-1.104467	-1.414993
-0.060160	-2.770860	-1.421982	-0.888297	-0.669158	0.317874
-2.089967	-2.736731	-1.495632	-1.531060	0.638890	-2.351851
-1.052788	-1.915393	-1.649756	0.331845	2.448576	2.190732
-0.475122	-0.153446	-1.642454	-1.642481	2.594401	0.392222
-2.000170	-0.323691	-1.446926	1.287360	0.892465	0.426022
-2.268633	-1.933627	0.094629	-2.899829	-0.165431	-1.890470
-0.991210	-1.868256	-2.649492	-2.504350	1.424113	-0.286952
-1.221602	-0.353378	-2.348287	-2.156302	-1.441202	-2.710723
-2.477109	-2.238992	-1.946357	-0.903985	0.451625	-0.229685
-1.947833	0.997801	0.715098	-0.122099	-3.120907	-2.975135
-1.104372	3.777200	-0.965322	-2.232644	-3.193896	-1.785073
-1.387527	1.607905	-0.169618	0.271380	-2.613943	-1.317300
-1.211299	0.092715	-0.918290	0.344674	-1.879546	-2.364214
-0.971388	-1.363369	-1.121039	-1.405462	0.792194	-2.339915
-0.616694	-0.915948	0.637237	-2.602228	-0.168621	-1.124903
2.322482	-1.932922	1.098535	-0.129524	-1.124392	-2.124576
3.450240	-2.197692	-0.850644	0.068150	-1.907918	-1.318935
3.127880	-2.242359	0.720700	0.005995	-2.280398	-1.229579
0.734602	-2.963022	-0.166734	-0.817590	0.568067	-1.036507
-1.125995	-0.782182	-2.477046	-1.695404	-0.685321	-1.160919
-2.469711	-1.270540	-2.272036	-2.887946	-1.651762	-0.737714
-3.037146	-0.445795	-3.925405	-1.472217	1.449343	-1.238192
-0.907801	-0.179149	-1.236552	-1.313916	3.084997	1.581047
-0.809775	-0.325602	-0.328679	-2.128543	2.050098	0.637505
1.485230	0.182946	-0.986386	-2.233398	3.619548	-0.223219
-0.764585	-1.808505	-1.320172	-4.125981	0.802746	-0.801923
-0.448920	-1.395257	0.276862	-2.688890	0.216094	0.490092
-1.889177	-0.301508	-1.605785	-2.202427	-0.777309	-1.028472
1.504446	-0.666161	1.222987	-0.228790	-1.393461	-2.322416
2.446147	0.637084	3.837078	-1.238379	-3.609363	-2.990738
1.379927	-0.379272	3.449187	3.107006	-2.977515	-2.039238
1.057885	0.236570	-0.121586	4.016766	-3.872515	-3.984016
-2.067979	-1.807491	-0.385340	0.469001	-2.142564	-3.263371
-3.378865	-2.313155	-2.157877	1.285811	-1.865061	-2.166003
-2.888873	-1.910723	-2.001798	-0.894304	-0.731606	-0.771911
-1.027204	-3.735995	-1.516601	0.171958	-1.179698	-0.847995
-1.128957	-1.842872	0.801112	-0.279304	-2.512837	0.302046
-0.475434	-2.163354	1.199242	-2.956489	-2.201123	0.984513
-1.227733	-3.325941	0.380887	-2.164996	-2.107655	-0.042395
-0.362956	-2.154633	-2.172552	-1.897926	-1.052934	4.449423
-0.693402	-0.489433	-4.097877	-0.906377	-1.027657	3.340768
1.476429	-0.646939	-3.425886	-2.134649	-0.988627	4.259741
2.552436	0.652448	-2.457181	-3.370942	1.526659	5.768741
4.990819	3.679927	0.383638	-0.617455	3.509001	5.565868
5.358078	3.389798	1.587270	0.398913	3.731298	4.638125
4.320713	1.338061	0.483317	-0.655039	4.735651	5.340710
4.591924	1.648914	-1.286424	-2.300608	2.090960	1.591425
3.344410	-0.339342	-1.241252	-0.166196	0.203126	2.070169
0.593173	0.119692	-1.851867	-1.999701	-1.957151	-0.150457
-2.479390	-1.027984	-3.049571	-1.180223	-1.268071	-3.468652
-2.830077	-0.806870	-1.085662	-2.821461	-0.783833	-3.347017
-5.152688	1.655832	0.912658	-0.119614	1.135263	-0.843050
-0.640025	0.750823	5.840189	1.070819	2.931717	0.196949
-0.481386	0.617202	1.678931	2.023137	2.925530	1.810779
0.788628	-2.100631	0.072183	-0.065058	0.981101	1.693841
1.756317	-0.822977	-0.044654	-0.762466	1.137132	-0.544863
1.816381	-0.060336	-1.018682	-1.688086	2.302322	1.142264
-1.595080	0.757691	-2.325099	-1.838617	2.836471	3.712425
0.139234	-0.546795	-2.515408	-1.637958	3.906881	0.706920
-0.362877	-0.099095	-0.440708	-0.610410	1.497950	-0.318152
-3.271614	-0.967609	-0.273899	-0.580970	0.050881	-1.497790
-1.908175	-0.475239	-0.857681	-1.617438	-0.992028	0.437706
0.525738	-3.661283	0.949844	-1.561813	-3.259876	-2.375364
0.134926	-1.184644	2.411277	1.573305	-3.965263	-3.453799
0.893389	-0.591119	3.698318	1.569417	-0.644388	-2.741199
2.525126	-0.209411	4.154166	1.057025	0.413648	-0.744664
3.834438	2.363580	5.395821	4.521928	4.549747	-0.063195
4.208825	1.562456	4.550183	1.285129	3.428808	0.710210
2.471887	1.429914	3.202851	2.835727	3.048631	1.637451
-0.726476	1.557054	2.722225	2.979325	4.098917	2.967726
-1.330565	-0.101022	-0.029895	0.392322	3.062467	2.933137
-2.330379	0.130184	-2.941809	-2.246381	2.708379	5.400984
-2.145618	-1.037329	-1.770318	-2.425581	2.714055	2.767067
-1.836382	-1.542959	-2.620121	-3.362079	0.410995	2.417085
-2.360771	-2.754608	-1.951120	-3.408774	0.878298	3.944339
-1.106985	-1.909376	-2.534415	-3.509163	-1.769135	2.689528
-1.252724	0.139238	0.117996	-3.424448	-2.294703	2.132154
-0.485188	1.605533	1.647610	-3.590925	-0.527807	3.237615
-1.845476	4.149608	-1.745272	-2.077595	-1.066346	1.297511
0.052810	3.803464	0.995950	-1.339356	0.870880	-1.062757
-0.195628	2.778101	2.447576	0.947993	2.573771	1.016011
-1.140691	2.007618	3.329505	1.264353	1.250927	1.143414
-2.096079	1.197515	2.890537	3.555525	-3.142852	3.666852
-2.040891	1.591992	3.100372	3.391610	-5.714265	1.840725
-0.590627	4.224350	0.225809	0.454609	-3.721113	1.408333
0.194412	5.740887	0.012149	0.871224	-4.570794	0.766076
0.630126	2.738504	-0.646608	2.066356	-2.903010	-2.671247
1.732717	0.899401	-1.633864	-0.061395	-1.521959	0.353265
1.464683	-0.321122	-2.342817	-1.792827	-0.349742	-2.095190
2.922726	-2.589665	-1.341269	-0.790739	-0.583259	-4.043211
-1.423156	-4.926229	-2.031719	-0.566929	-0.831309	-2.646498
-1.355662	-5.531113	-2.016667	1.376404	-1.300692	-5.160352
-2.200291	-2.791818	-0.461315	2.506160	-3.647909	-4.262673
-2.245144	-3.060142	-3.371561	-1.344859	-2.973859	-1.811562
-2.202221	-2.828187	-1.072506	-0.887452	-0.890742	-2.492119
1.972479	1.716647	0.503550	-0.930616	-1.961657	-1.923944
4.615455	-0.609138	2.581107	0.130047	-1.531206	-1.713138
2.328708	-2.089544	3.667364	0.720542	-2.127387	-1.117101
-0.377163	-4.080870	2.210121	3.238667	-3.601601	-3.187634
-1.954256	-5.171215	0.719979	2.462725	-5.013048	-2.677936
-4.351273	-3.474481	-2.571262	4.434418	-3.237627	-5.117410
-2.626412	-0.904566	-3.125504	2.092745	-1.345439	0.697846
-2.535075	0.641729	-1.952746	2.836910	2.567717	3.717730
-0.625660	1.313404	-1.334187	0.275012	4.699440	3.985242
-0.731068	2.085661	-0.583129	0.401954	4.849231	5.542681
-0.375298	2.945298	-1.415671	-1.275164	5.121890	3.330146
-1.206351	0.385616	1.617287	-2.191639	5.575616	2.577538
-0.732427	-0.659084	1.617944	-1.314671	5.352410	1.468155
-1.241125	-0.093904	1.457201	-0.676058	4.661371	2.647796
-1.115645	1.061659	1.023857	-1.154499	4.474500	3.723462
-1.189787	0.037204	0.235113	-2.207493	4.859197	2.153451
-2.270851	2.612130	-1.897132	-2.524937	5.287561	3.236163
0.313363	0.617039	0.392322	-1.969731	4.352993	4.375996
-0.292245	0.090831	0.385275	-1.686373	5.666492	4.348450
-1.169776	0.984806	-0.045572	-1.335661	4.769158	2.393825
0.404173	0.983664	3.852280	0.577105	3.813992	2.565719
4.036599	2.697005	2.222931	2.617927	3.494993	2.076232
6.863604	1.631831	1.285281	3.482906	2.427461	1.884262
5.397488	1.427241	1.599530	4.045844	0.792397	2.440610
3.586149	0.541635	-0.298722	2.837643	-2.079401	1.963573
2.249390	0.227515	-2.897374	0.076804	-3.166232	1.369552
4.034209	-0.713521	-0.277228	-1.084472	-2.708296	0.246145
2.052907	-0.276270	-0.052083	0.189816	-1.389893	0.816751
-0.356516	-0.727534	-3.171938	0.647671	1.822076	-1.317231
0.202939	-0.057011	-1.383395	1.622793	0.502211	-2.985301
0.447073	-2.410100	-0.852752	3.323284	-3.716487	-4.498861
-0.237614	-3.555703	0.039190	2.359645	-4.669819	-4.581212
-1.607122	-3.872017	1.015130	2.353979	-4.397086	-3.846954
-0.870151	-3.706644	0.960070	5.841186	-5.059787	-4.720790
-0.932401	-4.555281	3.009710	2.342367	-6.548723	-6.053019
-1.139672	-5.436530	1.174948	0.439425	-4.181893	-4.959343
-1.766564	-2.937688	-0.974514	4.591760	-5.213998	-5.567963
-0.179476	-3.411056	-4.319677	1.433075	-4.770839	-3.729880
0.238790	1.749866	-2.390141	2.464370	-0.853815	-3.439496
5.015235	1.238180	-0.824805	1.873647	1.821374	-0.773311
4.284159	0.158285	-0.928069	2.071008	4.529026	-1.420427
4.037563	-0.527117	2.972966	-1.305047	3.872442	1.517855
1.984645	0.775574	1.328100	-1.011816	2.800021	2.745234
-3.158593	0.204858	-0.065765	-1.007496	4.736964	1.215009
-4.363253	-0.217463	-2.931931	-0.941588	5.479669	4.646479
-3.870233	-1.552490	0.425703	-1.918489	6.804937	3.212141
-4.106435	-2.377822	-1.469562	-2.918899	1.380367	2.510196
-1.705457	-3.615358	-3.513928	-2.931715	-0.566241	-0.430359
-0.198101	-1.927198	-2.815993	-2.596836	-0.921087	-0.311225
3.139834	-1.728840	-1.375758	-2.305161	-2.646072	-2.512402
4.802748	0.542815	0.465877	-3.587489	-2.162897	-3.088493
5.670041	0.826569	1.373313	-2.251417	-1.173461	-1.286598
5.085512	-0.084279	0.483350	-3.636446	0.026935	-2.618020
4.635662	1.486673	0.694088	-1.345273	-0.438510	-3.274458
1.261491	-2.078175	-0.704673	-1.648297	-0.740696	-0.199616
-1.741202	2.394078	-2.178833	-2.314317	-0.791422	-2.181593
-1.995817	-0.704167	-0.469692	-2.265131	-0.753291	-1.577793
-4.295553	3.798290	1.521050	0.780562	1.453299	-0.010515
-4.089611	3.510450	1.291995	0.331464	2.902645	4.488639
-1.147991	5.063614	1.581041	2.465374	3.961049	4.763867
-0.631594	4.792682	0.413489	1.417596	3.640109	5.670968
1.460182	6.115855	2.682139	2.474930	4.981725	4.631339
-0.038765	3.607234	0.384392	1.066977	2.546596	3.528581
-2.343934	3.462419	0.019847	0.964339	1.591822	2.763191
-0.859426	2.870411	1.122205	2.063417	2.496803	2.402568
-1.580540	5.246812	1.476466	-0.749487	2.664737	2.671211
-1.902278	3.077421	0.548830	1.143026	-0.897875	2.995117
-1.446838	4.641339	0.549297	2.210560	-1.289635	0.613186
-0.884222	1.276068	0.949868	0.161914	0.546257	0.900615
1.283571	0.924107	-0.962958	2.601690	-0.530799	-0.358196
1.449841	-2.481941	-1.852579	1.348390	-1.219204	-0.930249
2.142786	-5.748478	-3.099696	1.963514	-1.345959	-3.626846
-0.148192	-4.936301	-0.823909	1.592663	-1.276364	-5.335788
-2.029995	-3.924711	1.790584	1.532740	-1.875221	-4.337977
-2.490522	-2.076305	0.794181	2.053244	-2.253328	-3.840315
-1.431574	-3.045285	-0.466017	-1.102023	0.439311	-0.385102
-1.997850	-1.938048	0.180091	-1.386560	-0.841502	-2.561841
-0.775052	3.225006	-0.222895	-2.484966	-0.264368	-1.110533
-1.074179	4.267578	2.549625	-2.165240	-1.793689	0.605420
-3.206431	5.977468	1.869951	0.022019	-1.056565	2.620718
-2.949610	3.108077	2.257384	-0.669387	-1.123997	3.853357
-2.402014	3.606007	1.582023	0.589742	-0.025585	5.691337
-1.569745	2.122457	-1.808530	-0.364493	-0.346831	3.018956
1.347197	-1.854971	-2.328275	-0.907690	-1.420834	1.706513
1.504913	-2.905076	-1.143913	0.112950	-2.065896	-2.198894
2.786301	-0.684758	-1.510542	2.288030	1.691482	-0.634468
-0.694938	-3.164917	-1.134963	5.109050	0.787301	-0.721408
-1.772505	-2.047350	-1.889475	3.690911	1.405058	-1.321817
-2.653101	-3.323558	-2.391878	4.229613	-1.522346	-2.681197
-1.879425	-1.846840	-3.108772	2.012959	1.717487	-1.281549
-2.603277	-3.102495	-1.550355	3.105748	1.215656	-0.509974
-1.019759	-1.470321	-0.240028	2.873381	2.509562	2.693125
-0.719071	-1.719919	1.095909	4.363260	0.157702	-1.570253
-1.420912	-4.342388	3.908757	4.995884	-3.295624	-3.180108
0.316717	-4.033826	3.238717	4.853555	-2.757016	-5.099844
2.874714	-2.499034	2.987388	2.302474	-7.499176	-8.013662
4.302281	1.943291	0.942571	4.337442	-3.223504	-6.341062
