X1	X2	X3	X4	X5	X6
-1.021785	-6.193997	-1.318101	-2.672258	-1.355038	-1.176379
-0.527366	-4.986586	-1.666617	-7.059544	2.173011	0.593462
-2.132196	-0.463649	-1.675625	-3.627739	0.099449	1.657766
-0.219877	6.370315	-0.216727	-3.005142	2.038377	-0.118466
-0.935410	2.545004	-1.227125	-0.947355	5.312893	2.265465
-2.281196	2.611418	-2.209019	-0.579878	1.717798	2.464358
-1.969037	0.325056	-3.305112	0.892589	0.333590	-2.142486
-1.543234	-1.858483	-4.217104	0.880244	-1.204430	-0.422669
0.039111	-4.808300	-1.526296	4.102788	-2.871263	-1.422389
-0.311403	-3.389195	-5.049090	1.467519	-3.825310	-2.903649
1.289223	-3.281669	-1.980987	3.328838	-4.362370	-1.679248
5.811787	-0.951123	1.184212	2.882143	-2.497145	-2.825687
4.585489	3.675343	3.159006	2.739434	1.875265	0.260335
5.352526	2.406027	2.723694	4.916310	2.291860	-1.638985
4.027997	4.884029	3.049074	1.598772	3.608238	2.023756
4.806402	1.747147	0.214245	-2.275382	1.372700	0.929955
3.263338	0.289982	-1.921993	-2.102652	1.062145	-0.575488
1.476804	-1.884767	0.420657	-3.195639	-0.915628	0.004727
0.222899	-2.733202	-1.126604	-3.994643	0.031481	1.233600
-1.038578	-3.333523	-2.622679	-1.612564	0.666771	-1.240770
-1.941328	-1.715331	0.576033	-2.584303	-1.754758	0.664216
-1.510354	-1.076926	-0.829072	-1.756461	-0.759908	1.596259
-1.151655	-2.944310	-1.440492	0.085063	0.664622	1.483157
-2.798034	-0.466883	-1.906830	-1.756833	-1.299670	2.416911
-2.260592	-2.436546	-2.413986	-2.099949	-0.686484	4.683819
-1.911729	-0.289400	-1.061462	-1.465984	1.139280	3.503282
2.046052	4.333655	0.924941	0.115459	-0.507180	2.377199
2.401251	4.513318	1.778824	1.020882	0.109936	0.853469
1.461667	6.344587	3.771683	1.799583	1.118328	-1.732907
-0.439003	5.587263	0.269820	2.294062	4.378694	-1.194432
-1.150558	3.972045	1.219531	0.935119	3.928534	0.419896
-2.452301	1.772332	-0.245382	0.173454	3.797548	2.697976
-1.653132	-0.337878	-0.303322	-1.519234	3.107334	1.008906
0.204848	-3.030283	-4.161889	-4.665946	0.881892	-0.860613
-2.159164	-4.487886	-5.090784	-3.337681	-1.367979	-2.731281
-1.465067	-4.258787	-3.594508	0.996060	-2.745579	-0.620200
-0.971363	-0.764287	0.340839	4.238976	-1.709510	-1.301270
0.692748	1.029114	3.659154	5.072268	-2.497272	-0.555991
-0.462038	0.283616	2.073738	4.192535	-2.236365	-2.507264
-2.753619	1.166417	5.716990	1.200477	1.162110	-2.088389
0.272303	1.063716	2.153508	2.225893	3.079551	0.126033
-1.124174	-0.940386	2.689492	-0.037317	7.375458	-1.700198
-0.024251	-1.143091	0.488742	-1.681953	5.826131	0.647017
-0.533727	2.258101	-2.114844	-3.412715	5.743768	2.857178
-0.944806	1.719090	-2.246066	-4.203304	5.012070	2.754485
-3.764786	-1.047725	-3.615725	-3.341320	1.470734	-0.333164
1.057630	-0.437146	-1.882022	-1.733863	0.308461	-0.789768
3.646641	1.542429	1.007943	-2.003034	-1.034350	0.801871
4.190248	0.863897	0.276969	-1.801432	-3.476600	-1.817346
5.194048	4.250459	1.035755	-0.558158	1.845410	-1.607420
5.659241	6.339214	3.213700	0.409888	3.105980	-1.780052
2.422526	3.961762	3.687905	0.237405	2.318208	-2.882641
1.974702	5.164002	5.310668	1.388094	4.872195	1.352611
0.792668	5.275234	3.273188	1.921354	4.496439	-0.649196
-1.095477	5.013857	1.329966	-1.675115	1.357640	2.572237
-0.148033	2.086970	0.830200	1.041887	0.922396	0.088111
-1.574702	-0.774826	-3.448910	2.562159	-3.216892	-1.369875
-0.586783	-3.957232	-3.657864	2.260602	-3.186126	-2.956923
-1.808779	-4.968749	-4.716563	-0.472385	-3.044806	-0.650931
-2.761989	-4.577676	-4.254308	-3.778101	-2.874533	-2.406001
-1.029915	-3.132815	-3.642299	-3.415448	0.617493	-0.801734
-1.914857	-0.390165	0.417864	-2.002625	2.526770	2.230171
0.986884	-0.294327	0.749279	-2.429032	4.387698	0.251614
-0.481593	0.498399	0.394548	-0.973770	3.941376	2.137992
-1.242387	0.738512	0.140569	-1.295638	3.626004	1.384207
-1.587001	0.963313	-1.548259	-1.720937	4.203081	1.028158
-2.084735	-0.041700	0.879965	-2.307066	5.820105	3.734144
-2.005188	2.010075	-0.950560	-1.106427	5.280378	2.188664
-0.156463	-1.062464	2.256466	-2.792019	4.111497	4.968919
1.224241	0.422183	3.583142	4.616159	0.414362	5.410209
2.937023	0.120616	4.435468	6.536605	-2.679027	5.858831
6.416383	1.267336	3.504044	5.358619	-7.418771	1.243687
3.170119	1.786741	3.897770	4.352403	-7.196972	1.852276
4.271232	1.580932	2.454845	4.165255	-9.378229	2.243397
3.570420	-1.073492	0.097469	2.456176	-4.333343	3.060251
3.691384	0.496570	-3.667458	1.971565	-3.541314	5.108035
-0.634277	-2.212383	-6.081137	-0.093478	-2.032944	2.900452
-3.180263	-4.474750	-5.138667	0.031048	-3.642834	1.284599
-0.923276	-4.036433	-2.502648	-0.404558	-1.485683	1.062576
0.858985	0.892070	2.021018	-2.303895	-1.792092	-0.157516
1.179419	0.544358	-0.521568	-1.596564	0.542638	-1.123979
2.323626	2.950031	-0.098305	-1.250765	1.363706	-1.873212
1.652706	3.511890	4.139105	-0.979297	2.005112	-1.213116
-0.013842	4.771433	3.262362	-0.353461	2.907755	-0.573992
1.063682	3.370662	2.782367	-0.547557	3.973435	0.726061
-0.757923	2.848576	1.087020	-0.480084	4.206152	1.684642
-2.974257	0.773176	-0.868779	-2.665843	1.102403	0.340351
-2.231320	-2.598639	-1.356231	-2.315634	1.751190	-0.367413
-0.471711	-2.435769	-1.927736	-3.794056	-0.572590	-2.273450
-1.403233	-4.598013	-2.534993	-3.413709	-2.436835	-2.576761
-1.377184	-4.764670	-2.204003	-3.390094	0.122053	-1.523445
-1.474665	-1.782542	-4.010865	-0.299811	-1.907727	-1.916703
-0.589376	-1.162528	0.440321	-0.534658	-2.578674	-1.532235
-2.348517	-1.670227	4.283255	-0.412137	-0.508590	-1.574342
-0.932589	-2.690040	1.737536	1.381453	-1.209075	-1.828624
-0.300592	-1.642266	4.350465	3.499512	1.570271	-1.123281
-0.150925	-1.059505	1.072143	3.325340	-0.303253	-1.097313
-1.603088	-1.942157	-0.074032	2.047137	-0.527248	-0.608321
-0.791183	-3.381221	-1.033258	-0.586896	-1.767614	0.623094
-1.810708	-1.756997	-4.436135	-3.969161	0.613449	-0.324366
-2.045965	-2.648586	-4.078264	-4.458055	0.166339	-1.202104
-2.641952	-1.909786	-3.310044	-5.007580	0.156557	-1.148018
-1.584671	-2.070497	-2.351774	-3.344835	1.037002	0.646691
-1.336120	-0.839119	-3.385155	-2.690520	-0.661027	-1.843478
-2.419601	-1.301653	-2.816087	0.610465	-0.737629	0.417875
-2.372112	-4.033296	-2.819469	4.108320	0.092994	-3.258949
-2.184555	-3.356149	-0.708700	3.981146	-3.417158	-1.696152
-0.549228	-3.676412	-1.998082	3.385842	-5.136486	-1.688633
0.011068	-0.974585	-3.870612	2.834809	-3.355489	-3.414493
-0.969267	0.803634	-2.129392	2.384247	-5.354969	-1.901333
-2.134233	0.217244	-1.496020	-0.281444	-2.389726	-2.382851
-0.708029	1.352347	-1.014896	-2.835663	-0.250759	-0.805549
-1.104656	-0.985959	-1.957520	-3.339510	0.715229	-0.992626
-0.852413	-1.356171	-3.698292	-5.164686	2.027440	0.140816
0.838800	0.083809	-1.691011	-0.758290	2.839872	1.015578
0.199083	1.227183	-0.587278	0.888279	3.927025	2.142960
-2.024563	-0.080048	-0.144090	4.341421	2.365298	1.718661
-0.072440	1.725314	-0.297749	3.819335	1.046892	1.298881
-0.678246	1.255372	2.558047	4.802422	-2.559795	1.398220
-1.485381	0.044125	4.669098	4.524083	-6.436162	2.155578
-0.564845	-0.566526	3.564703	5.104717	-6.461210	0.336354
-0.585238	-2.698980	4.194765	3.736325	-5.822540	-2.667552
-1.722960	-1.538038	4.690082	2.281908	-4.991851	-5.199440
-0.726409	-1.877998	2.738457	-0.506935	-3.151345	-2.317910
-1.206487	-2.340160	1.303388	-1.160904	-0.926121	-2.585262
2.029107	-0.572024	0.580776	-3.215497	-0.143480	-0.643298
2.164774	0.815110	-1.583477	-1.590314	-1.352823	-1.350116
1.508413	3.257145	-2.314572	1.757544	-1.972750	-1.402017
-0.932774	0.524579	-2.335307	1.003578	-2.321560	-0.955502
0.852112	-0.852287	-4.628884	-1.413212	-1.184855	-2.047470
-1.016028	-2.500152	-2.069200	-1.706624	-0.210435	0.491778
-1.723195	-3.304815	-3.006756	-4.396960	-0.222300	-1.646758
0.571013	-4.648577	-1.674950	0.584082	-1.008751	-0.753178
2.245096	-0.678836	-1.588383	0.634602	0.411013	-2.571182
3.136753	-0.222492	-0.309654	1.340300	3.826390	0.450829
5.972186	3.500655	2.204038	0.460777	1.307580	0.614555
2.867595	2.384806	0.254294	-0.346568	4.149884	1.435197
1.859979	0.282961	0.616413	-1.148833	3.845700	1.134153
-0.970660	-0.252078	0.055797	-1.735918	4.247929	0.009424
-2.929722	-2.075112	-2.358154	-2.724824	2.072970	0.649009
-3.467107	-2.796840	-1.788640	-1.845548	2.916222	-1.180392
-0.679115	-1.119762	-0.362960	-0.002092	3.856186	-1.221778
-1.507245	2.387723	1.628987	1.228145	4.519161	1.202949
-1.290497	1.939016	3.481002	0.994065	4.218847	1.021090
-0.799570	2.700417	2.287384	1.540066	1.770043	1.558344
1.802136	1.488626	1.121235	1.812651	1.070949	-0.087488
0.940521	2.620244	3.304955	1.418418	0.216965	-0.652408
1.571486	1.804971	2.414845	1.279569	-1.272309	-1.365014
-1.791368	2.266809	0.686905	0.220004	-2.418474	-1.645308
-2.270142	2.650956	2.610036	0.258023	4.071270	2.008310
-0.975536	0.107315	-0.494261	-1.597173	3.427623	3.505741
-1.788747	-0.678316	0.689413	-3.474184	6.032184	2.293984
-2.819777	-1.358434	-1.842340	-0.996709	3.633154	3.975438
-2.309625	0.296159	1.691781	-1.308448	1.026031	4.358605
1.029010	1.469065	-1.955325	-3.435600	0.742816	2.792182
3.227127	0.073084	-1.901956	-1.363265	1.205408	-0.079629
2.716428	0.789817	-2.021512	-1.456042	-1.528393	-1.557829
0.138113	-0.312637	-0.290992	-3.144731	-1.023087	-1.034918
0.487782	3.543624	-0.081496	0.053568	-1.575974	0.092304
-2.668464	2.348199	0.509877	0.674457	-2.547355	-0.171964
-1.070426	4.497089	1.749228	1.450435	0.275570	-1.459121
-2.532102	1.458495	1.281256	2.424003	-1.656099	-0.968869
-2.561692	-0.582483	-3.155436	5.279062	-4.079063	-2.802306
-0.710296	-4.439246	-4.156450	4.808511	-3.604321	-1.946534
0.645286	-4.289992	-3.819583	1.257252	-3.127574	-2.355752
-1.604645	-5.487121	-1.685837	-0.456015	-1.596322	-0.766361
0.070412	-3.469633	-0.922509	-1.756789	-0.415865	-2.364260
1.223756	1.730873	-2.378999	-3.568071	0.843697	0.241749
1.755788	0.785396	0.273792	-2.486859	-0.234238	-0.469933
2.236809	1.391238	-0.225233	-2.639053	0.018432	-2.605606
-0.897582	-1.194202	-2.628276	-1.557653	-0.727594	-3.284470
0.119217	-1.612024	-3.180134	-1.853758	-1.228716	-0.609627
-0.018495	-4.563226	-2.330509	-0.930767	0.560165	1.420625
-1.438217	-2.650810	-1.435798	0.045219	0.031950	-1.000015
2.287451	1.030926	-0.018302	-1.293598	2.041337	0.307552
3.968610	0.573082	0.506881	-1.300318	3.991229	3.799127
1.984059	2.783958	0.079349	0.368359	2.065723	4.184209
2.948900	1.875753	3.055905	-1.728766	0.453619	5.204899
-0.226567	4.646569	2.937849	0.413007	1.525719	4.326896
-1.532043	3.076506	2.400180	0.077579	0.155421	1.702199
-2.970227	4.254763	1.437500	0.907050	-0.612974	5.540809
-1.462617	3.961741	0.053209	0.979621	-3.314767	3.944626
-3.630716	2.615439	1.104208	-1.366608	-1.364958	4.842950
-1.165020	0.307659	-1.915103	-3.271536	-2.535647	3.716579
-1.676432	-1.598900	-2.222224	-2.175863	2.676066	5.191315
-2.092050	-4.126437	-1.487654	-1.637488	-0.188819	3.185757
-2.334874	-3.973454	-1.862292	-1.346911	1.926198	2.632705
-1.164203	-3.393748	-2.014638	-1.320032	0.238317	-0.346242
-0.836538	1.084679	1.372308	-2.433750	0.242938	0.799017
-1.982078	4.653627	2.314047	0.336836	1.967460	-3.141619
-0.051823	6.079498	1.408878	1.830125	3.560784	-1.609549
4.117227	5.095490	0.642804	-1.903282	7.007809	1.217226
3.338373	3.020104	-0.120976	-1.495583	6.058636	1.193306
5.836014	5.066439	0.776038	0.188820	4.431164	2.280891
6.439352	1.488697	0.744446	-2.312071	1.732294	0.138580
4.224286	3.716776	-1.507849	-0.339056	-0.649774	0.626775
5.849316	-0.259623	-1.549450	-0.618535	-2.086341	-3.003726
1.362943	-0.068900	0.078446	-1.160108	-2.383107	-2.624522
-1.002833	1.612445	1.296338	1.855727	-1.449370	-1.512214
-1.188312	1.707711	2.799426	1.768669	1.996067	-0.402402
-2.166794	1.295299	0.300111	0.585519	0.490607	-2.156585
-4.711578	0.244308	-0.124706	-1.329823	1.976648	-1.635264
-1.999565	-0.355160	-2.220025	0.622244	0.914690	0.226061
-2.531554	-1.556908	-1.220747	1.329720	-1.743965	0.093691
-1.958845	-4.423434	0.619429	0.994704	-4.437819	-1.964576
-2.696037	-3.278339	2.725505	2.218399	-3.722570	-1.430139
-1.792832	-5.003723	2.683778	2.290103	-3.259819	-1.182197
-2.694828	-2.915886	3.962351	1.899017	-0.671267	-0.043652
0.774774	-1.462628	3.545324	0.838541	-3.239312	-2.525903
1.951475	-0.473349	5.017896	0.383777	-0.953354	-1.671350
2.561875	1.158950	4.883667	0.769423	-1.943494	-1.396293
5.108374	1.459070	2.607639	1.084381	-3.185431	-1.576332
5.107472	3.058510	2.002211	0.864150	0.916534	-0.699367
2.948269	2.293370	0.983084	0.129931	3.171003	-0.999299
1.255965	1.204950	-0.750742	-2.692376	2.520875	2.871974
-0.915439	1.588650	-2.446168	-1.680471	5.148250	2.047950
-0.445844	2.911170	0.241208	2.952646	4.045629	2.877630
2.403850	1.520408	-1.901816	0.970776	3.903012	1.947315
2.015044	0.312466	0.085763	-0.148481	2.289799	1.046203
-0.447462	-1.454557	-4.178357	-2.481025	-0.134210	2.722896
-0.042068	-2.847561	-2.220575	-3.440656	1.238786	3.307192
-3.124475	-3.279947	-1.894992	-3.324273	-1.115614	4.718793
-0.940382	-0.228115	-1.976706	-1.540477	-0.802709	3.100198
1.094511	0.427936	-0.184817	-0.328368	-2.539398	2.933108
-0.406395	0.666105	1.608073	-1.142345	-0.236182	1.466522
0.783598	0.812891	2.182966	-1.040408	-1.945260	0.033841
3.121091	1.009294	4.481662	1.269743	-0.334432	-1.007035
4.026385	2.396415	2.543460	1.273009	-2.547198	-2.595507
4.006578	3.907253	4.705362	3.480288	-3.449857	-2.476773
5.317772	2.282708	4.329866	4.136581	-3.882609	-3.919635
4.532467	0.237879	3.677673	4.061388	-7.633253	-5.239291
2.490461	-1.267733	3.813084	3.411710	-5.683890	-3.711041
2.046856	-4.759430	5.084597	3.964546	-4.143219	-4.607686
-1.801149	-1.605310	1.553514	3.243196	-4.563739	-4.115525
-1.569553	2.144525	3.596434	1.206561	-2.821151	-2.492058
-1.205657	4.524575	3.579457	1.096140	-3.498253	-2.227585
1.144840	4.810741	-0.720916	1.895733	0.242054	-0.235805
-1.652463	2.915821	-1.201285	-0.008960	-1.528330	-0.709418
-0.991965	1.402616	-1.328052	-2.729138	-1.903302	-2.320825
-2.945367	-2.268174	-4.341214	-2.376003	-0.142965	-3.433924
-0.842668	-5.905650	-5.840073	-0.388053	-2.495916	-2.160716
-2.731568	-5.721712	-3.053529	1.348310	-1.187155	-1.226601
-1.429768	-5.758660	-4.074080	3.730688	-1.226283	-2.422677
-2.986467	-5.770494	-2.934928	4.551679	-3.601598	-2.792245
-1.857666	-3.319315	-3.168873	3.168884	-4.511401	-2.593805
-2.764563	-3.383823	-3.005213	3.271302	-2.718990	-2.021555
-0.830260	-2.730118	-2.773650	4.522234	-0.637166	-3.358797
-0.092056	1.791501	1.230116	4.109978	0.372672	-0.371529
1.364449	2.380732	1.336687	2.708436	-2.316375	-1.934452
0.867455	5.749375	2.612261	2.593507	-4.547907	1.172236
-1.462038	5.883931	0.785239	1.509690	-1.623923	-0.712866
-0.953430	3.014900	-0.533079	-1.593514	-1.324624	-2.789557
-0.575921	-1.152120	-2.333793	-2.900505	-1.524708	-2.468537
-0.878211	-4.394728	-1.993803	-4.008985	1.064324	-1.501606
-0.089899	-2.541423	-0.105810	-2.192153	0.676974	-1.957462
0.048614	1.150793	1.731987	1.931391	4.243342	-1.318606
0.573228	5.581020	1.066888	4.183346	4.454728	-1.169538
0.244343	2.552359	2.075093	2.740712	3.607533	1.439443
-1.194240	2.852710	2.356301	0.695689	6.491458	4.217038
-1.698221	0.924072	-0.074286	4.330176	6.801102	5.214647
-1.643000	-0.027655	-1.229070	0.143874	2.603866	3.965270
0.079922	-0.665670	-2.025950	2.295582	4.492751	4.263408
1.447146	0.872025	-0.933325	-1.875300	2.732657	4.179162
2.022872	1.231632	-1.730097	-4.667673	0.680385	2.570830
3.076201	-1.848750	-2.551965	-1.780737	-0.701865	0.355215
1.131231	-2.409921	-4.018230	-4.072693	0.522708	-0.263083
-0.601836	-2.219581	-4.491390	-1.509239	-1.419496	-0.910965
-1.419000	-1.695829	-3.509446	-0.016978	0.429324	-3.717929
-1.489762	-2.619266	0.774202	-0.669509	-0.086632	-1.481175
-1.634821	-2.831693	1.592754	0.465867	-0.952963	-0.852502
-2.642877	-3.471107	0.432611	-0.159549	-0.620270	-3.612011
-2.155629	-3.286511	-0.647229	-1.397659	0.184150	-1.757400
-3.497778	-3.761503	-2.422564	-3.152463	2.138595	-2.218770
-1.995524	-2.722183	-3.633195	-2.568760	0.841267	-5.359218
-1.532866	-1.713852	-1.549622	-1.235652	-1.313534	-1.714346
-2.355804	-3.146609	4.126156	0.372761	-0.741708	-2.878053
-1.292038	-3.600854	4.325738	0.315379	-0.908654	-1.813337
-1.113068	-1.864387	2.079825	1.513702	-3.332071	-0.917599
1.459607	-1.091807	1.837117	4.797028	-3.592860	2.247262
3.074687	-0.286915	1.578413	1.943958	-1.827519	4.227247
3.546672	1.906389	-0.341485	0.456291	-1.500049	3.757755
4.335463	-0.241594	-0.993979	2.042528	1.111551	3.822889
4.926459	2.637637	-1.870568	-2.540734	-1.022318	1.132547
2.078561	-0.701519	-4.058751	-4.141493	-1.313857	0.619031
2.654169	-2.606262	-2.962029	-2.716851	-0.907064	-2.217959
-1.716116	-2.278090	-1.939501	-2.931207	0.580561	-2.413122
-1.935294	-0.657605	-3.290168	-2.434763	3.175617	-2.699657
-2.062066	0.294795	-2.642228	-1.974718	4.871506	-1.242365
0.822171	0.372010	1.213417	0.509927	4.942128	2.861455
-0.711085	-0.613160	2.395869	0.673672	3.664282	1.545605
0.307967	2.189286	5.178327	0.284815	0.397270	-0.771816
-0.440172	0.062748	1.937391	0.422158	0.919692	-0.339307
-1.169303	2.767926	1.464063	-0.774601	-0.443152	-0.321168
-1.904424	2.272820	3.756641	1.582438	-0.054762	-1.175598
-3.316935	1.872332	1.658727	2.880575	-0.772438	1.518504
-0.996337	0.222462	3.655420	4.871609	-3.571578	0.850438
-2.197028	2.995409	5.589822	3.848940	-2.331684	2.344805
-0.593308	4.885975	3.998931	1.427467	-0.971754	6.204205
-1.626276	4.015860	4.299248	0.944491	3.083412	4.871838
-2.947533	1.586364	2.835474	0.717710	4.046013	4.399606
-3.492078	2.015189	1.452409	-1.414875	2.731251	3.281309
-1.317710	-0.556666	-2.975046	-3.447565	2.552524	1.046846
-2.371129	-4.178200	-6.366392	-2.434061	-0.118466	0.439420
-2.704534	-6.220613	-5.423029	-3.460862	-0.625920	-3.482370
-1.525425	-2.978103	-1.325155	-3.260869	0.233263	-2.527524
-2.628901	-3.476870	-1.344970	-0.433183	0.057982	-2.452540
-1.885563	-4.211014	-4.056974	-0.969903	-1.962462	1.992581
-0.307708	-3.494434	-1.847167	-1.203030	0.802431	3.283141
-2.771938	-0.519929	-3.408149	-3.867064	-0.831339	3.747439
-2.472351	-1.388299	-2.350418	-2.364706	-0.161872	5.828177
1.742754	0.523357	-1.903975	-2.212856	-0.065769	4.181554
1.788276	0.248339	-0.976318	0.008586	1.024672	1.163271
2.594317	2.776249	0.178652	0.964519	-0.237450	1.378028
2.222376	3.292187	0.841436	-0.274056	1.915264	2.293627
2.967755	4.508354	3.885334	0.352060	4.901215	1.666866
1.040055	5.406250	2.886347	-1.523033	5.912503	1.649148
1.908775	4.351676	0.768575	-2.003635	6.069328	0.305872
-0.416084	2.164733	-0.988680	-1.021747	2.757189	0.387038
-0.972321	-3.233478	-3.684819	-2.595669	2.311586	-0.548753
-1.286835	-6.574156	-4.806742	-2.218001	-0.154981	-0.657801
-2.463226	-5.377402	-2.777546	-3.139843	-2.154811	-1.765704
-2.633094	-6.763813	-0.682433	0.416904	-1.700306	-4.612664
-2.029637	-4.149990	0.031799	-1.591858	-1.567566	-2.307280
-2.530055	-0.987330	-0.034550	0.194168	1.334210	-1.231651
-0.951347	0.891965	-1.459779	1.301384	4.063521	2.492924
0.595787	2.503498	0.131913	1.829789	4.217866	3.017443
3.393848	2.269469	-1.901475	2.296983	2.380746	2.631908
3.612837	2.547479	-1.757340	0.412066	1.647660	5.413720
5.423154	1.869928	-0.635284	-1.866962	0.237607	3.723377
5.496699	2.072719	1.254596	-1.519301	-0.421613	2.868880
3.428275	0.337651	-1.914500	0.693249	-0.444500	-0.673769
2.635081	-2.008475	-0.992473	3.022388	-1.461055	-2.571572
0.533117	-4.270657	-0.978919	-0.456385	-2.377478	-3.231128
-1.494514	-6.440995	-3.091641	-0.671768	-1.508370	-4.859336
-2.973813	-5.788789	-1.170835	-0.073963	-1.821731	0.103402
-1.613880	-2.094536	-0.790902	-2.288068	0.691838	1.623189
-2.636512	0.404564	1.442659	-1.441085	2.791837	2.196123
-0.713711	6.352111	2.201649	-0.559312	3.396865	1.143606
1.335126	3.597108	1.492268	1.033050	3.043321	1.535236
-1.269602	3.377153	1.298218	0.878501	2.170305	-0.804486
-0.260693	-2.295151	1.087799	-0.000058	-0.262285	-1.488859
-2.674347	-3.663703	0.974412	-1.220328	2.002753	-2.308184
-1.236363	-0.686603	1.215158	-2.419407	3.198115	-0.710161
0.972459	1.676050	0.866138	-0.930896	1.809103	-0.425689
-0.189180	4.565358	2.614652	1.313905	1.587715	-0.404170
-0.218080	2.048920	2.963302	1.088496	1.351050	-2.597801
-2.284938	2.647339	4.404588	-0.655821	-0.244693	-1.369585
-2.004856	-0.999286	3.960211	2.317753	-0.574014	-0.283320
-0.840532	-3.044753	1.428472	0.445818	0.174986	-3.744806
-0.217166	-2.229861	0.422773	2.939975	-2.084995	-0.792345
2.399743	1.489691	0.688113	3.989524	-3.698256	-1.229635
1.490196	4.542603	1.522694	1.679966	-2.944100	-1.889078
-0.136807	3.379677	-0.141284	2.004300	-1.361526	-2.182972
4.554935	5.723913	-2.149018	0.355528	-4.049737	-2.673419
2.417222	5.158912	2.070791	-0.084751	-2.520133	-1.596919
4.352555	5.035776	3.608745	0.794865	-0.911415	0.774129
4.443335	5.992204	3.191844	-0.410124	-1.350284	1.923425
3.472263	6.166299	2.318290	-0.293719	-1.918941	3.821367
1.331838	4.810060	2.794083	-0.700817	-0.392888	0.215156
2.980362	2.779590	1.926225	2.229180	-1.434026	3.352491
4.531834	6.545487	1.479617	0.356075	-0.036055	0.584873
5.358256	2.999554	0.894859	-1.069633	-0.251477	0.529600
4.726029	3.035292	0.082352	-1.725144	-0.292293	1.428573
6.656551	1.491700	0.162999	-2.485055	0.971796	1.285391
2.987425	0.845580	-2.221202	-2.945068	0.134888	0.950054
6.073150	1.446033	0.516853	-2.208280	-1.066818	-1.510339
4.221828	1.418660	-1.449437	-0.280892	1.040077	-0.521087
6.473858	1.751161	-0.192369	0.452197	-1.237928	1.516208
2.928941	0.353337	0.371056	-0.812811	1.264265	1.300347
2.992077	-0.239211	3.286540	1.225583	0.472254	0.957428
1.819367	2.052117	2.220584	1.531581	-0.772060	-0.433748
1.623112	1.117624	2.205489	3.215483	-0.516881	-2.723483
1.022611	0.977308	1.626056	2.320091	-2.695809	-2.015876
-0.673335	2.097971	-0.917914	1.353704	-5.518046	-1.321629
-1.185425	-2.970787	-1.725719	-0.249575	-1.480893	-0.030741
-1.977560	-2.696464	1.549941	-3.768147	1.053248	-0.409514
-4.091439	-3.076760	2.455868	-0.243210	2.447876	0.105252
-4.208862	-3.010574	1.094862	-1.178064	-1.087010	-0.027543
-3.779428	-1.156406	2.532526	-1.317507	-1.071413	-2.200400
-2.828237	-2.350756	-0.269641	0.043162	-1.426733	0.632079
-2.158888	-1.810422	-2.008437	-2.198057	0.096727	1.804496
-4.312683	-2.518203	-3.323361	-1.313363	-2.392233	2.375648
-4.731020	-2.786100	-3.356912	-1.662354	-0.783416	2.399235
-1.890600	-3.162012	-1.522688	-0.622129	0.203677	1.927957
-2.226021	0.607362	-3.108589	1.544612	-0.879055	-0.722788
