X1	X2	X3	X4	X5	X6
-2.804067	-3.001502	2.472112	-1.432822	-0.731516	-2.795919
-0.157529	-0.090237	3.032879	1.978702	-1.627435	-3.481210
-2.542217	1.871077	5.172072	0.886244	0.535222	-0.366751
-2.068931	6.061841	4.419291	2.470101	4.408957	-0.963241
-1.904572	4.500256	4.924735	4.955872	2.564371	0.830522
0.112960	5.672024	2.789107	2.603157	2.921466	2.075838
2.800066	7.055646	1.322806	4.716753	2.144242	1.421709
1.320945	4.750023	0.275632	0.852559	1.027401	0.016037
2.502898	2.285258	-1.264113	1.334375	-0.183755	-0.675478
4.713024	0.611551	-0.939230	0.972599	-2.155626	-1.389033
3.147824	-0.784397	-0.373517	0.516130	0.144891	-2.070329
2.718997	0.347916	-3.228675	0.622666	-0.449505	-0.464863
3.346845	1.588292	0.746897	-2.218493	0.912789	-0.080635
3.834466	1.740431	-0.728700	-1.529648	1.911974	1.529756
1.322061	1.190036	-1.537966	-2.999202	3.048750	5.762312
-2.158370	2.331206	-1.263001	-1.198254	2.566820	7.058633
-2.656926	0.885644	-2.659405	-2.448007	0.414883	6.026220
-1.932208	-2.713549	-2.662776	-2.161160	0.087041	4.084974
-2.409316	-3.720671	-4.235615	-2.061716	-0.437105	4.332096
-4.103048	-2.770323	-3.974421	-1.042976	0.695847	3.038987
-2.177306	-2.488302	-4.240593	-0.852240	-0.990004	3.571747
-0.944989	1.680793	-1.348033	-3.658210	-0.611056	2.481777
-1.555597	2.181763	-0.339938	-2.044886	-0.021207	-1.774922
-1.619229	5.428310	-0.268109	-1.682670	-0.813058	-0.889349
-2.649485	4.322734	0.964655	-1.042463	2.048692	1.250995
-2.119365	3.048237	0.125154	-1.611866	4.150246	6.377912
-0.085469	-0.132181	-1.986012	-0.980679	4.338202	5.789902
-2.055496	-0.461217	0.873957	-1.829905	3.172363	4.964665
0.651353	-2.689671	2.211662	0.771656	2.193428	2.459002
1.824280	-2.576142	0.925803	-0.863996	-0.629001	1.316413
3.574984	-1.102128	0.031481	-1.774863	-0.964723	-1.940202
3.452165	2.284172	0.266895	-1.068747	0.273861	-2.078842
4.479525	2.585358	1.148746	-0.731147	1.772953	0.509494
3.852963	4.617533	-2.012866	-0.720065	3.188653	1.371304
4.388679	3.071596	1.876659	-1.181801	5.197862	3.063890
0.363474	2.950149	0.597021	-0.634657	4.929381	3.721551
-0.874651	2.097793	1.584022	1.623266	5.856809	5.834288
0.623603	-0.908471	3.235360	1.840667	4.857148	5.003000
-0.576263	-0.157041	4.238336	0.231247	2.007997	6.264388
-2.204548	-3.877518	1.652550	4.863503	-1.278942	3.587852
-2.878153	-5.627699	4.910303	4.526735	-1.865169	2.635991
-2.832476	-5.091184	1.549994	5.103741	0.013817	-1.847294
-3.796518	-6.124872	0.811824	1.750423	-2.908586	-4.382904
-1.558978	-2.978762	3.421792	2.143977	-2.473275	-4.773539
-1.041256	-1.719153	1.147299	-0.344496	-2.387250	-5.921199
-1.286051	-2.493344	1.517546	-2.164897	-3.202512	-4.489384
-1.589364	-2.076934	-2.164669	-3.216428	-1.224160	-2.610695
-1.086692	-0.667823	-3.220145	-1.395988	2.091707	0.510569
-3.377837	-0.055909	-2.796582	2.271921	2.076588	-1.584594
-0.925597	-3.173991	-4.680379	1.878598	2.601984	0.934717
-1.997173	-2.541669	-4.932538	0.354544	0.270295	0.168801
-1.045864	-2.506842	-3.290957	-0.624843	-2.275279	-0.671743
-0.577969	-4.316309	-4.626337	-2.415164	0.504763	-2.914614
-2.481888	-1.674670	-5.427377	-3.250120	2.059620	-0.612113
-1.633520	2.970078	-1.136878	-1.797310	2.877194	0.168858
-2.415366	5.652833	2.360859	-1.799136	3.020483	1.865401
-2.148024	6.237598	2.627137	-0.236499	4.957788	3.687913
-1.230395	5.282473	2.298653	0.261802	4.117509	2.392095
0.362723	4.468458	3.205908	-1.448335	6.143847	2.602346
-2.985371	-0.065346	-0.504298	-2.465510	2.562201	1.687065
-1.186976	-2.345538	-0.072664	-2.847025	-0.592929	-0.504448
-0.797591	-4.814517	-1.346792	-0.961079	-0.274942	-1.355694
-1.013516	-6.906683	-1.028381	0.355427	-0.610939	-3.679874
-0.423351	-4.058535	0.415668	-1.718208	0.419781	0.202611
-1.842095	1.247427	-0.719143	0.410316	0.661517	-0.489539
-1.856348	4.971605	-0.220517	-0.635102	-0.519231	2.909875
-1.966209	4.007698	-0.953652	1.151938	2.501038	3.815451
2.412522	3.365508	2.673451	1.459035	-0.702777	-2.072009
1.430646	4.638634	2.438392	-1.600112	1.844225	0.235191
2.366162	2.845877	1.190570	1.621898	-2.005957	-0.714848
0.964872	0.562839	1.848386	-0.915938	-1.781623	-4.217727
2.750776	-1.271482	2.974940	0.728582	-2.946473	-2.418148
0.792774	-2.290783	1.351831	0.231757	-1.852506	-4.035511
-0.262434	-6.697066	-1.189641	-0.710215	-1.502124	0.473683
-1.604746	-4.305528	-1.025777	-2.146832	-1.379326	2.198733
-2.336963	-4.061571	-0.163076	0.253903	-3.801111	3.926538
-2.391385	-0.768793	0.512661	1.107792	-1.690081	2.665897
-1.080309	1.876806	2.744735	2.399933	-2.866136	1.366909
-1.812638	4.141726	3.298144	2.336626	-1.326075	-0.292527
1.110831	2.693268	2.199788	0.401170	-2.631598	-2.295912
-1.049903	0.481232	1.201868	-0.071434	-0.151406	-3.521747
0.280961	0.831518	0.673682	-0.844287	-1.032999	-3.592534
1.699523	-1.274774	-2.836069	-2.769390	-0.687877	-1.744772
0.736683	-0.597943	-2.604385	-3.123442	-0.091940	-1.324664
3.446042	0.080311	-2.566868	-2.107544	0.833012	0.074190
3.190100	1.696488	-2.820017	-1.393997	1.135078	-2.731412
3.114958	3.628789	-0.603033	0.677100	-0.129841	-1.284570
3.149615	3.025413	4.267184	2.291645	-0.809845	-1.523586
2.424973	3.403361	2.941734	2.291240	-0.299635	0.878439
1.208231	1.002634	3.326216	0.275483	0.653089	0.093204
1.249290	-2.089370	2.361830	0.899275	-1.412173	-0.513491
0.266649	-3.737550	2.993275	0.264014	-1.645520	-1.152249
-2.633190	-4.904706	1.004551	1.107702	-1.187054	-1.264970
-2.802228	-5.318537	0.835758	-1.152063	-1.959274	-3.138156
-1.265064	-3.925143	-0.398804	-1.488280	-0.648080	-1.926607
-1.029597	-3.977126	-1.671637	-2.213650	-2.598273	-2.590924
-2.429429	-2.049884	-1.577841	-1.893973	-0.743152	-1.025210
-0.178058	-3.406218	-2.550115	-3.362549	-1.208218	-2.092665
-0.164085	-2.038127	-2.400661	-1.021778	-1.989670	-2.907390
0.712191	-1.205412	-2.288279	-1.632660	0.335791	-2.260686
1.797371	-1.212873	-2.734069	-0.393995	0.939265	0.157745
3.480254	0.230090	-0.341032	-1.723884	1.565653	-1.692897
1.297040	1.772177	-0.045168	0.257374	-0.194947	-2.027514
2.760829	-1.144412	1.346423	-0.918022	-1.999833	-1.578607
1.006823	-1.408877	0.549539	-1.187672	0.696494	1.485322
1.153520	-1.874119	-2.006120	-0.949875	-1.957666	4.299674
-1.849279	0.856563	-0.031353	-1.663932	-1.780113	3.271146
-0.341274	0.695167	-0.832262	0.202858	-1.666747	5.685237
-2.248065	3.192395	0.237452	-0.619507	-0.892268	4.661446
-0.900251	3.224745	-0.944509	0.995275	-1.240675	4.910073
-0.136533	1.891317	-0.494148	0.831303	-1.864770	2.960216
0.483289	-1.160989	-2.324465	2.264078	-1.774051	0.204773
0.883116	-0.795173	-0.709259	1.265798	0.539081	-0.161356
0.747147	0.326064	-0.400332	2.298066	-0.181873	1.945628
-2.007318	4.864222	-0.979685	0.770779	0.503685	2.501123
-2.829078	5.574200	0.178983	2.267740	-0.833042	4.778429
-2.339533	4.633999	3.062671	0.529547	1.586544	5.315743
-1.930185	5.315317	2.984479	2.744100	1.453544	5.492166
-1.066031	5.431755	3.372005	1.335001	2.809158	3.819296
-0.625274	3.091911	4.192049	1.022749	3.270285	2.121331
-0.245512	2.892986	3.987411	2.676444	0.292327	2.852272
2.394354	0.062779	4.474790	0.588986	0.634984	-1.083984
2.993224	2.365888	5.278686	1.058076	-0.166545	-2.815137
3.451498	4.132315	4.584298	4.103813	-3.244559	-5.798688
4.504476	0.244458	4.887926	3.746199	-4.999258	-7.535239
3.811058	-2.405384	3.862268	3.472832	-4.519742	-7.594191
1.708843	-4.801511	2.736525	1.418414	-2.639010	-4.363243
1.299732	-3.165223	1.508696	-1.731756	-0.866763	-3.666799
1.780125	0.026078	1.583480	-1.585677	-0.932299	-1.037358
2.755120	2.740192	-0.218323	1.078851	-1.294719	2.139979
3.063619	3.825819	1.559787	-0.731971	-1.164323	4.247410
2.577720	6.451557	1.810608	1.631456	0.315491	5.170434
1.864023	4.883606	0.743440	-0.292967	0.006921	2.871451
4.369129	4.058265	-1.667117	-1.401040	-1.047130	1.152959
3.072038	1.079634	-0.909664	-2.254262	-1.212563	0.302458
2.552948	-2.462688	0.268398	-1.761133	-2.800479	-0.212954
3.707659	1.465897	-1.801231	-0.555953	-1.425075	-2.441877
3.968272	-0.094110	-1.141451	-2.171322	-0.040652	-3.709212
2.942986	1.155688	-3.351064	0.159362	1.254991	-3.956861
3.832200	0.229793	-2.575569	-2.778602	-0.940747	-2.863423
2.751615	1.474001	-1.712067	-1.534114	-2.447863	-2.387501
3.070231	1.937914	-2.637560	2.295428	-1.819559	-1.215395
1.302046	-1.982971	-2.288146	0.968523	-4.069534	-3.048705
0.999760	-5.211454	-3.494728	1.140472	-4.097686	-2.149733
-2.024326	-4.255336	-3.032305	-1.298124	-1.802716	-2.268379
-1.913214	0.520582	-2.480478	1.052634	3.198377	1.772455
-1.052903	4.116799	-1.423948	-1.039852	3.985294	2.766869
0.504805	4.088814	0.745786	-0.065983	6.379935	2.927062
0.344712	2.642127	-0.277579	-1.671857	3.376500	3.004333
2.316915	4.717935	0.439759	-1.824875	4.190290	4.116581
1.350316	2.057639	0.660298	-3.069135	4.761607	3.299907
0.187613	0.428736	-0.135163	-3.905237	3.535449	1.851607
-1.936394	-1.580373	-0.665623	-2.767382	1.871819	-0.150417
-2.636006	-4.066590	-4.615283	-2.983367	0.245216	-1.252166
-1.996522	-3.066016	-3.215044	-0.995293	-1.782358	-2.134042
-3.436044	-4.539352	-3.034407	-0.614959	-0.311304	-1.998746
-0.880171	-0.534600	-4.130671	-2.873564	-1.799120	-1.603077
-1.816604	0.482540	-0.344238	-3.006308	0.895195	1.520463
-0.801044	1.939267	-0.376507	-1.630191	1.753540	0.965574
-1.916592	1.991679	-1.476980	-2.026811	2.111816	1.691255
-2.517346	-0.393724	-2.968156	-1.647168	1.216625	0.188005
-2.847109	-1.860744	-2.803138	-3.108662	1.706167	-1.063277
-2.230180	0.906718	-3.092523	1.186309	1.343343	-0.270190
-2.535460	1.698160	-2.295615	-0.894256	2.129953	0.586863
-2.090350	-0.364217	-2.537912	-1.845255	3.143998	2.999484
-0.392549	-0.718816	-2.022815	-1.047688	2.856479	3.714170
-1.345359	-0.990437	-0.309825	-2.407855	0.787796	0.588922
-1.257280	-0.333683	-0.800942	-0.405954	-0.841449	-0.875561
-1.136713	0.044847	2.535533	1.083216	-0.683756	-0.669580
-0.468157	5.167750	4.020299	0.284854	-0.421824	-1.546736
-1.231914	4.901426	3.339057	0.921662	-2.024552	-3.065829
-0.146484	2.342374	1.962906	-0.618160	-2.557440	-3.860259
-0.272767	0.764791	-0.756254	-0.163811	-1.156087	-2.685028
-2.397664	0.255578	-2.214325	-2.266190	2.750108	1.550765
-2.104476	0.192832	-2.049906	-1.006796	1.061746	2.659318
-1.194702	1.271852	-0.754498	1.778371	3.170128	3.589232
-0.115944	6.176238	0.163499	-1.003389	6.159154	2.446505
-1.033103	5.258788	0.441084	-0.268373	3.297125	5.050337
-2.225677	3.265901	1.696757	2.176118	2.622242	4.116727
-0.591269	0.302975	0.884817	-0.958315	1.794306	-0.615024
-2.730678	-3.062691	3.740064	2.974430	-1.298082	-3.004818
-0.494605	-7.044798	1.839098	1.951052	-2.424622	-2.462255
-0.187651	-6.503047	1.752918	-0.350847	-3.852813	-3.920535
-3.224016	-4.448240	0.589524	-2.107066	-2.095254	-3.777160
0.091800	-4.977477	-2.822884	-1.255205	-1.719443	-1.632429
-0.871905	-1.297660	-3.019808	-1.642763	-1.411282	-2.702343
-2.391529	-1.688791	-1.048947	0.328961	-2.524167	-1.282703
-0.813775	-1.776070	1.781798	1.677168	-0.233200	-3.590108
0.759657	0.075201	1.004727	1.293058	-2.052178	-0.898060
1.968368	-0.558379	3.574540	0.593033	0.379698	-0.993759
-0.070843	1.492789	3.611036	-0.554506	4.158031	0.512595
0.350722	3.690604	3.414315	0.803040	4.014719	0.299501
4.488564	4.794463	-0.420124	-0.372426	3.213565	0.372758
2.917982	2.854667	-0.428181	-2.266405	1.589370	-0.595233
1.139976	-0.241686	-2.187655	-1.895695	-0.325668	-0.504173
0.836846	-2.419397	-3.360749	-4.574695	-0.160245	-1.598463
-0.948910	-2.322768	-3.001361	-2.539105	-0.001862	-1.237203
-2.541291	-1.742800	-2.693292	0.815576	1.895282	-1.173694
-1.183399	-1.923794	-2.335243	-2.446150	0.531988	-0.325535
-1.794732	-3.801651	-0.695914	-0.651383	1.149357	-0.558328
-0.039493	-1.755972	0.685495	0.874178	-1.323811	-1.259973
-2.104281	-1.988658	2.169084	-1.121666	-1.741614	-0.638170
-1.383796	-1.479311	2.350652	-0.643215	1.191347	0.545281
-0.887539	0.767768	3.046099	-0.467267	1.565374	0.545178
-2.066511	-2.592721	1.026525	-1.931121	1.665767	1.591821
-1.851411	-0.573881	0.217329	-1.766877	0.800228	-0.691589
0.120960	-1.968411	-3.529388	-1.953034	1.640456	-1.575454
0.614101	-3.155414	-4.289128	-1.703191	-0.482848	-1.007874
-0.402287	-1.595190	-5.146089	3.744354	-2.632182	-2.863749
2.465694	-2.920741	-2.455674	4.407300	-2.613647	-5.704380
2.535245	-3.777666	-0.612381	6.343049	-5.210041	-5.439767
3.080166	-4.058168	1.381688	4.028802	-5.251764	-6.559310
-0.153045	-6.069148	1.823735	4.818560	-7.111616	-6.196011
0.070214	-5.290106	2.656557	4.323423	-5.821195	-5.303269
-1.767259	-5.673543	3.004657	1.991592	-6.019901	-2.524985
-0.071164	-4.126961	-0.153468	1.725869	-5.785134	2.084240
-1.990201	-4.167860	-1.345418	0.313854	-5.744793	2.197307
-2.357770	-2.968842	-0.476191	-0.390852	-3.104278	3.610714
-2.426271	-1.267807	1.184011	-2.117749	-1.383587	3.412761
-1.282205	1.552144	1.509187	0.910565	1.438579	3.118948
0.164428	2.471910	1.351839	1.898691	3.163822	0.648575
-2.270872	-0.031909	3.223666	3.042929	3.232741	1.285740
-3.976005	-0.989916	2.864768	1.496781	1.193837	1.187043
-2.140471	-0.018810	4.570443	2.771447	1.308610	-1.719416
0.250929	0.252407	3.663694	1.572427	4.210262	1.348663
-2.057005	1.922136	4.056018	0.569723	4.350092	2.355878
-2.530872	1.273474	5.156216	1.599636	5.490600	1.889330
0.410827	2.088622	0.994988	-1.147333	5.519688	1.432718
-0.361208	-0.258422	-0.452766	-1.941185	4.172855	1.312341
-1.191677	1.276342	-3.233547	-2.615417	2.291603	0.783898
1.194520	-0.189186	-2.378855	-0.924730	1.051830	0.201090
1.802383	1.552992	-2.357589	-3.057422	3.508538	3.696115
-0.192388	1.795276	-1.179850	-1.226192	4.410426	2.942174
2.018207	1.348066	-1.457039	-1.316241	4.676696	4.390165
1.553767	2.322460	-0.001154	-1.947266	2.538846	3.091589
0.482693	2.706159	3.219404	4.477632	1.203678	3.608543
0.587885	-0.949339	2.922134	4.464455	1.643792	3.128929
-2.346557	-2.656734	3.795736	4.012503	2.743288	0.937845
-1.604433	-1.937825	2.250911	2.506976	1.746765	1.670290
-1.324043	-2.367315	2.011059	4.345177	-0.321375	-2.344135
-0.142487	-1.051002	-1.528521	3.044204	-1.367433	-0.295433
1.954436	1.870412	-1.013329	0.665660	2.033491	0.266798
3.318524	2.860527	-2.208665	0.351844	0.099697	-1.368844
3.590479	0.904643	-0.107129	-2.577042	0.291886	0.017840
4.305100	2.179560	-2.607021	0.174501	1.068757	-2.154150
2.888088	1.229577	0.315360	2.884475	-0.063689	-0.645214
3.886442	-0.616206	-1.111188	2.823281	-1.392854	-5.366355
2.257864	-0.227790	-2.819564	0.576018	-2.506536	-1.720771
0.924253	-1.846274	-2.306968	-1.520712	-2.195836	-4.311965
0.914109	-0.361758	-1.949000	-0.007510	0.196647	0.640964
2.233932	2.621357	-0.126261	-1.160574	1.292611	0.990314
2.777024	3.427671	0.976351	-1.361003	5.958856	3.963385
1.825783	3.615984	0.146034	-1.185098	5.065684	3.208876
2.841711	3.316697	0.094389	-2.490858	4.118392	3.612786
1.813607	2.970108	0.267815	-1.423482	2.389982	3.963915
-0.322029	1.919018	-0.340086	0.289131	5.418752	4.769761
-0.449995	-1.819372	-1.391416	2.364980	4.838903	2.247824
-1.001492	-5.193363	-3.401173	2.140566	1.732334	-0.367197
-1.322619	-4.928955	-2.200359	3.010890	-0.047255	-2.910703
-0.454476	-2.813148	-0.736273	2.650251	-3.352265	-2.620694
