X1	X2	X3	X4	X5	X6
0.223666	1.728767	-0.818766	-2.633178	4.466641	1.378739
-1.685493	2.260474	-1.858179	-1.907801	4.867558	3.260447
-1.542904	0.748667	-1.379787	-1.051562	6.283046	2.027143
-0.666565	-1.483454	-0.147091	-0.630260	4.747904	-0.141875
-2.214777	-3.498890	0.786910	0.081705	3.590032	-1.938205
-2.645440	-1.998441	2.091317	1.012633	-0.776473	-1.913949
-1.975055	-2.216608	2.456531	-0.068674	-4.213011	-4.397305
-1.213921	-0.775890	0.134251	1.240083	-4.954383	-3.795974
-0.879537	1.023112	0.828378	3.163205	-6.992491	-7.198957
-1.327905	1.176798	0.094313	3.635292	-9.061535	-5.364952
-1.670824	4.559068	0.245957	4.196245	-8.019917	-2.533259
-2.609194	2.310220	0.087609	3.952664	-10.662438	1.054420
-0.340315	1.551056	-0.976129	4.903250	-7.636798	2.491086
-0.804387	2.195875	-0.176957	3.283603	-8.185399	2.308640
-1.847910	2.798677	-0.152374	3.406023	-7.276041	-0.099019
-3.864483	1.406562	0.677120	3.953011	-11.197126	-3.323591
-1.089406	1.264729	2.004626	3.569666	-9.491554	-8.628175
-2.445080	1.508778	2.034345	2.915691	-9.116727	-10.895072
-0.650203	-0.234390	-1.221824	1.995784	-8.724945	-5.989181
-0.724476	-2.720975	-3.721579	-1.082354	-3.392810	-4.041903
-0.820599	-2.691479	-2.576820	-0.846622	-1.149921	-3.929838
3.776330	-1.902400	0.371554	-1.529320	0.687320	-0.790284
3.852809	0.018262	2.094643	-2.028548	-0.049788	-1.136744
2.727640	-1.105495	-1.122552	0.203794	0.270755	0.487385
3.052223	0.151931	0.060970	1.437908	2.760347	0.445601
0.224459	-0.242461	2.905109	1.504092	1.516789	-0.166395
-1.371854	-4.192470	1.695965	1.408248	-1.060921	-1.977003
-2.579213	-3.739897	0.789740	0.278376	-0.775583	-0.779524
-1.539018	-4.311542	-0.105866	1.522375	-2.621299	-2.183756
-1.817170	-4.480203	0.230546	0.920747	-5.313267	2.114600
-2.844067	-4.281182	-4.469721	-1.707708	-3.614890	3.160743
-1.835109	-3.725078	-5.635667	-2.478591	-1.678268	1.754475
-0.606396	-0.999091	-1.905392	-0.843501	0.005599	1.280295
-1.339227	1.719779	-0.014396	-0.896337	2.641310	-1.207297
-0.173302	2.447733	0.196923	0.187800	1.419664	-3.256301
0.506681	1.747271	1.484665	-0.460589	1.007862	-2.772117
-0.869580	-1.640808	1.016830	-1.492304	0.848502	-3.995744
-1.272081	-1.364902	-3.613981	-0.350844	0.156384	-2.753283
-0.411324	1.549088	-0.433968	-1.360310	-2.425091	-1.674434
-1.320008	2.490862	0.229071	-1.816402	-1.132926	1.531204
-1.648932	0.548322	0.177235	-3.711619	0.209181	4.291830
-0.788795	-0.839434	-1.485675	-0.782460	-1.339371	6.194945
-3.050497	-1.412304	-2.245658	-1.708627	0.500317	5.011448
-0.727936	-3.553088	-0.458114	-2.526218	-0.359555	2.027140
-1.484114	-1.969486	2.141658	1.929966	-2.063688	0.221520
-0.893127	-1.853597	1.901058	1.390427	-0.737980	-4.034011
1.646223	0.572678	0.001087	-0.420137	-1.584933	-1.344954
3.073238	-0.216860	-1.164456	0.452975	-1.788647	-3.833508
4.364519	0.076790	-2.594068	0.220063	-1.469422	-4.138574
3.942466	-1.665672	-4.151350	-3.135273	-0.698857	-1.047351
0.535679	-0.574745	-1.614102	-0.329932	1.143846	4.338561
-0.913839	3.818070	-1.990022	-0.950915	0.181288	4.846161
-0.693589	2.887874	-0.262611	-1.578421	0.949768	2.875250
1.380431	0.729968	-1.602768	-0.891750	0.420188	1.914827
-2.507980	-0.392249	-1.359192	-4.072403	2.582046	0.636893
-1.109420	-2.266774	-0.361984	-3.919578	3.033743	-0.855453
-2.141687	-3.761809	-0.108842	-0.916077	2.845078	-1.635710
-1.627483	-2.971353	1.152533	-0.187698	0.581652	-4.970379
0.461295	-0.578404	2.323343	-0.059142	-1.375734	-3.624359
1.861447	2.956637	2.256387	0.981891	-2.137782	-1.989952
0.520873	3.891971	2.050466	0.285601	-3.173290	-1.553955
-0.767224	0.068598	-1.845919	-0.527311	-1.427260	-2.194571
0.116655	-0.126881	-1.790569	-1.437346	1.471811	-0.209998
-2.447889	-0.912366	-1.437583	-1.920503	2.459921	-0.301638
-1.055454	-1.146256	-1.958261	-2.901883	4.286271	1.275811
-2.049640	0.704150	-2.056102	-2.998585	5.030962	2.963548
-1.526647	3.362552	0.281194	-0.634009	6.759992	3.782673
-0.166373	2.386950	1.698928	-1.268256	5.673464	3.838885
-2.470717	1.974346	-0.652801	-0.890625	5.038377	5.011985
0.154221	-0.265261	-1.196292	-1.926416	1.330332	3.585673
-1.760757	-2.674970	-3.069445	-2.690729	1.563328	5.188548
1.276148	-0.944480	-2.018459	2.614035	-1.456433	2.494210
2.586839	1.251010	1.228465	2.618377	-0.292351	0.248960
4.001715	1.637999	5.015329	3.775398	-1.999427	-0.708404
4.598178	3.773389	3.636631	5.396796	0.130542	-4.130580
3.130128	2.498580	4.838774	3.384772	-1.692546	-7.113269
0.281366	0.429772	2.705055	3.484626	-5.852289	-7.053272
-1.370606	0.280267	2.349977	3.291657	-7.541687	-8.396589
-3.318489	1.651665	3.817939	4.493467	-9.287839	-6.767219
-3.095181	2.673567	3.409341	4.036055	-9.274645	-4.781463
0.617719	2.245972	4.388684	2.422721	-8.612404	0.057679
1.246811	0.939482	2.448267	2.503465	-1.740015	2.615407
1.886995	-0.891402	2.786691	1.890387	-2.372079	3.916420
-2.889126	-5.341080	1.997156	-1.931413	-1.151194	4.943819
0.935048	-5.293352	-0.268538	-1.333835	-0.765559	5.568203
-2.244183	-5.291217	-0.714891	-2.112879	2.177225	5.247772
-0.073318	-4.289874	-4.716703	-3.973245	0.459961	4.743226
0.393645	-1.473722	-2.610673	-2.230533	0.707847	5.864064
2.561005	-0.929361	-1.921402	-2.050342	1.372786	5.642086
5.600463	0.501609	-2.247890	-0.661574	0.185778	6.623092
4.955021	2.219590	-0.318235	-0.895927	-0.382576	4.527182
4.530779	0.736882	0.688460	1.234398	-1.211076	1.753756
4.113638	-0.169915	-1.941902	0.785101	-2.354021	-3.494588
6.383398	-0.448299	-2.729423	1.045183	-1.150910	-3.440648
4.940361	1.433829	-1.326502	0.394542	-1.301341	-5.923326
5.576126	1.486772	-1.409540	-0.371620	-0.609115	-3.976921
1.506995	1.873228	0.056665	-0.269103	-0.799231	-2.429834
-0.213232	0.125699	1.419511	0.539591	-3.006687	-3.584466
-2.664354	-2.476615	1.894398	0.424864	-2.507182	-2.665116
-3.528770	-3.987412	2.780228	0.434316	-1.943916	-3.635685
-0.959580	-2.711993	1.516698	1.646746	-2.623688	-2.207073
1.736117	-2.512356	1.654211	0.912955	-1.236397	-3.926881
4.535021	0.881799	0.720765	-0.182958	-0.542742	2.384392
2.533133	0.311772	1.507160	0.546208	4.693578	6.546044
-1.703445	0.695465	3.630597	1.257453	5.803164	7.202276
-1.807815	0.981978	3.770074	0.196076	5.259418	7.015186
-0.937575	-0.561989	2.095093	-0.356421	5.875639	5.681076
-2.694624	0.062365	-0.979847	-0.744239	5.346129	4.686443
-3.172662	-0.605058	-2.539246	-1.567679	4.262489	2.269489
-1.697189	0.231041	-2.649405	-3.282039	4.918120	1.461812
-0.268004	-3.934837	-2.684923	-4.270319	1.851023	-2.758887
2.206994	-0.620492	-1.824100	-2.260921	-0.066701	-4.128510
4.904605	2.397279	-1.544937	0.392157	1.651350	-0.022456
5.599529	1.308174	3.251866	0.929815	3.586676	2.369873
3.721468	1.030295	1.335809	0.328053	6.076078	3.263478
2.629121	3.155842	2.009791	-1.217029	8.112757	5.293259
-1.048711	2.499416	2.512013	0.661768	4.903915	4.288614
-3.750928	3.682418	4.365475	3.512946	1.555753	1.577743
-4.143529	1.043348	3.234675	1.871105	-4.164228	-3.790954
-2.263613	3.428907	4.096015	3.153444	-6.887628	-2.424977
-2.786481	0.621296	2.837093	-1.678137	-8.536145	2.409873
-1.199233	1.401414	-0.226090	-1.548936	-4.012177	2.279595
-1.986266	1.171764	0.649665	-2.355554	-1.250324	1.710489
-0.546682	1.427144	-1.705942	-1.209691	3.640815	0.852456
-0.019181	3.390757	-0.784411	-2.786646	5.647743	0.148493
-1.431660	2.381803	0.436757	-1.435320	8.083659	3.961101
2.184679	2.458682	0.990463	-0.809011	6.490665	3.479279
2.701037	0.728595	-0.389295	-1.020620	6.427263	2.575828
4.406414	3.198642	1.403984	-1.096247	7.068453	4.180845
-0.076290	-0.368675	-1.799700	-0.487791	6.245936	1.475532
-0.244673	-3.256457	-1.973749	2.190248	2.437215	-1.431913
-2.478137	-4.995402	-1.740161	1.343271	-2.453910	-3.433790
-1.421380	-6.224309	-4.698338	3.413977	-5.193438	-7.427299
-4.592503	-1.171579	-3.456080	4.454867	-9.285567	-6.033342
-0.810306	2.748489	0.423914	3.350141	-13.671796	-4.992317
-1.010487	2.486096	-1.303859	4.175300	-10.730324	-7.316527
-0.366648	4.112643	1.092304	2.608844	-6.533950	-4.156771
-2.014887	2.891631	0.185600	0.438873	-2.062971	-1.511249
-0.188005	-0.524341	-1.232770	-2.053612	-0.743288	-0.832163
-0.997402	-1.083271	-0.777507	-4.554311	2.127202	-0.391913
0.568424	-1.870959	-2.806411	-4.657724	1.300499	-1.825598
2.552770	-2.422404	-2.026182	-4.864051	2.513505	-1.166021
3.564239	1.069095	0.460880	-3.443290	1.557021	-2.617180
1.702729	2.815338	1.026974	1.233659	-0.806151	-2.293077
3.430041	2.970426	2.890499	-1.047005	-2.477010	-0.776712
0.140276	4.715759	2.122056	-0.410380	-1.635455	-3.718386
-3.056368	1.248938	0.373844	0.264634	-2.713285	-1.865298
-3.212789	0.388365	0.280662	-1.838963	-1.192797	-0.239350
-2.987689	-2.931662	0.425112	-1.099870	-0.963592	-0.229642
-0.674166	-2.898840	-0.282909	-0.789487	0.467734	-2.245874
-1.854821	-4.648669	0.229800	-0.157613	-1.907820	-2.632046
-1.474054	-4.547549	2.040538	2.173352	-4.011152	-1.431360
-0.319065	-0.347879	3.490806	1.666909	-2.448759	-3.952715
-0.576254	1.887342	5.693803	3.287559	-2.664642	-2.567212
-0.989620	1.895515	4.278428	2.456101	-4.248398	-2.926451
-2.485265	4.716440	2.045081	1.442536	-1.442526	-0.416834
-1.047488	2.417818	-0.535538	-1.118834	3.190475	1.415441
-1.976188	2.399449	-1.038730	-0.966410	4.600307	3.467672
-0.202967	-1.638665	-4.787594	-4.116590	4.418571	1.823160
-0.286325	-2.705824	-5.745131	-3.145575	3.539368	-0.386397
-2.079760	-3.199627	-4.439242	-4.997464	1.939301	-0.599799
-2.399475	-4.865074	-4.120526	-3.358155	-0.912530	-1.069646
-0.241167	-1.066864	-4.348285	-2.100149	-1.220123	0.337062
0.737961	-1.479696	-0.609617	-1.619845	2.931724	2.055225
-0.640189	0.752631	1.771875	3.358759	2.003411	1.818041
0.058982	-0.327283	2.577493	4.030761	6.168241	-0.402589
-1.205027	-1.396736	0.230636	3.183165	2.872614	-0.427866
-2.183314	-1.498329	0.341803	2.580969	-0.685367	-3.102190
-1.513081	-6.817760	-4.808505	2.524075	-2.167001	-3.541361
0.289772	-1.767728	-3.574089	-0.570717	-2.646387	-4.235679
2.755046	1.740666	-1.545150	-1.452305	-2.819024	-1.969846
5.403840	4.499625	1.511913	-0.469590	-1.471709	-0.732660
4.852253	4.479849	1.047900	0.306330	-1.653441	-1.705623
5.968386	7.911538	3.092509	0.083855	2.552582	1.687766
5.837739	4.571794	2.469541	2.014387	4.178060	2.731706
4.572911	2.851217	2.935196	2.032825	4.486196	-0.596703
2.448402	1.240409	-0.256926	-0.266229	1.581091	-1.125061
2.092012	-2.450731	0.018873	-1.430374	-0.973753	-1.174768
-1.136259	-3.071501	-2.138105	0.487290	-3.557035	-1.064325
-3.453712	-5.083400	0.430639	-2.454736	-2.917953	-2.524231
-3.185946	-2.909127	-2.593696	-0.276850	-2.534205	-2.222587
-3.170563	-3.745582	-2.582909	2.135347	-1.963291	-1.876693
-0.995762	-5.735564	-6.930101	2.171757	-2.663707	0.777651
-1.259643	-4.797071	-5.119072	0.219480	-4.505254	3.642044
0.369893	-4.407803	-3.939821	-2.920482	-1.143128	2.370388
-0.670254	-1.514659	-3.330650	-2.580929	2.082672	0.763082
-3.579884	-3.113938	-2.176457	-2.703459	0.034546	-0.089275
-1.260297	1.293461	-0.365844	-2.323572	0.655098	-1.607882
-1.831795	1.919140	0.918590	-2.655868	-0.555071	-2.311039
-0.508476	4.876898	3.162345	-1.526044	-0.343960	-2.826547
2.465459	3.656437	2.436220	-0.607700	-1.388967	-1.146705
3.762209	5.563259	4.283115	1.308864	-1.697290	-0.550013
4.592075	3.217463	3.527232	0.788850	-2.690228	2.503629
6.886456	4.563952	4.422468	0.924259	-3.916178	1.627320
4.755051	0.276626	3.002325	0.782092	-3.245639	0.098862
