X1	X2	X3	X4	X5	X6
-1.259787	1.151931	1.066763	-2.462619	1.880609	-0.383394
-1.776445	1.331089	-2.332360	0.459409	0.381251	0.147446
-1.922809	0.755826	-2.686434	-0.678796	-1.060513	-1.192992
-2.375180	-0.124958	-1.799258	1.916065	-2.067085	-1.503509
-0.969256	-2.135863	0.517467	1.224093	-1.777066	-0.904106
-0.959638	-5.104990	-0.108758	1.807587	-1.122254	-0.199082
-0.256925	-4.096539	3.129266	0.734948	-0.616051	0.624362
-1.636115	-2.071609	2.342039	-1.012526	4.528542	1.525826
-0.040010	-0.075002	1.436461	-0.315533	6.516326	1.375109
0.461993	1.612482	-1.302569	-2.039574	6.382501	2.300811
4.012392	1.917244	-0.060151	-0.998349	9.249864	1.372532
1.434890	5.289882	-0.266585	-1.393558	8.729217	1.398270
0.635985	4.117797	1.079028	-2.216702	8.214257	2.450927
-0.868620	2.757688	1.713288	-0.958380	8.712986	1.687401
-2.931726	2.397555	3.820895	-0.631594	6.331801	1.767091
-2.472333	2.715397	2.005848	1.186758	3.141702	1.004998
-2.118939	1.369814	3.494947	2.160474	-4.689212	-0.380479
-2.399444	1.420906	2.100891	2.711255	-8.887741	1.681859
-3.011549	2.786272	0.689480	4.176601	-12.635686	0.193712
-0.901752	0.735811	-0.625587	4.388410	-14.244849	-0.098220
-1.967053	-0.761377	-2.610311	3.383282	-10.435430	-0.357839
-2.365752	-2.206792	-4.663491	1.357819	-7.669930	-0.203644
-0.772447	-4.254835	-3.579830	0.224818	-4.413351	-2.401937
2.556860	-2.177406	-1.972426	-0.221620	0.313507	-2.634217
5.707371	1.476093	-1.247182	-1.753095	1.311543	-2.657885
5.190185	2.209963	0.432003	-0.331409	-0.967545	-2.522942
8.264205	3.936502	0.024027	0.275740	0.302642	-2.250089
5.030828	4.018811	0.789190	0.410849	0.938703	-1.084925
4.016157	6.091488	2.644491	1.587120	3.377237	0.056648
1.285291	4.850534	4.013129	-0.489449	6.960742	0.781930
1.026831	7.265146	3.045203	0.581642	5.377918	0.391920
0.932576	4.920725	3.622313	1.726193	3.023362	2.259818
-0.202872	5.222971	3.193858	5.109104	3.635773	1.196122
-3.261214	0.436081	1.517837	0.152973	5.047151	1.421734
-1.680649	2.182457	2.496149	3.430200	4.147793	-0.055449
2.037624	0.897696	2.864393	2.230285	5.162198	-0.406127
3.529603	1.159998	3.070367	0.833428	5.695264	2.403499
5.288090	3.844964	2.523972	-0.966373	8.049990	4.708030
4.369385	2.787091	2.028606	-1.940617	7.178775	4.032664
2.702087	1.853679	1.939969	-1.585905	7.052417	2.924600
3.430298	5.859727	1.260158	1.989562	8.921013	2.983238
3.144417	6.693836	2.853874	0.821783	7.193264	4.035278
7.084745	4.686603	2.123815	0.545959	7.233366	3.893818
5.767281	6.522629	2.810780	-0.968311	4.168218	5.808758
3.962526	4.252612	4.979668	0.399471	4.733619	5.271997
3.849780	4.304753	2.286578	-0.463894	2.302166	2.201835
3.449844	2.168049	2.017209	1.266092	4.590759	1.619771
1.001416	2.302401	1.666859	-2.058470	4.053695	1.100104
-0.256903	-0.646192	1.136629	-0.957882	7.959772	-0.279467
-3.660812	0.302468	-0.803485	-0.324044	6.628389	1.575359
-3.009712	2.265882	0.909719	-1.976256	8.892544	1.446979
-2.599703	-1.414151	0.386138	-3.755020	8.062535	3.013894
-2.667584	0.369967	0.810571	-3.366236	3.964660	-1.124896
0.814244	0.102537	-0.345383	-1.150405	0.861217	0.069306
0.187482	-1.772743	0.395875	-1.509128	0.685905	-0.959499
-0.852571	-1.563273	-0.970956	-3.541304	-0.593278	-2.050613
-1.030715	-1.570253	1.490322	0.347765	-3.023935	-1.239935
-1.115849	0.008015	0.467009	-0.109922	-6.386567	-4.064266
-0.945274	-1.351169	-1.269997	3.757835	-12.005575	-2.892708
-2.079690	-2.366406	-1.197296	0.932735	-8.323163	-3.243861
-2.020097	-3.101795	0.542009	0.512377	-5.446731	-2.875525
0.004705	-4.504439	0.569518	0.521961	-5.359382	-1.628701
0.249617	-8.506537	1.311930	3.881886	-7.310917	-2.262089
-1.116964	-8.529990	1.428144	2.219650	-9.596139	-2.820991
1.238365	-5.806099	2.940958	3.579454	-4.991448	-2.516507
0.234102	-0.267863	0.516471	0.131596	-1.461948	2.908962
0.228747	0.900316	2.835082	1.594276	2.051561	3.456016
-1.286800	5.957938	3.273490	-0.399507	4.816275	4.714655
-0.386238	4.175102	1.864694	-0.934753	5.208895	2.888677
0.020831	0.487409	0.436193	-1.803165	3.129416	0.968882
-0.012293	-0.951542	-1.667314	-1.345442	4.396639	0.705169
2.193890	-2.060653	-2.236930	-2.888585	3.282661	-0.092761
0.202281	-0.679522	0.289147	-2.628195	1.553680	-3.892910
-0.803122	-1.001351	-0.238287	-1.735073	2.618495	-2.127179
1.608381	-2.253239	-0.041231	-1.598320	2.511403	-2.597467
2.599191	-0.276387	-1.825487	-3.009736	0.128904	-2.453776
2.510806	2.191204	0.859244	-1.145323	1.769195	-0.417805
1.285427	-0.038264	-1.484639	-2.425281	-0.130525	-1.439456
-0.256747	-1.022794	-3.220737	0.630890	-4.140758	-1.109229
-1.430517	-3.577484	-2.136550	3.589887	-6.480305	-4.441823
-0.622682	-8.400735	-5.142381	3.229811	-9.292469	-0.656341
-2.146843	-7.349947	-5.600030	2.157860	-9.227950	1.222118
-2.227401	-8.515221	-3.516197	4.950434	-9.355950	-0.673246
-1.741355	-7.664355	1.498715	4.114332	-10.992471	-1.406835
-0.739107	-5.011850	0.748707	4.309353	-14.760113	-1.276048
0.225444	-2.258507	3.072677	2.782696	-12.573179	-3.926385
-1.020203	0.435976	2.911825	2.511561	-5.493970	-2.137848
-2.116949	0.924297	2.404849	1.226845	-0.316087	-1.804537
-1.670394	0.707558	-0.837151	-0.404150	2.970568	-0.651852
0.144861	-0.775441	-1.474176	-3.316527	6.781495	1.146707
-2.081883	-0.210301	0.495773	-2.785186	4.911792	1.021740
-0.230928	-4.689821	-5.072205	-1.168428	-1.194342	0.151746
-1.227874	-4.150101	-2.341510	1.126147	-3.613209	0.946924
-1.391321	-7.313240	-5.204343	3.454137	-9.566608	-3.117125
-0.689771	-7.626439	-5.345305	5.329641	-10.038742	-2.885301
-0.892723	-7.741896	-3.213297	1.191259	-11.119711	-6.298106
0.872922	-10.984411	-5.580319	0.760790	-11.612716	-5.788238
-0.963137	-8.704783	-5.906771	2.714533	-9.952959	-3.785399
-1.615800	-8.389213	-1.924955	2.151387	-4.660739	-2.562988
-1.784068	-4.794800	-3.138971	-0.496649	-2.332858	-1.766006
-1.754642	-2.669242	-3.922220	-0.614975	2.409984	2.666548
-0.374721	-2.263740	-1.862802	-1.744393	4.327186	4.159073
-2.991508	-3.151492	-1.618217	-4.973603	3.696947	2.183868
-0.171001	1.828402	-3.741366	-2.524805	3.646967	0.806535
-1.901303	0.901943	1.232350	-2.570002	4.534245	0.861773
-0.039313	2.378832	0.232532	-2.427793	2.887382	-1.235818
1.626968	2.540170	1.145878	0.413020	-0.522625	-0.661038
0.605039	2.211857	0.726289	0.202736	-0.108873	-3.261887
-0.666401	2.639795	-0.593737	-0.116544	-1.128165	-3.725565
1.368848	2.312084	-1.018698	0.099977	0.191200	1.184328
-0.748315	-0.080374	-2.600496	-0.858900	3.692521	1.817692
0.570410	-1.278478	-2.073530	-4.146277	6.181000	5.239227
-0.317979	-3.291927	-1.791002	-2.176154	6.443435	5.231234
-1.098081	1.209280	-1.856410	-2.014433	7.636526	2.744212
-1.367198	2.207044	-1.797856	-0.473913	6.946075	2.166462
-0.257631	-1.781533	-3.422239	-1.135697	6.002581	1.220484
0.317121	1.059050	-0.915459	-2.302384	4.899445	-1.957721
2.256956	0.203994	-1.530217	-1.787675	2.622466	-3.840655
4.886673	1.108301	0.352288	-4.180372	0.802445	-2.166916
6.427172	0.914772	0.779356	-1.880375	-1.275416	-2.704704
5.303152	1.927809	-0.731914	-1.088584	-3.561119	0.144382
6.252913	0.636812	-0.544821	1.599899	-3.565361	-2.816260
4.305653	2.324085	-0.003865	2.529573	-7.825643	-2.423327
0.419771	1.132628	0.235254	1.855439	-11.207263	-3.239020
-2.803432	3.223643	-1.451463	2.044094	-7.261021	-4.069538
-5.018857	3.207431	-1.063918	0.963339	-1.779816	-2.028982
-4.211607	1.373495	-2.593608	-0.580827	1.436153	0.743250
-1.967680	-1.749263	-0.913835	-1.734105	2.937888	1.638658
-0.880378	-0.255143	-1.836798	-0.707097	1.015890	3.002743
-0.269002	1.093758	-0.090696	-2.191702	1.010659	2.211404
2.408147	2.592642	0.142471	-0.820621	1.099597	1.976443
0.205870	2.237711	2.564203	-2.432556	-0.871395	1.407761
0.695664	4.501666	0.052802	-1.540906	-0.678114	-1.047344
-1.792971	4.501311	-0.065634	-1.949473	-0.201360	-1.028769
-1.048935	0.990446	-0.261503	-2.911757	3.014968	-1.210614
1.683771	-1.253926	-0.874405	-1.575760	-1.138827	-0.811779
2.513645	3.984597	-0.092340	-0.068481	-2.248743	0.610937
3.986088	1.211417	-0.645606	1.616579	-5.960779	-0.525165
2.634098	3.586837	-1.007103	1.460118	-9.551933	-0.466485
3.105475	2.507658	-1.847730	0.410537	-9.586803	-2.431421
1.213117	1.777883	1.147212	0.605433	-4.561787	-0.710274
-2.512975	3.067614	1.213926	1.728608	-2.962983	-1.145342
-5.277403	1.847754	0.045211	2.593460	1.613611	-2.634024
-4.563668	3.235904	0.082468	1.083688	4.926698	-1.402220
-3.150370	1.805868	2.333198	1.981491	7.160080	2.177771
0.591090	2.259948	0.787502	-0.266230	9.127160	2.540750
-1.839488	-0.037255	-1.667820	-0.765977	5.155039	2.167218
-0.761707	-0.680236	0.374734	-2.003451	6.334920	1.822075
0.717935	-2.654395	0.396364	-2.463451	2.181107	3.621723
-4.564065	-1.842528	-0.101829	-1.304680	1.960901	3.532763
-2.024206	-3.353832	-1.053044	-4.791037	-2.123195	5.493995
-0.423790	-1.588306	-2.269480	-1.862823	-0.808777	3.279020
2.948283	-2.416846	2.973664	-1.812938	-0.504544	0.954740
5.240512	-2.109551	0.904288	2.095816	-3.885391	-1.293345
3.421696	-1.328316	3.867995	2.903438	-10.802416	-3.307134
0.390734	-3.145940	-1.130416	3.839429	-12.460816	-1.150425
0.517527	-8.134120	2.205157	3.632488	-13.678888	0.297382
-3.326328	-10.123753	1.293714	1.713014	-16.486729	1.625189
-1.386630	-10.400437	0.007858	2.232005	-15.574134	1.831196
-0.231981	-8.346268	-2.245812	1.510463	-13.523502	-0.460396
3.173619	-4.659744	-3.415994	3.611385	-10.365628	-1.808984
2.821269	-2.615462	-2.144287	3.424972	-9.017409	-3.523469
3.843869	-0.080019	-1.493589	1.240923	-5.560642	-2.361949
-0.356482	1.946088	-0.354200	-0.416264	-0.964223	-2.009422
1.640115	3.428160	1.374381	0.836712	1.954152	-2.570789
-2.484141	1.020003	-0.582845	-1.493651	-0.913214	-0.902447
-2.768050	0.534717	0.697025	-1.991952	2.332284	0.263605
-2.650512	0.747106	0.464790	-2.589993	1.907848	-1.623333
-0.162930	0.308474	-1.953848	-2.037874	0.512183	-0.278058
0.653998	0.806822	-1.520788	-2.454196	1.390893	0.610229
-0.541330	-1.584446	-1.772528	-2.909060	0.521181	-1.203968
3.574485	0.389173	-0.874267	-2.811865	0.666952	-1.162251
3.711243	1.566781	2.933395	-0.654114	-0.723891	-2.605316
2.387644	-1.972818	0.947560	-2.690406	-0.275442	-0.547563
0.563887	-1.343122	0.890330	-1.786542	0.354401	0.446410
0.150170	1.623573	0.893705	-0.509422	1.142543	2.069003
0.797594	0.736069	0.290187	-1.338049	0.049989	1.427818
2.318858	4.241269	1.056076	-0.095321	1.752342	1.016657
1.472762	2.126576	0.229075	-1.413940	0.144907	2.308720
0.375304	3.005594	0.519784	-1.010506	-1.348312	-2.392090
-1.804615	1.870224	-1.251195	-0.488121	-2.463410	-0.952174
-1.821997	-0.063229	-1.441462	0.824616	-2.770983	-2.994529
-1.782641	-0.456964	-4.699914	3.414104	0.275074	-4.210554
-3.578749	-0.526877	-1.006351	2.162942	3.575164	-0.758047
-2.616620	2.094035	2.212329	1.588529	4.670894	-0.198208
-3.076755	2.138975	4.101226	1.294264	6.049166	-0.058136
-0.768856	3.058645	4.178842	2.616948	2.195586	0.227872
0.269679	1.783949	3.464578	2.680179	0.292658	-1.233683
0.864248	4.213289	2.142536	1.930056	1.112387	0.247400
-2.413449	2.415268	1.643417	0.528479	3.667378	-0.707278
-2.969513	1.515289	1.596621	-0.668152	5.750735	0.670885
-1.381143	3.360055	0.506650	-1.381439	4.675964	1.196989
-2.069641	-0.137231	1.006805	1.250418	6.041767	1.098838
-1.166607	0.414334	-0.890812	2.220919	4.810952	2.868330
0.588060	-2.446449	-0.640401	0.398161	3.803721	-0.068231
-3.134242	-3.583875	-2.932461	-1.165954	1.170480	-0.467844
-0.856613	-1.743842	-2.152989	-3.173629	-2.595865	-2.633909
-1.754053	-0.609548	1.856314	0.579937	-4.864912	-1.074423
-2.730662	1.936010	2.487450	2.043043	-9.478254	-4.820787
-1.364441	1.490336	4.832120	1.095187	-8.380287	-4.024997
-1.477591	1.552231	6.288626	2.110469	-5.137206	-3.073653
-1.531910	3.115599	4.228667	1.909589	0.564894	-1.304853
-1.313500	4.675942	4.845646	2.040346	6.287717	1.393303
-0.898261	5.020362	3.331763	0.686938	3.759369	-0.268883
-0.217293	5.508263	2.626419	1.584966	5.847554	-0.004809
-1.122996	2.936446	2.014815	0.683328	2.354677	0.685426
-0.297670	0.898515	-0.336747	-3.104876	0.990342	1.016223
-0.988117	5.341971	0.739733	-1.291947	0.842556	1.215583
-0.329935	4.857218	-1.388044	-1.839387	-1.411079	0.839109
1.065676	3.050258	0.607323	-3.092595	-1.699456	1.684500
2.722514	4.535892	-1.161466	-1.958472	1.416529	2.613158
4.483280	5.036924	2.560592	0.477480	4.433580	1.353185
3.363873	4.311156	1.369096	-1.064639	6.855103	3.921481
2.318494	2.537291	1.566347	-0.718329	8.079102	4.259049
1.200243	4.965329	0.531647	-0.185793	8.342882	2.675289
-1.694081	2.330075	0.731095	-1.354730	8.933047	2.954402
-3.335977	2.685229	-0.603506	-1.610741	7.354902	1.729391
-2.022345	1.770295	1.557842	-2.292027	7.144852	1.622355
-2.300487	4.911474	2.538042	-2.319390	8.093102	2.790296
-4.601200	3.080668	1.746193	-1.215329	6.227455	2.230815
-2.761986	4.843180	0.573097	0.956654	7.977717	2.359214
-0.824445	2.441711	1.378154	-1.157742	6.410092	4.736193
1.474024	3.823264	2.657264	0.497383	7.918584	3.466054
3.050521	5.200740	3.806528	-1.796673	6.479599	4.191098
2.887246	5.286542	1.401147	2.568890	4.967039	3.482426
1.756199	3.046071	1.836921	1.305371	4.540110	5.093838
0.490280	2.982729	0.394051	2.203469	5.084117	2.516337
-2.539510	1.838318	-0.985763	0.019283	8.252962	1.050423
-2.683972	2.417740	0.819778	-0.748688	6.418152	0.782896
-5.073105	1.574596	-0.737323	-0.167044	5.483689	2.077759
-1.573809	1.603888	0.297833	0.077312	5.078878	2.617912
-2.736284	-1.096583	-2.253354	0.230381	5.428622	0.509657
-1.425729	-2.899514	-3.276084	-2.498339	1.996127	1.219593
-2.186445	-3.874204	-3.661055	-1.910548	2.009197	-2.318878
-1.386131	-3.471153	-2.492069	-1.104648	1.486334	0.404645
-0.619386	-0.268257	-2.288124	-3.401140	4.871643	0.177662
-3.403110	-1.340116	-1.146521	-1.100624	0.595028	0.672476
-1.772403	-2.486029	-2.974560	-1.616802	2.001392	-0.175714
-2.359465	-0.280094	-2.817040	-1.984074	0.699840	-0.192607
-1.831395	1.338390	-3.659862	-0.289442	0.903474	4.847198
-0.593992	-1.892876	-2.131025	-3.316906	-0.065200	2.304002
-1.189357	-1.410591	-1.402130	-0.475368	0.990019	0.893606
-0.880688	-1.581552	-1.415877	-1.348629	1.261136	-0.193890
1.355214	1.118439	-0.084265	-2.301789	3.023854	-0.186685
0.890950	-0.893414	0.048705	-0.855850	5.768877	-0.699478
3.930421	2.813688	0.515432	-2.269913	7.249007	1.989531
3.926427	4.210847	2.017418	0.085021	8.607348	-0.138756
