X1	X2	X3	X4	X5	X6
1.405783	-0.151733	-0.207263	4.100186	-4.342987	-10.518623
-0.585479	-3.031336	-1.721279	-0.975429	-1.824221	-5.905276
-1.792664	-4.028457	-0.826937	-2.093475	-0.955883	-4.399265
-2.404871	0.369805	0.322964	-1.082952	-1.542775	-2.564489
-3.010800	1.752150	-0.857677	-2.471961	2.955902	0.478451
-2.412949	2.972576	1.969739	-0.567402	3.338049	0.141355
-2.855518	4.097185	1.605912	-0.593477	2.737364	2.763622
-0.828807	4.353574	1.973741	-0.513884	2.876647	0.191353
-2.001713	3.992544	1.980426	0.237674	0.963097	0.609246
2.140462	1.902994	0.165066	-0.678503	3.647813	1.643502
2.503620	3.393724	-1.529839	-0.416915	2.042994	2.523821
4.106562	2.757934	1.831509	-0.899963	4.146539	3.093201
2.618889	3.190121	0.598112	0.983251	4.820347	2.259643
-0.781700	1.403487	-0.816833	0.385429	3.984318	3.290745
-3.537103	4.148130	0.788275	-0.413732	2.050951	2.747508
-4.650420	-0.583851	2.842734	-1.404731	3.894243	3.942931
-3.234851	-1.599255	3.100944	0.110829	2.296195	0.974114
-1.438193	-4.855285	0.982405	-0.954950	-1.483694	1.876555
-2.761848	-2.716640	-1.019685	-0.098670	-0.677427	1.844455
1.350186	-5.268521	-0.456927	2.598768	-5.280603	-1.034588
3.611408	-4.551830	-0.974320	3.839964	-3.272425	-3.133473
2.579321	-3.450967	-0.004465	3.078216	-3.318092	-1.628102
2.595723	-2.814132	-1.922565	3.606225	-6.674708	-0.939675
1.138516	-0.730028	-3.012918	3.963989	-4.541972	0.269008
-0.876100	3.163746	-1.168126	2.831807	-1.933886	0.968645
1.611776	3.284387	1.280209	4.459380	-0.744251	2.999636
-1.640357	4.595196	0.888689	-0.504895	3.250831	2.454080
-1.644197	3.005071	1.575610	-0.889717	4.474959	2.796377
-1.858245	4.004012	2.489574	-3.532988	2.807232	3.289125
-2.200699	2.374316	0.719278	-2.155709	6.185348	2.650925
-2.108260	2.984783	0.930522	2.261421	5.830405	2.800874
2.089173	2.385812	0.700805	4.708100	2.363004	1.689372
1.983900	2.276902	-1.328974	2.813927	3.624741	-0.142281
2.789621	0.523251	-2.133616	4.175501	2.882215	0.506314
-1.072863	-1.584242	-1.514421	0.150322	3.743525	0.858155
-3.035451	-1.014578	-0.477991	-1.078011	1.766970	0.523142
-4.153745	-2.186158	0.138873	-0.451599	2.977547	-1.260527
-2.803243	-2.178584	0.824971	-0.393943	2.932356	-0.918151
-1.665246	0.192443	0.351901	-2.216044	1.691394	-0.528333
-0.692452	2.045222	1.812362	-1.230102	2.898660	3.304528
-1.523363	-0.587949	4.311054	0.384181	4.649553	4.496629
-1.746077	2.784329	4.182275	-1.387096	4.333670	4.070871
-3.834295	1.081355	1.758624	-0.487032	3.972610	5.052951
-1.863416	2.455626	1.787901	-0.392129	5.135871	2.854369
-2.076941	0.147342	-0.134796	2.701611	3.784152	2.523224
-2.164169	-2.444699	-0.556268	0.243089	0.011151	1.297915
2.267899	-1.355699	-3.004315	3.529804	-0.801934	-1.553560
3.204864	-2.688158	-2.982039	3.164553	-2.829305	-2.388701
1.523726	-0.964480	-1.736942	0.815538	-4.447463	-2.171310
5.228185	1.730536	-1.486823	1.360456	-1.300311	-0.193987
3.064941	2.127386	0.448116	1.236806	-1.049250	-2.298734
3.264393	2.730270	2.954873	0.820389	-0.802681	-0.120752
3.263942	1.850986	4.371948	0.690903	-2.242908	-2.750443
1.392487	-0.173468	4.038540	1.820047	0.069869	-2.436507
-1.510970	-0.282493	3.980348	2.209820	-1.486852	-3.903245
-3.241032	-5.503692	2.760969	1.811721	-1.311474	-3.776159
-4.729297	-6.130865	0.324204	-0.475550	-0.836798	-2.826950
-4.001366	-3.498116	1.743652	-1.343294	-1.222826	-2.921920
-3.884639	-2.979545	-0.688390	-3.166514	1.323540	-1.911269
-1.813616	1.785546	0.162579	-3.129308	0.233998	-0.675899
0.400803	3.861355	-1.889044	-0.727278	1.320546	-0.333210
1.616617	4.905980	-1.315159	-1.341626	0.597382	-2.241505
3.154527	4.200819	0.796833	-0.257952	-1.636295	-2.790185
4.899031	4.547571	2.311130	1.630444	-0.610287	-1.123250
3.623730	4.117033	0.723532	0.072060	1.814902	-1.011403
4.471324	3.859803	1.352537	-0.743106	4.394272	0.819056
2.816912	4.639981	0.980544	-0.394452	3.004321	4.147525
4.853794	4.823563	1.106853	0.751618	4.656847	2.699904
3.380869	3.584549	0.533861	0.385705	2.050547	1.546789
3.441238	5.561335	3.041868	-0.802192	-1.430380	1.103481
2.828500	3.007720	4.475973	0.447626	-2.245836	-0.285921
3.859154	2.657203	3.336775	1.258557	-4.710724	-1.363021
5.512000	5.105781	3.342172	2.386701	-5.223144	-1.758718
3.642338	2.603652	2.455863	2.570558	-5.222500	2.221986
1.997468	4.894914	1.370348	0.607925	-2.641092	3.372690
2.597589	2.066965	1.124526	2.614003	1.143276	4.465192
2.614800	3.092404	0.556494	-0.997311	1.077404	3.506591
-1.184699	0.202528	1.493653	-2.205815	3.657089	2.606285
-1.112008	-0.660165	-0.271199	-2.699813	2.920529	2.141674
-1.733827	-1.860776	-0.198463	-1.845303	3.103723	0.416956
-3.838258	-3.012608	-1.158040	-3.847188	1.123068	-0.075171
-2.947901	-1.976563	-2.089530	-1.937368	1.117163	-0.967407
-2.732156	0.695358	-1.675436	-1.652144	3.910605	0.960345
-2.459623	-0.130549	-1.670858	0.037382	3.910993	2.179485
-2.957904	2.385116	-1.372997	-1.967088	4.154325	1.579312
-0.241198	0.313550	-0.265554	-2.145258	4.903199	1.828223
-2.224407	-0.074049	0.782470	-2.003927	1.931513	1.359718
-2.550031	-0.518682	-2.277826	-1.531597	3.315166	2.948196
-2.228670	-1.277953	-1.250543	-2.207368	1.075055	3.868354
0.756876	0.461538	-1.725382	-2.649641	1.049079	3.503092
3.695704	-2.392012	-1.539143	-2.110417	-0.063565	2.400709
4.351116	-1.623305	0.836471	-1.900598	-3.677577	1.796803
3.833910	-2.193543	-1.426639	1.762418	-1.823361	1.354073
6.765485	-2.670427	-2.262274	1.204027	-1.686116	-0.106083
4.604842	-1.573961	-0.156136	-0.160670	-2.266446	2.677735
2.710980	-0.982845	-0.319426	-2.044174	-0.708552	4.258425
0.449797	-0.315282	-1.691143	-1.373386	-2.001536	2.822386
-0.066806	-1.384474	-1.053489	-1.065007	-1.207699	1.137017
-2.042731	-3.195822	-0.851665	-1.567038	-0.747843	1.166516
-2.543977	-6.125730	-2.780172	-0.824480	1.493831	0.374182
-2.540346	-2.192597	-4.974910	0.905867	-0.691181	-1.518185
-0.771638	-3.154428	-1.331780	2.380402	-3.182078	-5.195188
-1.941953	-2.099022	-1.430984	4.124524	-2.047662	-2.527127
-1.811793	1.475617	-0.939120	1.741432	2.182564	0.380297
-2.335658	2.454588	-0.884291	0.439026	4.903599	2.939582
-1.587549	1.887589	-0.941397	-1.118896	4.517842	4.169128
-0.805865	0.727018	0.374061	1.013266	5.155391	5.812733
0.057491	1.157373	0.064683	2.680411	0.089445	3.280996
-2.125880	0.322452	-0.229133	2.359539	-1.382798	1.013016
-2.861179	-2.607945	0.207015	3.295148	-2.179339	1.198092
-2.511907	-0.623922	-1.548176	2.854038	0.484121	-2.100477
-1.352565	-2.421780	-0.851906	1.857108	1.843179	-2.376392
1.111248	0.396479	-2.232175	-1.136142	1.596135	-3.673754
4.288829	1.052755	-2.578384	-3.054414	0.961988	-0.719664
3.191680	1.235044	-1.266533	-1.159008	-0.107565	-2.067523
1.482099	3.376545	0.494876	-1.688924	0.168676	-2.942332
-2.424215	1.834356	0.339245	0.215836	-1.087791	-1.724292
-1.280962	2.492377	-0.399829	0.303272	-1.956466	-2.483504
-1.755242	3.566005	-0.680944	0.884183	-2.025051	-0.562768
-1.384357	3.972539	1.962397	0.513268	-1.603848	-2.911486
-1.708307	1.687876	0.927896	1.724728	-1.549357	-2.399258
-0.778992	-1.265883	-0.928648	1.012261	-2.085579	-4.364785
-2.036914	-1.369942	-3.627937	1.971366	-0.345816	-0.813269
-0.128572	-3.987401	-0.172169	-0.591457	-0.752169	-3.099109
0.090833	-2.041362	-0.488846	-0.928909	-2.022838	-2.514807
-2.685900	2.850274	-0.671867	-2.650989	-0.350425	-1.917663
-1.726672	4.075105	0.543667	-0.055800	-0.895030	-2.289179
-2.533882	3.498130	0.757957	-1.183741	-1.478455	-1.307954
-1.696032	2.820347	0.203501	-1.747214	0.021799	-2.003089
-3.211822	-2.928944	-1.783201	-3.838718	-0.173068	0.375514
-1.528652	-2.489946	-0.847448	-2.559154	-1.191857	-0.200344
-1.326623	-3.959058	-2.367440	-2.255823	-1.252868	0.033835
0.746064	-2.702284	-2.070979	-3.567825	-1.369804	1.705452
1.974909	-1.602923	-0.413963	-2.497161	-0.285564	0.268305
3.416812	-1.043877	-0.457292	-0.501131	0.340350	0.865994
6.023272	0.880853	-1.788668	0.911764	-0.581161	-1.739682
2.847389	-0.433335	-1.090089	0.328723	-3.915699	-2.430622
2.658662	-1.675940	-0.152957	3.732547	-1.760064	-0.441829
-1.444610	-0.034565	-1.832970	0.370234	-0.320257	0.653199
-2.574226	-0.707410	-2.464728	-0.216715	0.604521	3.486961
-3.738887	0.481824	-2.484432	-1.226301	2.167471	1.253456
-3.483993	1.522735	-1.728482	0.920075	1.159292	-0.420517
-1.513646	1.627624	0.675024	-0.979887	-0.825118	0.452743
2.926456	2.556888	-0.596916	-1.111788	-2.995057	-0.279764
3.416311	4.016228	0.920299	-0.702327	-0.151828	-4.138940
4.919719	2.593243	2.679870	0.059395	-1.780329	-2.902384
2.941380	1.297131	4.405496	1.190277	-1.766261	-2.134497
3.823494	-0.989508	3.434279	0.955520	-0.013326	-4.638679
0.120859	0.271426	3.548117	5.091622	-2.361522	-2.632730
-1.658323	1.108932	1.558413	6.034284	-2.667850	-4.446550
-0.120353	-0.740692	0.574265	5.033605	-4.354910	-4.292440
-1.238032	-1.382045	-1.419326	4.466684	-3.992704	-4.694899
-1.069259	-2.995527	-1.067959	-0.405077	-4.091529	-2.977928
-0.883335	-3.819740	-1.626034	0.356720	0.621812	-2.160627
0.186440	-2.457884	-1.911450	-2.470925	-0.294079	-2.316096
1.231165	-2.020360	-0.668507	-3.123512	-0.299003	-0.093134
-2.918159	-1.991566	-2.978205	-0.979742	0.409740	-0.031843
-2.129632	-0.454205	-2.001742	-3.452013	-1.335750	-0.521921
-1.197655	0.800424	-1.882819	-2.489028	-0.952773	-1.712870
-2.999327	3.035620	0.276465	-1.853085	-1.111028	-2.688588
-1.936549	1.291184	-0.227689	-3.019185	0.624883	-0.860976
-1.141121	-0.598985	-1.729580	-2.149929	1.024963	1.004866
-0.213243	-1.532087	-0.105209	-2.584815	0.020810	2.412538
-1.649014	-2.557722	0.056227	-0.909745	-1.360376	2.227441
-0.993736	-0.757291	0.262726	1.437681	-0.752393	-1.193726
2.012693	-0.271293	2.661791	1.127764	-0.868342	-0.311762
0.524073	1.449373	3.166121	0.951004	1.327678	-0.892567
2.127903	1.369205	4.062618	1.948300	0.351266	-0.126240
4.800083	1.485903	5.131882	3.805253	2.001524	-0.137883
3.891613	-0.704931	3.663214	0.570761	-0.976849	-0.499694
1.875495	-2.524798	1.582715	3.391227	-1.716552	-1.721773
0.304127	-3.136997	-1.681915	5.010448	-2.800585	-3.081419
-2.102489	-5.066429	0.117126	2.338927	-3.361147	-4.333834
-3.701555	-4.674093	-1.510362	2.961261	-4.364638	-2.795015
-1.994969	-4.485588	-0.164977	1.266653	-3.009557	-2.871464
-2.434131	-2.321515	0.466980	0.405701	-1.978004	-2.443279
-2.673942	-2.230274	-2.638488	-1.424794	0.534722	-1.050460
-1.454000	-0.574362	-0.476782	-1.903632	-0.050180	-1.719808
-1.342306	-1.620381	-1.029600	-3.248413	0.653493	-2.041020
-1.040859	-0.981530	-0.944141	0.773964	-0.049761	-1.989098
-1.699058	-3.948708	1.911995	0.229898	-0.843939	-2.587541
-0.809405	-4.276715	-0.065890	1.887690	-1.727542	-1.727747
-0.478997	-2.863450	0.851705	0.411539	-1.991869	2.102982
0.118564	-1.782012	0.910281	-0.443353	-2.043219	4.227648
-1.651319	-3.031101	-1.252562	0.798113	-0.812091	1.006752
-1.014848	-2.882117	-1.123722	-1.045062	-0.143386	0.689293
-2.635821	-3.671258	-1.924499	-2.102979	1.254198	-1.777228
-0.937738	-3.103223	-2.681790	-3.786536	-0.388838	-1.087911
-3.111298	0.780987	-3.100296	-1.669833	-0.070794	0.144046
-1.098002	-0.745726	0.132485	-2.173971	-0.563569	-0.230857
-1.665848	-1.440761	-2.665046	-2.282348	-0.878662	2.358379
-0.721636	-1.704718	-1.164588	-2.739764	-1.597773	3.700256
-2.046165	-1.915296	-2.651240	-2.383720	-0.785701	1.251775
-0.189935	-2.162193	-0.362800	-1.670514	0.447556	3.010335
-3.189045	-3.277910	-2.627168	-2.677347	-0.669003	0.850138
-3.040995	-5.806644	-1.785143	-2.044217	0.790624	1.448384
-1.416184	-2.566796	-1.034223	-2.639024	-0.269963	1.679973
-1.383611	-1.542963	-1.438307	-2.959868	-1.968562	4.427607
-2.605776	-1.818646	-2.556894	-2.260549	0.422427	2.452585
-0.113078	-1.722842	-1.624684	-2.237165	-1.111395	2.875708
-0.354515	-2.265052	0.339426	-1.478517	-1.171628	0.962577
-1.048889	-0.363573	-0.782164	-0.057603	2.948630	0.700493
3.227503	1.880295	-1.496352	-2.112624	4.102379	0.037256
4.352461	1.189853	0.150662	-2.350778	3.235421	2.555166
2.645285	-0.849598	-1.206521	0.145134	0.209056	1.483625
2.124977	-1.617556	-1.060198	-0.187386	-0.720115	-0.642267
-1.997863	-0.769420	-0.098069	-2.024238	-1.222292	-0.083110
-0.163433	-2.982290	0.734267	-0.374921	-1.007072	-2.511603
-2.825434	-6.236963	-1.824189	-2.787135	-1.064056	-4.080645
-1.800764	-1.531540	-2.824136	-3.404479	0.627057	-2.012436
-2.002223	-0.405217	-2.236671	-0.397452	-2.699632	-0.103274
-0.829509	1.309004	-1.110095	0.833846	2.996979	1.307340
0.706678	4.634127	0.931893	0.689216	1.551289	4.401807
-1.425760	4.027952	-0.242104	1.544759	3.228200	3.626627
-0.053724	0.388280	-1.944286	-0.018425	2.246613	3.248002
-0.929511	0.034813	-1.669851	-0.194034	2.703228	2.388433
4.066078	-0.368249	-1.554099	0.180731	2.561346	0.312518
2.589745	-2.392603	-1.017629	0.601572	2.303768	-0.243340
4.248091	-0.443349	0.888561	1.787189	0.960196	0.487759
4.863716	0.947214	-1.326729	2.264984	-1.730972	1.943915
4.407622	2.607289	-1.393196	0.104056	-2.545033	1.285128
2.641410	1.495376	-0.647641	-1.077892	0.320614	1.762901
0.048980	2.956076	0.473739	-0.554161	1.738368	1.882332
-1.223266	1.296491	-0.053757	-0.096850	3.948530	2.624523
-2.008928	1.457822	0.000873	-0.846357	4.715903	2.997374
-3.038504	4.118870	-0.342269	-0.566483	5.459285	3.017986
-0.546394	4.366237	1.547017	-0.020525	0.215178	0.442559
0.255703	4.390823	0.389832	-0.818984	-0.441917	0.248094
1.082289	3.584431	1.281777	-0.824858	-1.989500	-1.512308
1.976664	2.990961	2.713854	0.609154	-1.162070	-2.943448
0.239030	1.682915	1.598062	-0.524148	-2.578427	-3.036424
-1.070513	4.288593	0.653504	-0.578163	-1.252470	-3.643937
-1.700563	0.312798	0.443180	1.045511	-2.975097	-1.227085
-1.026820	-0.330070	1.265592	0.005974	-0.869509	-2.958068
-3.255882	-3.641609	0.211339	1.249327	-0.994506	-1.473886
-2.810349	-1.646019	0.660723	-0.375429	0.280714	-2.660538
-0.362820	-3.527698	0.888245	-1.105693	0.509852	-2.267724
-1.823492	-1.587844	0.672806	-1.429865	1.160407	2.267357
-0.135967	0.548143	0.976406	-2.095642	3.559880	0.341405
-2.228941	2.605364	-0.269953	-1.612725	4.684172	2.238721
-0.715516	3.555522	-0.605571	-0.904212	5.096282	1.695605
0.155612	2.229116	0.616453	-1.767002	5.333413	2.883757
0.866242	1.216148	4.016521	-1.245295	4.303063	3.633779
-0.959625	1.829719	5.645132	0.091412	3.960033	3.007769
2.226614	1.881130	4.415087	2.477817	3.437225	0.787329
-1.254342	0.792783	3.984388	1.903624	1.911237	0.818259
-0.199092	-2.064022	4.365735	2.692532	0.484771	1.094460
0.729866	1.651416	6.188428	2.383942	-0.413074	0.175031
1.940733	2.190699	4.828469	1.294456	-3.372196	-1.849727
4.054109	2.700727	2.160758	2.419575	-2.640996	-1.131213
4.894896	5.257002	4.331195	-0.777201	-1.739974	-1.403227
2.445195	3.697324	2.154883	-0.567070	-0.987129	-0.592570
-0.901694	4.041194	0.311020	0.603369	0.724539	-0.626040
-0.696070	3.308714	1.632007	0.336116	-0.793670	-1.054237
-2.841231	3.355184	0.841546	0.601872	0.225244	-4.119762
-2.635377	1.965405	0.651236	3.599239	-1.139418	-4.140513
-2.093007	2.076678	-1.289121	1.767818	-2.568257	-4.803791
0.397681	-0.605997	-1.804125	2.428809	-2.691573	-3.131996
-1.982514	1.546882	1.015923	1.497714	-3.488865	-4.006026
-1.380689	4.203216	-1.501174	-1.138766	-2.228334	-2.789082
-1.611345	3.346204	0.814683	-1.149231	1.402921	-3.683864
-2.772279	2.283049	0.452494	-0.405879	-1.380200	0.291529
-0.345192	2.395250	2.992860	-0.221110	0.098601	1.970497
-1.005583	0.078508	-0.090918	-2.239322	2.148426	3.254340
-2.436550	0.323424	-0.008840	-1.178115	1.512874	3.994157
-0.812293	-0.782901	-0.488907	-0.500787	0.729245	4.094651
-1.342611	-1.061467	-0.506717	-1.605337	2.281039	3.858219
-0.958704	-1.370574	-0.890570	0.583135	0.346855	-0.246336
-1.114169	-3.769420	-0.194466	-0.356470	-0.772606	2.018884
-0.451208	-3.808305	0.709795	3.572651	-2.122245	1.429380
-1.530218	-3.969829	1.037814	0.389496	-1.668363	0.677453
-0.275799	-3.108991	2.706890	-0.095632	-1.814458	0.202701
1.147649	-2.112591	4.761824	0.648468	-2.033733	1.299226
4.989828	1.295572	0.945517	2.225795	1.425813	0.436228
4.299138	1.445697	1.434767	-1.977148	2.009279	-0.232594
5.224879	1.234986	-1.828624	-0.956960	1.264766	-1.572440
3.511353	2.199739	-0.490957	-1.518142	0.179672	0.044692
3.480660	4.571056	1.488669	-0.253291	-0.941803	0.471000
1.537600	1.797837	0.352554	2.013593	-2.648260	-2.654915
4.655875	0.562083	0.093497	3.283710	-1.892698	-2.888653
3.009685	0.784893	-0.189702	4.926663	-3.294519	-3.673214
1.234430	-0.739732	2.331859	4.908151	-1.138324	0.549903
-0.787688	0.870708	2.766378	3.583476	3.379189	2.559596
0.984130	1.746214	-0.256745	2.099939	3.490716	3.440967
-0.206115	2.623484	1.722491	1.431240	4.560459	4.066915
0.640977	2.975121	0.675886	0.830380	4.786116	2.804141
3.683508	4.432522	1.034539	2.808661	4.241287	3.203944
3.365278	4.061089	0.597650	0.902682	4.255371	0.880524
4.500886	1.622821	0.389319	2.534546	3.058067	1.262582
4.172834	0.142919	0.188446	1.423652	-0.362226	3.708418
1.782322	-2.997919	0.866531	-0.425699	-1.247608	2.972531
-0.833150	-2.586091	-0.020627	0.096195	-1.549881	2.238421
-0.470581	-2.704598	-1.006028	-1.467066	-0.950744	1.818190
1.721828	-1.422240	1.167229	-1.177581	-1.968199	-0.821264
2.318180	-1.101918	-0.725858	-0.912049	0.752653	-1.218040
2.739272	0.134369	-0.334288	-0.569770	0.649611	-0.436239
1.853207	2.008720	-2.466962	0.723458	1.853374	-0.189359
2.156984	1.928735	-0.790180	-2.092866	2.630942	-0.063802
3.188703	2.619914	-0.094942	0.176760	0.990814	2.025134
3.644165	1.844056	-1.347050	-0.056164	2.886887	-2.398953
2.745370	0.595361	-1.858502	-1.619736	1.405163	0.453138
0.417718	-0.412272	-1.602200	-2.532556	0.975439	-2.239292
-0.897091	-3.581242	-0.598444	-2.794624	-0.818586	-1.781945
-2.181556	-2.924250	-2.522634	-2.976539	-0.646812	-0.799119
-1.815979	-1.419698	-2.641571	-1.944500	0.745858	-3.726315
-3.815957	-2.744284	-0.435855	-0.559107	-2.127774	-3.524433
-2.981092	-1.271210	0.610713	-1.911658	-0.317912	-2.547972
-2.443383	-0.762776	2.140134	-2.195054	-1.622556	-2.535232
0.373769	-2.381083	-1.325995	-1.630493	0.366493	-2.242815
-2.466935	-1.322231	-0.850272	-1.065776	-2.191566	-2.095618
0.170005	-2.451622	-2.190299	-0.582700	-1.830835	-1.248142
-0.174011	-2.020654	0.566623	-1.961367	-1.665514	-3.378988
0.554416	-0.189930	0.281596	0.640725	1.120595	1.614945
-0.051213	2.020451	-1.893483	-1.826224	2.503091	-2.124142
-0.200299	0.529987	-0.685014	-1.721314	3.400673	0.491050
-1.200442	-1.028822	-0.706697	-0.421943	2.917839	0.302921
-1.024341	-1.625177	-1.660233	-0.377512	-0.324812	0.987672
-2.548098	-3.272978	-0.810122	-0.239519	-0.288480	-2.407098
0.223888	-2.886226	-1.703566	-0.194565	0.007933	-3.235687
1.432217	-1.845423	-1.223764	0.421352	-4.908175	-3.718697
3.446289	-0.716668	-0.804717	3.267930	-0.429005	-4.125526
4.182502	1.791437	-0.365226	4.486072	0.929543	-0.783874
2.868857	2.233091	1.071408	4.055577	0.337966	-1.927742
1.307154	2.004694	1.610185	4.507646	4.052364	0.303471
0.047692	0.204646	1.392504	2.824578	2.565635	1.792365
-0.421029	0.696544	2.268165	1.230775	0.807878	4.303041
-1.860810	-0.479912	0.364467	-0.292063	3.071291	4.210098
-0.659250	-0.155222	-1.372091	-3.028836	0.201274	4.727338
0.720949	-1.774788	-0.557910	-2.814543	0.497725	4.175060
-1.468212	-3.093810	-1.252189	0.064415	0.021743	5.590764
-2.504334	-1.098390	-2.696031	1.376139	0.876626	1.487251
-0.636118	-0.828328	-2.143935	2.503929	-3.851027	2.946822
-2.596864	-0.048225	-0.654502	4.919686	-4.395717	-0.717124
-2.871972	1.957517	-1.416232	2.854709	-6.827145	-0.849686
-1.440943	1.776999	-1.473028	3.621199	-6.932713	-3.039464
-1.117478	3.102918	-1.088388	3.324157	-4.686123	-6.139056
-2.848477	0.455075	0.453386	2.469382	-5.787374	-6.250264
-0.505740	0.256167	0.280793	3.292974	-3.646169	-6.569286
-2.884069	-2.106206	-1.197268	2.872834	-1.919309	-5.455822
-1.430163	-3.476845	-1.049296	-1.365338	-0.928096	-3.849071
-1.300424	-1.463250	-1.157592	-1.113642	-0.329829	-3.423834
-0.456652	-4.486024	0.075841	2.926522	-2.333412	-2.367809
-0.933048	-4.703066	-2.545195	1.569754	-3.495844	-2.398596
-2.130011	-2.120079	-3.390201	1.071054	-0.759228	-3.394594
-1.297044	-0.344962	-2.316780	-0.666177	-1.068664	-4.275403
-1.885147	-0.903117	-1.463030	-3.323440	-0.444853	-1.663723
2.568880	2.571955	-0.913053	-1.602235	-3.147298	-1.367253
3.720936	-0.391147	0.003551	-1.510961	-1.069199	-0.126591
3.185320	1.511976	1.765580	-0.633019	-1.890957	-0.843039
6.088231	0.974523	2.008835	1.283092	-2.109573	-2.599194
0.506069	-1.275206	2.742314	0.724771	-2.798849	1.209344
-0.089268	-2.199614	0.645818	-1.426881	-0.254786	1.503675
-1.412779	-0.761500	-1.922856	-1.028665	-0.718485	2.116899
-1.915766	-0.708066	2.351893	-0.334981	-0.317247	0.938119
2.104270	1.800787	2.289264	0.888872	0.506227	-2.279965
