X1	X2	X3	X4	X5	X6
-1.673431	1.612380	0.562655	-0.348542	3.853446	0.023481
0.572468	1.514624	4.103228	2.397119	3.351459	-1.268063
0.504255	5.252912	5.106950	-1.052876	0.788704	-2.620447
0.020228	1.374445	3.180721	1.764173	0.041482	0.801130
-1.327710	2.287921	2.225442	0.305766	1.653193	3.336268
-3.047061	3.504542	0.581913	0.003802	6.069636	3.835166
0.804878	3.677508	-2.478966	-1.482919	4.499712	2.360825
-0.983496	0.975018	-0.116794	-1.134797	2.183619	3.957946
1.463920	5.063973	0.592528	0.990067	3.157558	3.251728
2.954926	3.712772	3.035501	0.227373	1.551429	3.119372
4.503322	6.756116	3.223826	1.571821	4.762231	1.049478
4.191207	6.451205	5.782101	1.982309	3.808865	-1.075553
3.020584	5.010638	4.690029	1.094038	1.592628	0.454778
1.327652	4.568116	3.300507	1.814807	0.175223	-2.246527
-1.020988	2.648239	3.468838	1.784116	-2.528453	-3.462469
-2.370937	-1.701794	0.417620	-1.389236	-2.510900	-2.921447
-1.106293	-3.447082	-2.551547	-1.310349	-2.098217	-1.116761
-2.582056	-3.285425	-1.523861	-1.979724	5.407295	0.213190
-2.158226	0.569576	-1.074024	-0.566261	5.673435	1.771606
-0.562002	2.395221	2.387865	3.047239	4.254502	0.485288
1.021217	1.307811	2.477705	4.268476	4.097297	-0.724465
-2.940270	4.024444	2.003197	5.500148	2.328919	-0.565351
1.087638	4.440622	4.223341	0.745856	5.055766	-0.978270
1.596742	5.666043	3.087535	1.416199	0.877240	-1.541722
1.064742	3.368207	2.584981	0.819375	0.192738	-2.328406
0.186239	0.381215	-0.558022	-0.546314	-2.291939	-3.300921
0.637833	-0.739933	-2.783475	1.873129	-5.627093	0.782532
-2.247976	-4.056939	-2.913577	3.510305	-3.776123	2.176356
-0.407686	-3.117303	-2.037730	1.647512	-1.487430	1.815349
-1.177298	-0.716723	1.014768	1.301849	2.078984	0.740213
-1.290211	1.080098	1.925015	1.260317	2.836119	1.292249
-0.699025	2.443661	0.633611	2.755914	2.000575	-2.338043
-0.260538	0.006966	2.038456	3.407640	-1.350849	-2.446663
0.801250	-0.948488	1.631949	3.798294	-4.399354	-4.438408
-2.429962	-3.121201	1.416390	3.450175	-6.900440	-2.848880
-1.987572	-4.428774	3.491878	1.531482	-3.572309	-4.324977
-2.300680	-4.432206	1.337814	0.702314	-5.488361	-2.880598
-1.280185	-3.593299	1.680495	-0.758929	-3.287997	-1.893843
-0.255988	-3.001552	1.656823	-0.063948	-1.279717	-1.440111
0.156314	-3.225266	2.446396	0.318356	-1.372523	-2.549700
-0.894481	0.081758	0.603714	-1.150618	0.886185	-2.643511
-0.671171	1.040421	-0.908724	-1.099471	-0.617094	-3.433142
-2.107256	0.837622	-2.058619	-2.867303	-0.787660	-1.734093
-1.057035	0.379560	-2.524571	-2.279616	1.405185	-1.076562
-0.438008	2.455134	-2.143381	-1.414510	0.659641	-2.113449
-1.379475	0.307545	-2.152049	-2.467487	-0.598094	-4.346952
-2.602535	1.455192	1.678724	-0.155547	0.085781	-1.291672
-0.809286	2.941675	-0.426164	0.285908	1.494765	-0.855406
-0.193330	3.181092	0.616688	-0.435121	4.185355	1.870146
-1.101866	0.806743	3.059478	1.051763	6.016353	0.681385
-0.514292	1.808229	0.996306	-0.224940	4.294456	0.498512
-0.038109	2.017248	5.538670	-0.550732	-0.686135	-0.154872
-2.747116	-0.284601	4.315471	1.752888	-1.077822	-3.653566
0.787288	-1.451317	4.546406	1.902118	-5.644305	-2.351468
3.032502	-0.425102	2.288476	0.704156	-2.580386	-3.793978
3.565228	1.343845	0.650179	-0.377998	-1.992965	-2.680095
1.910866	3.666821	-0.255586	0.984455	-2.263443	-4.297617
0.745016	4.431728	2.039081	1.432614	-0.072920	0.393557
-1.070722	5.305064	1.881178	0.076477	1.075403	2.537028
-1.960346	2.165029	0.753804	-0.138356	-0.593976	3.201396
-1.289957	0.773322	4.005459	0.333014	-2.038657	3.346764
-0.976454	-1.441358	0.630342	0.197585	-3.624040	1.150032
-1.431037	-3.273111	1.678751	1.286557	-2.074126	-2.436798
-0.047305	-5.771438	-0.477415	1.508328	-2.389417	-4.540726
-2.296758	-6.323940	-3.957156	2.549697	-3.055013	-4.855749
-0.847695	-4.667016	-6.223974	2.414664	-2.829414	-4.031367
-1.369516	-4.951068	-7.941070	0.917127	-3.584922	-3.747779
-0.113522	-0.765297	-2.755745	1.217985	-2.039136	-3.176982
-2.936310	-1.089403	-0.790899	-1.879062	-0.754158	-1.160277
-1.193082	0.885014	1.657265	-2.775317	0.033011	-1.601361
-1.284537	-0.952648	0.820947	-1.690180	0.208972	-3.780033
2.699726	3.116911	5.616346	0.787448	0.246023	-3.093592
2.329207	-1.166709	3.033660	2.618466	-2.109537	-2.837237
1.335806	-1.413710	0.638289	-0.425227	-2.042307	-3.021666
0.797724	-1.549593	-2.199169	-2.446533	0.202711	1.034322
-1.197940	-1.339656	-3.097815	-1.830752	-1.112883	1.322029
0.377515	-1.353303	-5.672650	-0.904386	0.812610	0.365855
0.442089	-1.120732	-2.107475	-0.669735	-0.878110	-1.137097
2.383383	-1.384045	-1.649791	-0.071601	0.836356	1.248673
3.921996	0.177957	-2.224400	0.569715	-1.007292	-0.070932
1.547930	1.773075	2.465397	1.697613	-0.663955	-2.715112
0.495383	2.801906	3.005700	0.662391	-0.706833	-0.903566
4.313757	4.320851	4.480206	1.730149	0.325073	-3.025291
6.482351	3.738509	3.025015	2.363784	1.306862	-1.465886
6.365566	4.294979	1.092826	0.873797	0.777635	-2.564051
5.917201	1.760261	-0.069764	-0.824114	0.283291	-1.387282
5.620357	2.635154	-0.425153	-0.560649	0.497429	-3.700180
5.391735	2.201857	-1.029945	-1.951611	-0.051751	0.215057
4.810933	1.113069	-0.196840	-1.859699	0.906850	-1.530469
3.419252	-0.051209	3.011160	-1.480815	-0.045067	-1.850357
5.401493	3.466620	0.725056	-2.031559	2.164697	-0.154805
3.547955	2.571858	2.193744	-0.788633	2.292142	0.471588
0.344138	1.981702	-0.874275	-0.814738	2.951866	4.824023
-0.919957	1.881353	0.492697	-3.029073	0.060971	6.788502
-2.513231	-2.220890	-2.080442	-2.326742	2.028856	3.869227
-1.981884	-1.107328	-2.345791	-1.116843	1.366320	2.299198
1.411785	-0.495462	-2.521453	0.595522	-0.279137	2.384917
3.384275	-0.939592	-0.496529	2.643752	-1.790315	3.699786
4.161386	4.035282	3.201081	0.854146	-4.127714	1.602905
3.385818	4.081959	3.361475	-0.662797	-5.070834	3.678877
0.157071	1.449038	0.855353	-1.278277	-0.785775	4.715503
-2.167254	0.538318	-2.228588	-0.804695	0.059062	3.640583
-4.246459	-2.115200	-3.815047	-5.435251	0.629077	3.656521
-2.569044	-1.960018	-4.073527	-3.236648	1.338170	3.180815
-1.184007	-2.039636	-3.406527	-2.055185	2.541142	-0.483930
-2.453250	-3.296555	-0.160450	-1.825162	-0.024709	0.156584
-0.749073	-3.195974	1.024205	0.855018	-1.351081	0.043760
-0.153376	-3.048395	0.927835	-0.734044	0.051924	4.375200
-3.388260	-2.023018	0.035040	0.693351	-2.477692	2.945004
-1.736323	-2.915543	-1.810481	0.209003	-1.353131	4.598474
-2.144968	-3.463072	-2.643328	1.317310	-3.595191	3.251711
-1.673693	-4.405304	-3.838304	1.060372	-3.201874	1.677016
-0.742000	-4.641940	-2.872309	0.853489	-1.996678	-1.313609
-1.334588	-2.934080	-2.719043	-2.244640	-0.601104	3.227936
-1.495457	-1.344825	-2.186608	-4.329215	1.638148	2.107354
-1.348810	-1.291976	-1.554504	-2.944237	0.359579	1.677445
-0.733444	-1.881132	-0.192633	-5.965707	1.702588	2.345910
-0.871861	0.308206	-2.103095	-1.822824	1.364576	3.402752
0.308838	-1.023963	-1.758890	-4.202690	-2.270957	3.734869
2.020054	0.288262	-0.424821	-0.639304	-0.027711	3.032265
3.203685	-0.075721	0.337913	1.263533	-2.942786	3.402740
1.393032	-0.635211	4.945911	5.471021	-5.442382	5.041196
2.874395	-2.372009	4.356272	4.679159	-6.827398	1.831832
0.955472	-2.010515	1.716595	4.217547	-9.209334	0.324151
-0.799737	-0.960230	-0.235720	2.464285	-6.076590	0.480954
-0.903532	-2.517153	-4.362074	0.035473	-0.859265	1.018440
-1.779114	-0.712986	-2.777867	-2.005390	1.914140	-2.630187
-1.749684	-2.131128	-4.660201	-4.684204	2.545526	-0.723628
-0.739441	-1.678479	-1.502076	-4.654968	-0.672706	-1.696082
-2.413886	-0.088441	-0.452291	-2.258483	-1.844458	-1.407247
-2.106321	0.180988	1.455151	-0.536650	-0.166427	0.852276
-2.909045	2.892806	1.050951	0.396833	-0.710114	3.389891
-1.472459	2.032714	-0.095192	-1.190436	0.514282	5.523096
-1.312564	2.046210	-0.537978	1.075244	4.183860	2.952693
2.386240	2.260196	0.063193	-0.736427	5.316021	2.978583
5.008152	2.747171	1.720819	0.753251	5.519567	2.543766
3.881171	3.399735	-0.430800	-0.411222	4.641896	-0.657756
3.282197	1.415287	0.875137	-1.578146	4.621009	-0.928683
5.645629	1.837427	0.551629	0.061179	1.711308	-2.188714
3.317467	1.354156	-0.115625	-0.082446	-1.744309	-1.936149
2.359409	-0.146127	-2.047324	-1.120322	-2.058940	-1.854187
1.347655	-0.093021	-3.755169	-3.209048	-1.132985	-2.856427
-1.483996	-0.870328	-0.599361	-2.421224	-0.579644	-0.896768
-3.145744	-2.759946	-2.926299	-3.951249	0.974884	-1.162410
-3.866990	-2.222377	-1.605183	-3.163824	1.366600	-2.587153
-2.294236	-1.039120	-1.323714	-2.306348	1.404503	0.248705
-1.417381	-2.222375	0.565108	-2.455021	0.963094	-0.995037
-0.761626	0.158458	0.802483	1.524758	3.791373	-0.244377
-1.165173	0.753479	4.574111	2.192489	4.307342	0.086384
-2.592122	1.634487	5.882793	2.284673	5.726500	0.031147
-2.217374	2.483384	2.315827	1.283610	7.975748	0.078213
-1.340030	4.149468	2.116415	0.155401	4.553986	0.939582
-1.639990	0.569340	-2.036845	-3.160955	4.019414	0.877254
-0.158056	2.864800	-3.081451	-1.740656	2.398434	-0.965271
-0.696628	0.011848	-2.690604	-2.754101	2.189845	-2.325491
-1.797308	-0.510216	-3.837103	-2.508491	-1.705351	-1.635308
-0.756695	-1.999892	-3.086449	-3.465425	0.974245	-2.553320
-1.400191	-2.430680	-2.441841	-1.692201	-1.174766	-4.614728
-0.812598	-3.455779	-1.420380	1.118381	-1.461384	-1.535331
0.469085	-4.360790	-2.195564	2.475521	-3.007708	-1.356129
-3.700543	-5.054113	-2.305093	2.903020	-3.322338	0.584678
-1.569985	-3.451847	-3.138568	-0.179821	-1.905474	5.272590
0.446261	-3.317892	-3.889588	0.097300	-0.934714	4.590008
1.770391	-0.362048	-1.570652	0.114581	1.249541	5.344530
1.033407	-1.539916	-2.322161	-2.497775	-0.342108	4.542658
0.601406	0.649306	-1.451813	-2.770567	0.278639	3.844791
0.270587	-2.035083	-1.074809	-0.438796	-1.084917	5.881929
-1.369550	-2.255183	-3.507548	-0.581859	0.061224	3.395373
1.122694	-1.874892	-1.445230	-2.477456	-1.113738	1.733421
-3.011582	-1.845813	-3.158153	0.548013	-2.111802	3.768175
-4.073780	-0.608143	-1.714819	0.243450	-2.134868	2.938033
-3.571699	0.110417	-3.074225	2.538357	-2.448836	0.736996
-2.057043	-1.472632	-1.741672	0.272433	-0.373005	2.137663
-0.499710	0.317909	-0.296059	1.114080	-0.564374	-2.935066
-0.799303	1.868840	1.903214	-1.078501	0.239956	-0.831790
-0.761622	2.539963	3.934649	1.981691	-2.711715	-1.582911
-1.695168	2.968276	2.927545	2.679857	-1.656985	0.132771
-1.313843	1.507681	6.313604	3.018398	-0.008755	0.206756
-0.307247	0.547078	2.145226	3.319716	0.384675	-2.526456
2.061118	-1.140334	0.613212	0.284711	0.974407	0.165534
5.668352	-1.291954	-0.055438	-0.290815	0.615640	1.129226
5.254653	0.692618	-0.532322	0.429238	0.344874	-0.373880
4.962720	1.418083	-0.130140	-0.969028	-0.943591	1.513614
4.602653	2.745440	1.497708	-1.011811	-1.406353	-1.175691
5.951850	1.917490	3.555323	-0.232012	-1.171114	-0.216296
0.033710	1.227734	-0.254293	-0.679127	-0.664772	-0.005201
1.198633	-0.744930	-0.669040	-1.902557	0.450872	0.608592
2.120216	-0.065001	-0.432817	-0.844600	-0.085682	-0.472616
3.782659	-2.884377	-0.737423	-1.255855	1.754067	-1.562826
3.247961	1.139740	0.562242	1.735280	-0.921481	-2.885840
3.545121	2.585251	1.958579	-0.877695	-2.658826	-1.536956
1.823238	-0.205344	1.697890	0.783923	-1.974368	-0.837277
-1.040190	-1.437544	-0.505825	0.777834	-0.101707	-2.619803
-2.547363	0.311051	-2.838765	-1.640561	0.713357	-3.044234
-4.707183	-1.414760	-4.172129	-1.430959	0.422224	-1.633371
0.051349	1.376424	-0.736817	-2.029561	0.807194	-0.423315
-1.917168	2.257304	-0.603426	-0.475664	0.585968	-0.139367
-1.749934	3.486378	-0.082757	1.582734	3.750544	1.740173
1.329849	2.898948	2.917592	0.070832	5.580424	-0.102096
3.213079	3.872014	1.206421	0.635433	3.125007	0.664524
3.068357	3.548676	2.759332	-0.267963	2.876693	-0.000366
0.334180	2.108734	1.588825	-2.696953	3.419182	0.980332
-1.986852	0.804587	1.138102	-0.683037	5.901674	1.698018
-2.529141	1.838937	0.271863	-2.040913	5.301868	1.010190
-3.283687	0.126783	2.153309	1.288820	2.818865	1.331948
-1.924093	1.732926	3.935042	3.620564	3.024565	0.758391
-0.440057	1.621765	2.128962	2.163919	3.543566	-0.869182
1.638117	0.927400	2.770771	0.940987	-0.589730	-3.113172
2.516129	3.402933	3.140168	5.890570	-3.140624	-3.485780
0.369778	2.564462	-0.451244	2.017269	-4.445917	-2.144407
0.177862	4.527588	0.891035	1.421484	-4.590708	1.001647
-2.250218	4.421711	1.851407	-0.637682	-3.290798	1.896879
-2.016465	3.557030	0.693471	-1.044429	-0.721888	-1.074510
-2.992480	2.442447	1.664230	-1.039055	-3.012876	-0.150721
-1.457163	0.800060	-2.187316	-2.176259	-1.481265	-1.137357
-1.106816	-0.908730	-3.480867	-3.548940	0.689846	-0.981717
-0.529440	-3.734323	-3.373520	-0.512496	0.221257	-2.755002
-1.876436	-5.055419	-2.182375	1.792974	-1.911133	-0.551015
-3.230405	-5.521818	-2.616231	-0.416229	-1.596224	-0.917855
-1.939748	-2.869321	-3.816587	0.649296	-1.046917	-2.283524
-1.159166	-2.847027	1.616057	1.325151	1.119587	0.197077
-2.199961	-2.514636	0.053404	-0.312064	3.054889	0.534947
-0.065833	-0.392249	3.942953	0.551153	3.807889	0.233885
-2.786484	-0.885166	2.835405	2.322703	5.682484	0.757790
-0.073815	0.276313	2.051962	1.381688	3.076876	1.838162
-0.167626	1.004188	2.136725	0.495807	1.172163	1.888798
-0.762219	-0.197741	3.131093	2.379962	-1.478256	2.600798
-2.452394	0.564926	3.487969	1.287455	-0.977580	2.935360
-2.412254	1.471388	3.830353	2.470687	1.521990	1.098285
-1.223599	-0.085256	2.631745	4.734757	2.395453	0.405070
-3.638430	-0.731004	2.448747	5.147068	5.506109	2.200214
