X1	X2	X3	X4	X5	X6
-1.865841	-2.853346	-2.635605	-2.201914	1.333297	-4.570824
0.193731	-2.237722	-2.235637	-2.033114	-1.094874	-0.971142
0.557841	-0.255874	-2.271850	-1.011500	0.708317	1.127896
3.238688	0.970194	1.273855	-1.895971	-0.381832	3.508591
4.104972	1.010581	0.139980	-1.724226	-0.992822	1.478042
3.357693	-0.432213	-0.182976	-0.452463	-1.004952	0.788951
2.529351	-3.272992	-1.719312	-1.227882	-0.214125	-0.738684
0.971847	0.575845	-0.677528	-0.998182	-1.186141	0.225739
1.582179	1.700894	-1.641723	-0.879462	2.756200	-2.344781
4.033848	2.407456	0.800504	-1.122020	2.549396	-1.220444
2.222054	3.680128	0.703352	0.918244	2.517348	-1.704749
4.235097	1.111708	-0.088578	0.306431	1.298253	-1.652997
2.766676	2.072897	1.929215	1.735642	-1.023889	-2.250288
-0.127108	2.227191	4.927631	0.676979	-5.301578	-2.189720
-1.525656	2.037791	4.060270	3.042843	-5.409615	-2.376995
-3.002767	2.952094	3.464533	2.738734	-4.296902	-3.149912
-2.115642	1.315000	3.108319	2.551953	-1.311138	-1.955570
-0.265881	-0.395093	-1.525169	2.468603	0.982375	-3.161570
2.759616	0.706614	-0.118533	-0.603917	1.124336	-2.700412
3.529749	1.404019	0.066829	-0.214005	1.288646	-0.769294
5.234318	2.421923	1.383016	-0.996560	-0.299597	-0.787718
3.749922	1.846523	5.213230	-1.090081	-1.327794	-0.925683
4.781762	2.738419	2.878670	1.503233	-1.720544	-1.296988
2.258038	2.805709	3.582436	3.340383	2.431550	-0.598234
-0.121752	-0.809807	4.042230	2.077971	-0.143111	-0.398821
-0.674406	-2.618331	5.019352	0.047998	2.327971	1.805753
-5.355626	-2.287963	3.791501	1.123864	1.453296	-0.449913
-3.312611	-2.491404	3.549078	1.510271	0.139764	0.220381
-3.151961	-4.488755	3.362284	1.055620	-2.069427	2.093136
-3.855177	-1.308317	2.875919	-0.572588	-1.575677	3.131152
-2.813959	-2.035891	4.099084	2.402748	-3.425786	2.856029
-0.020507	3.373123	3.296077	-0.864570	-3.180456	3.264468
2.349378	2.195023	4.547301	1.546059	-2.980986	4.227568
2.313797	4.435610	-0.414445	0.517335	-1.905878	1.595429
2.666949	2.931781	1.325739	2.108260	-2.351733	-0.969246
4.116933	1.784038	0.142954	-0.865265	-1.242450	-2.237960
3.254251	-0.006622	0.798400	-1.420639	2.412370	1.020189
0.483000	-1.084798	1.074577	-1.068960	3.178825	-0.737598
-0.618618	-2.445591	1.698886	0.874772	4.287716	-0.474323
-2.337605	-1.373202	1.699027	-0.438541	4.117442	-0.499784
-2.297160	-1.363531	1.882000	-0.378498	2.956603	-0.891880
-1.043685	-1.557578	-1.676394	-1.613497	2.163397	0.175887
-1.387779	-0.641045	-3.542756	-1.678839	0.494625	-0.346181
-3.471842	-1.811731	-3.910885	-2.331621	-0.553915	0.409715
-1.274276	-4.025837	-2.835681	-0.843343	0.464178	0.190977
-2.800880	-2.919363	-3.855544	-2.185102	2.542702	-0.228796
-2.432655	0.970690	-1.607673	-0.579599	1.361458	-0.666703
-1.661602	0.317723	-1.878269	-0.579931	3.637045	1.573956
-0.892520	1.364734	-1.198730	0.598202	2.380662	2.721881
0.679690	0.163023	-1.852358	3.515801	1.220109	1.368773
2.167426	-2.785209	-1.461251	2.329168	-0.498515	0.986632
-1.056610	-2.958862	-2.169510	0.299904	-0.825609	-0.192041
-2.005120	-1.955738	-3.048534	-1.400189	0.733825	-3.170347
-2.936804	-1.368036	-2.475223	0.107388	-1.389712	-0.540985
-3.045063	-0.418556	-3.646478	-4.149062	-1.293721	-4.077654
-2.141797	-3.260699	-4.756597	-4.993239	-0.721003	-1.446855
1.311493	-0.369164	-1.695682	-3.168541	0.292442	-0.840886
2.872607	0.315948	-1.157031	-1.657167	1.024815	-0.872348
3.586444	1.026037	0.351855	-2.013616	2.220914	-1.210441
3.386004	-0.393095	-1.357523	-0.104287	2.052739	-0.804963
0.809085	-1.599251	-0.904966	-1.429179	2.138891	-0.851914
-0.861613	-1.359929	-2.261473	-1.744390	-0.188132	-1.941795
2.440810	1.270671	-0.186045	-0.394319	-0.429330	-1.146404
0.860853	0.756948	-1.099481	-0.617466	-0.409002	-0.982742
0.956015	-1.196198	-1.033081	-0.246129	-0.087249	1.156892
2.100796	-1.110065	-0.805446	-1.089307	-1.002572	0.933199
-0.400806	-0.855954	-0.473274	-1.105199	-0.551369	5.244778
0.978310	-2.350466	-1.380467	-0.981604	-1.579143	1.872530
-0.669358	-2.687099	-1.026725	-0.673020	-1.270992	5.457156
-0.104211	-0.938553	-1.771246	0.374253	-0.951317	1.137355
-1.577249	-1.439729	-1.648532	-2.198884	-0.306418	0.882529
-1.572772	-3.460725	-2.949882	-0.274829	0.023504	-1.761323
-3.083483	-2.902643	-3.681297	-1.309881	1.522451	-1.790999
-0.349381	-2.690681	-2.928176	-1.581740	0.082021	-1.986301
-3.289068	-1.864539	-1.619819	-2.689504	0.420315	-1.806826
-1.182343	-1.283718	0.945573	-1.194872	0.881532	-3.603676
-0.574409	-3.549716	2.463300	-1.058544	-1.373628	-1.838849
-0.339066	-2.649733	2.213363	-1.788818	-0.563263	-3.171245
-1.390216	-1.424769	0.462660	-0.057792	0.628024	-1.346364
0.770643	0.756477	-2.832307	-0.034967	-0.675565	-0.945505
0.921807	-1.727296	-2.409640	1.611659	-1.941030	-2.091968
-1.425223	1.884413	-0.803538	1.869586	-7.300572	-4.044053
-0.631850	2.274905	0.199798	2.951717	-6.599290	-2.215359
0.001428	3.522080	2.369869	3.940951	-5.487784	-2.904785
2.551607	4.246238	1.800574	0.880890	-4.958255	-0.051432
5.790488	3.683480	4.070012	-0.664665	-0.891802	2.140101
7.216569	2.028406	1.230085	1.671586	-1.304924	1.799914
5.427350	3.516817	-0.286609	-1.333155	-1.039222	2.175909
3.689529	0.568313	1.769930	0.275913	-1.848596	1.395084
1.547705	-0.723005	-2.067298	1.666989	-1.594145	1.313241
0.559677	-2.316237	-0.010594	2.131476	-1.010170	1.500381
1.202645	-0.926983	1.906644	0.190074	-1.817569	3.431703
-0.051294	-0.835041	5.329213	1.883684	-2.415343	3.463507
2.669260	-2.702012	3.918514	1.276606	-1.158992	2.136795
3.918006	0.650105	4.116547	1.293643	-0.041514	2.104667
4.298143	0.509211	4.504611	2.786493	-5.152411	-1.390877
3.341169	-0.184894	3.994606	0.544359	-3.459181	-1.539137
3.072883	-0.475309	1.240831	1.553041	-2.145424	-2.652212
2.745985	-0.726334	1.880187	0.055140	0.233960	-0.276301
0.077873	-0.825969	-2.077527	-1.930044	-0.305928	0.540595
0.471845	-1.661512	-3.243512	-2.268109	1.332412	3.699578
-1.957799	-1.109964	-3.025968	-0.942956	0.473680	3.370647
-0.629460	-3.121623	-2.983595	-3.157882	0.492677	6.142704
-2.795240	-1.968390	-0.539594	-1.212489	0.149303	5.035147
-2.735240	-0.258863	0.856835	0.238326	-1.482541	2.867679
-2.717261	-1.245842	3.664591	1.317663	-5.754255	3.128899
-3.725104	-2.381627	2.201474	3.176222	-7.995038	3.981708
-1.132971	-6.047817	2.591284	3.871204	-7.612990	-0.821994
-2.230163	-3.370611	2.643520	1.440010	-3.151910	-1.838106
-1.784281	-4.130309	0.167982	1.478540	-2.188198	-3.684828
-1.322726	-3.413311	2.226968	1.007895	-1.180352	-2.468259
-1.851700	-1.116715	2.499480	0.144775	-0.275073	-1.586800
-1.697504	-3.315622	3.639015	-0.105519	0.969840	-3.138649
-2.785339	-1.569531	4.205674	-0.594586	-0.965712	-3.518306
-1.697606	2.597859	4.890556	2.117774	0.925072	-1.314371
-2.104407	4.140649	1.599461	2.204561	4.010192	0.205557
-1.424343	4.623938	2.362888	0.733177	7.402549	1.158878
-0.879515	1.625927	-0.565664	0.836720	6.238544	3.077293
-0.772025	1.912218	-0.315494	-2.255507	6.381777	0.931303
-0.349873	0.928209	0.056695	-1.949505	6.547349	1.116906
0.201839	4.429203	1.895005	-1.323773	4.465961	-0.981695
-0.289691	1.327198	0.304833	-0.751112	5.718714	-1.526200
4.579037	5.211797	2.245281	-0.782319	4.506209	0.374690
6.073921	4.974499	3.954246	-0.086396	4.826246	0.487577
3.009260	5.320604	2.602229	0.169758	1.855027	-0.358139
5.139353	3.796514	2.242229	3.021544	-2.520749	-0.873257
3.461297	0.573929	0.110645	2.832061	-8.071279	-1.141378
1.885593	-2.005551	-1.460323	4.447011	-11.361463	-3.955600
3.189239	-4.669626	-4.737777	4.191393	-13.098800	-4.430423
2.405634	-3.584094	-4.276815	3.886107	-9.779389	-4.864547
3.597175	1.044544	-1.388241	2.731254	-2.406830	-2.812371
2.432763	-0.197711	0.970947	0.405234	-1.447920	-4.042895
4.588596	0.178741	1.226948	1.116348	-0.488060	-0.887717
1.021872	-0.536399	1.287660	-2.388506	0.286953	-2.324838
-0.516209	-1.375230	-0.984217	-2.240726	2.192718	-3.644258
-2.730349	0.902746	-2.166183	-2.218312	1.643138	0.072725
-1.658049	1.506532	-0.132039	-0.859265	1.323613	-1.346188
-2.173910	6.097628	1.697214	0.637416	-0.228056	-1.132499
-2.882933	4.325332	1.846075	-0.881469	-1.411568	-0.629805
-1.585020	3.983247	2.510544	1.412480	-0.824320	-0.377407
-0.983372	2.866573	0.308621	2.124563	-3.810613	-1.803604
0.523410	0.540309	1.761204	4.409279	-6.986745	-2.366796
-2.220774	-1.593744	-3.067208	3.749230	-9.030415	-4.426581
-2.538027	-0.597185	-2.661114	3.750314	-7.616022	-2.665260
-1.524549	0.453185	-1.556815	2.441532	-1.218264	-3.617432
-1.952941	1.032267	-1.171413	0.384384	2.849361	1.687704
-1.684604	1.619762	1.592092	-0.238930	4.074052	0.945549
-1.692240	1.108169	0.050699	-2.682711	6.768612	2.366902
0.003751	3.791389	-0.833791	0.625641	6.607541	2.389964
0.561167	0.537722	1.120819	-1.266873	4.638842	0.795536
-0.015292	2.439368	0.013530	0.589246	6.248816	0.346219
-1.594228	1.625228	2.507940	-1.660602	2.352363	0.633513
-0.693941	1.143902	0.792350	-0.765018	4.292185	1.785018
0.384867	2.255989	-0.645443	-0.937400	4.087284	3.343435
-1.508904	0.875691	-1.458437	-0.990951	6.341262	1.104166
-1.932755	-0.770293	-0.385735	-0.882970	5.933618	0.973009
-3.447388	0.132138	-1.451036	-0.597556	3.584256	2.465766
-1.334102	0.282583	-0.593741	-0.532812	6.799277	4.419738
-0.755999	0.849144	-3.462352	-0.647136	5.802881	3.983024
1.102120	0.309119	-0.852968	-1.498929	3.799171	2.804127
-2.397946	0.293809	-2.209691	-0.886992	3.138148	0.415045
-1.631896	-2.060285	-2.804221	1.656875	-0.327787	-0.747420
-0.515233	-3.828564	-3.162658	-0.126628	0.126368	-2.003367
-2.752957	-2.956827	-2.430703	0.219098	-0.989384	-0.200596
-1.222068	-3.669175	-2.524357	-1.115947	-0.945744	2.346793
-0.831367	0.764294	-2.399921	-0.589063	-1.029309	4.946201
1.688745	0.360977	-2.438595	-1.403251	0.408123	3.155329
3.608368	0.921077	-0.668180	0.853388	-1.541247	3.297278
6.391600	-0.028507	-1.542976	3.065855	-3.464617	2.060747
2.729842	-2.205575	-2.861785	3.258748	-7.265786	3.113839
0.684893	-2.260227	-0.266105	2.522367	-6.459852	-1.219748
-2.771948	-4.668364	-2.745539	1.067612	-2.494612	-2.036212
-2.036181	-3.706084	-3.424987	0.999981	1.048333	-0.420552
-2.508207	-0.693887	-2.041549	-2.103524	3.364487	-1.491768
-2.300626	0.124425	0.102274	-3.400606	3.074751	2.312240
-2.620538	4.960853	1.848381	-1.259265	2.853727	2.137474
-1.397144	3.082798	1.692372	-0.370901	0.329716	1.583034
-0.479844	5.900359	1.407347	-1.818914	-1.861080	-0.154179
-1.297339	2.266636	1.534605	-0.266507	-2.821458	-0.282365
-0.872828	3.240829	-0.991955	-0.022578	-1.567918	-0.883724
-0.363213	3.200438	1.917967	-0.724530	-2.144257	-2.112453
-1.299493	0.725263	-1.021230	2.122639	-3.702574	0.925446
-1.426368	1.406604	3.363454	1.555625	-4.502766	2.630675
-1.196539	-0.724838	3.817018	2.747730	-5.067832	2.814235
-0.551405	-0.574665	3.322762	3.357653	-2.120170	3.550726
-1.559367	-2.132976	1.729385	1.434092	-1.284378	1.520748
-1.964125	-2.923771	0.828988	-0.769153	-0.545455	0.049003
-0.363079	-0.945850	-1.088132	0.717617	-1.995497	-1.293809
-3.141329	1.708986	0.421627	-0.642698	0.121096	-1.465987
-1.829675	1.052238	3.752164	-0.300700	0.016726	-1.902732
-1.425316	0.811106	6.287677	-0.164089	-0.811104	-3.146841
-0.860353	-0.973811	2.169167	0.427834	2.158506	-1.798114
-0.083686	1.671588	1.590034	-1.131632	4.893661	-0.426151
-2.002514	2.481002	3.056776	-0.958287	2.923760	3.126848
-0.643537	2.008131	1.846494	-0.047232	0.744007	3.449085
-1.775055	0.841476	-1.415812	-2.851769	1.430002	-0.522639
-2.687467	-0.222965	-4.442644	-3.670898	0.665749	0.203575
-1.052374	-0.237190	-3.002301	-1.061620	-1.098151	0.002529
-2.887774	-0.642800	-3.252085	-2.032136	-1.584597	-1.912077
-1.185568	-0.601296	-3.277294	-1.810546	-0.784685	-2.847643
-1.143556	-1.978277	-0.430930	-0.340952	-0.784914	-1.311966
-1.798436	-2.144843	0.212508	-1.597654	-2.373782	-2.633848
0.171892	-4.840294	-1.030282	1.815146	-2.736688	-2.017787
-1.402372	-4.624431	-2.442499	2.346549	-5.109928	-2.300583
-3.127427	-4.991853	-4.834643	2.942951	-8.088001	-3.283635
-0.771572	-4.105061	-2.634916	4.670654	-4.705105	-2.335742
0.937292	-6.081555	-1.367016	3.155556	-0.270638	-1.372704
-1.199833	-1.517635	-0.190145	-0.390744	2.427202	-0.700020
-0.209846	-0.482600	1.659398	-0.101947	1.518717	-2.401890
-0.773647	0.799949	0.133812	-0.270754	0.072509	-0.003713
-3.355135	1.009112	-0.917803	-1.618966	1.897681	-2.745488
-1.502510	-0.463612	-0.503148	-1.055383	-0.010367	1.939386
-2.414370	0.673479	-1.748821	-0.190207	-0.276730	0.895708
-0.332615	0.382084	-2.088924	-1.080339	-1.791209	0.690080
-3.344443	0.693202	-0.008257	-1.255780	-2.314000	-1.705497
-0.651155	4.610634	0.173780	-0.429330	-3.846602	-1.143824
-1.529948	1.688480	0.806488	3.113108	-3.132012	-1.635400
-0.883222	2.462940	-0.377135	1.213036	-5.970829	-1.339024
-1.733676	1.357413	1.147912	1.831450	-4.522450	-3.058595
0.622991	1.634000	1.462629	2.864551	-3.103473	-3.001413
-2.419420	0.409501	-0.596085	0.363437	-1.069897	-1.599878
-1.902707	-0.825485	0.864771	-0.032092	-1.355419	-0.975088
-2.534269	-3.054757	0.215496	-1.203739	1.371863	-2.744743
-0.552906	-2.226316	-1.422210	-1.674703	1.926251	-1.311043
-0.527816	-3.691361	-1.205746	-1.749285	3.109546	-2.505087
-0.793798	-2.308792	-1.710614	-1.767588	-0.304648	-1.156675
-0.715051	-3.112009	-2.104212	1.098489	0.032769	-1.032905
-2.008472	-1.353813	-2.349941	2.374043	3.784501	-1.220678
-3.205462	0.997098	-2.952901	1.047475	5.415748	0.443107
-1.632118	3.643022	0.048708	-0.825117	5.778914	1.984950
3.082560	3.810960	1.985886	0.438566	6.406799	1.620453
5.541175	4.238312	2.259633	1.209823	4.525807	1.792515
6.942028	3.457478	2.064149	-0.873347	4.435139	-0.368662
5.261220	4.035558	2.811634	-0.829145	6.029397	1.789021
5.911152	2.909552	0.834387	-0.547173	4.552083	1.042365
3.814126	3.755161	0.545810	-0.020130	3.902399	1.236770
4.874345	1.512184	0.496802	-2.066819	1.727448	1.808238
5.407908	0.776522	1.193562	-0.818340	0.323730	2.587468
4.696519	-1.249226	-1.187109	-1.921594	0.412549	3.158060
-0.254322	0.653242	-1.025310	-1.050783	-1.148094	2.333916
0.848788	3.054624	-1.018343	-2.196807	-0.874598	0.764936
0.642450	0.753522	1.328294	-0.309968	-1.673859	3.050120
1.428665	-0.822665	-0.342601	1.633334	-5.623876	3.545968
3.013935	0.059264	1.448574	5.134597	-6.381248	0.665282
1.202263	-4.499592	1.487018	3.246621	-6.055172	-0.071540
-1.285050	-3.268931	1.939931	3.347804	-0.841146	-0.184495
-1.813102	-1.866955	0.017713	1.427545	3.482532	2.526715
-0.825392	-4.683362	-1.194636	0.122644	2.375663	1.181192
-3.627717	-1.586552	0.401985	-1.676401	1.267249	4.489635
-2.960976	-2.526626	-2.061625	-2.181592	0.318893	1.907945
-1.595066	-4.683982	-3.930866	-0.171428	-1.348004	3.180323
0.914414	-1.060321	-2.849538	2.004990	-4.045240	0.484368
1.978966	-1.067542	-4.233340	3.247459	-4.905014	-0.567919
-2.548808	-1.409345	-4.379372	1.950079	-3.498822	-1.955938
-0.396505	-2.427230	-3.089735	0.058549	-0.342465	0.179212
0.431175	-0.754596	-1.190629	-0.715532	1.489861	-2.416270
-1.951764	-1.373143	-1.775353	-3.527165	1.382557	-0.156582
-2.368321	-1.234371	-1.607307	-0.880852	1.776125	-1.470826
-4.053593	-3.034780	-1.380992	-0.761392	3.800966	-0.639501
-2.671279	-2.414168	0.505292	-2.293388	4.357883	0.226895
-0.667677	-1.751936	0.401847	-1.677540	1.391177	2.306359
1.798517	-1.798583	0.615570	-0.318449	-2.468051	3.006294
1.085203	-0.625210	-0.272936	-0.659416	-1.734998	2.176098
-0.869616	-2.556314	-2.515473	-1.235343	-1.252264	2.922473
-0.304638	-2.052097	-3.269241	-2.414530	0.540255	2.564318
-1.134461	-2.349658	-2.075739	-5.101478	-0.103441	1.781533
-2.382081	-1.530695	-4.012968	-2.230589	0.721950	0.528718
-1.922498	-1.888010	-2.752027	-2.041063	2.702829	-2.430326
-0.454509	-1.592401	0.939084	-2.563301	1.206499	-3.337600
-2.459712	-0.342168	1.032963	0.382795	3.583261	0.724397
-0.411204	-1.121511	3.224312	0.226325	6.476715	2.560464
-0.712084	0.502772	3.092430	0.023288	6.220165	2.813202
-1.523048	1.127780	3.865917	-0.095717	5.812211	1.463011
-2.381094	0.732814	3.944874	2.376508	4.908055	2.833990
-1.545721	0.613074	1.657199	1.642363	3.305098	3.421939
-2.828726	0.163261	0.501193	-1.438953	5.875442	-0.078341
-3.525506	-0.254124	0.900455	-0.657942	4.261488	2.969849
-3.392760	1.308319	2.011586	-1.003804	5.278737	0.052309
-2.150684	0.826790	2.511286	-0.355739	4.654092	-0.366361
-2.606277	-0.129510	2.703653	1.884650	4.419153	1.170440
-1.495636	0.917520	3.141789	-0.333037	4.175521	0.551910
-1.359359	0.386979	3.233392	1.148698	5.161398	0.692049
0.790457	-0.129430	2.401563	2.588556	4.611686	0.296858
2.638215	2.487391	2.612501	1.401936	4.352285	0.910836
3.705316	6.807144	2.237507	1.624835	4.006797	1.906783
4.189062	6.937530	0.906779	-1.128447	5.367624	4.631699
4.540158	5.778149	0.915418	-0.769210	6.430265	1.429784
3.028604	3.705000	2.081523	0.913144	3.864522	2.216536
4.551603	4.475686	0.905594	-1.222185	3.473797	0.040757
2.403558	2.646107	-0.174869	-0.729199	1.526791	-1.221055
-0.258428	0.331063	-1.496168	1.045701	-1.575795	-0.748500
0.950446	-4.117846	-3.518801	-4.539284	-1.441861	-0.715878
-2.857517	-4.563018	-3.935169	-3.122257	0.227295	-1.698790
-2.250314	-0.314453	-0.502074	-2.740918	0.324074	-1.621835
0.833657	0.599849	-0.231814	-2.701068	-1.278923	-1.126414
0.526198	2.060890	0.985808	-1.776207	0.627505	-0.241229
3.326713	0.251669	-0.778607	-2.351538	-0.193341	-1.638678
3.027203	3.610787	0.550741	-3.500360	-0.411561	-2.397763
2.616471	3.146746	2.124451	-0.311274	-0.559653	-0.311685
3.696420	3.124345	2.821822	1.528318	-2.552217	-2.977642
3.398051	4.136886	0.943953	0.764015	-1.081351	-1.180438
5.048769	3.233768	-0.250955	-1.237182	1.200044	-2.254170
4.736174	2.375692	-0.071103	-1.179675	3.137071	-0.264741
4.490170	2.959260	1.410407	-0.630065	7.113429	-1.017951
-1.515042	4.365071	2.999776	-0.781252	4.871119	-0.520000
-2.896557	3.886226	3.447203	-1.093838	3.909943	1.552010
-1.674775	1.324626	4.949386	0.185677	-0.779100	-1.266420
1.652107	3.660171	5.033526	1.098892	-2.197009	0.625809
1.668493	2.268262	3.954722	2.392806	-7.420682	2.830296
3.247184	-1.737100	6.309973	2.204718	-9.178920	1.145740
2.458783	-2.568615	0.089377	4.367728	-11.980522	2.459840
0.142093	-6.064682	-0.301964	4.553635	-10.807288	3.252997
0.616315	-5.837001	-2.609354	3.163437	-4.856116	4.283708
-4.097447	-5.039971	-4.516091	0.582135	-1.165307	3.618874
-3.187391	-3.075592	-5.116778	-0.447273	0.508540	3.759994
1.334885	-1.318163	-4.334015	-2.569987	1.391825	5.069066
1.675184	1.029817	0.443197	-2.277908	-0.700751	1.828390
2.627608	-0.354752	1.399157	-1.409738	0.125013	1.027466
2.286060	-0.478270	3.266365	0.851925	-2.287185	-1.674608
5.376442	2.273165	0.318518	-0.051123	-2.501443	-2.100733
2.581357	1.562352	0.342817	-0.465480	0.347340	0.379291
2.274007	1.667892	-0.141240	-2.000048	1.247962	-3.447838
3.250194	-1.369213	-2.131054	0.630772	-0.370876	-3.252319
2.144822	0.998635	-1.903526	-2.484620	-0.435473	-1.874855
4.176792	2.594538	-1.250758	-1.706825	0.494671	-1.601546
3.065807	0.320897	-1.047049	-0.177843	-0.276845	-2.484593
0.164969	-0.529889	-1.758402	2.254324	0.807480	-2.223597
0.274680	-2.796919	-4.879818	3.164776	-3.480554	-1.398859
-3.325156	-0.230092	-4.963697	4.025412	-7.239947	-2.696480
-3.132437	-2.307508	-3.781942	1.143332	-6.193700	-2.879562
-2.516062	-0.492167	-0.247552	2.779435	0.308489	-2.364904
-2.893228	0.992833	0.772469	1.383720	4.714218	-0.848408
-2.262732	0.061191	4.804122	-0.669313	4.847387	-1.513776
-0.809072	1.755407	4.474205	-1.333565	5.741597	-0.110207
