X1	X2	X3	X4	X5	X6
-0.341554	0.025743	-1.429470	0.455381	2.998953	5.188196
0.714459	2.241493	0.199949	-1.212221	4.326907	4.353523
-1.139856	1.389187	-1.956388	-3.078927	5.051202	3.452193
-0.703995	1.533424	-1.211380	-3.770736	4.249236	4.368405
-1.205459	-0.088895	-0.082226	-4.247747	3.018805	0.926057
-0.000445	-0.563571	-1.840625	-2.654758	2.830407	1.172749
-0.712651	1.515696	-1.190977	-2.082668	0.676639	-2.706120
-0.510576	-2.089593	0.038121	-0.433877	-0.174602	-2.262951
-0.620218	-1.816138	1.869969	-0.034883	-1.865519	-3.835544
0.253124	-3.656740	0.918068	0.375714	-1.022814	-2.382001
1.607952	-2.595399	1.634619	0.590116	-1.916491	-2.931823
1.175768	-1.624414	-1.960177	-0.011677	-1.173253	-1.278110
-0.769627	-1.926986	-3.625020	-1.676763	-2.536302	-0.425164
0.082469	-2.113015	-3.509107	-4.474443	0.685457	-1.638885
1.882658	-0.460301	-4.609439	-3.493014	-1.828577	-1.692775
1.931341	-2.299144	-4.207415	-2.604676	-0.643908	-2.336235
0.839820	-1.672644	-1.293934	-0.748029	0.749560	-1.572066
0.853297	-1.700501	-1.443695	-2.309872	-1.186075	-1.635968
0.931173	-1.061816	-1.771798	-3.063704	-0.831817	-1.255844
-0.588551	-1.621688	-1.618541	-0.479624	-1.695469	0.140306
1.830529	-2.618817	-2.494325	-1.239032	-0.130934	3.169181
0.890112	-1.748405	-2.368248	-0.666327	-3.746415	1.657979
-0.141499	0.298150	-0.501710	-2.675609	0.757383	0.082699
0.580898	-1.004954	-2.625210	-1.068076	1.709559	-0.077259
-0.377497	-0.309916	0.357252	-0.925330	6.217208	1.201002
1.145920	0.740564	-2.011023	-1.290968	5.585827	2.338381
0.480948	0.404385	-0.651135	-2.404291	5.959012	0.533577
0.531791	1.978047	-1.418283	-1.226098	5.747161	2.392890
-1.112651	1.818550	-1.449067	-0.905489	6.844570	2.605016
-0.909476	0.342593	-1.537986	-3.224164	4.731335	2.920856
-2.169082	2.266377	-0.740540	-2.386921	2.861852	0.943207
-3.508468	2.029001	0.082071	0.667638	2.481219	-1.531131
-0.942832	1.423464	0.898648	3.216615	-3.116068	-3.888561
-2.217772	1.957468	0.840891	0.350709	-3.100114	-3.460183
-0.807787	-0.155890	1.696800	2.835521	-1.181920	-2.921899
0.483724	-0.240009	1.580176	1.262851	2.638108	1.467989
-0.632837	-0.544189	4.615618	2.691400	3.719068	3.633980
-0.746967	-0.322930	4.350228	1.137766	3.133555	6.057573
-1.965767	-1.707234	0.988205	-0.567249	1.685166	2.640966
-2.366234	-1.125500	1.113149	-1.484146	-0.010902	2.763357
-1.289267	-1.168929	2.882061	0.156876	-2.000453	3.957846
-0.851264	0.768380	3.924241	-0.926384	0.112209	0.850730
-1.030724	3.067525	4.624089	3.525274	-0.896019	2.749507
0.417555	3.641806	2.469804	5.234051	-0.429842	1.141477
-0.065827	4.939923	6.221987	4.991046	0.760338	1.263137
-0.655066	3.789975	4.400239	5.340259	3.409916	0.553987
-0.216463	2.597663	1.773058	4.113691	5.946088	2.297024
-2.475016	3.041685	1.506046	3.553740	3.004652	0.705247
-2.164222	3.466142	-0.795099	2.300306	4.994703	1.731254
-1.352782	-0.059168	-2.173376	3.845890	2.525137	0.470244
-0.495593	0.601256	-2.868784	3.586192	1.716151	0.893014
-0.350654	-0.465187	-4.389925	4.197510	4.120441	2.549964
-0.304164	-2.916798	-1.899099	3.869145	3.381404	0.750991
-2.217522	-1.246776	-0.794104	1.953697	2.882535	2.154494
-2.796726	-0.145524	1.108858	1.194064	4.987731	2.540072
-1.341675	-0.990339	3.140687	0.187547	5.631388	4.937822
-0.528267	-0.576125	2.248883	1.944646	6.275503	3.630842
-0.924903	0.371120	3.758546	3.326659	4.963071	1.571932
-1.487979	0.811295	2.651876	0.408287	3.551788	2.203889
0.492904	0.623899	2.366772	-1.856571	3.899552	-0.994588
-0.708451	1.238631	-0.047165	1.706085	0.858159	-2.505201
0.784156	0.958191	0.181163	-0.267247	-0.286296	-2.661552
-1.629674	1.548180	4.162558	-0.244465	-1.874316	-0.974542
-3.525140	2.509995	1.638418	2.681328	-2.055505	-1.279374
-2.480639	2.797036	1.144043	-0.887467	-3.011467	0.279151
-0.618773	1.437204	1.426133	-0.334651	-0.687704	1.391332
-0.661638	-0.055903	-2.724712	-2.305625	-0.850322	3.556466
1.625365	-1.772285	-1.480794	-3.010489	-1.151823	3.507353
3.842437	-0.720243	-2.199611	-4.242043	-0.656812	0.940789
5.852381	0.436123	-2.575465	-3.112589	-1.434191	0.864173
7.217296	-1.053388	0.273245	-2.788328	-1.769166	-2.767396
6.633383	-1.381177	0.359517	-2.694758	-1.818538	-1.433520
5.431144	2.836957	-0.944348	-2.457783	0.235687	-1.906200
3.786379	1.587811	-0.479752	-1.140301	-1.497993	-3.454540
2.129489	0.932787	1.423507	2.153586	0.314517	0.911260
0.005075	2.301382	1.136026	0.422477	2.467515	-0.859601
0.818538	0.497997	0.212206	0.882472	1.447796	1.839173
-5.027322	1.205630	1.801747	0.267970	3.096457	0.091482
-3.744903	0.988882	3.675348	-0.637130	4.022294	1.384923
-3.669806	-0.836549	4.168208	0.023171	3.059905	0.135296
1.303371	-0.470363	2.565427	3.419074	4.391384	3.605998
1.859329	2.406639	4.762505	3.713376	4.581130	3.497328
2.680067	2.030857	1.240541	3.523277	2.541138	2.892783
5.764887	2.137789	-0.034466	3.324676	4.739404	2.638063
3.639689	3.282336	-0.126915	1.380873	3.327926	2.746766
2.146173	1.693296	-0.460208	-0.120734	5.126500	1.025289
-1.407859	2.763069	1.655156	-0.706945	5.064322	2.677531
-2.707208	1.027553	4.116176	4.548539	5.543790	3.000491
-4.284872	1.587049	1.765050	3.692317	2.698499	2.399267
-4.765152	2.277156	-2.133820	2.425688	1.382147	1.674957
-3.334347	-1.006028	-3.136436	3.804651	-2.090471	0.529860
-1.640657	-2.340902	-4.779599	3.174106	-4.426856	0.528774
-0.941281	-4.092468	-8.609208	2.301450	-4.021413	-5.321403
-0.411919	-3.065526	-7.314564	0.165485	-5.489245	-3.549773
-0.560171	-3.538078	-3.701468	-0.918592	-3.379455	-3.995436
3.685963	-1.316023	0.340380	-1.825281	-1.688746	-2.573394
5.674985	3.326937	1.520380	0.971617	-3.035622	-0.801350
3.550793	3.402801	4.708030	1.682600	-0.282485	-0.948304
2.225688	3.811070	5.026430	2.695669	-2.666539	0.869241
-2.301229	4.567941	5.152481	2.529022	-2.843286	1.446685
2.046941	3.214515	5.634881	2.615758	-4.977931	-0.364974
1.147598	1.717390	4.860029	2.393676	-6.152275	3.000562
-0.872657	1.083366	3.286026	1.657975	-3.786122	3.661392
1.701275	-2.451158	1.269871	0.971654	-2.986775	3.507914
-1.291205	-2.501983	0.340664	1.003813	-2.997137	0.686027
-1.897298	-3.562510	0.078803	1.313151	-2.965211	-2.411471
-2.016604	-4.021540	2.596889	-0.139134	-2.133699	-2.300981
1.672677	-1.412273	2.083420	1.409057	-2.495405	-2.580705
1.290746	-1.879410	-3.114502	-0.164576	-1.288331	-3.031443
2.289801	-2.120053	-3.781880	-2.070734	0.413719	-2.186298
-0.425057	-2.162001	-3.133913	-4.554118	-1.355656	0.764729
-1.950528	-1.409356	-2.657302	-1.872630	1.568840	-0.703962
-3.221914	-2.959419	-0.480047	-4.262069	0.071205	-0.883075
-2.686713	-1.215491	-0.040149	-1.187038	-2.332564	-4.278508
-0.848827	-0.738471	3.942992	1.106863	1.878831	-0.592665
-1.157055	2.794537	3.080875	-0.062166	0.390686	-1.250647
0.790001	0.897335	1.793200	-0.069428	0.704900	-0.649454
1.897942	1.876721	0.362867	-0.763622	0.228169	-1.237088
4.540066	0.493593	-1.828426	-0.694350	-1.229408	-4.726051
3.259575	-0.143848	-3.016877	-1.039212	-1.186335	-1.923442
3.685766	-1.244404	-5.185689	1.365090	-0.134113	-1.410565
0.085040	-1.457175	-5.108560	0.567956	-2.490744	-1.889419
-2.946204	-4.036063	-4.584693	2.045384	-1.401832	-3.436006
-4.703267	-2.674069	-4.188486	-0.381826	-4.402479	-3.640628
-2.223149	-1.754693	-1.245240	-1.565975	-2.681886	-3.384885
-1.224751	-1.683136	-5.145956	-4.676663	0.264544	-0.587878
3.444927	-0.696200	0.048366	-3.814393	0.857108	0.664791
4.822383	-2.693584	0.054526	-2.059364	-0.857894	-1.703978
6.285217	0.878509	2.606922	1.524522	-1.178466	-4.631088
4.627129	1.309979	4.109556	3.848664	-4.528310	-2.285337
5.735318	2.409125	2.332726	3.544662	-5.832526	-5.565229
4.245882	3.680646	4.373232	3.034315	-6.675918	-3.084264
4.714420	2.355441	4.394875	2.636723	-3.590788	-1.818342
4.438933	3.018709	2.445252	-0.138017	-2.881636	-0.445465
4.012620	4.400749	-0.880134	-2.180205	-3.202566	1.573967
1.916478	3.722461	-0.221886	-2.279841	-1.912078	3.869952
3.866508	1.332342	-2.034804	-2.960426	0.105525	4.488889
1.544208	1.547093	-3.208587	-4.022261	0.392041	5.581378
3.741978	-0.085888	-2.880235	-3.922547	1.277570	4.795118
3.416116	1.007898	-2.429150	-3.366685	-1.531291	4.775008
0.069122	-0.849549	-3.038832	-2.882276	-0.401143	2.764647
-1.089907	-1.683932	-3.135680	-2.986719	2.500713	1.250634
-1.726969	-0.445950	-0.691295	-0.410217	4.049174	1.462669
-3.794768	0.143296	-1.237977	-2.708969	6.313739	3.457151
-2.859103	-1.279597	-0.375427	-0.838877	6.807107	2.594279
-2.806877	0.162072	0.648455	-0.785441	6.797677	2.457952
-1.880290	0.621501	-0.817230	-0.428462	7.964147	3.681969
-0.258143	-0.968911	-1.558683	-2.238141	7.407716	2.873831
-0.762937	0.805336	0.417595	0.065822	6.444682	2.925136
-1.897975	-0.623661	0.167905	-1.747474	7.782545	3.390984
-1.075056	0.361499	-1.927454	1.618570	3.681004	3.190974
-2.052383	0.406414	0.067319	2.986754	3.450956	-1.783895
-0.750356	1.131083	0.308722	4.520276	-0.172198	-3.673322
-0.726476	0.521006	0.986356	4.540737	-1.067160	-1.319510
-2.777946	3.357580	-2.067179	3.797635	-5.698931	-3.018557
0.168533	1.720706	0.123316	2.076171	-6.143011	-2.663265
4.752061	0.238482	-0.788659	0.613442	-5.542602	-2.094334
5.476136	1.676306	0.535396	0.671649	-5.508905	-2.331765
4.176857	1.786879	-0.201018	-0.531708	-5.382220	-0.349858
3.618522	2.057599	0.997397	0.295168	-2.391347	-2.101713
1.054929	2.524465	2.060943	0.852279	-3.248189	-0.070931
-0.805222	1.320676	3.786117	-0.456377	-2.476344	-1.776812
-3.802833	0.632730	3.409621	0.699499	-1.590515	-1.060657
-5.633806	-0.956172	-0.047745	-0.431492	-1.193501	-1.146066
-1.614041	-1.846433	1.707218	0.166448	-1.326903	-2.967139
-2.516941	-4.383752	-0.331890	-1.129281	-2.678622	-1.416176
-0.012806	-1.864932	-2.467469	-0.242579	0.427043	-1.577578
-0.483739	-1.075073	-2.174319	-1.391047	1.028790	-0.926446
-1.108340	1.274924	-0.474040	-3.460386	2.464219	-0.747879
-1.473411	1.089858	2.402368	-2.718295	2.650631	-0.923677
-1.598655	0.360627	1.613204	-1.184377	3.633325	-0.753941
-2.822271	0.793532	2.654069	0.371070	1.453100	-0.247371
-0.848262	-0.289930	-1.431137	1.110744	2.179656	-2.076967
-1.240529	-2.331159	-2.661915	-1.936454	0.299594	-0.234029
-1.073374	-1.405957	-6.389764	-2.051726	-0.427487	-2.071357
-0.360898	0.597877	-5.492186	-3.292872	0.635013	-2.962552
5.001898	-2.313360	-1.231278	-2.161893	0.917295	0.778986
6.280811	2.494132	0.426857	-1.695088	0.912958	-1.810342
5.202340	2.196851	1.600920	1.422342	0.450302	-1.913436
5.122885	4.541498	4.089112	4.181797	-2.637873	-1.747098
2.846742	2.002770	1.843931	3.915275	-5.038665	-2.289826
2.566411	2.393967	4.638179	2.852677	-3.664876	-0.764021
0.431390	1.115888	0.589054	3.175902	-4.441605	2.230618
-1.734822	3.165732	1.336158	0.667250	-4.404651	1.154890
-2.195227	0.189198	-2.673911	-2.344979	0.543785	2.217795
0.149774	0.602585	-3.039052	-0.197086	0.588605	-0.254666
0.127479	-0.735108	-1.854666	-1.934271	-0.592992	-2.547693
1.341886	-2.407182	-0.566652	0.311065	-0.208405	-2.275787
5.984995	-3.331237	-1.102710	2.267322	-1.470333	-2.710047
3.601303	-1.783876	-2.235940	1.112100	-1.433277	-0.652373
1.499709	-2.218098	-1.036443	-1.920201	1.307466	-0.514265
-0.736188	-0.973005	-2.610519	-2.671383	-0.420106	0.049677
-1.692690	-0.261997	-2.974267	-4.211444	-0.826890	-0.136246
-2.189998	-0.949776	-1.704988	-3.539286	1.000913	0.876365
-3.710214	0.651359	0.158118	-3.767608	-0.368596	-0.546488
-1.665739	-0.581196	-2.306948	-2.358112	1.397484	-0.171907
0.013725	1.285861	-1.018087	-0.432697	3.164255	-0.343190
-1.237624	2.091728	1.884701	-1.868463	2.743615	-1.452038
0.935015	1.107605	1.691016	0.882789	-0.672132	-2.744450
0.115438	0.096889	2.889958	2.554259	-1.245388	-1.795526
1.997445	2.206381	4.421927	4.817746	-3.923850	-2.334665
3.636735	2.507380	4.207623	3.210151	-5.671417	-2.077768
-1.476395	3.089485	4.420845	2.511173	-7.651090	1.097866
0.047055	1.003695	3.773794	3.483913	-7.170566	1.403338
-1.842717	1.954609	4.596070	3.377469	-7.830545	3.896148
-1.776012	2.421027	3.250173	2.964841	-3.896125	2.914695
-3.174931	2.666547	3.543702	4.528830	-6.792306	4.266381
-2.910976	2.677370	2.136557	4.577135	-9.109086	0.778706
-3.187648	1.837694	2.585539	5.627056	-8.754464	0.408669
-1.058548	0.671018	-2.342154	3.514693	-7.846240	-0.072527
-0.627078	-2.357458	-3.122020	0.460245	-5.843311	-1.488284
-1.188538	-1.344736	-3.977360	-1.427787	-2.560677	-1.068800
-1.053730	-2.582314	-5.930974	-3.518205	0.147364	-1.160976
-1.191156	-2.789796	-1.720763	-3.244907	0.770313	0.209290
-3.278515	-2.465780	-1.803126	-6.261794	1.983472	0.236297
-1.962010	-3.301668	-4.549163	-5.848267	0.849741	-0.708754
-0.557941	0.506340	-2.920175	-4.203826	1.185022	-0.600462
1.434990	-1.912158	-2.301861	-5.538770	0.695916	1.585673
0.004983	-1.297661	-1.094323	-2.131399	2.044125	-0.492248
-0.962864	-0.933470	0.873641	-2.174115	5.383251	2.475474
0.369848	1.322614	0.083429	-5.054817	7.311294	2.977641
1.121519	1.137890	2.872842	-0.459506	6.690056	1.480253
0.999747	1.814958	3.744780	2.005820	6.494139	3.830410
-0.673269	-0.811483	0.175942	4.674558	3.684144	2.397813
-0.151229	-0.611733	3.137228	2.713210	1.689873	2.670662
-3.014035	-2.401792	1.996239	3.066175	-2.412573	0.628058
-1.504287	-2.549262	3.440573	1.550453	-4.191293	-1.519898
-1.293886	-1.559543	3.893031	2.516644	-4.999884	-0.950907
-0.197533	-3.234334	2.743212	-0.614953	-2.608246	-2.041667
-1.520329	-2.507738	2.706017	0.678963	-3.848076	-3.433078
-0.562175	-2.326954	3.761745	0.818992	-2.129673	-2.788639
-2.133370	-1.217983	1.578296	-1.288467	-0.478636	-2.031451
-2.250217	-2.325624	1.066369	-0.154514	0.009837	-1.970012
-1.187016	-2.420180	2.171965	-1.460349	0.125749	-0.413722
-1.091167	-1.069949	-0.254716	-1.539672	-1.273001	-1.389980
0.286829	-0.369133	3.446924	-0.530283	-2.532209	-0.353586
2.789971	-1.543931	1.839986	0.450317	-2.003675	-1.815540
4.096560	-0.368945	1.484670	0.897729	0.205004	-1.127640
2.960893	0.301926	1.700875	3.565253	-1.030872	-0.809686
1.143771	-0.624119	0.482601	1.590188	4.817900	-0.637878
-2.533106	1.421620	-0.678252	2.367534	4.346922	2.348184
-4.474340	-0.814158	-1.244584	0.626491	3.116494	2.009202
-3.327131	-0.463453	-5.075596	0.671058	3.511619	3.086976
-2.701478	-1.545064	-5.067888	1.373137	2.663198	2.004307
-1.043283	-3.182493	-3.274460	2.984127	-3.212667	-2.645206
-1.949246	-3.803240	1.585488	5.387226	-2.944774	-3.957461
-0.637967	-3.449404	1.078154	3.633137	-4.813922	-4.920558
-1.001846	-3.544087	-1.307660	3.529557	-6.299209	-3.025896
-1.376784	-6.567088	-1.755756	3.986588	-8.681434	-2.266976
-0.581481	-2.512808	0.981067	2.813029	-5.333995	2.298305
-0.405036	-3.068646	0.368007	2.127880	-4.058889	4.699545
-1.672152	-2.555503	-0.023434	-1.978260	-1.906916	1.959847
-0.031126	-2.571179	-2.022358	-2.712490	-0.013874	1.141309
-0.920660	-1.778575	-0.647865	-1.805711	0.507838	-0.653466
-2.506253	-0.636890	-0.358155	-4.225722	0.397924	-0.106880
-2.400606	2.337976	0.806771	-2.111724	1.904883	-0.376131
-2.954919	5.066022	2.465114	-1.101317	0.451418	-4.347518
-1.654791	3.056448	-0.154628	-1.677801	-0.022870	-0.070842
-0.308523	0.891754	0.043047	-0.991377	1.238221	-1.480801
-0.677815	1.373941	-3.847064	-3.298244	2.363692	-0.741595
-1.060766	-0.629393	-2.701660	-2.614202	1.667945	0.008375
-0.675476	-0.525346	-2.851942	-5.539852	6.244382	1.869712
0.029754	0.152380	-2.557809	-0.532995	5.773004	4.318615
-1.907474	-0.022214	0.756138	-2.093329	6.656513	3.059284
-1.779161	1.107972	1.570498	-1.662755	7.166010	3.747721
-0.603807	1.494538	2.537371	-1.342074	6.087796	2.536825
0.410189	2.962584	2.451057	-1.150686	5.242274	-0.425803
-1.384073	3.395109	1.536356	-0.392290	3.003344	-0.505262
0.344807	4.054915	2.246566	-0.871988	0.493409	-0.441352
-0.335670	4.064700	-0.321912	-1.285679	-0.958931	-3.316172
-0.829404	2.607165	1.035522	1.462237	0.745826	-2.236023
-0.207695	-0.242190	0.347367	-0.189240	0.836781	-0.996103
-0.163442	0.903035	1.077322	-1.676212	4.744237	2.072587
-2.268044	-0.308760	0.054587	-1.119977	7.584494	2.688449
-2.299402	-0.865175	-1.597637	0.755063	7.248953	2.489182
-2.560515	1.327991	-0.529352	-1.216391	6.236116	2.322287
1.440118	-0.628364	-2.212358	-1.463139	5.913885	3.857265
3.738298	1.790162	2.100345	-2.593883	4.676260	1.817615
4.376724	0.885269	2.464356	0.296778	1.104543	-1.752861
4.885898	-0.442644	1.174476	1.435344	-0.518665	-3.062564
5.292020	1.134824	1.933703	-1.533885	-2.018462	-2.674293
5.051790	0.630072	-0.288563	-0.621711	-1.517248	0.458352
4.163510	0.921502	-2.148521	-1.202332	-1.628021	-1.832128
3.069080	2.189512	-2.444473	-2.792150	-1.495379	0.322367
-1.493500	0.881104	-0.023319	-2.730365	0.420177	-1.032263
-2.339228	-0.451024	2.357242	-1.074777	-1.742950	-1.580717
-4.138603	-1.715169	0.256107	1.544015	-0.541059	1.023305
-4.935126	-0.728633	1.476778	0.701108	-1.136350	-0.384297
-2.653895	0.965284	-1.456546	-1.969596	-0.811921	2.887578
-1.788809	-2.491316	-5.791065	-2.072098	-1.156471	1.947930
-0.199168	-1.002935	-5.125181	0.816502	-0.635600	-0.498941
-0.582271	-0.553171	-4.979593	2.674503	-1.568705	-0.566734
-2.068117	-1.182525	-0.681501	4.528304	-3.422887	-3.275450
-0.065905	-1.436997	-1.707707	5.144407	0.623756	-1.335987
-0.538934	-1.771786	-0.407209	3.309410	1.515525	-1.970846
0.214897	-0.688492	3.373191	3.389813	-0.176479	0.579174
2.859489	-0.644615	1.961592	1.004215	-0.775056	-0.000728
3.684642	-0.930456	0.759296	-0.435983	-0.122004	1.932850
3.252357	-0.378212	-1.914099	-2.118882	0.760677	-0.589393
0.750737	-1.459986	-2.742293	-3.342283	1.110788	-0.224756
-0.996220	-0.184776	-5.102387	3.180115	-1.648469	0.282061
-0.450210	-0.630482	-2.967980	3.075310	-2.052895	1.346857
-0.659634	-1.909805	-1.037972	2.197003	-0.382289	1.634034
-0.128291	3.126357	1.633434	0.883293	-0.750449	2.384892
-1.011179	1.542003	-0.454959	1.363279	0.934325	-0.443370
-2.285397	1.072933	0.398846	-0.529538	2.285333	0.767350
-1.917345	2.899747	-0.359750	-2.534160	2.073877	-0.334250
-1.144021	-0.091754	0.275553	-2.355186	1.978157	0.069132
0.142776	-1.827770	2.812954	-0.731417	0.397873	-1.514605
-1.068753	-0.371602	4.345853	-1.158654	-1.264274	-1.299860
-1.198407	-0.894048	4.828850	2.526304	-1.783682	-1.600433
-0.284985	0.299590	4.675444	2.031255	-0.696553	-2.741125
-1.760086	-0.422586	3.940836	3.136999	-0.734685	0.707866
-0.100708	0.435223	3.482824	-0.190465	-2.212177	-1.653561
-1.886351	2.058117	2.809108	2.437664	-3.044930	-2.132405
-0.879813	-1.053904	-0.500611	3.936384	-2.846842	-1.245767
1.014406	2.408661	-5.185334	2.721596	-3.145714	-0.954647
3.850209	-0.153488	-4.729261	2.321298	-2.616744	1.438757
2.428295	-1.253252	-3.677993	-1.268110	-1.827333	4.093543
2.871667	-1.733631	-2.479729	-0.007028	0.019319	1.917913
-1.286375	-2.339823	-2.079570	-5.150357	-0.041486	2.232966
-2.283030	-2.580630	-3.428817	-2.725498	0.383752	1.143802
-3.889496	-1.666152	-0.396068	-4.388451	1.377932	-0.496779
-2.930372	-1.730487	-0.023926	-2.795716	1.883755	-1.585676
-2.489957	-1.342937	-0.560689	-0.204995	0.488321	-0.212689
-1.319150	-1.726801	-2.317058	2.428013	-0.519969	-0.209319
-1.231450	-1.986880	-4.437734	3.631206	-2.200915	-1.712865
-1.055755	-2.000673	-4.544515	2.444384	-0.973217	-0.528528
-0.277065	-1.642580	-2.100204	-0.903554	1.795325	2.566894
-1.681178	-1.203502	2.907501	-1.078507	-0.047589	2.384400
-2.261293	-2.209339	0.184498	-0.376178	1.159741	0.374189
-0.601709	-0.331590	1.637989	-1.465466	0.368316	-0.186637
-0.792425	-2.594556	0.974172	-1.267673	1.146936	-0.627079
-1.855640	-0.213037	-2.293953	-2.639598	2.258100	-2.292237
-1.710152	-1.036633	-0.419885	-3.477843	2.326209	-1.923710
-2.003160	1.525556	-2.509725	-3.597708	0.242963	1.184700
0.733136	0.796329	-1.786673	-1.796794	2.916761	-1.937004
-2.299762	-1.088313	-1.818229	-2.794402	3.100604	1.469975
-1.648753	1.093829	2.314307	-2.333232	1.474393	0.712340
-0.045736	2.870855	3.385834	0.094715	1.297625	3.087589
-0.528110	4.230764	1.248152	-0.643862	2.198203	3.581022
1.058727	3.017857	2.085462	0.744937	5.375925	5.673240
4.294775	2.994933	1.703663	1.951710	2.083291	4.452643
5.615535	5.634092	-1.033345	0.508157	3.497802	2.875231
4.344309	1.457834	2.014238	-0.624222	0.904958	1.643203
4.452997	2.503958	4.511011	3.336170	-0.900143	-0.661640
3.606700	1.908464	4.014475	3.257635	1.549201	-2.816397
1.377521	3.413751	3.372330	0.126870	-1.692712	-4.799670
-1.189941	1.491220	-1.221224	-0.519925	-0.672281	1.316242
-0.869885	0.962269	-2.939489	-2.145551	-1.340506	-1.325761
4.417791	1.348698	-3.812863	0.003591	-1.427888	-1.057579
3.444088	-0.219892	-1.052047	3.696601	-0.730327	-0.401512
4.849206	0.337996	-0.198541	2.551777	-3.288523	-2.712759
4.900447	-0.587236	-0.702745	0.702819	-1.688976	-3.250622
3.957811	0.019910	-0.332858	-0.817674	0.318913	-1.337199
5.043499	0.400634	-1.325883	-0.952103	-1.418756	-1.306990
5.927613	1.802635	0.833683	-0.322369	-0.231983	1.691503
3.324553	1.609912	-0.573062	0.901526	-1.420868	2.906482
3.031820	1.591466	-1.769717	0.375083	-0.621312	1.959147
3.850715	2.007495	0.109517	-3.254899	-1.327314	2.849397
-0.680162	0.757799	-0.389259	2.480077	-1.567476	0.218632
-2.690709	2.401077	0.401954	4.191512	-0.990798	-2.147447
-3.421626	0.589629	-0.123144	2.876305	-1.384079	-4.988940
-2.375512	3.608953	-1.295553	-0.713546	-0.630921	-1.381847
-2.671865	0.840650	-1.226772	-1.338342	0.437377	0.273032
0.378314	1.887817	-1.485803	-3.295583	0.348114	-1.183004
-0.983174	-1.422345	-3.659844	-0.696571	2.191189	-0.173453
-2.153228	-2.011137	-3.745997	-0.459007	0.804803	-1.868316
-1.166247	-1.669961	-1.733861	1.569409	0.054056	-2.139894
-1.198130	-1.590116	1.967864	2.999676	-2.730655	-1.570584
1.610422	-3.503205	4.068278	3.381692	-4.962928	-5.800789
-2.235888	-0.816127	4.474380	2.027956	-4.477464	-2.422407
-1.884662	-1.587784	2.943171	2.124267	-1.886863	-2.076138
-0.856697	-1.785977	2.720050	0.758924	0.086274	-0.129683
-2.843895	-2.794807	1.850517	-1.054373	-0.063954	-0.913641
-0.180453	-2.213374	3.638173	-1.539227	-2.375146	-0.426912
1.373529	-1.878180	3.908117	0.499863	-1.346803	-1.739996
2.858850	-0.781426	5.332949	-0.083006	-1.174926	-1.388892
3.911512	0.304887	4.868269	2.286066	-2.999814	-1.459602
6.481015	-0.418542	2.244477	0.119477	-1.416369	-2.306123
