X1	X2	X3	X4	X5	X6
-0.378634	0.803117	-1.242439	-0.151793	7.549194	3.563021
-1.499731	-0.240711	-2.358184	-2.326624	5.850403	2.501417
-0.838272	-1.485906	-0.463660	-1.540959	2.842826	0.970246
-0.636158	-1.555568	2.063433	-0.330498	2.035364	-0.622891
-1.528091	-2.515500	2.346994	0.703758	1.609019	3.926605
-1.188973	-1.124103	3.244623	3.089110	-0.918410	4.855536
0.622894	-3.059378	2.635820	1.248356	1.345580	3.638300
-0.051791	-1.132728	3.830685	1.036797	1.148988	3.812298
1.162471	0.153846	0.789117	0.440432	-1.425284	0.674731
3.207277	3.461042	1.314117	1.001261	-2.747636	-2.877502
4.180925	3.137359	1.563484	4.007883	-2.714467	-6.396601
3.115315	5.578195	2.624917	3.305098	-6.028976	-7.735665
5.431644	2.080648	1.203317	3.144506	-5.199263	-4.954294
4.039711	4.632117	3.585883	2.826105	-6.294427	1.416711
4.047514	5.253700	3.330114	3.758196	-1.343166	5.904052
2.065951	4.486595	4.569212	0.429479	1.786218	6.831027
3.048822	1.491001	3.777675	-0.462648	2.656328	6.375037
1.129023	1.200415	3.220003	-1.116285	6.043063	3.962182
-2.056246	-3.800363	1.578496	0.490868	1.267024	-0.518738
-1.212186	-6.345236	-1.227647	2.693410	-0.779288	-2.223223
2.968999	-3.578006	0.299975	3.695641	-5.099773	-9.395673
0.602210	-1.565573	3.682861	3.108960	-6.265831	-6.519187
2.647844	0.929259	3.361210	3.070467	-8.061860	-3.259066
3.847600	1.510790	1.182623	-0.176638	-3.275061	-2.514410
4.976576	2.086518	0.491798	-1.439758	-0.289133	1.367681
3.558270	1.092041	-4.968263	-2.597891	0.321625	2.655507
2.803382	-0.011443	-3.009162	0.968962	-0.226288	5.501369
-0.388490	-2.314236	-1.657299	1.678000	3.405729	5.894266
-1.895249	-0.051238	-0.572773	4.846622	3.939576	4.427498
-0.109494	-2.119353	-1.925187	5.585328	3.059954	4.562865
-2.235628	-2.338882	0.529762	3.480817	-0.735538	1.085267
-3.625353	-1.444826	1.436571	4.786690	-2.627898	-2.252596
-0.559169	-0.774187	1.768941	3.486244	-2.857728	-5.437523
-1.259279	1.100733	0.261272	5.386181	1.143075	-2.785215
-2.556682	1.947032	-2.090937	2.784598	2.385008	-0.106073
-1.560982	3.431008	-2.830486	1.782796	7.190274	2.148004
-0.313879	4.348761	0.072224	-0.638226	4.203971	2.113217
-3.913875	3.603387	0.294294	-2.390669	1.749500	2.728564
-0.382971	3.882885	-1.458476	-3.910732	2.027261	-3.240055
-1.576968	0.647354	-3.155988	-2.348018	0.692854	-2.914238
-2.694368	-1.987108	-4.228941	-0.898626	-0.045121	-2.695387
-0.880072	-4.944804	-2.765636	-3.396757	-0.687664	-1.014602
0.507019	-2.193934	-0.878573	-3.009012	-1.229975	-1.331382
4.738803	-0.583601	-0.389651	-1.726390	-0.938055	0.680272
3.420979	0.195494	2.193528	-1.053294	-0.464902	2.648360
3.090746	2.025950	0.156465	1.470378	0.091982	1.633982
1.148103	0.676863	0.215959	-0.823977	1.576898	0.780738
-1.667253	-0.285067	-2.487090	-1.730358	2.798745	1.906628
0.296680	0.931758	-0.264981	-2.998366	6.119923	2.522052
-1.982702	2.924835	-1.570416	-1.031301	4.091732	0.398009
-0.528600	4.651964	-1.039895	-1.296165	5.396372	4.170200
1.620987	6.253243	1.784683	-0.050258	3.817243	-0.248876
0.724456	4.982770	2.495617	-0.510780	3.446644	0.879481
0.144706	2.005843	4.533307	3.296768	3.999975	0.303271
-0.253064	2.443860	4.907953	1.539586	1.825135	1.359693
-1.172755	-1.163780	-0.936645	-0.081827	1.743025	0.318449
-0.495967	-1.632279	-4.255988	-0.960173	3.269544	-1.382263
-0.774003	-0.162138	-0.179675	-2.148150	0.354792	-0.171643
-0.335063	4.470040	1.641393	-1.363460	-0.857733	-0.194790
-1.032648	5.075754	3.930017	-0.080303	1.376371	-1.472006
-2.310359	2.619603	2.904595	-0.476780	-0.544598	1.004610
-2.439998	0.034284	2.993529	4.051209	-0.672141	0.557158
-0.897264	-3.639604	1.952417	1.962363	-3.364457	1.454637
-1.999960	-6.105663	1.792761	2.315581	-5.600747	2.252347
-1.873286	-8.535194	0.077159	5.094364	-6.905811	0.716689
-1.845243	-6.736899	1.365012	1.665510	-7.164451	-0.825039
-1.668732	-4.238680	1.487720	1.319819	-5.166267	-1.846736
-1.260655	0.668762	2.262783	0.771090	-4.477259	-2.828104
-0.673810	0.000225	2.345100	0.628924	-3.919728	-3.945240
-1.819201	-2.779692	-1.460328	3.237619	-3.566974	-4.821047
0.163373	-2.287592	-2.363002	5.048375	-4.894399	-4.291725
1.118110	-2.892976	-6.313521	3.503392	-6.890602	-4.029373
2.150410	-4.155745	-7.620786	3.553669	-6.783985	-3.902492
-0.812528	-4.859901	-2.325295	3.434706	-4.364649	-0.807582
2.257096	-0.364546	-1.833751	2.783601	-4.983993	-1.458743
-3.499821	3.896819	0.611949	0.070755	-1.730219	-1.700976
-1.206278	4.924492	0.861203	-1.698532	2.360173	0.422419
-0.441276	4.055472	-0.428088	-3.257662	4.049781	5.296942
-1.160816	1.183256	-1.577624	-2.391634	5.207306	6.032792
-2.340899	-0.111655	-3.210105	-4.308550	5.504846	4.139870
0.446575	1.032135	-0.685432	-3.081409	4.835400	2.738174
-2.023695	-0.167475	-1.335603	-3.885712	5.083768	1.460605
2.041591	1.592414	-0.527019	-0.778459	4.291448	0.380263
0.513830	-0.181599	0.362820	-2.657951	5.168441	0.483646
2.272124	1.809883	2.711814	-1.879188	0.686844	-1.488745
2.975971	-1.323940	-0.712236	-0.153571	-2.007242	-2.363410
1.377371	-3.284871	3.716569	0.142700	-0.246120	-2.526151
2.168623	-1.847010	2.660530	-0.365575	-0.592188	-2.223767
0.696226	-0.484760	-0.713853	-0.791497	1.358150	1.549642
-1.252719	1.571079	-1.019880	0.054934	0.780795	-0.934626
-1.650314	0.533504	-2.698651	-2.068382	1.749945	0.583830
0.412040	2.219815	-1.064666	-2.952246	1.491200	-2.296791
-1.689156	3.200110	-2.887425	-2.095958	1.445958	-2.062089
0.702897	1.746287	-0.270027	-2.109519	-0.696581	0.400136
-2.260202	-0.117655	-0.870272	-2.391929	-1.018818	-2.016118
-1.645954	-4.226417	-3.411461	-1.635888	1.533945	0.447150
-2.398658	-1.383301	-3.010892	-2.943996	1.433307	-0.663761
-0.899915	-2.637608	-4.489766	-3.020854	1.423268	0.117349
-0.524026	0.250860	-0.790883	-2.550863	-0.109773	-1.475620
1.375310	2.188502	-1.161042	-2.632021	2.219781	0.140430
-0.052410	3.627817	2.357457	-0.658231	2.050431	2.308200
1.740116	2.623303	2.507814	-1.267792	5.835676	1.478489
0.341286	0.903758	-3.307871	-1.549104	7.123513	0.837897
1.474901	-2.437417	-4.592998	-3.544268	2.810343	-0.726377
0.223860	-5.121626	-3.971966	-3.213284	-0.166137	-1.065434
-0.799638	-4.655169	-3.745875	-3.087152	0.549874	-0.352373
-0.918593	-1.810147	-3.364625	-2.444172	1.445473	-0.784496
-2.562905	-0.868962	-0.833416	-2.555246	1.072760	2.296697
-0.903474	0.062285	-1.896747	-2.584073	2.701233	1.141106
-0.286801	1.176492	-1.290319	-2.638753	1.784192	-0.773670
-1.948986	-2.776241	-1.252731	-2.597687	2.923235	0.331869
-1.750330	-2.132616	-4.592583	-1.995074	1.029262	-1.026078
0.645567	-3.387635	-1.879674	-2.649716	-0.071930	0.184388
-1.749994	-3.296298	1.254895	-2.530613	-0.976640	-1.917233
-1.671815	-4.212806	1.951325	3.096136	-2.801771	1.178659
-0.518496	-4.528562	1.814716	2.412529	-1.860023	2.710462
0.856764	-2.358066	2.019968	2.386367	-4.377898	2.558177
1.197963	0.087081	4.731882	1.769950	-3.232496	1.093702
2.940402	0.901077	1.797457	0.685677	-1.483519	-1.458663
2.015980	0.344321	2.731193	0.119147	-2.711768	-0.554618
0.809398	-2.292287	1.175592	-0.689138	-1.666144	-1.127565
0.695655	1.317350	3.071453	-0.264081	-0.546448	-1.856304
0.167550	2.738232	1.447577	1.867520	-3.296281	-0.711335
-1.786516	2.581957	2.313163	4.512363	-1.042045	1.616441
-2.777544	1.341225	2.717411	6.517349	-0.201141	4.937723
-1.595734	1.375234	1.599923	4.242478	2.516031	4.332110
-1.138386	0.263883	0.101098	4.670848	1.226469	4.856902
-0.967100	1.170171	-2.507864	2.687760	3.447372	1.331498
1.554523	2.274097	-0.679962	1.699813	3.201538	2.652097
-0.130516	1.767560	0.936603	2.983907	3.987368	3.628300
0.344182	4.205659	3.151732	2.078043	3.311059	4.054803
0.041817	5.155793	3.905525	1.040719	5.400210	2.911709
-1.792211	5.758760	1.980681	-0.153865	4.687221	1.909214
-1.336503	4.966160	2.248703	-1.127109	1.820690	1.100419
-0.897257	4.246291	0.358888	-0.187114	0.532217	0.324223
-1.002276	2.189553	0.743238	-2.683479	0.536399	-3.348375
-1.190958	0.146544	3.577452	-1.111605	0.496437	-1.272475
-1.155304	-1.818836	1.527331	1.636508	-2.112972	-1.415379
-1.019714	-0.746388	-1.511725	1.017859	-0.822227	-0.020588
-0.618788	-1.572614	-2.886816	-1.107752	0.896269	0.231399
-0.683226	0.565186	-3.339643	-1.801525	0.117216	-0.703221
0.685071	-2.012590	0.047996	-2.910160	-0.245787	0.779153
1.194304	-2.981442	3.231499	-0.813059	0.028858	0.981618
0.346072	-2.879271	2.976868	-0.352721	-1.402949	0.579876
-0.151625	-4.152078	2.647201	-0.450447	-0.891409	-0.003676
-0.479987	-0.180264	1.733100	0.674663	-1.039124	-0.222739
-2.385214	-5.382330	-0.120436	0.409908	-2.060594	-1.875812
0.267094	-3.293377	-0.601707	4.350589	-4.841620	-1.912798
1.236737	-2.503206	0.904387	4.403605	-5.792804	-2.047097
0.279814	-3.085817	0.970046	5.351654	-5.395046	-1.556410
0.748525	-2.980912	0.270870	4.785538	-8.403947	-0.178738
-0.024529	-1.813691	0.546859	3.548555	-3.761008	-1.120081
-0.511249	2.241045	0.933614	-0.370395	-1.114030	-0.018642
1.015265	5.693795	0.880933	-3.255212	-1.852915	-2.926020
1.440513	6.376658	2.314417	-1.269598	-0.763462	-0.895617
1.129295	2.713534	2.196165	-0.386351	0.653227	-3.630833
-0.538990	0.071522	3.377278	0.073526	-1.632048	-3.086771
0.651759	-3.118380	2.207556	-0.565166	-2.065289	-2.229830
-1.446659	-6.098971	1.395598	-0.435627	0.208103	-0.393512
0.994757	-4.745853	1.999904	0.733541	-1.212771	1.405283
-0.987095	-3.524026	1.521774	3.050638	-1.962014	2.872852
0.284787	1.377109	2.310008	1.856164	-3.549225	4.521996
-0.104399	3.929851	4.580706	4.295117	-3.470006	5.516013
-0.010352	3.268800	2.078667	3.927298	-3.286957	1.757302
0.061227	3.712654	0.704791	3.717706	0.323421	0.545262
-0.528662	1.823314	-0.836722	3.671141	1.220527	-0.209008
-2.159718	-2.169222	-2.951572	0.654501	1.692161	-0.397710
-1.088343	-2.792753	-1.023959	-2.819614	4.749921	-0.359043
-0.678035	-1.633382	1.578916	-2.642904	2.741108	-0.999410
-2.094396	-0.875308	2.874952	-2.162071	1.089519	-0.285611
-0.776726	-0.499631	1.670751	-1.431314	-1.795744	-2.041548
2.366876	1.009146	1.134510	0.032565	-1.505783	-0.842122
3.210709	1.015125	-0.342369	-2.250235	0.014701	-0.870333
4.376472	2.124104	-1.301288	-2.764312	-0.273992	0.240417
3.385666	0.579182	-5.336146	-0.583670	-0.368062	-2.373973
2.981091	-1.779840	-3.780645	0.982992	-2.796611	-0.710305
3.862846	-0.491464	-1.969684	2.691973	-2.105239	2.077521
0.694731	-3.393789	-3.300764	3.702372	-2.959145	3.356604
3.272145	-2.818717	-2.396285	-1.200511	-1.472532	5.794842
-1.551110	-3.394548	-2.691548	-2.258577	0.186801	4.903534
1.442463	-0.673482	-0.224653	-3.368828	1.014353	5.906980
-2.145134	2.083580	0.096899	-4.225764	0.588424	1.554777
-2.712102	0.889838	1.753508	-0.185685	2.695613	1.127325
-0.527742	5.916591	3.241673	-0.680193	1.947420	-2.837178
1.025946	6.313138	4.558494	2.555012	3.120844	-0.612533
4.554263	6.688881	2.030571	4.322128	1.705586	-0.966940
4.033807	4.598917	-0.026498	5.126056	-2.421056	-3.189702
4.182179	-0.088053	-5.080612	5.154593	-4.328482	-4.095719
2.520479	-4.892530	-3.985772	3.216239	-7.234391	-1.989792
1.174305	-7.602814	-1.328780	0.610093	-3.680385	-3.116023
-0.180542	-5.016006	0.497066	-1.927745	-3.719364	-0.232713
-0.270163	-1.942305	2.742963	-1.754877	-1.412327	-0.452263
-1.640758	-1.487812	2.407312	-2.329304	0.536724	-1.637275
-2.393427	1.184572	3.173211	1.118374	-2.540110	-0.688349
-1.011471	-0.446853	2.847961	-0.324145	-1.248030	-1.904487
-0.046189	-2.732386	0.823860	4.345338	-2.027636	-0.417290
-0.481483	-4.360729	1.411408	4.534323	-2.804627	-2.333559
-1.336052	-5.239381	0.060404	4.078508	-7.012005	-4.213395
-0.205598	-4.696743	-0.264953	4.329192	-4.221670	-1.087901
-1.036019	-0.014415	-0.758163	1.777074	-0.022721	3.956524
1.807382	2.580703	-0.335126	0.288354	5.163342	3.702278
-1.338693	1.507110	2.222056	-0.070170	6.493418	4.268559
-1.163546	2.208908	-0.306318	-1.067699	5.831106	1.939366
-1.680876	-0.609306	-0.526748	-3.586835	2.008008	2.508199
-0.891685	-1.822930	-2.373434	-2.813477	1.323423	-3.405344
-1.690772	-0.915566	-3.731479	0.493672	-1.330149	-3.730764
-0.484439	-2.844812	-4.664881	2.039811	-4.085408	-2.194863
-3.657285	-3.912870	-4.397843	2.573740	-1.668554	-2.384842
-0.602411	-3.801038	-3.503165	-0.479043	-0.647588	0.029698
0.340483	-0.521818	1.036753	-2.371338	1.455692	1.737156
-0.684703	1.018990	1.302909	-2.853148	6.509085	3.549531
-1.302471	2.038487	-1.928998	-5.059374	5.865691	2.415322
0.180779	1.015773	-2.739567	-3.879116	2.708510	2.417826
-3.311352	-0.156652	-2.688601	-2.849175	1.855543	0.413044
-2.100366	0.751311	-0.574499	-3.557054	-0.580511	-2.839527
-1.061064	-2.052738	3.242937	-1.275053	-0.596852	-2.807487
-1.637144	-2.407497	1.087606	-2.402974	-0.079079	-2.080237
-1.466809	-1.265868	3.774408	-0.318317	1.524308	-1.558480
0.541542	-1.562750	3.114942	1.743616	3.058609	2.258585
-0.144992	-0.346343	2.750206	-0.664477	1.608024	1.024355
-1.447812	-4.705447	3.518901	2.218104	0.314454	0.337231
-0.281517	-1.253562	0.742024	-1.693843	0.652898	-2.130991
-2.693509	-3.247288	-0.318224	-0.102119	-0.817543	-1.071709
-2.891488	-1.701224	-2.644245	-1.951626	-1.226469	-1.189327
-0.329055	-0.914370	-4.726040	-3.133565	0.610821	-2.137745
-2.007110	-1.653527	0.737191	-5.085337	-0.670874	-0.239064
-1.393453	-0.722394	2.802347	-0.313243	-1.584453	0.740315
-1.306586	-2.757170	1.790726	-1.528785	0.717184	0.554391
-0.942108	0.279044	3.014528	0.072935	0.166038	-2.322938
0.248779	4.045149	2.055051	-1.545683	-1.096492	-1.798072
0.420275	3.536045	1.509096	-0.603541	-0.500804	0.235486
0.047580	4.358533	-0.601240	-3.362540	-1.256999	-1.767863
0.849792	2.517312	-3.081556	-1.925182	0.669425	-1.805221
-1.916088	0.201283	-1.370055	-3.856868	0.869866	2.181611
-0.582361	-2.639353	-1.644936	-2.144999	3.199526	0.945232
-0.169628	-0.637796	-1.173701	-3.001977	5.091805	2.562641
-1.316690	3.048253	0.669650	-1.455804	3.220704	0.081936
-2.217647	3.426696	0.160114	2.494720	0.200723	-3.322983
-3.083000	2.814833	-2.460707	1.859792	-3.737638	-2.006917
-1.150349	-0.629235	-2.386317	1.197413	-1.152178	-2.785568
0.130205	-1.238309	-2.891215	-0.768821	-2.816498	-2.663936
1.027762	-3.185187	-0.812102	-1.104610	-1.814795	-0.679322
-0.713480	-2.039369	-3.653879	-2.313456	-0.445870	2.526572
-1.023921	-0.358956	-3.019348	-4.882960	0.524077	1.824146
-1.277962	-1.450445	0.872891	-1.732123	0.186048	1.573598
-0.336003	0.660964	3.309537	0.264752	-0.487158	-1.340872
0.060656	-0.432830	3.957889	2.330066	-0.382740	-3.281665
0.770912	-1.140025	2.778946	5.459815	-3.611197	-4.319082
3.881566	-0.462421	1.809507	4.358499	-7.339328	-7.126325
2.363818	-0.250717	3.215071	3.625116	-7.361635	-5.078994
3.261065	-1.935813	2.104737	1.821664	-2.838614	-2.040790
1.659108	-0.575207	1.809105	0.687544	3.481032	3.294886
1.561146	-0.986300	1.441373	-0.894048	4.031007	0.751234
-0.366421	-1.233690	-2.311759	1.087087	1.172609	-0.020449
2.093704	-1.351577	-3.595993	2.352149	-0.700860	-1.387462
0.482623	-0.453460	-1.880429	1.337135	-3.117401	-1.118006
3.606333	0.801561	-1.420468	1.510545	-4.463011	-3.527183
1.436035	2.881588	0.391089	-0.178024	-3.275992	-1.367193
1.297528	4.441821	-0.858659	-0.346773	-1.534341	0.932063
-1.111590	4.212761	0.707887	-3.844603	1.888241	1.199385
-2.308519	3.843110	0.963926	-2.948615	3.013055	-0.590130
-1.556759	2.557266	1.155358	-0.983412	2.352501	-0.732180
-2.712912	-1.902367	3.123681	-0.545194	-0.156619	0.123232
-3.007978	-4.246591	2.713795	1.471038	-1.357405	-0.826693
-1.376558	-4.936603	2.467299	0.288981	-2.141157	-1.979457
-1.356353	-6.637503	-1.040008	1.400134	-0.101674	-1.920660
-0.797963	-2.998689	1.248273	-1.496704	0.063945	-1.615704
0.057411	-2.775162	-3.195458	-2.844635	-0.452500	2.217512
-0.677333	-0.723620	-3.649203	-3.951159	0.453092	0.857287
-1.867694	-0.376862	-1.805762	-2.259279	0.001622	-0.849681
-1.345474	-1.593586	-3.564636	-3.636296	0.759190	-0.703291
-2.555074	-0.559193	-3.226826	-2.055011	0.090197	-1.451745
-1.352294	0.681319	-1.215833	-0.541925	0.942144	-0.889042
1.686566	2.383851	-1.061857	-0.493041	1.014731	-1.776885
1.719103	1.027905	-1.783099	-2.698759	2.161158	1.153028
-0.314683	-0.856220	-0.679561	-2.379481	0.095527	1.145094
0.554409	0.217279	-0.729741	-1.605907	1.689439	1.386514
0.629175	-0.132098	-1.576343	-0.136141	2.243293	0.366187
-1.800283	-2.953349	-3.898165	3.271518	1.518690	-1.102788
-0.427668	-3.498574	-2.707009	5.287667	-1.482469	-3.137410
2.492221	-2.415371	-2.673476	3.271406	-5.156083	-1.455582
0.523282	-3.127439	-2.269067	3.612633	-6.999551	-1.562802
1.618015	-2.012177	-5.647381	2.876546	-3.981274	-2.879472
1.238318	-1.020584	-1.916520	0.967945	-3.784550	-1.429193
0.427490	-1.826058	-1.543584	-1.314672	-0.194078	-1.876364
-1.075468	-3.281898	-0.429974	-0.265007	-0.397359	-0.965086
-0.687358	-0.451004	0.889909	-0.356760	0.018009	0.127041
-3.062882	-0.853973	0.455865	-0.070733	1.303526	1.076215
-1.022639	-0.376305	2.027193	1.514973	1.169793	0.001237
-1.273430	-3.091098	0.997693	-0.093745	1.229010	-3.188394
-2.339258	-4.090851	-2.918737	-1.110086	-1.853721	-1.125778
-0.369321	-1.460763	-1.050696	-2.955852	-1.083901	-1.143416
3.829278	-0.077032	-3.311386	-3.196644	-0.125429	-2.326208
3.700139	0.529043	0.777893	-2.691665	-1.273804	1.821646
