X1	X2	X3	X4	X5	X6
-2.477503	1.694623	0.739842	-2.388969	-1.380228	-1.160968
-0.748911	-1.166020	0.948069	-0.997645	-0.750978	-0.101034
-1.566227	-0.762655	1.483661	-1.167743	0.594326	-2.486046
-1.544653	-1.011282	0.988618	-0.815862	0.074185	-3.143204
-1.577292	-4.193204	1.542039	-0.231903	-0.274000	-1.100407
-1.283944	-4.935119	2.572623	1.091034	-1.253828	-1.453154
-1.982111	-0.758230	3.969271	1.170449	-2.571497	-1.286444
-1.467495	-1.438137	2.872280	0.440440	-1.611906	-1.840975
-1.073098	-1.729040	1.404251	-0.641591	-3.573054	-0.031047
-1.608320	-1.471340	1.631982	-0.869046	-0.820339	0.059042
-1.893764	-1.675238	2.486973	-2.028326	-0.751461	-1.907108
-0.621131	-0.303135	3.598424	0.767771	-1.218917	-3.637295
-0.948523	1.116869	1.863133	1.198842	-1.942906	-3.854118
-1.265142	-1.187428	3.539201	0.548889	-1.613028	-1.586276
-1.357789	0.170175	0.995226	1.015110	-1.024079	-1.250968
-2.347565	1.083377	-0.078793	-0.998194	-0.355860	-1.385391
-1.293372	0.173376	-0.178455	-0.342224	0.469032	-1.255146
1.124888	-1.325428	-1.596762	-1.523681	-1.716502	-2.366331
0.124914	-4.110135	-1.796014	0.319535	-1.683860	-2.720843
3.010104	-1.060647	-1.362311	1.493625	-3.775341	0.925317
5.420156	-1.162864	0.028445	4.091387	-2.520243	4.061052
1.004070	-0.519387	-0.441745	2.205321	-3.282264	3.612762
0.293244	0.636184	-1.410183	0.223727	-3.208603	3.946250
-0.868225	1.947348	-2.422068	-1.432795	-2.530659	3.376916
-1.374336	-0.772196	-1.057202	-2.230345	-0.823428	0.452063
-1.316193	2.060151	0.682515	-2.036825	0.162689	-1.736209
-1.652796	3.126189	-0.302717	-0.342533	-1.586904	-4.288098
-1.578846	3.537017	-0.574000	1.441329	0.030393	-3.622202
-1.812146	3.520835	1.296668	1.178261	-1.393917	-1.604520
-1.231496	4.256741	1.853684	1.576263	-2.633333	-0.722251
-1.107398	2.077335	0.861049	-0.443165	-0.311353	-3.129392
0.621647	2.206016	1.976162	0.137776	-0.097774	-2.411542
4.005537	0.845384	-0.754977	-1.537113	-0.051496	-0.917000
4.562371	0.110837	-0.635169	0.533966	-1.116816	-0.263164
1.543347	-0.935524	-1.420514	0.059614	-0.679433	-0.149333
1.920265	0.996399	0.245888	-1.207169	1.294756	-2.372404
3.078523	0.517506	-0.753865	0.180015	2.694452	-0.238576
3.282619	0.801596	3.390029	-0.493132	1.836057	0.961152
0.472553	0.005768	-0.905533	-0.612112	2.097073	1.659582
2.305422	0.859722	0.289651	-2.386724	2.248903	2.987516
-0.089673	0.269057	-0.344422	-0.163069	1.096847	2.439655
-0.363335	0.990572	0.916151	-0.563847	-0.332792	0.570802
-1.908664	2.481967	0.308767	-1.288758	0.193788	-0.480443
-2.429063	3.875440	-1.010774	1.727097	-1.216311	-2.853077
-1.709731	4.426892	0.184929	1.294419	-1.318688	-4.116300
-1.341770	4.278021	1.273575	0.856507	-3.670239	0.176292
0.414119	4.967328	0.476863	1.211261	-3.499764	0.441699
1.557534	3.166910	0.814194	1.097680	-3.453261	1.517823
4.286175	2.063368	0.967268	-0.076934	-2.785326	0.849166
2.348040	1.404401	-1.454017	-2.278183	-1.715859	-0.366470
-2.718272	-0.768892	-1.538161	-1.908467	0.739942	-1.718484
0.480840	-1.432812	-0.423862	-2.037686	0.075280	-1.672074
-0.046128	-2.317659	-1.251923	-3.348740	1.197257	1.572761
-1.662375	-3.703133	-1.794542	-1.288329	-1.048326	4.177124
-2.726103	-0.175237	-2.110221	-1.674753	2.421134	5.752116
1.227988	-2.273569	-2.813458	-0.597813	0.872338	6.194638
-0.662604	-0.937532	0.402145	-1.853508	1.563688	5.702293
1.530621	0.754875	0.554688	-2.223140	4.193387	4.193081
-0.828338	-1.853849	-0.137328	-0.925807	3.989237	4.778706
-2.692882	-0.578905	-1.555404	-0.343710	0.255838	5.475567
-0.512612	-0.335293	-0.072040	-0.119650	1.143894	1.901368
-0.541829	-1.296115	-1.584136	-3.913526	0.647106	2.715109
-2.638633	-1.423571	-1.387492	-1.114638	-1.051724	1.553692
-0.050225	-0.555061	-0.545808	-0.139287	0.584007	-1.456180
-1.637306	0.898214	-2.429584	1.519528	2.386599	-1.804808
1.223523	-1.559147	-0.616620	1.587405	1.188055	-0.404688
0.148961	-0.365844	-1.459516	1.682446	3.311676	-1.191320
-0.797291	-1.202579	-0.664573	-0.904050	1.475365	-0.870802
-0.422235	-0.647651	-0.308989	-1.964883	1.703024	0.611468
-2.453771	-0.963761	-3.228266	-2.241353	3.665754	0.868691
-2.098600	-0.163411	-2.658303	-2.076761	0.725057	0.952168
-1.650423	-0.281300	-1.426499	-0.019006	0.126534	2.072202
-3.348439	-1.007629	-2.997456	-2.589288	0.628789	-0.112306
-0.573050	-2.197099	0.811227	-2.726008	0.371421	0.837245
-1.669156	-0.443710	-2.500149	-1.836065	0.999734	-1.812944
-1.722157	-2.090163	-1.158185	-1.919060	0.467329	-0.802471
-2.790454	0.043041	-1.416281	1.100608	0.855308	-2.208234
0.171353	-3.472498	-0.372836	3.908038	-0.146129	-1.239832
-1.990037	-2.812681	-2.225350	2.613830	-2.069678	-3.773865
-0.895823	-6.402309	-2.312924	3.514084	-5.806739	-1.609429
-0.854907	-4.181981	-3.529856	1.677200	-2.979809	-1.522825
-1.453689	-2.643899	-2.981047	0.964379	-2.560688	-2.615551
1.419632	-2.641763	-1.710597	-0.790381	-2.453073	-1.031205
1.362554	-0.892574	-2.078605	-1.203779	-1.039463	-0.640987
0.763478	-1.014432	0.947629	1.418685	1.583543	-2.402095
-0.916496	-0.118238	1.498405	1.015412	2.340947	1.543472
0.365930	0.559908	3.195424	2.152700	4.252651	1.891816
0.383858	1.670505	4.990485	1.983449	3.937355	0.235437
-2.192213	1.376053	0.447289	4.139861	6.284162	0.862736
-0.055483	1.370850	0.344336	0.697934	2.166073	0.169315
-3.181452	-0.904603	-1.201073	0.664269	1.254389	-0.438126
-0.275221	-0.235307	-0.870338	-0.317334	1.402311	-1.426284
0.358011	-1.558363	-2.155359	-0.778176	-0.850760	-2.735460
-1.272556	-1.691570	-3.168536	0.289344	-1.477821	-3.901252
-1.952522	0.154870	-2.069567	0.027425	-2.038972	-0.152960
0.181213	0.426456	1.929746	-1.376132	-1.738512	-0.595882
0.120548	2.052190	0.832806	1.249273	-2.960339	-1.018718
-1.970115	5.415169	1.334011	1.255839	-0.420253	0.688334
-2.372778	3.712294	1.338363	1.148667	1.124049	2.719173
0.200861	3.688264	2.759961	0.204456	2.442066	3.494302
-0.127898	3.784478	2.137707	-0.115294	3.898600	2.678520
-1.851656	3.628837	2.872401	0.571018	3.779952	-0.057572
-0.893312	4.216040	1.453743	-0.671408	1.604423	1.439428
-1.209566	2.155486	0.696834	-2.397474	2.039514	4.765419
-1.480018	3.428475	1.278973	0.609722	3.072826	6.577503
-2.031666	0.675406	-0.761438	2.199080	5.817560	5.769879
-0.960012	1.686279	-1.374398	-0.333301	5.136016	5.270749
0.350246	1.141595	-0.878408	-0.964521	3.467595	4.021313
-0.126593	0.371251	-0.031067	-0.060880	4.006899	4.615272
1.222873	1.175649	-0.054574	-0.660577	3.320427	2.796425
1.515943	0.318487	0.510571	-0.953914	3.838981	-1.134726
3.796018	-0.762334	-0.487631	0.603811	1.384261	-2.023881
2.004498	0.420284	1.706620	0.810198	-0.371332	-4.466241
0.607785	0.897643	3.371225	1.433245	0.585802	-3.765104
-1.048322	-1.538260	5.041085	0.125053	-0.907335	-1.713170
-1.298523	-1.207123	2.816499	1.519323	-0.435044	-1.509640
-1.755516	-1.206348	0.910170	-0.310546	-1.585324	0.169388
-1.346000	-3.962534	-0.608104	1.122145	-1.679175	1.968013
-2.749977	-3.648682	-2.000520	3.188798	-3.103395	2.155035
-0.931844	-4.541792	-2.267179	1.676211	-4.233486	-0.033546
-0.201101	-4.700265	-3.320780	2.056386	-5.302646	0.097471
-0.980148	-5.844400	-4.635822	-0.002079	-2.571474	-1.653914
-0.518484	-2.896997	-1.465504	-2.156383	-0.879972	-1.789302
0.221292	-1.615358	-1.757026	-2.691226	1.438562	-1.643992
-3.513319	-1.260282	-1.772987	-2.833909	2.049027	-1.260985
0.192782	-1.936169	1.435213	-1.245631	4.212125	0.466919
-1.224502	0.678180	-2.333724	-0.021392	4.903654	1.720620
-0.606172	-0.678734	0.610301	-1.181393	3.532016	1.855019
-0.986826	2.042888	-2.623410	0.500267	6.286809	2.806613
-1.297864	1.772946	1.607744	-0.837113	6.372535	2.041304
-0.697785	2.828340	-0.325838	-0.364632	4.648893	0.800291
-0.122489	-0.895531	-2.130553	-2.388291	4.451984	-0.019426
-1.725973	-1.750365	-1.697102	-2.277990	1.260106	-0.706948
-1.188738	-2.404564	-1.040484	-3.021729	0.866761	-1.193775
2.650817	-3.021027	-0.653898	-2.896908	1.967947	-1.602808
3.974293	0.118245	0.196458	-1.025627	0.190765	-3.030947
1.943292	2.508953	-2.410518	-0.677186	0.645515	-0.185293
1.055313	-0.373803	2.465778	0.748815	3.592096	1.262254
-1.578841	2.980376	3.728644	1.189975	1.684908	2.818193
-2.352971	4.115091	5.491982	3.066095	3.556051	4.050824
-2.164474	3.828141	3.598694	0.672775	0.052424	3.251346
-1.700551	3.260127	5.033578	3.326713	-1.042073	5.543858
-0.655201	1.502449	2.527937	0.987911	-2.239439	4.903859
-0.360621	-0.889894	4.402572	0.423869	-3.345277	3.362748
0.844388	-2.920700	1.795182	-0.571815	-3.759485	2.907326
1.107628	-0.220271	-0.112331	-0.512240	-0.758165	-0.310110
2.623800	-3.155806	2.100334	1.461494	-1.171317	-1.117459
3.412605	1.813296	-0.044423	0.156586	-0.345441	-5.381624
3.382443	-0.741566	-0.366700	-2.640563	-1.099739	-2.998804
-0.047484	-0.082191	-1.272097	1.140747	-1.307210	-4.341701
-1.163875	-1.191779	0.443087	1.760314	-1.700255	-1.068916
-2.750528	-2.270631	-1.076547	0.383840	-0.084375	1.868250
-1.347544	-2.938645	-0.948698	2.589423	0.341730	5.179996
-1.237621	-0.691222	-2.093266	-1.276835	2.277458	4.130621
-1.326457	-0.676660	-1.072149	-3.578337	2.494510	3.294624
0.140648	-1.104761	-2.107347	1.348719	1.784385	1.899303
-1.466804	-4.497124	-4.705958	1.363233	-0.299219	2.493358
1.176487	-2.150248	-0.550983	3.896703	-3.548702	3.244287
-0.678477	-3.761133	-1.501119	3.202530	-3.322765	4.715488
-0.702196	-2.590079	-1.616266	0.323914	-2.444308	4.138362
-1.023067	-2.401985	-2.626724	-0.902145	-1.220232	2.924105
-1.579391	-2.234451	-1.950891	-0.860149	-2.422239	1.740517
-3.220465	-0.700576	-4.110066	-3.620496	0.354172	-1.799503
-1.812388	-2.160661	-2.120248	-3.699288	0.470999	-2.570957
-1.116960	-2.486704	-1.802437	-3.981224	2.499041	-2.822246
-1.808680	-4.881606	-2.343232	-2.688604	0.348397	-3.183973
-0.747145	-0.578365	-1.942831	-3.027930	0.545667	-0.126638
-1.857556	-0.622782	-2.979335	-2.177100	0.892749	-1.333442
-0.902610	-2.782055	-2.844841	-1.989516	-0.684757	-0.070088
-2.631407	-2.703785	-2.434049	0.259623	1.068348	-0.269377
1.130655	-1.748871	-2.384358	-0.998784	1.437263	0.800289
-0.079623	-0.031211	-0.146967	-1.212337	2.564186	0.311809
1.667959	-0.045206	-1.586376	0.398463	4.015917	-0.463718
1.088304	0.352545	-0.085482	-1.627383	0.502155	-2.040395
2.597711	3.486342	2.777614	0.539025	-0.453502	-0.583624
2.965484	4.602987	2.728114	0.595785	0.067946	2.529895
2.390322	5.148080	1.850818	2.616997	0.948898	5.331359
3.254427	5.306921	3.499127	1.850462	0.976053	6.367867
1.672700	5.171212	4.296144	-0.175621	0.935409	4.542216
4.232842	4.776553	2.389667	-0.064552	1.628966	3.593606
4.878854	4.727544	0.800699	-0.292131	2.434322	1.642433
2.605538	2.939487	0.277240	-1.007760	2.668377	1.815697
-0.179505	0.944482	3.330091	1.840662	4.554829	0.478196
-2.339274	0.672030	1.655554	-0.198665	4.984078	0.664527
-1.730567	0.677732	3.857928	4.064258	2.218122	-0.449511
-0.973185	-0.290012	2.085816	1.460931	-1.043140	-1.110520
0.163075	1.220400	2.958217	0.676654	-0.574809	-0.641602
-1.432586	1.660268	2.042533	-0.587274	-1.813185	0.378141
-2.708768	0.257894	1.162465	-1.805354	-1.242071	0.033807
-0.783268	-0.993123	-1.206686	-1.834585	-1.528167	-0.271106
2.408513	0.134119	-2.182319	-1.291267	0.178726	-2.877400
3.701478	0.130021	0.482466	0.088798	-0.622393	-2.237576
5.293328	1.077084	1.339871	0.154011	-1.611225	-2.039537
2.970063	2.008309	0.792597	1.564271	-3.370372	-3.974385
1.313185	0.418496	3.666244	2.782978	-2.175834	-1.596722
-1.189905	-1.454253	3.589313	0.595131	-3.369012	-2.523250
-2.933905	-4.540237	0.644906	-1.205170	-2.220408	-0.726571
-2.420016	-2.483556	1.663223	-1.677025	-1.157023	-0.564986
-1.447635	-4.711508	-0.219535	-1.015735	1.389243	-0.875299
-1.983862	-3.192792	-2.649266	-1.340300	0.995088	1.472190
-1.383095	-3.009407	-2.609871	-2.621521	-2.350188	1.320877
0.029867	-0.788252	-2.386647	-1.315297	1.357213	-0.374039
-0.523276	-3.317627	-2.221295	-0.585130	-0.676510	-2.407860
-1.294621	-3.258429	-3.075412	0.101381	-1.274158	-0.533488
-3.100969	-2.163658	-1.268799	1.254435	-2.056231	-0.985926
-2.449117	-3.146413	-1.172954	1.376531	-1.148430	-1.170875
-2.569966	-3.254692	-0.868877	2.484469	-5.291358	-4.419038
-2.309412	-5.063094	-0.072265	3.321449	-4.693614	-5.441416
2.089443	-4.366919	-1.716920	3.102470	-5.309299	-3.556912
2.298502	-2.967264	0.328061	3.924032	-9.512615	-3.071828
4.527965	-2.128729	-0.184822	4.704434	-8.081962	-3.857565
2.699534	-0.269113	-2.495168	2.754277	-6.814941	-4.496827
1.099809	-2.011214	-3.652575	1.488259	-6.480654	-3.577614
-1.683808	-2.853330	-2.620744	-0.668520	-2.155400	-1.422230
-1.349717	-1.951262	-2.198773	-2.259060	0.375419	0.202324
-0.184915	-1.225007	-2.187261	-2.857162	2.637302	-0.147254
3.989596	-1.487065	0.909592	1.023973	5.024448	0.016034
3.351219	1.140667	2.960188	-0.752853	4.199657	2.609585
4.311355	2.693589	3.959328	0.523557	5.139529	0.369098
2.029404	4.440603	3.087711	2.011303	5.678961	2.663970
4.553168	3.278910	3.586240	-0.630714	5.198953	3.876000
5.337648	3.469011	1.189014	0.184304	2.834406	3.531786
1.916643	3.438608	2.642136	-0.501142	2.685617	3.868025
-0.195644	3.295503	2.475205	1.114346	1.535886	1.229215
0.854088	1.666995	1.640122	0.058468	2.102513	-2.730845
-2.813162	2.858787	2.324789	-1.461376	0.244697	-2.500357
-2.451091	1.287581	0.626206	-1.678587	-0.490063	-2.326824
-3.871800	1.524577	0.846373	-1.799565	1.362432	-2.560747
-1.119286	-0.484523	-0.006907	-0.437310	-2.083817	-3.019029
-2.230750	-3.494818	-0.229535	-0.764024	0.606588	-1.053671
-1.811490	-2.566706	-1.079909	-2.116806	0.507447	1.367325
-1.548005	-1.270485	-0.455529	-1.495258	-0.674240	-0.677543
-0.012896	-2.285555	-4.647495	-1.651978	0.202025	-1.482477
-1.273360	-1.629515	0.292596	-3.944269	-0.348457	-3.285278
-3.261997	-3.081261	-4.031557	-1.903230	1.184312	-0.214850
0.582094	-0.848794	-1.785553	-0.982462	0.430433	-2.101893
2.678114	-0.624211	-1.673891	0.057534	-0.341395	-0.050509
1.132562	-0.211412	-0.242670	-3.108341	-1.835572	-2.086000
-2.134659	2.026306	-2.085289	-0.168689	0.406501	0.267032
