X1	X2	X3	X4	X5	X6
1.158010	2.333737	1.209754	-2.033240	-0.332718	1.766205
-0.208151	4.405699	2.561938	-0.949840	-0.332957	5.124522
-0.916916	4.094147	4.674426	2.993530	-1.270450	3.013196
-1.888184	3.892983	4.730819	1.641470	-3.613492	-0.337567
0.592245	4.510609	4.383815	2.170278	-2.978279	0.305736
-0.117731	1.618527	1.645814	-1.814246	-2.119806	-3.545491
-0.898509	-2.175161	-0.970283	-1.924502	-2.918767	-2.006042
-0.114092	-4.177354	-3.441177	-0.719292	-0.221859	-2.647915
-0.028979	-5.953049	-5.002468	1.566185	0.896823	-1.937805
-0.093969	-6.260544	-4.084957	1.799327	-1.678317	-2.786907
0.163937	-7.014737	0.643457	3.757233	-3.784173	-4.064818
0.547038	-5.518826	2.515773	3.970004	-5.711341	-5.276233
-1.065964	-1.675010	2.467891	4.942239	-4.307817	-3.529547
-0.419570	-2.163385	2.113111	1.959937	-3.548097	-0.900258
-0.047580	-1.913351	-0.490667	2.704897	-3.020975	-0.256460
3.373906	-0.372304	-2.024344	2.041919	-0.959947	-2.194949
2.429089	-0.152244	-0.740618	0.805703	-2.493109	-3.541521
1.232967	-0.525667	2.062709	2.086547	-2.344656	-2.089272
1.489342	-1.731671	0.026638	-0.677449	-3.075984	-3.099798
0.916113	-4.037755	2.076968	0.027315	-1.732489	-2.494594
-0.273119	-2.418117	2.314400	-0.157662	-0.940166	-1.148856
-2.443854	-2.570553	0.429734	-0.875881	-2.243711	-2.692980
0.451607	-1.837163	0.783970	-1.154141	-3.223520	-1.089662
-0.688934	-2.279743	5.108107	0.941155	-2.226688	-0.368698
-0.442979	0.215308	3.427946	-0.622891	-2.785210	1.208717
0.067874	0.929592	1.749287	0.748219	-2.048484	0.585986
-0.432675	-0.891088	1.665430	-1.349816	0.416095	0.179015
1.276873	-1.961630	-0.616124	-3.466795	1.183833	0.460806
0.381619	-3.593331	-2.736977	-2.273719	-0.892168	-1.151836
-0.947837	-2.519991	-4.129126	-4.664089	0.782496	-0.084707
-0.769194	-1.361006	-2.940474	-4.272105	0.262431	-1.037502
0.079248	2.195626	-3.090018	-0.028268	1.083840	-1.306619
1.718788	5.246807	-0.936859	0.078621	-0.673374	-1.497652
2.029628	5.202140	2.568703	2.043863	-2.625905	-2.930298
5.697268	5.858526	3.523969	1.130457	-2.645151	-3.195552
5.711707	5.247968	1.200839	0.653601	-1.601906	-3.051611
2.844647	2.009968	0.424412	-2.533003	-1.071168	-2.020771
0.929287	0.653328	0.791090	-1.498657	-1.442232	-2.749628
-0.500472	1.924852	0.195773	-1.885962	-2.382895	-1.728178
-1.373630	0.025940	0.338360	1.252383	0.346648	-0.565016
-2.451886	0.554095	2.004853	1.789177	-0.850901	-1.936840
-1.609439	-2.534179	-0.903348	3.241218	-3.137736	-1.003045
-2.142791	-4.259482	-0.166544	1.322708	-4.471155	-4.737028
-1.309239	-4.955611	-5.101833	0.748345	-2.074054	-3.249684
-0.571585	-1.213563	-3.491215	0.259830	-3.864929	-2.162910
0.494074	0.961464	-1.766391	-1.483640	-2.291476	-0.132302
-0.548063	2.342173	-2.173859	-1.703563	1.005907	0.548143
-1.327096	2.039964	-0.374019	-0.763341	1.988425	-3.189471
-0.172724	2.015142	1.202930	-0.178173	1.722081	-2.746640
1.476754	0.818408	1.595487	-0.093561	1.808379	-3.748860
-0.960462	-2.115635	4.414053	-0.882905	-3.206279	-0.277128
-0.413871	-0.596886	0.087730	0.086295	-2.447788	1.394259
0.164326	-2.642841	-2.739184	-2.993862	-2.253746	4.647605
1.505831	-0.854398	-1.838087	-1.345975	0.228251	4.409914
-2.411356	-1.526056	-2.334379	-2.859246	-0.816294	3.199788
-0.717734	-3.039211	-3.098360	-2.566375	0.721323	1.928133
-0.843203	-2.770961	-2.599328	-1.982863	0.097304	-1.425651
-1.458663	-1.824505	-2.364884	-0.895609	0.686953	-2.581958
-0.109313	-0.550539	-1.521926	-3.142415	-0.847527	-2.785485
1.455649	-1.002561	-0.440055	-0.863180	-0.638333	-3.158631
2.307921	-0.960069	0.427230	-1.383205	0.089838	-4.343290
1.691406	-0.252960	-2.184270	-0.748391	-0.044511	-0.520960
0.071503	-1.746833	-1.648154	-2.780638	-1.618478	0.491661
-1.930387	-2.650485	-2.200623	-0.080146	-0.364158	-0.344722
-2.414664	-2.591613	-2.670775	1.619185	-1.876650	-3.566907
-1.611226	-4.762115	-3.873510	1.633453	-0.412750	-3.304691
-1.367074	-4.930089	-4.594328	3.747059	-2.410456	-3.624470
-1.948906	-2.288533	-2.290827	2.048801	-3.816564	-3.859543
-2.865522	-3.004244	-2.793507	1.489581	-2.691573	-2.870605
-2.921921	-1.581919	-3.136568	1.079297	1.100020	-0.883255
-0.861504	2.402143	-1.608409	-1.232452	3.689619	0.863411
1.721932	2.963544	-0.629630	-1.128965	7.124125	2.038294
2.974486	0.606688	0.531971	-3.231442	4.724042	3.508899
1.673159	1.073877	0.735594	-0.808285	6.530772	3.410628
0.808351	-0.278188	0.175540	0.817806	5.493816	3.991982
-2.005236	-1.364004	3.041508	3.550431	2.787079	-0.283934
-2.823502	0.071932	5.722901	5.366490	4.024261	1.539180
-1.982947	0.567021	3.473517	3.131082	4.097566	-0.619872
-3.298869	1.456666	4.192459	6.694507	0.261296	0.515712
-1.536969	-2.084331	3.128427	2.321765	-1.264048	1.827334
0.008955	-1.710067	1.927321	0.682455	-2.072962	5.083297
-1.864297	0.348959	-1.300157	-2.511124	-1.731045	2.194403
-2.622125	-1.135349	-3.176808	-5.326871	3.985705	2.503154
-1.065827	2.530709	-2.588531	-3.386487	3.844792	0.765152
-1.372904	2.056937	-0.618024	-3.437372	5.386215	-1.150600
-1.192653	1.180836	-0.265687	-2.459427	3.237879	-1.020302
-1.107776	-1.301890	-1.481820	-3.643552	0.355484	-1.563250
-1.737771	-1.703841	-2.336022	-1.489947	-0.253067	-2.887943
-0.883837	-4.934213	-1.605292	0.906788	-0.496673	0.580922
-0.920574	-1.816105	-1.638730	-1.235849	-4.607231	-0.304755
1.180718	0.681085	-4.183834	-2.002156	-3.876741	-1.492371
4.170740	2.687161	-0.088504	2.072965	-0.253899	-1.051525
3.428994	3.339123	-0.783440	3.633013	0.936695	-1.409215
4.129679	3.358774	0.616860	5.335090	2.716944	0.737761
5.080496	2.796616	0.931196	2.825995	2.215449	2.861204
2.551245	0.456351	-0.646632	3.283826	2.210011	5.423916
2.195628	-3.696418	1.062678	2.927685	1.393732	2.026798
1.685145	-5.942690	-2.771873	1.894170	-0.675886	0.823052
-2.545904	-4.822963	-3.969886	-1.221818	-2.713341	2.617279
-5.060018	-2.614334	-2.907960	-2.023680	-3.323233	5.213080
-3.582397	1.030598	-2.366993	-2.691416	-2.571061	3.845956
-0.837039	-0.175364	-2.143084	-2.572127	-0.900321	4.051809
-2.486445	-1.017818	-0.713035	-4.437312	-1.070314	1.221540
-0.494513	0.929437	-2.340942	-4.111672	1.354162	1.631949
1.648256	1.219303	-0.777207	-2.088807	2.489709	-0.511861
-0.167136	-0.323817	-1.314027	-1.798717	1.966427	-2.293691
-2.399190	0.209978	-1.439703	0.020397	5.155918	0.834861
-1.088904	-1.795810	-1.375433	-0.832864	1.233082	-0.704604
-2.767478	2.884322	1.328082	-1.677902	0.555322	0.377814
-1.500512	2.676075	-1.029055	-2.341815	1.292838	-0.276684
-2.443105	1.879550	0.192655	-0.805205	0.171331	-2.596597
-1.862557	4.534551	0.150714	-2.154972	-1.992999	-1.036224
2.250333	3.261078	1.822122	0.399585	-4.069749	0.429335
3.796565	0.640233	0.870879	-1.166235	-2.406319	0.151680
4.684740	4.045419	1.493687	0.256268	-2.128608	1.340313
4.300459	2.531537	0.582847	-1.202206	-0.875216	-0.135067
5.367021	-0.336211	1.729558	-0.915657	-1.372341	-0.956659
3.470626	-0.682424	-0.256677	-2.202185	-1.729283	0.254938
1.161177	-2.654800	-0.688959	-1.707892	-0.259440	-0.618676
1.359672	-4.242137	-1.043587	2.669825	0.423287	-1.762502
-1.840487	-4.319133	-2.593559	1.528563	-0.504701	-0.029839
-2.022001	-3.071587	-1.675476	0.696124	0.572798	1.757714
-0.877468	-2.978397	-2.128836	-2.284993	-1.224517	3.222556
-1.698289	-1.686361	-3.256039	-2.061188	-1.437545	3.381487
-2.170064	-4.677278	-1.915383	-2.518961	-0.977684	2.284608
-1.138691	-0.450547	-0.384569	2.397288	0.624464	2.162418
1.114429	2.600335	1.352505	0.500359	1.943402	0.595718
3.662598	2.183968	4.459740	3.592952	1.807129	0.548206
5.938914	3.167355	4.356236	3.394067	3.584245	1.894283
4.725378	1.350696	5.592294	2.390204	8.118751	1.306749
3.280792	3.408394	6.061415	5.280262	6.191648	2.071304
1.770854	-1.564351	4.496799	2.081043	2.756036	0.577647
0.744966	-1.830137	2.970448	3.738546	3.513215	1.452277
-1.706373	-3.483762	3.171962	1.444771	3.277185	-3.080506
-2.165362	-4.087425	2.568742	1.304318	0.350346	-1.974101
-1.182901	-5.748525	2.851689	2.675087	-2.806200	-1.050710
-0.822390	-1.963261	2.285904	2.025079	-3.929155	-2.269234
0.600171	0.889970	2.627587	0.431693	-2.663118	-2.083672
-1.125417	3.604067	1.920139	0.735529	-3.119988	1.200975
-1.548254	2.227733	3.588161	0.642589	-1.250166	3.961905
0.256560	1.487468	0.856154	0.094171	-1.766952	4.717419
-2.149475	2.694274	-1.177381	0.485476	1.297555	4.537715
-1.019359	-0.110648	0.279257	-1.652095	-0.755646	4.986693
-2.157091	-0.881197	-2.227633	-2.078043	3.542246	4.156252
-2.755172	-3.142671	-1.509647	-0.960668	0.229630	3.986492
-2.143902	-1.788070	-2.245687	-2.323869	0.773506	3.274210
-3.314279	1.564007	-2.262451	-1.678045	0.977875	4.037707
-1.878805	4.586062	1.195062	0.550302	-0.302265	2.373681
-0.813379	4.058795	0.950652	-1.020525	-0.071312	4.350131
-2.792101	2.026908	0.758721	-1.048528	0.997933	5.193257
-2.154572	2.569902	0.076769	0.619694	3.023269	2.463857
0.666610	1.142377	1.400198	-2.455658	0.678297	3.647430
2.486644	2.066234	0.213608	0.077515	-0.350784	2.722375
3.253030	2.122275	0.168100	-0.554685	0.875227	4.146391
2.792167	2.632400	-1.887826	0.114041	1.743728	3.387977
4.883457	1.025910	-1.151067	0.239994	3.032319	2.650432
3.955999	0.887506	1.114276	-1.246325	3.881901	1.159654
1.249492	-2.495412	0.946004	-2.353517	4.160072	-1.543258
0.332038	1.230359	-1.858281	-1.782181	-0.926367	-2.181405
-0.635265	3.539917	-2.025178	-0.508616	-1.462017	-2.229288
-1.416816	2.306664	-1.099287	0.705778	-1.295278	-5.055710
-2.346316	3.637101	-0.216607	-0.676998	-1.503251	-2.930670
-1.995964	3.278229	-0.015336	-2.325145	-1.830036	-1.934071
0.058439	4.823947	-0.349775	0.884739	-1.580533	-2.991514
2.709694	5.324957	0.727779	0.787654	-2.204144	-3.247100
3.888299	2.596459	2.404126	-1.392300	-1.177468	-3.200331
1.752456	-0.785945	0.164366	-2.077821	-0.972006	-0.932608
0.676863	-3.689357	-3.300998	-2.841810	-0.146658	0.753868
0.757421	-3.491975	-2.149266	-2.894365	0.585175	3.194994
-1.293770	-3.029798	-2.019338	-4.466487	1.130392	3.733769
-1.284211	-2.668427	-3.032111	-2.593674	2.601693	1.754392
-2.738103	-0.824360	-1.003686	-1.621226	4.212278	2.969262
-0.972344	2.126303	-2.950361	-3.602242	5.008745	1.366676
4.171464	2.915661	-0.239634	-0.721821	5.621695	1.737934
4.298022	2.109816	0.253894	-0.977864	2.960326	1.967533
5.527028	1.536568	-0.304976	-0.659068	-0.562262	1.791273
5.490784	0.552617	1.519859	0.663766	-1.373770	0.316350
2.666488	-0.799137	-0.169201	-0.403261	-1.116998	-1.513235
-0.534660	-0.545092	-2.004355	1.918752	-1.185146	-1.837285
-1.247559	0.646850	-2.290503	4.666907	2.169783	-1.866702
-1.999711	2.472690	-0.621842	1.848903	3.738290	1.026314
-0.637915	2.091128	-2.009372	0.872541	4.903274	1.014760
1.766427	1.237965	0.148208	0.430223	6.603735	1.861635
2.200917	0.172401	-0.182801	0.068848	3.837971	0.326637
2.418953	-0.878964	-0.722598	-1.805281	3.740682	0.049164
1.113735	-0.695831	-1.996281	-4.865465	0.266767	-2.144685
1.957463	-0.984999	-1.451950	-2.406002	-1.338675	-0.457311
3.068036	1.991133	-1.757404	-2.983491	-1.265844	-1.234717
2.292154	2.017863	-0.377641	1.965268	-2.614141	-2.811704
1.520217	1.888292	-0.504360	-1.064024	-3.484267	-1.340573
0.086224	0.226120	0.930339	-0.860765	-1.053323	-1.504327
1.394275	0.284548	-1.059642	-2.948255	-0.409309	-2.075867
1.056269	2.043974	-1.983802	-0.947493	-1.451726	-0.408894
3.565207	2.515899	0.707560	-0.940477	-2.079576	-1.856910
2.154587	3.094922	-0.641155	0.102892	-0.599958	-3.394818
-0.454590	0.520844	-0.001845	-0.388383	-1.863574	-3.220317
1.511774	0.375664	1.005389	-1.065002	0.808276	-1.106211
0.363979	2.454283	-1.240650	-0.896064	1.121691	-0.774900
2.367926	0.992599	-0.068061	-0.193668	-0.785431	-0.069686
4.168013	1.683113	-0.281244	0.580288	0.340111	-0.651672
5.212940	3.198325	0.833803	0.986104	0.104915	1.621743
3.155407	0.924334	2.080280	1.290281	-2.425220	2.646656
0.902312	-2.634260	-0.890710	1.895221	-2.803394	1.499965
-1.144743	-1.837758	-2.971267	1.070125	-4.583308	-0.532930
-0.450561	0.235240	-1.514290	0.786493	-0.796664	1.663168
-0.680240	1.122835	-3.051177	-1.074273	2.772939	0.280558
-5.101683	2.333124	-1.068328	0.965428	4.888199	1.880838
-2.232589	1.935309	0.388559	-0.795502	5.497816	-0.307392
-2.173958	1.494789	0.661885	-2.368264	3.656787	1.924966
-3.096292	-0.584137	0.430350	-4.061855	2.845614	0.614809
-0.725291	-6.273170	-0.871243	-2.509675	0.133694	-1.757062
-2.691255	-4.011809	-2.307394	-5.003922	-2.553972	-0.865050
-2.268285	-0.504155	-2.301402	-4.393695	-4.030687	-1.052256
-1.527981	1.451991	-0.452966	-1.150893	1.048150	-0.309182
-1.734444	4.158528	-0.737683	-0.120414	-1.828463	0.648572
-3.281774	2.372757	0.925845	0.232442	-0.052027	-1.175596
-1.561872	0.747577	0.627522	0.572976	-0.717342	-1.554187
-1.229339	-1.188014	-0.849353	-3.394009	-1.352209	-1.642603
-2.464774	-4.653215	-2.999377	-1.456314	0.103471	0.695055
-1.072479	-4.774427	-1.701550	0.883664	-2.078003	-0.933814
-2.028854	-4.335351	1.360129	-0.088574	-1.491232	-2.511412
-1.312800	-7.684088	2.114161	1.357272	-0.140917	-2.018638
-3.282117	-1.556238	0.834148	1.124804	-1.500958	-1.324196
-3.203505	-4.185901	-0.300409	0.480224	-4.016357	-3.250285
-0.801766	-1.283379	-2.875210	-0.094468	-0.676114	-0.044207
-1.863399	2.115027	-2.131953	0.621930	-1.761630	-1.776064
-0.512006	2.479818	-1.647637	2.692618	-1.771406	-2.140855
-0.360086	3.202391	-0.629362	2.234600	-2.945944	-2.847283
-3.135241	3.467447	1.089875	-1.177226	-5.860042	-3.001947
-2.324171	3.859385	-1.012926	-0.504456	-1.555904	-1.139250
-1.168976	2.328304	1.334036	-0.086891	-1.214128	-0.357792
-1.562157	2.543203	1.160262	1.444872	-2.217718	-2.188274
-1.476415	3.227481	1.942653	1.056233	-3.850972	-1.155098
-1.060351	0.491937	1.883710	3.131894	-2.597192	-1.779363
-0.597764	-4.296328	2.490435	0.189856	-4.101379	-1.597670
-1.595855	-1.811417	0.937428	2.087820	-0.501134	-0.068922
-1.114525	-0.882231	2.680591	1.710888	2.017842	3.803183
-2.668975	-0.587569	2.994523	1.195661	3.324549	3.438042
-0.315505	-3.760733	2.851227	0.355339	3.021086	4.976255
-0.955315	-2.353724	1.136904	-0.317075	5.419252	1.840321
-2.072006	-2.370443	-1.952747	-0.901880	2.476646	-0.657260
-3.453879	-2.161290	-2.429123	-2.200976	-0.040633	-1.830889
-1.717435	-3.346767	-1.948824	-1.389260	-0.685485	-2.283166
-1.147973	-1.218874	-0.351149	0.160967	0.098988	-2.286393
1.228405	2.195387	3.010203	2.172808	-0.918415	-1.130370
3.175500	1.990216	4.782533	1.207264	2.886607	1.252203
4.337410	2.418512	3.320242	2.416235	5.341252	0.688324
4.748034	4.651573	2.902030	1.646424	4.988119	1.821495
3.171574	3.094299	4.919699	3.042631	2.238807	-0.889787
3.144126	3.356188	4.227550	3.702057	1.157916	-4.445721
2.718492	3.384440	2.888682	2.297004	-0.159856	-3.497008
2.852071	3.796054	1.037098	2.494073	-3.571208	-4.148049
3.597362	4.652629	4.381198	-0.231235	-4.096042	-3.390542
4.927464	3.711363	0.439783	-0.592118	-3.450459	-1.309890
0.623877	0.599156	1.627553	-0.398377	-4.511560	-3.299792
-0.597300	-2.561394	1.765810	-1.089409	1.575556	-1.867249
-1.922266	-1.107187	1.501153	-2.552013	4.817586	1.013839
-1.810024	-1.736425	-1.642215	-3.593088	4.405030	2.834773
-3.451973	-0.899208	0.480405	-1.790334	5.885787	2.637251
-3.430413	-2.278538	-1.908986	-2.362848	4.363857	0.066273
0.710353	-2.390915	-2.628387	-4.583330	2.994138	-0.150960
-3.211673	-0.767841	-1.731897	-1.339679	-0.516370	0.696751
-2.717993	-0.380817	0.122884	0.976606	0.639732	-1.454294
-1.526507	1.970156	1.495557	4.955527	-3.726756	-1.663895
-3.090615	2.698977	2.900723	3.061484	-4.206836	-0.460051
-1.023619	0.105645	-0.369218	3.270679	-2.123009	-2.477964
-3.725319	-2.021540	-0.661766	2.364012	-1.868175	-1.644034
-2.057015	-4.486581	-2.578719	-0.027815	-0.708935	-1.110559
-2.044108	-1.091078	-3.626077	0.402798	-1.223790	-0.632540
-2.233199	-1.279633	-3.408940	-0.141846	3.707160	0.878022
0.526012	-1.492146	-2.906407	-1.649949	2.404813	0.864728
-0.365475	1.336082	-0.349877	-0.443307	1.798269	0.316379
1.241738	0.348949	1.982250	2.333178	0.485927	-0.895226
2.360652	2.060454	1.079873	1.656010	-0.890214	0.947013
3.247666	2.957297	3.644095	2.294588	-5.262854	-0.158404
3.634478	2.168776	3.030015	0.432813	-2.868595	-2.624576
2.789289	1.004990	2.698033	2.173386	-3.269837	-2.798603
2.587499	-1.515462	2.206451	1.191309	-3.280782	-2.249985
1.749005	-2.339781	3.523167	1.577781	-2.829029	0.276778
0.746509	-1.509469	1.809884	2.588705	-1.396280	-3.686313
2.199809	0.199575	2.847300	2.087081	-3.519035	-2.156359
1.614705	0.037348	3.000917	3.811409	-4.630396	-2.295059
1.567096	2.674049	3.005334	4.917390	-1.313862	2.261988
3.635282	1.503478	3.541852	3.463126	0.241564	3.019581
2.981162	1.439834	3.867771	2.912117	-0.020817	2.383821
3.264835	1.195614	2.733391	-0.410736	0.813993	3.400708
2.549102	0.576819	1.794413	2.095667	1.959893	0.819443
3.504961	2.410447	-2.327864	1.851928	-0.450916	-1.288974
5.427012	-2.679702	-2.664639	-0.471453	-1.893036	-2.311843
2.527554	-0.606631	-2.154812	-0.989275	-1.735169	-2.779863
2.336688	-4.169940	-2.121583	-2.118537	-4.282514	-1.124734
-1.343689	-2.961630	-1.115052	-3.993639	0.381628	-1.643856
-0.930075	-3.856802	-3.314619	-2.255381	1.657655	-1.565927
-3.302273	-2.576757	-1.499784	-2.850660	1.321667	-0.206548
-4.011282	-1.724997	-3.023647	-3.106378	2.389564	-0.285219
-2.837702	1.729078	-2.662508	-1.563232	3.224343	1.860362
-1.851336	-1.163233	-2.807466	-0.941223	3.143405	-0.395105
-0.795882	-0.462531	-0.664823	-3.222350	3.533048	0.168979
-1.156942	2.190881	-0.663177	-4.069612	4.793772	1.269517
0.946585	3.095505	0.886470	-0.930309	6.257775	1.158907
1.960196	3.093738	0.044419	0.573260	8.680758	1.897351
5.656492	5.684879	1.159070	-0.712005	5.509818	1.048649
4.904473	5.852828	2.389522	2.065597	4.838256	0.464202
4.087137	6.549084	1.977375	0.378867	5.437471	2.398210
4.612384	4.243545	3.305929	0.872905	4.918361	4.989774
5.846614	1.832410	-0.055816	0.502811	3.974725	4.571593
5.303026	0.381579	0.165040	-1.703215	2.842263	-0.192330
1.575220	-3.549549	-0.186004	-2.649371	1.329874	1.210403
-0.245906	-3.637277	-3.238048	-3.871057	1.562758	-0.027905
-2.457451	-1.221703	-3.059793	-2.476773	-1.233188	-0.887256
-3.593916	1.140270	1.608262	-0.560418	-2.382864	-2.186448
-3.781202	-0.329758	2.073216	1.516207	-2.496570	-1.267980
-1.723009	2.816911	3.714269	1.365604	-0.645607	0.229047
-3.062838	3.494777	4.302319	3.029472	0.912123	0.330735
-1.991189	3.503339	3.931467	4.094912	3.283119	0.887884
-0.639164	4.383396	2.972613	4.551125	2.331682	1.268894
-1.751161	2.368446	3.001855	1.976810	3.099209	-0.956634
-1.970083	1.222890	1.506994	-0.648231	1.563000	1.566301
-2.925829	-0.357674	-0.572971	-1.248900	-2.338645	2.889998
0.526400	-2.023047	-2.926242	-0.660295	-2.465229	3.545559
-3.056396	-1.871430	-2.013817	1.578984	-3.191351	4.454185
0.056381	0.810077	-3.886498	1.108136	-2.628913	6.380974
2.135331	3.762072	-0.954586	2.301963	-2.814516	4.259729
0.941354	2.859555	0.383519	4.652264	-5.091960	2.274450
2.979750	1.641625	2.270816	3.704140	-5.407146	2.187736
1.864917	-1.697519	2.764505	3.208090	-4.532376	-1.035610
2.517655	-4.457578	1.112485	4.436616	-7.162751	-4.346190
-0.493336	-6.559952	2.994355	1.609816	-7.115670	-5.697102
-1.498257	-5.933044	2.668215	2.995892	-6.409936	-4.075545
-3.229908	-5.323852	3.630663	0.491343	-3.172149	-2.692520
-3.679890	-3.773279	2.459800	-0.743631	-4.446010	-1.621426
-3.118904	-3.824224	0.070724	0.020671	-1.505520	0.014237
-3.147150	-3.331090	0.860534	-1.273651	-1.437780	1.115971
-1.959329	-3.236876	-1.332271	-2.351598	0.277708	1.097775
-2.909241	-3.652283	-1.835590	-1.462069	0.028145	0.752950
-1.217286	-2.498412	1.750675	-2.162765	0.461730	0.210297
-1.886066	-1.694564	1.488322	0.691216	0.643460	-1.566984
-1.612580	-3.019539	5.152652	2.466172	0.653436	-0.672493
-0.121930	-2.581339	1.205763	3.788704	0.381155	-1.303730
-2.027415	-2.491464	0.480554	2.433412	0.323419	-1.090793
-1.696637	-2.576114	-1.030476	-0.303004	0.038724	-2.213383
-0.630795	-0.257791	-2.436427	-2.776644	-1.938929	-1.204298
-1.142491	-0.959595	-4.215500	-4.233409	-1.907241	-2.450539
-1.488425	-2.384427	-3.201797	-0.362198	-1.140915	-2.269906
-2.470697	-1.343887	-4.489219	1.504888	-1.179449	-1.792497
-2.491308	-0.895776	-2.265167	1.764650	-0.028046	-2.754913
-3.256358	-1.068295	-2.024041	1.278087	1.845894	-0.112052
-1.987748	-0.554045	-2.263643	-0.011901	0.060769	0.098884
-0.196879	-1.209425	-1.685573	-3.355413	-0.297721	-2.270303
-0.845851	-1.967637	-1.832834	-4.473650	1.588023	-0.664913
-2.590164	-2.410382	-0.559226	-4.238613	0.376299	-0.274745
-0.603019	-1.977559	0.870750	-1.917601	-0.598992	0.184900
-0.771317	-4.161070	0.171093	0.705286	1.648247	0.811223
-3.027057	-4.178015	2.626501	1.153547	-2.150884	1.146324
-2.990242	-3.880395	3.700074	-0.682418	-1.196985	4.638103
-2.185970	-1.050510	3.564509	-0.504709	0.653941	4.215062
-0.515342	1.484539	0.903507	0.432874	2.106795	5.336500
-2.489060	3.036352	-1.416635	2.084931	2.236775	5.065317
-1.616323	3.198329	-1.926518	4.499461	3.092080	2.661413
-2.221532	2.933067	1.553658	3.133563	5.916909	2.920890
-2.401287	0.842568	-0.769810	-0.270661	4.440662	-0.033454
-0.364089	2.480831	-0.784621	-0.988813	2.236838	-1.900717
0.372861	1.995955	-0.451479	-3.463193	0.086135	-2.152299
1.570863	4.455639	-1.814683	-2.826400	-0.095347	-2.837700
0.335017	2.851783	-1.554936	0.074263	-2.764909	-0.393321
-0.468678	2.107387	-1.236238	0.338499	-1.283453	-0.917460
-1.057422	-0.388149	-0.977992	-0.404695	-1.583578	3.800982
-2.867016	-2.778327	-3.094198	-3.738718	-1.099886	4.917106
-1.834660	-0.711547	-2.368857	-4.003571	0.340023	5.543512
1.260145	-0.276208	-3.193272	0.134746	2.840647	3.899999
0.050199	-1.002412	2.178357	0.270933	-0.148315	4.806969
3.015101	0.785641	4.168728	1.561490	0.063238	2.859922
0.936351	-1.142349	2.502240	1.240915	-2.272797	-0.322543
0.906648	1.922117	2.663591	1.359308	-1.713919	-0.337926
-0.250408	1.065439	2.170179	0.483770	-0.700331	-3.177926
-0.414517	1.707516	0.015504	0.327199	-2.070631	-2.345742
1.437220	2.963949	-1.014436	-3.657304	-3.121222	-0.935876
3.411202	3.774937	-0.913843	0.230159	-0.585604	-4.010826
4.118529	3.735979	2.271982	-0.728311	0.382423	-2.764693
4.684301	2.734276	2.370938	2.890485	0.231057	-3.145077
2.396018	0.095026	-1.505878	2.953646	-4.650703	-5.066376
2.198278	-3.783270	-1.389066	2.492572	-1.212256	-3.704493
-0.258019	-3.122213	-3.381728	-1.733537	-4.181904	-1.598025
0.148427	-0.461003	-1.858066	-3.087583	-0.113048	0.060727
-0.702584	3.971560	-0.547481	-0.614564	-0.504888	-1.678337
2.454346	3.400075	-0.460175	-1.032383	0.573076	0.355083
3.449619	4.343942	1.835550	0.600761	2.515742	0.941087
5.743132	2.284661	0.160994	0.130667	0.795410	-1.738024
