X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.493393	-2.037474	0.322173	2.203575	0.396555	-0.959677	0.625532	2.671585	-0.086064
4.834341	0.139517	-0.015503	1.291227	1.333904	0.694870	-0.623962	4.415005	-0.095968
4.837607	0.130887	0.349397	1.066312	-0.330221	-0.851245	0.322053	4.639451	-0.459434
7.102105	-0.211465	-1.160628	2.758028	-1.844322	1.570377	-0.390225	3.144923	-1.576962
3.512038	0.012462	-2.054078	0.346775	-2.750197	-1.111165	-0.457994	0.031118	-3.115951
2.402404	-2.276331	-0.999154	-2.725748	-0.918148	-1.360972	-0.705656	0.701335	-2.910400
-0.529596	-0.757344	-1.598856	-4.731042	-0.818575	-2.119144	-2.852212	-1.069225	-2.680208
-2.442661	-1.289576	-2.348783	-4.804309	1.172923	-2.791484	-4.661661	-3.248765	-1.423474
-2.901491	-2.211928	-1.338736	-3.966450	1.258744	-3.185791	-1.402105	-2.218885	-1.043698
-0.234085	-2.719898	0.239085	-2.151765	0.375788	-1.923167	-0.680444	-0.060087	-2.051678
3.053456	-1.208187	-0.850021	-1.034655	-1.211244	-0.767612	2.067722	2.022230	-1.743013
2.170833	1.314707	0.333647	3.960477	-0.478654	0.855172	5.037691	4.932064	-1.529603
1.581147	1.341083	-0.340211	4.003732	2.362159	1.070185	6.306665	5.241914	-0.725147
0.619198	3.061141	-0.183397	2.614509	0.388994	-0.155174	5.668741	4.270679	-1.056943
-0.905114	1.868983	-0.013409	3.892906	1.800251	0.160893	5.102321	3.696959	-0.820892
-1.193489	-0.203291	-0.546249	1.962822	-1.713671	-0.159314	5.556902	3.700552	-0.965591
-0.887425	-1.841481	1.713684	1.131156	-0.811972	-0.780895	3.458886	3.057659	-2.279940
-1.466524	-0.224287	2.837890	-1.196291	1.201648	-0.323053	1.805071	1.245478	0.011061
-0.888284	-1.795608	2.452168	2.012577	-0.885912	0.082213	-0.762842	1.910509	-1.620486
-0.673205	-1.640544	1.995717	2.264761	0.320248	1.296501	-1.489155	2.884251	-0.050480
-1.422687	-1.807095	-0.656461	0.385960	-1.968472	-2.413189	-3.552168	-0.285397	-1.593720
2.785470	-0.709860	-0.872768	-1.315327	2.423527	-0.977659	-1.678380	-0.261835	-3.059806
3.835767	3.026062	-0.711403	-1.002102	1.753244	-1.617610	-3.152293	-0.031364	-0.605936
3.724804	1.954169	-0.057367	-3.299464	2.914680	-0.976341	-0.786507	-2.676483	-1.756410
1.491780	-0.230236	-0.754560	-1.753616	-0.332466	1.054745	0.468979	-1.704395	0.486873
-0.711903	-0.643954	-1.816382	-4.168057	-1.826394	3.301849	1.047164	-1.474098	-1.528085
-2.669445	-1.328585	-2.095333	0.082611	-0.153005	2.828968	2.468247	-0.638195	-0.139985
-4.005147	-1.177328	-0.942014	1.953088	-0.348399	2.704003	2.199529	1.336416	1.095676
-2.085507	-2.253882	-1.864425	3.772672	1.044123	1.999852	1.485708	0.184233	3.499197
-2.894427	-1.881449	-0.106565	4.036663	1.698261	2.989715	1.516586	-1.124343	2.277681
-2.543305	0.791574	0.429564	2.239460	0.582814	0.787191	-0.801339	-1.090214	1.480127
-0.289042	-0.036715	-3.151937	1.316562	-0.801617	0.330478	-3.185367	-1.796279	0.344436
-0.371537	-2.284714	-2.853469	-3.672232	-2.360934	-0.680824	-3.780997	-0.981738	-3.381889
-3.483791	-3.471924	-3.530932	-5.406522	-6.520736	-4.218515	-4.890931	-2.521393	-2.321250
-1.731102	-3.294744	-2.819226	-6.259809	-6.721724	-0.730898	-2.959567	-1.642943	-2.051644
2.897628	-3.241674	-3.650551	-8.040594	-2.168499	-1.563072	-2.163307	-3.597188	-3.187371
5.165901	-0.133113	-1.270707	-3.083777	0.237539	1.974062	-0.418950	-1.256528	0.267471
4.067016	2.119038	-0.273496	0.599739	-0.107311	2.559103	2.338603	-0.727864	0.275281
5.691673	0.926980	0.376384	3.447456	4.607352	2.145049	1.720852	-0.808696	1.216461
6.036272	1.272013	-0.855769	1.851272	-0.519174	2.430700	2.662798	1.489776	0.940812
4.215214	-0.782563	-1.814154	1.738286	-3.324589	-0.034344	2.249540	-1.272547	-2.164766
1.440898	0.426253	-0.356672	-0.937803	-3.468993	0.276216	0.795278	0.077033	-1.012471
-0.341075	1.424460	1.385577	0.723406	-1.129486	0.521578	0.839712	0.345018	1.637298
-2.831106	1.398159	1.491493	-1.211089	2.627530	-0.886458	1.281942	0.175507	3.266040
-4.992095	2.815951	3.636676	3.538711	3.707456	-0.890593	-0.472432	-0.010900	1.173658
-3.221141	0.827535	3.742024	2.070207	4.952391	0.173372	-2.206610	0.200797	1.187852
-2.073244	5.875611	3.478039	2.611696	4.321535	0.909037	-0.729292	-1.062201	-0.237678
-1.246005	3.834780	3.446920	3.059480	3.248986	-0.152399	-0.891078	-0.269495	1.240471
-0.345524	6.036142	2.060866	1.591056	1.803245	-1.029038	-0.069968	-2.298684	4.857997
-1.729201	3.192797	3.721877	2.405925	2.438112	-0.255879	0.691138	-0.744269	5.815804
-1.317035	2.208945	-0.817747	0.238685	2.467785	-0.181724	-1.250360	-3.099548	2.524790
-1.670128	1.232986	-0.937506	-1.413363	3.192365	0.562828	0.092438	-1.554223	2.740257
-3.516478	-1.136780	-2.238200	-3.244021	1.498850	0.572074	-1.417168	-1.046892	1.006107
-1.069587	-0.495051	-2.487631	-2.751089	-0.463359	3.374414	1.714323	0.300145	0.036938
-0.672354	-3.744630	-3.675497	-3.301868	-2.338763	3.684148	0.344110	-1.905712	-0.960246
0.056221	-2.729614	-0.955700	-0.894957	-0.483662	1.933774	0.983093	0.765837	1.918654
-0.043363	-3.315204	-1.352239	2.050842	-0.517557	2.120793	2.084373	-1.994907	2.404339
-2.169006	-1.179201	-4.018015	3.003928	1.610752	3.276703	1.218650	1.151455	1.684610
-0.606507	-0.387403	-2.548928	1.940202	2.450664	0.938503	0.799723	-1.777175	0.717067
-1.837968	-0.305811	-3.442579	-0.998938	-0.914721	0.149694	-1.726906	1.188103	1.064712
-0.493288	-1.913825	-3.452267	-1.428591	-1.108003	-1.060826	-3.111238	-0.947012	1.091546
-0.063168	-0.289744	-2.519893	-2.882059	-3.564984	-2.102457	-3.778473	-1.053218	-2.182431
-1.161008	-4.233269	-2.917357	-5.691141	-3.018162	-3.085801	-4.329610	-0.878614	-2.138419
-1.430708	-2.470100	-1.806460	-7.229938	-4.261839	-3.650957	-3.286049	-1.444802	-3.159916
-0.536269	-1.903936	-2.420902	-6.876052	-2.166316	-4.184426	-1.459190	-3.027279	-3.160421
2.701110	-2.428777	1.930118	-2.437481	-1.025491	-2.488909	-0.764933	-1.319446	-1.655234
2.527027	-0.937024	3.038098	-0.306627	-0.174867	-2.011807	-2.861877	-3.337902	-2.753355
4.126084	0.702224	2.890339	1.297310	1.958757	-1.270020	-2.767723	-4.231047	-0.671181
5.879578	1.011167	3.081840	2.237629	0.837681	-0.150549	-1.291870	-0.608179	1.874186
4.899911	0.158504	4.290301	5.303731	1.923304	0.952506	0.670183	2.172901	1.932149
2.611881	-1.051364	1.590022	4.622415	0.199025	2.189343	2.092835	2.580495	1.503008
-0.129911	-0.782436	3.665602	3.887279	-0.292255	1.664364	-0.198013	2.296002	1.701864
-2.155567	-1.982814	3.965542	0.960525	0.837163	0.099766	1.358839	1.135423	0.019217
-2.415686	-0.744598	4.493340	0.802052	-0.709521	-1.337451	0.273692	-0.439440	-0.972832
-2.907570	-2.927786	4.420597	0.221958	-1.432909	-1.254787	-1.520854	-2.897887	-2.740883
-2.702017	-1.235380	1.082413	0.208845	1.434701	-1.947342	-1.206000	-3.851819	-0.846934
-2.915930	2.061422	0.873387	-1.250889	2.983408	-0.661918	-0.787544	-0.821433	-2.056684
-0.342308	3.546518	1.950119	-1.312743	3.748011	-1.899414	-2.048386	0.011571	-1.137234
-2.379351	1.000109	0.181309	0.151482	2.939610	-1.673332	-0.655726	2.051893	-0.844283
-1.275261	3.924695	3.279856	2.977485	2.084905	0.254129	-0.168963	3.309534	-1.072129
0.958962	2.842975	3.085560	3.805767	4.955395	0.639767	-1.872998	3.118795	-0.724572
-0.633382	2.448251	1.537422	2.565426	2.977681	0.488383	-0.899129	0.177177	-0.179912
-1.686893	1.244621	0.024841	1.128564	3.348062	-1.979625	-2.210957	-1.572220	-1.536648
0.877527	2.248186	0.363416	-1.713820	-0.687563	-2.245956	-1.796180	-3.131095	-0.272079
0.099278	0.412946	-0.422152	-3.333028	-0.350693	-1.988411	-1.802599	-2.762847	-1.186304
2.147160	3.320100	0.723136	-3.376558	-3.109329	-0.534690	-3.941113	-5.357176	0.271077
0.209872	1.624049	-0.162120	-2.533611	-1.539671	-0.451795	-0.392122	-5.028180	-1.261236
-0.947686	0.496393	0.574880	-1.473287	1.464981	0.527076	0.194775	-3.148459	-1.215441
-0.782416	-0.521169	-0.712665	-1.421087	-2.055973	-1.115579	0.578378	-1.239511	1.323862
-1.764617	-1.631736	-2.379054	-2.938910	-1.515734	0.333840	1.499488	-1.455437	-2.481727
-2.217790	-4.567809	-5.410087	-2.003858	-2.751201	0.876533	2.198205	-0.877935	-2.402707
-3.134637	-4.225587	-2.165066	-2.754929	-1.006076	-2.648401	3.121430	-0.735205	-2.689876
-0.868357	2.268729	0.681811	-0.331124	-0.507958	-0.699462	4.260562	2.719854	-3.083336
1.317249	1.782840	0.798443	2.837557	-1.014647	2.100150	5.255503	1.846244	-1.896984
4.551680	3.674045	3.923429	4.047413	2.234557	4.059335	5.644853	3.017464	0.016179
4.915836	4.563544	1.386670	3.813445	2.679453	4.140591	5.445412	2.132317	3.578454
3.948616	2.165738	1.631465	5.529752	3.429542	3.399220	3.517582	1.066602	3.883741
3.108718	5.316726	3.024615	5.237235	2.156122	3.077520	3.659561	1.444920	2.691342
1.556743	4.273308	1.602018	4.572993	0.829095	3.536692	1.537352	-0.224427	1.709156
1.407290	0.355184	-0.060024	2.887426	-2.131640	1.781835	-3.472246	0.094961	1.697585
-0.761942	0.030955	-0.530412	-1.325865	-4.513583	2.236848	-2.193532	2.870685	0.465029
-1.994053	-0.932781	-2.726346	-1.889281	-1.932634	2.356733	1.189794	3.121646	-1.308612
-3.454945	-2.628022	-1.987926	-3.994222	-0.365993	3.347188	-0.628167	4.443444	-0.760038
0.014482	-1.661970	-2.027052	-0.598888	3.306440	2.665213	1.159985	3.479482	-0.306846
1.768227	-0.288923	0.099175	2.425521	2.049664	5.251909	2.577352	4.154758	1.890861
5.376490	-0.038383	-2.104544	1.903406	0.393580	2.028775	0.870932	1.811576	1.798187
5.751470	0.931251	-1.132410	1.709465	-2.361012	1.776611	1.159728	0.538834	-0.326970
6.302465	0.676380	-2.353621	2.055800	-1.892712	1.093117	-1.765961	0.524434	0.076091
5.203876	0.367002	-0.302779	1.187811	-0.114320	1.504692	0.215667	1.389178	-2.664329
4.086201	0.679418	0.014916	1.844196	-0.991836	-1.213963	-0.146390	0.139765	0.226471
4.564340	-1.758973	-0.780135	-1.057342	-0.887761	-2.006048	-2.585229	-0.613404	1.869390
0.845792	-1.519369	0.859968	-4.677406	-2.753594	-2.725864	-3.619351	-3.164727	-0.536771
-1.271045	-2.610671	-1.786976	-4.248693	-4.178534	-5.027210	-2.476054	-1.493003	2.155390
0.839531	-1.040980	-1.898866	-4.790405	-2.977883	-3.243187	0.223461	0.459268	1.265871
2.974916	0.432705	0.055698	-2.166841	-1.372039	-2.574694	3.385495	2.084986	0.529073
5.703712	2.856384	0.516715	-0.941601	1.755797	-1.205832	1.668349	2.106254	-0.262102
1.633516	3.327456	3.552687	1.145315	3.716726	-0.192801	-0.526377	3.222271	-2.769555
-0.158672	2.416623	1.094312	1.308708	2.575647	-0.967000	-0.141482	1.035338	1.100415
-0.991752	3.382183	0.244591	-0.102123	3.202961	-1.833929	-3.311466	-0.097743	2.394307
-0.776626	0.534637	-0.735375	0.604523	2.759567	0.210111	-3.780527	-1.476172	2.293024
-0.243394	-1.394915	-2.316588	-2.343854	0.558567	-4.216680	-5.758167	-2.543748	-0.050236
-3.794957	0.001826	-3.544545	-4.937354	-5.822640	-4.682900	-5.146384	-2.126571	1.307229
-2.644716	-4.176038	-5.373249	-2.601376	-6.471854	-1.615751	-2.445477	-4.930539	-0.035081
-1.662472	-3.547508	-4.129697	-3.446021	-2.923775	0.334968	-0.599847	-1.524352	3.494834
-0.565526	0.941815	-2.804291	2.498012	0.709999	0.269857	-0.148592	1.464191	4.141274
-1.691177	-0.097067	-1.992929	3.490023	2.648366	1.240216	2.278988	1.513091	2.528640
-1.440829	-0.662056	-0.484413	3.781413	4.147328	-2.273654	1.103193	2.343149	0.139133
-0.890780	1.865950	0.774560	2.445481	4.946684	0.912446	0.438325	3.062164	0.502752
-0.483032	1.578750	0.250088	3.899128	2.920435	1.399516	2.977682	2.420239	-0.109602
-2.529386	1.907544	-0.930128	1.183255	-0.175319	-0.068342	2.677567	2.804773	-3.193829
0.343558	-1.489368	-0.042088	0.894161	-2.931977	-0.610030	2.521479	0.725168	-3.940129
5.684198	0.329815	-0.730191	-5.464653	-4.517141	-3.966146	3.228620	2.177424	-3.897000
4.449734	0.783993	-2.324338	-6.020387	-4.015308	-3.858991	1.058588	-1.016759	-1.564243
4.114465	1.299165	0.879473	-2.942439	1.657821	-0.737864	0.316086	-1.547379	-2.976458
4.103790	1.858431	0.533341	-3.508711	1.709746	-4.303965	-1.082487	-0.702436	-1.761644
3.693809	0.007493	-1.945833	-1.582201	0.879368	-2.455594	-1.461830	-3.407529	-4.600700
1.108620	-1.141951	-0.001050	-2.751310	-2.605812	-5.041050	-1.767642	-2.944858	-2.293928
-3.614577	-1.305900	-4.130107	-3.169736	-5.682895	-4.817634	-2.228524	-5.095522	0.714475
-2.694084	-4.336753	-1.744606	-4.047080	-4.016481	-1.728044	-2.090674	-4.155920	0.917207
-4.091800	-5.001012	-2.895446	-2.991440	-4.794368	-0.287081	-1.595693	-1.255552	1.250170
-2.389827	-3.566975	-0.206726	-1.945117	-1.694056	1.345655	0.338321	0.808482	-0.252937
-1.372566	-1.971142	2.411054	1.638990	1.734554	3.112566	0.120767	2.341684	0.899687
-0.938516	0.618586	4.489195	5.749582	3.008064	1.694251	-0.029453	3.390954	1.575642
0.378520	-0.222990	3.171296	4.731858	0.213874	1.240611	0.005860	3.838792	1.244028
-0.134158	-0.841970	1.191359	4.909720	0.829484	1.917846	-2.334593	4.508498	-0.339855
1.039549	0.560646	-0.046616	2.910368	-1.127806	-0.090844	-0.060111	3.587374	0.694195
-2.666858	0.838758	0.584971	1.856902	-1.142594	-0.286757	-0.056095	4.273220	4.820576
-1.707983	4.101067	1.382421	1.856123	-1.933581	1.376005	-3.134043	0.705136	3.460990
-0.571524	4.267873	-0.230066	-0.586569	-2.205366	-0.924855	-0.694856	1.453823	2.200636
-1.501083	2.110275	-1.660589	-3.015972	-1.876148	0.108762	-0.492033	0.692381	3.401014
0.466440	-0.668125	-3.147047	-3.161288	-0.743728	-1.910244	0.954227	1.474110	1.136525
-0.447757	-1.811528	-5.659840	-1.762814	-2.362204	-0.216672	1.601123	-0.837788	-0.034431
-1.151973	-4.384534	-1.835368	-3.167150	-0.488777	-0.778222	3.973656	-0.142015	-1.685353
-0.895911	-2.733142	-2.028929	-2.671996	-0.847845	1.028108	4.207027	0.339531	-0.719242
-3.707170	-0.299652	-0.260023	-1.301351	1.167591	1.273417	3.113336	1.104350	-1.073098
-0.969251	-0.984764	1.616750	-0.238515	0.844932	-0.988394	2.278383	0.041242	-2.233820
-1.258554	-2.581977	1.209391	2.026613	-0.569120	1.217575	0.121568	-1.956692	-1.354309
-0.514082	-2.121292	0.132401	1.048633	0.440633	0.477625	0.321592	0.845148	-0.521463
-0.853034	-1.569408	-0.752419	-0.126453	-0.765807	-1.395644	-2.793145	-2.183839	-2.227883
-2.064910	-2.566925	-2.720869	0.761055	-3.701039	-2.240230	-3.277142	-1.282451	-1.923469
-1.385512	-2.936943	-2.214048	-0.543243	0.098136	-0.196035	-1.516500	0.119111	0.845980
-3.383041	-2.011060	-2.543456	0.601854	-1.158181	-1.950256	-0.973517	-1.981152	-0.072237
-1.519697	-1.210778	-1.470691	2.023948	1.510211	-1.049194	1.151505	-1.409441	3.501781
0.366220	1.123004	1.105547	1.926637	2.426813	3.543652	1.857268	0.430945	4.876334
-0.700491	0.967787	0.291458	4.355524	1.283624	2.430082	3.979071	1.325907	3.205522
-1.676031	-0.682530	-1.950855	1.772508	1.165546	0.523198	2.199416	1.243143	4.426644
-0.555601	-2.628445	-1.616794	1.306291	-1.386822	-0.453301	3.226002	1.761255	0.948402
-2.796601	-2.539559	-1.862555	-2.928927	-4.666678	-2.185014	1.062729	1.582742	1.137995
-1.097831	-4.035772	-2.591640	-5.037345	-7.153322	-3.478440	-2.433902	-2.511695	0.057623
-1.207793	-2.948783	-1.313847	-6.110563	-5.730154	-3.282178	-6.073092	-3.869758	0.211187
3.985014	-1.886491	1.400625	-7.137079	-2.418472	-2.037729	-5.612839	-3.302645	-1.044114
5.543788	-1.484897	0.695376	-3.461993	0.518222	-1.916491	-3.752744	-2.743957	-1.626379
3.268029	-0.023400	-2.246492	-1.023305	-0.913569	-0.924864	-1.669508	-2.887993	-2.422509
1.169137	1.416900	-0.782578	-1.456313	0.273155	-1.822548	0.023972	-1.065655	-2.946203
-2.005289	-0.305996	1.651317	0.559982	0.955494	-0.552441	4.837394	1.066759	-2.805561
-0.364350	1.554512	1.927796	1.697683	2.614748	0.136057	3.475959	2.805847	-1.532484
-1.997145	1.884223	4.676259	4.102389	3.743719	0.165746	3.210066	1.989510	1.528730
-1.175777	1.963139	2.626908	3.673302	3.283006	0.585227	2.575316	-0.135152	1.780379
-1.249544	1.867560	1.627042	2.284722	4.623511	-0.726299	-0.115090	-0.113240	2.139664
-1.237348	1.967586	1.791463	-0.420351	3.769034	-1.781231	-3.353754	-1.950254	-0.402316
0.115712	-0.681482	-0.935728	-2.314714	0.904175	-4.380870	-5.106674	-4.446194	-0.654059
-1.544666	0.390555	-1.058330	-2.659869	1.339035	-0.938714	-5.327451	-0.501260	-2.079466
-1.250681	0.044199	-1.263242	-6.056213	4.174214	-1.792763	2.900515	-2.257253	-1.185238
-2.197935	0.293349	-2.137363	-2.970546	4.535114	0.377283	1.990024	-0.222772	-1.943674
-2.797127	2.317305	-1.844292	-2.091768	4.467634	2.035126	4.991277	0.314881	0.318427
-0.727059	1.125069	1.760272	2.335423	2.909775	2.616366	4.935973	2.736606	1.326963
1.112671	2.441341	0.623631	3.201127	3.096937	4.315504	4.211712	4.015104	1.703935
-1.020639	0.301720	3.860084	1.933945	0.106121	4.621040	0.888995	3.163873	3.454543
0.675311	0.634908	2.668533	3.572177	0.469028	3.738475	-0.225880	3.176013	2.255986
-0.700480	-0.880296	1.229780	3.309025	-0.777842	4.623509	-0.520811	4.289624	-0.084634
-1.259211	-0.146391	0.322425	2.117290	-2.223188	3.768844	-0.644999	1.493306	-0.038819
-1.306783	-1.607377	-0.064331	-0.955928	-1.776911	1.484079	1.457157	-0.018043	0.203232
0.437803	-3.518053	1.135214	-1.561929	-3.888709	1.968716	0.289955	-0.004922	-0.876482
2.171748	-2.435320	-1.672239	-3.739111	-0.633082	1.212054	0.699096	0.229967	0.558241
1.288351	-3.302976	-2.616490	-4.019073	-1.429330	1.681995	2.031780	-0.263875	0.835098
-0.156187	1.813079	-0.378337	-1.934116	0.444949	0.067140	-1.996193	3.110251	-1.841009
-1.834268	1.344544	-0.888379	0.960963	-0.314047	-1.393612	-2.925224	3.187543	-2.357280
-1.448292	0.549721	0.280885	2.327664	1.117784	-1.899359	-0.903112	3.166802	-0.221217
0.191342	1.264509	-0.696043	2.336387	-0.925257	-0.566702	-0.159358	3.038127	-0.460518
-0.396168	2.342609	1.905637	3.249433	1.148529	-0.952638	-2.575861	3.500617	-1.458784
0.971880	1.180921	0.558326	-0.140097	1.860544	-0.991469	-0.155023	1.476372	-1.032015
0.759284	0.247746	-0.473674	0.222498	1.966887	-0.877692	-1.051043	-0.277510	-2.121811
1.997245	-0.530516	-1.399062	-1.969181	2.400658	-2.672108	-0.202821	-1.384028	-1.795772
0.242263	-1.976465	-1.605137	-4.440534	-0.193040	-2.143916	-2.518457	-0.817384	-2.864099
0.100437	-1.990101	-2.250898	-2.074160	-3.008510	-2.646016	0.101447	0.408922	-3.310691
0.496267	-0.153223	-1.168143	-0.895657	-4.962949	-2.016906	0.335793	-0.281112	0.527651
-0.986447	0.010969	0.764828	-1.517027	0.299443	0.757814	3.726879	1.245515	1.791728
-1.224305	4.192776	-0.718583	1.743933	-0.812235	-0.911056	3.982007	2.639800	3.982038
0.171093	2.795297	1.042125	3.771724	2.422518	-0.363915	2.713374	3.190845	3.859383
-1.644053	3.736733	1.410453	3.772445	3.554603	0.493037	3.075382	2.774247	2.236762
-1.587043	5.927085	1.468702	6.197797	2.309120	0.797402	3.985829	1.902605	2.868274
-0.323778	3.536852	3.998074	4.776882	2.802368	1.996479	1.055916	3.164319	1.188420
0.652244	4.593934	2.682270	5.969000	4.029050	2.977770	2.345342	0.904189	-0.755100
0.700521	1.822033	5.535290	3.076852	3.219764	3.444974	4.929807	1.529812	1.175912
1.115854	1.044748	2.251637	2.312938	0.550611	2.345292	2.547811	1.162088	0.469058
-2.922458	-0.664621	3.606311	2.084459	1.945591	2.630425	1.539654	1.196217	-2.057363
-1.792213	0.207627	0.657813	0.650517	2.013205	0.403874	-0.374366	0.193296	-0.702452
-1.712713	1.079992	-1.780354	-1.524290	0.608352	-2.419462	-4.343648	-1.476174	-2.333308
-0.858656	-0.115225	-1.453791	-5.342459	-1.161966	-0.983581	-2.006493	-1.036095	-2.608132
-0.737644	-0.593326	-1.615596	-7.926290	-3.807350	-3.091684	-1.401000	-2.672868	-2.330924
-0.116976	-2.991409	-3.082668	-5.646483	-2.714400	0.547631	0.938229	-0.976294	-2.687083
-0.318251	-3.461074	-3.962005	-5.086936	-3.550715	-1.546736	4.881595	2.310826	-2.857811
-0.727770	-2.593721	-3.922206	-2.775450	-0.237395	2.504615	3.745796	2.133191	-0.312208
-1.650033	-2.374749	-1.846771	3.086977	2.630660	0.731985	2.626533	0.539700	-0.414673
-0.583339	-0.197660	-1.390897	3.158745	-0.061950	2.571574	2.836806	1.729652	0.818393
-0.115189	-1.045252	1.299716	3.682155	2.468775	2.832783	0.761013	1.257846	-1.406611
0.474518	-0.251026	0.104769	5.512407	3.348735	3.946112	-0.467345	3.158880	0.794916
1.707482	3.453719	0.809564	4.653702	5.255131	2.325161	-0.296670	1.084153	0.735674
5.477403	5.264883	4.650501	4.274941	3.121163	1.670232	-0.566660	0.482165	3.173262
2.297582	4.960566	4.589583	5.474624	2.458330	0.821524	-0.756517	0.375714	2.631079
3.633918	1.089769	1.753709	2.474651	2.190034	0.154439	0.413358	-1.040001	1.853927
1.700611	1.062790	2.829382	0.558424	4.314272	3.221375	0.110366	1.605219	0.945403
0.645963	0.658230	1.415902	2.479842	2.966347	4.238034	0.790807	2.448672	2.752209
