X1	X2	X3	X4	X5	X6	X7	X8	X9
2.710812	1.644611	0.181854	1.473691	-0.236712	-1.985160	-0.906531	-1.493842	-1.896179
3.230953	0.176441	-0.411072	3.993725	1.119154	0.011855	0.983482	-0.141254	-0.704566
5.317812	1.056809	2.247836	3.653821	3.501770	-0.631514	-2.205438	-1.324202	-2.435681
3.987788	2.680913	-0.898824	1.499580	4.152635	-0.855266	-0.490989	-1.131487	-0.481721
0.970382	0.085156	4.608348	0.872799	2.291549	-1.825202	0.565329	-1.264607	-3.312986
-0.005606	0.411636	1.456150	1.386379	4.557612	1.186278	3.322216	-0.170863	-1.400976
-0.991178	0.017055	3.094082	0.526418	2.282323	-0.089927	0.602774	0.661447	-1.027090
-1.465631	-2.208789	2.280542	-1.127584	-1.351418	-0.360916	0.683003	-0.640378	-2.864028
-0.610367	-2.022894	2.243330	0.994772	-0.142412	-0.821791	1.571504	2.423863	-3.620989
-1.838085	-3.138759	1.510544	1.717885	-2.070757	-1.652051	0.509577	4.301770	-1.938473
-1.520186	-1.634586	-1.132915	0.659754	-1.859256	-1.145398	-3.699977	3.672345	-2.261379
0.251732	-2.278274	-0.895450	-1.097322	-2.995007	-1.813731	-1.059657	0.719986	-1.153908
-0.361733	-1.767822	-2.142862	-3.623643	-1.118311	-2.301550	-2.549663	-0.904204	-0.016958
-1.203079	-2.454029	-1.566550	-2.703209	-3.216068	-3.849457	-1.621194	0.377073	-4.646930
-0.739408	-2.334097	-2.338216	-2.053523	-2.371679	-1.047051	-2.587150	0.869219	-0.208223
-1.282918	0.656277	-2.591861	-0.075184	-3.572944	0.221466	-1.878230	-2.028566	-1.054938
0.472590	1.020391	-0.546085	-0.905494	-0.943662	-0.364905	-2.137732	0.159519	-0.883673
0.975116	0.890248	-1.043889	-2.399552	0.149166	0.397535	-0.977858	-1.990327	-1.007028
2.931261	0.353546	-0.532075	-0.991061	-2.547860	-0.492715	-1.709906	-2.528903	-1.397404
2.291925	0.104686	-0.809942	-3.019920	-1.862140	-1.441755	-2.298875	-1.837409	-1.664501
2.315208	0.134270	0.974109	-1.376930	-1.685374	-4.008885	-1.520766	-3.537843	-3.515617
-0.792091	-0.226904	-2.021124	-2.233491	-1.797262	-3.028506	-2.433876	-2.037206	-0.520454
0.434429	-0.372533	-2.082640	0.834494	-0.509005	-2.149719	-0.965807	0.023803	-1.395311
-1.344831	0.564981	-2.082941	1.707226	0.039999	-1.179724	-3.445357	5.441583	-2.113188
-3.660272	2.533941	0.742773	2.903005	0.238747	-0.802322	-1.392626	3.195237	-1.017785
-1.306193	-0.134755	0.111902	-1.846471	-1.577058	-0.047012	-1.901113	3.723063	-2.501602
-0.839695	-0.830904	-1.899956	-2.887503	-1.825118	-0.291797	0.713682	0.857462	0.573161
-0.852277	-2.038207	-0.709100	-1.718791	-0.568432	1.159724	1.769959	0.034335	0.578603
0.007560	-1.349263	-1.772132	1.063465	-0.850000	3.833051	2.740320	-1.184918	4.471725
1.581018	-2.217472	-1.130651	3.267464	-0.707823	6.135682	3.080564	0.847103	6.466527
-1.872804	0.389768	-0.582259	4.924705	-0.650100	4.401017	3.884393	-0.422501	4.782608
-2.007905	1.328756	-1.358255	4.523187	1.877569	6.082755	3.641106	-0.244431	5.374068
0.738314	3.117994	0.318159	2.414411	0.080884	5.384795	2.715104	0.152816	2.032707
0.931954	1.530981	2.069184	6.242674	1.255345	6.914738	2.023088	2.577237	2.041625
-0.761385	3.728820	3.402718	2.781378	1.351252	4.172683	4.140857	1.377635	1.703021
-0.341304	1.785209	1.772163	1.603420	0.451805	1.972128	1.149613	-0.566990	-3.454805
-0.826001	1.827650	3.394816	1.476501	1.180604	1.862573	-0.019844	-0.252039	1.047347
-0.629176	1.307044	-0.240421	2.179121	1.346150	1.036517	0.202785	-2.670811	3.707776
-1.945030	-0.787508	0.245249	-0.175123	-0.281258	1.339961	1.510503	0.366594	2.631983
-1.548463	-0.628307	-1.679772	-1.479730	1.017781	2.886502	0.861908	2.588777	5.631267
-1.498673	-4.572551	-0.283085	-0.851900	-0.338933	4.077741	2.356001	2.972138	6.014926
1.854238	-2.085640	-1.272590	0.414066	-2.218700	3.251877	-0.182517	4.342877	3.614362
2.599572	-1.238073	-2.517988	0.525566	0.546680	3.140108	3.218653	2.184495	2.269373
2.997528	-0.322148	-2.574179	0.040202	-0.387993	2.122735	1.619213	0.058891	1.598359
1.283306	-1.187667	-1.555863	-0.744528	-0.973618	6.257956	2.010063	1.660166	0.965720
1.723107	-1.074927	-0.199941	1.703075	-2.093095	2.870671	1.745802	2.344321	-0.050245
-2.588469	0.294373	1.160889	2.667312	-2.390825	2.483879	1.303632	3.210056	2.144163
-1.918122	-0.235368	-0.463276	0.541881	-0.254606	3.186779	2.153052	3.016970	2.331844
-1.709452	-1.159849	-1.856235	1.318883	-0.462439	2.295371	1.389163	2.512364	-0.008803
-0.495959	-0.856068	2.013213	1.105016	0.519777	1.763453	0.210765	1.107239	3.117523
-0.075442	0.268375	4.147266	1.003181	0.193541	-0.833974	0.811758	0.168594	1.750519
-1.546702	2.033381	3.602025	0.963577	1.355355	-1.323113	-1.333958	-0.182370	3.174886
1.525261	3.036251	2.132990	-0.932697	2.771118	-4.489663	-3.507882	-4.066354	3.416422
-0.809751	-1.856714	1.125660	-3.550641	0.298131	-4.387525	-2.462814	-3.744356	1.979328
-0.521840	1.170885	1.868236	-4.871855	-1.175706	-2.364601	-2.116154	-3.689076	-0.096898
-0.715505	-1.877849	-1.666683	-7.383241	-1.998893	-3.866491	-4.290702	-3.874815	-3.485656
-1.288946	1.867484	-2.109596	-1.576897	-1.369330	-2.354096	-3.406257	-3.569472	-2.134247
-1.074462	2.401485	-1.236604	-2.437325	-2.263516	-2.260217	-1.992720	-2.362048	-1.315271
-1.135354	1.160754	2.566693	1.214374	-2.170051	-2.598654	-2.547990	-3.906241	2.386870
-0.361022	2.266592	-0.823304	0.436201	-2.558335	-0.158709	-0.979967	-1.867452	2.243875
-0.013066	0.583601	0.701003	-0.574944	-0.909067	-0.771582	-0.945551	-1.075181	1.706845
-1.808884	-1.003719	0.284016	1.051136	-0.314147	-3.639874	-2.302442	1.467973	0.759678
3.105322	0.700832	-2.360465	0.421944	-0.754575	0.899614	-0.806040	2.709809	-1.695527
1.034552	-0.005444	-2.357741	0.882077	-1.475650	-1.791719	-1.621745	2.986929	-2.202470
2.425407	-0.952946	-1.022112	2.064336	1.208328	-0.712974	-1.611056	2.437931	2.234748
-0.523313	-1.922174	-0.410877	-0.181480	0.011458	-1.221252	-0.633174	3.582916	6.069325
-0.961308	-2.046727	-1.441937	1.925828	-1.916057	-0.166453	-0.342699	2.032284	5.311661
0.230722	-1.113004	0.618108	0.499262	-1.182919	-2.764279	-0.365630	1.323835	4.298356
-1.285923	0.307896	0.238360	-1.786280	0.349673	-1.114430	3.219932	-1.726631	4.026607
-0.173143	-0.670926	-0.589883	-1.707399	1.430820	-3.908408	0.579687	-0.611113	2.425015
-0.164539	1.390930	-0.547720	-2.553694	4.261522	-1.846013	0.445936	-3.196912	-0.392422
-1.219209	-0.528935	-1.277951	-1.419066	4.542979	-4.917746	2.444078	-0.738828	-2.654304
-0.339555	-1.160220	-0.388776	-2.394415	3.688392	-1.435208	-0.137486	-2.613660	-5.326233
-0.258775	-1.926925	-1.225194	-2.149941	1.210661	-1.503301	1.950643	-3.331909	-5.332510
-0.709071	-3.172147	-1.025707	-0.903345	-0.970914	2.503476	1.334365	-1.212175	-2.672235
-1.246941	0.156312	-1.374113	-1.133927	-2.618333	3.096320	2.622880	-0.777757	1.581891
-0.383787	-2.011745	-3.406912	-2.252888	-2.705294	3.710032	4.690088	-0.450456	0.048866
-0.683708	-3.147218	-2.281005	-0.602127	-4.587599	0.111709	1.265389	1.795828	0.465690
-1.192904	-2.318606	-1.541090	0.594555	-1.307045	0.600452	2.087282	2.766496	-2.507538
-1.492975	-2.934409	-1.481169	-0.643242	-1.168133	-1.200541	2.877069	0.982247	-2.767720
0.435478	-1.377626	-0.790141	0.453381	-0.715963	-2.202271	2.999347	0.905181	-2.557657
0.194656	-0.847555	-2.108405	2.320124	0.532466	-1.029039	4.026918	2.526498	-3.405449
-3.431842	-2.336497	-2.046562	3.758088	1.182553	1.709054	2.257681	0.540199	3.825203
-0.788415	-0.774450	-1.606911	2.630671	2.011401	2.496708	1.999636	-0.503918	3.113497
-2.004564	-2.708515	-2.492252	3.475973	-0.830592	5.060921	0.896583	-0.132952	3.605733
-1.643989	-2.354989	-2.993185	1.450195	1.848076	4.175991	0.731121	-1.529903	1.835709
-0.606990	0.688428	1.493290	0.653835	1.739004	2.701019	0.788550	-0.536772	0.406225
-1.209767	-0.272864	2.530473	0.423794	1.424793	3.566804	0.942370	-1.300758	4.286578
2.315179	-0.057464	3.804665	2.138872	-0.793457	2.686543	0.605381	-1.352661	3.375769
3.372349	0.514529	4.477065	-1.324833	0.858955	1.603736	-0.755818	-2.933083	0.042196
4.729843	0.551915	1.890374	-2.335119	-0.606270	-1.305217	1.162073	-1.943222	-0.706641
4.945560	2.114695	1.816393	-0.687589	-0.439534	-0.686519	0.074254	-1.441080	-2.508645
1.605599	-1.369830	0.777320	-1.870840	-2.752935	-2.549569	-0.335876	0.799544	-1.157816
1.658762	-3.638660	-0.492743	-3.256475	-2.731473	-1.812469	0.224084	-2.596551	-0.409754
-0.223353	-2.899993	-0.973596	-4.133093	-3.021047	0.262279	-2.913068	-3.502264	-0.518762
-1.029945	-4.104130	-3.382139	-5.769194	-2.123057	0.086576	-2.861032	-2.684797	1.186460
-1.699715	-3.651570	-1.778373	-0.249379	-1.332604	-1.102180	-3.676007	0.347551	-0.368390
-2.661164	-0.140812	0.421803	2.570353	0.942515	-1.058691	-1.526195	3.494080	0.036388
-1.351290	0.069445	-2.507410	1.618600	2.264098	1.957743	-3.654896	3.065389	-1.871907
-0.812596	1.509800	-1.310513	2.264862	4.586646	-0.107779	-0.301710	4.145678	-1.233777
-1.263080	1.201055	0.407795	1.808841	3.071460	1.705242	-0.287838	3.724147	-0.679823
-0.336643	0.314810	-0.626186	1.944534	-0.386861	3.159405	2.444320	2.326295	1.536255
1.332814	-0.029934	1.240343	0.337642	0.539185	2.043908	0.017963	2.739322	-0.200345
3.200992	-0.122377	-0.182516	1.029565	0.344398	2.229551	2.088991	2.470328	-1.669424
4.182989	1.952481	2.285836	2.392903	0.939177	0.598532	1.544004	4.683712	1.204117
5.999507	2.903141	4.162699	1.769255	-0.572276	0.291151	0.351400	1.800175	1.405678
4.042443	2.428804	2.456574	0.085220	-2.911762	-0.075794	2.496780	-0.473485	-0.042844
4.555499	3.152770	2.800061	-2.129100	-1.700180	-3.677203	1.735643	-0.814867	0.687051
5.547173	3.119439	1.523859	-2.053007	-1.176030	-1.982577	2.615487	-2.613172	-1.648538
1.828865	1.788413	1.902270	-3.765901	-2.701211	-3.806019	-1.107586	-1.900501	-2.421513
0.190776	-0.062910	-0.303707	-2.343082	-1.746123	-2.504528	-1.473879	-3.786554	-2.947574
-3.022997	-0.237928	-1.628872	-3.302250	-1.772266	-2.600206	-2.740391	-2.538230	-2.779722
-1.330952	1.255859	-0.729825	0.146795	-3.793840	-1.475054	-3.439423	0.448869	-2.922358
-1.988890	2.541351	-0.833465	2.953252	-0.914143	-0.919972	-2.372076	2.932343	-0.464084
-1.827312	2.551249	-0.784493	2.572721	-0.842477	0.248837	-0.353250	1.620491	1.463400
-1.161517	3.318753	-0.113808	1.324502	-0.173440	-0.875326	-2.979647	2.015614	1.393492
-0.294608	1.919563	0.433890	-0.366106	-0.004932	0.442437	-1.889466	2.156010	-0.015608
-1.226683	0.064280	0.091201	-2.652402	-2.044754	0.541524	0.299892	0.951379	-0.094201
-0.161444	-1.089096	-0.704176	-4.106787	-1.599504	-2.163464	1.960726	0.810321	-3.485690
1.888510	-0.443166	-1.238539	-1.432761	-3.576182	-1.433530	2.190934	0.224136	-3.964373
2.477778	1.243372	-1.274789	-0.151824	-1.504588	-0.824173	-0.757082	-2.153178	-3.337653
2.231259	0.584618	1.117475	-1.990977	1.101978	0.110804	2.680275	-1.600721	-0.479831
2.022852	-2.291829	-0.301849	-3.124920	0.489616	4.724401	2.832505	-0.012093	1.105193
1.385958	-0.933167	-1.716159	0.713647	0.729328	4.543817	3.227007	1.064706	-0.526083
-2.631923	-2.843198	-1.510456	-1.091877	0.029912	2.555251	4.626081	1.594174	2.181741
-1.726994	-3.131820	-2.300939	-1.848791	-3.733329	4.368301	3.360426	0.944011	2.919664
-0.884953	-2.884834	-1.257209	-0.774896	-2.223798	2.921668	1.797040	-0.588584	0.418785
0.934398	-2.051440	-3.129266	-1.385992	-1.931392	-0.647051	-0.246176	0.411390	-1.143298
1.185258	-1.560036	-1.529909	-1.571379	-2.830312	-3.453856	-1.216624	1.199931	-2.115585
-0.071971	-0.910525	-4.161438	0.798242	-2.334057	-3.691449	-3.291704	1.194939	-2.374577
0.178408	0.611496	-1.309254	-1.297629	-0.099928	-2.762029	-1.192818	0.591013	-2.317975
0.343196	1.157025	-0.275156	0.725108	-0.600923	-0.147899	-1.410466	3.076252	-2.712079
3.146191	2.073063	1.312655	1.626052	-0.292343	-0.785559	-0.674649	3.263157	-1.119192
3.603194	0.674710	0.136180	1.766504	-2.144287	-1.240709	1.286832	1.237926	-0.451013
1.806604	1.464466	0.779818	1.512363	1.019945	1.747147	1.690376	1.274659	-2.254144
0.825620	1.398031	-2.432531	-1.413872	0.352153	1.139611	3.222683	3.963855	1.076416
0.352642	0.313404	-1.131866	-0.770100	2.769038	2.904681	2.093451	4.262314	1.147464
-0.440231	-1.506214	-2.174588	0.976979	4.676099	3.736656	1.744279	4.112734	2.345600
-0.045599	-2.364623	-1.200596	2.333863	1.750638	2.605235	2.419767	3.313815	3.343423
3.169937	0.545676	1.001609	0.719553	1.809554	2.968918	3.457113	2.039458	2.173032
0.038276	0.315684	2.959427	1.857648	0.332247	3.689902	2.154117	2.166059	2.447727
1.614918	-0.868500	0.693558	2.096948	-1.827781	1.893788	3.674977	0.503820	-0.231693
-0.096537	0.178124	2.543002	3.054654	0.894769	0.232874	4.837793	2.283040	-1.748229
-1.354391	2.111856	2.443959	2.833063	1.149897	0.025860	2.367564	2.259017	-1.972381
-1.223143	-0.515404	1.384829	1.410777	2.321804	-0.723656	2.338389	3.833852	-2.079352
-1.220294	1.051044	2.068912	1.876095	4.153190	-0.670173	0.585966	2.855642	0.023360
-0.337346	-0.258301	3.809807	1.435817	3.140755	-0.346394	0.532694	2.096789	-0.684347
-1.220298	0.372962	3.490714	0.868842	3.787400	0.332681	1.718974	1.821490	0.508826
-0.350251	2.043531	3.197034	2.836470	3.990925	0.024351	1.016002	0.584545	3.352779
1.172795	2.559208	5.132267	0.989301	0.970130	-0.617284	0.305780	-3.789546	4.634910
3.488738	3.250291	3.196011	-0.134065	0.234415	-1.186826	-0.232295	-2.758584	5.267620
2.248479	2.146780	2.074067	-0.502230	-1.032519	-0.354975	-1.158324	-3.886771	3.995008
1.010116	1.567076	2.648335	1.780408	0.557229	2.625167	2.283492	-3.243506	4.014473
0.158149	1.537577	2.593015	1.932447	2.051557	3.510401	0.676253	-2.646391	4.393014
-0.667422	1.826183	2.222306	3.533988	3.016467	4.779625	-0.449143	0.995974	4.514431
-2.063198	-0.245905	3.071509	2.802830	1.895259	2.664038	-0.564998	-0.166913	4.938024
-1.989180	-2.056089	2.998422	1.841472	4.149933	-0.224060	-0.540311	-0.592551	0.226391
-1.663368	-1.585868	2.703747	-0.933084	3.138590	-0.129170	-1.265484	1.860858	-0.891368
-2.624563	-2.950343	-0.537118	-4.835141	-0.699670	-1.635593	-2.240219	1.722814	-2.559054
-1.959465	0.139785	0.695628	-0.163998	-1.927547	-1.074930	-1.502916	2.947516	-2.940966
-2.180076	-0.082583	-0.883516	3.103645	-0.543141	0.107620	-1.332577	2.361462	-1.867106
-2.546394	4.221152	-0.413850	3.225287	-0.675451	0.343754	-0.318003	-0.475247	-0.945274
0.438778	3.584590	1.138426	4.443728	0.115923	0.834772	-0.831694	-0.685613	0.685129
2.257341	4.713330	-1.272988	-0.912033	-0.164219	-0.471226	-1.112453	-2.565037	-1.505597
4.076393	2.955971	-0.072193	-2.787895	-2.827675	0.465559	-1.735880	-4.441018	-2.899852
1.992135	3.685514	0.406512	-1.789458	-0.903447	-1.270073	0.313124	-0.734359	-2.290737
3.797965	3.518058	2.257625	0.048276	2.783267	-1.331124	0.150657	-2.748159	0.278148
0.932084	4.180903	3.390847	4.380807	3.080267	2.994906	-0.338982	-0.106220	0.615401
-1.395410	3.495347	0.286578	4.788836	2.432953	2.774416	-0.588093	-0.416743	0.898224
-3.082917	3.848091	2.103417	3.661762	2.572125	-0.341094	0.298321	0.521772	1.837714
-0.760337	3.794634	2.049465	1.884685	4.859484	1.942275	-1.531640	1.671424	0.812973
-1.302972	4.063276	2.098720	1.016303	2.762031	-0.062377	-1.418378	-0.667688	-1.945000
-1.264320	2.432216	1.677282	-2.001981	2.617265	0.575748	-1.237793	-1.328165	-2.140707
-1.402184	5.236154	1.952852	-2.720671	1.951587	0.489951	-2.187288	-3.013707	-4.159446
0.095037	3.217489	0.959929	-1.672464	-0.911702	-1.735169	-2.238263	-4.242416	-0.698519
-1.074059	2.651421	1.892012	-1.832162	-0.171903	-3.468912	-3.260319	-1.149592	-1.230925
-3.340671	0.801950	1.847402	-0.408566	-2.371014	-3.279080	-3.144458	-2.913336	1.274634
1.170900	-1.765326	0.418899	-2.135974	-3.023035	-4.384572	-1.819880	-2.327050	2.340160
-1.727446	-1.448806	-1.638199	-1.706088	-1.478767	-2.370790	-3.583688	-3.603133	2.610651
-1.281711	-2.507492	-0.209691	-1.688908	0.295992	-1.835933	-1.575982	-3.095786	0.693107
-2.392694	-2.030783	-2.552778	0.165766	0.669142	-2.115802	-3.170164	-1.790311	-0.383172
-1.256496	-2.485480	-2.492260	-0.415266	0.203284	-3.652398	-2.792035	-2.138908	-0.491687
-1.451218	-2.313384	-2.691736	-3.048105	-0.955883	-2.598721	0.245604	-0.956779	-3.870436
-1.708759	-2.391595	-3.233209	-4.053550	-2.254957	-1.701371	1.442852	2.114077	-2.699821
-1.259321	-2.326913	-3.397377	-2.709603	-4.102939	-1.634748	2.222408	0.943458	-3.268342
-0.545103	-3.030240	-2.545840	1.353938	-3.003327	-2.398154	3.549770	0.111063	-0.494699
-0.338507	0.876825	-2.698401	2.612770	-2.553421	0.933512	3.078736	0.929592	-2.221793
-1.206632	0.543581	-0.797357	3.310495	0.309178	-0.331352	2.600907	3.171643	-0.999822
-1.608680	2.473027	-0.606811	2.820912	-2.625427	0.807556	4.196780	0.084817	-0.655988
-1.456350	-0.657937	-2.477162	-1.238579	0.681663	0.443134	0.350854	1.139611	-2.636590
-1.658942	-0.696011	-1.261610	-4.884178	-3.016751	-2.343517	-1.840072	-1.494274	-1.502029
-1.119558	-3.592896	-1.459456	-6.910787	-2.377169	-3.926499	-1.326499	-5.530940	-3.422305
1.531302	-3.074092	-0.917599	-2.944704	-4.887789	-5.233211	-3.256629	-2.439987	-2.240917
2.838139	-2.841901	-1.822541	-2.494030	-2.996312	-4.030353	-2.754562	-2.847116	-4.249466
2.240251	-1.650621	-0.659082	-0.911065	-2.704738	-1.621826	-4.176400	-0.552829	-2.197052
-0.455662	-1.396055	-0.112221	-2.928809	-0.874864	-1.072131	-1.944444	-3.075425	-1.718875
-0.542199	-3.203302	-0.572859	0.091937	-1.351091	-2.480367	-2.370196	-0.487106	-0.750135
-1.444162	-3.187262	-0.621497	-2.520627	-1.343318	-2.239534	1.224444	0.273428	-0.795132
-0.666751	-2.765037	-2.854934	-1.251001	-2.604345	-2.766133	3.268974	-0.097825	0.551934
0.361434	-1.625726	-3.340371	-1.515485	0.721529	-1.163964	2.889593	2.816335	2.587263
-0.636407	1.074770	0.187992	1.465521	0.673005	-0.839626	4.536500	2.639308	0.375956
-0.869174	-0.261550	-0.304746	0.966217	0.755284	-1.066121	2.053093	2.671191	0.494511
0.362231	-2.340285	-1.230884	1.749902	1.135866	-3.551248	2.791972	1.059186	-1.844770
-1.580590	-0.778636	-2.796223	-2.551623	-1.003649	-2.068808	2.430135	0.832690	-0.123388
0.698160	-1.293404	-3.192063	-1.363859	-0.220359	0.075000	-0.417320	2.214203	-3.040943
0.083884	-0.391889	-1.818405	-0.100906	-0.953065	0.797776	2.314308	-1.413376	-0.616235
1.355379	-0.169491	2.896552	0.552636	-2.177164	0.861819	0.060816	-1.525447	-1.635663
0.750246	1.169889	1.353507	3.239167	-1.586257	1.717629	-0.786196	-3.383612	-1.701827
2.241185	1.196052	2.662860	2.072487	-2.076942	0.571807	-1.798830	-2.088570	-0.422328
1.254795	0.443296	-0.021189	2.842796	0.455780	0.169552	-0.783287	2.729776	-0.411065
-0.923924	-1.304078	-0.122741	0.855593	-0.011989	-0.348636	-1.530667	1.148027	-1.599638
-1.360471	-2.971372	-1.265796	-1.509220	2.544852	-0.543856	0.052527	2.420382	0.076653
-3.091048	-3.124584	-2.354354	-1.406245	-2.614098	1.721691	0.135095	2.754039	-1.492692
-3.261354	-2.253616	-1.273714	-2.164382	-1.217136	0.880805	-2.229865	1.166299	0.477128
-2.524790	-1.824068	-0.446378	-0.962330	-1.646062	-2.607913	-1.365353	-1.993539	-3.585888
-1.769455	-4.544439	-0.892946	-1.890289	-3.603476	-0.905064	-1.358570	-1.828577	0.808060
-2.033451	-2.596031	-0.919718	-0.620060	-2.962076	1.963953	1.164381	-1.878515	2.047874
-1.450776	-4.090043	0.003307	-2.313343	-2.841062	2.735037	0.260902	1.280046	2.619753
-0.962131	-2.292976	-1.167473	2.105363	-1.620933	4.020289	0.698689	1.076706	1.887996
0.906784	-0.603729	-3.975456	2.279658	-2.091088	5.063709	3.883642	3.930764	2.762106
3.269868	0.221097	-1.291445	3.002041	1.153873	3.148497	2.720061	3.240620	4.105381
6.491523	1.943801	0.038162	0.994013	1.946953	5.009953	3.496343	1.975372	1.626522
5.131146	0.214085	-0.190035	0.719774	3.086851	3.927577	0.650189	1.018720	1.390129
5.136039	1.603547	-1.075038	-0.693077	2.017168	0.851570	0.701397	-1.647037	-0.255198
2.739802	-0.678912	-0.574145	-1.500539	0.090505	-0.603869	-0.866935	-3.043499	0.481142
1.633634	-1.681693	-2.656958	-2.981012	-1.548936	-2.396738	-0.686606	-3.246468	-2.335252
0.005735	-0.233696	-0.588176	-2.325396	-3.691055	-4.665439	-0.960818	-1.978243	-2.367078
-1.486794	-3.797920	-3.598500	-2.067191	-4.990851	-2.598271	-3.060172	0.792275	-3.515437
-2.917454	0.734935	-0.128429	3.044604	-2.057823	-1.336133	0.050332	4.493885	2.487371
-0.690045	2.705067	1.556036	2.271687	2.987530	0.426274	-0.582309	4.694586	3.858848
-0.192867	2.353378	1.860196	3.904060	3.351209	0.195852	-0.851294	2.969678	4.985692
-0.664419	1.093768	1.337150	1.434523	1.671214	-0.954401	-0.505524	1.481561	3.039805
