X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.284841	-0.102315	-0.754904	1.131473	-0.420422	-0.065948	-1.937803	2.663518	0.731639
0.816303	-2.809554	-3.227244	-0.627009	-2.582242	-1.086135	-0.610754	3.157520	0.025837
-1.304976	-1.983674	-1.951258	-0.282557	-0.503330	-2.060812	-2.784741	0.395168	2.310831
0.554424	-1.834675	-1.986346	-0.108572	1.995714	-1.605878	1.784434	-0.861839	1.074919
-1.330196	-0.266258	0.227594	1.916744	3.792988	1.793464	1.541768	-0.379204	3.770801
-0.210736	-0.274322	-1.924138	1.465990	4.242093	1.255513	5.437660	-0.723229	2.044874
-0.931294	-0.511266	-3.499343	4.100063	2.392828	1.889868	2.910607	1.031985	2.771339
-1.499969	-1.006292	-0.421719	1.975762	-0.818808	0.764927	2.962407	1.184334	0.124293
-1.749661	0.592502	0.936534	3.284286	0.232884	1.904889	5.305659	3.561717	0.573636
0.440731	0.855715	1.437316	2.333032	0.502905	0.316253	4.174659	3.432032	0.588366
-2.641191	3.015548	0.818727	5.073600	3.611553	5.092217	5.008106	4.316877	1.274282
0.815074	5.502600	2.556769	4.335887	4.172429	3.756880	3.893197	1.175949	2.321384
-0.185474	3.063872	4.412941	1.765792	2.524330	2.004441	3.900631	3.967147	3.286969
1.808067	4.113763	2.899043	3.084713	1.512258	2.400198	0.324304	2.226169	3.808138
1.600796	3.844174	1.669277	1.748449	1.385311	-2.187150	-1.749184	0.443211	4.382588
5.296717	0.775804	0.607242	0.985398	-2.621012	-1.106104	-3.814436	2.124073	2.692919
4.863928	-0.519546	-0.160961	-0.445941	-1.322410	1.148634	-1.166355	2.315452	1.198029
5.516832	0.719025	-0.392232	-0.120671	2.038715	1.496263	-0.142243	2.706647	2.191117
4.306528	1.281114	-1.532071	0.993107	4.285963	0.332382	2.035799	1.151254	2.290083
5.022419	1.734124	1.063323	1.426192	3.314733	2.794989	2.036868	0.789172	-0.164475
3.061305	2.465253	0.514249	2.326682	1.710924	2.258483	4.537762	1.974098	0.991541
5.100887	-0.100297	-0.839091	1.231175	0.208637	-1.865838	3.926978	0.136332	-1.388168
2.076965	1.009572	-0.945399	-2.154630	-4.686630	-2.559874	-0.559284	-1.705330	-1.571305
-1.162958	1.465560	-2.162772	-2.370235	-5.289677	-2.909326	-2.978629	-2.925690	-1.417070
-4.042884	1.228869	-0.294013	-1.499341	-2.923205	-1.672098	-4.202557	-2.497749	-3.125164
-3.646009	1.448997	1.190881	-0.802051	0.312386	-1.517288	-3.114171	-3.663909	-3.252189
-1.718735	3.521545	1.305109	0.148036	1.212195	1.216900	-0.748674	-4.479873	-2.505546
-3.792759	2.572912	1.845071	0.509915	1.843220	0.782666	1.297434	-1.809543	-2.318536
-2.262281	2.519098	1.357468	1.728288	0.302263	2.361809	1.664049	2.269080	-2.165859
2.556600	2.549104	4.128799	3.228251	1.682121	1.912728	2.724870	2.574893	-1.831417
3.750984	3.911729	4.558164	1.530303	1.349195	0.705420	2.151694	4.906794	1.381689
2.721573	4.143674	1.731164	1.104343	0.371983	-0.095214	0.380019	2.581282	2.740058
2.169768	3.820737	1.632399	1.033870	-2.907015	-2.120378	-1.795656	-0.867246	0.191389
1.227769	0.590519	-0.817831	-2.635219	-4.542399	-5.581370	-3.219134	-2.373892	0.961581
-3.590824	-1.855480	-3.334826	-4.547025	-6.186771	-8.155594	-4.503717	-5.373057	0.527734
-2.252609	-5.460661	-5.261786	-4.547949	-3.017731	-4.926449	-5.448208	-4.867343	0.790445
-3.555785	-4.004823	-3.282612	-2.889992	-2.391280	-1.746238	-2.772707	-0.172353	0.571814
-2.084851	-4.383867	-1.767702	-0.327957	0.082482	-1.207162	0.995582	1.711611	0.373340
-1.250908	-1.563793	-0.717258	0.450456	4.278554	-0.299121	-0.755841	3.166649	1.830522
-0.604354	1.265898	0.878822	-0.369655	2.530136	2.721984	2.072620	3.650357	1.697859
-0.862289	-0.309593	1.544436	-0.282692	-0.209674	2.903650	2.862864	3.076934	1.261850
0.113189	0.756434	-0.146115	-0.113955	1.113123	3.014677	4.600489	1.085079	0.750594
1.188879	0.854177	2.258469	2.470254	-0.066872	3.600764	3.073192	-0.171512	1.444890
4.051284	-1.765063	4.789788	2.554833	-0.227860	2.542009	0.658873	-0.979338	-0.145362
1.805102	0.172514	1.945541	1.318282	-0.369543	-0.483888	-1.263872	-2.883503	2.530736
-0.482164	-0.638493	1.302928	-0.234302	-0.410821	-0.661429	-3.265943	-3.154108	1.260883
-2.805216	-0.282985	1.657050	-2.091219	-2.647595	-2.480214	-4.819443	-3.089155	1.032679
-3.005050	-2.070561	1.349006	-2.316971	-1.637364	-3.903445	-2.783674	-4.684845	0.319623
-0.732468	-3.733722	-0.189804	-2.074059	-2.215631	0.065677	0.535962	-2.245180	0.925713
-1.047369	0.180232	-1.729481	-4.224785	-1.475596	2.092051	-1.368235	-2.343062	-3.243950
-2.264051	-1.784199	-1.388624	-3.200848	-0.599659	-0.013724	0.208330	-0.938593	-1.547969
-1.745215	-4.625316	-3.150634	-2.867552	-4.217422	0.073852	-0.960342	-0.467574	-0.660543
0.684540	-4.132620	-3.368510	-3.399197	-1.538084	-2.459624	-1.297154	-3.101707	-2.319674
1.027815	-1.727111	-3.454954	-3.559683	-4.049848	-3.974351	-5.295007	-4.558893	-1.977462
2.454810	-3.502388	-2.583566	-6.682913	-3.402912	-1.354332	-4.012004	-1.796234	-1.868508
0.330226	-2.018153	-1.161945	-3.192887	-2.053679	-3.396766	-2.220745	-3.868231	-2.186613
-1.411837	-3.901607	-2.221693	-4.383007	-1.817449	-4.419755	-1.022433	-2.840087	-3.323178
-0.458778	-3.052249	-0.730209	-2.417574	0.449277	-2.567000	-0.692870	-2.954301	-3.938402
-2.640296	-0.676479	-0.575294	-3.512588	1.116200	-1.261201	-3.192456	-3.797177	-3.113388
-1.571193	-2.695000	2.151152	-3.612051	0.838116	-2.049359	-1.997894	-2.213515	-3.026136
-1.161866	-0.518410	2.102829	-1.938464	4.818128	-0.818976	-1.640585	-2.613317	-4.151646
-0.665515	0.205989	0.788035	1.848872	2.466332	-0.216953	-0.914430	-1.233084	-4.123019
-0.971941	0.499396	3.800371	2.532456	3.220529	-1.101589	-0.780832	-0.064317	-4.117256
-1.358942	-0.735187	3.484536	0.736988	3.083618	0.565614	-1.577291	-1.753718	-2.177457
-2.378218	-0.995764	3.372030	-0.414135	1.992497	1.284656	-1.085409	-2.088688	-1.966023
-1.121470	1.451968	3.165051	1.203688	4.857768	2.395035	-0.152888	0.728972	-0.853155
-0.893796	1.179705	1.598101	1.606256	4.326127	3.074851	0.510372	0.752660	-1.616053
-3.176296	0.889649	-1.095123	-1.805534	2.217476	2.542703	0.460768	-0.081525	1.057583
-0.356171	0.900698	0.970881	1.892720	1.474012	1.077090	1.562000	1.823117	0.898751
-1.696319	3.713751	-0.438990	1.342515	2.522836	4.632612	1.029766	3.187884	0.451752
-1.467440	0.958609	-1.982635	1.637452	3.313146	2.699968	4.215465	2.961275	3.331984
1.626065	2.474769	2.636944	1.842828	3.691843	5.781458	4.583996	6.211688	2.064347
1.167997	1.815333	4.016648	2.438644	2.478124	1.322481	3.817657	5.235724	0.937342
6.094057	2.158098	4.957276	5.270299	2.745989	3.176235	3.000048	3.446480	1.730866
3.306844	4.355765	3.480426	2.286592	3.655938	0.956121	0.484666	5.661057	1.427021
5.215359	3.582432	2.516499	3.193422	3.827969	2.330239	1.185212	5.878852	1.519405
3.547402	3.336699	1.823494	2.875789	2.478983	0.379987	4.650884	4.721366	-1.675882
5.986472	3.192764	1.616810	1.530391	2.072577	0.413964	2.872581	-0.090203	0.924060
4.308071	2.308628	-0.354354	0.426330	0.138252	-0.203528	1.410702	2.657545	0.519630
3.846998	1.267790	-1.020399	-1.461297	-2.518293	-1.664492	0.928146	-1.534392	0.739529
4.798453	1.197848	0.151076	-1.913390	-4.151660	-1.801727	-0.376588	-2.823014	1.495955
2.699136	0.069702	0.042068	-2.501149	-4.488348	-1.931134	-3.402400	-5.703621	-1.835191
0.803148	2.886451	1.675378	-2.344375	-1.885559	-2.824714	-5.029392	-4.910815	-1.590210
-3.384812	0.787394	0.991504	-2.275468	-0.261694	-3.150566	-2.947264	-4.234796	-2.391002
-1.328543	2.280830	0.211246	-1.754528	-1.494652	-0.751390	-4.233917	-2.514064	-2.011467
0.940755	3.893759	-0.472497	-1.177357	-0.001836	-3.381589	-2.779152	-3.358020	-1.974606
0.562580	2.254780	0.072774	-3.296054	-0.344145	-1.217360	-3.137769	-1.839565	1.480482
-0.821965	2.478391	-1.111043	-0.481020	-1.351380	-1.669606	-0.936470	-1.160199	-0.428204
0.764517	3.579792	0.847354	-0.423156	-1.962343	0.888374	-2.115754	-1.745323	-0.525263
-1.215472	3.111482	-0.400139	-1.221961	-0.694134	1.530980	-0.749722	-0.965436	-3.065497
-0.891633	2.262960	2.676479	2.028265	0.506447	0.290911	-1.732175	-0.503440	0.036995
2.100435	1.989926	2.009106	0.951720	0.104198	0.000868	-0.060513	3.215966	-1.134787
2.316830	2.842877	1.086143	2.503604	0.481120	0.356849	-2.730137	1.101280	-2.362443
2.616553	5.027614	0.285186	2.086219	-1.991590	-1.275044	-2.389448	1.530104	-1.627573
2.243704	0.664935	-1.507163	-1.632138	-2.765131	-0.895413	-1.114144	-1.469264	-2.536677
0.011682	-0.683960	-1.251407	-3.484966	-3.359005	-2.511757	-2.513427	-3.723323	-2.612356
-1.874612	-3.344073	-5.192446	-3.910864	-2.524811	-1.080776	-1.098998	-4.024674	-2.614408
-2.061379	-3.331505	-3.283482	-1.192834	-0.635951	0.892330	0.226345	-2.087916	-1.959135
-1.406220	-3.907556	-3.530415	-2.685975	-1.894626	-0.124340	1.822400	1.902049	-0.948436
-3.450633	-3.006828	-3.472546	1.749813	-0.301836	-0.135485	5.114367	2.188423	-1.921111
0.042979	-1.944621	-1.249177	-0.785471	-1.638081	-1.595305	0.845147	2.886805	-0.743059
0.147418	-3.257237	-2.430208	0.278075	-0.634064	-3.134401	-0.506361	0.256296	3.178719
-0.373917	-3.134576	-1.893741	-3.078352	-2.722783	-0.851971	-2.532657	-0.573905	3.778724
-1.350027	-1.975639	2.141924	-0.999549	-2.541041	-3.124717	-3.140541	-2.083897	2.776855
-1.127111	-2.847729	1.317785	0.776982	0.091963	-3.313137	-3.850713	-4.693281	0.427613
0.602129	-2.090644	0.595541	-3.795157	-3.585072	-1.337632	-3.858172	-4.281856	1.504799
3.114694	1.205613	-0.073409	-0.051768	-1.995047	-2.834701	-3.024319	-5.645421	1.068012
3.068282	-1.244759	-0.229166	-3.203249	-3.833863	-1.041944	-2.509653	-4.245477	2.135253
3.458995	-2.076661	-1.799732	-1.625801	-3.098821	-2.078062	-0.960274	-3.457823	4.356522
2.771231	0.152707	-4.242307	-1.464123	-1.960520	3.108948	0.009518	-2.452658	1.006319
2.139689	-1.425557	-2.708792	0.504484	0.918039	3.911583	2.274523	-0.594783	1.479745
3.073371	0.812247	-0.743589	1.493722	5.708354	4.656346	0.138842	-0.290597	0.318400
4.166274	1.834316	2.025400	2.082390	4.367825	2.902136	0.692776	-1.057199	4.444385
3.200499	1.854251	4.136476	2.782189	3.636852	1.443154	-0.842177	-0.063689	3.341499
2.393044	0.411750	2.362736	0.851819	2.449633	0.438600	1.315986	4.338434	2.743544
-0.056489	0.695412	3.058980	1.541180	1.790469	0.501674	-0.501836	0.925170	0.053220
-2.928303	-0.651363	0.196306	1.731973	2.538859	0.175778	-1.371841	3.625719	0.633426
-2.633197	-0.829278	-0.836187	-1.322902	2.121702	0.373711	-0.965230	2.232484	0.871965
-3.027972	-0.016233	-2.536901	-2.335444	2.055197	-1.432026	1.798198	3.451664	-0.225964
-2.431629	-0.272029	-1.286936	-1.582353	2.814145	-2.252433	1.856844	1.177260	-2.240761
-4.239468	0.819533	-2.608793	-2.548429	2.071944	-2.348308	1.630509	-2.298828	-1.089424
-0.095889	-0.680548	-1.260175	-2.273770	-3.199106	-5.561452	-2.713707	-5.114797	-1.057354
1.020006	-3.784873	-2.882782	-4.062677	-5.265906	-2.368164	-4.722303	-5.389548	1.994851
-0.892783	-1.975743	-1.086616	-4.323749	-3.021956	-3.056142	-4.216978	-6.510380	1.066792
1.539244	-1.034660	2.235523	-3.737085	1.226943	-0.995188	-2.836331	-4.821192	0.089967
0.681886	-0.986224	3.348032	-1.429885	-0.540809	-3.391999	-1.540861	-5.550282	-0.542021
3.506542	1.861664	0.851711	-1.653248	-0.244813	-2.291475	-2.903868	-4.039251	-2.139272
5.353511	2.094002	2.226259	-0.683474	-0.869068	-2.041616	-4.063351	-5.416796	-1.434285
3.331294	3.316990	0.380773	-1.808761	-0.214077	-3.486620	-2.391308	-0.685317	-2.506761
0.762588	3.277727	0.143554	-0.518510	-0.464339	-1.124288	-1.902539	-1.658012	-2.856697
-1.431305	1.955712	0.769498	-1.822119	-1.638554	-1.698717	-3.738342	-2.700382	-2.774694
-3.942988	0.912543	1.875706	-0.797888	-1.986024	-1.150908	-2.656616	-4.946323	-2.530050
-1.421061	-3.934580	-1.450624	-3.703916	-2.963248	-2.536060	-3.095661	-3.183037	-4.200065
-2.716324	-3.176158	-2.288594	-2.692202	-4.066627	-2.504171	-3.310475	-3.297420	-3.733638
-1.050079	-3.419492	1.612996	-1.205746	0.154839	-2.267642	0.524843	-1.310773	-2.877568
-0.356025	1.766016	2.191343	2.472153	4.969949	2.095130	2.369094	1.221307	-1.817855
2.092936	2.691667	3.850547	4.663797	5.601003	1.443844	3.219980	1.965821	-1.647697
0.945503	1.798458	5.125507	4.177385	5.828700	0.539603	3.018902	3.762669	-0.362894
1.881776	0.251589	4.513521	3.536019	5.202641	-1.754294	1.209861	1.865753	-1.158545
-2.099745	1.759860	4.707287	1.360700	4.239124	1.943454	-0.436442	3.064675	-0.103050
-0.798063	0.823868	4.532305	2.671228	0.910049	0.116349	-1.359005	3.052635	0.027193
