X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.030223	0.082996	1.417044	-1.298044	-2.599232	-1.363492	-3.728557	-0.986080	0.724598
0.118195	0.096669	2.207152	1.495443	-2.240849	-1.208417	-0.117160	0.148370	-0.890098
-0.938875	3.466519	5.023914	0.974968	0.935637	1.846247	-0.314840	-1.470497	-1.390431
0.702968	3.302643	4.233730	1.424131	3.744423	0.747601	0.493002	-0.742381	-1.730301
0.616224	1.721540	2.792199	-0.227371	1.908105	1.250544	2.507067	-0.382682	-3.589308
-1.670106	-0.204693	1.413720	2.157661	2.062181	-0.037124	3.933053	0.530900	-1.336951
-1.212922	-1.564157	-1.887509	-0.786673	0.047847	-2.924103	5.124861	3.018765	0.321669
-0.735921	-3.513654	-4.911788	-2.557776	-0.379499	-2.291192	0.792289	1.350812	1.160054
-1.750304	-2.593485	-4.832919	0.416653	0.773038	0.452408	0.032538	0.646642	0.295204
-0.087470	-2.018953	-3.943101	0.728911	1.318857	-0.519303	-1.396093	-1.265646	-1.602582
-0.080017	-0.533959	-3.019237	0.326898	2.002853	0.145676	-2.390005	-2.192252	-3.251703
3.028455	1.069495	0.386173	-0.463988	-2.992577	-0.649455	-3.945998	-2.962075	-2.366159
1.602147	2.432107	0.367928	0.543352	-0.769134	0.649803	-1.930773	-3.634716	-1.570949
2.744860	2.837975	0.996027	0.077917	0.554876	2.091050	-0.978330	-2.380775	0.102926
-0.376905	0.826997	-0.276931	0.524706	0.332953	-0.594713	-1.585969	-1.142353	-0.588533
-0.574247	0.249873	-0.714648	-1.454383	-1.503909	-3.018687	-2.709290	0.233351	-3.374226
-0.599665	-0.974301	-2.477024	-0.963050	-1.646411	-4.701271	-1.625795	0.762837	-2.188952
-2.057758	-2.997926	-3.320061	-2.462597	-2.386357	-4.479866	-2.914084	-0.953096	-2.216113
-2.653926	-3.547304	-3.186659	-4.310426	0.519450	-4.407972	-2.954357	-0.869547	-2.344307
0.787133	-1.941336	-3.094220	-4.470436	-3.018493	-5.251688	-3.815915	-1.833617	-4.116335
-1.388380	-0.612325	1.415456	-4.010130	-0.241789	1.080285	-4.042857	-2.186707	-2.324296
-0.779264	2.212828	3.853766	-0.081609	3.290960	1.086548	0.423915	-2.011015	-0.038390
0.001081	2.673220	4.842011	2.354127	3.126650	1.256900	1.978602	1.150358	1.659183
-0.852743	5.817351	2.369788	3.078476	4.756277	3.975941	4.230802	4.463711	0.827123
-0.225436	6.250718	2.051797	2.476336	4.732441	2.334771	5.382416	5.001445	0.908130
-1.221396	2.936020	0.206437	3.168008	3.210536	1.275891	3.639044	1.041959	-0.023696
-1.037822	2.209954	1.567906	1.341288	1.097561	-0.314200	4.777784	3.336354	-1.996555
-0.711413	-2.152781	0.833703	-0.068722	-0.570687	0.752997	1.606836	1.457829	-0.010746
0.101432	-3.225187	2.859827	0.936374	1.398588	2.368184	0.904901	-1.312317	0.337630
0.055214	-2.170865	0.419577	-0.299923	2.922285	2.977860	-0.156623	1.645418	0.358073
-1.981667	-0.055518	-0.230848	2.119885	2.767099	1.017124	-2.626135	0.694233	0.151584
-0.372708	-1.661048	-1.493949	1.678396	1.359929	1.696478	0.157464	-1.259872	-1.407838
-1.309910	-0.166655	-1.246329	1.984111	0.952971	1.045520	2.155374	-0.031898	-1.072693
0.138730	0.621757	-1.461287	3.351227	0.993523	-0.181749	3.221394	-0.637644	-1.543280
-1.788988	-0.734112	-0.951025	2.292043	0.960683	1.689470	4.133125	0.475589	-2.351600
-2.447362	-1.253364	-2.746145	1.395759	-1.300054	-3.063822	-0.458234	0.788102	-0.506452
-1.423893	0.440499	-1.329747	1.633173	0.177912	-0.815525	3.004316	-0.300606	-0.225737
-0.566977	1.679975	-0.702333	-1.727116	2.036176	-2.400540	0.957176	-0.626234	-1.795155
-1.086116	1.854662	2.033996	-2.613908	1.902038	-4.300467	-1.286456	0.122816	-1.076005
-1.051906	2.189459	-0.104161	-3.698106	-0.264007	-3.177006	-1.359378	-0.740054	-3.616988
0.871152	1.688564	0.024995	-2.444109	0.282839	-3.038057	-2.108691	-0.527446	-0.629604
-1.178939	1.345576	0.369462	-0.061920	1.387775	1.275481	-2.038696	-1.641258	-0.590053
0.014020	0.776692	3.096340	1.214761	2.393197	1.423106	-3.721693	-0.550592	0.814866
-1.434469	-0.596788	2.451126	3.789533	2.400403	2.201620	0.139918	-0.083947	0.047851
0.428396	-0.634067	3.966520	4.600795	2.267291	4.142521	1.832037	3.097578	0.795404
-1.394285	0.392153	3.366721	3.392845	3.424057	4.509510	2.824564	2.225380	0.352423
1.785489	1.423472	0.090527	4.425683	2.996701	0.826086	0.784199	1.729262	-0.353891
-1.383980	0.651987	-1.445763	2.942208	2.432319	0.895650	1.631040	2.412422	0.429961
1.035109	-0.744802	-4.519250	2.665318	2.851910	0.188901	1.448789	5.046161	3.409381
-1.756543	-1.976098	-2.615135	3.342713	0.409070	-1.923360	0.767445	5.142478	3.968766
-0.749336	-2.374503	-1.451620	0.014892	-0.450901	-2.353735	2.366108	3.975975	4.311219
-0.187367	-2.170817	2.383095	1.430053	-0.397407	-1.120622	4.108778	4.004949	3.801237
-2.514037	1.550058	4.054108	-0.020403	2.433950	-1.707722	2.478454	3.064703	0.650022
-0.663943	1.405620	4.008318	1.675721	0.891769	-2.042535	1.281437	-0.328665	-1.639628
-0.844684	5.343868	3.829023	-1.347076	2.069247	1.536539	-1.366974	-1.432054	-1.851811
-1.053561	5.316400	2.743623	0.850207	3.596482	2.682099	1.334722	0.127435	-3.132929
-0.489670	2.846315	-1.708383	-0.861932	-0.079427	2.070646	-0.758476	1.047603	1.466019
-2.545012	1.109212	-3.545797	-0.452294	-0.279283	2.009480	0.979933	-0.315550	-0.532767
0.350015	0.688488	-1.835721	-1.983980	-1.452088	2.443300	-0.640152	0.727876	0.599612
-0.730388	-1.071657	-1.164854	-0.534891	-1.107143	-0.631193	-0.986531	0.827780	2.135957
1.075079	-0.691724	2.379402	-1.151828	0.253850	1.138299	-1.139204	-0.912736	0.212566
1.104419	3.057584	5.022645	0.662509	1.837589	1.431378	0.137329	-0.922974	-0.485859
2.849032	1.849167	4.346674	1.209019	4.197672	3.201744	-0.681831	-2.511832	-0.399019
6.336619	3.325423	3.120889	3.173201	1.019297	1.445295	-0.714686	-2.174512	-0.459915
2.211782	1.312951	0.080989	-0.234247	-1.830737	0.595832	-1.676634	-3.135412	0.435954
2.778921	-2.088150	0.942571	-0.533924	-2.943932	-1.485745	-1.409776	-2.222233	3.545388
0.312637	-3.950882	-1.693864	-2.494932	-3.501389	-2.404036	-0.056011	-2.677574	2.933686
-4.286568	-2.425545	-1.919319	-0.655371	-1.157910	-2.408842	-2.311540	-1.426436	4.792748
-0.736993	1.134758	-0.428993	-2.393443	0.359003	-1.698462	-1.825463	-1.148619	2.496075
-3.942738	1.941428	1.544411	-0.106748	3.575749	-1.623596	-2.608880	-1.606321	2.987465
-0.348902	3.986362	0.547693	-0.398886	2.412427	-2.240245	-0.776689	-3.861344	3.722020
-0.640082	6.722259	2.126452	0.129140	1.817435	-2.642808	-2.432593	-2.333587	-0.777162
-0.741679	5.072719	0.484886	-2.585868	-1.413028	-4.206986	-1.919189	-4.091349	-1.091580
-0.547691	0.680940	0.731996	-1.740212	-2.619463	-1.555179	-1.874179	-1.510731	-3.866135
-2.306618	-1.281378	1.918379	-1.590593	-0.962472	3.390214	0.483038	-1.378733	-1.296726
-1.878558	-3.574237	2.209834	-1.386212	-3.724957	5.003192	2.285363	-0.707754	2.472146
-0.123510	0.476962	2.542762	-1.453468	-2.058117	5.634155	2.178495	2.784606	4.075581
1.686127	1.879218	2.965160	1.534236	1.574646	1.461403	3.034034	1.222147	4.361079
1.341553	2.435231	3.192028	1.627501	2.748530	1.011336	1.537680	1.330069	2.601840
1.892869	1.004899	5.026366	3.359326	3.574535	0.441454	0.126534	-0.275328	-0.190336
2.287478	1.952522	5.293871	2.977511	2.903859	-1.869743	-0.985404	-2.220543	-0.190649
0.774578	-1.907602	1.353143	1.031254	3.413603	0.336645	-1.062633	-1.039776	-0.413300
-0.170227	-0.903974	0.126081	1.431355	-0.594736	1.815918	0.696345	1.372673	-1.354788
-0.405739	0.623107	-2.919815	0.049014	-0.547459	-0.100024	-0.612968	1.803204	-1.915914
-1.364855	1.889438	0.411853	0.360729	-1.663865	-0.154182	1.134228	2.792317	-0.708077
-0.819975	0.892120	-2.985816	-0.598999	-2.144156	-0.878754	-1.032868	4.841913	0.343721
-0.003999	1.395352	-2.543321	-1.481572	-2.722532	-2.057542	-3.046854	3.485892	0.211183
2.410876	0.406632	-2.980565	-0.975289	0.205905	-0.428745	-1.345531	5.055955	3.247206
-1.160351	-1.538240	-2.354847	0.893748	-1.075745	3.176537	-0.700899	4.229000	2.675491
1.704422	-1.870164	-2.121569	-0.835760	0.279518	2.518204	-3.273556	1.494030	2.017338
1.151695	-1.415242	-1.730331	-1.050215	-2.657107	2.880855	-0.437604	0.458443	1.044047
2.449970	-1.836274	-1.657935	-1.215016	-3.246121	-1.000909	-1.143641	-3.105859	-0.277382
1.272446	-2.560860	-2.720980	-3.023965	-4.089524	-3.768788	-2.148767	-2.723077	-1.659149
-0.119375	-3.013501	-3.170868	-2.425362	-2.252917	-5.153082	-1.078283	-3.778611	-3.681955
-0.516192	-1.813797	-2.173699	-1.484606	-3.234999	-1.228491	-1.900387	-3.960559	-2.606899
-1.118405	-2.550750	-1.233374	-3.226200	-5.092173	3.525585	-2.158380	-1.304922	1.611719
-0.297013	-2.301060	-3.054694	-3.781842	-2.891737	5.038945	-0.116961	-2.021299	0.764399
-2.848015	-2.959726	-2.762959	-4.636534	-3.555492	4.285490	0.789769	-0.887790	1.583840
-1.850410	-3.645250	-2.732069	-4.453175	-3.639938	3.532221	1.166913	-1.911695	0.866543
-0.270999	-3.683232	-0.721126	-2.863167	-3.448877	-0.768364	1.328969	1.361786	-0.794292
-1.162279	-2.913272	-3.108930	-1.312909	-3.120206	-5.897263	2.894338	2.320155	0.228334
-0.169151	-1.832371	-2.448282	-0.496402	-2.806228	-8.957678	3.522020	1.718410	-1.259479
-1.223114	-2.146329	1.689518	-0.979746	-1.543942	-6.488307	2.375916	0.904853	-1.359829
-1.504367	-3.575546	1.439370	-0.742342	-1.642848	-3.442451	2.818926	1.743984	-2.721818
0.374991	-3.751323	3.161772	-2.380590	-2.268846	0.456290	-0.087349	-0.109998	-2.864446
0.673060	-2.123860	0.600625	0.021311	0.202363	1.772516	-2.813710	-1.821691	-2.849411
-2.197560	-1.460956	-0.457073	2.247559	0.352181	2.794328	-1.797557	-4.609595	-1.740715
-2.136267	-1.424713	-2.126821	0.086754	-0.117594	0.802525	-2.831387	-3.614110	-0.318257
-1.069562	0.585869	-0.912020	2.330297	1.060039	2.324908	-1.810102	-1.385435	-0.034338
-2.120443	2.162091	-0.024070	4.970286	-0.146219	1.095377	-3.328301	-1.221271	0.732344
-1.523410	3.244953	1.966128	1.485922	-0.106069	1.840931	0.876116	-1.120917	0.272787
0.112437	2.663853	2.635574	-0.235396	-1.298411	2.995471	-1.439750	-1.925572	-0.019607
0.833799	1.494893	1.116067	0.767733	-1.854444	3.317097	-0.973899	-0.628737	-0.880340
0.140976	0.258072	-1.604593	0.068208	-0.865567	3.496010	1.771769	-1.020910	1.591590
-0.220831	-1.494311	-1.302506	-1.586571	-1.478782	-0.436492	2.625156	-1.108592	0.457182
-0.699321	-2.714754	1.511728	-1.305705	-2.110787	-4.058408	1.410560	0.862818	-1.921263
-1.547095	-3.146558	0.990908	-2.290792	-0.125881	-5.311337	1.746383	-0.938780	-1.980247
-0.928352	-5.589923	0.726434	-0.010835	-4.243766	-6.682179	-1.355876	-2.218486	-1.785167
1.332109	-3.245248	-2.856594	-2.818831	-3.594939	-4.828235	-1.957715	-2.324798	-2.866225
-1.530413	-2.376635	-4.164577	-2.848683	-6.912901	-5.711704	-3.240434	-4.152318	-2.708920
-0.546916	-1.803982	-4.365014	-2.053889	-4.389551	-1.821386	-2.743934	-3.618144	-3.433353
0.779100	-1.464989	-4.578906	-4.674650	-3.690489	-0.718681	-4.118914	-2.466676	-3.855622
-1.375666	-1.245957	-3.477453	-2.921066	-2.516414	-1.315189	-3.186973	-2.792614	-1.420928
-1.979312	-3.022384	-3.589154	-2.241037	-1.604126	1.626191	-2.920011	-1.672758	-1.307370
-0.563739	-0.622972	-1.612812	3.052937	0.910677	1.750658	-0.104328	-0.054106	-0.911749
-2.914647	-1.249418	-1.582424	1.086257	2.055194	1.542612	1.705877	-1.149359	0.904435
-1.382134	1.094875	-1.275692	1.884021	3.600226	3.706855	3.404704	-0.757917	2.411683
1.500900	-0.320690	0.167085	3.383830	1.419774	5.176085	5.429953	3.735921	2.786896
-0.686647	1.220686	-0.085393	4.657385	2.590240	6.279804	5.107424	2.789655	1.126972
-1.112072	1.989104	-0.687227	4.028284	3.595422	5.630311	3.883619	3.051986	3.278913
-3.466577	-0.076337	-1.581816	3.454029	1.748123	4.975807	3.166036	2.655914	2.637619
-0.973661	-1.526635	-0.562661	2.587219	0.773942	0.649491	0.034778	1.271040	0.965589
0.547977	-2.839190	1.495939	1.938755	-1.002918	-5.038736	-0.779557	-1.784338	-0.733976
-0.095264	-2.202802	0.752383	-0.683765	-4.390459	-8.151174	-3.602568	-3.855417	-2.054676
2.699017	-0.285471	2.352973	-2.447639	-1.860078	-11.055623	-4.454954	-4.349898	-3.154410
2.991519	0.370605	1.699107	-1.541467	-3.137074	-2.482282	-3.217015	-3.802881	-2.905779
3.652643	1.517625	-0.004513	0.077451	1.589852	-0.163751	0.944649	-0.821264	-2.579682
4.317689	3.225890	-1.839089	0.079814	-1.242097	1.413869	2.474938	1.175951	-1.227319
5.023657	0.246301	-2.060719	1.560024	0.275078	1.902879	4.654152	2.710666	-1.889889
3.033846	-0.309542	-1.594804	-0.985020	0.910279	-0.694520	2.056393	1.555281	-1.541993
1.700658	-0.804639	4.413257	-2.691118	0.502307	-0.957629	0.249360	-0.569304	-1.925731
3.486092	1.492311	2.121064	-1.512770	0.208762	-4.666247	-1.425047	0.362711	-2.757501
4.499147	0.175110	4.968717	0.106126	-0.971853	-2.008575	-3.097027	-1.813873	-2.301204
6.024225	2.632757	4.255617	0.669568	-0.364140	-0.912711	-3.979780	-2.597156	0.289760
5.128725	0.256652	0.741963	0.351158	-1.656995	-0.305456	-1.779306	-3.233337	-2.508708
1.889146	0.056798	-0.872244	-0.608305	-2.817019	-1.682010	-0.317905	-1.015918	-1.834707
-0.698410	-1.496207	-5.781203	-0.600121	-0.633910	1.083529	-0.793576	1.046304	-2.642339
-2.916245	-3.485360	-4.188315	-1.642488	-0.338467	-3.034741	-0.758319	2.396428	-1.899902
-4.566957	-2.979262	-5.245179	-0.459607	-3.478889	-1.027019	-1.146434	4.133754	-1.377496
-2.399249	-2.278711	-3.400295	-0.346078	-2.069076	0.958496	-0.755121	3.648883	-0.723021
-1.564418	-0.474707	-2.502162	-0.305600	1.212474	1.198104	4.014721	5.408514	-1.699076
-1.388766	-0.479949	0.085620	1.214127	0.499363	2.308604	3.544491	5.205749	-1.060262
0.334307	0.390863	0.781851	2.480204	0.421891	4.937998	4.299490	4.166587	-1.030678
-0.315698	-0.475070	-0.518468	3.362930	0.093359	4.481585	4.078117	2.877829	1.463677
-0.993882	-0.273946	-0.556836	0.240406	1.471768	4.151565	3.849874	3.327175	-0.495398
-0.714646	1.316634	-0.386853	2.215333	0.286720	-1.431161	-1.179640	1.629125	0.770198
-0.473889	-1.978327	-2.649720	-0.488690	-1.081085	-4.610992	-0.324125	0.419179	-1.457034
-1.160811	-3.848931	-3.494834	-2.353561	-3.553844	-0.881329	-2.760881	-0.527163	-0.824596
0.628588	-4.075975	-2.931197	-0.048281	-1.851658	2.027428	-1.619407	-0.386599	2.794515
4.825006	0.133641	-2.811606	-1.717749	-3.962025	4.303280	-1.796503	-2.362531	2.932998
5.091145	-0.800381	2.516238	-2.480965	-4.302143	1.278927	-0.797970	-2.089157	4.175953
6.459903	2.086358	-1.390165	-3.285029	-2.547812	-0.790331	-1.408007	-3.339978	3.030281
4.236881	-0.084440	-1.428112	-1.269439	-3.767931	-5.908093	-2.251015	-2.653794	-1.738218
-0.114822	-1.649475	-1.884005	-1.633496	-1.365598	-4.953460	-4.135992	0.705896	-1.955843
-1.059006	0.570355	-0.070542	-0.404399	-0.354511	-1.359030	-2.217440	2.986393	-3.163495
-1.043471	2.734250	2.019677	2.745153	2.312329	3.845195	1.643142	2.143895	-1.426773
-1.849717	6.383912	2.201152	3.161759	5.337924	4.873017	1.686554	3.372103	0.265724
-2.670446	4.801741	5.045186	2.694221	3.811076	5.363836	4.581896	4.903018	0.741195
-3.420556	4.087138	4.816877	4.187538	6.368985	2.592652	4.476768	2.816439	0.870241
-0.324048	2.317704	4.026327	2.096912	3.279853	-1.217236	3.688269	0.829768	1.119963
1.159977	-2.192960	4.864437	-0.584858	3.101981	-5.092225	3.066500	-0.556897	1.951061
3.093319	-3.797153	2.198507	0.031329	-1.430730	-6.144718	-0.879039	-0.509856	1.296834
5.396778	-1.093874	1.648838	-0.309526	0.519722	-0.356012	-2.227248	0.227693	0.538484
4.226554	2.987278	0.700530	-1.110123	1.412936	2.144892	-2.747328	-1.260650	3.412610
3.547746	2.516604	-1.058716	-2.548361	1.222216	2.296494	-2.204579	-2.365487	2.626514
-2.684946	3.944204	-1.961498	-2.963640	2.019761	0.688594	-1.687000	-1.055516	2.649694
-2.223722	-1.078319	-0.248517	-1.310059	2.940273	-0.847807	-2.433792	-1.670537	3.482453
-2.598783	-1.388966	-2.517671	-2.736318	0.386153	-4.662208	-1.015355	-1.602051	0.391389
-3.216529	-2.841235	-2.217960	-3.884416	-1.030098	-3.247011	-4.583189	-1.579957	-2.296496
-1.610561	-3.723826	-2.007982	-3.114153	-2.591478	0.740486	-0.797294	-1.319655	-1.049902
-1.092377	-4.546836	-0.686638	-3.070828	-2.386187	-1.407917	-0.463571	-1.755346	-3.245530
0.456820	-1.567466	-2.511526	-4.320141	-1.952123	-1.986721	-1.693619	-1.114228	-1.431678
-1.177069	-0.389614	-0.073546	-2.675390	-2.917985	-0.844224	-3.102338	-1.713303	-3.111347
-1.981645	-1.485979	0.685603	-2.757676	-0.680973	-0.947828	-2.457230	-0.220569	-3.083435
-0.348707	-1.278561	1.295223	-2.414997	-1.493184	-1.302730	-1.423294	-0.322027	-0.527943
3.693443	-0.762157	-0.794586	-1.390754	-1.509318	-1.552132	-1.363230	0.197023	1.369029
2.126506	-0.509068	-2.881324	0.361654	-0.415275	-1.780233	2.838961	0.231481	-1.265718
1.154981	1.447508	0.392611	0.998129	2.162249	0.694867	3.383479	2.061647	-1.718383
-0.018133	0.206571	0.764120	1.937170	3.923452	2.217068	2.488524	3.261322	-1.028366
0.908466	-0.035876	1.070803	-0.324322	5.621237	3.177471	1.641195	0.591305	-1.279468
5.210875	0.309466	1.311462	2.559754	3.732505	3.864075	3.791993	3.139497	2.049712
4.650095	1.655299	-0.104004	2.915099	1.974856	5.043981	1.989717	2.083196	5.130076
3.698726	2.905324	-2.356392	1.478212	2.151192	5.290690	3.390166	1.838304	2.893022
4.583167	1.861242	0.156697	1.646995	1.120114	3.493501	2.583241	3.501721	4.738451
0.655318	1.851154	1.857265	2.145048	1.214023	4.573414	3.544341	1.428646	4.440964
-0.960421	2.908461	4.172014	3.294173	0.969519	3.143629	3.630765	0.342779	2.604761
-3.233551	1.444263	2.648642	1.577568	1.306004	2.426748	1.929314	0.827920	2.053642
-1.338272	2.666463	2.114553	1.555436	1.413079	2.200469	2.686886	0.100470	0.516708
-2.741284	1.740160	-0.385254	-2.417323	1.169444	0.700294	2.069683	0.159428	0.669458
-1.422087	1.575256	-2.363078	0.300191	1.287001	1.398322	0.987102	-0.667705	-1.121806
-0.563582	0.468953	-4.009817	-1.095421	2.552751	3.665253	2.602144	-0.822231	2.456315
-0.082570	1.324950	-2.622171	-0.290258	2.054695	1.647088	3.612209	1.581552	3.536321
0.971951	0.589549	-2.533639	0.201780	3.073933	1.653326	1.378395	2.378444	2.226014
-0.551521	-0.730850	-2.437219	0.354595	1.437167	-1.405231	1.519903	1.029143	1.112093
-2.667086	-0.787644	-2.578911	-2.146214	0.140098	-3.720785	1.222433	0.201250	1.559659
-1.495744	-2.902033	-3.203014	-0.007846	-2.201275	-7.248334	-0.499618	-1.003634	-1.014588
-1.779795	-2.164117	-2.795627	-1.614599	-4.133949	-7.715280	-1.057547	-0.248011	-1.858247
0.175761	-4.557594	1.619651	-1.671474	-4.802323	-1.599520	1.835943	-0.568879	-2.272820
-5.322478	-1.513063	2.693721	-0.854970	-0.989198	-0.112057	0.743652	0.276461	4.491496
-2.272710	0.326476	6.176284	-0.444986	0.582728	3.012912	-0.262420	2.306708	3.718000
-0.149836	3.641925	4.377141	2.080479	2.134456	1.793685	-1.830373	1.943663	5.144592
-0.950756	1.302785	5.445693	2.012826	4.011086	2.695463	-1.098609	1.531626	2.160974
0.033330	1.301156	4.586841	1.740954	4.111020	0.514846	-2.223827	1.024297	1.909844
-0.858880	3.892340	6.159885	1.530465	6.324658	-0.748666	-4.027028	0.277675	0.900903
0.133317	3.755037	6.378828	0.544459	3.536101	0.086727	-3.703513	0.463561	0.999152
0.844318	3.802249	3.988969	0.737737	1.867750	-2.723674	-1.576682	-3.148745	-2.557008
-2.100176	2.843675	0.396010	-0.373200	-0.024995	-3.702170	-1.572535	-5.586244	-4.701779
-0.465664	1.717118	-2.942549	-1.864052	-1.801032	-2.010061	-1.405273	-4.138336	-3.130959
-2.312048	-2.357422	-3.097706	-1.214218	-2.088461	-3.575846	2.237503	-0.832420	-2.275549
-0.259827	-1.970845	-6.156260	-1.518497	-0.321681	0.931775	1.233993	-0.644597	-0.982347
-0.594002	-3.814848	-5.330710	-1.094490	0.106208	1.436401	3.064997	0.215733	1.861746
-2.966572	-4.349032	-2.171956	-0.470294	-0.539193	1.530933	4.772813	-0.553130	0.317730
-1.895237	-3.329596	-1.678697	0.082190	-3.827583	-1.792529	1.525942	1.943714	0.189207
-2.533598	-3.077738	-3.006531	-0.460036	-1.772561	-2.364785	2.523082	-0.606435	-1.570625
-0.783254	-2.085858	-1.089457	0.348927	0.845373	0.906564	-0.201766	-0.521476	-3.202164
-0.421306	-0.667455	-0.635475	1.962081	2.503320	-0.246980	3.201897	0.802489	-1.771510
-1.712253	1.273972	-1.170784	1.000926	1.859281	1.625382	3.210670	1.768160	0.467837
-1.567796	-1.147476	-2.792183	1.307162	2.397155	1.518350	1.707953	4.166539	-1.846823
-0.198435	-1.102599	-4.279970	0.074192	0.588745	-2.137376	1.914445	1.276924	-1.563490
-1.127969	-2.713695	-4.002345	-2.153486	-0.638650	0.133704	2.116246	0.576216	-1.255563
0.283202	-2.898165	-3.922007	-0.796670	-1.307129	-2.003910	0.505255	0.339114	-0.147542
0.403578	-3.456406	-2.872755	-1.365360	-3.626692	-2.035217	-2.073128	-2.736481	-0.867626
-2.332442	-4.410319	-1.845588	-1.323055	-4.667937	-1.818218	-1.803304	-4.112770	-3.141416
-0.493657	-2.547703	-0.252706	-3.621054	-1.054664	-0.061613	-4.158373	-2.298653	-1.243211
-0.062467	1.072344	-0.285706	-0.942557	0.323026	-0.937601	-3.442037	-3.516929	-1.693711
0.088828	2.991421	1.628411	0.665536	2.440736	0.988017	-0.020894	-2.511799	-1.065516
-1.855871	2.761631	0.365447	1.122627	1.703364	1.809641	-1.595846	-2.610162	0.551075
-0.167365	4.050372	1.156603	0.374717	-1.469787	0.564372	-3.805294	-3.551820	-0.402439
-1.540754	3.901546	-1.150121	-1.610896	-2.393818	-3.569891	-0.979437	-1.797271	-1.811156
0.127263	2.708455	0.046876	-1.707009	-2.581528	-5.529547	-1.846676	-4.393717	-1.811077
-1.314114	3.054497	0.233595	-0.162422	-2.846817	-4.260197	-2.020912	-3.477356	-4.321201
-0.957584	2.851075	-0.634163	-1.453335	-3.957984	-2.681341	-3.438946	-2.659189	-2.952528
-2.611049	3.035588	1.400804	-4.319147	-1.277529	0.157122	-3.985777	-1.746516	-3.372458
-1.707206	1.450938	1.173295	-1.308557	-0.503151	-0.395409	-1.412906	-0.683937	-3.006991
1.442943	2.994325	3.443111	-0.330365	1.011350	0.776167	-2.669633	-1.077852	-0.724226
-0.668901	2.101449	5.810854	1.069230	0.308274	-0.745651	-2.030060	-1.592462	-2.099663
-0.456537	2.120812	4.875025	0.668927	0.495022	0.848237	0.288814	-0.209665	-1.348802
-1.000465	-0.349286	3.760424	2.105629	0.911995	-3.483168	3.232989	2.473038	2.321258
-0.876285	-2.493345	4.026851	-0.724565	0.001293	0.593933	1.488963	1.253547	1.500916
-0.275797	-3.021264	1.677608	2.133646	-1.358384	1.548241	1.666137	1.844662	3.714773
