X1	X2	X3	X4	X5	X6	X7	X8	X9
0.716789	-2.142990	-1.615941	0.607297	2.195046	2.652181	1.860901	1.733003	2.141276
-1.740869	-1.636762	-2.954644	-0.829478	-1.744789	1.733310	1.893958	5.069219	1.937756
-2.950605	-0.109529	-2.480250	0.877295	0.106850	5.541109	1.001082	3.194487	1.901829
-1.767419	2.953709	-0.749859	0.352116	-2.275137	4.766477	2.265975	4.657608	1.907895
-2.781710	0.959655	0.927629	-0.481614	-1.122248	2.078616	3.060535	2.414783	2.520153
-1.330280	-0.292593	0.282415	-0.962496	-1.419583	3.163225	4.412662	3.732214	-0.044595
-0.915328	-0.195332	-2.333301	-2.162927	-1.152740	3.335505	2.102058	-0.165900	-1.165851
-1.354953	-3.653161	-4.915617	-2.388607	-2.243419	0.573858	1.469422	0.750442	-1.258913
-1.006757	-2.764881	-4.390733	0.522064	-3.817019	-1.966217	-1.232847	-3.008658	-3.312382
-2.042438	-1.046290	-2.592048	-1.380412	-2.195238	-1.669020	-0.791446	-5.160501	-2.168257
-0.939897	0.893213	-1.938162	-1.345235	-1.837176	-1.736348	-3.336678	-2.794584	-1.386738
-1.539434	2.465828	0.127625	-0.341504	-1.433932	-3.164403	-1.687241	-0.112508	-2.479425
-0.650248	1.311757	1.291416	-0.746419	-2.372804	-2.450883	-0.890536	0.272128	-2.523818
-1.327740	0.835101	-1.978491	-2.519579	-1.739392	-1.626987	-4.523062	0.341625	-1.919517
-1.455010	-3.006841	0.012407	-2.191582	-1.076295	-2.075916	-1.167818	-0.339116	0.387279
-1.191158	-0.687167	0.269208	-1.670829	0.903289	-4.160669	-1.605506	-2.320294	0.651570
2.939216	0.597524	0.676016	-2.992818	-0.377140	-2.072044	-3.534125	-3.720808	3.595355
5.821613	3.352433	-0.223771	-0.083749	2.099119	-0.803842	-3.006274	-2.526259	2.311436
4.649431	0.791061	1.235448	-0.353821	1.929968	-2.751962	-3.236453	-1.631944	4.321613
3.806072	3.348307	2.196775	-1.173333	1.127607	-1.965504	-2.570462	-1.246964	2.525885
2.330935	1.373974	-1.021590	-3.401985	-1.316362	-2.400066	-3.106002	-1.493216	3.592353
1.683920	-0.495239	-2.332747	-3.095575	-4.042238	-0.417048	-3.140470	-1.883102	-0.673983
3.224427	-2.198529	-1.807094	-1.767803	-5.399021	-1.947250	-1.018569	-1.802719	-0.444323
3.136056	0.343603	-0.804732	-1.646168	-2.832910	-3.687572	0.732104	-1.599767	-2.084166
3.414806	-0.452742	-0.823559	-0.330070	0.379997	-1.587511	2.400448	1.836155	-1.599712
4.716779	5.249038	0.517426	-0.863408	3.240701	1.768031	3.565863	2.308648	-0.396461
2.692573	3.898442	1.843122	1.338720	4.734302	1.412456	3.750750	2.997812	-0.167413
3.541989	3.195472	0.078930	1.114813	1.489002	3.278064	4.229109	2.665448	3.040033
1.166727	3.330229	3.538152	-0.138227	1.555702	5.659456	4.438440	3.792657	3.161376
1.818186	1.638812	0.845388	0.809500	0.392003	5.361432	2.819644	3.727941	4.773018
-0.102133	2.922724	1.072539	1.483096	-1.607794	3.782493	1.043321	2.146298	6.127057
-0.821031	-0.041935	0.780504	0.986160	-2.768289	2.266540	0.244471	1.884232	6.312196
-0.223608	-1.202265	-0.696114	-0.800407	-2.853579	3.686473	2.312894	3.762141	3.550233
0.233736	-2.389465	-2.688616	-0.026103	-3.156465	1.848092	-1.380408	2.976328	3.807069
0.097002	-3.113234	-2.169901	2.994071	-1.797245	-0.118201	-2.174835	0.792692	3.875605
-0.396512	-2.600171	0.097032	2.088717	-1.924317	1.199494	-2.279688	0.997635	0.694140
0.655295	-1.211676	1.332183	0.698236	2.701618	0.700477	-1.946066	1.343757	-0.567225
-0.328877	0.681852	1.493053	2.760928	2.480963	-0.719551	-1.707368	-0.573840	-1.512890
1.097571	-0.393986	-1.346857	-0.051707	1.606817	-0.829790	-2.677094	-3.286757	-2.091254
2.530040	0.438510	1.809854	0.909833	0.293483	-1.602438	-4.926044	-5.041792	-2.870517
2.406729	-1.779759	-1.074015	-3.520852	-3.098739	-1.092196	-5.022217	-4.318945	-4.228380
1.568038	-1.790292	-0.639862	-2.551861	-3.892248	-0.861762	-2.614513	-5.127414	-3.669241
1.355568	-2.589789	1.108312	-3.115793	-2.503143	-1.103737	-1.615730	-2.411700	-2.077701
1.532817	-2.493949	3.277310	-0.861648	-0.454523	-1.486518	-1.728570	-0.492501	-1.725459
3.913385	0.500428	1.554431	0.404375	-2.176187	-0.785607	-2.812831	1.015384	-2.228815
4.173074	0.595344	1.941476	-0.807724	-1.804533	-2.041702	-2.832913	-1.259145	-1.694168
5.234381	1.870498	0.158945	-1.110643	2.351938	-0.121703	0.733185	0.431112	-2.716419
2.477508	0.008592	1.476540	-1.163282	0.337829	-1.051309	-1.107336	0.936557	-1.074967
1.798154	-0.883875	-2.664740	-2.485841	-0.230060	-2.096019	-2.547177	-1.583209	-1.818111
0.759619	-2.060201	-2.241094	-2.041718	-0.659328	-1.068734	-0.511937	-1.908786	0.179148
-0.433498	-3.476886	-4.454821	-0.445713	-0.925674	-1.995852	-3.199216	-2.451674	-1.690489
-1.913596	-4.103530	-2.350921	-0.030226	-1.604197	-1.950272	-0.966711	-2.452671	-1.635722
-2.130576	-3.175632	-1.596192	0.838144	-3.110496	-0.316995	1.057476	-0.523977	-0.725250
-2.081338	-1.133791	-0.941836	1.118999	-0.242870	-1.353619	1.158846	0.674109	-2.581574
-1.846883	2.300693	2.580450	0.053438	2.411481	-2.603244	-0.211100	-0.373412	-0.286293
-0.842109	2.473519	2.277164	-0.642738	0.625960	-0.402570	-0.889661	-1.709041	-1.328806
-0.717418	2.998890	0.914209	0.924071	4.405966	-0.134896	-2.991237	-2.727275	-2.829514
-2.219310	2.793705	2.527884	0.051267	3.469200	-2.151720	-2.947327	-1.937415	-1.723816
-1.596085	3.407065	3.263590	1.830450	4.077864	-0.657343	-2.235731	-1.330960	0.159388
-1.772443	3.897170	2.929528	3.179121	4.458259	0.272536	-0.854348	-1.692808	0.266099
-1.147484	3.911220	3.367897	2.254179	1.162185	2.041617	-0.283877	1.215439	-0.090583
-2.506709	2.205016	0.581398	3.430527	3.796243	2.432702	-1.210319	1.157884	-0.498958
-2.736318	4.253359	4.395233	2.009363	3.225034	2.340090	0.086529	2.395627	0.182874
-2.728811	5.402248	4.913900	2.500490	4.098960	1.545083	-0.035834	2.149668	0.259414
-1.169089	4.827884	3.717401	3.525306	4.437720	1.938281	-0.814907	0.962408	-0.451539
-1.292351	5.633968	0.936536	0.545414	3.681415	0.690585	-0.232089	-0.916953	-2.520983
-2.788998	5.584498	2.018805	0.104714	3.805547	-0.136405	-1.490080	-2.908013	-4.084118
-1.835730	2.833577	4.193510	2.972505	3.465017	0.022512	-0.310179	-2.817573	-2.188645
-1.418147	2.440404	3.777949	2.885789	3.580225	-0.837564	1.491315	-0.507731	-1.800262
-1.404850	-0.466120	0.718424	2.793867	0.761771	2.231869	1.719302	1.481013	0.771830
0.026261	1.251904	-1.121265	2.009837	-0.521142	0.732110	1.903284	-2.213541	0.398332
0.231986	-2.613623	0.113582	1.176903	-3.004515	0.764961	0.640460	1.948608	3.009843
-0.836376	-5.402501	-3.675334	0.682762	-4.226146	0.545721	1.189832	0.812161	0.797665
-0.686724	-5.605130	-4.970914	-2.811883	-4.743136	1.473292	2.543100	2.165118	-1.215102
-2.041559	-4.769309	-4.362256	-0.624332	-3.302382	-2.798726	3.690065	1.941780	-2.118359
-1.706981	-3.421538	-4.126160	0.261915	-0.156085	-1.745332	3.513628	0.772046	-2.536204
-1.501990	-2.423118	-1.381527	2.111259	-0.592843	-1.698726	2.703489	0.677719	-2.884939
-0.737888	-0.557147	-2.424155	1.643400	1.156644	0.225694	-0.820251	-0.519303	-1.452361
-2.678473	2.114974	1.157055	0.909839	3.685777	1.531827	-0.059691	0.184682	3.387628
-1.159146	4.046145	1.788603	1.569875	4.282057	0.209874	2.429070	-0.471825	3.640030
-1.075908	4.296866	1.975091	1.802411	3.716283	-0.489564	2.450732	1.873975	4.204344
-0.808559	3.067438	4.856017	-0.538055	4.122958	-1.936987	1.424596	1.198883	4.249371
-0.030799	2.020560	0.689983	-0.076521	3.018882	-1.558493	0.556263	0.521399	3.376510
0.868372	-0.236767	0.372888	-2.164887	3.655755	-2.952683	-0.911667	0.006924	1.188663
0.083353	0.004656	0.119034	-0.649752	2.858979	-0.995455	-2.427292	2.463459	1.339730
-0.355356	-0.499670	-0.054281	0.407983	-0.347047	0.321090	-0.660812	1.359804	-2.093490
-0.607255	0.562555	0.337344	0.196220	-1.578822	0.344655	-0.035826	2.571559	-2.379996
-1.920145	2.276131	1.939409	-1.273442	-1.761344	-1.794962	1.471266	2.055925	-2.811288
-1.705525	1.734257	0.674415	1.353199	-0.215014	-1.766859	2.070066	0.967902	-3.175265
-0.800597	-0.339766	-1.143338	-1.598358	-3.566330	-1.191136	1.798774	-0.695610	-3.014627
-1.318760	0.091061	-3.221551	-1.351011	-3.857393	-4.128891	-1.176809	-4.020010	-2.486175
-1.068014	-4.030761	-6.036424	-4.302662	-4.286700	0.404475	-1.734782	-2.622997	-3.967808
0.849739	-6.003133	-3.109155	-3.208608	-3.120653	-2.100237	0.191155	-0.852972	-2.991725
-2.220100	-4.390154	-1.332046	-0.070350	-1.750350	-0.288326	1.304004	1.159566	-1.009326
-0.537331	-2.905224	0.318505	0.425612	-0.149691	0.068509	4.711865	3.992317	0.468088
2.117245	-0.070245	0.431896	0.220280	-1.710675	2.439467	5.018939	3.004082	0.834018
3.819228	0.815585	-1.215771	0.905953	-1.893001	-0.452749	5.230927	4.212662	1.348665
4.087917	0.879765	0.807502	-1.255069	-1.867670	0.717759	2.900929	1.011155	2.284127
6.260113	2.049294	-0.291583	-0.445484	-0.393880	-1.771406	-0.938154	-0.772837	4.904907
3.899015	2.006173	1.304672	-0.396292	1.179069	-0.969845	-3.956320	1.583787	4.246203
2.204522	4.334702	1.768069	1.796007	2.365077	-0.141557	-3.045469	4.343925	3.167616
0.799735	2.833080	1.361107	0.164613	3.453246	-0.705541	-5.327801	3.907479	4.937146
0.630853	0.455508	-0.936714	1.807126	-0.446625	0.053903	-3.074714	3.598350	4.337194
-3.306124	-1.932216	-3.278094	-0.613652	-2.329135	0.727076	-1.519108	3.004036	1.662959
-2.588897	-1.094491	-2.040434	0.919378	-1.490084	-2.400122	-0.291381	3.503139	0.563341
-1.505865	-0.208917	-0.428232	-0.562983	-3.007870	-0.794689	-0.632234	2.532258	-2.557558
-1.369730	1.458605	2.031210	0.557166	-0.328294	0.104174	-1.924564	-0.720205	-2.897440
-2.294591	-1.619325	3.463493	1.919723	2.446145	-0.741331	-1.564573	-2.526751	-2.217704
-1.803848	1.323894	4.962416	0.856291	2.058847	-0.965904	1.677243	-2.622280	-3.424250
-0.977802	-0.218441	5.018780	-0.928031	4.170513	-0.260445	1.090682	-0.458591	-1.944677
-1.236954	-0.063728	1.973483	-1.959142	3.531843	0.532147	3.772947	0.345216	-2.225086
-0.134103	1.639233	3.110127	1.142958	3.452237	-1.932228	0.134537	2.731741	-2.022377
1.070750	4.647640	2.789311	0.471869	1.788897	0.413432	0.944254	1.603985	-1.938548
3.205205	4.566293	2.471035	0.246791	2.833022	-0.168073	1.388099	1.375448	-0.410302
3.859662	4.887093	2.558998	1.054426	1.240013	-0.093543	0.125671	3.852429	-0.818436
5.828820	4.019939	3.528600	1.947073	1.116170	1.915322	2.969373	0.945130	0.161849
2.398079	2.351530	2.342941	1.717833	1.477394	3.397125	2.260205	2.155949	1.977552
0.907239	1.342966	-2.511979	2.864806	0.356085	3.153164	3.402467	2.634289	0.837375
-2.079901	-1.946052	-1.740160	2.153193	-0.088657	4.765141	1.382461	-1.863152	-0.100884
0.258460	-2.121426	-0.018102	1.661893	-0.141331	2.758657	4.382987	-0.647174	2.314677
-1.888180	-0.343756	-0.517707	0.626907	0.516362	3.331510	1.619646	1.376625	2.528157
-0.192820	-1.645042	0.998426	2.743536	-1.408675	2.611104	0.475639	0.866544	2.732356
4.166639	-0.228085	-0.043003	-0.934620	-2.185145	1.148437	-0.079133	-0.325116	3.917574
